Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
24,212,100000000,0,679
24,84,100000000,0,679
24,261,100000000,0,679
24,20,100000000,0,679
24,206,100000000,0,679
24,163,100000000,0,679
24,113,100000000,0,679
25,170,100000000,0,658
25,151,100000000,0,658
25,55,100000000,0,658
25,3,100000000,0,658
25,180,100000000,0,658
25,20,100000000,0,658
25,219,100000000,0,658
25,36,100000000,0,658
25,214,100000000,0,658
25,160,100000000,0,658
26,206,100000000,0,638
26,107,100000000,0,638
26,259,100000000,0,638
26,166,100000000,0,638
26,121,100000000,0,638
26,296,100000000,0,638
26,118,100000000,0,638
26,215,100000000,0,638
26,98,100000000,0,638
26,244,100000000,0,638
27,88,100000000,0,620
27,162,100000000,0,620
27,185,100000000,0,620
27,115,100000000,0,620
27,126,100000000,0,620
27,6,100000000,0,620
27,175,100000000,0,620
27,219,100000000,0,620
28,237,100000000,0,603
28,130,100000000,0,603
28,139,100000000,0,603
28,178,100000000,0,603
28,289,100000000,0,603
28,206,100000000,0,603
28,164,100000000,0,603
28,104,100000000,0,603
29,142,100000000,0,586
29,192,100000000,0,586
29,166,100000000,0,586
29,130,100000000,0,586
29,147,100000000,0,586
29,141,100000000,0,586
29,108,100000000,0,586
29,122,100000000,0,586
29,80,100000000,0,586
29,248,100000000,0,586
29,157,100000000,0,586
30,39,100000000,0,571
30,288,100000000,0,571
30,115,100000000,0,571
30,173,100000000,0,571
30,252,100000000,0,571
30,172,100000000,0,571
30,287,100000000,0,571
31,49,100000000,0,557
31,151,100000000,0,557
31,229,100000000,0,557
31,231,100000000,0,557
31,115,100000000,0,557
31,140,100000000,0,557
31,196,100000000,0,557
31,72,100000000,0,557
31,16,100000000,0,557
32,68,100000000,0,543
32,93,100000000,0,543
32,156,100000000,0,543
32,193,100000000,0,543
32,66,100000000,0,543
32,71,100000000,0,543
33,278,100000000,0,531
33,106,100000000,0,531
33,152,100000000,0,531
33,10,100000000,0,531
33,57,100000000,0,531
33,229,100000000,0,531
33,122,100000000,0,531
33,191,100000000,0,531
33,154,100000000,0,531
34,206,100000000,0,518
34,104,100000000,0,518
34,273,100000000,0,518
34,259,100000000,0,518
34,89,100000000,0,518
34,230,100000000,0,518
35,241,100000000,0,507
35,128,100000000,0,507
35,5,100000000,0,507
35,192,100000000,0,507
35,145,100000000,0,507
36,25,100000000,0,496
36,84,100000000,0,496
36,148,100000000,0,496
36,281,100000000,0,496
36,102,100000000,0,496
36,257,100000000,0,496
36,52,100000000,0,496
36,147,100000000,0,496
36,238,100000000,0,496
37,251,100000000,0,485
37,294,100000000,0,485
37,197,100000000,0,485
37,2,100000000,0,485
37,60,100000000,0,485
37,274,100000000,0,485
37,93,100000000,0,485
38,216,100000000,0,475
38,59,100000000,0,475
38,86,100000000,0,475
38,128,100000000,0,475
38,114,100000000,0,475
38,176,100000000,0,475
38,16,100000000,0,475
38,105,100000000,0,475
39,156,100000000,0,466
39,133,100000000,0,466
39,30,100000000,0,466
39,232,100000000,0,466
39,75,100000000,0,466
39,265,100000000,0,466
39,12,100000000,0,466
39,225,100000000,0,466
40,250,100000000,0,457
40,198,100000000,0,457
40,17,100000000,0,457
40,221,100000000,0,457
40,19,100000000,0,457
40,5,100000000,0,457
40,18,100000000,0,457
40,182,100000000,0,457
41,124,100000000,0,448
41,155,100000000,0,448
41,107,100000000,0,448
41,215,100000000,0,448
41,267,100000000,0,448
41,50,100000000,0,448
41,218,100000000,0,448
41,248,100000000,0,448
41,94,100000000,0,448
41,285,100000000,0,448
41,216,100000000,0,448
42,166,100000000,0,440
42,273,100000000,0,440
42,126,100000000,0,440
42,94,100000000,0,440
42,239,100000000,0,440
42,283,100000000,0,440
42,197,100000000,0,440
43,141,100000000,0,432
43,111,100000000,0,432
43,229,100000000,0,432
43,139,100000000,0,432
43,6,100000000,0,432
44,119,100000000,0,424
44,212,100000000,0,424
44,57,100000000,0,424
44,23,100000000,0,424
44,64,100000000,0,424
44,80,100000000,0,424
44,60,100000000,0,424
45,178,100000000,0,416
45,276,100000000,0,416
45,156,100000000,0,416
45,266,100000000,0,416
45,199,100000000,0,416
45,97,100000000,0,416
45,82,100000000,0,416
46,230,100000000,0,409
46,151,100000000,0,409
46,287,100000000,0,409
46,202,100000000,0,409
46,113,100000000,0,409
47,75,100000000,0,402
47,126,100000000,0,402
47,71,100000000,0,402
47,57,100000000,0,402
48,79,100000000,0,396
48,217,100000000,0,396
48,172,100000000,0,396
48,152,100000000,0,396
48,81,100000000,0,396
48,10,100000000,0,396
48,183,100000000,0,396
48,155,100000000,0,396
48,3,100000000,0,396
48,66,100000000,0,396
49,31,100000000,0,390
49,119,100000000,0,390
49,132,100000000,0,390
49,259,100000000,0,390
49,87,100000000,0,390
49,15,100000000,0,390
49,136,100000000,0,390
49,209,100000000,0,390
49,66,100000000,0,390
50,155,100000000,0,383
50,41,100000000,0,383
50,122,100000000,0,383
50,158,100000000,0,383
50,241,100000000,0,383
50,144,100000000,0,383
50,131,100000000,0,383
50,119,100000000,0,383
50,192,100000000,0,383
50,13,100000000,0,383
50,290,100000000,0,383
50,67,100000000,0,383
50,173,100000000,0,383
51,255,100000000,0,377
51,148,100000000,0,377
51,202,100000000,0,377
51,119,100000000,0,377
51,198,100000000,0,377
51,239,100000000,0,377
51,69,100000000,0,377
51,183,100000000,0,377
51,120,100000000,0,377
51,16,100000000,0,377
51,264,100000000,0,377
52,76,100000000,0,372
52,56,100000000,0,372
52,102,100000000,0,372
52,269,100000000,0,372
52,166,100000000,0,372
52,193,100000000,0,372
52,36,100000000,0,372
52,262,100000000,0,372
53,84,100000000,0,366
53,147,100000000,0,366
53,247,100000000,0,366
53,132,100000000,0,366
53,228,100000000,0,366
54,133,100000000,0,361
54,99,100000000,0,361
54,23,100000000,0,361
54,101,100000000,0,361
54,255,100000000,0,361
54,71,100000000,0,361
54,109,100000000,0,361
54,111,100000000,0,361
55,183,100000000,0,356
55,72,100000000,0,356
55,76,100000000,0,356
55,25,100000000,0,356
55,185,100000000,0,356
55,182,100000000,0,356
55,137,100000000,0,356
55,199,100000000,0,356
55,196,100000000,0,356
55,236,100000000,0,356
56,242,100000000,0,351
56,52,100000000,0,351
56,112,100000000,0,351
56,239,100000000,0,351
56,85,100000000,0,351
56,161,100000000,0,351
56,95,100000000,0,351
56,209,100000000,0,351
56,91,100000000,0,351
56,186,100000000,0,351
56,84,100000000,0,351
57,263,100000000,0,346
57,44,100000000,0,346
57,33,100000000,0,346
57,23,100000000,0,346
57,47,100000000,0,346
57,19,100000000,0,346
57,201,100000000,0,346
58,241,100000000,0,341
58,244,100000000,0,341
58,69,100000000,0,341
58,166,100000000,0,341
58,173,100000000,0,341
58,150,100000000,0,341
58,3,100000000,0,341
59,131,100000000,0,337
59,38,100000000,0,337
59,76,100000000,0,337
59,210,100000000,0,337
59,142,100000000,0,337
59,189,100000000,0,337
59,120,100000000,0,337
59,202,100000000,0,337
60,37,100000000,0,332
60,155,100000000,0,332
60,22,100000000,0,332
60,12,100000000,0,332
60,44,100000000,0,332
60,90,100000000,0,332
60,109,100000000,0,332
60,247,100000000,0,332
61,241,100000000,0,328
61,278,100000000,0,328
61,134,100000000,0,328
61,145,100000000,0,328
61,21,100000000,0,328
61,296,100000000,0,328
62,241,100000000,0,324
62,262,100000000,0,324
62,235,100000000,0,324
62,17,100000000,0,324
62,106,100000000,0,324
62,202,100000000,0,324
62,243,100000000,0,324
63,297,100000000,0,320
63,282,100000000,0,320
63,159,100000000,0,320
63,216,100000000,0,320
63,5,100000000,0,320
64,264,100000000,0,316
64,110,100000000,0,316
64,44,100000000,0,316
64,188,100000000,0,316
64,269,100000000,0,316
64,17,100000000,0,316
64,67,100000000,0,316
65,263,100000000,0,312
65,237,100000000,0,312
65,249,100000000,0,312
65,135,100000000,0,312
65,187,100000000,0,312
65,223,100000000,0,312
65,174,100000000,0,312
65,149,100000000,0,312
66,69,100000000,0,308
66,48,100000000,0,308
66,49,100000000,0,308
66,32,100000000,0,308
66,136,100000000,0,308
67,50,100000000,0,304
67,100,100000000,0,304
67,154,100000000,0,304
67,295,100000000,0,304
67,64,100000000,0,304
67,212,100000000,0,304
67,112,100000000,0,304
67,256,100000000,0,304
68,32,100000000,0,301
68,214,100000000,0,301
68,268,100000000,0,301
68,298,100000000,0,301
68,102,100000000,0,301
69,66,100000000,0,297
69,51,100000000,0,297
69,118,100000000,0,297
69,224,100000000,0,297
69,261,100000000,0,297
69,163,100000000,0,297
69,114,100000000,0,297
69,58,100000000,0,297
69,264,100000000,0,297
69,184,100000000,0,297
69,12,100000000,0,297
70,273,100000000,0,294
70,288,100000000,0,294
70,238,100000000,0,294
70,217,100000000,0,294
70,164,100000000,0,294
70,289,100000000,0,294
70,101,100000000,0,294
71,32,100000000,0,291
71,54,100000000,0,291
71,293,100000000,0,291
71,204,100000000,0,291
71,99,100000000,0,291
71,147,100000000,0,291
71,269,100000000,0,291
71,274,100000000,0,291
71,47,100000000,0,291
72,55,100000000,0,288
72,31,100000000,0,288
72,91,100000000,0,288
72,245,100000000,0,288
72,15,100000000,0,288
72,162,100000000,0,288
73,184,100000000,0,285
73,234,100000000,0,285
73,155,100000000,0,285
73,295,100000000,0,285
73,183,100000000,0,285
73,194,100000000,0,285
73,198,100000000,0,285
73,235,100000000,0,285
73,162,100000000,0,285
74,90,100000000,0,281
74,75,100000000,0,281
74,195,100000000,0,281
74,189,100000000,0,281
74,236,100000000,0,281
74,79,100000000,0,281
74,166,100000000,0,281
75,110,100000000,0,278
75,21,100000000,0,278
75,90,100000000,0,278
75,198,100000000,0,278
75,39,100000000,0,278
75,74,100000000,0,278
75,17,100000000,0,278
75,133,100000000,0,278
75,47,100000000,0,278
76,222,100000000,0,276
76,227,100000000,0,276
76,59,100000000,0,276
76,214,100000000,0,276
76,123,100000000,0,276
76,273,100000000,0,276
76,52,100000000,0,276
76,55,100000000,0,276
77,91,100000000,0,273
77,298,100000000,0,273
77,149,100000000,0,273
77,140,100000000,0,273
77,291,100000000,0,273
77,225,100000000,0,273
77,224,100000000,0,273
77,169,100000000,0,273
77,277,100000000,0,273
77,148,100000000,0,273
77,168,100000000,0,273
78,246,100000000,0,270
78,247,100000000,0,270
78,109,100000000,0,270
78,195,100000000,0,270
78,208,100000000,0,270
78,18,100000000,0,270
78,112,100000000,0,270
78,121,100000000,0,270
79,48,100000000,0,267
79,197,100000000,0,267
79,237,100000000,0,267
79,19,100000000,0,267
79,127,100000000,0,267
79,152,100000000,0,267
79,128,100000000,0,267
79,6,100000000,0,267
79,74,100000000,0,267
80,100,100000000,0,265
80,297,100000000,0,265
80,154,100000000,0,265
80,190,100000000,0,265
80,118,100000000,0,265
80,262,100000000,0,265
80,144,100000000,0,265
80,220,100000000,0,265
80,142,100000000,0,265
80,29,100000000,0,265
80,44,100000000,0,265
81,195,100000000,0,262
81,13,100000000,0,262
81,162,100000000,0,262
81,48,100000000,0,262
81,134,100000000,0,262
81,250,100000000,0,262
81,111,100000000,0,262
81,124,100000000,0,262
81,17,100000000,0,262
81,201,100000000,0,262
82,216,100000000,0,259
82,239,100000000,0,259
82,170,100000000,0,259
82,99,100000000,0,259
82,270,100000000,0,259
82,107,100000000,0,259
82,160,100000000,0,259
82,164,100000000,0,259
82,45,100000000,0,259
82,17,100000000,0,259
83,188,100000000,0,257
83,281,100000000,0,257
83,273,100000000,0,257
83,206,100000000,0,257
83,297,100000000,0,257
83,105,100000000,0,257
83,242,100000000,0,257
84,23,100000000,0,255
84,53,100000000,0,255
84,18,100000000,0,255
84,110,100000000,0,255
84,36,100000000,0,255
84,191,100000000,0,255
84,24,100000000,0,255
84,111,100000000,0,255
84,171,100000000,0,255
84,56,100000000,0,255
84,178,100000000,0,255
85,217,100000000,0,252
85,260,100000000,0,252
85,250,100000000,0,252
85,14,100000000,0,252
85,17,100000000,0,252
85,56,100000000,0,252
85,116,100000000,0,252
85,162,100000000,0,252
85,146,100000000,0,252
86,241,100000000,0,250
86,217,100000000,0,250
86,94,100000000,0,250
86,38,100000000,0,250
86,195,100000000,0,250
86,201,100000000,0,250
86,186,100000000,0,250
86,199,100000000,0,250
87,210,100000000,0,248
87,191,100000000,0,248
87,160,100000000,0,248
87,16,100000000,0,248
87,100,100000000,0,248
87,92,100000000,0,248
87,49,100000000,0,248
88,152,100000000,0,245
88,221,100000000,0,245
88,122,100000000,0,245
88,27,100000000,0,245
88,298,100000000,0,245
88,203,100000000,0,245
88,263,100000000,0,245
88,214,100000000,0,245
88,265,100000000,0,245
89,235,100000000,0,243
89,34,100000000,0,243
89,122,100000000,0,243
89,144,100000000,0,243
89,124,100000000,0,243
89,141,100000000,0,243
89,261,100000000,0,243
90,205,100000000,0,241
90,218,100000000,0,241
90,75,100000000,0,241
90,60,100000000,0,241
90,74,100000000,0,241
90,284,100000000,0,241
91,162,100000000,0,239
91,77,100000000,0,239
91,56,100000000,0,239
91,72,100000000,0,239
91,236,100000000,0,239
91,242,100000000,0,239
92,122,100000000,0,237
92,232,100000000,0,237
92,176,100000000,0,237
92,192,100000000,0,237
92,8,100000000,0,237
92,125,100000000,0,237
92,87,100000000,0,237
93,233,100000000,0,235
93,37,100000000,0,235
93,257,100000000,0,235
93,191,100000000,0,235
93,32,100000000,0,235
93,238,100000000,0,235
93,269,100000000,0,235
94,263,100000000,0,233
94,176,100000000,0,233
94,41,100000000,0,233
94,120,100000000,0,233
94,123,100000000,0,233
94,116,100000000,0,233
94,86,100000000,0,233
94,42,100000000,0,233
94,199,100000000,0,233
94,182,100000000,0,233
94,9,100000000,0,233
95,135,100000000,0,231
95,268,100000000,0,231
95,195,100000000,0,231
95,272,100000000,0,231
95,56,100000000,0,231
95,299,100000000,0,231
95,100,100000000,0,231
95,141,100000000,0,231
96,23,100000000,0,229
96,272,100000000,0,229
96,167,100000000,0,229
96,244,100000000,0,229
96,3,100000000,0,229
96,227,100000000,0,229
96,280,100000000,0,229
96,162,100000000,0,229
96,24,100000000,0,229
96,144,100000000,0,229
96,215,100000000,0,229
97,236,100000000,0,227
97,214,100000000,0,227
97,45,100000000,0,227
97,224,100000000,0,227
97,288,100000000,0,227
97,259,100000000,0,227
97,218,100000000,0,227
97,7,100000000,0,227
97,202,100000000,0,227
98,178,100000000,0,225
98,109,100000000,0,225
98,198,100000000,0,225
98,295,100000000,0,225
98,236,100000000,0,225
98,224,100000000,0,225
98,26,100000000,0,225
98,296,100000000,0,225
98,205,100000000,0,225
98,282,100000000,0,225
99,149,100000000,0,223
99,71,100000000,0,223
99,82,100000000,0,223
99,151,100000000,0,223
99,54,100000000,0,223
100,240,100000000,0,222
100,288,100000000,0,222
100,80,100000000,0,222
100,275,100000000,0,222
100,114,100000000,0,222
100,87,100000000,0,222
100,169,100000000,0,222
100,67,100000000,0,222
100,95,100000000,0,222
101,70,100000000,0,220
101,194,100000000,0,220
101,54,100000000,0,220
101,296,100000000,0,220
101,2,100000000,0,220
101,282,100000000,0,220
101,148,100000000,0,220
101,1,100000000,0,220
102,128,100000000,0,218
102,164,100000000,0,218
102,68,100000000,0,218
102,204,100000000,0,218
102,260,100000000,0,218
102,145,100000000,0,218
102,36,100000000,0,218
102,52,100000000,0,218
102,193,100000000,0,218
102,155,100000000,0,218
102,222,100000000,0,218
102,142,100000000,0,218
103,143,100000000,0,217
103,18,100000000,0,217
103,259,100000000,0,217
103,124,100000000,0,217
103,277,100000000,0,217
103,294,100000000,0,217
103,142,100000000,0,217
104,177,100000000,0,215
104,11,100000000,0,215
104,34,100000000,0,215
104,297,100000000,0,215
104,199,100000000,0,215
104,28,100000000,0,215
104,274,100000000,0,215
104,233,100000000,0,215
104,150,100000000,0,215
104,262,100000000,0,215
105,38,100000000,0,213
105,0,100000000,0,213
105,154,100000000,0,213
105,83,100000000,0,213
105,235,100000000,0,213
106,149,100000000,0,212
106,33,100000000,0,212
106,293,100000000,0,212
106,129,100000000,0,212
106,230,100000000,0,212
106,13,100000000,0,212
106,133,100000000,0,212
106,181,100000000,0,212
106,62,100000000,0,212
107,41,100000000,0,210
107,144,100000000,0,210
107,267,100000000,0,210
107,12,100000000,0,210
107,224,100000000,0,210
107,196,100000000,0,210
107,26,100000000,0,210
107,161,100000000,0,210
107,299,100000000,0,210
107,137,100000000,0,210
107,82,100000000,0,210
108,276,100000000,0,209
108,255,100000000,0,209
108,29,100000000,0,209
108,6,100000000,0,209
108,267,100000000,0,209
108,203,100000000,0,209
109,60,100000000,0,207
109,236,100000000,0,207
109,22,100000000,0,207
109,147,100000000,0,207
109,6,100000000,0,207
109,78,100000000,0,207
109,98,100000000,0,207
109,54,100000000,0,207
109,167,100000000,0,207
109,255,100000000,0,207
110,84,100000000,0,206
110,127,100000000,0,206
110,138,100000000,0,206
110,264,100000000,0,206
110,75,100000000,0,206
110,152,100000000,0,206
110,295,100000000,0,206
110,64,100000000,0,206
111,84,100000000,0,204
111,54,100000000,0,204
111,81,100000000,0,204
111,201,100000000,0,204
111,43,100000000,0,204
111,211,100000000,0,204
111,167,100000000,0,204
112,295,100000000,0,203
112,134,100000000,0,203
112,56,100000000,0,203
112,267,100000000,0,203
112,78,100000000,0,203
112,255,100000000,0,203
112,67,100000000,0,203
112,150,100000000,0,203
112,136,100000000,0,203
113,24,100000000,0,201
113,46,100000000,0,201
113,179,100000000,0,201
113,228,100000000,0,201
113,249,100000000,0,201
113,261,100000000,0,201
113,277,100000000,0,201
114,38,100000000,0,200
114,130,100000000,0,200
114,69,100000000,0,200
114,127,100000000,0,200
114,277,100000000,0,200
114,100,100000000,0,200
114,20,100000000,0,200
115,202,100000000,0,198
115,186,100000000,0,198
115,30,100000000,0,198
115,27,100000000,0,198
115,31,100000000,0,198
116,251,100000000,0,197
116,279,100000000,0,197
116,94,100000000,0,197
116,160,100000000,0,197
116,85,100000000,0,197
116,150,100000000,0,197
116,191,100000000,0,197
116,249,100000000,0,197
116,197,100000000,0,197
117,245,100000000,0,196
117,192,100000000,0,196
117,169,100000000,0,196
117,220,100000000,0,196
117,247,100000000,0,196
117,197,100000000,0,196
117,181,100000000,0,196
117,250,100000000,0,196
118,255,100000000,0,194
118,80,100000000,0,194
118,69,100000000,0,194
118,160,100000000,0,194
118,26,100000000,0,194
119,51,100000000,0,193
119,50,100000000,0,193
119,229,100000000,0,193
119,3,100000000,0,193
119,154,100000000,0,193
119,49,100000000,0,193
119,44,100000000,0,193
120,124,100000000,0,192
120,194,100000000,0,192
120,222,100000000,0,192
120,282,100000000,0,192
120,247,100000000,0,192
120,59,100000000,0,192
120,141,100000000,0,192
120,94,100000000,0,192
120,51,100000000,0,192
120,236,100000000,0,192
120,198,100000000,0,192
121,26,100000000,0,191
121,267,100000000,0,191
121,78,100000000,0,191
121,190,100000000,0,191
121,10,100000000,0,191
121,285,100000000,0,191
121,256,100000000,0,191
122,24,100000000,0,189
122,33,100000000,0,189
122,89,100000000,0,189
122,88,100000000,0,189
122,203,100000000,0,189
122,230,100000000,0,189
122,92,100000000,0,189
122,50,100000000,0,189
122,18,100000000,0,189
122,29,100000000,0,189
122,277,100000000,0,189
122,208,100000000,0,189
123,225,100000000,0,188
123,189,100000000,0,188
123,284,100000000,0,188
123,3,100000000,0,188
123,156,100000000,0,188
123,76,100000000,0,188
123,200,100000000,0,188
123,217,100000000,0,188
123,94,100000000,0,188
124,103,100000000,0,187
124,255,100000000,0,187
124,120,100000000,0,187
124,81,100000000,0,187
124,41,100000000,0,187
124,241,100000000,0,187
124,89,100000000,0,187
124,211,100000000,0,187
125,250,100000000,0,186
125,92,100000000,0,186
125,170,100000000,0,186
125,213,100000000,0,186
125,159,100000000,0,186
125,172,100000000,0,186
125,291,100000000,0,186
125,162,100000000,0,186
126,246,100000000,0,184
126,42,100000000,0,184
126,299,100000000,0,184
126,249,100000000,0,184
126,27,100000000,0,184
126,247,100000000,0,184
126,295,100000000,0,184
126,213,100000000,0,184
126,47,100000000,0,184
126,231,100000000,0,184
126,243,100000000,0,184
126,286,100000000,0,184
127,0,100000000,0,183
127,200,100000000,0,183
127,224,100000000,0,183
127,110,100000000,0,183
127,79,100000000,0,183
127,114,100000000,0,183
127,171,100000000,0,183
128,35,100000000,0,182
128,274,100000000,0,182
128,233,100000000,0,182
128,299,100000000,0,182
128,19,100000000,0,182
128,7,100000000,0,182
128,102,100000000,0,182
128,79,100000000,0,182
128,255,100000000,0,182
128,237,100000000,0,182
128,134,100000000,0,182
128,38,100000000,0,182
129,135,100000000,0,181
129,228,100000000,0,181
129,161,100000000,0,181
129,106,100000000,0,181
129,212,100000000,0,181
129,199,100000000,0,181
130,28,100000000,0,180
130,29,100000000,0,180
130,152,100000000,0,180
130,223,100000000,0,180
130,114,100000000,0,180
130,212,100000000,0,180
130,149,100000000,0,180
131,299,100000000,0,179
131,133,100000000,0,179
131,50,100000000,0,179
131,272,100000000,0,179
131,3,100000000,0,179
131,257,100000000,0,179
131,169,100000000,0,179
131,225,100000000,0,179
131,182,100000000,0,179
131,59,100000000,0,179
132,140,100000000,0,178
132,1,100000000,0,178
132,147,100000000,0,178
132,199,100000000,0,178
132,237,100000000,0,178
132,200,100000000,0,178
132,53,100000000,0,178
132,49,100000000,0,178
132,292,100000000,0,178
132,239,100000000,0,178
133,274,100000000,0,177
133,198,100000000,0,177
133,258,100000000,0,177
133,143,100000000,0,177
133,54,100000000,0,177
133,75,100000000,0,177
133,106,100000000,0,177
133,257,100000000,0,177
133,173,100000000,0,177
133,39,100000000,0,177
133,131,100000000,0,177
133,227,100000000,0,177
134,201,100000000,0,176
134,112,100000000,0,176
134,144,100000000,0,176
134,81,100000000,0,176
134,61,100000000,0,176
134,128,100000000,0,176
135,284,100000000,0,175
135,226,100000000,0,175
135,95,100000000,0,175
135,129,100000000,0,175
135,245,100000000,0,175
135,275,100000000,0,175
135,65,100000000,0,175
135,246,100000000,0,175
136,49,100000000,0,174
136,66,100000000,0,174
136,248,100000000,0,174
136,224,100000000,0,174
136,225,100000000,0,174
136,112,100000000,0,174
136,146,100000000,0,174
136,261,100000000,0,174
137,211,100000000,0,173
137,55,100000000,0,173
137,259,100000000,0,173
137,294,100000000,0,173
137,107,100000000,0,173
137,19,100000000,0,173
137,230,100000000,0,173
138,218,100000000,0,172
138,289,100000000,0,172
138,110,100000000,0,172
138,293,100000000,0,172
138,298,100000000,0,172
138,219,100000000,0,172
138,249,100000000,0,172
138,175,100000000,0,172
139,8,100000000,0,171
139,294,100000000,0,171
139,234,100000000,0,171
139,28,100000000,0,171
139,43,100000000,0,171
139,218,100000000,0,171
140,197,100000000,0,170
140,209,100000000,0,170
140,277,100000000,0,170
140,146,100000000,0,170
140,31,100000000,0,170
140,132,100000000,0,170
140,163,100000000,0,170
140,77,100000000,0,170
140,2,100000000,0,170
141,43,100000000,0,169
141,290,100000000,0,169
141,296,100000000,0,169
