Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685356042,815216700,11,1,15,1067549900
1,1685356042,881862300,14,2,16,1134195300
1,1685356042,984415900,17,3,23,1236748400
1,1685356042,1007840900,21,4,24,1260173800
1,1685356042,1052802300,25,5,26,1305163100
1,1685356042,1052940800,30,6,26,1305272200
1,1685356042,1114133000,34,7,28,1366465800
3,1685356042,936911300,13,8,28,1390417700
1,1685356042,1154137800,38,9,29,1406470600
1,1685356042,1173302300,43,10,30,1425635100
1,1685356042,1196202300,49,11,32,1448535400
1,1685356042,1206263200,53,12,32,1458596100
9,1685356042,662821300,14,13,32,1459082700
1,1685356042,1206754500,57,14,32,1459085000
5,1685356042,920157400,11,15,34,1547320400
1,1685356042,1294994000,62,16,34,1547324600
7,1685356042,778722400,12,17,34,1547379300
3,1685356042,1093877000,18,18,34,1547381300
23,1685356043,405664800,12,19,38,1642338500
9,1685356042,846081100,18,20,38,1642341600
1,1685356042,1390013200,66,21,38,1642343800
23,1685356043,409160400,17,22,39,1645834100
9,1685356042,849576800,24,23,39,1645837300
1,1685356042,1393509400,73,24,39,1645840000
1,1685356042,1422819500,81,25,41,1675151700
26,1685356043,370178800,14,26,42,1675216900
23,1685356043,438546700,23,27,42,1675218700
9,1685356042,878960300,31,28,42,1675220700
1,1685356042,1422891700,86,29,42,1675222000
1,1685356042,1447744400,95,30,43,1700077700
30,1685356043,288879400,14,31,44,1714504600
26,1685356043,409470200,20,32,44,1714508200
23,1685356043,477838900,30,33,44,1714511000
9,1685356042,918252900,39,34,44,1714513400
1,1685356042,1462187200,101,35,44,1714518800
2,1685356042,1415001500,14,36,48,1774285800
1,1685356042,1572892800,111,37,50,1825235500
5,1685356042,1198157400,14,38,50,1825320700
1,1685356042,1572995700,117,39,50,1825326600
1,1685356042,1732187500,122,40,54,1984523300
5,1685356042,1357457100,18,41,54,1984618700
1,1685356042,1732290400,126,42,54,1984620900
1,1685356042,1732298200,132,43,54,1984628900
37,1685356043,411021300,14,44,55,1984737500
30,1685356043,559116100,20,45,55,1984739900
26,1685356043,679703900,27,46,55,1984741800
23,1685356043,748071700,38,47,55,1984743800
9,1685356042,1188486800,48,48,55,1984747200
1,1685356042,1732418600,136,49,55,1984749000
1,1685356042,1817527400,147,50,60,2069860300
8,1685356042,1282107200,12,51,60,2069916200
1,1685356042,1817587500,152,52,60,2069918100
5,1685356042,1442807600,23,53,60,2069968800
1,1685356042,1817640100,158,54,60,2069970700
39,1685356043,432367300,14,55,62,2074725800
37,1685356043,501013600,20,56,62,2074729700
30,1685356043,649108000,27,57,62,2074731900
26,1685356043,769695900,35,58,62,2074733600
23,1685356043,838064600,47,59,62,2074736600
9,1685356042,1278478400,58,60,62,2074738700
1,1685356042,1822410500,163,61,62,2074741100
20,1685356043,1241455500,14,62,77,2443580000
2,1685356042,2084300900,20,63,77,2443583400
14,1685356043,1429095000,12,64,77,2443663600
5,1685356042,1816504400,27,65,77,2443665800
1,1685356042,2191337100,175,66,77,2443667600
14,1685356043,1429162800,17,67,77,2443731200
5,1685356042,1816571700,33,68,77,2443732800
1,1685356042,2191403900,182,69,77,2443734400
23,1685356043,1207126100,57,70,77,2443798900
9,1685356042,1647540300,69,71,77,2443800600
1,1685356042,2191471900,190,72,77,2443802400
14,1685356043,1429326500,23,73,77,2443895100
5,1685356042,1816735800,40,74,77,2443896900
1,1685356042,2191568300,196,75,77,2443899000
14,1685356043,1429392600,26,76,77,2443961000
5,1685356042,1816801500,44,77,77,2443962600
1,1685356042,2191633600,201,78,77,2443964000
42,1685356043,768889800,14,79,78,2444053100
39,1685356043,801699600,20,80,78,2444056300
37,1685356043,870343000,27,81,78,2444059100
30,1685356043,1018438200,35,82,78,2444061700
26,1685356043,1139027200,44,83,78,2444065000
23,1685356043,1207394700,61,84,78,2444066900
9,1685356042,1647808500,74,85,78,2444068900
1,1685356042,2191740700,207,86,78,2444071200
44,1685356043,729719000,14,87,79,2444153400
42,1685356043,768992300,20,88,79,2444155000
39,1685356043,801800400,27,89,79,2444156700
37,1685356043,870442100,35,90,79,2444157900
30,1685356043,1018537200,44,91,79,2444160900
26,1685356043,1162726600,54,92,80,2467766400
23,1685356043,1231096300,72,93,80,2467770100
9,1685356042,1671512000,86,94,80,2467772400
1,1685356042,2215443800,220,95,80,2467774300
55,1685356044,483215300,14,96,81,2467899600
44,1685356043,753468100,20,97,81,2467902100
42,1685356043,792742200,27,98,81,2467904900
39,1685356043,825551300,35,99,81,2467907700
37,1685356043,894195600,44,100,81,2467911700
30,1685356043,1042290200,54,101,81,2467913800
26,1685356043,1162878100,65,102,81,2467916000
23,1685356043,1231245500,84,103,81,2467917500
9,1685356042,1671659000,99,104,81,2467919500
1,1685356042,2215592200,234,105,81,2467922800
14,1685356043,1453436500,30,106,81,2468005700
5,1685356042,1840846600,49,107,81,2468007700
1,1685356042,2215679200,249,108,81,2468009900
14,1685356043,1453512400,33,109,81,2468081000
5,1685356042,1840925800,53,110,81,2468087200
1,1685356042,2215759000,254,111,81,2468089500
14,1685356043,1453596900,36,112,81,2468165400
5,1685356042,1841005900,57,113,81,2468167300
1,1685356042,2215838300,259,114,81,2468168800
23,1685356043,1231576700,97,115,81,2468249200
9,1685356042,1671991000,113,116,81,2468251400
1,1685356042,2215922400,264,117,81,2468252900
8,1685356042,1680554500,17,118,81,2468364200
1,1685356042,2216035900,271,119,81,2468366900
62,1685356044,393839900,14,120,82,2468447800
55,1685356044,483766100,20,121,82,2468449700
44,1685356043,754017200,27,122,82,2468451300
42,1685356043,793290000,35,123,82,2468452700
39,1685356043,826099200,44,124,82,2468455600
37,1685356043,894741100,54,125,82,2468457100
30,1685356043,1042835000,65,126,82,2468458500
26,1685356043,1163422600,77,127,82,2468460600
23,1685356043,1231790100,102,128,82,2468462100
9,1685356042,1672205000,119,129,82,2468465400
