Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239110800
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354106600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371565300
1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,462861500
3,2,2,4,5,4,3,4,3,4,4,5,3,2,3,3,3,4,3,3,3,3,4,3,3,4,3,2,4,3,5,3,3,3,4,5,4,3,3,4,3,3,4,3,5,4,3,2,3,3,3,4,3,4,2,3,3,2,2,3,2,2,5,3,3,3,3,3,4,3,2,2,4,5,3,2,3,4,3,2,4,5,3,4,5,4,2,4,3,4,3,5,3,3,3,5,3,3,3,3,4,2,3,3,2,5,4,3,4,3,2,3,2,3,2,3,2,4,5,3,3,2,3,4,4,5,4,3,4,2,4,3,4,2,3,4,3,4,3,3,4,3,2,3,3,3,3,3,4,3,3,3,2,3,4,3,3,5,3,3,4,4,4,2,3,2,2,3,4,3,3,3,4,4,3,4,3,5,3,5,2,4,3,2,3,4,4,4,2,2,5,4,3,3,4,4,2,3,4,2,740253000
6,5,5,5,5,5,6,6,4,5,5,5,5,5,5,5,5,4,4,5,6,4,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,3,5,4,5,5,5,5,4,5,4,5,6,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,6,5,5,6,6,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,5,5,6,4,5,5,5,5,4,5,4,4,5,5,5,5,4,4,4,6,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,6,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,874832000
6,5,6,5,5,6,7,7,7,8,7,5,6,6,5,5,5,5,6,6,7,6,7,5,6,5,5,6,6,5,5,8,5,5,6,5,7,5,6,5,5,8,6,6,8,6,4,6,6,5,5,5,6,5,5,5,5,5,6,5,5,6,6,5,6,6,5,8,6,5,5,5,5,6,5,5,5,5,6,6,6,5,6,7,7,6,6,7,5,5,5,6,6,6,7,5,6,5,5,5,5,5,6,6,5,7,6,5,5,6,6,5,5,6,5,6,7,5,5,7,7,5,6,5,7,5,5,5,5,5,6,6,6,7,5,7,5,5,5,6,6,5,5,6,5,8,8,6,5,6,5,5,8,6,5,5,7,5,5,5,5,6,7,6,5,5,6,7,7,5,5,5,7,5,8,7,5,5,7,5,5,6,6,5,7,5,5,5,7,6,5,5,6,5,6,5,5,5,5,6,945361900
7,9,9,6,6,8,8,7,9,10,10,9,8,7,8,6,8,5,8,6,9,6,7,11,8,7,9,6,10,8,10,8,5,5,7,5,10,9,9,5,9,9,9,6,10,9,5,6,6,7,8,5,6,5,8,8,6,8,6,9,6,6,10,9,7,6,10,9,7,5,9,7,9,6,10,11,9,6,6,8,7,11,8,7,7,6,8,7,7,8,11,9,9,8,10,7,10,10,9,5,5,8,8,6,9,8,9,10,6,6,10,6,6,6,7,10,8,9,6,7,8,8,10,6,8,10,6,7,6,6,6,6,8,7,8,8,9,9,9,10,6,6,8,7,5,9,8,6,8,8,5,11,8,6,8,6,9,6,6,8,5,9,9,10,8,5,9,10,10,8,5,10,9,11,9,7,7,7,9,5,8,10,9,9,10,10,8,5,9,7,5,10,7,6,11,9,5,6,6,7,1137589400
9,12,11,11,11,8,10,11,9,11,10,11,8,11,11,6,9,9,10,10,9,6,10,11,11,11,11,12,10,8,10,8,10,11,11,10,10,10,11,5,10,11,11,10,10,10,5,10,6,11,9,12,6,11,10,10,11,11,10,11,11,10,11,9,10,11,11,11,7,12,11,8,11,6,11,11,10,11,6,8,12,11,8,11,7,11,8,8,7,9,11,11,9,11,10,7,10,11,10,7,10,9,8,7,11,8,11,11,12,7,10,11,11,10,9,10,10,10,10,10,11,11,10,11,11,11,6,9,8,10,7,11,9,11,10,11,11,12,9,12,7,11,9,8,10,12,10,10,11,10,12,11,8,7,8,6,11,10,6,11,11,10,9,11,8,9,11,11,12,10,10,11,11,11,11,11,7,9,9,6,11,10,12,11,11,12,8,5,11,11,5,11,11,11,11,10,10,6,12,9,1333766700
10,13,11,11,11,8,12,11,12,12,11,13,8,11,11,6,10,12,12,10,9,7,11,12,11,11,11,12,11,9,13,13,11,11,12,11,13,11,11,6,11,11,11,11,11,11,5,10,6,11,13,13,7,11,11,11,11,12,13,11,12,10,13,12,11,11,11,13,7,12,11,9,14,7,12,11,12,11,6,9,13,14,11,13,8,12,11,8,7,9,11,12,12,11,10,11,12,11,10,7,11,13,11,8,11,11,11,11,13,14,10,11,12,12,9,11,10,10,10,11,13,13,12,12,11,12,12,9,8,11,7,11,10,14,12,11,11,12,11,13,7,12,9,8,10,12,10,12,12,11,12,11,8,11,8,11,11,11,12,11,11,14,9,13,11,9,13,12,12,10,10,11,11,13,11,12,7,12,11,7,11,10,12,11,13,14,9,5,11,13,11,13,13,11,13,10,10,11,12,13,1623079500
11,13,14,15,11,11,14,11,12,13,11,14,10,12,14,7,11,14,15,15,10,9,11,12,11,11,11,12,11,11,14,14,11,11,14,12,15,13,11,9,11,15,11,13,14,17,14,11,7,11,13,16,12,16,14,11,15,14,14,11,13,13,14,12,15,13,11,15,15,12,11,12,14,8,14,14,13,15,15,9,15,15,12,13,9,12,12,14,14,9,11,13,15,14,11,16,13,11,14,9,12,14,13,9,15,14,11,11,14,15,11,11,12,12,10,11,10,11,15,13,14,14,13,12,12,13,15,15,14,11,9,12,15,14,12,14,11,13,12,14,14,13,10,9,10,13,11,13,12,12,14,11,14,14,9,11,11,11,14,12,15,15,9,15,12,9,14,15,12,11,14,11,13,14,12,15,14,14,12,14,13,12,12,13,13,15,15,13,11,13,14,14,14,12,15,10,10,15,12,14,1883165400
11,13,14,15,15,11,14,11,12,15,11,14,10,12,15,15,11,15,15,16,10,9,11,12,11,11,11,12,15,11,14,14,11,12,14,12,15,13,11,9,11,15,11,13,15,17,14,11,7,11,14,16,12,16,16,11,15,14,14,11,13,13,14,12,15,16,11,15,15,12,11,12,14,8,14,14,13,15,15,16,16,15,12,13,11,12,12,14,14,9,11,13,15,14,11,16,13,15,14,9,15,14,13,9,15,14,15,11,14,15,11,11,12,12,10,11,10,11,15,13,14,14,14,12,12,13,15,15,15,13,9,14,15,14,12,14,11,13,12,14,14,13,10,19,10,13,12,13,12,12,14,11,14,14,17,11,11,11,14,15,15,15,9,15,12,15,15,15,12,11,14,11,13,14,12,15,14,14,12,14,13,12,12,13,13,15,15,13,11,14,14,17,15,15,16,10,10,15,12,14,2038697100
11,13,14,15,16,18,14,11,12,15,11,17,10,12,16,15,11,15,16,16,10,9,11,12,11,11,11,12,15,11,17,14,11,19,17,12,15,19,11,9,11,15,11,16,19,17,14,17,7,11,14,16,16,16,18,11,18,14,16,11,13,13,15,12,16,16,11,19,15,12,11,12,14,8,15,14,13,15,15,17,18,15,12,13,11,18,16,16,14,15,11,13,15,14,17,19,13,15,14,9,17,14,13,9,15,14,15,11,14,15,11,11,12,12,10,16,10,19,15,13,14,14,14,12,12,13,16,15,16,13,9,14,17,14,12,14,11,13,15,16,14,16,10,19,10,13,16,13,12,12,17,11,14,14,19,11,11,11,18,15,15,15,9,16,12,15,17,15,12,11,14,11,13,16,12,16,17,15,12,15,13,12,13,15,16,15,17,16,11,14,14,19,15,15,16,10,10,15,18,14,2192383000
11,13,14,15,18,18,20,11,12,19,11,19,10,12,24,15,11,15,22,18,10,9,11,12,11,11,11,12,15,11,19,14,11,19,18,12,15,24,11,9,11,15,11,21,20,19,14,17,7,11,17,17,16,19,21,11,20,14,20,11,13,13,16,14,18,16,11,20,15,12,11,12,14,18,20,14,13,15,21,18,22,15,12,13,11,19,18,21,14,22,11,13,15,14,19,20,19,18,14,9,20,14,13,9,20,14,15,16,14,18,11,11,12,12,10,18,10,20,15,13,14,14,14,19,12,13,20,15,19,13,9,18,17,14,12,14,11,13,17,19,14,17,10,19,10,21,19,13,12,12,19,11,14,14,19,11,11,11,18,20,17,15,9,21,17,15,20,15,12,11,14,11,13,21,17,18,21,16,21,20,13,12,21,19,16,15,22,19,11,17,14,19,15,19,20,10,10,16,20,14,2422051200
11,13,14,20,18,21,20,11,12,20,12,20,10,12,24,15,11,15,22,20,10,9,11,21,18,11,11,12,15,11,20,14,11,19,20,13,15,24,11,9,11,15,11,24,20,20,14,19,7,11,17,18,19,19,24,11,23,15,23,16,13,13,21,15,19,16,11,21,15,12,11,12,14,18,20,14,13,21,22,19,22,15,12,14,11,20,18,24,14,25,11,14,16,14,20,22,20,20,14,9,21,14,14,9,20,14,15,22,15,20,11,11,12,12,10,18,11,22,15,13,16,14,14,19,12,13,20,15,20,13,9,19,17,14,13,14,11,15,17,20,14,21,11,19,10,22,21,13,12,12,22,11,14,14,23,19,11,11,18,22,18,15,22,21,19,15,21,15,12,11,14,11,13,21,17,20,21,17,22,20,13,12,23,19,20,15,22,19,11,18,14,21,15,19,23,10,10,16,21,14,2580013700
11,13,14,20,18,21,20,11,12,20,12,20,10,12,24,15,11,15,22,20,10,9,11,21,18,11,11,12,15,11,20,14,11,19,20,13,15,24,11,9,11,15,11,24,20,20,14,19,7,11,17,18,19,19,24,11,23,15,23,16,13,13,21,15,19,16,11,21,15,12,11,12,14,18,20,14,13,21,22,19,22,15,12,14,11,20,18,24,14,25,11,14,16,14,20,22,20,20,14,9,21,14,14,9,20,14,15,22,15,20,11,11,12,12,10,18,11,22,15,13,16,14,14,19,12,13,20,15,20,13,9,19,17,14,13,14,11,15,17,20,14,21,11,19,10,22,21,13,12,12,22,11,14,14,23,19,11,11,18,22,18,15,22,21,19,15,21,15,12,11,14,11,13,21,17,20,21,17,22,20,13,12,23,19,20,15,22,19,11,18,14,21,15,19,23,10,10,16,21,14,2584077300
27,13,30,20,23,21,26,11,25,26,28,20,11,12,24,15,25,15,29,29,19,10,11,25,24,23,27,17,15,20,25,15,22,20,22,13,15,27,11,15,25,25,24,24,26,20,25,24,19,12,17,18,21,26,24,11,23,19,24,16,13,14,22,24,25,16,12,28,15,13,22,25,16,19,20,14,22,22,22,19,23,15,12,14,23,21,18,28,19,30,11,14,28,25,20,23,20,20,14,9,26,25,14,9,26,15,23,22,26,20,18,26,24,12,10,27,28,22,15,22,16,24,14,20,12,13,20,15,20,13,10,21,17,14,13,27,11,27,27,21,14,21,30,20,11,22,28,13,13,12,23,11,15,27,23,21,24,11,19,22,18,18,22,22,20,16,27,27,27,25,14,11,26,21,18,20,21,18,22,26,16,24,24,20,27,25,23,28,27,18,24,21,25,22,23,10,10,22,25,14,3009861600
27,14,30,21,30,21,27,31,25,26,28,21,22,13,24,16,25,21,30,29,19,11,29,25,25,24,28,17,16,26,25,16,23,20,22,13,30,28,11,22,25,26,25,24,27,20,25,24,19,12,17,18,22,26,24,11,23,19,30,17,13,14,22,24,25,32,12,28,15,29,22,25,16,20,21,14,23,23,23,20,24,16,12,14,30,21,19,29,19,31,23,14,29,26,20,24,20,20,15,32,27,26,14,9,26,16,24,22,26,20,18,26,25,12,10,27,28,23,16,22,16,25,14,20,13,13,21,16,20,14,28,21,18,34,13,27,30,27,27,22,14,21,31,21,12,23,28,26,13,14,26,13,15,27,24,21,24,11,19,23,18,18,23,22,20,16,28,27,27,28,22,11,27,21,18,21,22,19,23,26,17,28,24,20,28,26,23,32,31,19,24,21,28,22,23,33,11,22,25,14,3202059300
