Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685356105,703220700,11,1,12,1071406500
1,1685356105,778494600,15,2,15,1146663400
1,1685356105,817907400,20,3,15,1186076000
1,1685356105,827599400,23,4,15,1195766100
1,1685356105,855046500,26,5,16,1223213400
1,1685356105,890952400,30,6,16,1259119600
4,1685356105,816673200,12,7,22,1423311300
1,1685356105,1055151300,34,8,22,1423317800
4,1685356105,837121000,15,9,22,1443757500
1,1685356105,1075597200,38,10,22,1443762200
1,1685356105,1218648300,42,11,27,1586818600
2,1685356105,1119591000,14,12,27,1609178700
4,1685356105,1009102800,18,13,29,1615738900
1,1685356105,1247577200,47,14,29,1615742000
4,1685356105,1013997700,22,15,30,1620634200
1,1685356105,1252473600,52,16,30,1620638400
4,1685356105,1016977900,27,17,30,1623616900
1,1685356105,1255457100,58,18,30,1623623900
1,1685356105,1315391100,63,19,33,1683558000
11,1685356105,713815300,12,20,33,1683634300
4,1685356105,1077001700,31,21,33,1683636100
1,1685356105,1315472900,67,22,33,1683638700
1,1685356105,1315482200,73,23,33,1683660700
11,1685356105,773708100,16,24,35,1743551200
4,1685356105,1136921100,36,25,35,1743555400
1,1685356105,1375392900,77,26,35,1743557700
1,1685356105,1419223000,83,27,37,1787392000
4,1685356105,1224054400,41,28,38,1830691000
1,1685356105,1462530600,87,29,38,1830695600
1,1685356105,1501405500,92,30,43,1869573300
4,1685356105,1273685100,45,31,45,1880321900
1,1685356105,1512161300,97,32,45,1880326300
6,1685356105,1148570100,14,33,46,1931936500
2,1685356105,1442370600,20,34,46,1931940600
15,1685356105,785480200,11,35,46,1932043000
11,1685356105,962226800,20,36,46,1932045200
4,1685356105,1325412400,49,37,46,1932046600
1,1685356105,1563883300,102,38,46,1932048200
15,1685356105,785587100,15,39,47,1932148800
11,1685356105,962332100,25,40,47,1932150300
4,1685356105,1325517200,55,41,47,1932151400
1,1685356105,1563987700,109,42,47,1932153500
1,1685356105,1713178600,116,43,50,2081345500
7,1685356105,1302085000,14,44,50,2090753000
6,1685356105,1307392100,20,45,50,2090755900
2,1685356105,1601187800,27,46,50,2090757400
5,1685356105,1394576600,14,47,50,2090853300
1,1685356105,1722690200,122,48,50,2090855300
15,1685356105,944394800,19,49,51,2090956700
11,1685356105,1121140200,30,50,51,2090959300
4,1685356105,1484326800,61,51,51,2090961200
1,1685356105,1722798100,128,52,51,2090963100
15,1685356105,944503900,24,53,51,2091067400
11,1685356105,1121252800,36,54,51,2091072800
4,1685356105,1484442100,68,55,51,2091076500
1,1685356105,1722916600,136,56,51,2091081800
30,1685356106,732909000,12,57,61,2353411100
15,1685356105,1206853800,28,58,61,2353415700
11,1685356105,1383599600,41,59,61,2353418000
4,1685356105,1746785200,74,60,61,2353419500
1,1685356105,1985256700,143,61,61,2353421900
1,1685356105,1985333500,152,62,61,2353499000
30,1685356106,733075000,17,63,62,2353574900
15,1685356105,1207015200,34,64,62,2353577100
11,1685356105,1383760400,48,65,62,2353578700
4,1685356105,1746946300,82,66,62,2353582600
1,1685356105,1985420800,157,67,62,2353586100
1,1685356105,1985488800,167,68,62,2353653800
30,1685356106,733168600,23,69,62,2353668400
15,1685356105,1207108600,41,70,62,2353670400
11,1685356105,1383853900,56,71,62,2353672300
4,1685356105,1747039700,91,72,62,2353674100
1,1685356105,1985511000,171,73,62,2353676000
15,1685356105,1212399800,46,74,65,2358963600
11,1685356105,1389149400,62,75,65,2358967900
4,1685356105,1752335200,98,76,65,2358969500
1,1685356105,1990845800,179,77,65,2359011300
10,1685356105,1437156200,13,78,65,2359107300
5,1685356105,1662832900,19,79,65,2359110300
1,1685356105,1990947800,186,80,65,2359113300
4,1685356105,1752491600,104,81,65,2359126100
1,1685356105,1990962700,193,82,65,2359127900
3,1685356105,1809064500,12,83,66,2405567100
1,1685356105,2037411900,199,84,66,2405577500
17,1685356106,1134285500,12,85,66,2405744200
10,1685356105,1483798700,18,86,66,2405749400
5,1685356105,1709476000,25,87,66,2405752500
1,1685356105,2037591000,204,88,66,2405755900
1,1685356105,2037707400,212,89,66,2405917300
1,1685356105,2065536100,218,90,66,2433703400
3,1685356105,1878176900,16,91,70,2474630200
1,1685356105,2106469300,223,92,70,2474634300
3,1685356105,1911952900,20,93,73,2508409900
1,1685356105,2140252600,228,94,73,2508417600
30,1685356106,922904100,27,95,74,2543406300
15,1685356105,1396848200,50,96,74,2543410000
11,1685356105,1573593500,67,97,74,2543412200
4,1685356105,1936780000,109,98,74,2543414500
1,1685356105,2175251700,233,99,74,2543417000
4,1685356105,1950573300,117,100,74,2557209700
1,1685356105,2189047900,242,101,74,2557212900
12,1685356105,1500711900,12,102,74,2557273100
4,1685356105,1950640700,122,103,74,2557275100
1,1685356105,2189111700,248,104,74,2557276600
12,1685356105,1500799900,17,105,74,2557361000
4,1685356105,1950728300,128,106,74,2557362700
1,1685356105,2189199400,255,107,74,2557364200
23,1685356106,1110483700,11,108,75,2575629200
3,1685356105,1979181500,24,109,75,2575632600
1,1685356105,2207469700,263,110,75,2575634800
23,1685356106,1110647000,15,111,75,2575791400
3,1685356105,1979342400,29,112,75,2575793400
1,1685356105,2207630100,269,113,75,2575795100
47,1685356106,643833900,14,114,76,2575892900
30,1685356106,955396500,32,115,76,2575896200
15,1685356105,1429339000,56,116,76,2575900800
11,1685356105,1606084400,74,117,76,2575902800
4,1685356105,1969271800,135,118,76,2575947800
1,1685356105,2207785900,276,119,76,2575950900
15,1685356105,2115194200,64,120,107,3261757900
11,1685356105,2291942900,83,121,107,3261761600
4,1685356105,2655129000,145,122,107,3261763900
1,1685356105,2893600900,287,123,107,3261765900
24,1685356106,1847183300,12,124,107,3312791500
15,1685356105,2166256800,69,125,107,3312820500
11,1685356105,2343004800,89,126,107,3312825100
4,1685356105,2706193300,152,127,107,3312830200
1,1685356105,2944667700,295,128,107,3312832700
24,1685356106,2469611200,17,129,135,3935215500
15,1685356105,2788658400,75,130,135,3935221000
11,1685356105,2965404900,96,131,135,3935223700
4,1685356105,3328591400,160,132,135,3935226100
1,1685356105,3567065500,304,133,135,3935230800
11,1685356105,3000085000,104,134,136,3969905500
4,1685356105,3363274200,169,135,136,3969909000
1,1685356105,3601746000,314,136,136,3969911100
23,1685356106,2504880600,20,137,136,3970024500
3,1685356105,3373575300,35,138,136,3970026400
1,1685356105,3601863100,320,139,136,3970028100
31,1685356106,2304682600,14,140,136,3970129900
23,1685356106,2504989900,26,141,136,3970135400
3,1685356105,3373687800,42,142,136,3970138900
1,1685356105,3601975700,328,143,136,3970140600
12,1685356105,2913663400,23,144,136,3970225000
4,1685356105,3363596100,174,145,136,3970232300
1,1685356105,3602071200,337,146,136,3970236200
17,1685356106,2698903900,17,147,136,3970364300
10,1685356105,3048419700,24,148,136,3970370700
5,1685356105,3274099200,32,149,136,3970376200
1,1685356105,3602216500,343,150,136,3970381900
51,1685356106,1879636000,14,151,137,3970499000
47,1685356106,2038442500,20,152,137,3970501100
30,1685356106,2350003400,39,153,137,3970503100
15,1685356105,2823943500,82,154,137,3970505300
11,1685356105,3000689300,108,155,137,3970507900
4,1685356105,3363875100,179,156,137,3970509700
1,1685356105,3602346500,352,157,137,3970511500
56,1685356107,1783111200,14,158,138,3970617400
51,1685356106,1879756100,20,159,138,3970618900
47,1685356106,2038561800,27,160,138,3970620200
30,1685356106,2350122000,47,161,138,3970621600
15,1685356105,2824062300,91,162,139,3970624100
11,1685356105,3000807300,118,163,139,3970625800
4,1685356105,3363993100,190,164,139,3970629100
1,1685356105,3602467900,364,165,139,3970633000
1,1685356105,3602578900,377,166,139,3970744000
8,1685356105,3179678500,13,167,139,3970828300
1,1685356105,3602668600,382,168,139,3970834000
33,1685356106,2288470800,14,169,139,3970963000
24,1685356106,2505363500,23,170,139,3970965300
15,1685356105,2824405500,101,171,139,3970969000
11,1685356105,3001154400,129,172,139,3970973000
4,1685356105,3364343800,202,173,139,3970978700
1,1685356105,3602819100,388,174,139,3970984400
15,1685356105,2824515800,106,175,139,3971077600
11,1685356105,3001260700,135,176,139,3971079100
4,1685356105,3364446100,209,177,139,3971080500
1,1685356105,3602917000,396,178,139,3971085600
29,1685356106,2355918800,14,179,139,3971205000
12,1685356105,2915207300,27,180,139,3971771000
4,1685356105,3365139500,215,181,139,3971774100
1,1685356105,3603611300,403,182,139,3971776400
14,1685356105,2827732000,14,183,139,3971879200
7,1685356105,3183215300,20,184,139,3971881900
6,1685356105,3188519900,27,185,139,3971883700
2,1685356105,3482315900,35,186,139,3971885600
15,1685356105,2825335300,110,187,139,3971897200
11,1685356105,3002080400,140,188,139,3971898900
4,1685356105,3365266000,223,189,139,3971900500
1,1685356105,3603737300,412,190,139,3971902300
62,1685356107,1618644900,14,191,140,3972154100
56,1685356107,1784650500,20,192,140,3972156700
51,1685356106,1881296500,27,193,140,3972159300
47,1685356106,2040103200,35,194,140,3972161600
30,1685356106,2351665500,56,195,140,3972165100
15,1685356105,2825605800,115,196,140,3972167700
11,1685356105,3002350800,146,197,140,3972169700
4,1685356105,3365536800,230,198,140,3972171100
1,1685356105,3604008100,420,199,140,3972173200
39,1685356106,2141520800,14,200,140,3972254300
31,1685356106,2306811600,20,201,140,3972256700
23,1685356106,2507115200,33,202,140,3972258800
3,1685356105,3375809400,50,203,140,3972260500
1,1685356105,3604097800,434,204,140,3972262700
57,1685356107,1774752200,14,205,140,3972399100
29,1685356106,2357115400,20,206,140,3972401200
12,1685356105,2915842000,34,207,140,3972403000
4,1685356105,3365770200,243,208,140,3972404600
1,1685356105,3604242700,443,209,140,3972407700
76,1685356107,1396617600,14,210,141,3972425800
62,1685356107,1618919700,20,211,141,3972428100
56,1685356107,1784924100,27,212,141,3972430200
51,1685356106,1881569200,35,213,141,3972432200
47,1685356106,2040376500,44,214,141,3972435100
30,1685356106,2351937500,66,215,141,3972437200
15,1685356105,2825877600,126,216,141,3972439400
11,1685356105,3002623000,158,217,141,3972441500
4,1685356105,3365808700,252,218,141,3972443200
1,1685356105,3604281100,453,219,141,3972446100
23,1685356106,2507538300,40,220,141,3972682000
3,1685356105,3376232700,58,221,141,3972684200
1,1685356105,3604521000,468,222,141,3972686000
9,1685356105,3090723700,14,223,141,3972773300
1,1685356105,3604610000,474,224,141,3972775000
17,1685356106,2701328800,23,225,141,3972785500
10,1685356105,3050838100,31,226,141,3972788800
5,1685356105,3276514600,40,227,141,3972791200
1,1685356105,3604628000,481,228,141,3972793300
44,1685356106,2097940000,13,229,141,3972974200
39,1685356106,2142243000,19,230,141,3972976000
31,1685356106,2307532800,26,231,141,3972978000
23,1685356106,2507836300,44,232,141,3972980200
3,1685356105,3376531000,63,233,141,3972982100
1,1685356105,3604820200,488,234,141,3972985200
31,1685356106,2307620700,33,235,141,3973066400
23,1685356106,2507924600,52,236,141,3973068200
3,1685356105,3376619100,72,237,141,3973070200
1,1685356105,3604907000,498,238,141,3973072100
53,1685356106,1864942200,12,239,141,3973159500
44,1685356106,2098127900,18,240,141,3973161300
39,1685356106,2142430000,25,241,141,3973162800
31,1685356106,2307719200,36,242,141,3973164400
23,1685356106,2508022600,56,243,141,3973166100
3,1685356105,3376716400,77,244,141,3973167400
1,1685356105,3605004700,504,245,141,3973169600
137,1685356108,2885700,14,246,142,3973281300
76,1685356107,1397475100,20,247,142,3973283300
62,1685356107,1619776400,27,248,142,3973284700
56,1685356107,1785780300,35,249,142,3973286600
51,1685356106,1882426300,44,250,142,3973289000
47,1685356106,2041247700,54,251,142,3973307000
30,1685356106,2352810100,77,252,142,3973309800
15,1685356105,2826749600,138,253,142,3973311300
11,1685356105,3003495000,171,254,142,3973313600
4,1685356105,3366682400,266,255,142,3973316800
1,1685356105,3605153400,514,256,142,3973318300
12,1685356105,2916765800,42,257,142,3973326900
4,1685356105,3366694100,281,258,142,3973328500
1,1685356105,3605165100,530,259,142,3973330100
138,1685356108,2953700,14,260,143,3973477200
137,1685356108,3083800,20,261,143,3973479100
76,1685356107,1397672800,27,262,143,3973482600
62,1685356107,1619978300,35,263,143,3973488500
56,1685356107,1785988500,44,264,143,3973495000
51,1685356106,1882635700,54,265,143,3973500400
47,1685356106,2041445300,65,266,143,3973505500
30,1685356106,2353502000,89,267,143,3974002500
15,1685356105,2827443100,151,268,143,3974004900
11,1685356105,3004189800,185,269,143,3974008200
4,1685356105,3367375600,286,270,143,3974010100
1,1685356105,3605846700,536,271,143,3974011700
4,1685356105,3397909900,302,272,143,4004547300
1,1685356105,3636386800,553,273,143,4004552600
53,1685356106,1896410800,16,274,143,4004628800
44,1685356106,2129597700,23,275,143,4004631300
39,1685356106,2173900300,31,276,143,4004633400
31,1685356106,2339190300,43,277,143,4004635600
23,1685356106,2539494200,64,278,143,4004637900
3,1685356105,3408188800,86,279,143,4004641300
1,1685356105,3636479800,560,280,143,4004644800
55,1685356106,1823943500,11,281,143,4004653100
53,1685356106,1896437600,20,282,143,4004655000
44,1685356106,2129623500,28,283,143,4004656800
39,1685356106,2173925700,37,284,143,4004658800
31,1685356106,2339215500,50,285,143,4004660700
23,1685356106,2539519000,72,286,143,4004662600
3,1685356105,3408214400,95,287,143,4004665500
1,1685356105,3636502400,570,288,143,4004667700
33,1685356106,2322328600,17,289,143,4004822200
24,1685356106,2539222500,27,290,143,4004824200
15,1685356105,2858264900,165,291,143,4004826800
11,1685356105,3035010800,200,292,143,4004829600
4,1685356105,3398198000,308,293,143,4004832500
1,1685356105,3636669500,581,294,143,4004834600
33,1685356106,2322424400,20,295,143,4004916400
24,1685356106,2539316500,31,296,143,4004918200
15,1685356105,2858358200,170,297,143,4004920000
11,1685356105,3035103100,206,298,143,4004921800
4,1685356105,3398289100,315,299,143,4004923700
1,1685356105,3636760400,589,300,143,4004925400
33,1685356106,2322529500,24,301,143,4005021800
24,1685356106,2539422600,36,302,143,4005024400
15,1685356105,2858464400,176,303,143,4005026300
11,1685356105,3035209700,213,304,143,4005028300
4,1685356105,3398396300,323,305,143,4005030900
1,1685356105,3636867800,598,306,143,4005032900
18,1685356106,2728197900,14,307,143,4005113700
9,1685356105,3123067300,20,308,143,4005116400
1,1685356105,3636953900,606,309,143,4005119000
35,1685356106,2275225800,13,310,143,4005202300
18,1685356106,2728288400,19,311,143,4005204500
9,1685356105,3123157400,26,312,143,4005206400
1,1685356105,3637043600,613,313,143,4005208700
24,1685356106,2539722000,40,314,143,4005324700
15,1685356105,2858764900,181,315,143,4005326800
