Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
19,214,100000000,0,811
19,119,100000000,0,811
19,220,100000000,0,811
19,87,100000000,0,811
19,258,100000000,0,811
19,122,100000000,0,811
19,194,100000000,0,811
20,101,100000000,0,780
20,248,100000000,0,780
20,224,100000000,0,780
20,127,100000000,0,780
20,231,100000000,0,780
20,176,100000000,0,780
20,49,100000000,0,780
20,220,100000000,0,780
20,4,100000000,0,780
21,75,100000000,0,752
21,177,100000000,0,752
21,255,100000000,0,752
21,38,100000000,0,752
21,85,100000000,0,752
21,37,100000000,0,752
22,78,100000000,0,725
22,241,100000000,0,725
22,230,100000000,0,725
22,193,100000000,0,725
22,14,100000000,0,725
23,157,100000000,0,701
23,36,100000000,0,701
23,189,100000000,0,701
23,70,100000000,0,701
23,150,100000000,0,701
23,138,100000000,0,701
24,213,100000000,0,679
24,242,100000000,0,679
24,139,100000000,0,679
24,298,100000000,0,679
24,182,100000000,0,679
24,54,100000000,0,679
24,273,100000000,0,679
24,209,100000000,0,679
25,265,100000000,0,658
25,26,100000000,0,658
25,217,100000000,0,658
25,159,100000000,0,658
25,40,100000000,0,658
25,32,100000000,0,658
26,128,100000000,0,638
26,138,100000000,0,638
26,133,100000000,0,638
26,181,100000000,0,638
26,25,100000000,0,638
26,228,100000000,0,638
26,45,100000000,0,638
26,240,100000000,0,638
26,60,100000000,0,638
26,109,100000000,0,638
27,73,100000000,0,620
27,205,100000000,0,620
27,293,100000000,0,620
27,232,100000000,0,620
27,147,100000000,0,620
28,140,100000000,0,603
28,56,100000000,0,603
28,74,100000000,0,603
28,205,100000000,0,603
28,279,100000000,0,603
28,237,100000000,0,603
28,293,100000000,0,603
28,145,100000000,0,603
29,19,100000000,0,586
29,12,100000000,0,586
29,255,100000000,0,586
29,164,100000000,0,586
29,69,100000000,0,586
29,102,100000000,0,586
29,150,100000000,0,586
30,85,100000000,0,571
30,146,100000000,0,571
30,294,100000000,0,571
30,289,100000000,0,571
30,52,100000000,0,571
30,58,100000000,0,571
30,174,100000000,0,571
31,75,100000000,0,557
31,118,100000000,0,557
31,77,100000000,0,557
31,178,100000000,0,557
31,202,100000000,0,557
31,223,100000000,0,557
31,159,100000000,0,557
31,292,100000000,0,557
31,295,100000000,0,557
31,259,100000000,0,557
31,46,100000000,0,557
32,25,100000000,0,543
32,7,100000000,0,543
32,222,100000000,0,543
32,171,100000000,0,543
32,248,100000000,0,543
32,175,100000000,0,543
32,114,100000000,0,543
32,167,100000000,0,543
32,42,100000000,0,543
33,86,100000000,0,531
33,60,100000000,0,531
33,52,100000000,0,531
33,234,100000000,0,531
33,141,100000000,0,531
33,161,100000000,0,531
33,2,100000000,0,531
33,53,100000000,0,531
34,125,100000000,0,518
34,209,100000000,0,518
34,17,100000000,0,518
34,126,100000000,0,518
34,163,100000000,0,518
34,80,100000000,0,518
34,117,100000000,0,518
34,19,100000000,0,518
34,10,100000000,0,518
35,102,100000000,0,507
35,15,100000000,0,507
35,165,100000000,0,507
35,67,100000000,0,507
35,220,100000000,0,507
35,205,100000000,0,507
35,214,100000000,0,507
35,122,100000000,0,507
36,201,100000000,0,496
36,3,100000000,0,496
36,23,100000000,0,496
36,6,100000000,0,496
36,184,100000000,0,496
36,251,100000000,0,496
36,283,100000000,0,496
36,161,100000000,0,496
36,9,100000000,0,496
36,136,100000000,0,496
36,47,100000000,0,496
37,179,100000000,0,485
37,21,100000000,0,485
37,188,100000000,0,485
37,293,100000000,0,485
37,164,100000000,0,485
37,216,100000000,0,485
37,123,100000000,0,485
37,146,100000000,0,485
38,213,100000000,0,475
38,189,100000000,0,475
38,168,100000000,0,475
38,21,100000000,0,475
38,15,100000000,0,475
38,166,100000000,0,475
38,116,100000000,0,475
38,287,100000000,0,475
38,93,100000000,0,475
38,2,100000000,0,475
38,154,100000000,0,475
39,55,100000000,0,466
39,63,100000000,0,466
39,290,100000000,0,466
39,284,100000000,0,466
39,203,100000000,0,466
39,234,100000000,0,466
39,138,100000000,0,466
39,217,100000000,0,466
39,269,100000000,0,466
40,14,100000000,0,457
40,152,100000000,0,457
40,234,100000000,0,457
40,25,100000000,0,457
40,212,100000000,0,457
40,92,100000000,0,457
40,138,100000000,0,457
41,253,100000000,0,448
41,136,100000000,0,448
41,9,100000000,0,448
41,199,100000000,0,448
41,229,100000000,0,448
41,57,100000000,0,448
41,287,100000000,0,448
41,200,100000000,0,448
41,267,100000000,0,448
42,285,100000000,0,440
42,297,100000000,0,440
42,249,100000000,0,440
42,267,100000000,0,440
42,191,100000000,0,440
42,32,100000000,0,440
42,276,100000000,0,440
42,141,100000000,0,440
42,9,100000000,0,440
42,236,100000000,0,440
43,9,100000000,0,432
43,129,100000000,0,432
43,263,100000000,0,432
43,16,100000000,0,432
43,113,100000000,0,432
43,210,100000000,0,432
43,175,100000000,0,432
44,254,100000000,0,424
44,160,100000000,0,424
44,68,100000000,0,424
44,185,100000000,0,424
44,204,100000000,0,424
44,91,100000000,0,424
44,121,100000000,0,424
44,10,100000000,0,424
44,272,100000000,0,424
45,232,100000000,0,416
45,125,100000000,0,416
45,67,100000000,0,416
45,73,100000000,0,416
45,79,100000000,0,416
45,185,100000000,0,416
45,26,100000000,0,416
45,269,100000000,0,416
45,84,100000000,0,416
45,131,100000000,0,416
45,256,100000000,0,416
45,53,100000000,0,416
46,31,100000000,0,409
46,178,100000000,0,409
46,122,100000000,0,409
46,185,100000000,0,409
46,167,100000000,0,409
46,271,100000000,0,409
46,285,100000000,0,409
47,273,100000000,0,402
47,149,100000000,0,402
47,145,100000000,0,402
47,65,100000000,0,402
47,150,100000000,0,402
47,36,100000000,0,402
47,4,100000000,0,402
47,197,100000000,0,402
48,7,100000000,0,396
48,143,100000000,0,396
48,102,100000000,0,396
48,249,100000000,0,396
48,121,100000000,0,396
48,244,100000000,0,396
49,298,100000000,0,390
49,286,100000000,0,390
49,290,100000000,0,390
49,15,100000000,0,390
49,147,100000000,0,390
49,20,100000000,0,390
50,234,100000000,0,383
50,176,100000000,0,383
50,86,100000000,0,383
50,55,100000000,0,383
50,12,100000000,0,383
50,224,100000000,0,383
50,284,100000000,0,383
50,203,100000000,0,383
50,100,100000000,0,383
51,230,100000000,0,377
51,164,100000000,0,377
51,99,100000000,0,377
51,291,100000000,0,377
51,57,100000000,0,377
51,77,100000000,0,377
52,30,100000000,0,372
52,287,100000000,0,372
52,172,100000000,0,372
52,69,100000000,0,372
52,216,100000000,0,372
52,207,100000000,0,372
52,33,100000000,0,372
52,85,100000000,0,372
53,45,100000000,0,366
53,296,100000000,0,366
53,114,100000000,0,366
53,90,100000000,0,366
53,33,100000000,0,366
54,24,100000000,0,361
54,243,100000000,0,361
54,166,100000000,0,361
54,74,100000000,0,361
54,194,100000000,0,361
54,87,100000000,0,361
55,111,100000000,0,356
55,226,100000000,0,356
55,50,100000000,0,356
55,135,100000000,0,356
55,39,100000000,0,356
55,201,100000000,0,356
55,273,100000000,0,356
55,19,100000000,0,356
55,90,100000000,0,356
56,182,100000000,0,351
56,6,100000000,0,351
56,28,100000000,0,351
56,79,100000000,0,351
56,294,100000000,0,351
56,12,100000000,0,351
56,145,100000000,0,351
56,77,100000000,0,351
56,111,100000000,0,351
57,156,100000000,0,346
57,166,100000000,0,346
57,226,100000000,0,346
57,201,100000000,0,346
57,51,100000000,0,346
57,41,100000000,0,346
57,124,100000000,0,346
57,165,100000000,0,346
57,131,100000000,0,346
57,153,100000000,0,346
57,142,100000000,0,346
57,184,100000000,0,346
58,30,100000000,0,341
58,239,100000000,0,341
58,86,100000000,0,341
58,90,100000000,0,341
58,186,100000000,0,341
58,4,100000000,0,341
58,217,100000000,0,341
59,269,100000000,0,337
59,108,100000000,0,337
59,188,100000000,0,337
59,135,100000000,0,337
59,88,100000000,0,337
59,294,100000000,0,337
60,97,100000000,0,332
60,95,100000000,0,332
60,232,100000000,0,332
60,26,100000000,0,332
60,124,100000000,0,332
60,16,100000000,0,332
60,210,100000000,0,332
60,154,100000000,0,332
60,33,100000000,0,332
61,115,100000000,0,328
61,252,100000000,0,328
61,93,100000000,0,328
61,232,100000000,0,328
61,226,100000000,0,328
61,205,100000000,0,328
61,212,100000000,0,328
62,296,100000000,0,324
62,197,100000000,0,324
62,274,100000000,0,324
62,130,100000000,0,324
62,109,100000000,0,324
62,96,100000000,0,324
62,117,100000000,0,324
62,159,100000000,0,324
63,39,100000000,0,320
63,123,100000000,0,320
63,69,100000000,0,320
63,226,100000000,0,320
63,131,100000000,0,320
63,196,100000000,0,320
64,186,100000000,0,316
64,205,100000000,0,316
64,179,100000000,0,316
64,138,100000000,0,316
64,169,100000000,0,316
64,278,100000000,0,316
64,139,100000000,0,316
64,105,100000000,0,316
64,103,100000000,0,316
64,13,100000000,0,316
64,279,100000000,0,316
65,288,100000000,0,312
65,73,100000000,0,312
65,148,100000000,0,312
65,219,100000000,0,312
65,71,100000000,0,312
65,235,100000000,0,312
65,236,100000000,0,312
65,3,100000000,0,312
65,47,100000000,0,312
66,97,100000000,0,308
66,180,100000000,0,308
66,100,100000000,0,308
66,210,100000000,0,308
66,160,100000000,0,308
66,288,100000000,0,308
67,45,100000000,0,304
67,104,100000000,0,304
67,251,100000000,0,304
67,206,100000000,0,304
67,35,100000000,0,304
67,135,100000000,0,304
67,215,100000000,0,304
67,266,100000000,0,304
67,161,100000000,0,304
68,277,100000000,0,301
68,16,100000000,0,301
68,268,100000000,0,301
68,44,100000000,0,301
68,6,100000000,0,301
68,280,100000000,0,301
68,204,100000000,0,301
69,181,100000000,0,297
69,52,100000000,0,297
69,216,100000000,0,297
69,159,100000000,0,297
69,29,100000000,0,297
69,184,100000000,0,297
69,63,100000000,0,297
69,196,100000000,0,297
70,23,100000000,0,294
70,203,100000000,0,294
70,91,100000000,0,294
70,259,100000000,0,294
70,94,100000000,0,294
70,140,100000000,0,294
71,264,100000000,0,291
71,65,100000000,0,291
71,228,100000000,0,291
71,128,100000000,0,291
71,241,100000000,0,291
71,10,100000000,0,291
71,88,100000000,0,291
72,111,100000000,0,288
72,6,100000000,0,288
72,176,100000000,0,288
72,12,100000000,0,288
72,183,100000000,0,288
72,237,100000000,0,288
72,229,100000000,0,288
72,211,100000000,0,288
73,195,100000000,0,285
73,45,100000000,0,285
73,230,100000000,0,285
73,184,100000000,0,285
73,65,100000000,0,285
73,27,100000000,0,285
74,85,100000000,0,281
74,28,100000000,0,281
74,226,100000000,0,281
74,54,100000000,0,281
74,88,100000000,0,281
74,160,100000000,0,281
74,248,100000000,0,281
75,215,100000000,0,278
75,104,100000000,0,278
75,199,100000000,0,278
75,31,100000000,0,278
75,195,100000000,0,278
75,84,100000000,0,278
75,21,100000000,0,278
75,247,100000000,0,278
75,237,100000000,0,278
76,296,100000000,0,276
76,83,100000000,0,276
76,231,100000000,0,276
76,277,100000000,0,276
76,197,100000000,0,276
76,179,100000000,0,276
76,129,100000000,0,276
77,31,100000000,0,273
77,141,100000000,0,273
77,123,100000000,0,273
77,195,100000000,0,273
77,131,100000000,0,273
77,82,100000000,0,273
77,247,100000000,0,273
77,56,100000000,0,273
77,51,100000000,0,273
78,280,100000000,0,270
78,274,100000000,0,270
78,85,100000000,0,270
78,122,100000000,0,270
78,277,100000000,0,270
78,97,100000000,0,270
78,116,100000000,0,270
78,22,100000000,0,270
78,235,100000000,0,270
79,186,100000000,0,267
79,90,100000000,0,267
79,94,100000000,0,267
79,172,100000000,0,267
79,96,100000000,0,267
79,56,100000000,0,267
79,45,100000000,0,267
79,126,100000000,0,267
79,292,100000000,0,267
80,34,100000000,0,265
80,172,100000000,0,265
80,185,100000000,0,265
80,216,100000000,0,265
80,178,100000000,0,265
80,106,100000000,0,265
80,233,100000000,0,265
80,114,100000000,0,265
81,268,100000000,0,262
81,157,100000000,0,262
81,230,100000000,0,262
81,276,100000000,0,262
81,163,100000000,0,262
81,270,100000000,0,262
81,285,100000000,0,262
82,144,100000000,0,259
82,8,100000000,0,259
82,77,100000000,0,259
82,221,100000000,0,259
82,226,100000000,0,259
82,1,100000000,0,259
82,223,100000000,0,259
83,202,100000000,0,257
83,178,100000000,0,257
83,247,100000000,0,257
83,130,100000000,0,257
83,254,100000000,0,257
83,128,100000000,0,257
83,76,100000000,0,257
84,135,100000000,0,255
84,200,100000000,0,255
84,257,100000000,0,255
84,45,100000000,0,255
84,202,100000000,0,255
84,75,100000000,0,255
84,164,100000000,0,255
85,140,100000000,0,252
85,30,100000000,0,252
85,156,100000000,0,252
85,52,100000000,0,252
85,253,100000000,0,252
85,228,100000000,0,252
85,21,100000000,0,252
85,78,100000000,0,252
85,74,100000000,0,252
85,141,100000000,0,252
86,134,100000000,0,250
86,210,100000000,0,250
86,125,100000000,0,250
86,295,100000000,0,250
86,33,100000000,0,250
86,50,100000000,0,250
86,242,100000000,0,250
86,215,100000000,0,250
86,217,100000000,0,250
86,58,100000000,0,250
86,152,100000000,0,250
87,182,100000000,0,248
87,19,100000000,0,248
87,255,100000000,0,248
87,250,100000000,0,248
87,54,100000000,0,248
87,259,100000000,0,248
87,195,100000000,0,248
88,282,100000000,0,245
88,123,100000000,0,245
88,4,100000000,0,245
88,71,100000000,0,245
88,193,100000000,0,245
88,208,100000000,0,245
88,205,100000000,0,245
88,59,100000000,0,245
88,74,100000000,0,245
88,1,100000000,0,245
88,199,100000000,0,245
89,107,100000000,0,243
89,195,100000000,0,243
89,148,100000000,0,243
89,291,100000000,0,243
89,166,100000000,0,243
89,140,100000000,0,243
89,293,100000000,0,243
90,161,100000000,0,241
90,243,100000000,0,241
90,180,100000000,0,241
90,55,100000000,0,241
90,299,100000000,0,241
90,151,100000000,0,241
90,10,100000000,0,241
90,58,100000000,0,241
90,79,100000000,0,241
90,279,100000000,0,241
90,257,100000000,0,241
90,53,100000000,0,241
91,70,100000000,0,239
91,142,100000000,0,239
91,270,100000000,0,239
91,291,100000000,0,239
91,44,100000000,0,239
91,220,100000000,0,239
91,99,100000000,0,239
91,193,100000000,0,239
91,154,100000000,0,239
92,183,100000000,0,237
92,255,100000000,0,237
92,147,100000000,0,237
92,159,100000000,0,237
92,204,100000000,0,237
92,282,100000000,0,237
92,283,100000000,0,237
92,264,100000000,0,237
92,40,100000000,0,237
93,127,100000000,0,235
93,252,100000000,0,235
93,38,100000000,0,235
93,15,100000000,0,235
93,140,100000000,0,235
93,250,100000000,0,235
93,61,100000000,0,235
94,70,100000000,0,233
94,117,100000000,0,233
94,236,100000000,0,233
94,194,100000000,0,233
94,274,100000000,0,233
94,79,100000000,0,233
94,136,100000000,0,233
94,114,100000000,0,233
95,223,100000000,0,231
95,218,100000000,0,231
95,233,100000000,0,231
95,108,100000000,0,231
95,181,100000000,0,231
95,169,100000000,0,231
95,286,100000000,0,231
95,175,100000000,0,231
95,264,100000000,0,231
95,244,100000000,0,231
95,60,100000000,0,231
96,79,100000000,0,229
96,1,100000000,0,229
96,274,100000000,0,229
96,138,100000000,0,229
96,102,100000000,0,229
96,62,100000000,0,229
96,187,100000000,0,229
96,134,100000000,0,229
97,60,100000000,0,227
97,78,100000000,0,227
97,233,100000000,0,227
97,66,100000000,0,227
97,158,100000000,0,227
98,114,100000000,0,225
98,271,100000000,0,225
98,15,100000000,0,225
98,111,100000000,0,225
98,246,100000000,0,225
98,162,100000000,0,225
99,11,100000000,0,223
99,257,100000000,0,223
99,157,100000000,0,223
99,219,100000000,0,223
99,218,100000000,0,223
99,294,100000000,0,223
99,91,100000000,0,223
99,51,100000000,0,223
100,268,100000000,0,222
100,210,100000000,0,222
100,66,100000000,0,222
100,149,100000000,0,222
100,269,100000000,0,222
100,121,100000000,0,222
100,181,100000000,0,222
100,292,100000000,0,222
100,50,100000000,0,222
100,18,100000000,0,222
101,235,100000000,0,220
101,124,100000000,0,220
101,17,100000000,0,220
101,183,100000000,0,220
101,2,100000000,0,220
101,280,100000000,0,220
101,20,100000000,0,220
101,268,100000000,0,220
101,195,100000000,0,220
101,274,100000000,0,220
102,231,100000000,0,218
102,15,100000000,0,218
102,113,100000000,0,218
102,96,100000000,0,218
102,208,100000000,0,218
102,48,100000000,0,218
102,12,100000000,0,218
102,152,100000000,0,218
102,29,100000000,0,218
102,35,100000000,0,218
103,177,100000000,0,217
103,149,100000000,0,217
103,215,100000000,0,217
103,186,100000000,0,217
103,64,100000000,0,217
103,16,100000000,0,217
103,167,100000000,0,217
104,276,100000000,0,215
104,188,100000000,0,215
104,126,100000000,0,215
104,206,100000000,0,215
104,75,100000000,0,215
104,144,100000000,0,215
104,67,100000000,0,215
105,192,100000000,0,213
105,64,100000000,0,213
105,140,100000000,0,213
105,135,100000000,0,213
105,208,100000000,0,213
106,294,100000000,0,212
106,80,100000000,0,212
106,221,100000000,0,212
106,197,100000000,0,212
106,9,100000000,0,212
106,118,100000000,0,212
106,125,100000000,0,212
106,189,100000000,0,212
106,157,100000000,0,212
107,289,100000000,0,210
107,132,100000000,0,210
107,89,100000000,0,210
107,180,100000000,0,210
107,154,100000000,0,210
107,168,100000000,0,210
107,252,100000000,0,210
107,246,100000000,0,210
108,227,100000000,0,209
108,169,100000000,0,209
108,10,100000000,0,209
108,197,100000000,0,209
108,95,100000000,0,209
108,59,100000000,0,209
108,254,100000000,0,209
109,272,100000000,0,207
109,236,100000000,0,207
109,169,100000000,0,207
109,26,100000000,0,207
109,226,100000000,0,207
109,62,100000000,0,207
109,246,100000000,0,207
110,153,100000000,0,206
110,228,100000000,0,206
110,243,100000000,0,206
110,142,100000000,0,206
110,190,100000000,0,206
110,147,100000000,0,206
110,276,100000000,0,206
110,229,100000000,0,206
110,173,100000000,0,206
111,240,100000000,0,204
111,72,100000000,0,204
111,247,100000000,0,204
111,55,100000000,0,204
111,1,100000000,0,204
111,297,100000000,0,204
111,56,100000000,0,204
111,255,100000000,0,204
111,98,100000000,0,204
112,293,100000000,0,203
112,187,100000000,0,203
112,181,100000000,0,203
112,9,100000000,0,203
112,148,100000000,0,203
112,14,100000000,0,203
113,43,100000000,0,201
113,237,100000000,0,201
113,160,100000000,0,201
113,145,100000000,0,201
113,230,100000000,0,201
113,102,100000000,0,201
113,282,100000000,0,201
113,261,100000000,0,201
113,245,100000000,0,201
114,208,100000000,0,200
114,32,100000000,0,200
114,254,100000000,0,200
114,94,100000000,0,200
114,80,100000000,0,200
114,98,100000000,0,200
114,53,100000000,0,200
115,213,100000000,0,198
115,288,100000000,0,198
115,120,100000000,0,198
115,200,100000000,0,198
115,61,100000000,0,198
115,134,100000000,0,198
116,256,100000000,0,197
116,78,100000000,0,197
116,38,100000000,0,197
116,145,100000000,0,197
116,148,100000000,0,197
116,243,100000000,0,197
116,182,100000000,0,197
116,274,100000000,0,197
116,200,100000000,0,197
116,161,100000000,0,197
116,155,100000000,0,197
117,62,100000000,0,196
117,94,100000000,0,196
117,261,100000000,0,196
117,284,100000000,0,196
117,198,100000000,0,196
117,34,100000000,0,196
117,7,100000000,0,196
117,293,100000000,0,196
117,245,100000000,0,196
117,252,100000000,0,196
118,194,100000000,0,194
118,31,100000000,0,194
118,16,100000000,0,194
118,230,100000000,0,194
118,187,100000000,0,194
118,106,100000000,0,194
118,209,100000000,0,194
118,261,100000000,0,194
119,16,100000000,0,193
119,294,100000000,0,193
119,260,100000000,0,193
119,265,100000000,0,193
119,198,100000000,0,193
119,262,100000000,0,193
119,19,100000000,0,193
119,144,100000000,0,193
120,279,100000000,0,192
120,205,100000000,0,192
120,288,100000000,0,192
120,193,100000000,0,192
120,219,100000000,0,192
120,115,100000000,0,192
120,136,100000000,0,192
121,207,100000000,0,191
121,261,100000000,0,191
121,100,100000000,0,191
121,1,100000000,0,191
121,152,100000000,0,191
121,149,100000000,0,191
121,283,100000000,0,191
121,161,100000000,0,191
121,44,100000000,0,191
121,48,100000000,0,191
122,239,100000000,0,189
122,19,100000000,0,189
122,78,100000000,0,189
122,261,100000000,0,189
122,263,100000000,0,189
122,213,100000000,0,189
122,154,100000000,0,189
122,35,100000000,0,189
122,196,100000000,0,189
122,46,100000000,0,189
122,278,100000000,0,189
122,147,100000000,0,189
123,151,100000000,0,188
123,77,100000000,0,188
123,295,100000000,0,188
123,63,100000000,0,188
123,88,100000000,0,188
123,191,100000000,0,188
123,37,100000000,0,188
123,294,100000000,0,188
123,276,100000000,0,188
124,293,100000000,0,187
124,60,100000000,0,187
124,57,100000000,0,187
124,242,100000000,0,187
124,181,100000000,0,187
124,211,100000000,0,187
124,101,100000000,0,187
125,156,100000000,0,186
125,34,100000000,0,186
125,86,100000000,0,186
125,183,100000000,0,186
125,132,100000000,0,186
125,106,100000000,0,186
125,212,100000000,0,186
125,257,100000000,0,186
125,45,100000000,0,186
126,134,100000000,0,184
126,132,100000000,0,184
126,34,100000000,0,184
126,165,100000000,0,184
126,196,100000000,0,184
126,175,100000000,0,184
126,79,100000000,0,184
126,104,100000000,0,184
127,20,100000000,0,183
127,233,100000000,0,183
127,213,100000000,0,183
127,139,100000000,0,183
127,93,100000000,0,183
127,3,100000000,0,183
127,18,100000000,0,183
127,133,100000000,0,183
128,184,100000000,0,182
128,83,100000000,0,182
128,165,100000000,0,182
128,258,100000000,0,182
128,71,100000000,0,182
128,270,100000000,0,182
128,153,100000000,0,182
128,235,100000000,0,182
128,26,100000000,0,182
129,43,100000000,0,181
129,273,100000000,0,181
129,155,100000000,0,181
129,76,100000000,0,181
129,210,100000000,0,181
129,164,100000000,0,181
130,282,100000000,0,180
130,219,100000000,0,180
130,83,100000000,0,180
130,233,100000000,0,180
130,62,100000000,0,180
130,189,100000000,0,180
130,160,100000000,0,180
130,258,100000000,0,180
131,63,100000000,0,179
131,57,100000000,0,179
131,185,100000000,0,179
131,77,100000000,0,179
131,45,100000000,0,179
131,266,100000000,0,179
132,249,100000000,0,178
132,125,100000000,0,178
132,169,100000000,0,178
132,142,100000000,0,178
132,126,100000000,0,178
132,182,100000000,0,178
132,107,100000000,0,178
133,4,100000000,0,177
133,127,100000000,0,177
133,193,100000000,0,177
133,175,100000000,0,177
133,26,100000000,0,177
133,174,100000000,0,177
133,189,100000000,0,177
133,277,100000000,0,177
133,149,100000000,0,177
134,115,100000000,0,176
134,126,100000000,0,176
134,96,100000000,0,176
134,2,100000000,0,176
134,283,100000000,0,176
134,233,100000000,0,176
134,148,100000000,0,176
134,86,100000000,0,176
135,55,100000000,0,175
135,299,100000000,0,175
135,67,100000000,0,175
135,161,100000000,0,175
135,205,100000000,0,175
135,283,100000000,0,175
135,59,100000000,0,175
135,213,100000000,0,175
135,84,100000000,0,175
135,105,100000000,0,175
136,7,100000000,0,174
136,41,100000000,0,174
136,94,100000000,0,174
136,204,100000000,0,174
136,120,100000000,0,174
136,222,100000000,0,174
136,36,100000000,0,174
136,9,100000000,0,174
137,174,100000000,0,173
137,298,100000000,0,173
137,261,100000000,0,173
137,176,100000000,0,173
137,226,100000000,0,173
137,173,100000000,0,173
137,180,100000000,0,173
138,275,100000000,0,172
138,159,100000000,0,172
138,26,100000000,0,172
138,96,100000000,0,172
138,269,100000000,0,172
138,39,100000000,0,172
138,23,100000000,0,172
138,40,100000000,0,172
138,64,100000000,0,172
138,247,100000000,0,172
139,127,100000000,0,171
139,279,100000000,0,171
139,64,100000000,0,171
139,24,100000000,0,171
139,285,100000000,0,171
140,85,100000000,0,170
140,89,100000000,0,170
140,70,100000000,0,170
140,199,100000000,0,170
140,93,100000000,0,170
140,28,100000000,0,170
140,250,100000000,0,170
140,298,100000000,0,170
140,266,100000000,0,170
140,105,100000000,0,170
141,269,100000000,0,169
141,281,100000000,0,169
141,294,100000000,0,169
141,255,100000000,0,169
141,77,100000000,0,169
