Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
64,83,100000000,0,316
64,278,100000000,0,316
64,54,100000000,0,316
64,48,100000000,0,316
64,294,100000000,0,316
64,202,100000000,0,316
64,103,100000000,0,316
64,163,100000000,0,316
65,173,100000000,0,312
65,170,100000000,0,312
65,98,100000000,0,312
65,31,100000000,0,312
65,295,100000000,0,312
65,174,100000000,0,312
65,22,100000000,0,312
65,202,100000000,0,312
65,164,100000000,0,312
66,132,100000000,0,308
66,39,100000000,0,308
66,214,100000000,0,308
66,281,100000000,0,308
66,16,100000000,0,308
67,4,100000000,0,304
67,204,100000000,0,304
67,174,100000000,0,304
67,254,100000000,0,304
67,98,100000000,0,304
67,129,100000000,0,304
67,10,100000000,0,304
68,137,100000000,0,301
68,180,100000000,0,301
68,295,100000000,0,301
68,233,100000000,0,301
68,279,100000000,0,301
68,285,100000000,0,301
68,39,100000000,0,301
69,144,100000000,0,297
69,94,100000000,0,297
69,225,100000000,0,297
69,130,100000000,0,297
69,180,100000000,0,297
69,61,100000000,0,297
69,113,100000000,0,297
69,51,100000000,0,297
69,234,100000000,0,297
69,179,100000000,0,297
69,38,100000000,0,297
69,205,100000000,0,297
69,147,100000000,0,297
69,228,100000000,0,297
69,2,100000000,0,297
70,226,100000000,0,294
70,14,100000000,0,294
70,167,100000000,0,294
70,3,100000000,0,294
70,89,100000000,0,294
70,160,100000000,0,294
70,23,100000000,0,294
70,288,100000000,0,294
71,180,100000000,0,291
71,149,100000000,0,291
71,14,100000000,0,291
71,22,100000000,0,291
71,207,100000000,0,291
71,110,100000000,0,291
71,295,100000000,0,291
71,276,100000000,0,291
71,125,100000000,0,291
71,282,100000000,0,291
72,56,100000000,0,288
72,290,100000000,0,288
72,236,100000000,0,288
72,133,100000000,0,288
72,22,100000000,0,288
72,212,100000000,0,288
72,276,100000000,0,288
72,51,100000000,0,288
73,274,100000000,0,285
73,285,100000000,0,285
73,104,100000000,0,285
73,217,100000000,0,285
73,25,100000000,0,285
73,209,100000000,0,285
73,169,100000000,0,285
74,239,100000000,0,281
74,38,100000000,0,281
74,198,100000000,0,281
74,104,100000000,0,281
74,87,100000000,0,281
74,95,100000000,0,281
74,262,100000000,0,281
74,55,100000000,0,281
75,103,100000000,0,278
75,125,100000000,0,278
75,286,100000000,0,278
75,128,100000000,0,278
75,195,100000000,0,278
75,138,100000000,0,278
75,259,100000000,0,278
75,246,100000000,0,278
75,209,100000000,0,278
75,257,100000000,0,278
76,15,100000000,0,276
76,161,100000000,0,276
76,228,100000000,0,276
76,57,100000000,0,276
76,143,100000000,0,276
76,182,100000000,0,276
76,42,100000000,0,276
76,0,100000000,0,276
77,226,100000000,0,273
77,200,100000000,0,273
77,101,100000000,0,273
77,257,100000000,0,273
77,95,100000000,0,273
77,185,100000000,0,273
77,205,100000000,0,273
77,26,100000000,0,273
77,55,100000000,0,273
77,175,100000000,0,273
77,297,100000000,0,273
77,252,100000000,0,273
78,227,100000000,0,270
78,61,100000000,0,270
78,99,100000000,0,270
78,284,100000000,0,270
78,28,100000000,0,270
78,228,100000000,0,270
78,15,100000000,0,270
78,114,100000000,0,270
78,86,100000000,0,270
78,127,100000000,0,270
78,167,100000000,0,270
79,171,100000000,0,267
79,214,100000000,0,267
79,257,100000000,0,267
79,61,100000000,0,267
79,207,100000000,0,267
79,291,100000000,0,267
79,33,100000000,0,267
79,152,100000000,0,267
80,32,100000000,0,265
80,54,100000000,0,265
80,206,100000000,0,265
80,257,100000000,0,265
80,93,100000000,0,265
80,11,100000000,0,265
80,9,100000000,0,265
80,0,100000000,0,265
80,287,100000000,0,265
80,38,100000000,0,265
81,4,100000000,0,262
81,134,100000000,0,262
81,263,100000000,0,262
81,267,100000000,0,262
81,257,100000000,0,262
81,118,100000000,0,262
81,45,100000000,0,262
82,11,100000000,0,259
82,175,100000000,0,259
82,248,100000000,0,259
82,281,100000000,0,259
82,92,100000000,0,259
82,7,100000000,0,259
82,218,100000000,0,259
82,152,100000000,0,259
83,198,100000000,0,257
83,127,100000000,0,257
83,142,100000000,0,257
83,25,100000000,0,257
83,64,100000000,0,257
83,285,100000000,0,257
83,235,100000000,0,257
84,250,100000000,0,255
84,192,100000000,0,255
84,269,100000000,0,255
84,256,100000000,0,255
84,157,100000000,0,255
84,190,100000000,0,255
84,259,100000000,0,255
84,263,100000000,0,255
85,184,100000000,0,252
85,199,100000000,0,252
85,157,100000000,0,252
85,201,100000000,0,252
85,123,100000000,0,252
85,166,100000000,0,252
85,275,100000000,0,252
85,122,100000000,0,252
86,78,100000000,0,250
86,257,100000000,0,250
86,31,100000000,0,250
86,92,100000000,0,250
86,194,100000000,0,250
87,50,100000000,0,248
87,12,100000000,0,248
87,256,100000000,0,248
87,155,100000000,0,248
87,38,100000000,0,248
87,74,100000000,0,248
87,229,100000000,0,248
88,219,100000000,0,245
88,155,100000000,0,245
88,35,100000000,0,245
88,251,100000000,0,245
88,202,100000000,0,245
89,70,100000000,0,243
89,162,100000000,0,243
89,173,100000000,0,243
89,47,100000000,0,243
89,45,100000000,0,243
89,270,100000000,0,243
89,238,100000000,0,243
89,164,100000000,0,243
90,227,100000000,0,241
90,214,100000000,0,241
90,166,100000000,0,241
90,101,100000000,0,241
90,97,100000000,0,241
90,28,100000000,0,241
90,264,100000000,0,241
90,210,100000000,0,241
90,31,100000000,0,241
91,287,100000000,0,239
91,233,100000000,0,239
91,246,100000000,0,239
91,114,100000000,0,239
91,29,100000000,0,239
91,192,100000000,0,239
92,129,100000000,0,237
92,226,100000000,0,237
92,139,100000000,0,237
92,234,100000000,0,237
92,165,100000000,0,237
92,235,100000000,0,237
92,131,100000000,0,237
92,200,100000000,0,237
92,86,100000000,0,237
92,32,100000000,0,237
92,189,100000000,0,237
92,40,100000000,0,237
92,82,100000000,0,237
93,110,100000000,0,235
93,3,100000000,0,235
93,159,100000000,0,235
93,80,100000000,0,235
93,273,100000000,0,235
93,94,100000000,0,235
93,48,100000000,0,235
94,159,100000000,0,233
94,60,100000000,0,233
94,44,100000000,0,233
94,93,100000000,0,233
94,57,100000000,0,233
94,256,100000000,0,233
94,69,100000000,0,233
94,104,100000000,0,233
95,242,100000000,0,231
95,77,100000000,0,231
95,35,100000000,0,231
95,120,100000000,0,231
95,45,100000000,0,231
95,151,100000000,0,231
95,74,100000000,0,231
95,140,100000000,0,231
96,196,100000000,0,229
96,281,100000000,0,229
96,232,100000000,0,229
96,19,100000000,0,229
96,214,100000000,0,229
96,248,100000000,0,229
96,6,100000000,0,229
96,39,100000000,0,229
96,276,100000000,0,229
97,110,100000000,0,227
97,152,100000000,0,227
97,150,100000000,0,227
97,123,100000000,0,227
97,158,100000000,0,227
97,107,100000000,0,227
97,90,100000000,0,227
98,229,100000000,0,225
98,25,100000000,0,225
98,210,100000000,0,225
98,243,100000000,0,225
98,257,100000000,0,225
98,267,100000000,0,225
98,212,100000000,0,225
98,289,100000000,0,225
98,67,100000000,0,225
98,65,100000000,0,225
99,260,100000000,0,223
99,78,100000000,0,223
99,281,100000000,0,223
99,240,100000000,0,223
100,195,100000000,0,222
100,214,100000000,0,222
100,121,100000000,0,222
100,182,100000000,0,222
100,273,100000000,0,222
100,298,100000000,0,222
100,258,100000000,0,222
100,137,100000000,0,222
101,162,100000000,0,220
101,202,100000000,0,220
101,139,100000000,0,220
101,200,100000000,0,220
101,112,100000000,0,220
101,231,100000000,0,220
101,77,100000000,0,220
101,90,100000000,0,220
101,268,100000000,0,220
101,127,100000000,0,220
102,184,100000000,0,218
102,245,100000000,0,218
102,271,100000000,0,218
102,210,100000000,0,218
102,28,100000000,0,218
102,146,100000000,0,218
102,192,100000000,0,218
103,134,100000000,0,217
103,64,100000000,0,217
103,279,100000000,0,217
103,205,100000000,0,217
103,75,100000000,0,217
103,116,100000000,0,217
103,225,100000000,0,217
104,94,100000000,0,215
104,74,100000000,0,215
104,73,100000000,0,215
104,109,100000000,0,215
104,177,100000000,0,215
104,189,100000000,0,215
104,148,100000000,0,215
104,115,100000000,0,215
104,210,100000000,0,215
105,16,100000000,0,213
105,224,100000000,0,213
105,220,100000000,0,213
105,206,100000000,0,213
105,25,100000000,0,213
105,185,100000000,0,213
105,242,100000000,0,213
105,197,100000000,0,213
106,42,100000000,0,212
106,113,100000000,0,212
106,263,100000000,0,212
106,239,100000000,0,212
106,156,100000000,0,212
106,162,100000000,0,212
106,3,100000000,0,212
107,209,100000000,0,210
107,159,100000000,0,210
107,60,100000000,0,210
107,292,100000000,0,210
107,163,100000000,0,210
107,97,100000000,0,210
107,186,100000000,0,210
108,298,100000000,0,209
108,130,100000000,0,209
108,11,100000000,0,209
108,44,100000000,0,209
108,233,100000000,0,209
108,22,100000000,0,209
108,26,100000000,0,209
108,171,100000000,0,209
108,161,100000000,0,209
108,261,100000000,0,209
109,194,100000000,0,207
109,193,100000000,0,207
109,134,100000000,0,207
109,123,100000000,0,207
109,292,100000000,0,207
109,1,100000000,0,207
109,104,100000000,0,207
110,170,100000000,0,206
110,299,100000000,0,206
110,208,100000000,0,206
110,43,100000000,0,206
110,255,100000000,0,206
110,71,100000000,0,206
110,97,100000000,0,206
110,60,100000000,0,206
110,135,100000000,0,206
110,181,100000000,0,206
110,286,100000000,0,206
110,29,100000000,0,206
110,194,100000000,0,206
110,93,100000000,0,206
111,24,100000000,0,204
111,55,100000000,0,204
111,203,100000000,0,204
111,268,100000000,0,204
111,261,100000000,0,204
111,116,100000000,0,204
111,254,100000000,0,204
112,159,100000000,0,203
112,251,100000000,0,203
112,213,100000000,0,203
112,224,100000000,0,203
112,232,100000000,0,203
112,280,100000000,0,203
112,212,100000000,0,203
112,268,100000000,0,203
112,299,100000000,0,203
112,101,100000000,0,203
113,69,100000000,0,201
113,2,100000000,0,201
113,106,100000000,0,201
113,64,100000000,0,201
113,0,100000000,0,201
113,171,100000000,0,201
114,289,100000000,0,200
114,91,100000000,0,200
114,154,100000000,0,200
114,191,100000000,0,200
114,78,100000000,0,200
114,219,100000000,0,200
114,144,100000000,0,200
114,45,100000000,0,200
114,207,100000000,0,200
115,181,100000000,0,198
115,283,100000000,0,198
115,281,100000000,0,198
115,9,100000000,0,198
115,104,100000000,0,198
115,53,100000000,0,198
115,39,100000000,0,198
116,269,100000000,0,197
116,60,100000000,0,197
116,276,100000000,0,197
116,111,100000000,0,197
116,103,100000000,0,197
117,209,100000000,0,196
117,218,100000000,0,196
117,44,100000000,0,196
117,287,100000000,0,196
117,155,100000000,0,196
117,169,100000000,0,196
118,231,100000000,0,194
118,271,100000000,0,194
118,42,100000000,0,194
118,267,100000000,0,194
118,18,100000000,0,194
118,12,100000000,0,194
118,81,100000000,0,194
118,211,100000000,0,194
119,209,100000000,0,193
119,203,100000000,0,193
119,148,100000000,0,193
119,190,100000000,0,193
119,142,100000000,0,193
119,250,100000000,0,193
119,131,100000000,0,193
120,218,100000000,0,192
120,245,100000000,0,192
120,49,100000000,0,192
120,56,100000000,0,192
120,95,100000000,0,192
120,206,100000000,0,192
120,15,100000000,0,192
120,237,100000000,0,192
120,195,100000000,0,192
121,218,100000000,0,191
121,20,100000000,0,191
121,145,100000000,0,191
121,17,100000000,0,191
121,47,100000000,0,191
121,100,100000000,0,191
121,201,100000000,0,191
121,50,100000000,0,191
121,141,100000000,0,191
121,172,100000000,0,191
122,143,100000000,0,189
122,54,100000000,0,189
122,288,100000000,0,189
122,85,100000000,0,189
122,12,100000000,0,189
122,232,100000000,0,189
122,40,100000000,0,189
123,85,100000000,0,188
123,97,100000000,0,188
123,131,100000000,0,188
123,33,100000000,0,188
123,27,100000000,0,188
123,166,100000000,0,188
123,291,100000000,0,188
123,148,100000000,0,188
123,153,100000000,0,188
123,109,100000000,0,188
123,57,100000000,0,188
123,249,100000000,0,188
123,14,100000000,0,188
124,294,100000000,0,187
124,197,100000000,0,187
124,251,100000000,0,187
124,279,100000000,0,187
124,1,100000000,0,187
124,167,100000000,0,187
124,198,100000000,0,187
124,153,100000000,0,187
124,218,100000000,0,187
125,6,100000000,0,186
125,221,100000000,0,186
125,153,100000000,0,186
125,71,100000000,0,186
125,75,100000000,0,186
125,10,100000000,0,186
125,253,100000000,0,186
125,197,100000000,0,186
126,12,100000000,0,184
126,287,100000000,0,184
126,144,100000000,0,184
126,11,100000000,0,184
126,133,100000000,0,184
126,275,100000000,0,184
127,30,100000000,0,183
127,298,100000000,0,183
127,241,100000000,0,183
127,83,100000000,0,183
127,216,100000000,0,183
127,78,100000000,0,183
127,211,100000000,0,183
127,101,100000000,0,183
128,75,100000000,0,182
128,51,100000000,0,182
128,153,100000000,0,182
128,188,100000000,0,182
128,129,100000000,0,182
128,135,100000000,0,182
128,235,100000000,0,182
128,232,100000000,0,182
128,216,100000000,0,182
129,67,100000000,0,181
129,278,100000000,0,181
129,271,100000000,0,181
129,92,100000000,0,181
129,128,100000000,0,181
130,233,100000000,0,180
130,143,100000000,0,180
130,69,100000000,0,180
130,282,100000000,0,180
130,108,100000000,0,180
131,119,100000000,0,179
131,92,100000000,0,179
131,136,100000000,0,179
131,54,100000000,0,179
131,123,100000000,0,179
131,271,100000000,0,179
132,295,100000000,0,178
132,182,100000000,0,178
132,66,100000000,0,178
132,256,100000000,0,178
132,281,100000000,0,178
132,262,100000000,0,178
132,33,100000000,0,178
133,15,100000000,0,177
133,126,100000000,0,177
133,293,100000000,0,177
133,228,100000000,0,177
133,72,100000000,0,177
133,250,100000000,0,177
134,109,100000000,0,176
134,62,100000000,0,176
134,103,100000000,0,176
134,222,100000000,0,176
134,81,100000000,0,176
134,252,100000000,0,176
134,214,100000000,0,176
135,279,100000000,0,175
135,168,100000000,0,175
135,230,100000000,0,175
135,45,100000000,0,175
135,171,100000000,0,175
135,110,100000000,0,175
135,128,100000000,0,175
136,211,100000000,0,174
136,131,100000000,0,174
136,165,100000000,0,174
136,256,100000000,0,174
136,18,100000000,0,174
136,170,100000000,0,174
136,195,100000000,0,174
137,58,100000000,0,173
137,282,100000000,0,173
137,68,100000000,0,173
137,160,100000000,0,173
137,176,100000000,0,173
137,159,100000000,0,173
137,100,100000000,0,173
137,242,100000000,0,173
138,148,100000000,0,172
138,75,100000000,0,172
138,49,100000000,0,172
138,160,100000000,0,172
138,263,100000000,0,172
139,41,100000000,0,171
139,101,100000000,0,171
139,12,100000000,0,171
139,46,100000000,0,171
139,92,100000000,0,171
139,31,100000000,0,171
139,192,100000000,0,171
139,177,100000000,0,171
140,95,100000000,0,170
140,271,100000000,0,170
140,29,100000000,0,170
140,234,100000000,0,170
140,37,100000000,0,170
140,9,100000000,0,170
141,238,100000000,0,169
141,24,100000000,0,169
141,228,100000000,0,169
141,121,100000000,0,169
141,51,100000000,0,169
141,4,100000000,0,169
141,168,100000000,0,169
141,189,100000000,0,169
141,29,100000000,0,169
142,63,100000000,0,168
142,158,100000000,0,168
142,256,100000000,0,168
142,164,100000000,0,168
142,119,100000000,0,168
142,54,100000000,0,168
