Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,265,100000000,0,9063
0,163,100000000,0,9063
0,36,100000000,0,9063
0,2,100000000,0,9063
0,209,100000000,0,9063
1,100,100000000,0,5122
1,86,100000000,0,5122
1,52,100000000,0,5122
1,54,100000000,0,5122
1,49,100000000,0,5122
1,145,100000000,0,5122
1,59,100000000,0,5122
1,165,100000000,0,5122
2,227,100000000,0,3703
2,0,100000000,0,3703
2,46,100000000,0,3703
2,210,100000000,0,3703
2,185,100000000,0,3703
2,175,100000000,0,3703
2,164,100000000,0,3703
2,295,100000000,0,3703
2,242,100000000,0,3703
2,270,100000000,0,3703
2,231,100000000,0,3703
2,42,100000000,0,3703
3,273,100000000,0,2942
3,37,100000000,0,2942
3,21,100000000,0,2942
3,57,100000000,0,2942
3,85,100000000,0,2942
3,28,100000000,0,2942
3,68,100000000,0,2942
4,119,100000000,0,2461
4,269,100000000,0,2461
4,278,100000000,0,2461
4,251,100000000,0,2461
4,272,100000000,0,2461
4,106,100000000,0,2461
4,237,100000000,0,2461
4,78,100000000,0,2461
4,168,100000000,0,2461
5,212,100000000,0,2127
5,267,100000000,0,2127
5,238,100000000,0,2127
5,84,100000000,0,2127
5,174,100000000,0,2127
5,295,100000000,0,2127
5,39,100000000,0,2127
5,93,100000000,0,2127
5,155,100000000,0,2127
6,143,100000000,0,1880
6,51,100000000,0,1880
6,288,100000000,0,1880
6,218,100000000,0,1880
6,153,100000000,0,1880
6,35,100000000,0,1880
6,222,100000000,0,1880
6,268,100000000,0,1880
6,249,100000000,0,1880
6,26,100000000,0,1880
7,47,100000000,0,1689
7,225,100000000,0,1689
7,191,100000000,0,1689
7,46,100000000,0,1689
7,262,100000000,0,1689
7,82,100000000,0,1689
7,24,100000000,0,1689
8,57,100000000,0,1537
8,218,100000000,0,1537
8,101,100000000,0,1537
8,251,100000000,0,1537
8,55,100000000,0,1537
8,100,100000000,0,1537
8,31,100000000,0,1537
8,77,100000000,0,1537
8,90,100000000,0,1537
9,125,100000000,0,1413
9,121,100000000,0,1413
9,20,100000000,0,1413
9,204,100000000,0,1413
10,110,100000000,0,1309
10,39,100000000,0,1309
10,112,100000000,0,1309
10,107,100000000,0,1309
10,152,100000000,0,1309
10,276,100000000,0,1309
10,165,100000000,0,1309
10,108,100000000,0,1309
11,208,100000000,0,1221
11,205,100000000,0,1221
11,89,100000000,0,1221
11,105,100000000,0,1221
11,186,100000000,0,1221
11,213,100000000,0,1221
11,243,100000000,0,1221
11,228,100000000,0,1221
11,200,100000000,0,1221
12,136,100000000,0,1145
12,163,100000000,0,1145
12,181,100000000,0,1145
12,240,100000000,0,1145
12,87,100000000,0,1145
12,113,100000000,0,1145
12,112,100000000,0,1145
12,50,100000000,0,1145
13,43,100000000,0,1079
13,190,100000000,0,1079
13,54,100000000,0,1079
13,164,100000000,0,1079
13,160,100000000,0,1079
13,120,100000000,0,1079
13,71,100000000,0,1079
13,32,100000000,0,1079
14,60,100000000,0,1021
14,129,100000000,0,1021
14,280,100000000,0,1021
14,38,100000000,0,1021
14,63,100000000,0,1021
14,100,100000000,0,1021
15,259,100000000,0,970
15,37,100000000,0,970
