Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
38,125,100000000,0,475
38,197,100000000,0,475
38,71,100000000,0,475
39,181,100000000,0,466
39,187,100000000,0,466
39,248,100000000,0,466
39,18,100000000,0,466
39,52,100000000,0,466
40,90,100000000,0,457
40,284,100000000,0,457
40,74,100000000,0,457
40,266,100000000,0,457
40,245,100000000,0,457
40,254,100000000,0,457
40,231,100000000,0,457
40,159,100000000,0,457
40,107,100000000,0,457
41,68,100000000,0,448
41,147,100000000,0,448
41,46,100000000,0,448
41,125,100000000,0,448
41,274,100000000,0,448
41,85,100000000,0,448
42,64,100000000,0,440
42,130,100000000,0,440
42,197,100000000,0,440
42,279,100000000,0,440
42,256,100000000,0,440
42,129,100000000,0,440
42,276,100000000,0,440
42,213,100000000,0,440
43,296,100000000,0,432
43,80,100000000,0,432
43,131,100000000,0,432
43,166,100000000,0,432
43,81,100000000,0,432
43,204,100000000,0,432
43,128,100000000,0,432
43,77,100000000,0,432
43,190,100000000,0,432
43,188,100000000,0,432
43,226,100000000,0,432
44,85,100000000,0,424
44,221,100000000,0,424
44,297,100000000,0,424
44,198,100000000,0,424
44,282,100000000,0,424
44,270,100000000,0,424
44,7,100000000,0,424
44,49,100000000,0,424
45,69,100000000,0,416
45,235,100000000,0,416
45,128,100000000,0,416
45,140,100000000,0,416
45,16,100000000,0,416
45,114,100000000,0,416
45,110,100000000,0,416
46,248,100000000,0,409
46,105,100000000,0,409
46,15,100000000,0,409
46,148,100000000,0,409
46,266,100000000,0,409
46,262,100000000,0,409
46,41,100000000,0,409
46,154,100000000,0,409
47,250,100000000,0,402
47,279,100000000,0,402
47,143,100000000,0,402
47,10,100000000,0,402
47,170,100000000,0,402
48,26,100000000,0,396
48,189,100000000,0,396
48,82,100000000,0,396
48,229,100000000,0,396
48,186,100000000,0,396
48,8,100000000,0,396
48,55,100000000,0,396
48,258,100000000,0,396
48,96,100000000,0,396
49,44,100000000,0,390
49,262,100000000,0,390
49,191,100000000,0,390
49,249,100000000,0,390
49,206,100000000,0,390
49,180,100000000,0,390
49,102,100000000,0,390
50,295,100000000,0,383
50,13,100000000,0,383
50,281,100000000,0,383
50,37,100000000,0,383
50,199,100000000,0,383
50,235,100000000,0,383
50,3,100000000,0,383
51,293,100000000,0,377
51,11,100000000,0,377
51,105,100000000,0,377
51,227,100000000,0,377
51,265,100000000,0,377
52,235,100000000,0,372
52,150,100000000,0,372
52,104,100000000,0,372
52,97,100000000,0,372
52,292,100000000,0,372
52,39,100000000,0,372
52,0,100000000,0,372
52,294,100000000,0,372
53,199,100000000,0,366
53,123,100000000,0,366
53,228,100000000,0,366
53,94,100000000,0,366
53,282,100000000,0,366
53,293,100000000,0,366
53,205,100000000,0,366
53,239,100000000,0,366
53,84,100000000,0,366
53,298,100000000,0,366
54,295,100000000,0,361
54,120,100000000,0,361
54,200,100000000,0,361
54,224,100000000,0,361
54,152,100000000,0,361
54,3,100000000,0,361
54,100,100000000,0,361
54,82,100000000,0,361
54,227,100000000,0,361
54,274,100000000,0,361
54,214,100000000,0,361
55,120,100000000,0,356
55,284,100000000,0,356
55,255,100000000,0,356
55,104,100000000,0,356
55,167,100000000,0,356
55,223,100000000,0,356
55,153,100000000,0,356
55,48,100000000,0,356
55,19,100000000,0,356
56,189,100000000,0,351
56,217,100000000,0,351
56,178,100000000,0,351
56,77,100000000,0,351
56,284,100000000,0,351
56,243,100000000,0,351
56,164,100000000,0,351
56,205,100000000,0,351
56,163,100000000,0,351
57,237,100000000,0,346
57,156,100000000,0,346
57,106,100000000,0,346
57,126,100000000,0,346
57,193,100000000,0,346
58,222,100000000,0,341
58,210,100000000,0,341
58,271,100000000,0,341
58,191,100000000,0,341
58,33,100000000,0,341
58,178,100000000,0,341
58,283,100000000,0,341
58,148,100000000,0,341
59,137,100000000,0,337
59,140,100000000,0,337
59,298,100000000,0,337
59,136,100000000,0,337
59,192,100000000,0,337
59,93,100000000,0,337
59,251,100000000,0,337
59,25,100000000,0,337
59,79,100000000,0,337
59,204,100000000,0,337
60,85,100000000,0,332
60,86,100000000,0,332
60,201,100000000,0,332
60,273,100000000,0,332
60,72,100000000,0,332
60,12,100000000,0,332
60,83,100000000,0,332
61,132,100000000,0,328
61,231,100000000,0,328
61,138,100000000,0,328
61,81,100000000,0,328
61,78,100000000,0,328
61,172,100000000,0,328
61,35,100000000,0,328
61,188,100000000,0,328
61,79,100000000,0,328
62,86,100000000,0,324
62,74,100000000,0,324
62,242,100000000,0,324
62,125,100000000,0,324
62,292,100000000,0,324
62,216,100000000,0,324
62,29,100000000,0,324
62,196,100000000,0,324
63,75,100000000,0,320
63,114,100000000,0,320
63,181,100000000,0,320
63,167,100000000,0,320
63,9,100000000,0,320
64,88,100000000,0,316
64,291,100000000,0,316
64,27,100000000,0,316
64,42,100000000,0,316
65,296,100000000,0,312
65,141,100000000,0,312
65,266,100000000,0,312
65,289,100000000,0,312
65,98,100000000,0,312
66,231,100000000,0,308
66,220,100000000,0,308
66,170,100000000,0,308
66,159,100000000,0,308
66,108,100000000,0,308
66,92,100000000,0,308
66,288,100000000,0,308
66,91,100000000,0,308
66,189,100000000,0,308
66,13,100000000,0,308
67,158,100000000,0,304
67,123,100000000,0,304
67,156,100000000,0,304
67,28,100000000,0,304
67,11,100000000,0,304
67,80,100000000,0,304
67,12,100000000,0,304
68,259,100000000,0,301
68,257,100000000,0,301
68,41,100000000,0,301
68,286,100000000,0,301
68,20,100000000,0,301
68,272,100000000,0,301
69,278,100000000,0,297
69,100,100000000,0,297
69,37,100000000,0,297
69,174,100000000,0,297
69,157,100000000,0,297
69,220,100000000,0,297
69,194,100000000,0,297
69,288,100000000,0,297
69,107,100000000,0,297
69,45,100000000,0,297
70,147,100000000,0,294
70,87,100000000,0,294
70,244,100000000,0,294
70,19,100000000,0,294
70,213,100000000,0,294
70,253,100000000,0,294
71,159,100000000,0,291
71,287,100000000,0,291
71,38,100000000,0,291
71,129,100000000,0,291
71,288,100000000,0,291
71,17,100000000,0,291
71,203,100000000,0,291
71,125,100000000,0,291
71,234,100000000,0,291
72,119,100000000,0,288
72,147,100000000,0,288
72,189,100000000,0,288
72,291,100000000,0,288
72,9,100000000,0,288
72,38,100000000,0,288
72,60,100000000,0,288
72,73,100000000,0,288
73,107,100000000,0,285
73,4,100000000,0,285
73,264,100000000,0,285
73,194,100000000,0,285
73,72,100000000,0,285
73,132,100000000,0,285
73,255,100000000,0,285
74,88,100000000,0,281
74,40,100000000,0,281
74,1,100000000,0,281
74,260,100000000,0,281
74,62,100000000,0,281
74,26,100000000,0,281
75,249,100000000,0,278
75,146,100000000,0,278
75,63,100000000,0,278
75,219,100000000,0,278
75,137,100000000,0,278
75,133,100000000,0,278
75,86,100000000,0,278
75,169,100000000,0,278
76,34,100000000,0,276
76,171,100000000,0,276
76,36,100000000,0,276
76,202,100000000,0,276
76,147,100000000,0,276
76,222,100000000,0,276
76,27,100000000,0,276
76,197,100000000,0,276
76,119,100000000,0,276
77,9,100000000,0,273
77,115,100000000,0,273
77,168,100000000,0,273
77,43,100000000,0,273
77,265,100000000,0,273
77,235,100000000,0,273
77,56,100000000,0,273
78,103,100000000,0,270
78,294,100000000,0,270
78,87,100000000,0,270
78,61,100000000,0,270
78,104,100000000,0,270
79,5,100000000,0,267
79,59,100000000,0,267
79,61,100000000,0,267
79,133,100000000,0,267
79,233,100000000,0,267
79,96,100000000,0,267
79,121,100000000,0,267
79,289,100000000,0,267
80,129,100000000,0,265
80,43,100000000,0,265
80,91,100000000,0,265
80,199,100000000,0,265
80,67,100000000,0,265
80,187,100000000,0,265
80,170,100000000,0,265
80,105,100000000,0,265
81,43,100000000,0,262
81,3,100000000,0,262
81,61,100000000,0,262
81,242,100000000,0,262
81,136,100000000,0,262
81,109,100000000,0,262
81,288,100000000,0,262
81,269,100000000,0,262
82,48,100000000,0,259
82,54,100000000,0,259
82,8,100000000,0,259
82,196,100000000,0,259
82,26,100000000,0,259
82,91,100000000,0,259
82,275,100000000,0,259
82,210,100000000,0,259
83,99,100000000,0,257
83,106,100000000,0,257
83,244,100000000,0,257
83,149,100000000,0,257
83,60,100000000,0,257
83,259,100000000,0,257
83,134,100000000,0,257
83,31,100000000,0,257
83,7,100000000,0,257
84,271,100000000,0,255
84,102,100000000,0,255
84,264,100000000,0,255
84,299,100000000,0,255
84,232,100000000,0,255
84,53,100000000,0,255
84,154,100000000,0,255
84,32,100000000,0,255
84,14,100000000,0,255
84,178,100000000,0,255
85,207,100000000,0,252
85,205,100000000,0,252
85,291,100000000,0,252
85,60,100000000,0,252
85,223,100000000,0,252
85,44,100000000,0,252
85,41,100000000,0,252
85,10,100000000,0,252
85,140,100000000,0,252
85,142,100000000,0,252
86,156,100000000,0,250
86,60,100000000,0,250
86,202,100000000,0,250
86,62,100000000,0,250
86,269,100000000,0,250
86,75,100000000,0,250
86,253,100000000,0,250
86,181,100000000,0,250
86,235,100000000,0,250
86,226,100000000,0,250
86,236,100000000,0,250
86,183,100000000,0,250
86,214,100000000,0,250
87,70,100000000,0,248
87,187,100000000,0,248
87,269,100000000,0,248
87,133,100000000,0,248
87,78,100000000,0,248
87,114,100000000,0,248
87,96,100000000,0,248
87,227,100000000,0,248
88,148,100000000,0,245
88,155,100000000,0,245
88,127,100000000,0,245
88,226,100000000,0,245
88,64,100000000,0,245
88,74,100000000,0,245
88,282,100000000,0,245
88,242,100000000,0,245
89,245,100000000,0,243
89,142,100000000,0,243
89,236,100000000,0,243
89,264,100000000,0,243
89,283,100000000,0,243
89,239,100000000,0,243
89,254,100000000,0,243
89,22,100000000,0,243
89,249,100000000,0,243
90,31,100000000,0,241
90,275,100000000,0,241
90,235,100000000,0,241
90,108,100000000,0,241
90,230,100000000,0,241
90,40,100000000,0,241
90,199,100000000,0,241
90,98,100000000,0,241
91,255,100000000,0,239
91,167,100000000,0,239
91,82,100000000,0,239
91,66,100000000,0,239
91,9,100000000,0,239
91,80,100000000,0,239
91,226,100000000,0,239
91,185,100000000,0,239
92,158,100000000,0,237
92,242,100000000,0,237
92,170,100000000,0,237
92,252,100000000,0,237
92,200,100000000,0,237
92,66,100000000,0,237
92,15,100000000,0,237
92,259,100000000,0,237
93,252,100000000,0,235
93,11,100000000,0,235
93,166,100000000,0,235
93,222,100000000,0,235
93,175,100000000,0,235
93,193,100000000,0,235
93,59,100000000,0,235
93,104,100000000,0,235
93,131,100000000,0,235
94,53,100000000,0,233
94,209,100000000,0,233
94,25,100000000,0,233
94,19,100000000,0,233
94,111,100000000,0,233
95,203,100000000,0,231
95,16,100000000,0,231
95,222,100000000,0,231
95,9,100000000,0,231
95,208,100000000,0,231
95,6,100000000,0,231
95,7,100000000,0,231
95,223,100000000,0,231
95,12,100000000,0,231
96,203,100000000,0,229
96,241,100000000,0,229
96,48,100000000,0,229
96,225,100000000,0,229
96,249,100000000,0,229
96,79,100000000,0,229
96,194,100000000,0,229
96,87,100000000,0,229
97,119,100000000,0,227
97,186,100000000,0,227
97,187,100000000,0,227
97,52,100000000,0,227
97,117,100000000,0,227
98,271,100000000,0,225
98,126,100000000,0,225
98,90,100000000,0,225
98,252,100000000,0,225
98,65,100000000,0,225
98,33,100000000,0,225
98,233,100000000,0,225
98,272,100000000,0,225
99,119,100000000,0,223
99,219,100000000,0,223
99,179,100000000,0,223
99,195,100000000,0,223
99,176,100000000,0,223
99,141,100000000,0,223
99,33,100000000,0,223
99,165,100000000,0,223
99,154,100000000,0,223
99,171,100000000,0,223
99,261,100000000,0,223
99,83,100000000,0,223
100,133,100000000,0,222
100,289,100000000,0,222
100,69,100000000,0,222
100,54,100000000,0,222
100,169,100000000,0,222
100,290,100000000,0,222
100,225,100000000,0,222
100,188,100000000,0,222
101,263,100000000,0,220
101,115,100000000,0,220
101,267,100000000,0,220
101,7,100000000,0,220
101,116,100000000,0,220
101,31,100000000,0,220
101,280,100000000,0,220
101,243,100000000,0,220
101,117,100000000,0,220
102,110,100000000,0,218
102,289,100000000,0,218
102,276,100000000,0,218
102,49,100000000,0,218
102,189,100000000,0,218
102,218,100000000,0,218
102,84,100000000,0,218
102,22,100000000,0,218
102,111,100000000,0,218
103,6,100000000,0,217
103,78,100000000,0,217
103,132,100000000,0,217
103,139,100000000,0,217
103,177,100000000,0,217
103,135,100000000,0,217
103,279,100000000,0,217
104,55,100000000,0,215
104,169,100000000,0,215
104,135,100000000,0,215
104,93,100000000,0,215
104,5,100000000,0,215
104,78,100000000,0,215
104,3,100000000,0,215
104,18,100000000,0,215
104,52,100000000,0,215
104,177,100000000,0,215
105,242,100000000,0,213
105,213,100000000,0,213
105,51,100000000,0,213
105,30,100000000,0,213
105,185,100000000,0,213
105,283,100000000,0,213
105,243,100000000,0,213
105,24,100000000,0,213
105,80,100000000,0,213
105,46,100000000,0,213
105,193,100000000,0,213
106,83,100000000,0,212
106,297,100000000,0,212
106,200,100000000,0,212
106,107,100000000,0,212
106,133,100000000,0,212
106,111,100000000,0,212
106,255,100000000,0,212
106,57,100000000,0,212
107,127,100000000,0,210
107,69,100000000,0,210
107,171,100000000,0,210
107,136,100000000,0,210
107,40,100000000,0,210
107,193,100000000,0,210
107,182,100000000,0,210
107,106,100000000,0,210
107,17,100000000,0,210
107,237,100000000,0,210
107,155,100000000,0,210
107,73,100000000,0,210
107,118,100000000,0,210
108,66,100000000,0,209
108,137,100000000,0,209
108,164,100000000,0,209
108,291,100000000,0,209
108,283,100000000,0,209
108,14,100000000,0,209
108,1,100000000,0,209
108,90,100000000,0,209
108,297,100000000,0,209
108,238,100000000,0,209
108,242,100000000,0,209
108,195,100000000,0,209
108,26,100000000,0,209
109,33,100000000,0,207
109,135,100000000,0,207
109,8,100000000,0,207
109,294,100000000,0,207
109,119,100000000,0,207
109,81,100000000,0,207
109,270,100000000,0,207
110,45,100000000,0,206
110,175,100000000,0,206
110,257,100000000,0,206
110,153,100000000,0,206
110,298,100000000,0,206
110,102,100000000,0,206
111,102,100000000,0,204
111,94,100000000,0,204
111,106,100000000,0,204
111,130,100000000,0,204
111,219,100000000,0,204
111,208,100000000,0,204
111,209,100000000,0,204
111,201,100000000,0,204
112,172,100000000,0,203
112,290,100000000,0,203
112,118,100000000,0,203
112,0,100000000,0,203
112,156,100000000,0,203
113,10,100000000,0,201
113,151,100000000,0,201
113,143,100000000,0,201
113,190,100000000,0,201
113,294,100000000,0,201
113,176,100000000,0,201
113,290,100000000,0,201
114,45,100000000,0,200
114,87,100000000,0,200
114,26,100000000,0,200
114,161,100000000,0,200
114,63,100000000,0,200
115,101,100000000,0,198
115,20,100000000,0,198
115,1,100000000,0,198
115,77,100000000,0,198
115,38,100000000,0,198
115,218,100000000,0,198
115,223,100000000,0,198
116,101,100000000,0,197
116,260,100000000,0,197
116,218,100000000,0,197
116,5,100000000,0,197
116,182,100000000,0,197
116,17,100000000,0,197
117,101,100000000,0,196
117,198,100000000,0,196
117,19,100000000,0,196
117,97,100000000,0,196
117,218,100000000,0,196
117,277,100000000,0,196
118,119,100000000,0,194
118,253,100000000,0,194
118,143,100000000,0,194
118,247,100000000,0,194
118,251,100000000,0,194
118,112,100000000,0,194
118,34,100000000,0,194
118,107,100000000,0,194
119,97,100000000,0,193
119,188,100000000,0,193
119,76,100000000,0,193
119,196,100000000,0,193
119,109,100000000,0,193
119,72,100000000,0,193
119,221,100000000,0,193
119,118,100000000,0,193
119,179,100000000,0,193
119,14,100000000,0,193
119,99,100000000,0,193
120,54,100000000,0,192
120,276,100000000,0,192
120,268,100000000,0,192
120,165,100000000,0,192
120,229,100000000,0,192
120,12,100000000,0,192
120,9,100000000,0,192
120,55,100000000,0,192
121,79,100000000,0,191
121,276,100000000,0,191
121,209,100000000,0,191
121,190,100000000,0,191
121,18,100000000,0,191
121,28,100000000,0,191
122,276,100000000,0,189
122,164,100000000,0,189
122,13,100000000,0,189
122,243,100000000,0,189
123,53,100000000,0,188
123,290,100000000,0,188
123,21,100000000,0,188
123,67,100000000,0,188
123,138,100000000,0,188
123,272,100000000,0,188
123,186,100000000,0,188
123,256,100000000,0,188
123,278,100000000,0,188
124,217,100000000,0,187
124,185,100000000,0,187
124,262,100000000,0,187
124,275,100000000,0,187
124,126,100000000,0,187
124,279,100000000,0,187
124,15,100000000,0,187
125,293,100000000,0,186
125,41,100000000,0,186
125,205,100000000,0,186
125,18,100000000,0,186
125,275,100000000,0,186
125,71,100000000,0,186
125,38,100000000,0,186
125,140,100000000,0,186
125,62,100000000,0,186
126,138,100000000,0,184
126,57,100000000,0,184
126,124,100000000,0,184
126,98,100000000,0,184
126,1,100000000,0,184
126,292,100000000,0,184
126,285,100000000,0,184
126,230,100000000,0,184
127,88,100000000,0,183
127,5,100000000,0,183
127,241,100000000,0,183
127,18,100000000,0,183
127,107,100000000,0,183
127,202,100000000,0,183
128,265,100000000,0,182
128,43,100000000,0,182
128,180,100000000,0,182
128,222,100000000,0,182
128,45,100000000,0,182
129,24,100000000,0,181
129,42,100000000,0,181
129,227,100000000,0,181
129,249,100000000,0,181
129,71,100000000,0,181
129,288,100000000,0,181
129,80,100000000,0,181
130,20,100000000,0,180
130,42,100000000,0,180
130,111,100000000,0,180
130,210,100000000,0,180
130,200,100000000,0,180
130,235,100000000,0,180
131,147,100000000,0,179
131,159,100000000,0,179
131,167,100000000,0,179
131,295,100000000,0,179
131,43,100000000,0,179
131,93,100000000,0,179
131,224,100000000,0,179
131,268,100000000,0,179
131,263,100000000,0,179
131,272,100000000,0,179
132,171,100000000,0,178
132,61,100000000,0,178
132,255,100000000,0,178
132,168,100000000,0,178
132,281,100000000,0,178
132,103,100000000,0,178
132,287,100000000,0,178
132,73,100000000,0,178
133,106,100000000,0,177
133,293,100000000,0,177
133,100,100000000,0,177
133,87,100000000,0,177
133,75,100000000,0,177
133,79,100000000,0,177
134,295,100000000,0,176
134,83,100000000,0,176
134,165,100000000,0,176
134,174,100000000,0,176
134,201,100000000,0,176
134,151,100000000,0,176
134,186,100000000,0,176
134,202,100000000,0,176
134,232,100000000,0,176
135,270,100000000,0,175
135,276,100000000,0,175
135,299,100000000,0,175
135,220,100000000,0,175
135,252,100000000,0,175
135,200,100000000,0,175
135,104,100000000,0,175
135,215,100000000,0,175
135,109,100000000,0,175
135,103,100000000,0,175
135,253,100000000,0,175
136,291,100000000,0,174
136,196,100000000,0,174
136,59,100000000,0,174
136,81,100000000,0,174
136,230,100000000,0,174
136,107,100000000,0,174
136,12,100000000,0,174
137,27,100000000,0,173
137,290,100000000,0,173
137,206,100000000,0,173
137,215,100000000,0,173
137,202,100000000,0,173
137,59,100000000,0,173
137,75,100000000,0,173
137,108,100000000,0,173
138,123,100000000,0,172
138,126,100000000,0,172
138,61,100000000,0,172
138,162,100000000,0,172
138,299,100000000,0,172
138,151,100000000,0,172
138,190,100000000,0,172
138,247,100000000,0,172
138,267,100000000,0,172
138,278,100000000,0,172
138,174,100000000,0,172
139,169,100000000,0,171
139,222,100000000,0,171
139,223,100000000,0,171
139,245,100000000,0,171
139,205,100000000,0,171
139,28,100000000,0,171
139,261,100000000,0,171
139,103,100000000,0,171
139,204,100000000,0,171
140,197,100000000,0,170
140,125,100000000,0,170
140,259,100000000,0,170
140,37,100000000,0,170
140,207,100000000,0,170
140,85,100000000,0,170
140,15,100000000,0,170
140,22,100000000,0,170
140,59,100000000,0,170
140,45,100000000,0,170
141,203,100000000,0,169
141,99,100000000,0,169
141,245,100000000,0,169
141,278,100000000,0,169
141,283,100000000,0,169
141,65,100000000,0,169
141,201,100000000,0,169
141,10,100000000,0,169
141,262,100000000,0,169
142,85,100000000,0,168
142,269,100000000,0,168
142,285,100000000,0,168
142,89,100000000,0,168
142,165,100000000,0,168
142,168,100000000,0,168
143,159,100000000,0,167
143,47,100000000,0,167
143,195,100000000,0,167
143,201,100000000,0,167
143,118,100000000,0,167
143,113,100000000,0,167
143,281,100000000,0,167
143,22,100000000,0,167
143,169,100000000,0,167
144,184,100000000,0,166
