Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
32,210,100000000,0,543
32,75,100000000,0,543
32,244,100000000,0,543
32,4,100000000,0,543
33,232,100000000,0,531
33,175,100000000,0,531
33,57,100000000,0,531
33,108,100000000,0,531
33,88,100000000,0,531
33,94,100000000,0,531
33,225,100000000,0,531
34,296,100000000,0,518
34,105,100000000,0,518
34,2,100000000,0,518
34,221,100000000,0,518
34,17,100000000,0,518
34,52,100000000,0,518
34,155,100000000,0,518
35,263,100000000,0,507
35,119,100000000,0,507
35,20,100000000,0,507
35,215,100000000,0,507
35,109,100000000,0,507
35,203,100000000,0,507
35,140,100000000,0,507
35,16,100000000,0,507
35,210,100000000,0,507
35,98,100000000,0,507
35,284,100000000,0,507
35,286,100000000,0,507
36,177,100000000,0,496
36,53,100000000,0,496
36,159,100000000,0,496
36,174,100000000,0,496
36,30,100000000,0,496
36,249,100000000,0,496
36,297,100000000,0,496
36,248,100000000,0,496
37,140,100000000,0,485
37,181,100000000,0,485
37,53,100000000,0,485
37,96,100000000,0,485
37,244,100000000,0,485
37,159,100000000,0,485
37,3,100000000,0,485
37,183,100000000,0,485
38,91,100000000,0,475
38,134,100000000,0,475
38,55,100000000,0,475
38,154,100000000,0,475
38,257,100000000,0,475
38,203,100000000,0,475
38,271,100000000,0,475
38,211,100000000,0,475
39,170,100000000,0,466
39,107,100000000,0,466
39,226,100000000,0,466
39,20,100000000,0,466
39,152,100000000,0,466
39,266,100000000,0,466
39,31,100000000,0,466
39,0,100000000,0,466
39,8,100000000,0,466
40,228,100000000,0,457
40,256,100000000,0,457
40,91,100000000,0,457
40,107,100000000,0,457
40,85,100000000,0,457
40,145,100000000,0,457
40,181,100000000,0,457
41,237,100000000,0,448
41,277,100000000,0,448
41,57,100000000,0,448
41,108,100000000,0,448
41,177,100000000,0,448
41,203,100000000,0,448
42,111,100000000,0,440
42,136,100000000,0,440
42,169,100000000,0,440
42,64,100000000,0,440
42,55,100000000,0,440
42,227,100000000,0,440
42,271,100000000,0,440
43,116,100000000,0,432
43,232,100000000,0,432
43,201,100000000,0,432
43,64,100000000,0,432
43,94,100000000,0,432
44,142,100000000,0,424
44,63,100000000,0,424
44,295,100000000,0,424
44,293,100000000,0,424
44,220,100000000,0,424
44,222,100000000,0,424
44,130,100000000,0,424
45,77,100000000,0,416
45,8,100000000,0,416
45,61,100000000,0,416
45,232,100000000,0,416
45,22,100000000,0,416
45,75,100000000,0,416
45,144,100000000,0,416
46,240,100000000,0,409
46,103,100000000,0,409
46,288,100000000,0,409
46,189,100000000,0,409
46,92,100000000,0,409
46,0,100000000,0,409
46,78,100000000,0,409
46,157,100000000,0,409
46,160,100000000,0,409
46,190,100000000,0,409
46,182,100000000,0,409
47,172,100000000,0,402
47,290,100000000,0,402
47,251,100000000,0,402
47,149,100000000,0,402
47,263,100000000,0,402
47,138,100000000,0,402
48,111,100000000,0,396
48,285,100000000,0,396
48,194,100000000,0,396
48,10,100000000,0,396
48,120,100000000,0,396
48,67,100000000,0,396
48,267,100000000,0,396
49,133,100000000,0,390
49,167,100000000,0,390
49,124,100000000,0,390
49,127,100000000,0,390
49,144,100000000,0,390
49,160,100000000,0,390
50,29,100000000,0,383
50,146,100000000,0,383
50,32,100000000,0,383
50,0,100000000,0,383
50,202,100000000,0,383
50,9,100000000,0,383
50,219,100000000,0,383
50,269,100000000,0,383
51,220,100000000,0,377
51,236,100000000,0,377
51,63,100000000,0,377
51,156,100000000,0,377
51,250,100000000,0,377
51,204,100000000,0,377
51,0,100000000,0,377
52,159,100000000,0,372
52,102,100000000,0,372
52,219,100000000,0,372
52,123,100000000,0,372
52,34,100000000,0,372
52,226,100000000,0,372
52,156,100000000,0,372
52,292,100000000,0,372
52,109,100000000,0,372
53,36,100000000,0,366
53,59,100000000,0,366
53,216,100000000,0,366
53,116,100000000,0,366
53,164,100000000,0,366
53,203,100000000,0,366
53,193,100000000,0,366
53,37,100000000,0,366
54,239,100000000,0,361
54,206,100000000,0,361
54,210,100000000,0,361
54,2,100000000,0,361
54,29,100000000,0,361
54,165,100000000,0,361
54,13,100000000,0,361
54,295,100000000,0,361
55,18,100000000,0,356
55,247,100000000,0,356
55,38,100000000,0,356
55,299,100000000,0,356
55,226,100000000,0,356
55,162,100000000,0,356
55,28,100000000,0,356
55,42,100000000,0,356
56,291,100000000,0,351
56,94,100000000,0,351
56,80,100000000,0,351
56,139,100000000,0,351
56,173,100000000,0,351
56,99,100000000,0,351
56,244,100000000,0,351
57,280,100000000,0,346
57,200,100000000,0,346
57,103,100000000,0,346
57,186,100000000,0,346
57,123,100000000,0,346
57,41,100000000,0,346
57,196,100000000,0,346
57,33,100000000,0,346
57,202,100000000,0,346
58,187,100000000,0,341
58,185,100000000,0,341
58,244,100000000,0,341
58,28,100000000,0,341
58,223,100000000,0,341
58,243,100000000,0,341
58,246,100000000,0,341
58,272,100000000,0,341
59,249,100000000,0,337
59,281,100000000,0,337
59,99,100000000,0,337
59,188,100000000,0,337
59,64,100000000,0,337
59,168,100000000,0,337
59,53,100000000,0,337
59,223,100000000,0,337
59,295,100000000,0,337
60,115,100000000,0,332
60,200,100000000,0,332
60,5,100000000,0,332
60,112,100000000,0,332
60,278,100000000,0,332
60,128,100000000,0,332
61,187,100000000,0,328
61,123,100000000,0,328
61,45,100000000,0,328
61,259,100000000,0,328
61,279,100000000,0,328
61,249,100000000,0,328
61,125,100000000,0,328
61,178,100000000,0,328
61,67,100000000,0,328
61,289,100000000,0,328
61,118,100000000,0,328
62,173,100000000,0,324
62,198,100000000,0,324
62,292,100000000,0,324
62,11,100000000,0,324
62,247,100000000,0,324
62,133,100000000,0,324
62,257,100000000,0,324
62,91,100000000,0,324
62,246,100000000,0,324
63,80,100000000,0,320
63,170,100000000,0,320
63,195,100000000,0,320
63,211,100000000,0,320
63,285,100000000,0,320
63,245,100000000,0,320
63,44,100000000,0,320
63,51,100000000,0,320
64,99,100000000,0,316
64,42,100000000,0,316
64,43,100000000,0,316
64,119,100000000,0,316
64,158,100000000,0,316
64,262,100000000,0,316
64,59,100000000,0,316
64,225,100000000,0,316
65,189,100000000,0,312
65,293,100000000,0,312
65,110,100000000,0,312
65,204,100000000,0,312
65,19,100000000,0,312
65,192,100000000,0,312
65,108,100000000,0,312
65,122,100000000,0,312
66,241,100000000,0,308
66,276,100000000,0,308
66,254,100000000,0,308
66,184,100000000,0,308
66,14,100000000,0,308
66,94,100000000,0,308
66,173,100000000,0,308
67,298,100000000,0,304
67,262,100000000,0,304
67,252,100000000,0,304
67,284,100000000,0,304
67,171,100000000,0,304
67,48,100000000,0,304
67,61,100000000,0,304
67,95,100000000,0,304
67,104,100000000,0,304
67,9,100000000,0,304
68,226,100000000,0,301
68,258,100000000,0,301
68,216,100000000,0,301
68,119,100000000,0,301
68,278,100000000,0,301
69,15,100000000,0,297
69,207,100000000,0,297
69,203,100000000,0,297
69,279,100000000,0,297
69,145,100000000,0,297
69,160,100000000,0,297
70,78,100000000,0,294
70,117,100000000,0,294
70,136,100000000,0,294
70,231,100000000,0,294
70,122,100000000,0,294
70,97,100000000,0,294
70,79,100000000,0,294
70,12,100000000,0,294
70,259,100000000,0,294
71,264,100000000,0,291
71,216,100000000,0,291
71,135,100000000,0,291
71,270,100000000,0,291
71,258,100000000,0,291
71,19,100000000,0,291
71,182,100000000,0,291
71,260,100000000,0,291
72,286,100000000,0,288
72,273,100000000,0,288
72,205,100000000,0,288
72,226,100000000,0,288
72,142,100000000,0,288
72,122,100000000,0,288
72,135,100000000,0,288
73,95,100000000,0,285
73,299,100000000,0,285
73,158,100000000,0,285
73,218,100000000,0,285
73,224,100000000,0,285
73,165,100000000,0,285
73,155,100000000,0,285
73,280,100000000,0,285
74,235,100000000,0,281
74,294,100000000,0,281
74,188,100000000,0,281
74,237,100000000,0,281
74,212,100000000,0,281
74,201,100000000,0,281
74,283,100000000,0,281
75,32,100000000,0,278
75,293,100000000,0,278
75,45,100000000,0,278
75,100,100000000,0,278
75,6,100000000,0,278
75,125,100000000,0,278
75,166,100000000,0,278
75,286,100000000,0,278
76,198,100000000,0,276
76,202,100000000,0,276
76,289,100000000,0,276
76,218,100000000,0,276
76,201,100000000,0,276
76,98,100000000,0,276
77,113,100000000,0,273
77,205,100000000,0,273
77,45,100000000,0,273
77,166,100000000,0,273
77,145,100000000,0,273
78,46,100000000,0,270
78,213,100000000,0,270
78,163,100000000,0,270
78,70,100000000,0,270
78,98,100000000,0,270
78,138,100000000,0,270
78,20,100000000,0,270
78,16,100000000,0,270
78,120,100000000,0,270
79,70,100000000,0,267
79,190,100000000,0,267
79,265,100000000,0,267
79,171,100000000,0,267
79,274,100000000,0,267
79,218,100000000,0,267
79,272,100000000,0,267
79,28,100000000,0,267
80,262,100000000,0,265
80,237,100000000,0,265
80,56,100000000,0,265
80,63,100000000,0,265
80,195,100000000,0,265
80,186,100000000,0,265
80,18,100000000,0,265
81,87,100000000,0,262
81,248,100000000,0,262
81,268,100000000,0,262
81,212,100000000,0,262
81,254,100000000,0,262
82,267,100000000,0,259
82,205,100000000,0,259
82,242,100000000,0,259
82,173,100000000,0,259
82,148,100000000,0,259
82,137,100000000,0,259
82,143,100000000,0,259
82,124,100000000,0,259
82,155,100000000,0,259
83,161,100000000,0,257
83,257,100000000,0,257
83,13,100000000,0,257
83,4,100000000,0,257
83,101,100000000,0,257
83,97,100000000,0,257
83,251,100000000,0,257
84,108,100000000,0,255
84,167,100000000,0,255
84,221,100000000,0,255
84,284,100000000,0,255
84,176,100000000,0,255
84,234,100000000,0,255
85,280,100000000,0,252
85,157,100000000,0,252
85,276,100000000,0,252
85,140,100000000,0,252
85,126,100000000,0,252
85,242,100000000,0,252
85,215,100000000,0,252
85,148,100000000,0,252
85,212,100000000,0,252
85,40,100000000,0,252
86,236,100000000,0,250
86,264,100000000,0,250
86,98,100000000,0,250
86,242,100000000,0,250
86,225,100000000,0,250
87,145,100000000,0,248
87,81,100000000,0,248
87,25,100000000,0,248
87,173,100000000,0,248
87,226,100000000,0,248
87,267,100000000,0,248
87,28,100000000,0,248
88,292,100000000,0,245
88,33,100000000,0,245
88,239,100000000,0,245
88,25,100000000,0,245
88,183,100000000,0,245
88,127,100000000,0,245
88,215,100000000,0,245
88,106,100000000,0,245
89,6,100000000,0,243
89,18,100000000,0,243
89,127,100000000,0,243
89,130,100000000,0,243
89,186,100000000,0,243
89,10,100000000,0,243
90,16,100000000,0,241
90,107,100000000,0,241
90,27,100000000,0,241
90,115,100000000,0,241
90,116,100000000,0,241
90,95,100000000,0,241
91,244,100000000,0,239
91,258,100000000,0,239
91,40,100000000,0,239
91,9,100000000,0,239
91,183,100000000,0,239
91,296,100000000,0,239
91,288,100000000,0,239
91,104,100000000,0,239
91,115,100000000,0,239
91,38,100000000,0,239
91,62,100000000,0,239
91,196,100000000,0,239
92,210,100000000,0,237
92,272,100000000,0,237
92,298,100000000,0,237
92,181,100000000,0,237
92,239,100000000,0,237
92,115,100000000,0,237
92,260,100000000,0,237
92,46,100000000,0,237
92,182,100000000,0,237
93,149,100000000,0,235
93,166,100000000,0,235
93,277,100000000,0,235
93,188,100000000,0,235
93,161,100000000,0,235
93,285,100000000,0,235
93,17,100000000,0,235
93,32,100000000,0,235
94,43,100000000,0,233
94,56,100000000,0,233
94,33,100000000,0,233
94,1,100000000,0,233
94,66,100000000,0,233
94,222,100000000,0,233
94,174,100000000,0,233
94,198,100000000,0,233
94,9,100000000,0,233
94,149,100000000,0,233
95,99,100000000,0,231
95,73,100000000,0,231
95,291,100000000,0,231
95,192,100000000,0,231
95,226,100000000,0,231
95,27,100000000,0,231
95,90,100000000,0,231
95,67,100000000,0,231
96,37,100000000,0,229
96,171,100000000,0,229
96,196,100000000,0,229
96,186,100000000,0,229
96,126,100000000,0,229
96,284,100000000,0,229
96,172,100000000,0,229
96,176,100000000,0,229
97,182,100000000,0,227
97,83,100000000,0,227
97,229,100000000,0,227
97,195,100000000,0,227
97,70,100000000,0,227
97,251,100000000,0,227
97,274,100000000,0,227
97,284,100000000,0,227
97,190,100000000,0,227
97,166,100000000,0,227
97,296,100000000,0,227
98,118,100000000,0,225
98,78,100000000,0,225
98,76,100000000,0,225
98,119,100000000,0,225
98,86,100000000,0,225
98,26,100000000,0,225
98,281,100000000,0,225
98,124,100000000,0,225
98,28,100000000,0,225
98,197,100000000,0,225
98,284,100000000,0,225
98,35,100000000,0,225
98,275,100000000,0,225
99,17,100000000,0,223
99,59,100000000,0,223
99,64,100000000,0,223
99,0,100000000,0,223
99,95,100000000,0,223
99,295,100000000,0,223
99,56,100000000,0,223
99,269,100000000,0,223
100,270,100000000,0,222
100,259,100000000,0,222
100,75,100000000,0,222
100,249,100000000,0,222
100,200,100000000,0,222
100,166,100000000,0,222
100,23,100000000,0,222
101,255,100000000,0,220
101,221,100000000,0,220
101,277,100000000,0,220
101,266,100000000,0,220
101,83,100000000,0,220
101,127,100000000,0,220
101,260,100000000,0,220
101,207,100000000,0,220
101,233,100000000,0,220
101,218,100000000,0,220
101,241,100000000,0,220
102,155,100000000,0,218
102,176,100000000,0,218
102,52,100000000,0,218
102,13,100000000,0,218
102,133,100000000,0,218
102,252,100000000,0,218
102,247,100000000,0,218
103,199,100000000,0,217
103,273,100000000,0,217
103,46,100000000,0,217
103,57,100000000,0,217
103,175,100000000,0,217
103,31,100000000,0,217
104,279,100000000,0,215
104,67,100000000,0,215
104,292,100000000,0,215
104,5,100000000,0,215
104,91,100000000,0,215
105,121,100000000,0,213
105,210,100000000,0,213
105,34,100000000,0,213
105,298,100000000,0,213
105,262,100000000,0,213
105,233,100000000,0,213
105,264,100000000,0,213
105,215,100000000,0,213
105,222,100000000,0,213
106,299,100000000,0,212
106,24,100000000,0,212
106,189,100000000,0,212
106,253,100000000,0,212
106,199,100000000,0,212
106,258,100000000,0,212
106,88,100000000,0,212
106,30,100000000,0,212
106,278,100000000,0,212
106,170,100000000,0,212
106,18,100000000,0,212
107,90,100000000,0,210
107,39,100000000,0,210
107,15,100000000,0,210
107,210,100000000,0,210
107,40,100000000,0,210
107,280,100000000,0,210
108,227,100000000,0,209
108,1,100000000,0,209
108,41,100000000,0,209
108,168,100000000,0,209
108,21,100000000,0,209
108,192,100000000,0,209
108,143,100000000,0,209
108,33,100000000,0,209
108,217,100000000,0,209
108,273,100000000,0,209
108,65,100000000,0,209
108,84,100000000,0,209
109,138,100000000,0,207
109,236,100000000,0,207
109,284,100000000,0,207
109,35,100000000,0,207
109,208,100000000,0,207
109,52,100000000,0,207
109,4,100000000,0,207
110,168,100000000,0,206
110,237,100000000,0,206
110,3,100000000,0,206
110,65,100000000,0,206
110,249,100000000,0,206
110,217,100000000,0,206
111,48,100000000,0,204
111,201,100000000,0,204
111,222,100000000,0,204
111,42,100000000,0,204
111,229,100000000,0,204
111,186,100000000,0,204
111,19,100000000,0,204
112,251,100000000,0,203
112,268,100000000,0,203
112,60,100000000,0,203
112,275,100000000,0,203
112,192,100000000,0,203
112,233,100000000,0,203
112,144,100000000,0,203
112,119,100000000,0,203
113,266,100000000,0,201
113,140,100000000,0,201
113,144,100000000,0,201
113,9,100000000,0,201
113,130,100000000,0,201
113,203,100000000,0,201
113,77,100000000,0,201
114,212,100000000,0,200
114,170,100000000,0,200
114,191,100000000,0,200
114,27,100000000,0,200
114,230,100000000,0,200
114,21,100000000,0,200
114,277,100000000,0,200
115,182,100000000,0,198
115,280,100000000,0,198
115,16,100000000,0,198
115,91,100000000,0,198
115,139,100000000,0,198
115,30,100000000,0,198
115,257,100000000,0,198
115,90,100000000,0,198
115,60,100000000,0,198
115,92,100000000,0,198
116,43,100000000,0,197
116,234,100000000,0,197
116,208,100000000,0,197
116,90,100000000,0,197
116,236,100000000,0,197
116,121,100000000,0,197
116,278,100000000,0,197
116,162,100000000,0,197
116,53,100000000,0,197
116,235,100000000,0,197
117,214,100000000,0,196
117,142,100000000,0,196
117,70,100000000,0,196
117,8,100000000,0,196
117,208,100000000,0,196
117,237,100000000,0,196
117,212,100000000,0,196
117,133,100000000,0,196
117,284,100000000,0,196
118,141,100000000,0,194
118,98,100000000,0,194
118,32,100000000,0,194
118,203,100000000,0,194
118,61,100000000,0,194
118,225,100000000,0,194
118,273,100000000,0,194
118,281,100000000,0,194
119,68,100000000,0,193
119,156,100000000,0,193
119,64,100000000,0,193
119,35,100000000,0,193
119,141,100000000,0,193
119,98,100000000,0,193
119,112,100000000,0,193
119,25,100000000,0,193
120,226,100000000,0,192
120,78,100000000,0,192
120,48,100000000,0,192
120,157,100000000,0,192
120,234,100000000,0,192
121,116,100000000,0,191
121,299,100000000,0,191
121,144,100000000,0,191
121,105,100000000,0,191
121,5,100000000,0,191
121,227,100000000,0,191
122,211,100000000,0,189
122,251,100000000,0,189
122,70,100000000,0,189
122,72,100000000,0,189
122,65,100000000,0,189
122,247,100000000,0,189
122,155,100000000,0,189
122,190,100000000,0,189
122,285,100000000,0,189
122,249,100000000,0,189
122,196,100000000,0,189
123,5,100000000,0,188
123,293,100000000,0,188
123,57,100000000,0,188
123,52,100000000,0,188
123,30,100000000,0,188
123,61,100000000,0,188
123,10,100000000,0,188
124,271,100000000,0,187
124,278,100000000,0,187
124,82,100000000,0,187
124,98,100000000,0,187
124,229,100000000,0,187
124,204,100000000,0,187
124,254,100000000,0,187
124,206,100000000,0,187
124,49,100000000,0,187
124,146,100000000,0,187
125,143,100000000,0,186
125,61,100000000,0,186
125,75,100000000,0,186
125,145,100000000,0,186
125,190,100000000,0,186
125,169,100000000,0,186
126,293,100000000,0,184
126,199,100000000,0,184
126,96,100000000,0,184
126,174,100000000,0,184
126,282,100000000,0,184
126,226,100000000,0,184
126,85,100000000,0,184
126,19,100000000,0,184
127,88,100000000,0,183
127,214,100000000,0,183
127,227,100000000,0,183
127,276,100000000,0,183
127,235,100000000,0,183
127,49,100000000,0,183
127,89,100000000,0,183
127,101,100000000,0,183
128,28,100000000,0,182
128,200,100000000,0,182
128,282,100000000,0,182
128,30,100000000,0,182
128,60,100000000,0,182
129,228,100000000,0,181
129,283,100000000,0,181
129,188,100000000,0,181
129,277,100000000,0,181
129,253,100000000,0,181
129,210,100000000,0,181
129,138,100000000,0,181
129,207,100000000,0,181
130,113,100000000,0,180
130,252,100000000,0,180
130,289,100000000,0,180
130,275,100000000,0,180
130,44,100000000,0,180
130,143,100000000,0,180
130,243,100000000,0,180
130,89,100000000,0,180
130,179,100000000,0,180
130,131,100000000,0,180
130,141,100000000,0,180
130,172,100000000,0,180
130,297,100000000,0,180
130,139,100000000,0,180
131,208,100000000,0,179
131,264,100000000,0,179
131,267,100000000,0,179
131,252,100000000,0,179
131,14,100000000,0,179
131,130,100000000,0,179
131,220,100000000,0,179
132,140,100000000,0,178
132,177,100000000,0,178
132,226,100000000,0,178
132,274,100000000,0,178
132,8,100000000,0,178
132,204,100000000,0,178
133,117,100000000,0,177
133,12,100000000,0,177
133,102,100000000,0,177
133,193,100000000,0,177
133,138,100000000,0,177
133,49,100000000,0,177
133,245,100000000,0,177
133,62,100000000,0,177
133,197,100000000,0,177
133,154,100000000,0,177
133,148,100000000,0,177
134,260,100000000,0,176
134,158,100000000,0,176
134,181,100000000,0,176
134,209,100000000,0,176
134,38,100000000,0,176
134,205,100000000,0,176
134,275,100000000,0,176
134,266,100000000,0,176
134,202,100000000,0,176
135,71,100000000,0,175
135,234,100000000,0,175
135,72,100000000,0,175
135,266,100000000,0,175
135,267,100000000,0,175
135,268,100000000,0,175
136,42,100000000,0,174
136,241,100000000,0,174
136,10,100000000,0,174
136,285,100000000,0,174
136,243,100000000,0,174
136,70,100000000,0,174
136,144,100000000,0,174
136,17,100000000,0,174
137,82,100000000,0,173
137,273,100000000,0,173
137,250,100000000,0,173
137,198,100000000,0,173
137,217,100000000,0,173
137,150,100000000,0,173
138,28,100000000,0,172
138,109,100000000,0,172
138,254,100000000,0,172
138,147,100000000,0,172
138,129,100000000,0,172
138,78,100000000,0,172
138,47,100000000,0,172
138,15,100000000,0,172
138,133,100000000,0,172
138,242,100000000,0,172
138,236,100000000,0,172
139,189,100000000,0,171
139,248,100000000,0,171
139,56,100000000,0,171
139,238,100000000,0,171
139,180,100000000,0,171
139,16,100000000,0,171
139,154,100000000,0,171
139,130,100000000,0,171
139,115,100000000,0,171
140,37,100000000,0,170
140,261,100000000,0,170
140,85,100000000,0,170
140,159,100000000,0,170
140,35,100000000,0,170
140,132,100000000,0,170
140,113,100000000,0,170
141,119,100000000,0,169
141,175,100000000,0,169
141,130,100000000,0,169
141,209,100000000,0,169
141,118,100000000,0,169
141,259,100000000,0,169
141,262,100000000,0,169
142,277,100000000,0,168
142,44,100000000,0,168
142,270,100000000,0,168
142,117,100000000,0,168
142,72,100000000,0,168
143,233,100000000,0,167
143,130,100000000,0,167
143,0,100000000,0,167
143,217,100000000,0,167
143,297,100000000,0,167
143,125,100000000,0,167
143,82,100000000,0,167
143,108,100000000,0,167
143,188,100000000,0,167
144,265,100000000,0,166
144,113,100000000,0,166
144,49,100000000,0,166
144,112,100000000,0,166
144,45,100000000,0,166
144,136,100000000,0,166
144,230,100000000,0,166
144,289,100000000,0,166
144,150,100000000,0,166
144,278,100000000,0,166
144,121,100000000,0,166
145,23,100000000,0,165
145,125,100000000,0,165
145,20,100000000,0,165
145,69,100000000,0,165
145,293,100000000,0,165
145,87,100000000,0,165
145,40,100000000,0,165
145,232,100000000,0,165
145,171,100000000,0,165
145,77,100000000,0,165
146,14,100000000,0,164
146,269,100000000,0,164
146,215,100000000,0,164
146,239,100000000,0,164
146,289,100000000,0,164
