Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
141,168,100000000,0,139
141,152,100000000,0,139
141,153,100000000,0,139
142,52,100000000,0,138
142,296,100000000,0,138
142,271,100000000,0,138
142,170,100000000,0,138
142,193,100000000,0,138
142,70,100000000,0,138
142,118,100000000,0,138
142,119,100000000,0,138
143,11,100000000,0,138
143,201,100000000,0,138
143,227,100000000,0,138
143,189,100000000,0,138
143,192,100000000,0,138
143,177,100000000,0,138
143,44,100000000,0,138
143,217,100000000,0,138
143,115,100000000,0,138
144,209,100000000,0,137
144,44,100000000,0,137
144,59,100000000,0,137
144,101,100000000,0,137
144,146,100000000,0,137
144,278,100000000,0,137
145,208,100000000,0,136
145,89,100000000,0,136
145,161,100000000,0,136
145,174,100000000,0,136
145,198,100000000,0,136
145,111,100000000,0,136
145,86,100000000,0,136
145,168,100000000,0,136
145,297,100000000,0,136
145,24,100000000,0,136
145,60,100000000,0,136
145,52,100000000,0,136
146,38,100000000,0,135
146,116,100000000,0,135
146,144,100000000,0,135
146,5,100000000,0,135
146,3,100000000,0,135
146,276,100000000,0,135
147,260,100000000,0,134
147,127,100000000,0,134
147,242,100000000,0,134
147,221,100000000,0,134
147,150,100000000,0,134
148,53,100000000,0,133
148,270,100000000,0,133
148,13,100000000,0,133
148,228,100000000,0,133
148,69,100000000,0,133
148,158,100000000,0,133
148,154,100000000,0,133
148,255,100000000,0,133
149,287,100000000,0,133
149,129,100000000,0,133
149,92,100000000,0,133
149,206,100000000,0,133
149,201,100000000,0,133
149,49,100000000,0,133
149,95,100000000,0,133
149,161,100000000,0,133
149,114,100000000,0,133
150,105,100000000,0,132
150,155,100000000,0,132
150,273,100000000,0,132
150,47,100000000,0,132
150,81,100000000,0,132
150,243,100000000,0,132
150,147,100000000,0,132
150,84,100000000,0,132
151,173,100000000,0,131
151,198,100000000,0,131
151,285,100000000,0,131
151,237,100000000,0,131
151,256,100000000,0,131
151,204,100000000,0,131
151,231,100000000,0,131
151,21,100000000,0,131
151,137,100000000,0,131
151,6,100000000,0,131
152,257,100000000,0,130
152,140,100000000,0,130
152,264,100000000,0,130
152,141,100000000,0,130
152,113,100000000,0,130
152,252,100000000,0,130
152,267,100000000,0,130
153,141,100000000,0,130
153,262,100000000,0,130
153,87,100000000,0,130
153,2,100000000,0,130
153,293,100000000,0,130
153,275,100000000,0,130
153,196,100000000,0,130
153,223,100000000,0,130
153,98,100000000,0,130
154,66,100000000,0,129
154,223,100000000,0,129
154,296,100000000,0,129
154,148,100000000,0,129
154,284,100000000,0,129
154,272,100000000,0,129
155,150,100000000,0,128
155,112,100000000,0,128
155,116,100000000,0,128
155,267,100000000,0,128
155,214,100000000,0,128
155,48,100000000,0,128
155,72,100000000,0,128
156,206,100000000,0,127
156,41,100000000,0,127
156,135,100000000,0,127
156,36,100000000,0,127
156,238,100000000,0,127
156,175,100000000,0,127
157,3,100000000,0,127
157,61,100000000,0,127
157,25,100000000,0,127
157,174,100000000,0,127
157,209,100000000,0,127
158,289,100000000,0,126
158,265,100000000,0,126
158,210,100000000,0,126
158,19,100000000,0,126
158,276,100000000,0,126
158,286,100000000,0,126
158,214,100000000,0,126
158,148,100000000,0,126
159,42,100000000,0,125
159,80,100000000,0,125
159,286,100000000,0,125
159,233,100000000,0,125
159,171,100000000,0,125
159,114,100000000,0,125
160,192,100000000,0,124
160,33,100000000,0,124
160,278,100000000,0,124
160,24,100000000,0,124
160,2,100000000,0,124
161,87,100000000,0,124
161,145,100000000,0,124
161,10,100000000,0,124
161,94,100000000,0,124
161,85,100000000,0,124
161,176,100000000,0,124
161,149,100000000,0,124
161,115,100000000,0,124
161,50,100000000,0,124
161,188,100000000,0,124
162,44,100000000,0,123
162,232,100000000,0,123
162,110,100000000,0,123
162,131,100000000,0,123
162,135,100000000,0,123
162,239,100000000,0,123
162,106,100000000,0,123
162,223,100000000,0,123
162,50,100000000,0,123
163,61,100000000,0,122
163,131,100000000,0,122
163,1,100000000,0,122
163,82,100000000,0,122
163,46,100000000,0,122
163,127,100000000,0,122
163,40,100000000,0,122
163,71,100000000,0,122
163,81,100000000,0,122
163,18,100000000,0,122
164,262,100000000,0,122
164,12,100000000,0,122
164,122,100000000,0,122
164,228,100000000,0,122
164,68,100000000,0,122
164,294,100000000,0,122
165,229,100000000,0,121
165,75,100000000,0,121
165,269,100000000,0,121
165,33,100000000,0,121
165,188,100000000,0,121
165,299,100000000,0,121
165,82,100000000,0,121
165,42,100000000,0,121
165,41,100000000,0,121
166,65,100000000,0,120
166,19,100000000,0,120
166,80,100000000,0,120
166,74,100000000,0,120
166,213,100000000,0,120
166,78,100000000,0,120
166,55,100000000,0,120
167,124,100000000,0,120
167,275,100000000,0,120
167,254,100000000,0,120
167,280,100000000,0,120
167,219,100000000,0,120
167,262,100000000,0,120
167,128,100000000,0,120
167,9,100000000,0,120
167,202,100000000,0,120
167,120,100000000,0,120
167,5,100000000,0,120
168,90,100000000,0,119
168,5,100000000,0,119
168,77,100000000,0,119
168,145,100000000,0,119
168,283,100000000,0,119
168,181,100000000,0,119
168,6,100000000,0,119
168,141,100000000,0,119
168,17,100000000,0,119
169,10,100000000,0,118
169,278,100000000,0,118
169,195,100000000,0,118
169,4,100000000,0,118
169,122,100000000,0,118
169,57,100000000,0,118
169,173,100000000,0,118
169,192,100000000,0,118
169,263,100000000,0,118
169,187,100000000,0,118
170,103,100000000,0,118
170,91,100000000,0,118
170,186,100000000,0,118
170,294,100000000,0,118
170,142,100000000,0,118
170,48,100000000,0,118
170,14,100000000,0,118
171,190,100000000,0,117
171,203,100000000,0,117
171,207,100000000,0,117
171,131,100000000,0,117
171,80,100000000,0,117
171,159,100000000,0,117
171,223,100000000,0,117
172,129,100000000,0,117
172,252,100000000,0,117
172,188,100000000,0,117
172,202,100000000,0,117
172,187,100000000,0,117
172,293,100000000,0,117
172,220,100000000,0,117
172,204,100000000,0,117
172,217,100000000,0,117
173,88,100000000,0,116
173,265,100000000,0,116
173,136,100000000,0,116
173,211,100000000,0,116
173,195,100000000,0,116
173,169,100000000,0,116
173,76,100000000,0,116
173,264,100000000,0,116
173,218,100000000,0,116
173,277,100000000,0,116
173,151,100000000,0,116
174,20,100000000,0,115
174,90,100000000,0,115
174,93,100000000,0,115
174,81,100000000,0,115
174,157,100000000,0,115
174,184,100000000,0,115
174,9,100000000,0,115
174,145,100000000,0,115
174,130,100000000,0,115
174,239,100000000,0,115
175,49,100000000,0,115
175,37,100000000,0,115
175,98,100000000,0,115
175,228,100000000,0,115
175,20,100000000,0,115
175,9,100000000,0,115
175,156,100000000,0,115
175,111,100000000,0,115
176,100,100000000,0,114
176,20,100000000,0,114
176,37,100000000,0,114
176,161,100000000,0,114
176,250,100000000,0,114
176,77,100000000,0,114
176,0,100000000,0,114
176,261,100000000,0,114
176,284,100000000,0,114
176,101,100000000,0,114
177,242,100000000,0,114
177,210,100000000,0,114
177,183,100000000,0,114
177,82,100000000,0,114
177,143,100000000,0,114
178,217,100000000,0,113
178,248,100000000,0,113
178,18,100000000,0,113
178,94,100000000,0,113
178,79,100000000,0,113
178,247,100000000,0,113
178,71,100000000,0,113
179,242,100000000,0,112
179,93,100000000,0,112
179,233,100000000,0,112
179,13,100000000,0,112
179,100,100000000,0,112
179,57,100000000,0,112
179,264,100000000,0,112
179,109,100000000,0,112
179,181,100000000,0,112
180,63,100000000,0,112
180,128,100000000,0,112
180,190,100000000,0,112
180,185,100000000,0,112
180,66,100000000,0,112
181,271,100000000,0,111
181,203,100000000,0,111
181,44,100000000,0,111
181,73,100000000,0,111
181,3,100000000,0,111
181,77,100000000,0,111
181,179,100000000,0,111
181,56,100000000,0,111
181,168,100000000,0,111
182,200,100000000,0,111
182,35,100000000,0,111
182,242,100000000,0,111
182,105,100000000,0,111
182,233,100000000,0,111
182,93,100000000,0,111
182,119,100000000,0,111
182,285,100000000,0,111
183,58,100000000,0,110
183,287,100000000,0,110
183,177,100000000,0,110
183,30,100000000,0,110
183,16,100000000,0,110
183,291,100000000,0,110
183,82,100000000,0,110
183,27,100000000,0,110
184,78,100000000,0,110
184,86,100000000,0,110
184,103,100000000,0,110
184,174,100000000,0,110
184,23,100000000,0,110
184,122,100000000,0,110
184,8,100000000,0,110
184,37,100000000,0,110
185,90,100000000,0,109
185,244,100000000,0,109
185,267,100000000,0,109
185,5,100000000,0,109
185,131,100000000,0,109
185,225,100000000,0,109
185,13,100000000,0,109
185,180,100000000,0,109
186,170,100000000,0,109
186,30,100000000,0,109
186,208,100000000,0,109
186,64,100000000,0,109
186,122,100000000,0,109
186,49,100000000,0,109
187,276,100000000,0,108
187,169,100000000,0,108
187,37,100000000,0,108
187,140,100000000,0,108
187,172,100000000,0,108
187,193,100000000,0,108
187,75,100000000,0,108
187,70,100000000,0,108
187,108,100000000,0,108
187,260,100000000,0,108
188,270,100000000,0,108
188,234,100000000,0,108
188,161,100000000,0,108
188,165,100000000,0,108
188,1,100000000,0,108
188,75,100000000,0,108
188,172,100000000,0,108
189,37,100000000,0,107
189,114,100000000,0,107
189,250,100000000,0,107
189,80,100000000,0,107
189,143,100000000,0,107
189,12,100000000,0,107
189,202,100000000,0,107
190,180,100000000,0,107
190,129,100000000,0,107
190,71,100000000,0,107
190,248,100000000,0,107
190,77,100000000,0,107
190,83,100000000,0,107
190,210,100000000,0,107
190,171,100000000,0,107
190,268,100000000,0,107
191,216,100000000,0,106
191,60,100000000,0,106
191,206,100000000,0,106
191,91,100000000,0,106
191,82,100000000,0,106
191,48,100000000,0,106
191,277,100000000,0,106
191,219,100000000,0,106
192,113,100000000,0,106
192,160,100000000,0,106
192,143,100000000,0,106
192,66,100000000,0,106
192,260,100000000,0,106
192,293,100000000,0,106
192,32,100000000,0,106
192,16,100000000,0,106
192,169,100000000,0,106
192,298,100000000,0,106
193,241,100000000,0,105
193,39,100000000,0,105
193,142,100000000,0,105
193,187,100000000,0,105
193,266,100000000,0,105
193,297,100000000,0,105
193,21,100000000,0,105
193,132,100000000,0,105
193,235,100000000,0,105
194,28,100000000,0,105
194,51,100000000,0,105
194,15,100000000,0,105
194,20,100000000,0,105
194,1,100000000,0,105
194,123,100000000,0,105
195,255,100000000,0,104
195,281,100000000,0,104
195,173,100000000,0,104
195,51,100000000,0,104
195,48,100000000,0,104
195,279,100000000,0,104
195,169,100000000,0,104
195,68,100000000,0,104
195,139,100000000,0,104
195,226,100000000,0,104
195,224,100000000,0,104
196,228,100000000,0,104
196,71,100000000,0,104
196,205,100000000,0,104
196,218,100000000,0,104
196,51,100000000,0,104
196,78,100000000,0,104
196,67,100000000,0,104
196,153,100000000,0,104
196,1,100000000,0,104
197,62,100000000,0,103
197,16,100000000,0,103
197,60,100000000,0,103
197,217,100000000,0,103
197,66,100000000,0,103
197,101,100000000,0,103
198,41,100000000,0,103
198,151,100000000,0,103
198,117,100000000,0,103
198,73,100000000,0,103
198,39,100000000,0,103
198,145,100000000,0,103
198,71,100000000,0,103
198,46,100000000,0,103
199,215,100000000,0,102
199,28,100000000,0,102
199,128,100000000,0,102
199,87,100000000,0,102
200,49,100000000,0,102
200,182,100000000,0,102
200,213,100000000,0,102
200,285,100000000,0,102
200,238,100000000,0,102
200,226,100000000,0,102
200,34,100000000,0,102
200,232,100000000,0,102
201,87,100000000,0,101
201,217,100000000,0,101
201,62,100000000,0,101
201,149,100000000,0,101
201,143,100000000,0,101
201,46,100000000,0,101
201,55,100000000,0,101
201,120,100000000,0,101
202,189,100000000,0,101
202,138,100000000,0,101
202,237,100000000,0,101
202,167,100000000,0,101
202,72,100000000,0,101
202,172,100000000,0,101
202,281,100000000,0,101
202,41,100000000,0,101
202,284,100000000,0,101
203,181,100000000,0,100
203,171,100000000,0,100
203,22,100000000,0,100
203,19,100000000,0,100
203,208,100000000,0,100
203,106,100000000,0,100
203,128,100000000,0,100
204,151,100000000,0,100
204,128,100000000,0,100
204,136,100000000,0,100
204,172,100000000,0,100
204,210,100000000,0,100
205,21,100000000,0,100
205,196,100000000,0,100
205,30,100000000,0,100
205,241,100000000,0,100
205,283,100000000,0,100
205,17,100000000,0,100
205,83,100000000,0,100
205,76,100000000,0,100
206,156,100000000,0,99
206,149,100000000,0,99
206,191,100000000,0,99
206,263,100000000,0,99
206,237,100000000,0,99
206,104,100000000,0,99
206,9,100000000,0,99
207,171,100000000,0,99
207,128,100000000,0,99
207,86,100000000,0,99
207,65,100000000,0,99
207,251,100000000,0,99
207,293,100000000,0,99
207,41,100000000,0,99
208,186,100000000,0,98
208,70,100000000,0,98
208,0,100000000,0,98
208,21,100000000,0,98
208,203,100000000,0,98
208,39,100000000,0,98
208,286,100000000,0,98
208,106,100000000,0,98
208,248,100000000,0,98
208,26,100000000,0,98
208,145,100000000,0,98
208,277,100000000,0,98
209,87,100000000,0,98
209,144,100000000,0,98
209,157,100000000,0,98
209,279,100000000,0,98
209,278,100000000,0,98
210,190,100000000,0,97
210,297,100000000,0,97
210,158,100000000,0,97
210,55,100000000,0,97
210,21,100000000,0,97
210,46,100000000,0,97
210,204,100000000,0,97
210,177,100000000,0,97
211,32,100000000,0,97
211,290,100000000,0,97
211,3,100000000,0,97
211,220,100000000,0,97
211,25,100000000,0,97
211,58,100000000,0,97
211,292,100000000,0,97
211,173,100000000,0,97
211,278,100000000,0,97
212,257,100000000,0,97
212,231,100000000,0,97
212,290,100000000,0,97
212,108,100000000,0,97
213,4,100000000,0,96
213,200,100000000,0,96
213,237,100000000,0,96
213,60,100000000,0,96
213,166,100000000,0,96
213,50,100000000,0,96
213,240,100000000,0,96
213,95,100000000,0,96
213,235,100000000,0,96
214,245,100000000,0,96
214,246,100000000,0,96
214,119,100000000,0,96
214,264,100000000,0,96
214,158,100000000,0,96
214,220,100000000,0,96
214,155,100000000,0,96
215,222,100000000,0,95
215,47,100000000,0,95
215,119,100000000,0,95
215,199,100000000,0,95
215,259,100000000,0,95
215,140,100000000,0,95
216,6,100000000,0,95
216,233,100000000,0,95
216,295,100000000,0,95
216,254,100000000,0,95
216,99,100000000,0,95
216,191,100000000,0,95
216,93,100000000,0,95
216,15,100000000,0,95
216,80,100000000,0,95
217,172,100000000,0,95
217,31,100000000,0,95
217,201,100000000,0,95
217,143,100000000,0,95
217,253,100000000,0,95
217,77,100000000,0,95
217,58,100000000,0,95
217,178,100000000,0,95
217,197,100000000,0,95
217,125,100000000,0,95
218,196,100000000,0,94
218,236,100000000,0,94
218,173,100000000,0,94
218,265,100000000,0,94
218,71,100000000,0,94
219,2,100000000,0,94
219,136,100000000,0,94
219,191,100000000,0,94
219,106,100000000,0,94
219,284,100000000,0,94
219,97,100000000,0,94
219,167,100000000,0,94
219,264,100000000,0,94
219,69,100000000,0,94
219,57,100000000,0,94
220,74,100000000,0,93
220,172,100000000,0,93
220,214,100000000,0,93
220,247,100000000,0,93
220,279,100000000,0,93
220,211,100000000,0,93
220,16,100000000,0,93
220,85,100000000,0,93
221,147,100000000,0,93
221,235,100000000,0,93
221,237,100000000,0,93
221,232,100000000,0,93
221,75,100000000,0,93
221,266,100000000,0,93
221,95,100000000,0,93
222,215,100000000,0,93
222,80,100000000,0,93
222,254,100000000,0,93
222,134,100000000,0,93
222,130,100000000,0,93
222,299,100000000,0,93
223,154,100000000,0,92
223,171,100000000,0,92
223,153,100000000,0,92
223,78,100000000,0,92
223,162,100000000,0,92
223,11,100000000,0,92
223,1,100000000,0,92
223,7,100000000,0,92
224,294,100000000,0,92
224,20,100000000,0,92
224,195,100000000,0,92
224,233,100000000,0,92
224,78,100000000,0,92
224,292,100000000,0,92
225,91,100000000,0,92
225,185,100000000,0,92
225,250,100000000,0,92
225,54,100000000,0,92
225,58,100000000,0,92
225,127,100000000,0,92
226,200,100000000,0,91
226,237,100000000,0,91
226,133,100000000,0,91
226,29,100000000,0,91
226,126,100000000,0,91
226,298,100000000,0,91
226,195,100000000,0,91
226,10,100000000,0,91
227,90,100000000,0,91
227,112,100000000,0,91
227,118,100000000,0,91
227,286,100000000,0,91
227,40,100000000,0,91
227,295,100000000,0,91
227,12,100000000,0,91
227,256,100000000,0,91
227,143,100000000,0,91
227,272,100000000,0,91
227,240,100000000,0,91
227,297,100000000,0,91
228,288,100000000,0,90
228,164,100000000,0,90
228,196,100000000,0,90
228,270,100000000,0,90
228,76,100000000,0,90
228,148,100000000,0,90
228,102,100000000,0,90
228,175,100000000,0,90
228,89,100000000,0,90
228,277,100000000,0,90
228,280,100000000,0,90
229,32,100000000,0,90
229,124,100000000,0,90
229,136,100000000,0,90
229,30,100000000,0,90
229,20,100000000,0,90
229,165,100000000,0,90
229,234,100000000,0,90
229,263,100000000,0,90
229,274,100000000,0,90
230,125,100000000,0,90
230,48,100000000,0,90
230,133,100000000,0,90
230,241,100000000,0,90
230,33,100000000,0,90
230,2,100000000,0,90
231,212,100000000,0,89
231,123,100000000,0,89
231,151,100000000,0,89
231,93,100000000,0,89
231,272,100000000,0,89
231,95,100000000,0,89
231,81,100000000,0,89
232,221,100000000,0,89
232,133,100000000,0,89
232,162,100000000,0,89
232,60,100000000,0,89
232,13,100000000,0,89
232,200,100000000,0,89
232,298,100000000,0,89
232,86,100000000,0,89
232,266,100000000,0,89
232,285,100000000,0,89
233,86,100000000,0,89
233,224,100000000,0,89
233,179,100000000,0,89
233,243,100000000,0,89
233,159,100000000,0,89
233,182,100000000,0,89
233,12,100000000,0,89
233,259,100000000,0,89
233,216,100000000,0,89
234,109,100000000,0,88
234,1,100000000,0,88
234,229,100000000,0,88
234,21,100000000,0,88
234,188,100000000,0,88
234,235,100000000,0,88
234,275,100000000,0,88
235,0,100000000,0,88
235,193,100000000,0,88
235,234,100000000,0,88
235,213,100000000,0,88
235,31,100000000,0,88
235,221,100000000,0,88
235,47,100000000,0,88
235,140,100000000,0,88
235,4,100000000,0,88
235,259,100000000,0,88
236,277,100000000,0,88
236,256,100000000,0,88
236,295,100000000,0,88
236,74,100000000,0,88
236,63,100000000,0,88
236,50,100000000,0,88
236,218,100000000,0,88
236,272,100000000,0,88
236,115,100000000,0,88
236,73,100000000,0,88
237,151,100000000,0,87
237,61,100000000,0,87
237,213,100000000,0,87
237,290,100000000,0,87
237,221,100000000,0,87
237,226,100000000,0,87
237,202,100000000,0,87
237,206,100000000,0,87
238,13,100000000,0,87
238,249,100000000,0,87
238,239,100000000,0,87
238,44,100000000,0,87
238,200,100000000,0,87
238,156,100000000,0,87
239,162,100000000,0,87
239,32,100000000,0,87
239,279,100000000,0,87
239,174,100000000,0,87
239,46,100000000,0,87
239,238,100000000,0,87
239,112,100000000,0,87
240,42,100000000,0,86
240,130,100000000,0,86
240,137,100000000,0,86
240,213,100000000,0,86
240,46,100000000,0,86
240,245,100000000,0,86
240,88,100000000,0,86
240,227,100000000,0,86
240,104,100000000,0,86
241,230,100000000,0,86
241,205,100000000,0,86
241,64,100000000,0,86
241,193,100000000,0,86
241,250,100000000,0,86
242,179,100000000,0,86
242,51,100000000,0,86
242,177,100000000,0,86
242,70,100000000,0,86
242,110,100000000,0,86
242,182,100000000,0,86
242,272,100000000,0,86
242,282,100000000,0,86
242,34,100000000,0,86
242,66,100000000,0,86
242,94,100000000,0,86
242,82,100000000,0,86
242,147,100000000,0,86
243,8,100000000,0,85
243,233,100000000,0,85
243,273,100000000,0,85
243,36,100000000,0,85
243,150,100000000,0,85
243,125,100000000,0,85
243,103,100000000,0,85
243,38,100000000,0,85
243,84,100000000,0,85
243,15,100000000,0,85
243,121,100000000,0,85
244,54,100000000,0,85
244,3,100000000,0,85
244,61,100000000,0,85
244,251,100000000,0,85
244,258,100000000,0,85
244,137,100000000,0,85
244,185,100000000,0,85
245,288,100000000,0,85
245,214,100000000,0,85
245,102,100000000,0,85
245,295,100000000,0,85
245,75,100000000,0,85
245,266,100000000,0,85
245,70,100000000,0,85
245,240,100000000,0,85
245,110,100000000,0,85
245,248,100000000,0,85
246,72,100000000,0,84
246,278,100000000,0,84
246,293,100000000,0,84
246,214,100000000,0,84
246,74,100000000,0,84
247,124,100000000,0,84
247,280,100000000,0,84
247,178,100000000,0,84
247,101,100000000,0,84
247,21,100000000,0,84
247,220,100000000,0,84
248,290,100000000,0,84
248,178,100000000,0,84
248,16,100000000,0,84
248,245,100000000,0,84
248,6,100000000,0,84
248,208,100000000,0,84
248,72,100000000,0,84
248,190,100000000,0,84
249,91,100000000,0,84
249,289,100000000,0,84
249,254,100000000,0,84
249,72,100000000,0,84
249,299,100000000,0,84
249,267,100000000,0,84
249,238,100000000,0,84
250,133,100000000,0,83
250,176,100000000,0,83
250,56,100000000,0,83
250,241,100000000,0,83
250,225,100000000,0,83
250,70,100000000,0,83
250,189,100000000,0,83
251,280,100000000,0,83
251,207,100000000,0,83
251,244,100000000,0,83
251,120,100000000,0,83
251,102,100000000,0,83
251,6,100000000,0,83
251,60,100000000,0,83
252,260,100000000,0,83
252,128,100000000,0,83
252,152,100000000,0,83
252,28,100000000,0,83
252,172,100000000,0,83
252,75,100000000,0,83
252,261,100000000,0,83
252,56,100000000,0,83
253,87,100000000,0,82
253,255,100000000,0,82
253,263,100000000,0,82
253,290,100000000,0,82
253,272,100000000,0,82
253,217,100000000,0,82
253,46,100000000,0,82
253,74,100000000,0,82
253,66,100000000,0,82
254,29,100000000,0,82
254,167,100000000,0,82
254,108,100000000,0,82
254,37,100000000,0,82
254,28,100000000,0,82
254,216,100000000,0,82
254,20,100000000,0,82
254,249,100000000,0,82
254,104,100000000,0,82
254,124,100000000,0,82
254,222,100000000,0,82
255,253,100000000,0,82
255,195,100000000,0,82
255,148,100000000,0,82
255,69,100000000,0,82
255,30,100000000,0,82
256,236,100000000,0,81
256,88,100000000,0,81
256,227,100000000,0,81
256,31,100000000,0,81
256,151,100000000,0,81
257,126,100000000,0,81
257,22,100000000,0,81
257,133,100000000,0,81
257,110,100000000,0,81
257,63,100000000,0,81
257,212,100000000,0,81
257,286,100000000,0,81
257,152,100000000,0,81
258,25,100000000,0,81
258,244,100000000,0,81
258,19,100000000,0,81
258,121,100000000,0,81
259,47,100000000,0,81
259,35,100000000,0,81
259,235,100000000,0,81
259,8,100000000,0,81
259,215,100000000,0,81
259,233,100000000,0,81
259,127,100000000,0,81
259,131,100000000,0,81
259,104,100000000,0,81
259,61,100000000,0,81
260,139,100000000,0,80
260,192,100000000,0,80
260,86,100000000,0,80
260,147,100000000,0,80
260,136,100000000,0,80
260,252,100000000,0,80
260,187,100000000,0,80
261,45,100000000,0,80
261,69,100000000,0,80
261,176,100000000,0,80
261,60,100000000,0,80
261,252,100000000,0,80
261,282,100000000,0,80
262,164,100000000,0,80
262,79,100000000,0,80
262,103,100000000,0,80
262,167,100000000,0,80
262,153,100000000,0,80
262,45,100000000,0,80
262,276,100000000,0,80
263,229,100000000,0,80
263,206,100000000,0,80
263,285,100000000,0,80
263,169,100000000,0,80
263,253,100000000,0,80
263,295,100000000,0,80
264,115,100000000,0,79
264,152,100000000,0,79
264,283,100000000,0,79
264,179,100000000,0,79
264,173,100000000,0,79
264,214,100000000,0,79
264,287,100000000,0,79
264,2,100000000,0,79
264,296,100000000,0,79
264,94,100000000,0,79
264,219,100000000,0,79
264,102,100000000,0,79
265,43,100000000,0,79
265,129,100000000,0,79
265,25,100000000,0,79
265,173,100000000,0,79
265,218,100000000,0,79
265,111,100000000,0,79
265,285,100000000,0,79
265,158,100000000,0,79
265,5,100000000,0,79
266,50,100000000,0,79
266,232,100000000,0,79
266,273,100000000,0,79
266,60,100000000,0,79
266,193,100000000,0,79
266,245,100000000,0,79
266,221,100000000,0,79
266,105,100000000,0,79
266,68,100000000,0,79
267,38,100000000,0,78
267,152,100000000,0,78
267,249,100000000,0,78
267,155,100000000,0,78
267,77,100000000,0,78
267,185,100000000,0,78
268,138,100000000,0,78
268,53,100000000,0,78
268,58,100000000,0,78
268,25,100000000,0,78
268,190,100000000,0,78
268,92,100000000,0,78
269,165,100000000,0,78
269,30,100000000,0,78
269,130,100000000,0,78
269,102,100000000,0,78
269,285,100000000,0,78
269,33,100000000,0,78
269,34,100000000,0,78
270,55,100000000,0,78
270,73,100000000,0,78
270,148,100000000,0,78
270,114,100000000,0,78
270,188,100000000,0,78
270,72,100000000,0,78
270,102,100000000,0,78
270,228,100000000,0,78
271,28,100000000,0,77
271,142,100000000,0,77
271,65,100000000,0,77
271,273,100000000,0,77
271,129,100000000,0,77
271,15,100000000,0,77
271,116,100000000,0,77
271,181,100000000,0,77
271,50,100000000,0,77
272,236,100000000,0,77
272,242,100000000,0,77
272,154,100000000,0,77
272,231,100000000,0,77
272,94,100000000,0,77
272,227,100000000,0,77
272,253,100000000,0,77
272,103,100000000,0,77
272,24,100000000,0,77
272,37,100000000,0,77
273,150,100000000,0,77
273,87,100000000,0,77
273,271,100000000,0,77
273,243,100000000,0,77
273,266,100000000,0,77
274,59,100000000,0,77
274,91,100000000,0,77
274,107,100000000,0,77
274,229,100000000,0,77
274,123,100000000,0,77
274,282,100000000,0,77
275,14,100000000,0,76
275,74,100000000,0,76
275,58,100000000,0,76
275,234,100000000,0,76
275,109,100000000,0,76
275,110,100000000,0,76
275,126,100000000,0,76
275,153,100000000,0,76
275,105,100000000,0,76
275,89,100000000,0,76
275,167,100000000,0,76
276,187,100000000,0,76
276,55,100000000,0,76
276,120,100000000,0,76
276,158,100000000,0,76
276,262,100000000,0,76
276,80,100000000,0,76
276,146,100000000,0,76
277,131,100000000,0,76
277,236,100000000,0,76
277,52,100000000,0,76
277,208,100000000,0,76
277,74,100000000,0,76
277,173,100000000,0,76
277,228,100000000,0,76
277,78,100000000,0,76
277,97,100000000,0,76
277,191,100000000,0,76
278,144,100000000,0,76
278,211,100000000,0,76
278,86,100000000,0,76
278,131,100000000,0,76
278,297,100000000,0,76
278,56,100000000,0,76
278,160,100000000,0,76
278,209,100000000,0,76
278,169,100000000,0,76
278,246,100000000,0,76
278,113,100000000,0,76
279,239,100000000,0,75
279,209,100000000,0,75
279,71,100000000,0,75
279,96,100000000,0,75
279,2,100000000,0,75
279,195,100000000,0,75
279,11,100000000,0,75
279,128,100000000,0,75
279,220,100000000,0,75
280,228,100000000,0,75
280,25,100000000,0,75
280,140,100000000,0,75
280,247,100000000,0,75
280,167,100000000,0,75
280,251,100000000,0,75
281,6,100000000,0,75
281,195,100000000,0,75
281,298,100000000,0,75
281,102,100000000,0,75
281,41,100000000,0,75
281,202,100000000,0,75
281,120,100000000,0,75
281,71,100000000,0,75
281,58,100000000,0,75
282,113,100000000,0,75
282,18,100000000,0,75
282,242,100000000,0,75
282,98,100000000,0,75
282,46,100000000,0,75
282,261,100000000,0,75
282,274,100000000,0,75
282,57,100000000,0,75
283,35,100000000,0,74
283,85,100000000,0,74
283,205,100000000,0,74
283,1,100000000,0,74
283,15,100000000,0,74
283,264,100000000,0,74
283,168,100000000,0,74
284,90,100000000,0,74
284,176,100000000,0,74
284,202,100000000,0,74
284,141,100000000,0,74
284,219,100000000,0,74
284,154,100000000,0,74
284,81,100000000,0,74
285,151,100000000,0,74
285,263,100000000,0,74
285,200,100000000,0,74
285,269,100000000,0,74
285,88,100000000,0,74
285,265,100000000,0,74
285,232,100000000,0,74
285,182,100000000,0,74
285,293,100000000,0,74
286,18,100000000,0,74
286,159,100000000,0,74
286,72,100000000,0,74
286,208,100000000,0,74
286,227,100000000,0,74
286,257,100000000,0,74
286,158,100000000,0,74
287,125,100000000,0,73
287,149,100000000,0,73
287,136,100000000,0,73
287,264,100000000,0,73
287,183,100000000,0,73
287,110,100000000,0,73
287,35,100000000,0,73
287,85,100000000,0,73
287,127,100000000,0,73
287,28,100000000,0,73
288,228,100000000,0,73
288,97,100000000,0,73
288,117,100000000,0,73
288,107,100000000,0,73
288,48,100000000,0,73
288,245,100000000,0,73
288,10,100000000,0,73
