Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685815865,462143700,0,1,14,792852000
2,1685815865,585451500,1,2,21,1018711300
8,1685815865,527376600,2,3,30,1223795300
9,1685815865,518997900,8,4,31,1241096800
12,1685815865,534564400,9,5,33,1304943000
14,1685815865,524481700,12,6,34,1317024500
26,1685815866,307513800,14,7,40,1438273000
30,1685815866,233259700,26,8,41,1456935800
6,1685815865,998626500,1,9,46,1619799800
31,1685815866,475167000,30,10,51,1716173300
13,1685815865,1064305400,6,11,58,1844714000
3,1685815865,1428941000,0,12,58,1871747100
23,1685815865,807092700,13,13,60,1913390400
5,1685815865,1403724800,3,14,61,1965494100
33,1685815866,720967700,31,15,65,2025768200
7,1685815865,1400212600,5,16,65,2036146900
4,1685815865,1557672400,0,17,65,2076081500
34,1685815866,821781600,33,18,69,2138696200
11,1685815865,1375676500,4,19,69,2141356500
40,1685815866,745706800,34,20,70,2183966000
41,1685815866,757055100,40,21,71,2213881900
19,1685815865,1296976400,11,22,71,2227067400
64,1685815866,399646500,41,23,78,2402918600
65,1685815866,393197200,64,24,79,2418857600
22,1685815865,1524173800,19,25,82,2570318600
69,1685815867,444646800,65,26,83,2583221500
25,1685815866,1473982500,23,27,84,2590976400
35,1685815866,1323727900,7,28,85,2642249000
10,1685815865,1960017800,1,29,87,2682920900
71,1685815867,496451300,69,30,89,2710054200
27,1685815866,1816001800,14,31,103,2948400700
42,1685815866,1534032300,35,32,106,2993168400
28,1685815866,1850937000,22,33,107,3013249800
45,1685815866,1537871700,42,34,107,3063332000
55,1685815866,1311814500,28,35,107,3076198800
75,1685815867,757982700,71,36,112,3122270400
18,1685815865,2261178500,8,37,115,3175318900
16,1685815865,2359291500,2,38,115,3176909300
49,1685815866,1514635900,45,39,115,3177065100
52,1685815866,1459652100,49,40,115,3178195900
78,1685815867,786924400,75,41,117,3189795400
79,1685815867,791901300,78,42,117,3210658700
15,1685815865,2400487500,10,43,117,3218000400
74,1685815867,1008594100,52,44,120,3343930500
29,1685815866,2185399400,18,45,121,3383470400
37,1685815866,2006053000,29,46,121,3383559400
