Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,54,100000000,0,9063
0,157,100000000,0,9063
0,279,100000000,0,9063
0,60,100000000,0,9063
0,26,100000000,0,9063
1,269,100000000,0,5122
1,9,100000000,0,5122
1,71,100000000,0,5122
1,11,100000000,0,5122
1,46,100000000,0,5122
1,221,100000000,0,5122
1,185,100000000,0,5122
1,99,100000000,0,5122
1,293,100000000,0,5122
1,248,100000000,0,5122
2,232,100000000,0,3703
2,277,100000000,0,3703
2,56,100000000,0,3703
2,28,100000000,0,3703
2,217,100000000,0,3703
2,152,100000000,0,3703
3,182,100000000,0,2942
3,20,100000000,0,2942
3,131,100000000,0,2942
3,120,100000000,0,2942
3,192,100000000,0,2942
3,116,100000000,0,2942
3,9,100000000,0,2942
4,236,100000000,0,2461
4,98,100000000,0,2461
4,29,100000000,0,2461
4,210,100000000,0,2461
4,295,100000000,0,2461
4,258,100000000,0,2461
4,198,100000000,0,2461
4,230,100000000,0,2461
5,229,100000000,0,2127
5,59,100000000,0,2127
5,227,100000000,0,2127
5,102,100000000,0,2127
5,25,100000000,0,2127
5,184,100000000,0,2127
5,139,100000000,0,2127
5,18,100000000,0,2127
5,293,100000000,0,2127
5,87,100000000,0,2127
6,131,100000000,0,1880
6,188,100000000,0,1880
6,206,100000000,0,1880
6,121,100000000,0,1880
6,265,100000000,0,1880
6,46,100000000,0,1880
6,262,100000000,0,1880
6,270,100000000,0,1880
7,128,100000000,0,1689
7,218,100000000,0,1689
7,46,100000000,0,1689
7,122,100000000,0,1689
7,69,100000000,0,1689
7,84,100000000,0,1689
8,133,100000000,0,1537
8,144,100000000,0,1537
8,19,100000000,0,1537
8,134,100000000,0,1537
8,117,100000000,0,1537
8,265,100000000,0,1537
9,3,100000000,0,1413
9,299,100000000,0,1413
9,226,100000000,0,1413
9,1,100000000,0,1413
9,14,100000000,0,1413
9,159,100000000,0,1413
9,258,100000000,0,1413
9,107,100000000,0,1413
9,183,100000000,0,1413
9,116,100000000,0,1413
9,122,100000000,0,1413
9,64,100000000,0,1413
9,247,100000000,0,1413
10,130,100000000,0,1309
10,119,100000000,0,1309
10,191,100000000,0,1309
