Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329844000
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633101400
2,2,2,0,1,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,774220400
2,3,3,3,4,3,1,2,3,2,2,2,2,3,3,3,2,1,3,3,3,4,2,2,3,3,2,3,2,3,2,2,2,4,3,2,2,2,2,3,2,3,1,3,3,2,3,2,3,3,1,3,3,3,2,2,2,2,4,3,2,2,2,3,2,2,2,1,3,3,3,3,1,3,2,3,2,3,2,2,2,3,2,4,2,3,3,1,4,2,3,3,2,2,3,1,2,3,3,2,2,2,2,2,2,1,2,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,3,4,2,3,1,2,2,3,2,3,3,2,2,4,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,3,2,3,2,3,2,3,2,3,3,3,2,4,4,2,3,4,3,2,3,4,2,2,4,3,3,2,2,2,3,3,2,2,3,3,2,3,2,4,1,3,3,3,2,3,2,4,4,3,2,2,2,2,2,4,2,2,4,2,2,4,3,2,3,2,3,2,3,2,3,1,2,2,4,3,3,4,2,3,3,2,3,3,3,2,3,2,2,2,3,2,3,4,2,4,2,3,2,3,2,4,2,4,3,4,2,3,4,2,2,3,3,2,2,3,3,3,4,1,2,2,2,4,3,967439000
10,10,7,9,7,8,8,9,8,9,9,9,10,9,10,7,10,10,10,8,9,8,7,10,9,9,11,9,8,9,9,10,6,7,8,8,9,7,7,9,7,8,8,9,8,8,8,9,9,8,8,8,9,8,9,7,8,9,9,7,9,6,9,8,8,9,8,8,9,8,7,8,8,9,8,9,8,9,8,8,8,8,9,8,8,8,9,9,10,8,10,9,8,9,7,8,8,4,9,9,9,8,7,7,10,8,7,7,8,9,10,10,8,9,9,9,8,7,8,7,8,8,8,7,9,8,8,9,8,7,6,7,9,8,8,8,9,8,8,9,7,9,8,10,9,10,9,8,9,9,9,8,8,8,8,11,9,7,11,9,9,10,7,8,10,9,7,9,10,9,9,10,7,8,8,10,8,7,8,7,8,7,8,9,8,9,10,9,7,8,9,8,7,10,7,9,8,8,9,7,9,8,7,7,8,9,8,8,10,8,9,6,9,9,7,9,6,10,9,10,9,8,7,9,9,8,7,9,9,9,9,8,8,9,9,8,9,9,9,9,9,10,8,8,7,9,8,9,8,9,7,8,7,9,8,4,9,8,8,8,9,8,10,9,8,8,9,8,9,8,7,9,9,8,8,9,7,9,8,8,9,8,9,8,9,7,9,8,8,7,8,8,7,9,8,8,8,7,8,8,1580059700
14,11,11,10,12,8,9,15,15,12,13,11,11,14,15,14,10,16,13,13,14,10,11,16,9,12,11,12,13,11,13,11,14,13,10,9,10,11,10,9,14,8,8,14,13,16,15,12,9,13,13,8,9,14,14,8,12,9,9,16,13,14,10,16,8,16,9,8,15,13,13,14,12,9,8,16,14,10,14,9,12,12,10,14,15,13,9,9,10,15,13,11,12,15,13,14,13,6,13,9,13,9,7,13,14,8,12,7,15,12,10,16,9,9,15,15,8,12,13,9,14,9,8,8,9,9,13,14,14,12,8,13,9,12,14,10,13,13,16,14,12,13,12,15,10,10,12,10,16,13,13,14,9,13,12,14,13,13,12,17,10,10,8,9,12,9,8,9,13,9,16,13,15,13,9,17,9,11,9,13,18,9,9,14,8,14,10,11,7,10,9,14,7,10,9,9,9,14,10,12,9,15,13,9,15,16,12,10,13,12,9,13,16,9,11,14,8,13,14,10,13,8,9,14,12,14,15,15,15,10,14,13,8,13,13,15,14,9,14,12,10,10,16,8,14,13,15,12,9,10,13,14,12,14,8,5,9,13,9,13,13,12,10,13,13,15,12,14,10,9,10,10,9,8,12,14,14,13,9,14,10,9,9,16,9,13,10,10,14,10,16,10,14,9,8,14,8,14,10,9,1959345400
14,16,18,10,12,15,9,15,18,12,14,13,12,15,15,14,17,17,14,13,15,18,12,16,9,12,17,12,16,12,14,12,15,14,10,14,12,12,11,14,14,9,16,14,14,16,16,12,14,14,13,9,16,14,15,16,17,9,18,16,14,15,16,17,9,16,9,9,18,14,14,14,13,9,18,16,14,11,17,9,13,13,11,15,16,13,16,17,10,15,13,19,12,16,16,16,13,17,17,11,14,10,15,13,14,16,12,11,15,13,10,18,14,9,17,16,9,13,14,16,16,11,15,15,11,9,14,15,14,16,16,15,9,13,14,11,13,14,16,18,13,13,13,17,15,15,13,12,17,15,13,14,16,15,13,15,13,13,13,18,10,13,14,11,13,15,17,9,14,9,17,14,15,14,16,18,17,11,18,15,18,9,18,14,9,14,10,12,7,16,9,15,16,19,10,18,10,14,17,12,15,15,13,10,15,16,13,15,14,13,18,15,16,11,12,15,19,14,15,18,13,10,9,16,13,17,15,16,16,10,14,15,15,18,14,15,14,18,15,12,17,11,16,9,15,13,17,12,10,10,15,15,14,14,18,18,10,13,10,17,13,13,17,13,14,15,14,14,10,14,10,17,17,11,12,15,14,15,16,18,14,18,10,17,9,14,10,10,14,11,17,11,15,15,16,16,15,14,11,9,2190896700
14,17,18,11,17,16,10,19,20,18,15,17,12,15,21,20,18,18,15,21,23,18,14,18,21,14,20,13,16,13,14,23,15,15,13,14,13,12,12,14,14,18,19,14,19,21,22,20,20,15,17,18,16,14,19,18,18,10,19,18,19,15,16,19,10,17,10,15,19,15,15,15,18,16,18,20,15,12,17,10,15,14,16,19,19,20,17,19,11,15,14,19,17,16,19,16,13,18,19,11,15,18,15,13,19,16,17,18,15,17,10,18,14,9,17,17,10,19,14,17,16,11,19,16,19,10,14,20,22,16,17,16,16,22,15,17,13,14,16,18,14,14,17,18,15,19,19,12,21,16,18,20,16,19,13,16,20,13,13,19,23,17,14,18,17,19,18,9,19,19,19,17,15,14,16,19,17,12,18,15,18,9,18,21,23,15,10,12,9,18,20,15,17,21,10,19,19,16,17,21,15,20,13,18,16,17,13,16,15,14,18,17,17,19,13,18,19,14,15,18,13,21,20,19,20,17,15,16,16,10,21,19,16,18,17,15,16,19,19,23,17,12,18,9,16,13,17,12,16,10,20,15,14,15,18,18,10,14,10,17,14,19,17,19,15,15,19,20,13,17,19,17,17,18,17,17,14,17,18,19,15,20,18,17,15,14,16,18,15,11,17,12,15,16,17,16,17,14,12,10,2397431800
20,17,18,11,17,16,18,19,20,18,15,17,12,15,21,21,18,18,15,21,23,20,15,18,21,14,20,13,16,13,14,23,15,15,13,14,13,12,12,14,14,18,19,14,19,21,22,20,20,15,17,18,16,14,19,18,18,10,19,19,19,15,16,19,10,18,10,15,19,15,15,15,18,17,18,20,15,13,17,10,15,14,17,19,19,20,18,20,11,15,15,19,17,16,19,16,13,18,19,12,16,18,16,13,19,16,17,18,16,17,11,18,15,11,18,18,10,19,15,17,16,11,19,16,19,11,14,20,22,16,18,17,16,22,15,17,13,14,16,19,14,16,17,18,15,19,19,12,21,17,18,20,17,19,14,16,20,14,13,19,23,17,14,18,17,19,19,9,19,19,19,17,18,14,16,19,17,12,18,15,18,9,18,21,23,15,11,12,9,18,20,15,18,21,10,19,20,18,17,21,15,20,14,19,16,17,13,17,17,14,18,17,17,19,13,18,19,14,15,18,13,21,20,20,20,17,16,17,16,10,21,19,16,18,17,15,16,19,19,23,18,12,18,9,16,14,17,12,16,10,20,15,14,15,18,18,10,14,10,17,14,19,17,19,15,15,19,20,13,17,19,17,17,18,17,17,14,17,19,19,15,20,18,18,15,14,16,18,15,12,17,12,16,17,18,16,18,15,12,10,2405010500
20,18,18,11,17,16,21,19,20,21,15,17,12,15,21,22,18,18,15,22,23,20,20,22,21,14,20,20,16,13,19,23,15,15,13,21,13,12,19,14,14,18,19,14,19,21,22,20,20,15,17,18,16,14,22,18,18,22,19,19,19,15,16,19,18,21,10,15,19,20,15,20,22,17,19,20,15,13,17,10,16,14,17,20,19,20,18,20,11,15,15,19,17,16,19,16,20,18,21,12,16,19,16,13,19,16,17,18,19,17,11,18,15,11,23,22,10,19,20,17,16,12,19,16,19,21,14,21,22,16,20,21,20,22,15,17,13,23,16,19,14,20,17,18,22,19,19,12,21,17,18,20,17,19,22,16,20,14,13,20,23,17,14,23,17,19,20,9,19,20,20,17,18,21,20,19,21,19,18,15,18,9,18,21,23,15,11,13,20,21,20,15,19,21,10,23,20,19,17,21,21,20,18,19,16,17,17,19,17,14,18,17,17,19,13,20,19,14,15,18,20,21,20,21,20,17,16,17,16,21,21,19,16,18,17,15,16,19,19,23,18,12,18,9,16,14,17,12,16,10,22,15,14,15,23,21,10,14,10,17,14,19,17,19,21,15,19,20,13,17,19,17,17,18,17,17,14,17,20,20,22,20,18,18,18,14,16,18,15,12,17,12,16,17,18,16,18,15,12,10,2495916800
