Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199828900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251648900
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418099700
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449543200
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,549269600
1,2,2,2,2,0,1,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,2,1,0,0,1,1,1,0,0,1,2,1,2,1,1,1,1,1,2,1,2,1,2,0,0,1,1,1,1,0,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,0,1,2,2,2,0,1,1,1,2,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,0,0,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,1,1,3,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,1,1,0,1,2,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,648018100
2,2,3,2,3,2,1,1,1,2,2,2,1,1,1,1,1,2,2,3,3,2,1,1,2,1,1,1,2,3,1,3,1,2,1,2,3,1,3,2,2,2,1,2,1,2,2,3,1,1,1,2,1,2,2,2,2,2,1,2,1,3,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,3,1,1,1,1,1,1,2,2,1,2,3,3,2,1,2,2,2,1,1,1,2,1,2,3,2,2,1,3,3,1,2,3,1,1,1,1,2,3,1,2,2,2,1,1,1,1,3,1,1,1,2,1,1,3,3,1,3,1,3,2,2,1,1,1,2,1,1,2,1,1,3,2,1,2,2,1,4,2,3,1,3,2,1,1,1,3,3,1,3,1,2,3,1,1,1,3,2,2,1,1,3,1,1,1,3,1,1,2,1,2,1,1,1,2,1,1,1,3,1,1,1,1,2,3,1,2,2,1,2,1,1,2,2,1,2,4,2,2,1,1,2,3,2,1,1,2,3,1,1,1,1,3,1,3,2,1,2,1,1,1,1,2,1,1,2,3,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,3,2,3,1,1,1,2,2,748157300
4,3,3,4,4,3,5,3,3,3,3,3,2,3,4,4,3,4,2,3,3,3,3,4,3,3,3,4,3,3,4,5,3,5,5,3,4,4,3,4,4,2,3,4,3,5,3,3,3,5,4,4,3,4,3,4,2,2,3,4,5,4,3,4,4,4,3,3,2,5,4,3,3,4,3,4,4,3,3,4,5,4,3,4,4,3,3,2,3,3,3,2,2,3,5,4,4,4,4,4,4,4,4,3,3,4,5,4,4,5,3,4,3,4,3,3,3,3,4,3,4,4,4,3,4,4,4,3,3,4,4,5,5,3,4,4,3,4,4,4,3,2,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,5,5,3,4,3,5,4,4,4,4,4,3,4,3,3,4,3,2,3,3,4,4,4,3,4,5,5,4,2,3,2,3,3,4,5,3,5,3,3,3,4,3,4,3,3,3,4,4,4,4,5,4,3,3,4,3,2,4,2,4,3,3,5,3,3,3,2,3,5,4,3,2,4,4,3,4,3,3,4,3,4,4,3,4,3,3,3,3,4,4,4,4,5,4,4,4,3,3,5,2,4,5,3,3,4,4,4,4,4,3,3,4,5,4,2,3,4,4,4,2,3,4,4,4,2,3,5,4,3,3,3,2,4,3,5,4,3,4,3,4,4,4,3,871117800
4,4,4,5,5,6,6,7,3,4,5,5,5,5,6,4,4,4,4,4,5,3,4,4,6,4,5,6,3,3,6,5,5,5,6,6,5,4,4,4,4,6,5,4,4,5,6,5,4,6,5,4,5,4,5,4,4,5,4,5,6,4,4,5,6,4,4,5,4,5,4,4,5,5,4,4,5,4,4,4,6,4,4,6,5,5,5,4,5,4,5,4,5,3,5,6,5,6,5,5,4,4,4,5,4,6,5,4,4,5,5,4,5,5,3,5,4,5,4,4,4,5,4,5,4,5,4,6,4,6,5,5,6,5,5,5,5,5,4,4,6,4,5,5,4,4,5,4,3,5,5,3,5,4,6,5,4,6,7,5,4,5,5,4,4,5,4,5,5,5,4,6,5,5,5,6,4,6,5,4,6,5,6,5,5,5,4,5,4,4,4,5,6,5,4,6,5,4,4,5,4,5,4,4,6,7,4,5,5,5,4,5,4,4,5,4,6,4,4,5,6,5,4,4,5,5,4,5,3,5,6,5,4,4,4,5,5,5,5,5,4,5,5,5,3,5,4,5,4,5,5,5,5,6,4,6,4,5,6,4,4,5,4,4,5,4,5,4,4,6,4,4,5,4,5,4,4,4,6,6,4,5,6,6,4,6,5,5,5,4,5,6,5,5,4,4,4,6,5,4,980067700
6,5,6,7,7,6,7,8,4,7,7,6,6,7,7,8,8,6,4,6,7,4,6,7,8,6,6,7,6,5,7,7,7,7,6,8,6,5,5,7,5,7,5,6,6,5,7,6,7,6,7,7,6,6,7,6,6,6,6,5,7,6,4,6,6,8,7,7,7,7,6,5,5,6,4,7,8,6,5,7,6,7,6,7,7,6,6,7,6,8,5,6,7,7,7,7,5,7,7,6,5,7,7,6,6,6,5,4,6,6,7,5,8,8,4,6,7,6,5,5,6,7,6,7,7,7,6,8,8,7,6,7,7,6,5,7,8,6,6,7,6,6,7,7,7,7,7,6,7,7,7,7,6,6,6,7,4,7,8,6,6,6,6,6,6,7,7,6,6,7,6,6,6,6,5,7,6,8,7,9,6,5,8,7,5,7,5,6,7,6,6,8,7,5,6,7,6,6,7,6,6,6,6,7,8,7,5,5,6,6,4,6,7,7,7,5,6,7,5,7,7,6,6,7,6,7,5,5,6,6,8,7,7,8,5,6,6,6,8,6,6,5,7,6,6,5,7,7,6,5,7,7,6,6,6,6,7,7,7,6,4,6,7,7,6,7,7,4,7,7,5,7,6,7,8,6,6,6,6,7,6,7,6,8,8,7,7,6,7,7,6,8,5,5,7,5,6,7,5,9,1161565300
