Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,32,100000000,0,9063
0,148,100000000,0,9063
0,82,100000000,0,9063
0,275,100000000,0,9063
0,188,100000000,0,9063
0,246,100000000,0,9063
0,265,100000000,0,9063
0,113,100000000,0,9063
1,104,100000000,0,5122
1,45,100000000,0,5122
1,164,100000000,0,5122
1,280,100000000,0,5122
2,9,100000000,0,3703
2,162,100000000,0,3703
2,29,100000000,0,3703
2,95,100000000,0,3703
2,230,100000000,0,3703
2,218,100000000,0,3703
2,142,100000000,0,3703
2,31,100000000,0,3703
2,33,100000000,0,3703
2,188,100000000,0,3703
2,249,100000000,0,3703
3,197,100000000,0,2942
3,240,100000000,0,2942
3,160,100000000,0,2942
3,261,100000000,0,2942
3,39,100000000,0,2942
3,75,100000000,0,2942
3,206,100000000,0,2942
3,207,100000000,0,2942
3,273,100000000,0,2942
4,191,100000000,0,2461
4,251,100000000,0,2461
4,258,100000000,0,2461
4,237,100000000,0,2461
4,94,100000000,0,2461
4,225,100000000,0,2461
4,219,100000000,0,2461
4,69,100000000,0,2461
5,157,100000000,0,2127
5,73,100000000,0,2127
5,236,100000000,0,2127
5,255,100000000,0,2127
5,49,100000000,0,2127
5,35,100000000,0,2127
5,178,100000000,0,2127
5,103,100000000,0,2127
5,167,100000000,0,2127
5,182,100000000,0,2127
6,175,100000000,0,1880
6,171,100000000,0,1880
6,127,100000000,0,1880
6,258,100000000,0,1880
6,283,100000000,0,1880
6,132,100000000,0,1880
7,174,100000000,0,1689
7,291,100000000,0,1689
7,177,100000000,0,1689
7,283,100000000,0,1689
7,65,100000000,0,1689
7,179,100000000,0,1689
7,230,100000000,0,1689
8,195,100000000,0,1537
8,299,100000000,0,1537
8,41,100000000,0,1537
8,267,100000000,0,1537
8,233,100000000,0,1537
8,186,100000000,0,1537
8,221,100000000,0,1537
8,110,100000000,0,1537
9,170,100000000,0,1413
9,112,100000000,0,1413
9,2,100000000,0,1413
9,294,100000000,0,1413
9,28,100000000,0,1413
9,259,100000000,0,1413
9,90,100000000,0,1413
9,33,100000000,0,1413
10,89,100000000,0,1309
10,179,100000000,0,1309
10,221,100000000,0,1309
10,182,100000000,0,1309
10,43,100000000,0,1309
10,240,100000000,0,1309
10,128,100000000,0,1309
10,35,100000000,0,1309
10,56,100000000,0,1309
11,53,100000000,0,1221
11,109,100000000,0,1221
11,35,100000000,0,1221
11,198,100000000,0,1221
11,164,100000000,0,1221
12,139,100000000,0,1145
12,103,100000000,0,1145
12,143,100000000,0,1145
12,149,100000000,0,1145
12,52,100000000,0,1145
12,224,100000000,0,1145
12,256,100000000,0,1145
12,254,100000000,0,1145
13,153,100000000,0,1079
13,204,100000000,0,1079
13,243,100000000,0,1079
13,48,100000000,0,1079
13,20,100000000,0,1079
14,269,100000000,0,1021
14,35,100000000,0,1021
14,112,100000000,0,1021
14,63,100000000,0,1021
14,117,100000000,0,1021
14,196,100000000,0,1021
14,128,100000000,0,1021
14,49,100000000,0,1021
14,222,100000000,0,1021
14,290,100000000,0,1021
14,176,100000000,0,1021
15,31,100000000,0,970
15,150,100000000,0,970
15,99,100000000,0,970
15,66,100000000,0,970
15,231,100000000,0,970
15,129,100000000,0,970
15,89,100000000,0,970
15,175,100000000,0,970
15,238,100000000,0,970
15,230,100000000,0,970
15,223,100000000,0,970
16,209,100000000,0,924
16,239,100000000,0,924
16,226,100000000,0,924
16,170,100000000,0,924
16,235,100000000,0,924
