Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685798398,362222000,0,1,17,872263200
2,1685798398,339487400,1,2,18,887803800
5,1685798398,328544700,2,3,21,979983200
17,1685798399,270003500,5,4,35,1135643500
3,1685798398,564913100,0,5,35,1135721300
18,1685798399,459500400,17,6,50,1347218000
8,1685798398,579048300,3,7,50,1347289400
4,1685798398,767790100,0,8,50,1392666900
9,1685798398,722659000,5,9,63,1493305100
21,1685798399,513508200,18,10,64,1493394500
11,1685798398,706762500,8,11,64,1497249300
35,1685798399,371717000,21,12,68,1507283000
10,1685798398,736569400,4,13,69,1512155800
40,1685798399,358807200,35,14,77,1562828200
12,1685798398,829015900,10,15,83,1637823600
25,1685798399,615772000,12,16,83,1638971500
16,1685798399,782599200,5,17,83,1640803500
29,1685798399,590832500,25,18,83,1658635500
22,1685798399,709176100,16,19,89,1691414600
14,1685798399,913660100,11,20,92,1737362400
15,1685798399,906267700,14,21,92,1737478100
27,1685798399,713620100,22,22,92,1765181800
54,1685798399,645482700,40,23,112,2070048300
28,1685798399,1007155600,9,24,112,2070153500
13,1685798399,1255297500,1,25,112,2070483800
24,1685798399,1048519800,15,26,112,2070590200
64,1685798399,577512500,54,27,113,2070830900
48,1685798399,792793900,13,28,113,2071066200
31,1685798399,963862300,28,29,113,2071424400
42,1685798399,857349600,24,30,113,2071438600
39,1685798399,889851100,29,31,113,2071641900
43,1685798399,841559600,39,32,113,2071833800
32,1685798399,964213400,31,33,113,2072116900
68,1685798399,565163200,64,34,114,2072332000
7,1685798398,1348722100,1,35,114,2072664200
88,1685798399,437595600,68,36,125,2118173600
96,1685798400,319993000,88,37,130,2147507100
55,1685798399,799783200,32,38,136,2224542000
57,1685798399,799619400,42,39,136,2224714300
33,1685798399,1115455500,9,40,136,2224941600
113,1685798400,154321900,96,41,137,2225060500
44,1685798399,1091308000,43,42,148,2324885700
26,1685798399,1331701300,7,43,156,2369088500
37,1685798399,1199176400,26,44,156,2369194400
53,1685798399,948098100,37,45,156,2369327600
6,1685798398,1693109500,0,46,156,2369465200
74,1685798399,820125600,55,47,156,2369747500
49,1685798399,1072582700,44,48,158,2400811100
73,1685798399,854181200,57,49,158,2400899400
76,1685798399,845644300,73,50,158,2401040600
86,1685798399,721730000,76,51,158,2401133000
75,1685798399,964096100,74,52,164,2517913100
41,1685798399,1307705800,33,53,164,2518006900
46,1685798399,1257501100,6,54,164,2518130900
114,1685798400,446343200,113,55,164,2518575100
125,1685798400,401274900,114,56,165,2519325400
130,1685798400,456932400,125,57,169,2604372300
137,1685798400,426665200,130,58,175,2651713900
47,1685798399,1789613900,27,59,224,3067758000
72,1685798399,1522449600,49,60,224,3068048300
59,1685798399,1604203600,46,61,224,3068150700
92,1685798399,1335004300,75,62,224,3068293100
94,1685798399,1257029500,53,63,224,3068508800
95,1685798400,1248232000,86,64,224,3068576500
101,1685798400,1170891000,95,65,224,3068592600
115,1685798400,995153600,94,66,224,3068839000
165,1685798400,549669000,137,67,225,3068933600
23,1685798399,2225435600,17,68,233,3208793000
97,1685798400,1376437000,72,69,233,3208978200
99,1685798400,1333255000,97,70,233,3209075200
63,1685798399,1735400800,47,71,233,3209181600
82,1685798399,1592472600,59,72,234,3222284000
