Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107925800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161950600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254221500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353552400
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,453350100
2,2,1,2,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,3,1,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,2,1,1,0,2,2,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,2,0,1,0,2,0,2,1,1,1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,2,1,1,2,1,0,1,1,0,0,0,1,2,0,2,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,0,1,0,0,1,2,0,1,1,0,1,2,0,0,2,1,0,2,1,2,0,1,0,0,0,1,1,0,1,2,0,2,0,0,1,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,1,1,2,0,2,2,0,1,1,2,553566800
3,2,3,3,3,3,2,3,3,2,3,3,2,1,1,3,2,2,3,3,2,3,2,2,2,1,2,2,2,4,2,2,2,2,3,3,3,4,3,2,2,2,3,4,3,2,2,3,2,3,2,2,4,2,2,4,2,2,3,3,3,2,2,2,2,3,2,2,3,2,2,4,2,3,2,2,2,2,2,2,1,3,2,4,2,3,2,2,3,2,3,3,1,2,2,2,3,2,2,1,2,2,2,3,2,3,2,2,2,3,3,3,3,2,2,2,3,3,2,1,2,3,2,3,3,2,3,1,3,2,3,2,4,3,2,2,3,2,2,2,2,2,2,1,2,2,3,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,1,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,2,3,2,653390100
5,3,4,4,6,6,5,4,5,5,4,5,4,3,5,4,4,5,4,6,5,4,3,5,4,4,4,3,4,4,3,3,4,5,6,5,5,5,7,5,4,4,4,5,4,4,5,5,4,3,5,4,4,4,5,5,4,3,3,4,4,4,5,3,4,3,5,3,4,4,5,5,4,4,5,5,3,6,4,4,3,3,3,5,4,6,4,5,5,5,4,4,5,3,5,5,4,3,4,5,4,3,4,4,4,4,5,5,4,4,4,3,4,5,5,4,4,6,5,5,5,5,4,4,3,4,5,3,4,4,5,5,6,3,4,4,4,4,4,3,4,4,3,3,4,3,3,4,4,4,5,4,3,5,3,4,5,5,4,5,4,4,5,4,3,5,4,3,4,5,5,5,4,3,4,4,4,3,4,4,5,4,4,4,5,4,5,4,3,4,3,5,4,4,4,4,4,3,5,4,756294400
6,6,6,6,6,7,7,6,7,8,6,6,5,4,6,7,6,6,6,6,7,7,8,6,6,6,6,6,5,6,7,6,6,6,7,5,7,7,7,5,6,7,7,6,6,6,6,6,6,6,5,6,6,7,6,6,7,6,6,6,6,6,6,7,5,6,6,6,5,4,6,8,7,6,6,6,6,7,6,6,6,5,5,6,7,7,6,6,7,7,6,6,6,6,6,5,6,6,6,6,6,5,8,6,6,7,6,7,5,7,6,5,6,7,6,6,6,7,7,6,6,5,7,5,6,6,7,6,5,6,6,6,7,6,7,6,7,6,7,6,6,6,6,6,6,7,6,6,6,5,7,6,6,5,4,7,6,6,7,6,6,6,5,5,5,6,7,6,5,6,7,6,5,6,5,6,7,6,6,6,5,6,7,7,6,5,6,6,6,6,5,6,6,5,6,7,5,7,6,7,856945400
8,6,9,7,9,7,7,6,9,9,7,9,7,7,9,9,9,8,7,7,9,8,8,7,7,7,8,8,8,8,9,7,7,7,8,8,8,8,8,7,7,8,7,7,9,11,8,7,8,9,6,10,8,8,7,7,8,7,9,8,7,8,8,8,5,7,6,9,8,7,7,8,7,8,7,9,6,7,8,6,7,6,6,8,8,8,8,8,9,8,8,9,8,8,8,7,7,10,8,9,9,5,8,7,10,9,6,8,11,8,7,9,9,8,9,9,8,8,10,9,8,5,8,5,9,8,8,8,8,6,8,9,7,7,7,9,7,9,9,8,6,9,8,9,8,7,7,6,6,7,9,7,8,6,8,7,7,8,8,7,9,8,7,8,8,8,7,8,7,7,8,6,9,7,6,8,8,7,8,6,7,8,8,8,7,7,7,9,7,8,6,6,6,6,6,8,7,8,8,8,960616200
10,9,9,9,9,9,7,9,10,10,11,9,9,9,9,10,9,10,11,10,10,9,9,10,9,9,9,10,8,10,10,8,10,9,9,9,9,10,9,8,11,11,10,10,10,11,8,10,9,11,9,10,10,8,10,8,11,9,11,8,10,9,9,10,10,10,10,9,10,10,8,10,9,10,8,11,9,10,10,8,9,9,9,12,9,9,10,10,10,9,9,10,9,9,9,9,8,10,9,11,9,9,8,10,10,9,9,9,11,8,10,10,10,9,9,10,9,9,10,9,10,10,10,9,10,9,11,9,10,9,9,10,10,8,8,9,8,10,11,10,8,10,9,11,9,9,9,9,11,9,10,9,9,10,10,12,9,10,10,10,10,10,10,9,8,9,10,11,9,9,10,9,10,8,9,10,9,9,9,9,9,10,10,10,11,10,10,9,9,10,9,8,10,10,10,10,9,9,10,9,1055295800
10,10,10,11,12,12,10,11,11,11,11,12,9,10,11,12,10,11,11,11,11,10,10,12,10,10,11,11,11,12,10,11,11,10,10,11,11,10,11,11,12,11,12,10,11,12,10,10,11,12,10,13,11,11,13,11,11,10,11,10,13,10,11,11,11,11,11,10,10,10,12,10,10,10,10,12,10,10,11,11,9,11,11,12,9,12,12,11,11,12,12,10,10,12,11,11,9,11,12,11,11,13,12,11,10,11,12,10,11,9,12,12,11,11,11,10,10,10,10,10,10,11,11,10,11,10,11,10,12,10,10,12,11,11,11,10,11,10,11,12,12,11,10,11,10,10,10,10,11,11,12,10,11,11,11,12,12,12,11,11,11,11,13,10,10,10,12,11,11,11,11,10,10,9,11,10,12,10,11,11,12,10,10,10,12,11,10,10,10,11,11,12,11,11,11,12,12,11,12,12,1157829000
14,14,13,14,12,12,12,14,12,13,13,12,14,14,13,13,13,15,15,15,12,14,12,12,13,13,12,12,14,14,14,14,14,12,13,14,14,12,13,12,13,12,15,13,12,13,13,13,12,14,12,14,12,16,13,15,12,13,14,12,13,13,13,13,12,14,13,13,13,14,13,14,12,13,14,15,11,13,14,14,12,13,12,12,13,13,12,14,12,14,13,13,12,14,12,14,14,14,14,13,14,15,13,12,12,13,13,12,13,13,14,13,12,14,14,13,13,12,13,12,12,13,14,13,14,13,13,13,12,13,14,12,13,15,13,13,12,12,12,14,12,14,13,12,13,14,13,13,14,13,14,12,14,12,14,13,12,14,13,12,12,14,14,15,13,14,12,13,13,13,13,15,15,12,13,12,13,13,12,13,12,15,14,14,12,12,13,13,14,12,13,13,13,13,13,14,13,12,13,13,1278491900
14,14,16,15,12,17,14,15,17,13,17,12,17,16,16,15,18,15,16,17,17,14,12,12,16,13,15,16,16,16,16,16,17,14,15,17,15,16,16,12,16,17,18,13,12,15,15,13,16,16,13,17,16,16,13,17,15,15,17,16,13,14,16,16,18,17,15,15,13,17,18,15,16,17,17,18,14,16,17,17,12,13,12,17,15,16,16,17,16,16,16,17,13,16,12,17,17,16,16,15,14,17,16,14,17,13,13,16,17,15,14,17,16,15,16,17,16,12,18,12,17,13,16,15,15,13,16,13,16,15,16,13,13,17,16,17,12,18,16,17,12,14,13,15,13,16,15,15,14,17,14,16,17,15,14,16,12,16,16,17,12,16,14,15,13,16,16,16,13,17,16,15,15,14,14,12,13,16,15,16,12,15,14,17,16,12,13,13,17,16,16,17,16,17,14,14,16,19,16,16,1420106000
14,16,16,15,12,17,15,17,17,17,17,17,18,16,17,16,18,15,17,18,19,14,17,12,16,13,17,18,16,19,18,16,17,16,17,17,16,16,16,12,17,17,18,18,17,15,16,13,17,16,17,18,16,18,18,17,17,17,17,17,13,18,17,17,18,17,17,18,13,17,18,17,16,17,18,18,17,18,17,18,18,13,12,18,16,17,17,17,17,18,16,18,16,16,12,18,17,17,16,17,18,17,17,18,17,18,13,16,18,16,14,18,16,15,18,17,16,18,19,12,17,17,16,16,16,13,17,17,16,17,17,17,18,18,16,18,12,18,17,17,17,17,16,17,13,16,16,17,18,17,14,17,18,17,16,17,12,17,16,17,12,16,14,17,17,18,16,17,16,17,18,15,15,17,17,16,17,17,16,16,12,17,16,17,18,16,13,18,18,17,16,17,16,17,17,16,18,20,19,19,1599555900
18,19,18,17,19,20,19,18,19,20,17,18,19,20,19,19,18,19,18,19,19,20,18,19,18,19,17,19,17,19,18,17,18,18,19,19,17,19,19,19,18,18,19,19,18,19,19,19,18,18,18,19,18,18,20,18,19,18,18,20,18,19,20,19,18,19,18,19,17,18,19,18,18,17,19,19,18,20,19,18,18,18,18,18,17,19,19,19,18,19,18,19,19,18,18,18,19,19,18,19,19,19,19,18,18,19,18,18,19,19,19,19,19,19,19,18,18,19,20,19,19,19,19,18,19,19,19,18,19,18,19,19,19,18,19,20,20,18,19,18,19,18,18,18,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,17,19,19,19,19,17,19,18,19,19,19,18,18,19,18,18,19,19,18,17,18,20,19,20,18,19,18,18,19,19,20,18,18,19,19,18,19,18,20,19,19,1604357100
20,19,19,19,19,20,19,21,19,20,20,18,19,20,19,19,19,20,19,20,20,20,18,21,19,20,18,19,19,20,20,19,19,20,20,21,19,20,20,19,20,18,19,20,20,19,20,19,20,19,19,19,19,19,20,19,20,19,19,20,20,19,20,19,20,19,20,20,20,19,19,20,20,20,19,20,20,20,19,19,19,19,19,19,19,20,20,19,20,20,20,19,19,19,18,18,19,19,19,21,20,19,19,19,19,19,19,19,20,21,20,20,20,20,20,20,19,19,20,20,20,19,19,19,19,19,21,19,20,20,19,19,20,19,19,20,20,18,20,19,19,18,19,19,20,20,21,20,19,19,20,19,19,20,19,20,19,19,19,19,20,21,20,20,19,19,18,20,21,19,20,19,20,19,19,20,20,19,18,20,20,20,20,19,19,19,18,19,20,20,19,20,19,20,19,21,20,20,20,20,1664231100
22,20,20,21,21,20,20,22,20,20,20,21,19,20,20,19,20,20,21,20,20,21,20,21,21,20,20,21,22,21,20,19,20,20,21,21,21,21,20,21,21,20,20,20,20,20,20,22,20,21,22,21,19,20,21,19,20,20,20,21,22,20,20,20,20,20,21,20,21,20,20,22,21,21,19,21,21,21,20,21,20,19,20,20,20,20,20,19,21,21,20,20,21,19,22,18,19,20,22,21,20,19,21,19,20,21,19,21,21,21,20,20,21,21,20,21,20,22,20,20,20,21,21,20,20,19,21,21,20,20,20,20,20,20,21,20,20,18,20,20,20,18,21,20,20,20,21,20,20,20,20,20,21,20,21,20,20,20,22,21,20,21,20,20,20,20,21,20,21,20,21,20,20,20,21,20,22,20,20,21,20,20,20,20,20,20,21,20,20,21,20,20,21,20,20,22,21,20,21,20,1758084200
25,20,20,22,22,23,21,22,22,20,20,21,21,20,21,22,21,20,22,22,23,21,24,21,23,22,21,21,24,23,22,20,22,21,25,24,21,23,22,22,22,23,21,21,23,20,20,23,22,22,22,22,21,20,21,23,21,22,21,21,22,20,21,20,21,20,21,20,22,20,21,22,21,21,21,23,22,21,21,23,22,22,22,21,22,24,21,20,22,21,21,22,22,25,23,20,22,23,24,22,20,21,21,21,20,23,22,21,21,21,22,21,22,25,23,23,20,22,20,22,23,21,22,22,20,21,21,23,20,24,22,20,20,20,22,23,23,24,20,21,20,22,22,20,22,22,21,22,22,20,20,23,21,23,24,20,22,22,23,24,21,21,21,22,22,23,22,20,23,22,21,24,22,22,21,22,22,20,20,22,20,21,20,24,20,20,25,22,21,21,21,20,23,22,23,23,22,20,21,21,1865448900
27,20,27,23,24,24,21,24,26,20,24,23,24,22,21,26,21,20,25,22,24,25,24,21,25,22,21,24,24,24,26,20,23,21,25,24,26,25,22,22,22,24,21,23,23,20,23,25,25,22,22,23,26,25,21,25,21,25,22,21,22,20,21,20,21,21,21,23,22,20,23,23,22,21,23,24,22,25,24,25,25,22,24,21,25,25,21,25,24,21,26,25,22,25,23,24,25,23,25,24,20,21,21,23,20,26,22,21,23,21,24,21,22,25,24,23,20,22,20,25,24,24,24,23,20,21,21,24,24,24,24,25,24,26,22,25,23,26,25,21,20,22,22,20,25,22,21,24,22,20,20,23,25,24,24,20,24,23,24,25,22,22,23,22,26,24,25,23,23,22,21,26,25,26,22,25,22,23,20,24,20,25,20,26,24,22,26,22,21,21,24,20,25,25,23,23,24,20,23,25,2017361400
27,20,27,24,25,24,21,24,26,20,24,23,24,26,21,28,21,20,25,22,24,25,24,21,25,22,21,25,24,25,27,20,23,21,25,24,27,27,22,23,22,24,21,24,23,20,23,26,25,22,22,23,26,25,22,25,21,25,22,21,22,20,22,20,21,21,21,23,22,20,23,28,23,21,24,24,22,25,24,25,28,22,24,21,25,25,21,25,24,22,27,25,22,26,27,24,25,24,25,26,20,21,22,23,21,26,23,21,24,21,24,22,22,25,25,23,21,22,21,25,24,24,25,23,20,27,22,25,28,24,24,27,24,27,22,26,23,26,25,22,20,27,22,20,25,24,21,25,22,20,20,23,25,24,25,27,24,28,24,25,22,23,23,22,26,24,25,24,23,22,22,27,25,27,22,25,22,24,21,24,20,26,20,26,25,22,26,23,21,21,24,20,25,25,24,23,24,20,23,25,2074220100
27,21,28,25,26,24,21,24,26,27,24,23,24,26,22,28,21,20,28,22,26,26,24,21,27,22,28,25,27,27,27,20,24,21,28,25,28,28,29,23,23,25,22,24,23,26,27,27,25,22,22,23,27,27,22,25,26,27,23,21,22,20,23,20,21,21,21,27,22,20,24,28,23,21,24,25,23,25,28,25,28,27,24,21,25,26,21,27,24,27,28,25,27,26,28,24,28,24,25,28,20,21,23,23,21,28,26,21,24,21,24,22,28,29,26,24,21,23,21,25,25,24,25,27,20,27,22,26,28,24,25,27,26,28,22,26,23,26,25,22,24,27,22,28,26,27,22,26,22,21,20,23,25,25,25,27,25,28,24,25,24,26,23,23,27,24,25,28,28,23,22,27,28,27,23,25,22,24,21,27,26,26,28,26,26,28,26,28,26,27,24,20,25,25,24,23,24,20,28,29,2160712600
27,27,28,25,26,24,24,24,32,27,24,23,24,26,22,28,21,20,28,28,26,26,24,21,27,23,28,25,27,27,28,20,24,28,28,25,28,29,30,23,23,25,27,29,23,27,27,27,25,22,22,23,27,27,22,27,26,27,23,21,22,28,23,28,21,21,21,27,28,20,29,28,24,21,24,25,23,25,28,25,28,28,25,28,25,26,27,27,24,27,28,30,27,26,29,24,28,24,25,29,20,21,30,23,21,30,27,21,24,21,24,22,28,29,26,27,21,23,28,28,25,24,30,27,23,27,22,26,28,24,25,30,26,28,22,26,23,29,28,22,26,27,22,28,28,27,22,30,22,21,20,23,25,25,25,29,26,29,27,26,24,26,24,23,27,29,28,28,28,23,22,27,28,27,23,25,22,25,21,27,26,26,28,26,26,28,28,31,26,27,28,20,25,25,24,23,28,20,28,29,2254241000
30,27,28,25,26,24,30,24,32,27,24,23,24,26,22,30,23,27,28,28,31,29,25,21,27,23,28,25,27,27,32,20,24,28,28,25,28,29,31,28,23,25,27,30,23,27,27,27,26,22,22,23,28,27,22,27,27,28,23,21,30,28,23,29,21,21,21,27,30,24,29,29,24,21,24,25,23,25,28,25,28,28,25,29,31,26,31,27,24,27,28,30,28,29,30,28,28,24,25,29,20,28,31,23,21,32,28,21,24,21,24,22,29,29,26,30,29,23,31,29,30,24,30,30,23,27,22,26,28,24,25,31,31,28,22,26,31,29,32,22,26,27,31,28,28,27,22,30,22,28,22,27,25,25,25,29,26,29,27,26,24,26,24,23,28,29,28,28,28,27,25,27,28,31,24,29,22,25,21,29,26,26,31,26,30,28,28,31,26,30,28,28,25,28,24,23,28,20,28,30,2388657700
30,27,28,26,26,24,31,31,32,27,30,30,24,26,31,30,23,27,28,28,31,29,25,29,27,23,31,32,27,27,32,30,24,31,28,25,28,29,31,28,29,25,27,30,23,27,27,27,26,22,30,31,31,27,22,27,27,28,30,28,30,29,23,29,32,21,21,27,30,24,29,29,24,29,24,25,23,25,28,32,28,28,25,29,31,26,31,27,24,27,28,30,28,29,30,28,28,24,25,29,20,28,31,23,21,32,28,21,24,21,31,22,29,29,26,30,29,23,31,29,30,30,30,30,23,27,22,26,28,24,31,31,31,28,22,31,32,29,32,31,26,27,31,28,28,27,22,30,22,28,22,30,31,25,25,32,27,29,27,26,25,26,24,28,28,29,28,28,28,27,25,27,28,31,24,32,30,25,28,29,26,32,31,26,30,28,28,31,27,30,28,28,28,28,25,32,28,31,28,30,2570125800
31,28,28,26,32,24,31,32,32,27,31,30,24,27,31,32,23,27,32,28,32,29,25,29,27,23,31,32,32,27,32,31,24,31,28,25,28,29,31,32,29,26,32,30,23,27,27,27,26,27,30,31,31,27,22,27,27,28,30,28,32,29,23,32,32,22,21,27,30,24,29,29,24,30,30,25,24,26,28,32,28,28,25,31,31,26,32,27,31,27,28,30,28,30,31,28,32,24,30,29,31,28,31,23,31,32,31,32,24,21,31,22,29,29,26,30,31,25,31,30,30,31,31,31,28,28,22,28,28,25,32,31,32,28,22,31,32,29,32,31,29,27,31,28,28,27,22,31,22,32,22,30,31,25,25,32,27,31,27,26,25,26,24,31,30,29,29,28,28,27,26,27,28,31,24,32,30,25,28,30,26,32,31,31,32,32,28,31,27,32,30,30,28,32,25,32,28,31,28,30,2650413100
31,28,28,26,32,24,31,32,32,27,31,33,24,27,31,32,23,27,32,28,32,32,25,31,27,23,31,32,32,27,32,31,24,31,28,25,32,29,31,32,29,26,32,30,23,27,27,27,26,32,32,31,31,27,22,27,27,28,30,28,32,29,23,32,32,22,21,27,30,24,29,29,24,30,31,25,24,26,28,32,28,28,25,31,31,26,32,27,31,27,28,30,28,30,31,28,32,24,30,29,32,28,31,23,31,32,31,32,24,28,31,22,29,29,26,30,31,32,31,31,30,31,31,31,32,31,22,32,28,30,32,31,32,28,22,31,32,29,32,31,29,27,31,28,28,27,22,31,32,32,22,30,32,25,25,32,27,32,27,26,25,26,24,31,32,29,29,31,28,27,26,27,28,31,24,32,30,25,28,30,26,32,31,31,32,32,28,31,27,32,30,30,28,32,25,32,28,31,28,30,2700392600
32,32,33,34,33,32,31,33,32,27,31,33,31,28,31,32,33,32,32,33,32,33,25,32,32,32,31,32,32,32,32,32,32,31,28,28,32,29,31,32,34,28,32,32,31,33,31,33,31,33,32,33,33,27,26,34,32,33,33,32,32,33,32,32,32,32,32,27,33,28,31,29,33,33,32,34,32,26,28,32,33,28,25,31,31,33,32,32,32,33,33,30,28,34,32,32,32,33,33,30,32,32,32,26,32,32,34,32,33,33,32,34,32,31,32,30,33,33,33,32,33,32,31,31,32,32,22,33,32,33,33,32,33,32,24,32,32,29,34,33,29,33,33,32,32,27,22,32,32,32,33,31,32,25,31,32,34,32,32,32,31,33,24,32,33,29,29,32,34,27,26,33,34,32,30,32,30,32,29,32,26,33,33,31,34,32,28,34,33,32,30,30,32,34,30,34,28,33,28,33,3024936300
45,32,39,34,44,43,34,33,41,40,33,40,31,38,44,45,46,32,32,46,47,42,41,32,32,35,42,45,32,32,32,32,42,42,37,31,34,47,37,46,47,48,32,32,47,33,48,39,38,53,32,33,37,45,34,34,38,43,46,51,45,44,32,47,32,45,46,42,43,39,50,38,33,48,47,34,34,36,39,41,46,45,39,40,31,40,32,33,32,46,34,37,38,34,32,47,32,43,45,40,33,32,48,43,32,32,47,32,46,36,33,44,43,38,48,30,34,47,34,37,35,32,35,34,32,32,41,34,38,34,38,37,33,37,25,43,48,33,45,47,29,43,44,32,48,45,22,38,32,42,33,49,32,43,48,45,50,32,32,43,47,37,47,32,43,34,45,43,42,34,34,46,34,42,37,32,47,48,29,44,45,46,39,44,34,46,34,53,37,33,30,30,44,49,30,50,43,47,49,45,3828704800
45,32,39,34,44,43,34,33,41,40,33,40,31,39,44,45,46,32,32,46,47,42,41,33,32,35,42,46,33,32,32,32,42,43,37,31,34,47,37,46,48,48,32,32,47,33,49,39,38,53,33,34,38,45,34,34,38,43,47,51,45,44,32,47,32,45,46,43,43,41,51,39,33,48,47,34,34,36,40,41,46,45,39,40,31,40,32,33,32,47,34,37,38,34,33,47,32,43,46,41,33,32,49,44,32,32,47,32,47,36,34,45,43,38,48,31,44,47,34,48,35,32,35,35,32,32,41,34,38,35,38,37,33,37,25,44,48,33,45,47,29,43,44,33,48,46,22,38,32,44,34,49,32,43,50,45,51,32,32,44,48,37,47,32,45,34,46,43,42,34,34,46,34,43,37,33,49,48,29,44,45,46,39,44,34,47,35,53,37,33,30,31,44,49,31,50,43,48,50,46,3924375500
45,32,45,35,50,55,49,50,49,41,52,56,31,48,48,54,46,33,33,47,48,47,43,37,33,53,50,54,33,33,52,32,59,53,38,39,35,47,39,53,51,48,32,39,51,48,49,53,49,56,42,41,39,47,55,53,38,49,48,51,45,53,33,47,49,47,50,47,52,50,52,45,34,50,47,34,52,37,41,43,53,54,51,53,38,46,57,53,32,49,51,38,44,34,33,55,33,52,53,54,33,56,53,52,38,36,54,32,52,49,35,50,46,57,48,31,45,51,34,48,35,33,55,52,50,32,55,46,50,35,50,54,34,46,25,54,52,52,55,51,29,44,52,34,54,52,22,49,53,44,39,51,32,43,52,45,52,50,33,55,48,54,50,32,46,50,46,60,43,34,52,52,35,43,38,34,49,51,30,51,45,54,40,44,52,49,35,54,38,33,30,31,52,53,32,50,43,48,51,55,4266287700
45,32,45,35,50,55,49,51,49,41,52,56,31,48,48,54,47,33,33,47,48,47,43,37,33,53,50,54,33,33,52,32,59,53,38,39,35,47,39,53,51,48,32,39,51,48,49,53,49,57,42,49,39,47,55,53,38,50,48,51,45,53,33,47,50,47,50,50,52,50,52,45,34,50,47,35,52,37,42,43,53,54,51,53,38,47,57,53,32,49,51,38,45,34,33,55,33,60,53,54,33,56,53,52,38,36,54,32,52,49,35,50,46,57,48,31,45,51,34,48,35,34,55,52,50,33,55,46,50,35,50,54,34,46,30,54,52,52,55,51,29,44,52,34,54,52,22,49,54,44,39,51,32,43,52,45,53,50,33,55,48,54,50,32,47,51,46,60,43,34,52,52,35,43,38,34,49,51,30,53,45,54,40,44,52,49,35,54,38,33,30,31,52,53,32,50,43,48,51,55,4277151300
