Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685538801,260647700,0,1,9,554380600
2,1685538801,246090900,1,2,10,557222100
6,1685538801,76808000,2,3,12,572189700
8,1685538801,63449000,6,4,14,588861000
9,1685538801,82002200,8,5,16,636290400
10,1685538801,81648100,9,6,17,638797600
12,1685538801,510225900,10,7,33,1082352500
14,1685538801,686959200,12,8,46,1275754300
16,1685538801,639865700,14,9,47,1275855100
17,1685538801,637383400,16,10,47,1276020400
33,1685538802,194365900,17,11,49,1276637900
3,1685538801,898117400,0,12,49,1276851800
4,1685538801,863668400,3,13,49,1276935600
11,1685538801,722669400,4,14,49,1286316300
36,1685538802,388202100,33,15,65,1526710000
47,1685538802,515867200,36,16,79,1791642400
48,1685538802,515221600,47,17,80,1791747000
20,1685538801,1082043700,11,18,80,1792190400
24,1685538802,1172180000,20,19,87,1984906800
49,1685538802,708950100,48,20,88,1985587800
28,1685538802,1102000700,24,21,88,1985767800
65,1685538802,459196300,49,22,89,1985854800
79,1685538802,194616400,65,23,90,1986166400
5,1685538801,1533319500,0,24,90,1986350800
15,1685538801,1365307200,5,25,90,1986481000
80,1685538802,195085500,79,26,91,1986752700
88,1685538803,1650400,80,27,92,1987061300
89,1685538803,1519700,88,28,93,1987303300
90,1685538803,40050700,89,29,95,2025990000
91,1685538803,53604200,90,30,97,2040243800
40,1685538802,951081800,28,31,101,2125808300
23,1685538801,1508891700,2,32,107,2286157000
43,1685538802,1062806700,40,33,107,2286226300
13,1685538801,1697699200,2,34,107,2286451200
92,1685538803,299526800,91,35,108,2286579100
32,1685538802,1248457300,17,36,109,2306596200
34,1685538802,1222735600,13,37,109,2306939100
29,1685538802,1395102300,17,38,109,2307119600
61,1685538802,1779167600,43,39,150,3197164700
93,1685538803,1210056700,92,40,150,3197266100
7,1685538801,2674511500,0,41,151,3197499300
42,1685538802,1976295100,7,42,151,3197508200
55,1685538802,1846958200,42,43,151,3197723000
25,1685538802,2377156500,23,44,154,3198037800
63,1685538802,1749659400,29,45,154,3198300300
95,1685538803,1172520000,93,46,155,3198422800
97,1685538803,1200509500,95,47,158,3240675300
68,1685538802,1766731800,61,48,170,3324027500
76,1685538802,1556005400,68,49,170,3324178900
108,1685538803,1102906000,97,50,176,3389478600
151,1685538804,337241200,108,51,184,3534563400
155,1685538804,515172100,151,52,194,3713589200
158,1685538804,473142000,155,53,195,3713732100
176,1685538804,432813700,158,54,202,3822188200
38,1685538802,2715128100,32,55,202,3854435700
100,1685538803,1780490200,55,56,202,3854755800
58,1685538802,2474711000,15,57,202,3855641300
112,1685538803,1495027700,58,58,202,3855652400
113,1685538803,1502962300,112,59,202,3863732100
114,1685538803,1502558100,113,60,202,3864034100
96,1685538803,1868139600,76,61,203,3900350700
26,1685538802,3065992100,11,62,203,3900621400
184,1685538804,424910500,176,63,205,3959362600
21,1685538801,3371118500,2,64,207,4085517100
22,1685538801,3319746200,21,65,207,4085581500
66,1685538802,2556789800,29,66,207,4085648100
27,1685538802,3219392900,26,67,207,4085799300
192,1685538804,424571600,184,68,208,4085851100
195,1685538804,372309300,192,69,209,4085961400
202,1685538805,461974000,195,70,224,4284079500
205,1685538805,571177800,202,71,241,4530534000
18,1685538801,4133268300,2,72,254,4790705100
19,1685538801,4081795700,18,73,254,4790839300
115,1685538803,2429355200,114,74,254,4790908300
121,1685538803,2399854300,115,75,254,4790984300
54,1685538802,3463726100,19,76,254,4790999400
168,1685538804,1483763200,54,77,254,4791078800
73,1685538802,3053181400,34,78,254,4791394200
208,1685538805,705734500,205,79,255,4791559600
209,1685538805,705693800,208,80,256,4791646600
224,1685538805,2246445200,209,81,350,6508124200
241,1685538805,2360689200,224,82,383,6891085100
117,1685538803,4528478800,76,83,383,6891557700
118,1685538803,4527578300,117,84,383,6891652600
119,1685538803,4516946400,118,85,383,6891729300
120,1685538803,4516555100,119,86,383,6891834600
150,1685538804,3698715400,120,87,383,6891960700
211,1685538805,2724176400,150,88,383,6892065500
212,1685538805,3440600800,211,89,453,7609326100
216,1685538805,3390844200,212,90,453,7609406100
217,1685538805,3390668600,216,91,453,7609486800
39,1685538802,6435678000,15,92,453,7609581300
74,1685538802,5858670400,34,93,453,7609594600
218,1685538805,3390954500,217,94,453,7609872200
219,1685538805,3391012400,218,95,453,7610074700
31,1685538802,6585312400,27,96,453,7610228100
85,1685538803,5714128200,66,97,453,7610449800
94,1685538803,5617585600,66,98,453,7610766100
45,1685538802,6347512600,28,99,453,7610949200
62,1685538802,6170468500,45,100,453,7611186700
132,1685538803,4918592700,73,101,453,7611220600
255,1685538805,2882699500,241,102,464,7674210400
256,1685538805,2882777200,255,103,465,7674375300
78,1685538802,5887600200,74,104,465,7674483600
37,1685538802,8021997000,25,105,581,9160655700
82,1685538803,7760064100,37,106,618,9565678500
264,1685538806,4652111600,256,107,619,9565902700
351,1685538807,3057785000,264,108,620,9566161200
454,1685538808,1954963800,351,109,621,9566276700
465,1685538808,1892081300,454,110,622,9566381300
619,1685538810,542700,465,111,623,9566433800
620,1685538810,497600,619,112,624,9566598100
621,1685538810,502800,620,113,625,9566709900
622,1685538810,523900,621,114,626,9566844600
623,1685538810,561700,622,115,627,9566988500
624,1685538810,585200,623,116,628,9567115800
625,1685538810,582700,624,117,629,9567231600
626,1685538810,600300,625,118,630,9567363200
627,1685538810,588100,626,119,631,9567488800
628,1685538810,666700,627,120,632,9567709600
629,1685538810,673000,628,121,633,9567840800
35,1685538802,8439175300,22,122,633,9567990500
630,1685538810,778700,629,123,634,9568071100
631,1685538810,779000,630,124,635,9568199200
69,1685538802,8006699900,29,125,635,9568410100
136,1685538803,6806357200,69,126,635,9568489700
41,1685538802,8351506200,39,127,635,9568708300
139,1685538804,6745041000,31,128,635,9568990300
140,1685538804,6745013500,139,129,635,9569047300
164,1685538804,6288125300,140,130,635,9569103500
70,1685538802,7864774600,61,131,635,9569221400
148,1685538804,6428892100,85,132,635,9569837600
632,1685538810,2326600,631,133,636,9569966100
633,1685538810,2323600,632,134,637,9570094600
634,1685538810,2149500,633,135,638,9570157300
635,1685538810,2182400,634,136,639,9570309200
636,1685538810,540500,635,137,640,9570415300
152,1685538804,6372711000,94,138,640,9570534600
104,1685538803,7344826500,78,139,642,9581152500
153,1685538804,6383349200,152,140,642,9581282300
157,1685538804,6345294500,148,141,642,9581476300
220,1685538805,5362678300,219,142,642,9581829200
56,1685538802,8230270700,41,143,642,9581876000
142,1685538804,6700367700,104,144,642,9582571000
53,1685538802,8262703900,28,145,642,9583319000
105,1685538803,7339649200,96,146,642,9583331300
57,1685538802,8231610700,56,147,642,9583552500
178,1685538804,10539808800,157,148,990,14000054600
107,1685538803,11725671300,63,149,990,14002627400
177,1685538804,10580612900,107,150,990,14003329900
110,1685538803,11692838200,63,151,990,14003906600
229,1685538805,9623250500,178,152,990,14004186600
122,1685538803,11592287000,121,153,990,14004532000
171,1685538804,10671330200,132,154,990,14004748200
221,1685538805,9785793600,220,155,990,14005043800
154,1685538804,10807522300,153,156,990,14005557000
101,1685538803,11912082700,100,157,990,14005802200
102,1685538803,11863700800,101,158,990,14005887000
103,1685538803,12538355500,102,159,1044,14709868200
144,1685538804,11798403400,103,160,1044,14709959000
637,1685538810,5140038700,636,161,1045,14710080200
638,1685538810,5140392100,637,162,1046,14710543800
268,1685538806,9641906700,144,163,1046,14711344500
269,1685538806,9640217200,268,164,1046,14711463300
270,1685538806,9639761400,269,165,1046,14711503700
639,1685538810,5141583800,638,166,1047,14711843200
640,1685538810,5141737600,639,167,1048,14712101000
1045,1685538815,2356800,640,168,1049,14712579100
1046,1685538815,2558400,1045,169,1050,14712813900
83,1685538803,12907318700,82,170,1050,14713036500
116,1685538803,12351597200,83,171,1050,14713308100
213,1685538805,10526649000,116,172,1050,14713406700
188,1685538804,11094978100,171,173,1050,14713625100
235,1685538805,10257496600,164,174,1050,14714361100
260,1685538806,9826844600,235,175,1050,14714735600
189,1685538804,11080938700,108,176,1050,14714862300
127,1685538803,12125522300,122,177,1050,14715792100
261,1685538806,9827860600,260,178,1050,14715854200
214,1685538805,10528978300,213,179,1050,14716049200
284,1685538806,9465046400,214,180,1050,14716141000
106,1685538803,12467824500,61,181,1050,14716404600
128,1685538803,12115394500,106,182,1050,14717522200
71,1685538802,12989653500,34,183,1050,14718036100
146,1685538804,11718975800,105,184,1050,14718512800
129,1685538803,12100113100,63,185,1050,14718588300
130,1685538803,12100198300,129,186,1050,14718796100
271,1685538806,9645352700,270,187,1050,14719254900
272,1685538806,9645420700,271,188,1050,14719408700
226,1685538805,10522756700,221,189,1062,14841725600
1047,1685538815,604340400,1046,190,1106,15316110600
1048,1685538815,604713500,1047,191,1107,15316724800
191,1685538804,11657640100,157,192,1107,15317573400
182,1685538804,11787224800,73,193,1107,15317987700
156,1685538804,12084315000,132,194,1107,15318055200
84,1685538803,13429147200,61,195,1107,15318245300
174,1685538804,11968075700,127,196,1107,15318538700
175,1685538804,11967951900,174,197,1107,15318611300
252,1685538805,10581501300,175,198,1107,15318809600
308,1685538807,9332341600,252,199,1107,15318833800
310,1685538807,9315981900,308,200,1107,15318918900
311,1685538807,9315619800,310,201,1107,15319062500
312,1685538807,9315761600,311,202,1107,15319304300
313,1685538807,9315748500,312,203,1107,15319384800
314,1685538807,9315725300,313,204,1107,15319451300
315,1685538807,9313347000,314,205,1107,15319516500
392,1685538808,8378581100,315,206,1107,15319590100
393,1685538808,8378615000,392,207,1107,15319713300
394,1685538808,8378099900,393,208,1107,15319749600
75,1685538802,13564765400,29,209,1107,15319954700
125,1685538803,13145381300,70,210,1137,15668557700
147,1685538804,13361700800,125,211,1182,16470058100
227,1685538805,12149089400,226,212,1182,16470182900
160,1685538804,13199938600,63,213,1182,16470733600
135,1685538803,13724534000,96,214,1182,16470876100
143,1685538804,13588732400,84,215,1182,16471176400
305,1685538807,10654365900,227,216,1182,16471298600
111,1685538803,14128409700,53,217,1182,16471413300
262,1685538806,11583335200,261,218,1182,16471644300
331,1685538807,10351771700,272,219,1182,16471754800
126,1685538803,13883450900,70,220,1182,16471975000
242,1685538805,11917789300,136,221,1182,16472217100
30,1685538802,15506162200,11,222,1182,16472469800
200,1685538804,12701106800,142,223,1182,16473108000
251,1685538805,11736297400,143,224,1182,16473369800
185,1685538804,12903275100,154,225,1182,16473450600
169,1685538804,13166097700,168,226,1182,16473535300
59,1685538802,15088904100,35,227,1182,16473915000
166,1685538804,13179054500,59,228,1182,16474068800
167,1685538804,13178968100,166,229,1182,16474084900
194,1685538804,12768061400,188,230,1182,16474463500
1049,1685538815,1762924100,1048,231,1183,16475215900
556,1685538810,7638296300,189,232,1183,16475662000
285,1685538806,11222947100,284,233,1183,16475712900
295,1685538806,10782713400,285,234,1183,16475895800
350,1685538807,9968537600,295,235,1183,16475979000
380,1685538808,9626036700,350,236,1183,16476067400
395,1685538808,9534583600,394,237,1183,16476411500
396,1685538808,9534326200,395,238,1183,16476508200
397,1685538808,9534322400,396,239,1183,16476595700
398,1685538808,9533548800,397,240,1183,16476693800
51,1685538802,15179862100,13,241,1183,16476916100
52,1685538802,15179681800,51,242,1183,16476996300
1050,1685538815,1764418900,1049,243,1184,16477143600
1079,1685538816,1466865800,1050,244,1185,16477367200
1107,1685538816,1160823300,1079,245,1186,16477538600
1183,1685538817,2543900,1107,246,1187,16477684600
64,1685538802,14972426500,38,247,1187,16477877500
1184,1685538817,911300,1183,248,1188,16477972900
1185,1685538817,896400,1184,249,1189,16478204700
44,1685538802,15872790000,30,250,1237,17100143300
187,1685538804,13518737500,126,251,1237,17100265700
131,1685538803,14481694600,130,252,1237,17100402900
296,1685538806,11393569600,146,253,1237,17100478700
149,1685538804,18994435800,131,254,1596,22143972100
299,1685538806,16772910800,147,255,1627,22530847800
