Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
16,165,100000000,0,924
17,51,100000000,0,883
17,163,100000000,0,883
17,133,100000000,0,883
17,12,100000000,0,883
17,293,100000000,0,883
17,208,100000000,0,883
18,168,100000000,0,845
18,291,100000000,0,845
18,281,100000000,0,845
18,85,100000000,0,845
18,130,100000000,0,845
18,131,100000000,0,845
18,116,100000000,0,845
18,161,100000000,0,845
19,217,100000000,0,811
19,241,100000000,0,811
19,206,100000000,0,811
19,190,100000000,0,811
19,165,100000000,0,811
19,56,100000000,0,811
19,210,100000000,0,811
19,180,100000000,0,811
19,220,100000000,0,811
20,222,100000000,0,780
20,0,100000000,0,780
20,153,100000000,0,780
20,4,100000000,0,780
20,141,100000000,0,780
20,187,100000000,0,780
20,103,100000000,0,780
20,217,100000000,0,780
20,12,100000000,0,780
20,283,100000000,0,780
21,95,100000000,0,752
21,80,100000000,0,752
21,235,100000000,0,752
21,180,100000000,0,752
21,100,100000000,0,752
21,97,100000000,0,752
21,214,100000000,0,752
21,265,100000000,0,752
22,172,100000000,0,725
22,296,100000000,0,725
22,230,100000000,0,725
22,281,100000000,0,725
22,118,100000000,0,725
22,200,100000000,0,725
22,111,100000000,0,725
22,199,100000000,0,725
22,238,100000000,0,725
23,140,100000000,0,701
23,213,100000000,0,701
23,107,100000000,0,701
23,30,100000000,0,701
23,45,100000000,0,701
23,174,100000000,0,701
23,158,100000000,0,701
23,72,100000000,0,701
23,69,100000000,0,701
24,273,100000000,0,679
24,104,100000000,0,679
24,16,100000000,0,679
24,160,100000000,0,679
24,123,100000000,0,679
24,206,100000000,0,679
24,231,100000000,0,679
24,114,100000000,0,679
25,87,100000000,0,658
25,13,100000000,0,658
25,133,100000000,0,658
25,203,100000000,0,658
25,231,100000000,0,658
25,252,100000000,0,658
26,195,100000000,0,638
26,243,100000000,0,638
26,145,100000000,0,638
26,288,100000000,0,638
26,177,100000000,0,638
26,196,100000000,0,638
26,77,100000000,0,638
26,156,100000000,0,638
26,147,100000000,0,638
27,30,100000000,0,620
27,281,100000000,0,620
27,249,100000000,0,620
27,3,100000000,0,620
27,273,100000000,0,620
27,233,100000000,0,620
27,54,100000000,0,620
27,121,100000000,0,620
27,108,100000000,0,620
27,136,100000000,0,620
28,81,100000000,0,603
28,224,100000000,0,603
28,258,100000000,0,603
28,250,100000000,0,603
28,194,100000000,0,603
28,228,100000000,0,603
28,14,100000000,0,603
29,42,100000000,0,586
29,84,100000000,0,586
29,133,100000000,0,586
29,291,100000000,0,586
29,51,100000000,0,586
29,6,100000000,0,586
30,39,100000000,0,571
30,188,100000000,0,571
30,23,100000000,0,571
30,133,100000000,0,571
30,114,100000000,0,571
30,65,100000000,0,571
30,174,100000000,0,571
30,27,100000000,0,571
30,269,100000000,0,571
30,219,100000000,0,571
30,247,100000000,0,571
30,148,100000000,0,571
30,283,100000000,0,571
31,46,100000000,0,557
31,115,100000000,0,557
31,143,100000000,0,557
31,214,100000000,0,557
31,264,100000000,0,557
31,133,100000000,0,557
31,281,100000000,0,557
31,173,100000000,0,557
32,237,100000000,0,543
32,282,100000000,0,543
32,220,100000000,0,543
32,90,100000000,0,543
32,170,100000000,0,543
32,254,100000000,0,543
32,129,100000000,0,543
32,121,100000000,0,543
32,126,100000000,0,543
32,36,100000000,0,543
32,249,100000000,0,543
33,59,100000000,0,531
33,11,100000000,0,531
33,109,100000000,0,531
33,189,100000000,0,531
33,142,100000000,0,531
34,221,100000000,0,518
34,260,100000000,0,518
34,52,100000000,0,518
34,53,100000000,0,518
34,114,100000000,0,518
34,208,100000000,0,518
34,259,100000000,0,518
34,204,100000000,0,518
34,191,100000000,0,518
35,275,100000000,0,507
35,105,100000000,0,507
35,299,100000000,0,507
35,242,100000000,0,507
35,43,100000000,0,507
35,265,100000000,0,507
35,295,100000000,0,507
35,213,100000000,0,507
35,159,100000000,0,507
35,102,100000000,0,507
35,228,100000000,0,507
35,101,100000000,0,507
35,179,100000000,0,507
36,51,100000000,0,496
36,32,100000000,0,496
36,60,100000000,0,496
36,274,100000000,0,496
36,256,100000000,0,496
36,207,100000000,0,496
36,184,100000000,0,496
36,287,100000000,0,496
36,155,100000000,0,496
37,266,100000000,0,485
37,275,100000000,0,485
37,278,100000000,0,485
37,96,100000000,0,485
37,224,100000000,0,485
37,90,100000000,0,485
37,89,100000000,0,485
37,142,100000000,0,485
37,200,100000000,0,485
38,119,100000000,0,475
38,284,100000000,0,475
38,276,100000000,0,475
38,66,100000000,0,475
38,277,100000000,0,475
38,254,100000000,0,475
38,110,100000000,0,475
39,286,100000000,0,466
39,236,100000000,0,466
39,218,100000000,0,466
39,245,100000000,0,466
39,50,100000000,0,466
39,70,100000000,0,466
39,30,100000000,0,466
39,14,100000000,0,466
39,185,100000000,0,466
39,237,100000000,0,466
39,146,100000000,0,466
39,250,100000000,0,466
39,174,100000000,0,466
40,43,100000000,0,457
40,256,100000000,0,457
40,132,100000000,0,457
40,271,100000000,0,457
40,53,100000000,0,457
40,73,100000000,0,457
40,41,100000000,0,457
40,58,100000000,0,457
40,217,100000000,0,457
40,228,100000000,0,457
40,225,100000000,0,457
41,201,100000000,0,448
41,241,100000000,0,448
41,130,100000000,0,448
41,193,100000000,0,448
41,79,100000000,0,448
41,109,100000000,0,448
41,40,100000000,0,448
42,29,100000000,0,440
42,60,100000000,0,440
42,3,100000000,0,440
42,56,100000000,0,440
42,80,100000000,0,440
42,186,100000000,0,440
42,264,100000000,0,440
42,154,100000000,0,440
43,35,100000000,0,432
43,168,100000000,0,432
43,40,100000000,0,432
43,133,100000000,0,432
43,5,100000000,0,432
43,154,100000000,0,432
44,201,100000000,0,424
44,56,100000000,0,424
44,157,100000000,0,424
44,115,100000000,0,424
44,52,100000000,0,424
45,90,100000000,0,416
45,140,100000000,0,416
45,259,100000000,0,416
45,252,100000000,0,416
45,23,100000000,0,416
45,219,100000000,0,416
46,284,100000000,0,409
46,55,100000000,0,409
46,114,100000000,0,409
46,89,100000000,0,409
46,31,100000000,0,409
46,109,100000000,0,409
46,62,100000000,0,409
46,262,100000000,0,409
47,55,100000000,0,402
47,91,100000000,0,402
47,108,100000000,0,402
47,68,100000000,0,402
47,276,100000000,0,402
47,221,100000000,0,402
47,87,100000000,0,402
47,112,100000000,0,402
48,278,100000000,0,396
48,129,100000000,0,396
48,86,100000000,0,396
48,4,100000000,0,396
48,259,100000000,0,396
48,15,100000000,0,396
48,96,100000000,0,396
48,57,100000000,0,396
48,83,100000000,0,396
48,211,100000000,0,396
49,131,100000000,0,390
49,58,100000000,0,390
49,294,100000000,0,390
49,115,100000000,0,390
49,212,100000000,0,390
49,197,100000000,0,390
49,55,100000000,0,390
49,9,100000000,0,390
49,210,100000000,0,390
49,277,100000000,0,390
50,89,100000000,0,383
50,250,100000000,0,383
50,192,100000000,0,383
50,39,100000000,0,383
50,66,100000000,0,383
50,118,100000000,0,383
50,67,100000000,0,383
50,55,100000000,0,383
50,107,100000000,0,383
51,29,100000000,0,377
51,234,100000000,0,377
51,160,100000000,0,377
51,117,100000000,0,377
51,17,100000000,0,377
51,67,100000000,0,377
51,179,100000000,0,377
51,262,100000000,0,377
51,86,100000000,0,377
51,36,100000000,0,377
51,257,100000000,0,377
51,271,100000000,0,377
52,61,100000000,0,372
52,196,100000000,0,372
52,57,100000000,0,372
52,280,100000000,0,372
52,116,100000000,0,372
52,192,100000000,0,372
52,44,100000000,0,372
52,34,100000000,0,372
52,173,100000000,0,372
53,161,100000000,0,366
53,72,100000000,0,366
53,120,100000000,0,366
53,34,100000000,0,366
53,8,100000000,0,366
53,267,100000000,0,366
53,279,100000000,0,366
53,40,100000000,0,366
54,27,100000000,0,361
54,214,100000000,0,361
54,194,100000000,0,361
54,105,100000000,0,361
54,79,100000000,0,361
54,239,100000000,0,361
55,113,100000000,0,356
55,49,100000000,0,356
55,46,100000000,0,356
55,282,100000000,0,356
55,50,100000000,0,356
55,47,100000000,0,356
55,174,100000000,0,356
56,220,100000000,0,351
56,44,100000000,0,351
56,42,100000000,0,351
56,19,100000000,0,351
56,204,100000000,0,351
56,77,100000000,0,351
57,282,100000000,0,346
57,189,100000000,0,346
57,48,100000000,0,346
57,52,100000000,0,346
57,149,100000000,0,346
57,266,100000000,0,346
57,118,100000000,0,346
57,178,100000000,0,346
58,288,100000000,0,341
58,255,100000000,0,341
58,62,100000000,0,341
58,74,100000000,0,341
58,49,100000000,0,341
58,6,100000000,0,341
58,252,100000000,0,341
58,100,100000000,0,341
58,40,100000000,0,341
58,123,100000000,0,341
58,264,100000000,0,341
59,135,100000000,0,337
59,84,100000000,0,337
59,103,100000000,0,337
59,83,100000000,0,337
59,290,100000000,0,337
59,33,100000000,0,337
59,207,100000000,0,337
59,215,100000000,0,337
59,198,100000000,0,337
59,216,100000000,0,337
60,42,100000000,0,332
60,75,100000000,0,332
60,210,100000000,0,332
60,171,100000000,0,332
60,62,100000000,0,332
60,36,100000000,0,332
60,1,100000000,0,332
60,15,100000000,0,332
61,52,100000000,0,328
61,80,100000000,0,328
61,147,100000000,0,328
61,144,100000000,0,328
61,193,100000000,0,328
61,272,100000000,0,328
61,140,100000000,0,328
61,221,100000000,0,328
61,211,100000000,0,328
62,58,100000000,0,324
62,46,100000000,0,324
62,4,100000000,0,324
62,248,100000000,0,324
62,11,100000000,0,324
62,149,100000000,0,324
62,94,100000000,0,324
62,268,100000000,0,324
62,60,100000000,0,324
63,151,100000000,0,320
63,218,100000000,0,320
63,172,100000000,0,320
63,261,100000000,0,320
63,0,100000000,0,320
63,292,100000000,0,320
63,125,100000000,0,320
63,283,100000000,0,320
64,126,100000000,0,316
64,81,100000000,0,316
64,176,100000000,0,316
64,282,100000000,0,316
64,277,100000000,0,316
65,133,100000000,0,312
65,76,100000000,0,312
65,238,100000000,0,312
65,178,100000000,0,312
65,292,100000000,0,312
65,30,100000000,0,312
65,234,100000000,0,312
66,50,100000000,0,308
66,115,100000000,0,308
66,117,100000000,0,308
66,10,100000000,0,308
66,151,100000000,0,308
66,38,100000000,0,308
66,7,100000000,0,308
66,250,100000000,0,308
67,254,100000000,0,304
67,213,100000000,0,304
67,75,100000000,0,304
67,185,100000000,0,304
67,199,100000000,0,304
67,51,100000000,0,304
67,50,100000000,0,304
67,98,100000000,0,304
67,130,100000000,0,304
68,201,100000000,0,301
68,13,100000000,0,301
68,251,100000000,0,301
68,207,100000000,0,301
68,159,100000000,0,301
68,157,100000000,0,301
68,82,100000000,0,301
68,94,100000000,0,301
68,151,100000000,0,301
68,247,100000000,0,301
68,119,100000000,0,301
68,47,100000000,0,301
69,224,100000000,0,297
69,23,100000000,0,297
69,93,100000000,0,297
69,238,100000000,0,297
69,245,100000000,0,297
69,268,100000000,0,297
70,15,100000000,0,294
70,85,100000000,0,294
70,223,100000000,0,294
70,258,100000000,0,294
70,250,100000000,0,294
70,39,100000000,0,294
70,255,100000000,0,294
71,188,100000000,0,291
71,226,100000000,0,291
71,110,100000000,0,291
71,198,100000000,0,291
71,100,100000000,0,291
71,280,100000000,0,291
71,207,100000000,0,291
71,154,100000000,0,291
71,8,100000000,0,291
71,134,100000000,0,291
72,82,100000000,0,288
72,288,100000000,0,288
72,204,100000000,0,288
72,23,100000000,0,288
72,167,100000000,0,288
72,283,100000000,0,288
72,248,100000000,0,288
72,53,100000000,0,288
73,88,100000000,0,285
73,40,100000000,0,285
73,140,100000000,0,285
73,215,100000000,0,285
73,187,100000000,0,285
74,181,100000000,0,281
74,58,100000000,0,281
74,283,100000000,0,281
74,254,100000000,0,281
74,225,100000000,0,281
74,205,100000000,0,281
74,215,100000000,0,281
74,89,100000000,0,281
75,60,100000000,0,278
75,67,100000000,0,278
75,193,100000000,0,278
75,161,100000000,0,278
75,202,100000000,0,278
75,118,100000000,0,278
75,158,100000000,0,278
75,232,100000000,0,278
76,9,100000000,0,276
76,65,100000000,0,276
76,211,100000000,0,276
76,149,100000000,0,276
76,279,100000000,0,276
76,210,100000000,0,276
77,106,100000000,0,273
77,254,100000000,0,273
77,290,100000000,0,273
77,98,100000000,0,273
77,26,100000000,0,273
77,243,100000000,0,273
77,56,100000000,0,273
77,257,100000000,0,273
77,125,100000000,0,273
77,262,100000000,0,273
78,99,100000000,0,270
78,202,100000000,0,270
78,273,100000000,0,270
78,238,100000000,0,270
78,125,100000000,0,270
78,114,100000000,0,270
78,134,100000000,0,270
79,41,100000000,0,267
79,122,100000000,0,267
79,54,100000000,0,267
79,275,100000000,0,267
79,164,100000000,0,267
79,193,100000000,0,267
79,267,100000000,0,267
80,247,100000000,0,265
80,42,100000000,0,265
80,2,100000000,0,265
80,242,100000000,0,265
80,21,100000000,0,265
80,194,100000000,0,265
80,262,100000000,0,265
80,239,100000000,0,265
80,152,100000000,0,265
80,61,100000000,0,265
81,109,100000000,0,262
81,211,100000000,0,262
81,64,100000000,0,262
81,128,100000000,0,262
81,289,100000000,0,262
81,281,100000000,0,262
81,102,100000000,0,262
81,28,100000000,0,262
82,99,100000000,0,259
82,1,100000000,0,259
82,218,100000000,0,259
82,173,100000000,0,259
82,3,100000000,0,259
82,154,100000000,0,259
82,68,100000000,0,259
82,224,100000000,0,259
82,152,100000000,0,259
82,72,100000000,0,259
83,59,100000000,0,257
83,216,100000000,0,257
83,156,100000000,0,257
83,192,100000000,0,257
83,48,100000000,0,257
83,140,100000000,0,257
84,161,100000000,0,255
84,143,100000000,0,255
84,144,100000000,0,255
84,150,100000000,0,255
84,155,100000000,0,255
84,244,100000000,0,255
84,160,100000000,0,255
84,6,100000000,0,255
84,191,100000000,0,255
84,29,100000000,0,255
84,59,100000000,0,255
85,278,100000000,0,252
85,163,100000000,0,252
85,288,100000000,0,252
85,199,100000000,0,252
85,160,100000000,0,252
85,3,100000000,0,252
85,94,100000000,0,252
85,293,100000000,0,252
85,16,100000000,0,252
85,18,100000000,0,252
85,155,100000000,0,252
85,70,100000000,0,252
86,93,100000000,0,250
86,128,100000000,0,250
86,2,100000000,0,250
86,51,100000000,0,250
86,184,100000000,0,250
86,48,100000000,0,250
86,165,100000000,0,250
86,148,100000000,0,250
86,149,100000000,0,250
86,288,100000000,0,250
86,189,100000000,0,250
86,109,100000000,0,250
87,135,100000000,0,248
87,47,100000000,0,248
87,282,100000000,0,248
87,25,100000000,0,248
87,198,100000000,0,248
87,121,100000000,0,248
87,140,100000000,0,248
88,284,100000000,0,245
88,225,100000000,0,245
88,73,100000000,0,245
88,194,100000000,0,245
88,290,100000000,0,245
88,8,100000000,0,245
89,162,100000000,0,243
89,50,100000000,0,243
89,149,100000000,0,243
89,222,100000000,0,243
89,74,100000000,0,243
89,285,100000000,0,243
89,232,100000000,0,243
89,46,100000000,0,243
89,37,100000000,0,243
89,177,100000000,0,243
90,284,100000000,0,241
90,126,100000000,0,241
90,251,100000000,0,241
90,151,100000000,0,241
90,32,100000000,0,241
90,247,100000000,0,241
90,37,100000000,0,241
90,45,100000000,0,241
90,114,100000000,0,241
91,47,100000000,0,239
91,119,100000000,0,239
91,235,100000000,0,239
91,240,100000000,0,239
91,266,100000000,0,239
91,179,100000000,0,239
92,148,100000000,0,237
92,168,100000000,0,237
92,211,100000000,0,237
92,16,100000000,0,237
92,214,100000000,0,237
92,218,100000000,0,237
92,252,100000000,0,237
92,183,100000000,0,237
92,256,100000000,0,237
92,130,100000000,0,237
93,235,100000000,0,235
93,1,100000000,0,235
93,172,100000000,0,235
93,86,100000000,0,235
93,250,100000000,0,235
93,175,100000000,0,235
93,69,100000000,0,235
94,85,100000000,0,233
94,68,100000000,0,233
94,172,100000000,0,233
94,249,100000000,0,233
94,127,100000000,0,233
94,62,100000000,0,233
95,175,100000000,0,231
95,21,100000000,0,231
95,288,100000000,0,231
95,128,100000000,0,231
95,114,100000000,0,231
95,172,100000000,0,231
95,255,100000000,0,231
95,263,100000000,0,231
96,114,100000000,0,229
96,241,100000000,0,229
96,0,100000000,0,229
96,48,100000000,0,229
96,37,100000000,0,229
96,230,100000000,0,229
97,3,100000000,0,227
97,120,100000000,0,227
97,272,100000000,0,227
97,227,100000000,0,227
97,21,100000000,0,227
97,260,100000000,0,227
98,251,100000000,0,225
98,77,100000000,0,225
98,2,100000000,0,225
98,67,100000000,0,225
98,104,100000000,0,225
98,261,100000000,0,225
98,255,100000000,0,225
98,207,100000000,0,225
99,78,100000000,0,223
99,82,100000000,0,223
99,254,100000000,0,223
99,257,100000000,0,223
99,297,100000000,0,223
99,162,100000000,0,223
99,247,100000000,0,223
100,147,100000000,0,222
100,21,100000000,0,222
100,177,100000000,0,222
100,291,100000000,0,222
100,113,100000000,0,222
100,105,100000000,0,222
100,71,100000000,0,222
100,190,100000000,0,222
100,141,100000000,0,222
100,58,100000000,0,222
101,15,100000000,0,220
101,253,100000000,0,220
101,195,100000000,0,220
101,35,100000000,0,220
101,246,100000000,0,220
101,179,100000000,0,220
101,299,100000000,0,220
101,297,100000000,0,220
101,194,100000000,0,220
102,10,100000000,0,218
102,81,100000000,0,218
102,35,100000000,0,218
102,196,100000000,0,218
102,225,100000000,0,218
102,152,100000000,0,218
103,156,100000000,0,217
103,170,100000000,0,217
103,20,100000000,0,217
103,185,100000000,0,217
103,119,100000000,0,217
103,8,100000000,0,217
103,59,100000000,0,217
103,140,100000000,0,217
103,122,100000000,0,217
103,181,100000000,0,217
103,1,100000000,0,217
104,289,100000000,0,215
104,24,100000000,0,215
104,98,100000000,0,215
104,284,100000000,0,215
104,290,100000000,0,215
104,123,100000000,0,215
104,126,100000000,0,215
104,133,100000000,0,215
104,175,100000000,0,215
104,137,100000000,0,215
105,244,100000000,0,213
105,130,100000000,0,213
105,35,100000000,0,213
105,296,100000000,0,213
105,54,100000000,0,213
105,100,100000000,0,213
105,181,100000000,0,213
105,185,100000000,0,213
105,241,100000000,0,213
105,151,100000000,0,213
106,149,100000000,0,212
106,77,100000000,0,212
106,269,100000000,0,212
106,295,100000000,0,212
106,154,100000000,0,212
106,158,100000000,0,212
106,264,100000000,0,212
106,253,100000000,0,212
107,8,100000000,0,210
107,193,100000000,0,210
107,279,100000000,0,210
107,143,100000000,0,210
107,203,100000000,0,210
107,130,100000000,0,210
107,50,100000000,0,210
107,23,100000000,0,210
108,198,100000000,0,209
108,209,100000000,0,209
108,27,100000000,0,209
108,47,100000000,0,209
108,214,100000000,0,209
108,195,100000000,0,209
108,208,100000000,0,209
108,259,100000000,0,209
108,254,100000000,0,209
108,212,100000000,0,209
109,280,100000000,0,207
109,86,100000000,0,207
109,191,100000000,0,207
109,164,100000000,0,207
109,41,100000000,0,207
109,224,100000000,0,207
109,156,100000000,0,207
109,33,100000000,0,207
109,46,100000000,0,207
109,81,100000000,0,207
109,150,100000000,0,207
110,119,100000000,0,206
110,117,100000000,0,206
110,171,100000000,0,206
110,71,100000000,0,206
110,164,100000000,0,206
110,38,100000000,0,206
110,134,100000000,0,206
110,246,100000000,0,206
111,287,100000000,0,204
111,276,100000000,0,204
111,8,100000000,0,204
111,159,100000000,0,204
111,22,100000000,0,204
112,280,100000000,0,203
112,253,100000000,0,203
112,231,100000000,0,203
112,13,100000000,0,203
112,293,100000000,0,203
112,240,100000000,0,203
112,184,100000000,0,203
112,47,100000000,0,203
112,4,100000000,0,203
113,55,100000000,0,201
113,205,100000000,0,201
113,191,100000000,0,201
113,236,100000000,0,201
113,100,100000000,0,201
113,187,100000000,0,201
113,171,100000000,0,201
113,294,100000000,0,201
114,34,100000000,0,200
114,95,100000000,0,200
114,228,100000000,0,200
114,90,100000000,0,200
114,46,100000000,0,200
114,24,100000000,0,200
114,96,100000000,0,200
114,30,100000000,0,200
114,78,100000000,0,200
114,296,100000000,0,200
114,7,100000000,0,200
115,66,100000000,0,198
115,276,100000000,0,198
115,196,100000000,0,198
115,49,100000000,0,198
115,254,100000000,0,198
115,44,100000000,0,198
115,256,100000000,0,198
115,230,100000000,0,198
115,199,100000000,0,198
115,31,100000000,0,198
115,248,100000000,0,198
116,217,100000000,0,197
116,18,100000000,0,197
116,189,100000000,0,197
116,11,100000000,0,197
116,150,100000000,0,197
116,52,100000000,0,197
117,217,100000000,0,196
117,258,100000000,0,196
117,178,100000000,0,196
117,51,100000000,0,196
117,66,100000000,0,196
117,110,100000000,0,196
118,10,100000000,0,194
118,200,100000000,0,194
118,57,100000000,0,194
118,235,100000000,0,194
118,75,100000000,0,194
118,274,100000000,0,194
118,262,100000000,0,194
118,50,100000000,0,194
118,22,100000000,0,194
119,163,100000000,0,193
119,91,100000000,0,193
119,253,100000000,0,193
119,277,100000000,0,193
119,38,100000000,0,193
119,157,100000000,0,193
119,68,100000000,0,193
119,235,100000000,0,193
119,126,100000000,0,193
119,110,100000000,0,193
119,0,100000000,0,193
119,103,100000000,0,193
120,122,100000000,0,192
120,97,100000000,0,192
120,279,100000000,0,192
120,206,100000000,0,192
120,53,100000000,0,192
120,128,100000000,0,192
121,27,100000000,0,191
121,122,100000000,0,191
121,87,100000000,0,191
121,32,100000000,0,191
122,207,100000000,0,189
122,121,100000000,0,189
122,120,100000000,0,189
122,185,100000000,0,189
122,242,100000000,0,189
122,103,100000000,0,189
122,79,100000000,0,189
122,157,100000000,0,189
122,275,100000000,0,189
122,173,100000000,0,189
123,24,100000000,0,188
123,237,100000000,0,188
123,58,100000000,0,188
123,200,100000000,0,188
123,104,100000000,0,188
123,160,100000000,0,188
123,4,100000000,0,188
124,290,100000000,0,187
124,243,100000000,0,187
124,174,100000000,0,187
124,11,100000000,0,187
125,141,100000000,0,186
125,265,100000000,0,186
125,175,100000000,0,186
125,77,100000000,0,186
125,238,100000000,0,186
125,63,100000000,0,186
125,78,100000000,0,186
125,261,100000000,0,186
125,167,100000000,0,186
126,104,100000000,0,184
126,291,100000000,0,184
126,286,100000000,0,184
126,284,100000000,0,184
126,1,100000000,0,184
126,223,100000000,0,184
126,119,100000000,0,184
126,64,100000000,0,184
126,32,100000000,0,184
126,90,100000000,0,184
127,282,100000000,0,183
127,286,100000000,0,183
127,293,100000000,0,183
127,12,100000000,0,183
127,217,100000000,0,183
127,94,100000000,0,183
127,239,100000000,0,183
128,297,100000000,0,182
128,180,100000000,0,182
128,95,100000000,0,182
128,86,100000000,0,182
128,81,100000000,0,182
128,120,100000000,0,182
129,292,100000000,0,181
129,236,100000000,0,181
129,233,100000000,0,181
129,32,100000000,0,181
129,201,100000000,0,181
129,144,100000000,0,181
129,48,100000000,0,181
130,107,100000000,0,180
130,259,100000000,0,180
130,18,100000000,0,180
130,105,100000000,0,180
130,41,100000000,0,180
130,67,100000000,0,180
130,92,100000000,0,180
130,203,100000000,0,180
130,5,100000000,0,180
130,277,100000000,0,180
131,186,100000000,0,179
131,196,100000000,0,179
131,273,100000000,0,179
131,18,100000000,0,179
131,49,100000000,0,179
132,9,100000000,0,178
132,261,100000000,0,178
132,229,100000000,0,178
132,8,100000000,0,178
132,40,100000000,0,178
133,166,100000000,0,177
133,17,100000000,0,177
133,25,100000000,0,177
133,29,100000000,0,177
133,30,100000000,0,177
133,168,100000000,0,177
133,43,100000000,0,177
133,104,100000000,0,177
133,291,100000000,0,177
133,65,100000000,0,177
133,1,100000000,0,177
133,31,100000000,0,177
134,78,100000000,0,176
134,146,100000000,0,176
134,231,100000000,0,176
134,187,100000000,0,176
134,71,100000000,0,176
134,110,100000000,0,176
135,276,100000000,0,175
135,244,100000000,0,175
135,87,100000000,0,175
135,177,100000000,0,175
135,259,100000000,0,175
135,59,100000000,0,175
135,194,100000000,0,175
136,229,100000000,0,174
136,257,100000000,0,174
136,219,100000000,0,174
136,160,100000000,0,174
136,291,100000000,0,174
136,223,100000000,0,174
136,27,100000000,0,174
137,4,100000000,0,173
137,175,100000000,0,173
137,144,100000000,0,173
137,104,100000000,0,173
137,296,100000000,0,173
137,284,100000000,0,173
138,226,100000000,0,172
138,184,100000000,0,172
138,200,100000000,0,172
138,185,100000000,0,172
138,294,100000000,0,172
139,215,100000000,0,171
139,210,100000000,0,171
139,293,100000000,0,171
139,244,100000000,0,171
139,192,100000000,0,171
140,292,100000000,0,170
140,61,100000000,0,170
140,45,100000000,0,170
140,87,100000000,0,170
140,214,100000000,0,170
140,83,100000000,0,170
