Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,16,100000000,0,167
143,170,100000000,0,167
143,36,100000000,0,167
143,180,100000000,0,167
143,208,100000000,0,167
143,266,100000000,0,167
143,252,100000000,0,167
143,111,100000000,0,167
144,94,100000000,0,166
144,249,100000000,0,166
144,3,100000000,0,166
144,284,100000000,0,166
144,53,100000000,0,166
144,236,100000000,0,166
144,43,100000000,0,166
144,90,100000000,0,166
144,286,100000000,0,166
144,30,100000000,0,166
144,222,100000000,0,166
144,185,100000000,0,166
144,44,100000000,0,166
145,29,100000000,0,165
145,200,100000000,0,165
145,219,100000000,0,165
145,272,100000000,0,165
145,50,100000000,0,165
146,272,100000000,0,164
146,58,100000000,0,164
146,61,100000000,0,164
146,4,100000000,0,164
146,186,100000000,0,164
146,298,100000000,0,164
146,263,100000000,0,164
147,293,100000000,0,163
147,61,100000000,0,163
147,193,100000000,0,163
147,118,100000000,0,163
148,124,100000000,0,162
148,54,100000000,0,162
148,267,100000000,0,162
148,104,100000000,0,162
148,15,100000000,0,162
148,23,100000000,0,162
148,182,100000000,0,162
149,10,100000000,0,161
149,100,100000000,0,161
149,11,100000000,0,161
149,164,100000000,0,161
149,228,100000000,0,161
149,185,100000000,0,161
149,175,100000000,0,161
149,35,100000000,0,161
150,133,100000000,0,161
150,66,100000000,0,161
150,248,100000000,0,161
150,257,100000000,0,161
150,214,100000000,0,161
150,241,100000000,0,161
151,253,100000000,0,160
151,288,100000000,0,160
151,268,100000000,0,160
151,235,100000000,0,160
151,110,100000000,0,160
151,113,100000000,0,160
151,19,100000000,0,160
151,218,100000000,0,160
152,179,100000000,0,159
152,217,100000000,0,159
152,45,100000000,0,159
152,99,100000000,0,159
152,257,100000000,0,159
152,10,100000000,0,159
152,142,100000000,0,159
152,202,100000000,0,159
153,136,100000000,0,158
153,62,100000000,0,158
153,90,100000000,0,158
153,10,100000000,0,158
153,95,100000000,0,158
153,262,100000000,0,158
153,115,100000000,0,158
153,13,100000000,0,158
154,179,100000000,0,157
154,80,100000000,0,157
154,62,100000000,0,157
154,174,100000000,0,157
154,15,100000000,0,157
154,170,100000000,0,157
154,60,100000000,0,157
154,222,100000000,0,157
154,203,100000000,0,157
155,269,100000000,0,156
155,211,100000000,0,156
155,61,100000000,0,156
155,143,100000000,0,156
155,261,100000000,0,156
155,11,100000000,0,156
155,284,100000000,0,156
155,26,100000000,0,156
155,56,100000000,0,156
156,203,100000000,0,156
156,107,100000000,0,156
156,167,100000000,0,156
156,236,100000000,0,156
156,102,100000000,0,156
156,55,100000000,0,156
156,178,100000000,0,156
156,20,100000000,0,156
156,100,100000000,0,156
156,103,100000000,0,156
157,213,100000000,0,155
157,232,100000000,0,155
157,50,100000000,0,155
157,216,100000000,0,155
157,131,100000000,0,155
157,95,100000000,0,155
157,257,100000000,0,155
157,78,100000000,0,155
157,246,100000000,0,155
157,10,100000000,0,155
158,181,100000000,0,154
158,106,100000000,0,154
158,271,100000000,0,154
158,170,100000000,0,154
158,262,100000000,0,154
158,11,100000000,0,154
158,222,100000000,0,154
159,233,100000000,0,153
159,255,100000000,0,153
159,17,100000000,0,153
159,266,100000000,0,153
159,285,100000000,0,153
159,262,100000000,0,153
159,210,100000000,0,153
159,240,100000000,0,153
159,23,100000000,0,153
159,259,100000000,0,153
160,15,100000000,0,153
160,52,100000000,0,153
160,209,100000000,0,153
160,195,100000000,0,153
160,13,100000000,0,153
160,96,100000000,0,153
160,237,100000000,0,153
160,162,100000000,0,153
160,20,100000000,0,153
160,47,100000000,0,153
160,165,100000000,0,153
160,53,100000000,0,153
160,186,100000000,0,153
161,193,100000000,0,152
161,293,100000000,0,152
161,1,100000000,0,152
161,31,100000000,0,152
161,113,100000000,0,152
161,12,100000000,0,152
162,160,100000000,0,151
162,25,100000000,0,151
162,254,100000000,0,151
162,282,100000000,0,151
162,202,100000000,0,151
163,31,100000000,0,150
163,284,100000000,0,150
163,167,100000000,0,150
163,254,100000000,0,150
163,249,100000000,0,150
164,20,100000000,0,150
164,7,100000000,0,150
164,229,100000000,0,150
164,271,100000000,0,150
164,260,100000000,0,150
164,149,100000000,0,150
164,193,100000000,0,150
165,254,100000000,0,149
165,285,100000000,0,149
165,273,100000000,0,149
165,115,100000000,0,149
165,160,100000000,0,149
166,60,100000000,0,148
166,40,100000000,0,148
166,1,100000000,0,148
166,253,100000000,0,148
166,98,100000000,0,148
166,54,100000000,0,148
166,213,100000000,0,148
167,173,100000000,0,147
167,268,100000000,0,147
167,135,100000000,0,147
167,163,100000000,0,147
167,206,100000000,0,147
167,236,100000000,0,147
167,126,100000000,0,147
167,260,100000000,0,147
167,250,100000000,0,147
167,36,100000000,0,147
167,84,100000000,0,147
167,156,100000000,0,147
168,217,100000000,0,147
168,202,100000000,0,147
168,268,100000000,0,147
168,242,100000000,0,147
168,63,100000000,0,147
168,140,100000000,0,147
168,171,100000000,0,147
169,55,100000000,0,146
169,247,100000000,0,146
169,211,100000000,0,146
169,115,100000000,0,146
169,61,100000000,0,146
169,114,100000000,0,146
169,124,100000000,0,146
170,17,100000000,0,145
170,243,100000000,0,145
170,154,100000000,0,145
170,78,100000000,0,145
170,184,100000000,0,145
170,104,100000000,0,145
170,18,100000000,0,145
170,158,100000000,0,145
170,143,100000000,0,145
170,57,100000000,0,145
170,95,100000000,0,145
170,206,100000000,0,145
171,142,100000000,0,145
171,215,100000000,0,145
171,265,100000000,0,145
171,66,100000000,0,145
171,104,100000000,0,145
171,44,100000000,0,145
171,51,100000000,0,145
171,168,100000000,0,145
171,227,100000000,0,145
172,192,100000000,0,144
172,67,100000000,0,144
172,0,100000000,0,144
172,250,100000000,0,144
172,51,100000000,0,144
172,54,100000000,0,144
172,264,100000000,0,144
172,79,100000000,0,144
172,66,100000000,0,144
172,121,100000000,0,144
173,17,100000000,0,143
173,74,100000000,0,143
173,223,100000000,0,143
173,167,100000000,0,143
173,86,100000000,0,143
173,83,100000000,0,143
173,232,100000000,0,143
174,138,100000000,0,143
174,210,100000000,0,143
174,154,100000000,0,143
174,36,100000000,0,143
174,87,100000000,0,143
174,245,100000000,0,143
175,118,100000000,0,142
175,111,100000000,0,142
175,75,100000000,0,142
175,216,100000000,0,142
175,127,100000000,0,142
175,20,100000000,0,142
175,53,100000000,0,142
175,149,100000000,0,142
175,260,100000000,0,142
176,223,100000000,0,141
176,117,100000000,0,141
176,6,100000000,0,141
176,182,100000000,0,141
176,48,100000000,0,141
176,281,100000000,0,141
176,121,100000000,0,141
176,231,100000000,0,141
177,178,100000000,0,141
177,140,100000000,0,141
177,61,100000000,0,141
177,247,100000000,0,141
177,107,100000000,0,141
178,38,100000000,0,140
178,177,100000000,0,140
178,244,100000000,0,140
178,261,100000000,0,140
178,250,100000000,0,140
178,210,100000000,0,140
178,156,100000000,0,140
178,77,100000000,0,140
179,152,100000000,0,139
179,139,100000000,0,139
179,282,100000000,0,139
179,238,100000000,0,139
179,246,100000000,0,139
179,101,100000000,0,139
179,154,100000000,0,139
179,134,100000000,0,139
180,195,100000000,0,139
180,120,100000000,0,139
180,140,100000000,0,139
180,218,100000000,0,139
180,143,100000000,0,139
180,85,100000000,0,139
180,264,100000000,0,139
180,245,100000000,0,139
181,96,100000000,0,138
181,251,100000000,0,138
181,158,100000000,0,138
181,255,100000000,0,138
181,72,100000000,0,138
181,5,100000000,0,138
181,69,100000000,0,138
181,100,100000000,0,138
182,176,100000000,0,138
182,148,100000000,0,138
182,299,100000000,0,138
182,63,100000000,0,138
182,84,100000000,0,138
182,189,100000000,0,138
182,98,100000000,0,138
182,246,100000000,0,138
183,134,100000000,0,137
183,65,100000000,0,137
183,200,100000000,0,137
183,139,100000000,0,137
183,114,100000000,0,137
183,38,100000000,0,137
183,216,100000000,0,137
183,229,100000000,0,137
184,193,100000000,0,136
184,253,100000000,0,136
184,46,100000000,0,136
184,123,100000000,0,136
184,298,100000000,0,136
184,170,100000000,0,136
184,8,100000000,0,136
184,198,100000000,0,136
185,142,100000000,0,136
185,121,100000000,0,136
185,149,100000000,0,136
185,123,100000000,0,136
185,257,100000000,0,136
185,144,100000000,0,136
186,160,100000000,0,135
186,27,100000000,0,135
186,280,100000000,0,135
186,35,100000000,0,135
186,138,100000000,0,135
186,92,100000000,0,135
186,129,100000000,0,135
186,146,100000000,0,135
186,258,100000000,0,135
187,281,100000000,0,135
187,66,100000000,0,135
187,77,100000000,0,135
187,72,100000000,0,135
188,142,100000000,0,134
188,276,100000000,0,134
188,122,100000000,0,134
188,290,100000000,0,134
188,132,100000000,0,134
188,90,100000000,0,134
188,298,100000000,0,134
189,88,100000000,0,134
189,58,100000000,0,134
189,268,100000000,0,134
189,14,100000000,0,134
189,182,100000000,0,134
189,3,100000000,0,134
189,98,100000000,0,134
189,124,100000000,0,134
190,230,100000000,0,133
190,115,100000000,0,133
190,89,100000000,0,133
190,13,100000000,0,133
190,254,100000000,0,133
190,16,100000000,0,133
191,105,100000000,0,132
191,271,100000000,0,132
191,209,100000000,0,132
191,222,100000000,0,132
191,53,100000000,0,132
191,109,100000000,0,132
191,192,100000000,0,132
191,266,100000000,0,132
192,59,100000000,0,132
192,91,100000000,0,132
192,230,100000000,0,132
192,172,100000000,0,132
192,191,100000000,0,132
192,293,100000000,0,132
193,21,100000000,0,131
193,184,100000000,0,131
193,138,100000000,0,131
193,104,100000000,0,131
193,240,100000000,0,131
193,147,100000000,0,131
193,33,100000000,0,131
193,128,100000000,0,131
193,164,100000000,0,131
193,140,100000000,0,131
193,161,100000000,0,131
193,221,100000000,0,131
193,261,100000000,0,131
193,281,100000000,0,131
194,112,100000000,0,131
194,282,100000000,0,131
194,98,100000000,0,131
194,80,100000000,0,131
194,244,100000000,0,131
195,39,100000000,0,130
195,8,100000000,0,130
195,57,100000000,0,130
195,160,100000000,0,130
195,31,100000000,0,130
195,29,100000000,0,130
195,210,100000000,0,130
195,180,100000000,0,130
195,204,100000000,0,130
196,276,100000000,0,130
196,251,100000000,0,130
196,278,100000000,0,130
196,41,100000000,0,130
196,118,100000000,0,130
196,73,100000000,0,130
196,39,100000000,0,130
196,92,100000000,0,130
196,290,100000000,0,130
197,12,100000000,0,129
197,264,100000000,0,129
197,207,100000000,0,129
197,244,100000000,0,129
197,220,100000000,0,129
197,285,100000000,0,129
197,262,100000000,0,129
197,133,100000000,0,129
198,184,100000000,0,129
198,285,100000000,0,129
198,291,100000000,0,129
198,221,100000000,0,129
198,260,100000000,0,129
198,6,100000000,0,129
198,65,100000000,0,129
198,140,100000000,0,129
198,32,100000000,0,129
199,6,100000000,0,128
199,5,100000000,0,128
199,260,100000000,0,128
199,44,100000000,0,128
199,41,100000000,0,128
199,264,100000000,0,128
200,145,100000000,0,128
200,183,100000000,0,128
200,41,100000000,0,128
200,113,100000000,0,128
200,53,100000000,0,128
200,35,100000000,0,128
200,60,100000000,0,128
200,135,100000000,0,128
200,272,100000000,0,128
201,87,100000000,0,127
201,279,100000000,0,127
201,292,100000000,0,127
201,130,100000000,0,127
201,46,100000000,0,127
201,22,100000000,0,127
201,83,100000000,0,127
201,119,100000000,0,127
201,34,100000000,0,127
201,18,100000000,0,127
201,298,100000000,0,127
202,162,100000000,0,127
202,168,100000000,0,127
202,152,100000000,0,127
202,112,100000000,0,127
202,109,100000000,0,127
203,13,100000000,0,126
203,35,100000000,0,126
203,154,100000000,0,126
203,156,100000000,0,126
203,26,100000000,0,126
203,242,100000000,0,126
203,1,100000000,0,126
204,282,100000000,0,126
204,195,100000000,0,126
204,36,100000000,0,126
204,37,100000000,0,126
204,74,100000000,0,126
204,21,100000000,0,126
204,16,100000000,0,126
204,94,100000000,0,126
205,9,100000000,0,125
205,234,100000000,0,125
205,92,100000000,0,125
205,10,100000000,0,125
205,121,100000000,0,125
205,47,100000000,0,125
205,274,100000000,0,125
205,233,100000000,0,125
206,52,100000000,0,125
206,133,100000000,0,125
206,259,100000000,0,125
206,170,100000000,0,125
206,87,100000000,0,125
206,167,100000000,0,125
206,142,100000000,0,125
206,42,100000000,0,125
207,229,100000000,0,124
207,103,100000000,0,124
207,277,100000000,0,124
207,197,100000000,0,124
207,35,100000000,0,124
207,295,100000000,0,124
207,71,100000000,0,124
207,264,100000000,0,124
207,251,100000000,0,124
208,121,100000000,0,124
208,143,100000000,0,124
208,120,100000000,0,124
208,49,100000000,0,124
208,223,100000000,0,124
208,10,100000000,0,124
208,256,100000000,0,124
209,67,100000000,0,123
209,71,100000000,0,123
209,64,100000000,0,123
209,101,100000000,0,123
209,191,100000000,0,123
209,228,100000000,0,123
209,30,100000000,0,123
209,126,100000000,0,123
209,160,100000000,0,123
210,159,100000000,0,123
210,195,100000000,0,123
210,101,100000000,0,123
210,174,100000000,0,123
210,93,100000000,0,123
210,41,100000000,0,123
210,83,100000000,0,123
210,178,100000000,0,123
210,22,100000000,0,123
210,238,100000000,0,123
211,115,100000000,0,122
211,155,100000000,0,122
211,290,100000000,0,122
211,169,100000000,0,122
211,85,100000000,0,122
211,83,100000000,0,122
211,82,100000000,0,122
212,49,100000000,0,122
212,89,100000000,0,122
212,0,100000000,0,122
212,113,100000000,0,122
212,217,100000000,0,122
212,4,100000000,0,122
212,121,100000000,0,122
212,83,100000000,0,122
212,61,100000000,0,122
212,78,100000000,0,122
213,157,100000000,0,121
213,77,100000000,0,121
213,125,100000000,0,121
213,112,100000000,0,121
213,66,100000000,0,121
213,166,100000000,0,121
213,247,100000000,0,121
213,106,100000000,0,121
214,150,100000000,0,121
214,280,100000000,0,121
214,106,100000000,0,121
214,278,100000000,0,121
214,223,100000000,0,121
214,55,100000000,0,121
214,125,100000000,0,121
215,32,100000000,0,120
215,116,100000000,0,120
215,84,100000000,0,120
215,171,100000000,0,120
215,115,100000000,0,120
215,235,100000000,0,120
215,49,100000000,0,120
216,16,100000000,0,120
216,183,100000000,0,120
216,66,100000000,0,120
216,175,100000000,0,120
216,126,100000000,0,120
216,157,100000000,0,120
216,62,100000000,0,120
216,70,100000000,0,120
216,141,100000000,0,120
217,168,100000000,0,120
217,18,100000000,0,120
217,212,100000000,0,120
217,8,100000000,0,120
217,238,100000000,0,120
217,152,100000000,0,120
217,254,100000000,0,120
217,74,100000000,0,120
218,21,100000000,0,119
218,255,100000000,0,119
218,242,100000000,0,119
218,180,100000000,0,119
218,290,100000000,0,119
218,274,100000000,0,119
218,151,100000000,0,119
218,138,100000000,0,119
218,265,100000000,0,119
218,58,100000000,0,119
218,88,100000000,0,119
219,245,100000000,0,119
219,145,100000000,0,119
219,120,100000000,0,119
219,111,100000000,0,119
219,235,100000000,0,119
219,14,100000000,0,119
219,75,100000000,0,119
219,79,100000000,0,119
219,263,100000000,0,119
220,116,100000000,0,118
220,223,100000000,0,118
220,268,100000000,0,118
220,269,100000000,0,118
220,197,100000000,0,118
221,193,100000000,0,118
221,34,100000000,0,118
221,198,100000000,0,118
221,70,100000000,0,118
221,256,100000000,0,118
221,128,100000000,0,118
222,231,100000000,0,117
222,158,100000000,0,117
222,154,100000000,0,117
222,57,100000000,0,117
222,144,100000000,0,117
222,8,100000000,0,117
222,104,100000000,0,117
222,191,100000000,0,117
222,280,100000000,0,117
223,176,100000000,0,117
223,233,100000000,0,117
223,220,100000000,0,117
223,27,100000000,0,117
223,214,100000000,0,117
223,140,100000000,0,117
223,47,100000000,0,117
223,208,100000000,0,117
223,76,100000000,0,117
223,81,100000000,0,117
223,20,100000000,0,117
223,173,100000000,0,117
224,58,100000000,0,117
224,124,100000000,0,117
224,112,100000000,0,117
224,3,100000000,0,117
224,280,100000000,0,117
224,77,100000000,0,117
224,233,100000000,0,117
225,124,100000000,0,116
225,60,100000000,0,116
225,127,100000000,0,116
225,295,100000000,0,116
225,54,100000000,0,116
225,111,100000000,0,116
225,258,100000000,0,116
225,74,100000000,0,116
225,50,100000000,0,116
226,101,100000000,0,116
226,291,100000000,0,116
226,91,100000000,0,116
226,289,100000000,0,116
226,64,100000000,0,116
226,27,100000000,0,116
226,297,100000000,0,116
226,238,100000000,0,116
226,299,100000000,0,116
226,47,100000000,0,116
227,54,100000000,0,115
227,171,100000000,0,115
227,11,100000000,0,115
227,69,100000000,0,115
227,242,100000000,0,115
227,254,100000000,0,115
227,253,100000000,0,115
227,114,100000000,0,115
228,149,100000000,0,115
228,209,100000000,0,115
228,295,100000000,0,115
228,272,100000000,0,115
228,33,100000000,0,115
228,102,100000000,0,115
228,119,100000000,0,115
228,47,100000000,0,115
229,75,100000000,0,115
229,183,100000000,0,115
229,207,100000000,0,115
229,259,100000000,0,115
229,77,100000000,0,115
229,283,100000000,0,115
229,164,100000000,0,115
229,80,100000000,0,115
229,93,100000000,0,115
229,44,100000000,0,115
230,102,100000000,0,114
230,94,100000000,0,114
230,111,100000000,0,114
230,0,100000000,0,114
230,192,100000000,0,114
230,44,100000000,0,114
230,4,100000000,0,114
230,190,100000000,0,114
231,73,100000000,0,114
231,222,100000000,0,114
231,176,100000000,0,114
231,273,100000000,0,114
231,83,100000000,0,114
231,119,100000000,0,114
231,64,100000000,0,114
232,128,100000000,0,113
232,121,100000000,0,113
232,173,100000000,0,113
232,157,100000000,0,113
232,55,100000000,0,113
233,22,100000000,0,113
233,96,100000000,0,113
233,28,100000000,0,113
233,159,100000000,0,113
233,283,100000000,0,113
233,42,100000000,0,113
233,299,100000000,0,113
233,224,100000000,0,113
233,205,100000000,0,113
233,223,100000000,0,113
234,247,100000000,0,113
234,101,100000000,0,113
234,36,100000000,0,113
234,102,100000000,0,113
234,205,100000000,0,113
234,110,100000000,0,113
234,54,100000000,0,113
234,11,100000000,0,113
234,99,100000000,0,113
235,215,100000000,0,112
235,111,100000000,0,112
235,151,100000000,0,112
235,219,100000000,0,112
235,47,100000000,0,112
235,113,100000000,0,112
236,144,100000000,0,112
236,156,100000000,0,112
236,51,100000000,0,112
236,167,100000000,0,112
236,33,100000000,0,112
237,65,100000000,0,111
237,268,100000000,0,111
237,278,100000000,0,111
237,77,100000000,0,111
237,39,100000000,0,111
237,160,100000000,0,111
237,114,100000000,0,111
238,27,100000000,0,111
238,210,100000000,0,111
238,87,100000000,0,111
238,226,100000000,0,111
238,88,100000000,0,111
238,179,100000000,0,111
238,31,100000000,0,111
238,217,100000000,0,111
239,44,100000000,0,111
239,294,100000000,0,111
239,129,100000000,0,111
239,69,100000000,0,111
239,26,100000000,0,111
239,97,100000000,0,111
239,244,100000000,0,111
240,193,100000000,0,110
240,88,100000000,0,110
240,297,100000000,0,110
240,159,100000000,0,110
240,139,100000000,0,110
240,48,100000000,0,110
240,44,100000000,0,110
241,23,100000000,0,110
241,12,100000000,0,110
241,1,100000000,0,110
241,46,100000000,0,110
241,150,100000000,0,110
241,263,100000000,0,110
241,260,100000000,0,110
241,0,100000000,0,110
241,86,100000000,0,110
242,203,100000000,0,110
242,136,100000000,0,110
242,218,100000000,0,110
242,125,100000000,0,110
242,37,100000000,0,110
242,168,100000000,0,110
242,227,100000000,0,110
242,121,100000000,0,110
242,70,100000000,0,110
243,289,100000000,0,109
243,75,100000000,0,109
243,71,100000000,0,109
243,141,100000000,0,109
243,170,100000000,0,109
243,261,100000000,0,109
244,197,100000000,0,109
244,239,100000000,0,109
244,105,100000000,0,109
244,23,100000000,0,109
244,56,100000000,0,109
244,178,100000000,0,109
244,110,100000000,0,109
244,194,100000000,0,109
245,95,100000000,0,108
245,296,100000000,0,108
245,60,100000000,0,108
245,58,100000000,0,108
245,255,100000000,0,108
245,35,100000000,0,108
245,279,100000000,0,108
245,56,100000000,0,108
245,119,100000000,0,108
245,219,100000000,0,108
245,180,100000000,0,108
245,174,100000000,0,108
246,111,100000000,0,108
246,25,100000000,0,108
246,182,100000000,0,108
246,32,100000000,0,108
246,116,100000000,0,108
246,179,100000000,0,108
246,87,100000000,0,108
246,157,100000000,0,108
247,234,100000000,0,108
247,213,100000000,0,108
247,299,100000000,0,108
247,37,100000000,0,108
247,93,100000000,0,108
247,67,100000000,0,108
247,61,100000000,0,108
247,169,100000000,0,108
247,108,100000000,0,108
247,177,100000000,0,108
247,286,100000000,0,108
247,269,100000000,0,108
248,150,100000000,0,107
248,132,100000000,0,107
248,93,100000000,0,107
248,32,100000000,0,107
248,74,100000000,0,107
248,7,100000000,0,107
249,81,100000000,0,107
249,19,100000000,0,107
249,110,100000000,0,107
249,144,100000000,0,107
249,69,100000000,0,107
249,141,100000000,0,107
249,257,100000000,0,107
249,267,100000000,0,107
249,163,100000000,0,107
249,263,100000000,0,107
250,131,100000000,0,107
250,68,100000000,0,107
250,167,100000000,0,107
250,178,100000000,0,107
250,63,100000000,0,107
250,52,100000000,0,107
250,172,100000000,0,107
251,181,100000000,0,106
251,104,100000000,0,106
251,98,100000000,0,106
251,281,100000000,0,106
251,196,100000000,0,106
251,59,100000000,0,106
251,126,100000000,0,106
251,54,100000000,0,106
251,277,100000000,0,106
251,207,100000000,0,106
252,278,100000000,0,106
252,21,100000000,0,106
252,143,100000000,0,106
252,64,100000000,0,106
252,80,100000000,0,106
252,130,100000000,0,106
253,151,100000000,0,106
253,184,100000000,0,106
253,32,100000000,0,106
253,142,100000000,0,106
253,166,100000000,0,106
253,277,100000000,0,106
253,85,100000000,0,106
253,227,100000000,0,106
254,217,100000000,0,105
254,273,100000000,0,105
254,163,100000000,0,105
254,33,100000000,0,105
254,162,100000000,0,105
254,19,100000000,0,105
254,227,100000000,0,105
254,122,100000000,0,105
254,190,100000000,0,105
254,89,100000000,0,105
254,165,100000000,0,105
255,51,100000000,0,105
255,105,100000000,0,105
255,218,100000000,0,105
255,288,100000000,0,105
255,245,100000000,0,105
255,28,100000000,0,105
255,159,100000000,0,105
255,181,100000000,0,105
255,133,100000000,0,105
256,275,100000000,0,105
256,208,100000000,0,105
256,286,100000000,0,105
256,221,100000000,0,105
256,125,100000000,0,105
257,71,100000000,0,104
257,268,100000000,0,104
257,292,100000000,0,104
257,276,100000000,0,104
257,185,100000000,0,104
257,136,100000000,0,104
257,279,100000000,0,104
257,108,100000000,0,104
257,150,100000000,0,104
257,267,100000000,0,104
257,249,100000000,0,104
257,122,100000000,0,104
257,152,100000000,0,104
257,157,100000000,0,104
258,275,100000000,0,104
258,287,100000000,0,104
258,186,100000000,0,104
258,23,100000000,0,104
258,259,100000000,0,104
258,60,100000000,0,104
258,225,100000000,0,104
258,74,100000000,0,104
258,103,100000000,0,104
259,159,100000000,0,104
259,291,100000000,0,104
259,229,100000000,0,104
259,258,100000000,0,104
259,37,100000000,0,104
259,206,100000000,0,104
259,133,100000000,0,104
259,128,100000000,0,104
260,137,100000000,0,103
260,175,100000000,0,103
260,124,100000000,0,103
260,108,100000000,0,103
260,199,100000000,0,103
260,276,100000000,0,103
260,288,100000000,0,103
260,198,100000000,0,103
260,241,100000000,0,103
260,164,100000000,0,103
260,167,100000000,0,103
261,155,100000000,0,103
261,178,100000000,0,103
261,34,100000000,0,103
261,78,100000000,0,103
261,292,100000000,0,103
261,193,100000000,0,103
261,40,100000000,0,103
261,243,100000000,0,103
261,83,100000000,0,103
262,159,100000000,0,103
262,16,100000000,0,103
262,153,100000000,0,103
262,78,100000000,0,103
262,158,100000000,0,103
262,197,100000000,0,103
262,43,100000000,0,103
263,219,100000000,0,103
263,146,100000000,0,103
263,91,100000000,0,103
263,249,100000000,0,103
263,241,100000000,0,103
263,275,100000000,0,103
264,207,100000000,0,102
264,180,100000000,0,102
264,67,100000000,0,102
264,197,100000000,0,102
264,130,100000000,0,102
264,172,100000000,0,102
264,123,100000000,0,102
264,199,100000000,0,102
264,26,100000000,0,102
264,271,100000000,0,102
264,286,100000000,0,102
265,134,100000000,0,102
265,171,100000000,0,102
265,74,100000000,0,102
265,119,100000000,0,102
265,26,100000000,0,102
265,218,100000000,0,102
266,159,100000000,0,102
266,191,100000000,0,102
266,143,100000000,0,102
266,18,100000000,0,102
266,74,100000000,0,102
266,45,100000000,0,102
266,57,100000000,0,102
267,249,100000000,0,101
267,129,100000000,0,101
267,58,100000000,0,101
267,148,100000000,0,101
267,51,100000000,0,101
267,257,100000000,0,101
267,80,100000000,0,101
267,86,100000000,0,101
268,168,100000000,0,101
268,257,100000000,0,101
268,220,100000000,0,101
268,151,100000000,0,101
268,237,100000000,0,101
268,85,100000000,0,101
268,73,100000000,0,101
268,167,100000000,0,101
268,52,100000000,0,101
268,51,100000000,0,101
268,189,100000000,0,101
268,34,100000000,0,101
269,105,100000000,0,101
269,118,100000000,0,101
269,137,100000000,0,101
269,155,100000000,0,101
269,220,100000000,0,101
269,247,100000000,0,101
270,278,100000000,0,100
270,50,100000000,0,100
270,279,100000000,0,100
270,125,100000000,0,100
270,66,100000000,0,100
270,69,100000000,0,100
270,81,100000000,0,100
270,30,100000000,0,100
271,164,100000000,0,100
271,282,100000000,0,100
271,191,100000000,0,100
271,32,100000000,0,100
271,264,100000000,0,100
271,158,100000000,0,100
272,146,100000000,0,100
272,48,100000000,0,100
272,228,100000000,0,100
272,145,100000000,0,100
272,200,100000000,0,100
272,104,100000000,0,100
272,25,100000000,0,100
272,88,100000000,0,100
272,110,100000000,0,100
272,141,100000000,0,100
273,139,100000000,0,99
273,108,100000000,0,99
273,231,100000000,0,99
273,165,100000000,0,99
273,130,100000000,0,99
273,18,100000000,0,99
273,254,100000000,0,99
274,15,100000000,0,99
274,93,100000000,0,99
274,218,100000000,0,99
274,205,100000000,0,99
274,297,100000000,0,99
275,256,100000000,0,99
275,13,100000000,0,99
275,61,100000000,0,99
275,81,100000000,0,99
275,109,100000000,0,99
275,263,100000000,0,99
275,258,100000000,0,99
276,287,100000000,0,99
276,260,100000000,0,99
276,257,100000000,0,99
276,81,100000000,0,99
276,188,100000000,0,99
276,24,100000000,0,99
276,5,100000000,0,99
276,21,100000000,0,99
276,196,100000000,0,99
277,85,100000000,0,98
277,20,100000000,0,98
277,253,100000000,0,98
277,207,100000000,0,98
277,128,100000000,0,98
277,251,100000000,0,98
278,214,100000000,0,98
278,196,100000000,0,98
278,270,100000000,0,98
278,237,100000000,0,98
278,252,100000000,0,98
278,4,100000000,0,98
278,84,100000000,0,98
278,119,100000000,0,98
278,39,100000000,0,98
279,134,100000000,0,98
279,270,100000000,0,98
279,201,100000000,0,98
279,257,100000000,0,98
279,129,100000000,0,98
279,245,100000000,0,98
279,98,100000000,0,98
279,84,100000000,0,98
279,76,100000000,0,98
280,214,100000000,0,98
280,186,100000000,0,98
280,222,100000000,0,98
280,5,100000000,0,98
280,224,100000000,0,98
280,109,100000000,0,98
280,141,100000000,0,98
281,56,100000000,0,97
281,133,100000000,0,97
281,107,100000000,0,97
281,193,100000000,0,97
281,176,100000000,0,97
281,187,100000000,0,97
281,251,100000000,0,97
281,69,100000000,0,97
281,123,100000000,0,97
282,292,100000000,0,97
282,140,100000000,0,97
282,291,100000000,0,97
282,297,100000000,0,97
282,194,100000000,0,97
282,204,100000000,0,97
282,162,100000000,0,97
282,18,100000000,0,97
282,271,100000000,0,97
282,109,100000000,0,97
282,179,100000000,0,97
282,289,100000000,0,97
283,72,100000000,0,97
283,75,100000000,0,97
283,36,100000000,0,97
283,233,100000000,0,97
283,59,100000000,0,97
283,109,100000000,0,97
283,50,100000000,0,97
283,229,100000000,0,97
284,144,100000000,0,96
284,155,100000000,0,96
284,286,100000000,0,96
284,291,100000000,0,96
284,163,100000000,0,96
284,50,100000000,0,96
285,159,100000000,0,96
285,85,100000000,0,96
285,165,100000000,0,96
285,198,100000000,0,96
285,40,100000000,0,96
285,92,100000000,0,96
285,197,100000000,0,96
286,144,100000000,0,96
286,264,100000000,0,96
286,284,100000000,0,96
286,247,100000000,0,96
286,114,100000000,0,96
286,77,100000000,0,96
286,91,100000000,0,96
286,256,100000000,0,96
287,276,100000000,0,96
287,258,100000000,0,96
287,130,100000000,0,96
