Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685538671,290117100,0,1,12,456815100
2,1685538671,247760500,1,2,13,460088500
7,1685538671,120340200,2,3,14,467523200
11,1685538671,225477600,7,4,25,677919100
12,1685538671,438372800,11,5,41,895196500
13,1685538671,515300000,12,6,41,975312400
14,1685538671,508052100,13,7,41,975490500
9,1685538671,705248900,0,8,54,1132674900
10,1685538671,700995200,9,9,54,1132810600
25,1685538672,485392200,14,10,58,1163235200
41,1685538672,351582600,25,11,72,1246630800
3,1685538671,1108596400,0,12,76,1336709700
4,1685538671,1080237300,0,13,80,1362244200
58,1685538672,271247800,41,14,85,1434479100
15,1685538671,1051789100,2,15,90,1524049700
59,1685538672,352432300,58,16,91,1524446600
17,1685538671,1083047400,10,17,95,1598443100
31,1685538672,869940100,17,18,95,1598594700
18,1685538671,1103132500,2,19,96,1619105600
33,1685538672,882146900,14,20,99,1651855200
22,1685538672,1034730700,3,21,99,1657474000
61,1685538672,491111700,59,22,111,1689012700
72,1685538672,454070500,61,23,113,1700564000
21,1685538672,1102095100,3,24,113,1700941200
40,1685538672,830045800,25,25,113,1700955600
5,1685538671,1535758700,4,26,130,1848097800
16,1685538671,1353658100,5,27,130,1848334800
37,1685538672,1020861600,16,28,130,1848494800
85,1685538672,428895100,72,29,139,1863255300
6,1685538671,1556612400,0,30,144,1889552700
44,1685538672,927001900,18,31,144,1918194700
19,1685538672,1386845300,15,32,144,1918412400
55,1685538672,811983900,37,33,145,1948176500
28,1685538672,1233380800,22,34,145,1948302100
69,1685538672,717330900,28,35,145,1948390100
73,1685538672,698213000,69,36,145,1948516600
42,1685538672,995850100,40,37,147,1973699300
48,1685538672,936453400,44,38,147,1973980500
8,1685538671,1618327400,1,39,149,1999734700
32,1685538672,1235746800,31,40,149,2004650200
34,1685538672,1279009900,32,41,155,2054931900
54,1685538672,951407200,34,42,155,2055075700
91,1685538673,530867100,85,43,156,2055191300
43,1685538672,1074789100,25,44,156,2055584600
23,1685538672,1428527300,8,45,156,2055880200
80,1685538672,703482100,73,46,156,2064459600
27,1685538672,1393729900,6,47,158,2093182300
83,1685538672,889696300,42,48,174,2294529000
88,1685538672,797904100,55,49,174,2295251900
24,1685538672,1649347600,7,50,174,2295407300
107,1685538673,617088800,80,51,174,2295424100
52,1685538672,1233386900,33,52,174,2295657400
50,1685538672,1247530400,48,53,174,2295786200
94,1685538673,722978400,88,54,174,2296006100
64,1685538672,1096683300,50,55,174,2296250700
111,1685538673,607342900,91,56,175,2296285900
57,1685538672,1145265400,41,57,175,2296415900
113,1685538673,664783500,111,58,179,2365179100
36,1685538672,1549722800,27,59,179,2365211500
60,1685538672,1440188900,57,60,204,2612575500
71,1685538672,1381390300,52,61,204,2612700600
76,1685538672,1290771000,23,62,204,2613030500
49,1685538672,1575541400,25,63,204,2613118800
30,1685538672,1890526900,19,64,204,2613218300
108,1685538673,934911900,107,65,204,2613322600
38,1685538672,1778586300,24,66,204,2613545700
109,1685538673,935231000,108,67,204,2613722800
132,1685538673,762716700,109,68,204,2613819800
139,1685538673,751045300,113,69,206,2614240900
156,1685538673,559261600,139,70,207,2614356900
175,1685538673,318196400,156,71,208,2614473300
100,1685538673,1284609400,94,72,246,2954823400
205,1685538674,364347500,175,73,253,2978307200
93,1685538673,1416631800,71,74,253,2978504300
46,1685538672,1954618200,36,75,253,2978957200
29,1685538672,2257882000,14,76,253,2979050600
47,1685538672,1952845300,29,77,254,2979137600
45,1685538672,1974053300,21,78,254,2979385800
206,1685538674,365403600,205,79,255,2979563900
207,1685538674,365402700,206,80,256,2979674100
115,1685538673,1265003700,100,81,256,2979784200
62,1685538672,1782722600,49,82,256,2980710600
128,1685538673,1163849100,47,83,256,2981614400
208,1685538674,367347900,207,84,257,2981727600
247,1685538674,26751000,208,85,258,2981862900
255,1685538674,2421800,247,86,259,2981904000
134,1685538673,1129568300,83,87,259,2982119300
96,1685538673,1938699000,46,88,304,3554650400
56,1685538672,2404819400,45,89,304,3555199300
147,1685538673,1737963100,132,90,314,3689642500
256,1685538674,710146200,255,91,315,3689742900
257,1685538674,848079400,256,92,328,3829731400
77,1685538672,3382006700,60,93,411,4719794900
258,1685538674,1739979600,257,94,412,4721746900
197,1685538674,2197336000,134,95,412,4721875200
98,1685538673,3083275400,38,96,412,4722028200
66,1685538672,3519266400,54,97,412,4722102100
101,1685538673,3051785200,66,98,412,4722174900
236,1685538674,1832605000,197,99,412,4722242600
237,1685538674,1832347300,236,100,412,4722311700
135,1685538673,2869872200,96,101,412,4722451200
63,1685538672,3523705200,56,102,412,4722632500
131,1685538673,2877569400,63,103,412,4726329100
79,1685538672,3371787600,43,104,412,4726557800
118,1685538673,2958549500,79,105,412,4726669900
120,1685538673,2953239500,76,106,412,4726799000
137,1685538673,2868989500,120,107,412,4728037100
87,1685538672,3231463800,42,108,412,4728101000
82,1685538672,3332765100,43,109,412,4728506300
127,1685538673,2911279300,82,110,412,4728614100
78,1685538672,3388565200,62,111,412,4729427500
119,1685538673,2960523000,93,112,412,4730275700
154,1685538673,2689232400,135,113,412,4730484500
65,1685538672,3528240900,30,114,412,4730818000
68,1685538672,3511130800,65,115,412,4731014800
112,1685538673,3038662600,68,116,412,4731202600
165,1685538673,2518725300,112,117,412,4731298200
