Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
23,60,100000000,0,701
23,207,100000000,0,701
23,248,100000000,0,701
23,189,100000000,0,701
23,211,100000000,0,701
23,180,100000000,0,701
23,265,100000000,0,701
24,209,100000000,0,679
24,242,100000000,0,679
24,47,100000000,0,679
24,93,100000000,0,679
24,63,100000000,0,679
24,165,100000000,0,679
24,8,100000000,0,679
24,237,100000000,0,679
25,105,100000000,0,658
25,174,100000000,0,658
25,156,100000000,0,658
25,100,100000000,0,658
25,162,100000000,0,658
26,264,100000000,0,638
26,59,100000000,0,638
26,104,100000000,0,638
26,230,100000000,0,638
26,13,100000000,0,638
26,293,100000000,0,638
26,136,100000000,0,638
26,84,100000000,0,638
27,210,100000000,0,620
27,82,100000000,0,620
27,156,100000000,0,620
27,233,100000000,0,620
27,38,100000000,0,620
27,243,100000000,0,620
28,219,100000000,0,603
28,242,100000000,0,603
28,111,100000000,0,603
28,56,100000000,0,603
28,2,100000000,0,603
28,269,100000000,0,603
28,46,100000000,0,603
28,158,100000000,0,603
28,43,100000000,0,603
28,49,100000000,0,603
29,117,100000000,0,586
29,162,100000000,0,586
29,256,100000000,0,586
29,66,100000000,0,586
29,5,100000000,0,586
29,201,100000000,0,586
29,272,100000000,0,586
30,125,100000000,0,571
30,34,100000000,0,571
30,22,100000000,0,571
30,78,100000000,0,571
30,245,100000000,0,571
30,258,100000000,0,571
30,281,100000000,0,571
30,150,100000000,0,571
30,247,100000000,0,571
30,96,100000000,0,571
30,51,100000000,0,571
30,115,100000000,0,571
31,200,100000000,0,557
31,201,100000000,0,557
31,157,100000000,0,557
31,148,100000000,0,557
31,223,100000000,0,557
31,6,100000000,0,557
31,10,100000000,0,557
31,282,100000000,0,557
32,241,100000000,0,543
32,235,100000000,0,543
32,174,100000000,0,543
32,294,100000000,0,543
32,150,100000000,0,543
32,283,100000000,0,543
32,76,100000000,0,543
32,156,100000000,0,543
32,178,100000000,0,543
33,239,100000000,0,531
33,112,100000000,0,531
33,262,100000000,0,531
33,78,100000000,0,531
33,235,100000000,0,531
33,255,100000000,0,531
33,280,100000000,0,531
34,155,100000000,0,518
34,30,100000000,0,518
34,109,100000000,0,518
34,69,100000000,0,518
34,112,100000000,0,518
34,101,100000000,0,518
35,271,100000000,0,507
35,48,100000000,0,507
35,83,100000000,0,507
35,294,100000000,0,507
35,121,100000000,0,507
36,258,100000000,0,496
36,240,100000000,0,496
36,283,100000000,0,496
36,216,100000000,0,496
36,197,100000000,0,496
36,249,100000000,0,496
36,169,100000000,0,496
36,41,100000000,0,496
36,123,100000000,0,496
36,150,100000000,0,496
36,146,100000000,0,496
36,298,100000000,0,496
37,261,100000000,0,485
37,20,100000000,0,485
37,79,100000000,0,485
37,193,100000000,0,485
37,87,100000000,0,485
37,284,100000000,0,485
37,40,100000000,0,485
37,167,100000000,0,485
38,27,100000000,0,475
38,59,100000000,0,475
38,254,100000000,0,475
38,109,100000000,0,475
38,176,100000000,0,475
38,77,100000000,0,475
38,162,100000000,0,475
38,138,100000000,0,475
38,135,100000000,0,475
39,258,100000000,0,466
39,269,100000000,0,466
39,16,100000000,0,466
39,240,100000000,0,466
39,223,100000000,0,466
39,161,100000000,0,466
39,14,100000000,0,466
40,178,100000000,0,457
40,239,100000000,0,457
40,110,100000000,0,457
40,37,100000000,0,457
40,160,100000000,0,457
40,180,100000000,0,457
40,282,100000000,0,457
41,123,100000000,0,448
41,259,100000000,0,448
41,58,100000000,0,448
41,36,100000000,0,448
41,110,100000000,0,448
41,264,100000000,0,448
42,270,100000000,0,440
42,70,100000000,0,440
42,269,100000000,0,440
42,173,100000000,0,440
42,232,100000000,0,440
42,121,100000000,0,440
42,250,100000000,0,440
43,278,100000000,0,432
43,279,100000000,0,432
43,215,100000000,0,432
43,200,100000000,0,432
43,28,100000000,0,432
43,110,100000000,0,432
44,205,100000000,0,424
44,217,100000000,0,424
44,246,100000000,0,424
44,231,100000000,0,424
44,142,100000000,0,424
44,151,100000000,0,424
44,252,100000000,0,424
44,92,100000000,0,424
45,159,100000000,0,416
45,60,100000000,0,416
45,184,100000000,0,416
45,256,100000000,0,416
45,261,100000000,0,416
45,252,100000000,0,416
46,28,100000000,0,409
46,248,100000000,0,409
46,178,100000000,0,409
46,135,100000000,0,409
46,82,100000000,0,409
46,214,100000000,0,409
46,21,100000000,0,409
46,236,100000000,0,409
46,175,100000000,0,409
47,184,100000000,0,402
47,87,100000000,0,402
47,24,100000000,0,402
47,164,100000000,0,402
47,104,100000000,0,402
47,16,100000000,0,402
47,202,100000000,0,402
48,83,100000000,0,396
48,35,100000000,0,396
48,151,100000000,0,396
48,263,100000000,0,396
48,202,100000000,0,396
48,10,100000000,0,396
48,246,100000000,0,396
49,185,100000000,0,390
49,74,100000000,0,390
49,11,100000000,0,390
49,109,100000000,0,390
49,132,100000000,0,390
49,147,100000000,0,390
49,28,100000000,0,390
50,139,100000000,0,383
50,83,100000000,0,383
50,171,100000000,0,383
50,5,100000000,0,383
50,111,100000000,0,383
50,161,100000000,0,383
50,285,100000000,0,383
51,215,100000000,0,377
51,77,100000000,0,377
51,153,100000000,0,377
51,78,100000000,0,377
51,181,100000000,0,377
51,61,100000000,0,377
51,194,100000000,0,377
51,73,100000000,0,377
51,30,100000000,0,377
52,145,100000000,0,372
52,205,100000000,0,372
52,17,100000000,0,372
52,180,100000000,0,372
52,214,100000000,0,372
52,235,100000000,0,372
52,69,100000000,0,372
53,127,100000000,0,366
53,234,100000000,0,366
53,148,100000000,0,366
53,207,100000000,0,366
53,274,100000000,0,366
53,19,100000000,0,366
53,197,100000000,0,366
53,168,100000000,0,366
54,205,100000000,0,361
54,69,100000000,0,361
54,244,100000000,0,361
54,12,100000000,0,361
54,130,100000000,0,361
55,95,100000000,0,356
55,185,100000000,0,356
55,193,100000000,0,356
55,20,100000000,0,356
55,202,100000000,0,356
55,285,100000000,0,356
55,15,100000000,0,356
55,221,100000000,0,356
56,176,100000000,0,351
56,126,100000000,0,351
56,62,100000000,0,351
56,28,100000000,0,351
56,175,100000000,0,351
56,171,100000000,0,351
57,246,100000000,0,346
57,130,100000000,0,346
57,152,100000000,0,346
57,220,100000000,0,346
57,157,100000000,0,346
57,158,100000000,0,346
57,227,100000000,0,346
57,154,100000000,0,346
57,234,100000000,0,346
57,188,100000000,0,346
57,150,100000000,0,346
58,41,100000000,0,341
58,223,100000000,0,341
58,114,100000000,0,341
58,287,100000000,0,341
58,255,100000000,0,341
58,233,100000000,0,341
58,251,100000000,0,341
58,256,100000000,0,341
58,291,100000000,0,341
58,80,100000000,0,341
59,246,100000000,0,337
59,26,100000000,0,337
59,160,100000000,0,337
59,38,100000000,0,337
59,117,100000000,0,337
59,235,100000000,0,337
59,153,100000000,0,337
59,195,100000000,0,337
60,23,100000000,0,332
60,212,100000000,0,332
60,6,100000000,0,332
60,12,100000000,0,332
60,129,100000000,0,332
60,45,100000000,0,332
61,221,100000000,0,328
61,90,100000000,0,328
61,199,100000000,0,328
61,138,100000000,0,328
61,223,100000000,0,328
61,51,100000000,0,328
61,102,100000000,0,328
62,293,100000000,0,324
62,194,100000000,0,324
62,167,100000000,0,324
62,267,100000000,0,324
62,79,100000000,0,324
62,213,100000000,0,324
62,56,100000000,0,324
63,12,100000000,0,320
63,200,100000000,0,320
63,24,100000000,0,320
63,97,100000000,0,320
63,116,100000000,0,320
63,175,100000000,0,320
63,17,100000000,0,320
64,142,100000000,0,316
64,174,100000000,0,316
64,81,100000000,0,316
64,17,100000000,0,316
64,250,100000000,0,316
64,107,100000000,0,316
65,96,100000000,0,312
65,207,100000000,0,312
65,257,100000000,0,312
65,106,100000000,0,312
65,250,100000000,0,312
65,200,100000000,0,312
65,191,100000000,0,312
65,129,100000000,0,312
66,8,100000000,0,308
66,236,100000000,0,308
66,128,100000000,0,308
66,220,100000000,0,308
66,177,100000000,0,308
66,268,100000000,0,308
66,29,100000000,0,308
66,144,100000000,0,308
67,99,100000000,0,304
67,277,100000000,0,304
67,154,100000000,0,304
67,178,100000000,0,304
67,124,100000000,0,304
67,184,100000000,0,304
67,130,100000000,0,304
68,82,100000000,0,301
68,95,100000000,0,301
68,88,100000000,0,301
68,17,100000000,0,301
68,218,100000000,0,301
68,0,100000000,0,301
69,91,100000000,0,297
69,54,100000000,0,297
69,34,100000000,0,297
69,145,100000000,0,297
69,166,100000000,0,297
69,234,100000000,0,297
69,245,100000000,0,297
69,293,100000000,0,297
69,173,100000000,0,297
69,52,100000000,0,297
70,71,100000000,0,294
70,42,100000000,0,294
70,131,100000000,0,294
70,233,100000000,0,294
70,247,100000000,0,294
71,289,100000000,0,291
71,205,100000000,0,291
71,116,100000000,0,291
71,203,100000000,0,291
71,70,100000000,0,291
71,11,100000000,0,291
72,269,100000000,0,288
72,177,100000000,0,288
72,203,100000000,0,288
72,289,100000000,0,288
72,223,100000000,0,288
72,11,100000000,0,288
73,129,100000000,0,285
73,276,100000000,0,285
73,51,100000000,0,285
73,232,100000000,0,285
73,23,100000000,0,285
73,11,100000000,0,285
74,49,100000000,0,281
74,186,100000000,0,281
74,236,100000000,0,281
74,222,100000000,0,281
74,259,100000000,0,281
74,171,100000000,0,281
74,161,100000000,0,281
74,172,100000000,0,281
74,218,100000000,0,281
74,216,100000000,0,281
74,288,100000000,0,281
75,225,100000000,0,278
75,129,100000000,0,278
75,258,100000000,0,278
75,103,100000000,0,278
75,286,100000000,0,278
75,215,100000000,0,278
76,233,100000000,0,276
76,220,100000000,0,276
76,296,100000000,0,276
76,299,100000000,0,276
76,158,100000000,0,276
76,32,100000000,0,276
76,199,100000000,0,276
76,15,100000000,0,276
76,6,100000000,0,276
76,87,100000000,0,276
77,147,100000000,0,273
77,51,100000000,0,273
77,38,100000000,0,273
77,138,100000000,0,273
77,225,100000000,0,273
77,101,100000000,0,273
77,19,100000000,0,273
77,277,100000000,0,273
77,113,100000000,0,273
78,33,100000000,0,270
78,276,100000000,0,270
78,296,100000000,0,270
78,30,100000000,0,270
78,117,100000000,0,270
78,51,100000000,0,270
78,149,100000000,0,270
78,130,100000000,0,270
78,6,100000000,0,270
79,62,100000000,0,267
79,37,100000000,0,267
79,100,100000000,0,267
79,180,100000000,0,267
79,174,100000000,0,267
79,89,100000000,0,267
79,244,100000000,0,267
79,105,100000000,0,267
79,290,100000000,0,267
79,101,100000000,0,267
79,164,100000000,0,267
79,280,100000000,0,267
79,84,100000000,0,267
80,90,100000000,0,265
80,127,100000000,0,265
80,85,100000000,0,265
80,291,100000000,0,265
80,110,100000000,0,265
80,255,100000000,0,265
80,1,100000000,0,265
80,165,100000000,0,265
80,58,100000000,0,265
81,235,100000000,0,262
81,64,100000000,0,262
81,90,100000000,0,262
81,272,100000000,0,262
81,258,100000000,0,262
81,106,100000000,0,262
81,254,100000000,0,262
81,182,100000000,0,262
82,21,100000000,0,259
82,140,100000000,0,259
82,226,100000000,0,259
82,27,100000000,0,259
82,165,100000000,0,259
82,68,100000000,0,259
82,166,100000000,0,259
82,294,100000000,0,259
82,46,100000000,0,259
83,50,100000000,0,257
83,48,100000000,0,257
83,226,100000000,0,257
83,35,100000000,0,257
83,237,100000000,0,257
83,187,100000000,0,257
83,8,100000000,0,257
83,294,100000000,0,257
84,154,100000000,0,255
84,26,100000000,0,255
84,227,100000000,0,255
84,109,100000000,0,255
84,280,100000000,0,255
84,127,100000000,0,255
84,79,100000000,0,255
84,184,100000000,0,255
85,254,100000000,0,252
85,104,100000000,0,252
85,284,100000000,0,252
85,172,100000000,0,252
85,19,100000000,0,252
85,80,100000000,0,252
85,214,100000000,0,252
85,297,100000000,0,252
85,237,100000000,0,252
85,225,100000000,0,252
86,275,100000000,0,250
86,287,100000000,0,250
86,133,100000000,0,250
86,233,100000000,0,250
86,12,100000000,0,250
86,289,100000000,0,250
86,101,100000000,0,250
86,288,100000000,0,250
86,252,100000000,0,250
86,98,100000000,0,250
86,125,100000000,0,250
86,209,100000000,0,250
87,47,100000000,0,248
87,37,100000000,0,248
87,212,100000000,0,248
87,104,100000000,0,248
87,223,100000000,0,248
87,76,100000000,0,248
87,182,100000000,0,248
87,136,100000000,0,248
88,224,100000000,0,245
88,255,100000000,0,245
88,291,100000000,0,245
88,124,100000000,0,245
88,274,100000000,0,245
88,144,100000000,0,245
88,167,100000000,0,245
88,68,100000000,0,245
89,79,100000000,0,243
89,129,100000000,0,243
89,268,100000000,0,243
89,250,100000000,0,243
90,61,100000000,0,241
90,228,100000000,0,241
90,279,100000000,0,241
90,80,100000000,0,241
90,81,100000000,0,241
90,115,100000000,0,241
90,259,100000000,0,241
91,238,100000000,0,239
91,96,100000000,0,239
91,69,100000000,0,239
91,12,100000000,0,239
91,225,100000000,0,239
91,131,100000000,0,239
92,272,100000000,0,237
92,164,100000000,0,237
92,123,100000000,0,237
92,44,100000000,0,237
92,14,100000000,0,237
92,242,100000000,0,237
92,221,100000000,0,237
92,224,100000000,0,237
93,222,100000000,0,235
93,203,100000000,0,235
93,244,100000000,0,235
93,275,100000000,0,235
93,24,100000000,0,235
93,118,100000000,0,235
93,205,100000000,0,235
93,195,100000000,0,235
94,119,100000000,0,233
94,249,100000000,0,233
94,108,100000000,0,233
94,9,100000000,0,233
94,156,100000000,0,233
94,231,100000000,0,233
94,218,100000000,0,233
95,299,100000000,0,231
95,184,100000000,0,231
95,55,100000000,0,231
95,99,100000000,0,231
95,172,100000000,0,231
95,295,100000000,0,231
95,147,100000000,0,231
95,150,100000000,0,231
95,68,100000000,0,231
96,91,100000000,0,229
96,148,100000000,0,229
96,30,100000000,0,229
96,203,100000000,0,229
96,65,100000000,0,229
96,98,100000000,0,229
96,145,100000000,0,229
96,290,100000000,0,229
97,213,100000000,0,227
97,235,100000000,0,227
97,0,100000000,0,227
97,107,100000000,0,227
97,207,100000000,0,227
97,63,100000000,0,227
97,130,100000000,0,227
97,11,100000000,0,227
97,208,100000000,0,227
98,108,100000000,0,225
98,202,100000000,0,225
98,96,100000000,0,225
98,115,100000000,0,225
98,271,100000000,0,225
98,224,100000000,0,225
98,86,100000000,0,225
99,214,100000000,0,223
99,129,100000000,0,223
99,204,100000000,0,223
99,275,100000000,0,223
99,104,100000000,0,223
99,210,100000000,0,223
99,67,100000000,0,223
99,173,100000000,0,223
99,169,100000000,0,223
99,121,100000000,0,223
99,95,100000000,0,223
100,211,100000000,0,222
100,103,100000000,0,222
100,251,100000000,0,222
100,274,100000000,0,222
100,209,100000000,0,222
100,79,100000000,0,222
100,207,100000000,0,222
100,25,100000000,0,222
100,244,100000000,0,222
100,242,100000000,0,222
100,219,100000000,0,222
101,4,100000000,0,220
101,274,100000000,0,220
101,262,100000000,0,220
101,34,100000000,0,220
101,214,100000000,0,220
101,86,100000000,0,220
101,270,100000000,0,220
101,150,100000000,0,220
101,79,100000000,0,220
101,108,100000000,0,220
101,173,100000000,0,220
101,77,100000000,0,220
102,216,100000000,0,218
102,5,100000000,0,218
102,124,100000000,0,218
102,136,100000000,0,218
102,224,100000000,0,218
102,282,100000000,0,218
102,61,100000000,0,218
102,113,100000000,0,218
103,217,100000000,0,217
103,173,100000000,0,217
103,213,100000000,0,217
103,177,100000000,0,217
103,162,100000000,0,217
103,174,100000000,0,217
103,100,100000000,0,217
103,75,100000000,0,217
104,26,100000000,0,215
104,257,100000000,0,215
104,99,100000000,0,215
104,285,100000000,0,215
104,169,100000000,0,215
104,87,100000000,0,215
104,4,100000000,0,215
104,166,100000000,0,215
104,85,100000000,0,215
104,183,100000000,0,215
104,291,100000000,0,215
104,47,100000000,0,215
104,297,100000000,0,215
105,169,100000000,0,213
105,233,100000000,0,213
105,79,100000000,0,213
105,130,100000000,0,213
105,25,100000000,0,213
106,81,100000000,0,212
106,65,100000000,0,212
106,287,100000000,0,212
106,284,100000000,0,212
106,122,100000000,0,212
106,298,100000000,0,212
107,141,100000000,0,210
107,266,100000000,0,210
107,259,100000000,0,210
107,221,100000000,0,210
107,152,100000000,0,210
107,97,100000000,0,210
107,64,100000000,0,210
108,98,100000000,0,209
108,228,100000000,0,209
108,121,100000000,0,209
108,178,100000000,0,209
108,101,100000000,0,209
108,94,100000000,0,209
108,2,100000000,0,209
108,144,100000000,0,209
109,219,100000000,0,207
109,84,100000000,0,207
109,218,100000000,0,207
109,38,100000000,0,207
109,258,100000000,0,207
109,49,100000000,0,207
109,34,100000000,0,207
109,180,100000000,0,207
110,5,100000000,0,206
110,80,100000000,0,206
110,118,100000000,0,206
110,226,100000000,0,206
110,16,100000000,0,206
110,43,100000000,0,206
110,40,100000000,0,206
110,41,100000000,0,206
111,146,100000000,0,204
111,50,100000000,0,204
111,128,100000000,0,204
111,119,100000000,0,204
111,28,100000000,0,204
111,187,100000000,0,204
111,202,100000000,0,204
112,33,100000000,0,203
112,223,100000000,0,203
112,141,100000000,0,203
112,299,100000000,0,203
112,34,100000000,0,203
113,127,100000000,0,201
113,77,100000000,0,201
113,299,100000000,0,201
113,254,100000000,0,201
113,124,100000000,0,201
113,204,100000000,0,201
113,102,100000000,0,201
113,231,100000000,0,201
114,238,100000000,0,200
114,164,100000000,0,200
114,161,100000000,0,200
114,200,100000000,0,200
114,17,100000000,0,200
114,58,100000000,0,200
114,189,100000000,0,200
114,247,100000000,0,200
114,263,100000000,0,200
115,198,100000000,0,198
115,30,100000000,0,198
115,98,100000000,0,198
115,257,100000000,0,198
115,269,100000000,0,198
115,141,100000000,0,198
115,90,100000000,0,198
116,282,100000000,0,197
116,63,100000000,0,197
116,237,100000000,0,197
116,71,100000000,0,197
116,217,100000000,0,197
117,131,100000000,0,196
117,194,100000000,0,196
117,128,100000000,0,196
117,19,100000000,0,196
117,78,100000000,0,196
117,29,100000000,0,196
117,181,100000000,0,196
117,59,100000000,0,196
117,251,100000000,0,196
118,193,100000000,0,194
118,110,100000000,0,194
118,142,100000000,0,194
118,23,100000000,0,194
118,93,100000000,0,194
118,134,100000000,0,194
118,227,100000000,0,194
118,247,100000000,0,194
118,126,100000000,0,194
118,246,100000000,0,194
118,267,100000000,0,194
119,161,100000000,0,193
119,152,100000000,0,193
119,220,100000000,0,193
119,94,100000000,0,193
119,240,100000000,0,193
119,217,100000000,0,193
119,131,100000000,0,193
119,249,100000000,0,193
119,111,100000000,0,193
119,216,100000000,0,193
120,154,100000000,0,192
120,265,100000000,0,192
120,298,100000000,0,192
120,285,100000000,0,192
121,179,100000000,0,191
121,276,100000000,0,191
121,35,100000000,0,191
121,268,100000000,0,191
121,42,100000000,0,191
121,188,100000000,0,191
121,99,100000000,0,191
121,224,100000000,0,191
121,108,100000000,0,191
122,106,100000000,0,189
122,202,100000000,0,189
122,254,100000000,0,189
122,190,100000000,0,189
122,208,100000000,0,189
122,200,100000000,0,189
122,13,100000000,0,189
122,216,100000000,0,189
122,154,100000000,0,189
122,185,100000000,0,189
123,268,100000000,0,188
123,152,100000000,0,188
123,41,100000000,0,188
123,36,100000000,0,188
123,21,100000000,0,188
123,92,100000000,0,188
124,67,100000000,0,187
124,132,100000000,0,187
124,210,100000000,0,187
124,102,100000000,0,187
124,254,100000000,0,187
124,204,100000000,0,187
124,88,100000000,0,187
124,193,100000000,0,187
124,16,100000000,0,187
124,113,100000000,0,187
124,13,100000000,0,187
124,196,100000000,0,187
125,243,100000000,0,186
125,30,100000000,0,186
125,195,100000000,0,186
125,262,100000000,0,186
125,131,100000000,0,186
125,86,100000000,0,186
125,236,100000000,0,186
125,259,100000000,0,186
125,237,100000000,0,186
126,118,100000000,0,184
126,197,100000000,0,184
126,182,100000000,0,184
126,56,100000000,0,184
126,216,100000000,0,184
127,141,100000000,0,183
127,113,100000000,0,183
127,207,100000000,0,183
127,84,100000000,0,183
127,53,100000000,0,183
127,80,100000000,0,183
127,234,100000000,0,183
127,155,100000000,0,183
127,217,100000000,0,183
128,207,100000000,0,182
128,66,100000000,0,182
128,206,100000000,0,182
128,170,100000000,0,182
128,265,100000000,0,182
128,289,100000000,0,182
128,2,100000000,0,182
128,117,100000000,0,182
128,111,100000000,0,182
129,89,100000000,0,181
129,249,100000000,0,181
129,158,100000000,0,181
129,143,100000000,0,181
129,60,100000000,0,181
129,75,100000000,0,181
129,73,100000000,0,181
129,65,100000000,0,181
129,242,100000000,0,181
129,207,100000000,0,181
129,22,100000000,0,181
129,276,100000000,0,181
129,99,100000000,0,181
130,18,100000000,0,180
130,67,100000000,0,180
130,105,100000000,0,180
130,171,100000000,0,180
130,292,100000000,0,180
130,54,100000000,0,180
130,97,100000000,0,180
130,239,100000000,0,180
130,189,100000000,0,180
130,236,100000000,0,180
130,78,100000000,0,180
130,234,100000000,0,180
130,57,100000000,0,180
130,285,100000000,0,180
131,125,100000000,0,179
131,162,100000000,0,179
131,119,100000000,0,179
131,15,100000000,0,179
131,70,100000000,0,179
131,117,100000000,0,179
131,91,100000000,0,179
131,216,100000000,0,179
132,173,100000000,0,178
132,202,100000000,0,178
132,268,100000000,0,178
132,124,100000000,0,178
132,49,100000000,0,178
132,248,100000000,0,178
133,152,100000000,0,177
133,154,100000000,0,177
133,195,100000000,0,177
133,86,100000000,0,177
133,215,100000000,0,177
134,163,100000000,0,176
134,189,100000000,0,176
134,147,100000000,0,176
134,155,100000000,0,176
134,118,100000000,0,176
134,177,100000000,0,176
135,253,100000000,0,175
135,171,100000000,0,175
135,38,100000000,0,175
135,46,100000000,0,175
135,226,100000000,0,175
135,268,100000000,0,175
135,145,100000000,0,175
135,258,100000000,0,175
135,298,100000000,0,175
136,26,100000000,0,174
136,203,100000000,0,174
136,102,100000000,0,174
136,87,100000000,0,174
136,197,100000000,0,174
137,201,100000000,0,173
137,185,100000000,0,173
137,146,100000000,0,173
137,164,100000000,0,173
137,179,100000000,0,173
138,38,100000000,0,172
138,219,100000000,0,172
138,209,100000000,0,172
138,274,100000000,0,172
138,61,100000000,0,172
138,262,100000000,0,172
138,153,100000000,0,172
138,181,100000000,0,172
138,232,100000000,0,172
138,77,100000000,0,172
139,239,100000000,0,171
139,184,100000000,0,171
139,183,100000000,0,171
139,0,100000000,0,171
139,157,100000000,0,171
139,13,100000000,0,171
139,50,100000000,0,171
140,225,100000000,0,170
140,239,100000000,0,170
140,192,100000000,0,170
140,210,100000000,0,170
140,193,100000000,0,170
140,160,100000000,0,170
140,82,100000000,0,170
140,204,100000000,0,170
141,192,100000000,0,169
141,250,100000000,0,169
141,115,100000000,0,169
141,196,100000000,0,169
141,155,100000000,0,169
141,107,100000000,0,169
141,212,100000000,0,169
141,112,100000000,0,169
141,127,100000000,0,169
142,198,100000000,0,168
142,118,100000000,0,168
142,64,100000000,0,168
142,44,100000000,0,168
142,239,100000000,0,168
142,181,100000000,0,168
142,159,100000000,0,168
142,201,100000000,0,168
142,212,100000000,0,168
142,22,100000000,0,168
143,156,100000000,0,167
143,0,100000000,0,167
143,230,100000000,0,167
143,218,100000000,0,167
143,129,100000000,0,167
143,262,100000000,0,167
143,158,100000000,0,167
