Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685807370,335337300,0,1,16,706709100
3,1685807370,291539800,1,2,20,730517700
5,1685807370,279981000,3,3,23,767168000
9,1685807370,256515400,5,4,27,833815900
11,1685807370,228370200,9,5,29,850845900
2,1685807370,517018600,0,6,35,947659500
16,1685807371,377488200,11,7,41,1084129600
20,1685807371,353880600,16,8,41,1084230600
6,1685807370,628525100,2,9,45,1117927500
23,1685807371,523630700,20,10,59,1290670100
7,1685807370,767043100,6,11,60,1291022100
27,1685807371,457474300,23,12,61,1291274200
29,1685807371,444351000,27,13,62,1295106900
14,1685807371,1144367100,7,14,93,1847921900
17,1685807371,1140377200,14,15,93,1848264400
19,1685807371,1118318500,17,16,93,1848338500
41,1685807371,764457200,29,17,94,1848483600
25,1685807371,1046172200,19,18,94,1848781800
26,1685807371,1028592800,25,19,94,1848927800
42,1685807371,765172600,41,20,95,1849435400
60,1685807371,559054400,42,21,96,1849747000
61,1685807371,591333700,60,22,97,1882525000
35,1685807371,961239300,23,23,97,1882636000
62,1685807371,608579300,61,24,101,1903601800
94,1685807372,55292600,62,25,102,1903710900
36,1685807371,886519100,35,26,102,1905919300
95,1685807372,470613400,94,27,136,2319991500
50,1685807371,1107910100,36,28,136,2320563300
4,1685807370,1835162000,0,29,136,2321162100
96,1685807372,471984000,95,30,138,2321628500
97,1685807372,439259500,96,31,139,2321718300
32,1685807371,1571372200,4,32,150,2452471500
38,1685807371,1385083000,26,33,150,2452496000
101,1685807372,1407981000,97,34,209,3311514300
53,1685807371,2084731600,36,35,209,3311636200
58,1685807371,2036915700,53,36,209,3311864700
44,1685807371,2215905000,26,37,210,3312431800
49,1685807371,2112034300,38,38,210,3312613200
71,1685807371,1806834100,49,39,210,3312918400
34,1685807371,2415579600,32,40,210,3313207900
8,1685807370,2778076400,0,41,210,3313506200
102,1685807372,1410353500,101,42,211,3314005500
37,1685807371,2347481000,26,43,213,3409900400
66,1685807371,2040284200,34,44,213,3410435800
33,1685807371,2527930000,9,45,213,3410643500
51,1685807371,2185334500,33,46,213,3410750900
13,1685807370,3696797500,0,47,288,4370920500
92,1685807372,2581662000,71,48,288,4370939500
15,1685807371,3664595000,8,49,288,4371121100
54,1685807371,3141987500,15,50,288,4371199900
55,1685807371,3140808000,54,51,288,4371292300
48,1685807371,3174006400,37,52,288,4372515700
136,1685807372,2053032200,102,53,288,4372938100
137,1685807372,2051485500,136,54,289,4373037800
139,1685807372,2051743500,137,55,291,4373407400
18,1685807371,3654966500,5,56,291,4373523600
52,1685807371,3147630400,51,57,291,4373813700
85,1685807372,2626670500,52,58,291,4373836100
12,1685807370,3744694400,0,59,291,4374513600
56,1685807371,3118299000,44,60,291,4374657200
103,1685807372,2489416000,92,61,292,4417771100
125,1685807372,2161045800,103,62,292,4417932600
