Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,83,100000000,0,9063
0,115,100000000,0,9063
0,117,100000000,0,9063
0,240,100000000,0,9063
0,38,100000000,0,9063
0,209,100000000,0,9063
0,261,100000000,0,9063
1,168,100000000,0,5122
1,172,100000000,0,5122
1,12,100000000,0,5122
1,197,100000000,0,5122
1,222,100000000,0,5122
1,46,100000000,0,5122
1,243,100000000,0,5122
1,79,100000000,0,5122
1,37,100000000,0,5122
1,57,100000000,0,5122
2,50,100000000,0,3703
2,169,100000000,0,3703
2,23,100000000,0,3703
2,52,100000000,0,3703
2,204,100000000,0,3703
2,32,100000000,0,3703
2,34,100000000,0,3703
2,212,100000000,0,3703
3,55,100000000,0,2942
3,84,100000000,0,2942
3,65,100000000,0,2942
3,273,100000000,0,2942
3,116,100000000,0,2942
3,73,100000000,0,2942
3,86,100000000,0,2942
3,258,100000000,0,2942
3,44,100000000,0,2942
3,64,100000000,0,2942
4,140,100000000,0,2461
4,91,100000000,0,2461
4,124,100000000,0,2461
4,52,100000000,0,2461
4,80,100000000,0,2461
4,58,100000000,0,2461
4,25,100000000,0,2461
4,207,100000000,0,2461
5,287,100000000,0,2127
5,96,100000000,0,2127
5,261,100000000,0,2127
5,239,100000000,0,2127
5,95,100000000,0,2127
5,114,100000000,0,2127
5,155,100000000,0,2127
5,233,100000000,0,2127
5,285,100000000,0,2127
5,191,100000000,0,2127
5,194,100000000,0,2127
5,126,100000000,0,2127
6,251,100000000,0,1880
6,15,100000000,0,1880
6,268,100000000,0,1880
6,88,100000000,0,1880
6,38,100000000,0,1880
6,54,100000000,0,1880
6,99,100000000,0,1880
6,174,100000000,0,1880
6,62,100000000,0,1880
7,71,100000000,0,1689
7,255,100000000,0,1689
7,138,100000000,0,1689
7,63,100000000,0,1689
7,19,100000000,0,1689
7,218,100000000,0,1689
7,264,100000000,0,1689
8,24,100000000,0,1537
8,41,100000000,0,1537
8,124,100000000,0,1537
8,290,100000000,0,1537
8,159,100000000,0,1537
8,110,100000000,0,1537
8,184,100000000,0,1537
9,96,100000000,0,1413
9,172,100000000,0,1413
9,82,100000000,0,1413
9,258,100000000,0,1413
9,111,100000000,0,1413
9,196,100000000,0,1413
9,247,100000000,0,1413
9,73,100000000,0,1413
9,81,100000000,0,1413
9,203,100000000,0,1413
9,139,100000000,0,1413
10,170,100000000,0,1309
10,172,100000000,0,1309
10,17,100000000,0,1309
10,243,100000000,0,1309
10,57,100000000,0,1309
10,91,100000000,0,1309
11,20,100000000,0,1221
11,278,100000000,0,1221
11,277,100000000,0,1221
11,158,100000000,0,1221
11,54,100000000,0,1221
11,163,100000000,0,1221
11,145,100000000,0,1221
11,99,100000000,0,1221
11,141,100000000,0,1221
11,245,100000000,0,1221
12,199,100000000,0,1145
12,159,100000000,0,1145
12,222,100000000,0,1145
12,29,100000000,0,1145
12,49,100000000,0,1145
12,74,100000000,0,1145
12,176,100000000,0,1145
12,237,100000000,0,1145
12,177,100000000,0,1145
12,1,100000000,0,1145
12,179,100000000,0,1145
13,250,100000000,0,1079
13,51,100000000,0,1079
13,177,100000000,0,1079
13,37,100000000,0,1079
13,117,100000000,0,1079
14,95,100000000,0,1021
14,201,100000000,0,1021
14,67,100000000,0,1021
14,103,100000000,0,1021
14,290,100000000,0,1021
14,232,100000000,0,1021
14,97,100000000,0,1021
14,26,100000000,0,1021
14,49,100000000,0,1021
14,223,100000000,0,1021
14,231,100000000,0,1021
15,29,100000000,0,970
15,18,100000000,0,970
15,230,100000000,0,970
15,145,100000000,0,970
15,6,100000000,0,970
15,251,100000000,0,970
16,141,100000000,0,924
16,81,100000000,0,924
16,182,100000000,0,924
16,227,100000000,0,924
16,180,100000000,0,924
16,195,100000000,0,924
16,85,100000000,0,924
17,247,100000000,0,883
17,214,100000000,0,883
17,188,100000000,0,883
17,236,100000000,0,883
17,263,100000000,0,883
17,208,100000000,0,883
17,178,100000000,0,883
17,10,100000000,0,883
17,112,100000000,0,883
18,118,100000000,0,845
18,259,100000000,0,845
18,124,100000000,0,845
18,121,100000000,0,845
18,15,100000000,0,845
18,127,100000000,0,845
18,282,100000000,0,845
18,120,100000000,0,845
18,103,100000000,0,845
18,33,100000000,0,845
19,242,100000000,0,811
19,45,100000000,0,811
19,168,100000000,0,811
19,7,100000000,0,811
19,32,100000000,0,811
19,122,100000000,0,811
19,38,100000000,0,811
19,293,100000000,0,811
19,189,100000000,0,811
19,75,100000000,0,811
20,136,100000000,0,780
20,145,100000000,0,780
20,92,100000000,0,780
20,155,100000000,0,780
20,11,100000000,0,780
20,258,100000000,0,780
21,56,100000000,0,752
21,275,100000000,0,752
21,68,100000000,0,752
21,189,100000000,0,752
21,193,100000000,0,752
22,253,100000000,0,725
22,103,100000000,0,725
22,59,100000000,0,725
22,206,100000000,0,725
22,278,100000000,0,725
22,250,100000000,0,725
22,171,100000000,0,725
22,286,100000000,0,725
23,113,100000000,0,701
23,215,100000000,0,701
23,2,100000000,0,701
23,210,100000000,0,701
23,49,100000000,0,701
23,114,100000000,0,701
23,125,100000000,0,701
23,48,100000000,0,701
23,257,100000000,0,701
23,230,100000000,0,701
23,278,100000000,0,701
24,257,100000000,0,679
24,198,100000000,0,679
24,185,100000000,0,679
24,201,100000000,0,679
24,8,100000000,0,679
24,192,100000000,0,679
25,155,100000000,0,658
25,43,100000000,0,658
25,89,100000000,0,658
25,4,100000000,0,658
25,78,100000000,0,658
25,130,100000000,0,658
25,42,100000000,0,658
25,107,100000000,0,658
26,183,100000000,0,638
26,37,100000000,0,638
26,14,100000000,0,638
26,238,100000000,0,638
26,109,100000000,0,638
26,93,100000000,0,638
26,150,100000000,0,638
26,193,100000000,0,638
27,35,100000000,0,620
27,158,100000000,0,620
27,296,100000000,0,620
27,231,100000000,0,620
27,132,100000000,0,620
27,129,100000000,0,620
27,80,100000000,0,620
27,228,100000000,0,620
27,183,100000000,0,620
27,160,100000000,0,620
27,205,100000000,0,620
27,259,100000000,0,620
27,273,100000000,0,620
27,67,100000000,0,620
28,217,100000000,0,603
28,143,100000000,0,603
28,238,100000000,0,603
28,221,100000000,0,603
28,179,100000000,0,603
28,63,100000000,0,603
28,119,100000000,0,603
28,184,100000000,0,603
28,75,100000000,0,603
29,12,100000000,0,586
29,15,100000000,0,586
29,279,100000000,0,586
29,99,100000000,0,586
29,114,100000000,0,586
29,156,100000000,0,586
29,54,100000000,0,586
29,264,100000000,0,586
30,264,100000000,0,571
30,187,100000000,0,571
30,286,100000000,0,571
30,47,100000000,0,571
30,234,100000000,0,571
31,185,100000000,0,557
31,166,100000000,0,557
31,118,100000000,0,557
31,292,100000000,0,557
31,296,100000000,0,557
32,167,100000000,0,543
32,19,100000000,0,543
32,134,100000000,0,543
32,93,100000000,0,543
32,112,100000000,0,543
32,197,100000000,0,543
32,148,100000000,0,543
32,2,100000000,0,543
32,294,100000000,0,543
32,76,100000000,0,543
33,36,100000000,0,531
33,18,100000000,0,531
33,199,100000000,0,531
33,43,100000000,0,531
33,116,100000000,0,531
33,178,100000000,0,531
33,209,100000000,0,531
33,261,100000000,0,531
34,216,100000000,0,518
34,210,100000000,0,518
34,140,100000000,0,518
34,56,100000000,0,518
34,154,100000000,0,518
34,113,100000000,0,518
34,41,100000000,0,518
34,295,100000000,0,518
34,2,100000000,0,518
34,292,100000000,0,518
34,147,100000000,0,518
35,113,100000000,0,507
35,27,100000000,0,507
35,281,100000000,0,507
35,290,100000000,0,507
35,263,100000000,0,507
35,205,100000000,0,507
35,93,100000000,0,507
35,249,100000000,0,507
36,171,100000000,0,496
36,87,100000000,0,496
36,116,100000000,0,496
36,33,100000000,0,496
36,125,100000000,0,496
36,92,100000000,0,496
37,43,100000000,0,485
37,13,100000000,0,485
37,1,100000000,0,485
37,213,100000000,0,485
37,26,100000000,0,485
37,206,100000000,0,485
37,40,100000000,0,485
38,0,100000000,0,475
38,6,100000000,0,475
38,168,100000000,0,475
38,74,100000000,0,475
38,103,100000000,0,475
38,90,100000000,0,475
38,230,100000000,0,475
38,19,100000000,0,475
38,62,100000000,0,475
38,128,100000000,0,475
38,132,100000000,0,475
38,189,100000000,0,475
39,213,100000000,0,466
39,220,100000000,0,466
39,299,100000000,0,466
39,121,100000000,0,466
39,186,100000000,0,466
39,78,100000000,0,466
40,37,100000000,0,457
40,84,100000000,0,457
40,92,100000000,0,457
40,281,100000000,0,457
40,120,100000000,0,457
41,184,100000000,0,448
41,195,100000000,0,448
41,222,100000000,0,448
41,177,100000000,0,448
41,34,100000000,0,448
41,200,100000000,0,448
41,8,100000000,0,448
41,285,100000000,0,448
41,82,100000000,0,448
42,100,100000000,0,440
42,25,100000000,0,440
42,151,100000000,0,440
42,184,100000000,0,440
42,204,100000000,0,440
42,109,100000000,0,440
42,265,100000000,0,440
42,289,100000000,0,440
43,113,100000000,0,432
43,37,100000000,0,432
43,114,100000000,0,432
43,181,100000000,0,432
43,79,100000000,0,432
43,157,100000000,0,432
43,25,100000000,0,432
43,33,100000000,0,432
44,263,100000000,0,424
44,122,100000000,0,424
44,282,100000000,0,424
44,163,100000000,0,424
44,3,100000000,0,424
44,242,100000000,0,424
44,292,100000000,0,424
44,270,100000000,0,424
44,102,100000000,0,424
45,193,100000000,0,416
45,246,100000000,0,416
45,233,100000000,0,416
45,190,100000000,0,416
45,164,100000000,0,416
45,19,100000000,0,416
45,205,100000000,0,416
45,84,100000000,0,416
46,93,100000000,0,409
46,89,100000000,0,409
46,1,100000000,0,409
46,162,100000000,0,409
46,275,100000000,0,409
46,107,100000000,0,409
46,199,100000000,0,409
47,30,100000000,0,402
47,133,100000000,0,402
47,238,100000000,0,402
47,154,100000000,0,402
47,136,100000000,0,402
47,91,100000000,0,402
47,216,100000000,0,402
47,242,100000000,0,402
47,76,100000000,0,402
47,150,100000000,0,402
48,278,100000000,0,396
48,23,100000000,0,396
48,163,100000000,0,396
48,198,100000000,0,396
48,116,100000000,0,396
49,14,100000000,0,390
49,72,100000000,0,390
49,237,100000000,0,390
49,23,100000000,0,390
49,270,100000000,0,390
49,163,100000000,0,390
49,238,100000000,0,390
49,12,100000000,0,390
49,296,100000000,0,390
49,103,100000000,0,390
49,248,100000000,0,390
49,241,100000000,0,390
50,240,100000000,0,383
50,87,100000000,0,383
50,193,100000000,0,383
50,229,100000000,0,383
50,135,100000000,0,383
50,214,100000000,0,383
50,88,100000000,0,383
50,90,100000000,0,383
50,2,100000000,0,383
50,237,100000000,0,383
50,194,100000000,0,383
50,217,100000000,0,383
51,170,100000000,0,377
51,253,100000000,0,377
51,129,100000000,0,377
51,193,100000000,0,377
51,233,100000000,0,377
51,109,100000000,0,377
51,13,100000000,0,377
51,108,100000000,0,377
52,200,100000000,0,372
52,228,100000000,0,372
52,239,100000000,0,372
52,235,100000000,0,372
52,267,100000000,0,372
52,258,100000000,0,372
52,143,100000000,0,372
52,57,100000000,0,372
52,4,100000000,0,372
52,121,100000000,0,372
52,2,100000000,0,372
53,255,100000000,0,366
53,153,100000000,0,366
53,204,100000000,0,366
53,110,100000000,0,366
53,247,100000000,0,366
53,193,100000000,0,366
53,166,100000000,0,366
53,149,100000000,0,366
54,183,100000000,0,361
54,143,100000000,0,361
54,159,100000000,0,361
54,84,100000000,0,361
54,11,100000000,0,361
54,182,100000000,0,361
54,296,100000000,0,361
54,211,100000000,0,361
54,90,100000000,0,361
54,252,100000000,0,361
54,6,100000000,0,361
54,29,100000000,0,361
55,165,100000000,0,356
55,221,100000000,0,356
55,208,100000000,0,356
55,212,100000000,0,356
55,99,100000000,0,356
55,3,100000000,0,356
55,219,100000000,0,356
56,34,100000000,0,351
56,142,100000000,0,351
56,253,100000000,0,351
56,66,100000000,0,351
56,21,100000000,0,351
56,94,100000000,0,351
56,256,100000000,0,351
57,161,100000000,0,346
57,125,100000000,0,346
57,198,100000000,0,346
57,10,100000000,0,346
57,238,100000000,0,346
57,52,100000000,0,346
57,177,100000000,0,346
57,1,100000000,0,346
57,216,100000000,0,346
58,111,100000000,0,341
58,280,100000000,0,341
58,64,100000000,0,341
58,194,100000000,0,341
58,4,100000000,0,341
58,242,100000000,0,341
59,225,100000000,0,337
59,108,100000000,0,337
59,127,100000000,0,337
59,195,100000000,0,337
59,241,100000000,0,337
59,69,100000000,0,337
59,22,100000000,0,337
60,172,100000000,0,332
60,261,100000000,0,332
60,146,100000000,0,332
60,242,100000000,0,332
60,69,100000000,0,332
60,162,100000000,0,332
61,142,100000000,0,328
61,220,100000000,0,328
61,180,100000000,0,328
61,221,100000000,0,328
61,117,100000000,0,328
62,293,100000000,0,324
62,235,100000000,0,324
62,38,100000000,0,324
62,6,100000000,0,324
62,221,100000000,0,324
62,127,100000000,0,324
62,254,100000000,0,324
62,130,100000000,0,324
63,210,100000000,0,320
63,272,100000000,0,320
63,87,100000000,0,320
63,102,100000000,0,320
63,140,100000000,0,320
63,28,100000000,0,320
63,115,100000000,0,320
63,83,100000000,0,320
63,7,100000000,0,320
63,231,100000000,0,320
64,176,100000000,0,316
64,295,100000000,0,316
64,269,100000000,0,316
64,267,100000000,0,316
64,3,100000000,0,316
64,58,100000000,0,316
64,81,100000000,0,316
65,232,100000000,0,312
65,162,100000000,0,312
65,263,100000000,0,312
65,230,100000000,0,312
65,228,100000000,0,312
65,3,100000000,0,312
65,249,100000000,0,312
66,269,100000000,0,308
66,56,100000000,0,308
66,130,100000000,0,308
66,97,100000000,0,308
66,149,100000000,0,308
66,138,100000000,0,308
67,27,100000000,0,304
67,229,100000000,0,304
67,212,100000000,0,304
67,267,100000000,0,304
67,14,100000000,0,304
67,276,100000000,0,304
67,159,100000000,0,304
68,295,100000000,0,301
68,21,100000000,0,301
68,231,100000000,0,301
68,230,100000000,0,301
68,139,100000000,0,301
68,154,100000000,0,301
68,79,100000000,0,301
68,105,100000000,0,301
69,134,100000000,0,297
69,213,100000000,0,297
69,60,100000000,0,297
69,123,100000000,0,297
69,149,100000000,0,297
69,59,100000000,0,297
70,82,100000000,0,294
70,128,100000000,0,294
70,225,100000000,0,294
70,96,100000000,0,294
70,288,100000000,0,294
70,102,100000000,0,294
71,111,100000000,0,291
71,274,100000000,0,291
71,256,100000000,0,291
71,226,100000000,0,291
71,88,100000000,0,291
71,251,100000000,0,291
71,7,100000000,0,291
72,265,100000000,0,288
72,270,100000000,0,288
72,49,100000000,0,288
72,221,100000000,0,288
72,233,100000000,0,288
72,220,100000000,0,288
73,111,100000000,0,285
73,9,100000000,0,285
73,288,100000000,0,285
73,253,100000000,0,285
73,3,100000000,0,285
73,232,100000000,0,285
74,150,100000000,0,281
74,263,100000000,0,281
74,185,100000000,0,281
74,38,100000000,0,281
74,197,100000000,0,281
74,12,100000000,0,281
74,142,100000000,0,281
75,264,100000000,0,278
75,148,100000000,0,278
75,128,100000000,0,278
75,241,100000000,0,278
75,131,100000000,0,278
75,28,100000000,0,278
75,247,100000000,0,278
75,19,100000000,0,278
76,283,100000000,0,276
76,116,100000000,0,276
76,87,100000000,0,276
76,47,100000000,0,276
76,119,100000000,0,276
76,291,100000000,0,276
76,32,100000000,0,276
77,80,100000000,0,273
77,165,100000000,0,273
77,246,100000000,0,273
77,295,100000000,0,273
77,195,100000000,0,273
77,198,100000000,0,273
77,262,100000000,0,273
78,244,100000000,0,270
78,25,100000000,0,270
