Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
34,246,100000000,0,493
34,112,100000000,0,493
34,108,100000000,0,493
34,97,100000000,0,493
34,96,100000000,0,493
35,204,100000000,0,481
35,181,100000000,0,481
35,107,100000000,0,481
35,254,100000000,0,481
35,44,100000000,0,481
35,208,100000000,0,481
36,23,100000000,0,469
36,179,100000000,0,469
36,109,100000000,0,469
36,82,100000000,0,469
36,287,100000000,0,469
36,174,100000000,0,469
37,233,100000000,0,458
37,202,100000000,0,458
37,254,100000000,0,458
37,249,100000000,0,458
37,275,100000000,0,458
37,201,100000000,0,458
37,211,100000000,0,458
37,174,100000000,0,458
37,96,100000000,0,458
37,166,100000000,0,458
38,125,100000000,0,447
38,159,100000000,0,447
38,202,100000000,0,447
38,67,100000000,0,447
38,161,100000000,0,447
38,85,100000000,0,447
38,280,100000000,0,447
39,139,100000000,0,437
39,112,100000000,0,437
39,22,100000000,0,437
39,83,100000000,0,437
39,141,100000000,0,437
39,159,100000000,0,437
39,179,100000000,0,437
39,213,100000000,0,437
40,179,100000000,0,427
40,51,100000000,0,427
40,267,100000000,0,427
40,57,100000000,0,427
40,94,100000000,0,427
40,272,100000000,0,427
40,76,100000000,0,427
40,149,100000000,0,427
41,218,100000000,0,418
41,189,100000000,0,418
41,108,100000000,0,418
41,69,100000000,0,418
41,258,100000000,0,418
41,138,100000000,0,418
42,118,100000000,0,410
42,66,100000000,0,410
42,68,100000000,0,410
42,104,100000000,0,410
42,246,100000000,0,410
42,153,100000000,0,410
42,123,100000000,0,410
42,196,100000000,0,410
42,15,100000000,0,410
42,11,100000000,0,410
43,58,100000000,0,401
43,281,100000000,0,401
43,184,100000000,0,401
43,98,100000000,0,401
43,181,100000000,0,401
43,85,100000000,0,401
43,210,100000000,0,401
43,276,100000000,0,401
43,31,100000000,0,401
44,223,100000000,0,393
44,149,100000000,0,393
44,79,100000000,0,393
44,35,100000000,0,393
44,45,100000000,0,393
44,9,100000000,0,393
44,180,100000000,0,393
44,95,100000000,0,393
44,284,100000000,0,393
44,139,100000000,0,393
45,161,100000000,0,385
45,189,100000000,0,385
45,295,100000000,0,385
45,248,100000000,0,385
45,44,100000000,0,385
45,250,100000000,0,385
45,166,100000000,0,385
45,173,100000000,0,385
46,149,100000000,0,378
46,159,100000000,0,378
46,7,100000000,0,378
46,196,100000000,0,378
46,25,100000000,0,378
46,69,100000000,0,378
47,115,100000000,0,371
47,6,100000000,0,371
47,89,100000000,0,371
47,263,100000000,0,371
47,235,100000000,0,371
47,65,100000000,0,371
47,80,100000000,0,371
47,96,100000000,0,371
47,249,100000000,0,371
48,245,100000000,0,364
48,294,100000000,0,364
48,141,100000000,0,364
48,275,100000000,0,364
48,128,100000000,0,364
48,130,100000000,0,364
49,291,100000000,0,357
49,98,100000000,0,357
49,232,100000000,0,357
49,108,100000000,0,357
49,141,100000000,0,357
49,264,100000000,0,357
49,130,100000000,0,357
49,12,100000000,0,357
49,1,100000000,0,357
50,191,100000000,0,351
50,164,100000000,0,351
50,222,100000000,0,351
50,244,100000000,0,351
50,282,100000000,0,351
50,210,100000000,0,351
50,148,100000000,0,351
50,266,100000000,0,351
51,163,100000000,0,345
51,146,100000000,0,345
51,225,100000000,0,345
51,185,100000000,0,345
51,113,100000000,0,345
51,40,100000000,0,345
51,90,100000000,0,345
51,75,100000000,0,345
51,164,100000000,0,345
52,204,100000000,0,339
52,0,100000000,0,339
52,167,100000000,0,339
52,201,100000000,0,339
52,223,100000000,0,339
52,124,100000000,0,339
52,113,100000000,0,339
52,96,100000000,0,339
52,280,100000000,0,339
53,104,100000000,0,333
53,122,100000000,0,333
53,250,100000000,0,333
53,132,100000000,0,333
53,218,100000000,0,333
53,70,100000000,0,333
53,172,100000000,0,333
54,7,100000000,0,328
54,298,100000000,0,328
54,14,100000000,0,328
54,138,100000000,0,328
55,231,100000000,0,323
55,194,100000000,0,323
55,5,100000000,0,323
55,151,100000000,0,323
55,143,100000000,0,323
55,14,100000000,0,323
56,28,100000000,0,318
56,134,100000000,0,318
56,25,100000000,0,318
56,259,100000000,0,318
56,106,100000000,0,318
56,198,100000000,0,318
56,16,100000000,0,318
56,227,100000000,0,318
56,186,100000000,0,318
57,40,100000000,0,313
57,205,100000000,0,313
57,170,100000000,0,313
57,191,100000000,0,313
57,250,100000000,0,313
57,114,100000000,0,313
58,158,100000000,0,308
58,163,100000000,0,308
58,292,100000000,0,308
58,26,100000000,0,308
58,43,100000000,0,308
58,15,100000000,0,308
59,160,100000000,0,303
59,159,100000000,0,303
59,92,100000000,0,303
59,247,100000000,0,303
59,2,100000000,0,303
59,275,100000000,0,303
59,107,100000000,0,303
59,285,100000000,0,303
59,27,100000000,0,303
60,115,100000000,0,299
60,284,100000000,0,299
60,5,100000000,0,299
60,93,100000000,0,299
60,275,100000000,0,299
60,186,100000000,0,299
61,14,100000000,0,294
61,279,100000000,0,294
61,295,100000000,0,294
61,222,100000000,0,294
61,69,100000000,0,294
61,126,100000000,0,294
61,89,100000000,0,294
61,119,100000000,0,294
61,290,100000000,0,294
62,256,100000000,0,290
62,181,100000000,0,290
62,294,100000000,0,290
62,210,100000000,0,290
62,127,100000000,0,290
62,267,100000000,0,290
63,95,100000000,0,286
63,278,100000000,0,286
63,2,100000000,0,286
63,70,100000000,0,286
63,178,100000000,0,286
63,69,100000000,0,286
64,181,100000000,0,282
64,176,100000000,0,282
64,261,100000000,0,282
64,287,100000000,0,282
64,205,100000000,0,282
64,277,100000000,0,282
64,222,100000000,0,282
65,256,100000000,0,278
65,47,100000000,0,278
65,118,100000000,0,278
65,9,100000000,0,278
65,297,100000000,0,278
65,157,100000000,0,278
65,5,100000000,0,278
65,82,100000000,0,278
65,260,100000000,0,278
65,233,100000000,0,278
65,115,100000000,0,278
65,147,100000000,0,278
66,219,100000000,0,275
66,208,100000000,0,275
66,42,100000000,0,275
66,192,100000000,0,275
66,109,100000000,0,275
66,244,100000000,0,275
66,204,100000000,0,275
66,294,100000000,0,275
67,178,100000000,0,271
67,38,100000000,0,271
67,146,100000000,0,271
67,277,100000000,0,271
67,70,100000000,0,271
67,101,100000000,0,271
67,168,100000000,0,271
67,241,100000000,0,271
68,15,100000000,0,267
68,170,100000000,0,267
68,21,100000000,0,267
68,202,100000000,0,267
68,94,100000000,0,267
68,42,100000000,0,267
68,193,100000000,0,267
68,19,100000000,0,267
69,41,100000000,0,264
69,63,100000000,0,264
69,201,100000000,0,264
69,130,100000000,0,264
69,12,100000000,0,264
69,128,100000000,0,264
69,61,100000000,0,264
69,46,100000000,0,264
70,224,100000000,0,261
70,197,100000000,0,261
70,63,100000000,0,261
70,67,100000000,0,261
70,290,100000000,0,261
70,177,100000000,0,261
70,221,100000000,0,261
70,256,100000000,0,261
70,158,100000000,0,261
70,232,100000000,0,261
70,154,100000000,0,261
70,229,100000000,0,261
70,53,100000000,0,261
71,250,100000000,0,257
71,227,100000000,0,257
71,235,100000000,0,257
71,105,100000000,0,257
71,191,100000000,0,257
71,193,100000000,0,257
71,145,100000000,0,257
71,102,100000000,0,257
72,129,100000000,0,254
72,154,100000000,0,254
72,179,100000000,0,254
72,277,100000000,0,254
72,16,100000000,0,254
72,285,100000000,0,254
72,205,100000000,0,254
72,120,100000000,0,254
72,184,100000000,0,254
72,202,100000000,0,254
73,85,100000000,0,251
73,243,100000000,0,251
73,92,100000000,0,251
73,272,100000000,0,251
73,222,100000000,0,251
73,239,100000000,0,251
73,173,100000000,0,251
73,263,100000000,0,251
73,23,100000000,0,251
74,189,100000000,0,248
74,83,100000000,0,248
74,82,100000000,0,248
74,24,100000000,0,248
74,265,100000000,0,248
74,80,100000000,0,248
74,100,100000000,0,248
75,134,100000000,0,245
75,100,100000000,0,245
75,141,100000000,0,245
75,51,100000000,0,245
75,12,100000000,0,245
75,117,100000000,0,245
75,239,100000000,0,245
76,91,100000000,0,242
76,100,100000000,0,242
76,272,100000000,0,242
76,205,100000000,0,242
76,111,100000000,0,242
76,291,100000000,0,242
76,40,100000000,0,242
76,129,100000000,0,242
77,230,100000000,0,239
77,131,100000000,0,239
77,25,100000000,0,239
77,138,100000000,0,239
77,205,100000000,0,239
77,242,100000000,0,239
77,29,100000000,0,239
77,10,100000000,0,239
77,287,100000000,0,239
77,270,100000000,0,239
78,14,100000000,0,237
78,10,100000000,0,237
78,217,100000000,0,237
78,203,100000000,0,237
78,93,100000000,0,237
78,102,100000000,0,237
78,164,100000000,0,237
78,198,100000000,0,237
78,20,100000000,0,237
79,291,100000000,0,234
79,44,100000000,0,234
79,81,100000000,0,234
79,95,100000000,0,234
79,178,100000000,0,234
79,180,100000000,0,234
79,110,100000000,0,234
80,47,100000000,0,231
80,141,100000000,0,231
80,202,100000000,0,231
80,133,100000000,0,231
80,129,100000000,0,231
80,99,100000000,0,231
80,74,100000000,0,231
81,296,100000000,0,229
81,273,100000000,0,229
81,274,100000000,0,229
81,27,100000000,0,229
81,26,100000000,0,229
81,167,100000000,0,229
81,268,100000000,0,229
81,21,100000000,0,229
81,79,100000000,0,229
82,133,100000000,0,226
82,22,100000000,0,226
82,191,100000000,0,226
82,36,100000000,0,226
82,214,100000000,0,226
82,74,100000000,0,226
82,65,100000000,0,226
82,177,100000000,0,226
82,298,100000000,0,226
83,31,100000000,0,224
83,39,100000000,0,224
83,74,100000000,0,224
83,20,100000000,0,224
83,226,100000000,0,224
83,277,100000000,0,224
84,142,100000000,0,222
84,260,100000000,0,222
84,8,100000000,0,222
84,298,100000000,0,222
84,159,100000000,0,222
84,259,100000000,0,222
85,265,100000000,0,219
85,73,100000000,0,219
85,223,100000000,0,219
85,251,100000000,0,219
85,43,100000000,0,219
85,38,100000000,0,219
85,8,100000000,0,219
86,175,100000000,0,217
86,129,100000000,0,217
86,288,100000000,0,217
86,191,100000000,0,217
86,265,100000000,0,217
86,232,100000000,0,217
86,262,100000000,0,217
86,250,100000000,0,217
87,112,100000000,0,215
87,200,100000000,0,215
87,194,100000000,0,215
87,126,100000000,0,215
87,255,100000000,0,215
87,248,100000000,0,215
87,280,100000000,0,215
87,202,100000000,0,215
87,136,100000000,0,215
88,152,100000000,0,213
88,267,100000000,0,213
88,161,100000000,0,213
88,15,100000000,0,213
88,261,100000000,0,213
88,244,100000000,0,213
88,264,100000000,0,213
88,254,100000000,0,213
89,47,100000000,0,210
89,17,100000000,0,210
89,256,100000000,0,210
89,141,100000000,0,210
89,27,100000000,0,210
89,265,100000000,0,210
89,14,100000000,0,210
89,142,100000000,0,210
89,286,100000000,0,210
89,61,100000000,0,210
89,190,100000000,0,210
89,271,100000000,0,210
90,187,100000000,0,208
90,134,100000000,0,208
90,257,100000000,0,208
90,140,100000000,0,208
90,51,100000000,0,208
90,29,100000000,0,208
90,298,100000000,0,208
91,165,100000000,0,206
91,76,100000000,0,206
91,105,100000000,0,206
91,151,100000000,0,206
91,296,100000000,0,206
91,10,100000000,0,206
91,233,100000000,0,206
92,8,100000000,0,204
92,59,100000000,0,204
92,295,100000000,0,204
92,220,100000000,0,204
92,73,100000000,0,204
92,122,100000000,0,204
92,189,100000000,0,204
92,276,100000000,0,204
92,154,100000000,0,204
92,255,100000000,0,204
92,241,100000000,0,204
92,173,100000000,0,204
93,227,100000000,0,202
93,163,100000000,0,202
93,237,100000000,0,202
93,78,100000000,0,202
93,5,100000000,0,202
93,173,100000000,0,202
93,60,100000000,0,202
93,7,100000000,0,202
93,259,100000000,0,202
93,214,100000000,0,202
93,195,100000000,0,202
94,279,100000000,0,200
94,174,100000000,0,200
94,40,100000000,0,200
94,246,100000000,0,200
94,231,100000000,0,200
94,68,100000000,0,200
94,188,100000000,0,200
94,185,100000000,0,200
95,79,100000000,0,199
95,292,100000000,0,199
95,100,100000000,0,199
95,63,100000000,0,199
95,242,100000000,0,199
95,44,100000000,0,199
96,52,100000000,0,197
96,140,100000000,0,197
96,196,100000000,0,197
96,256,100000000,0,197
96,37,100000000,0,197
96,192,100000000,0,197
96,47,100000000,0,197
96,274,100000000,0,197
96,287,100000000,0,197
96,34,100000000,0,197
97,166,100000000,0,195
97,295,100000000,0,195
97,154,100000000,0,195
97,34,100000000,0,195
97,233,100000000,0,195
97,114,100000000,0,195
97,102,100000000,0,195
97,151,100000000,0,195
97,116,100000000,0,195
98,292,100000000,0,193
98,296,100000000,0,193
98,246,100000000,0,193
98,269,100000000,0,193
98,30,100000000,0,193
98,43,100000000,0,193
98,49,100000000,0,193
99,287,100000000,0,191
99,258,100000000,0,191
99,201,100000000,0,191
99,160,100000000,0,191
99,80,100000000,0,191
99,147,100000000,0,191
99,179,100000000,0,191
99,240,100000000,0,191
99,105,100000000,0,191
100,75,100000000,0,190
100,286,100000000,0,190
100,285,100000000,0,190
100,95,100000000,0,190
100,76,100000000,0,190
100,271,100000000,0,190
100,243,100000000,0,190
100,74,100000000,0,190
101,169,100000000,0,188
101,279,100000000,0,188
101,296,100000000,0,188
101,30,100000000,0,188
101,180,100000000,0,188
101,24,100000000,0,188
101,67,100000000,0,188
102,14,100000000,0,186
102,145,100000000,0,186
102,78,100000000,0,186
102,183,100000000,0,186
102,268,100000000,0,186
102,215,100000000,0,186
102,97,100000000,0,186
102,71,100000000,0,186
102,32,100000000,0,186
102,216,100000000,0,186
102,296,100000000,0,186
103,170,100000000,0,185
103,244,100000000,0,185
103,293,100000000,0,185
103,233,100000000,0,185
103,195,100000000,0,185
103,142,100000000,0,185
104,113,100000000,0,183
104,215,100000000,0,183
104,230,100000000,0,183
104,53,100000000,0,183
104,290,100000000,0,183
104,42,100000000,0,183
105,218,100000000,0,181
105,162,100000000,0,181
105,270,100000000,0,181
105,184,100000000,0,181
105,230,100000000,0,181
105,91,100000000,0,181
105,71,100000000,0,181
105,99,100000000,0,181
106,213,100000000,0,180
106,268,100000000,0,180
106,235,100000000,0,180
106,131,100000000,0,180
106,222,100000000,0,180
106,8,100000000,0,180
106,196,100000000,0,180
106,56,100000000,0,180
106,187,100000000,0,180
107,18,100000000,0,178
107,239,100000000,0,178
107,276,100000000,0,178
107,132,100000000,0,178
107,35,100000000,0,178
107,111,100000000,0,178
107,131,100000000,0,178
107,59,100000000,0,178
108,209,100000000,0,177
108,41,100000000,0,177
108,268,100000000,0,177
108,34,100000000,0,177
108,116,100000000,0,177
108,7,100000000,0,177
108,19,100000000,0,177
108,182,100000000,0,177
108,157,100000000,0,177
108,49,100000000,0,177
109,66,100000000,0,176
109,192,100000000,0,176
109,36,100000000,0,176
109,127,100000000,0,176
109,130,100000000,0,176
109,29,100000000,0,176
109,229,100000000,0,176
109,197,100000000,0,176
110,266,100000000,0,174
110,291,100000000,0,174
110,79,100000000,0,174
110,13,100000000,0,174
110,130,100000000,0,174
110,276,100000000,0,174
110,173,100000000,0,174
110,289,100000000,0,174
110,246,100000000,0,174
111,76,100000000,0,173
111,292,100000000,0,173
111,289,100000000,0,173
111,145,100000000,0,173
111,107,100000000,0,173
111,149,100000000,0,173
112,87,100000000,0,171
112,200,100000000,0,171
112,39,100000000,0,171
112,299,100000000,0,171
112,240,100000000,0,171
112,165,100000000,0,171
112,34,100000000,0,171
112,25,100000000,0,171
112,9,100000000,0,171
112,264,100000000,0,171
113,281,100000000,0,170
113,286,100000000,0,170
113,197,100000000,0,170
113,203,100000000,0,170
113,104,100000000,0,170
113,52,100000000,0,170
113,209,100000000,0,170
113,133,100000000,0,170
113,51,100000000,0,170
113,236,100000000,0,170
113,182,100000000,0,170
114,0,100000000,0,169
114,144,100000000,0,169
114,142,100000000,0,169
114,288,100000000,0,169
114,97,100000000,0,169
114,57,100000000,0,169
114,249,100000000,0,169
115,60,100000000,0,167
115,140,100000000,0,167
115,24,100000000,0,167
115,285,100000000,0,167
115,157,100000000,0,167
115,47,100000000,0,167
115,266,100000000,0,167
115,65,100000000,0,167
116,283,100000000,0,166
116,139,100000000,0,166
116,175,100000000,0,166
116,108,100000000,0,166
116,97,100000000,0,166
116,288,100000000,0,166
117,250,100000000,0,165
117,249,100000000,0,165
117,34,100000000,0,165
117,167,100000000,0,165
117,75,100000000,0,165
118,208,100000000,0,164
118,294,100000000,0,164
118,169,100000000,0,164
118,42,100000000,0,164
118,65,100000000,0,164
118,289,100000000,0,164
118,190,100000000,0,164
118,148,100000000,0,164
119,279,100000000,0,162
119,129,100000000,0,162
119,231,100000000,0,162
119,61,100000000,0,162
119,285,100000000,0,162
119,32,100000000,0,162
120,235,100000000,0,161
120,72,100000000,0,161
120,198,100000000,0,161
120,251,100000000,0,161
120,291,100000000,0,161
120,167,100000000,0,161
120,181,100000000,0,161
121,240,100000000,0,160
121,236,100000000,0,160
121,177,100000000,0,160
121,264,100000000,0,160
121,294,100000000,0,160
121,23,100000000,0,160
121,199,100000000,0,160
122,292,100000000,0,159
122,53,100000000,0,159
122,216,100000000,0,159
122,92,100000000,0,159
122,260,100000000,0,159
122,196,100000000,0,159
122,299,100000000,0,159
122,213,100000000,0,159
123,42,100000000,0,157
123,191,100000000,0,157
123,222,100000000,0,157
123,263,100000000,0,157
123,219,100000000,0,157
123,165,100000000,0,157
123,291,100000000,0,157
124,2,100000000,0,156
124,192,100000000,0,156
124,52,100000000,0,156
124,170,100000000,0,156
124,1,100000000,0,156
124,146,100000000,0,156
124,13,100000000,0,156
124,168,100000000,0,156
125,146,100000000,0,155
125,184,100000000,0,155
125,157,100000000,0,155
125,169,100000000,0,155
125,193,100000000,0,155
125,38,100000000,0,155
125,222,100000000,0,155
125,210,100000000,0,155
126,61,100000000,0,154
126,6,100000000,0,154
126,87,100000000,0,154
126,224,100000000,0,154
127,30,100000000,0,153
127,243,100000000,0,153
127,185,100000000,0,153
127,143,100000000,0,153
127,205,100000000,0,153
127,109,100000000,0,153
127,62,100000000,0,153
127,134,100000000,0,153
128,252,100000000,0,152
128,129,100000000,0,152
128,281,100000000,0,152
128,31,100000000,0,152
128,0,100000000,0,152
128,69,100000000,0,152
128,48,100000000,0,152
128,165,100000000,0,152
128,179,100000000,0,152
129,15,100000000,0,151
129,119,100000000,0,151
129,160,100000000,0,151
129,258,100000000,0,151
129,80,100000000,0,151
129,204,100000000,0,151
129,86,100000000,0,151
129,128,100000000,0,151
129,76,100000000,0,151
129,72,100000000,0,151
129,141,100000000,0,151
129,218,100000000,0,151
130,48,100000000,0,150
130,195,100000000,0,150
130,137,100000000,0,150
130,109,100000000,0,150
130,110,100000000,0,150
130,29,100000000,0,150
130,49,100000000,0,150
130,224,100000000,0,150
130,69,100000000,0,150
131,140,100000000,0,149
131,163,100000000,0,149
131,299,100000000,0,149
131,30,100000000,0,149
131,107,100000000,0,149
131,143,100000000,0,149
131,230,100000000,0,149
131,77,100000000,0,149
131,106,100000000,0,149
131,218,100000000,0,149
132,107,100000000,0,148
132,53,100000000,0,148
132,283,100000000,0,148
132,175,100000000,0,148
132,180,100000000,0,148
132,176,100000000,0,148
132,256,100000000,0,148
132,22,100000000,0,148
133,82,100000000,0,147
133,228,100000000,0,147
133,210,100000000,0,147
133,80,100000000,0,147
133,15,100000000,0,147
133,203,100000000,0,147
133,113,100000000,0,147
133,173,100000000,0,147
134,273,100000000,0,146
134,56,100000000,0,146
134,34,100000000,0,146
134,127,100000000,0,146
134,75,100000000,0,146
134,283,100000000,0,146
134,259,100000000,0,146
134,90,100000000,0,146
135,148,100000000,0,145
135,218,100000000,0,145
135,156,100000000,0,145
135,253,100000000,0,145
135,214,100000000,0,145
135,192,100000000,0,145
135,269,100000000,0,145
136,87,100000000,0,144
136,20,100000000,0,144
136,201,100000000,0,144
136,165,100000000,0,144
136,183,100000000,0,144
137,130,100000000,0,143
137,218,100000000,0,143
137,205,100000000,0,143
137,251,100000000,0,143
137,229,100000000,0,143
137,199,100000000,0,143
137,174,100000000,0,143
138,54,100000000,0,142
138,4,100000000,0,142
138,41,100000000,0,142
138,172,100000000,0,142
138,287,100000000,0,142
138,77,100000000,0,142
139,232,100000000,0,141
139,44,100000000,0,141
139,4,100000000,0,141
139,116,100000000,0,141
139,25,100000000,0,141
139,154,100000000,0,141
139,39,100000000,0,141
140,90,100000000,0,140
140,115,100000000,0,140
140,131,100000000,0,140
140,264,100000000,0,140
140,215,100000000,0,140
140,96,100000000,0,140
141,149,100000000,0,139
141,39,100000000,0,139
141,75,100000000,0,139
141,264,100000000,0,139
141,89,100000000,0,139
141,152,100000000,0,139
141,129,100000000,0,139
141,80,100000000,0,139
141,49,100000000,0,139
141,48,100000000,0,139
141,290,100000000,0,139
141,191,100000000,0,139
142,103,100000000,0,138
142,244,100000000,0,138
142,84,100000000,0,138
142,89,100000000,0,138
142,189,100000000,0,138
142,6,100000000,0,138
142,114,100000000,0,138
142,170,100000000,0,138
142,186,100000000,0,138
142,294,100000000,0,138
143,187,100000000,0,138
143,131,100000000,0,138
143,9,100000000,0,138
143,152,100000000,0,138
143,207,100000000,0,138
143,55,100000000,0,138
143,168,100000000,0,138
143,296,100000000,0,138
143,127,100000000,0,138
144,176,100000000,0,137
144,234,100000000,0,137
144,258,100000000,0,137
144,114,100000000,0,137
144,276,100000000,0,137
144,202,100000000,0,137
144,244,100000000,0,137
145,11,100000000,0,136
145,26,100000000,0,136
145,183,100000000,0,136
145,102,100000000,0,136
145,1,100000000,0,136
