Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685818996,716562100,0,1,20,923843100
2,1685818996,859877800,1,2,26,1067444500
3,1685818996,1013433600,0,3,39,1332155500
4,1685818997,936931300,3,4,39,1349863800
6,1685818997,1144592900,2,5,49,1606388900
8,1685818997,1183178400,4,6,52,1681505000
7,1685818997,1237745000,6,7,54,1723087100
5,1685818997,1364575500,2,8,55,1789112500
10,1685818997,1233573900,5,9,58,1843206200
16,1685818997,1078593600,8,10,58,1860330100
15,1685818997,1151133800,7,11,60,1875265600
27,1685818997,936106600,15,12,63,2020437700
36,1685818997,883361300,27,13,72,2154957900
29,1685818997,1076488200,16,14,75,2190677700
30,1685818997,1071723800,29,15,75,2200935000
20,1685818997,1295862700,10,16,75,2210071100
38,1685818997,997305200,36,17,81,2316961000
31,1685818997,1188691800,30,18,81,2329181400
33,1685818997,1206572700,31,19,84,2415047800
34,1685818997,1285470600,33,20,91,2524126300
37,1685818997,1241966100,20,21,91,2524268800
40,1685818997,1208195600,38,22,94,2558565900
49,1685818998,1038275900,40,23,100,2644571100
41,1685818997,1294278700,34,24,102,2662386800
54,1685818998,1007287700,49,25,104,2730310700
50,1685818998,1142117700,41,26,107,2780260500
9,1685818997,2406485300,4,27,112,2932408900
56,1685818998,1134130400,54,28,113,2932554100
63,1685818998,994619800,50,29,115,2993409000
47,1685818998,1480820300,37,30,117,3031092100
11,1685818997,2526378100,2,31,119,3151853200
60,1685818998,1292441900,56,32,121,3167634000
72,1685818998,1038250300,60,33,122,3193080100
18,1685818997,2332816800,9,34,123,3220135700
81,1685818998,1024351900,72,35,131,3341212100
85,1685818999,977488300,81,36,134,3392680800
12,1685818997,2752333900,11,37,136,3428142500
19,1685818997,2599129100,18,38,140,3492033900
94,1685818999,991454500,85,39,143,3549939600
23,1685818997,2575346400,19,40,143,3557316900
13,1685818997,2937369100,12,41,145,3659060600
61,1685818998,1834236400,47,42,147,3734046400
100,1685818999,1102084800,94,43,150,3746303800
25,1685818997,2843672500,23,44,156,3854136800
43,1685818998,2411245200,13,45,156,3860872900
104,1685818999,1286061400,100,46,162,4016387800
39,1685818997,2694404000,25,47,162,4017390700
113,1685818999,1088913800,104,48,163,4021398800
77,1685818998,1800552900,61,49,166,4041410900
71,1685818998,1986966000,39,50,168,4120605100
74,1685818998,1986938500,71,51,171,4155942500
21,1685818997,3212683400,10,52,171,4156032500
32,1685818997,2967329400,21,53,171,4158598900
52,1685818998,2573522200,32,54,175,4250436900
93,1685818999,1804796800,74,55,179,4348724600
64,1685818998,2384555800,63,56,184,4407848800
76,1685818998,2233141900,52,57,187,4458384900
69,1685818998,2339462400,64,58,187,4462879900
65,1685818998,2473615200,43,59,189,4513778100
91,1685818999,2003705800,76,60,189,4513805000
75,1685818998,2323551400,69,61,189,4514028700
80,1685818998,2222514700,65,62,189,4514161500
17,1685818997,3696296400,7,63,189,4516691100
121,1685818999,1387454800,113,64,192,4554983100
92,1685818999,2029471800,80,65,192,4569834400
48,1685818998,2978416600,37,66,192,4579821300
133,1685819000,1255660700,121,67,195,4641674700
99,1685818999,2023965700,92,68,196,4651175800
134,1685819000,1285537200,133,69,199,4678192200
22,1685818997,3725489500,17,70,199,4691455900
96,1685818999,2150261700,91,71,199,4717790200
112,1685818999,1879796000,99,72,205,4808607000
53,1685818998,3132860100,48,73,206,4855680000
84,1685818998,2513594300,22,74,207,4890516000
123,1685818999,1684709300,112,75,208,4904395900
111,1685818999,2053774100,93,76,208,4961218100
97,1685818999,2409259100,77,77,211,4984758800
143,1685819000,1457873100,134,78,211,5007722000
148,1685819000,1273882600,143,79,213,5011036300
155,1685819000,1189794800,148,80,214,5035598000
87,1685818999,2644608400,84,81,216,5075381500
122,1685818999,1926808400,111,82,220,5112365800
163,1685819000,1093144300,155,83,221,5114450900
78,1685818998,2861560900,75,84,221,5128607800
169,1685819000,1010970600,163,85,223,5135411000
95,1685818999,2607790100,78,86,224,5173075100
130,1685818999,1876308800,87,87,224,5191866600
192,1685819001,687129300,169,88,230,5241913400
199,1685819001,596054600,192,89,231,5274157500
208,1685819001,491041900,199,90,238,5395017600
213,1685819001,397561900,208,91,241,5408487200
138,1685819000,1982162500,123,92,241,5435216500
214,1685819001,454602800,213,93,248,5490048100
219,1685819001,384927000,214,94,248,5493890000
144,1685819000,1948395000,138,95,248,5506097500
221,1685819001,414475600,219,96,252,5528870600
223,1685819001,425246700,221,97,256,5560641100
70,1685818998,3432562600,53,98,256,5564494300
107,1685818999,2807554300,95,99,259,5586900000
230,1685819001,348988700,223,100,261,5590824000
44,1685818998,4135241200,20,101,261,5601912400
231,1685819001,339893200,230,102,262,5614019500
125,1685818999,2375570500,122,103,262,5625763500
238,1685819002,244332600,231,104,263,5639268000
142,1685819000,2196217000,125,105,267,5715145300
140,1685819000,2228877500,130,106,267,5716109300
24,1685818997,4727799200,10,107,267,5735103600
241,1685819002,358688200,238,108,270,5767082000
57,1685818998,3973388700,44,109,270,5781736000
147,1685819000,2133853100,142,110,274,5837022800
105,1685818999,3103638100,97,111,274,5842625300
119,1685818999,2822097500,105,112,275,5895466700
126,1685818999,2698912200,119,113,278,5949141400
26,1685818997,4917454700,24,114,278,5950381800
135,1685819000,2709843000,96,115,287,6105423700
86,1685818999,3701956800,26,116,287,6118204700
131,1685818999,2822985500,86,117,289,6163999100
248,1685819002,699510600,241,118,291,6189425800
160,1685819000,2250668100,135,119,292,6205125900
129,1685818999,2964896500,107,120,295,6271757000
88,1685818999,3859983200,70,121,297,6322102900
152,1685819000,2631190600,147,122,300,6420273300
162,1685819000,2418576300,160,123,300,6422366900
252,1685819002,928451400,248,124,303,6457171700
256,1685819002,945994100,252,125,306,6506504000
110,1685818999,3616316900,88,126,306,6523462800
257,1685819002,1058212600,256,127,311,6625554000
261,1685819002,1115008200,257,128,318,6705832200
170,1685819000,2634193100,144,129,321,6765669400
66,1685818998,4730978100,57,130,322,6791169400
145,1685819000,3197374100,126,131,324,6836358000
181,1685819000,2503535000,170,132,327,6867776300
108,1685818999,3985543300,66,133,327,6878322400
139,1685819000,3409520600,108,134,327,6883938100
14,1685818997,6189616900,2,135,328,6912591800
262,1685819002,1389229200,261,136,334,7003188500
172,1685819000,2846560600,129,137,335,7016504900
149,1685819000,3317322200,139,138,336,7054766300
176,1685819000,2795526700,172,139,336,7054803400
179,1685819000,2783053000,176,140,338,7073760500
263,1685819002,1454577200,262,141,339,7093786900
291,1685819002,958686300,263,142,343,7148027800
150,1685819000,3421550400,140,143,344,7159054300
185,1685819001,2758336100,162,144,345,7185177300
303,1685819003,785872200,291,145,346,7242953600
182,1685819001,2927012400,150,146,348,7310983100
165,1685819000,3276539000,145,147,348,7315726900
306,1685819003,889163800,303,148,352,7395551500
311,1685819003,784946800,306,149,356,7410431900
168,1685819000,3308404900,149,150,357,7427703000
114,1685818999,4469927600,110,151,357,7444215200
171,1685819000,3328266700,114,152,358,7464474000
132,1685818999,4113551900,131,153,358,7475862800
198,1685819001,2890040600,179,154,361,7556360300
194,1685819001,2966854000,168,155,361,7556967400
318,1685819003,869446500,311,156,364,7574926300
327,1685819003,739836100,318,157,367,7606415100
197,1685819001,2962675300,165,158,368,7628402900
183,1685819001,3312276200,171,159,370,7702920000
334,1685819003,746066100,327,160,377,7749172400
206,1685819001,2939823800,198,161,378,7763564300
202,1685819001,2993044900,182,162,379,7780337700
156,1685819000,3995658800,152,163,384,7844517100
339,1685819003,776407600,334,164,388,7870041900
35,1685818997,6627876900,14,165,389,7881791100
68,1685818998,5843326900,53,166,393,7933575500
343,1685819003,787173600,339,167,394,7935054100
232,1685819001,2659370800,194,168,394,7948669900
210,1685819001,3050366600,206,169,397,8020040100
128,1685818999,4739515600,68,170,397,8020149400
247,1685819002,2554905500,232,171,397,8031236500
346,1685819003,791069000,343,172,398,8033955300
236,1685819001,2672664600,210,173,402,8054071600
187,1685819001,3629465400,181,174,402,8070624700
352,1685819004,696811800,346,175,404,8092228800
249,1685819002,2602147600,185,176,404,8115055800
203,1685819001,3338831700,202,177,404,8127410100
356,1685819004,721288500,352,178,405,8131703100
363,1685819004,595132300,356,179,407,8170035900
286,1685819002,2121441600,236,180,407,8190228100
269,1685819002,2444603000,249,181,407,8192473300
323,1685819003,1427159900,286,182,409,8234665600
141,1685819000,4735108900,96,183,410,8241324600
137,1685819000,4893659900,132,184,412,8325110100
305,1685819003,1863156500,247,185,413,8352662300
209,1685819001,3447650000,203,186,416,8412001200
325,1685819003,1609275600,323,187,418,8450800100
367,1685819004,875702400,363,188,423,8482006400
67,1685818998,6460446500,35,189,425,8550685800
277,1685819002,2720753500,269,190,428,8623487800
184,1685819001,4251278800,67,191,429,8646809200
250,1685819002,3168936500,209,192,430,8682405700
377,1685819004,933465500,367,193,431,8682574600
218,1685819001,3627712800,184,194,431,8707032200
177,1685819000,4452353600,128,195,431,8723747600
321,1685819003,1964011600,250,196,431,8727289900
164,1685819000,4772490200,137,197,436,8805263500
289,1685819002,2695481400,277,198,438,8836907400
124,1685818999,5609453900,113,199,438,8842549500
331,1685819003,2006647700,321,200,445,8964880000
388,1685819004,1124186700,377,201,446,8994215600
190,1685819001,4534601500,177,202,448,9059854100
340,1685819003,1966340400,331,203,449,9063999500
394,1685819004,1172609300,388,204,452,9107569300
398,1685819004,1113468300,394,205,454,9147337400
326,1685819003,2290667900,325,206,454,9153614000
320,1685819003,2443236000,305,207,455,9171059800
195,1685819001,4652869000,187,208,461,9256342000
347,1685819003,2016633400,326,209,463,9266595800
404,1685819004,1194470600,398,210,466,9286613400
28,1685818997,8193830300,10,211,466,9293922900
405,1685819004,1202776500,404,212,471,9334426600
153,1685819000,5543807100,124,213,472,9339818800
407,1685819004,1204537900,405,214,477,9372895000
423,1685819005,903814300,407,215,478,9385652800
299,1685819002,3041186200,153,216,478,9389905100
431,1685819005,715294300,423,217,479,9397769100
166,1685819000,5403164200,156,218,479,9443902500
62,1685818998,7454884400,47,219,479,9444003800
446,1685819005,450426300,431,220,480,9444572500
159,1685819000,5578486600,141,221,481,9530174800
358,1685819004,2093069800,347,222,482,9553736700
109,1685818999,6654578800,28,223,482,9553900800
452,1685819005,457327600,446,224,484,9564865700
217,1685819001,4498439400,183,225,484,9576868300
454,1685819005,441855900,452,226,485,9589102200
330,1685819003,2663951100,320,227,486,9617848200
154,1685819000,5795869900,109,228,487,9628871400
341,1685819003,2586704900,330,229,489,9705971700
381,1685819004,1959716400,358,230,492,9762969700
466,1685819005,513137000,454,231,494,9799625200
395,1685819004,1952802400,381,232,497,9937381700
471,1685819005,603229800,466,233,498,9937548400
212,1685819001,5001019600,164,234,500,10010479200
375,1685819004,2265227400,341,235,500,10010549100
477,1685819005,637797400,471,236,501,10010668400
478,1685819006,639986500,477,237,502,10025579700
174,1685819000,5893523500,154,238,507,10141734100
175,1685819000,5941826800,159,239,509,10191162100
226,1685819001,5039293700,218,240,510,10239338800
479,1685819006,849333200,478,241,511,10247072400
244,1685819002,4778964000,226,242,511,10247227100
350,1685819003,2936049800,340,243,513,10264170700
422,1685819005,1817221100,395,244,513,10298958000
101,1685818999,7745992900,62,245,518,10397248400
442,1685819005,1466610200,422,246,518,10417934700
191,1685819001,5900677900,169,247,519,10431407800
178,1685819000,6173687900,175,248,521,10453267900
449,1685819005,1493573200,442,249,525,10557526500
45,1685818998,9177164500,20,250,531,10647548300
196,1685819001,6019777600,166,251,532,10669652600
146,1685819000,7018363100,126,252,532,10689756800
459,1685819005,1532896700,449,253,534,10739349500
364,1685819004,3169341200,350,254,534,10744261900
480,1685819006,1326063700,479,255,535,10770555800
294,1685819002,4577138200,289,256,538,10817321800
253,1685819002,5295398600,212,257,538,10828932000
207,1685819001,6029398800,195,258,539,10890764000
382,1685819004,3103925400,375,259,540,10929607700
484,1685819006,1421698600,480,260,545,10986490000
316,1685819003,4330958900,294,261,545,11018659200
271,1685819002,5298437400,244,262,546,11093606800
290,1685819002,4943680300,174,263,548,11115351800
333,1685819003,4177027300,316,264,551,11157891100
469,1685819005,1844802400,459,265,551,11176811400
485,1685819006,1597263100,484,266,552,11186286700
494,1685819006,1414511900,485,267,554,11214040000
205,1685819001,6486249800,196,268,556,11284413100
498,1685819006,1366148000,494,269,557,11303634200
265,1685819002,5691029300,146,270,558,11332504900
501,1685819006,1399501800,498,271,567,11410114500
502,1685819006,1457216100,501,272,573,11482722500
58,1685818998,9717752900,49,273,575,11530642200
234,1685819001,6227832400,205,274,577,11548987300
245,1685819002,6098531000,190,275,577,11566815400
473,1685819005,2214428700,469,276,577,11575872200
511,1685819006,1338134500,502,277,580,11585122800
229,1685819001,6370585200,207,278,581,11601676700
535,1685819007,888975300,511,279,587,11659445500
545,1685819007,737829000,535,280,591,11724187300
310,1685819003,5131762900,271,281,592,11742073500
483,1685819006,2190227900,473,282,592,11748532100
492,1685819006,2018901700,483,283,592,11748667600
116,1685818999,8745799600,97,284,592,11748828300
390,1685819004,3857249000,333,285,593,11762535600
103,1685818999,9083103100,101,286,594,11792874100
189,1685819001,7283495400,178,287,594,11796927300
552,1685819007,622302800,545,288,596,11808458800
285,1685819002,5805208000,245,289,600,11854960300
225,1685819001,6673383700,189,290,601,11869910400
554,1685819007,667579700,552,291,602,11881551600
136,1685819000,8489352500,116,292,602,11900279500
259,1685819002,6316253800,197,293,602,11900417000
297,1685819002,5620794500,229,294,602,11939555000
393,1685819004,4019341600,364,295,602,11945267400
240,1685819002,6558182800,234,296,603,11964776400
557,1685819007,702047700,554,297,605,12005426500
505,1685819006,1951836300,492,298,605,12044926300
517,1685819006,1702722400,505,299,605,12058955700
385,1685819004,4232619100,382,300,607,12098124700
567,1685819008,729762300,557,301,611,12139781000
264,1685819002,6502974500,259,302,611,12144421500
118,1685818999,9178074100,58,303,613,12219149300
322,1685819003,5509961000,297,304,615,12283665500
387,1685819004,4465091100,322,305,616,12332916400
235,1685819001,6976914800,217,306,616,12333048200
573,1685819008,870351300,567,307,621,12352977900
254,1685819002,6838728000,240,308,622,12374022500
580,1685819008,939449400,573,309,630,12524474900
408,1685819004,4346284700,393,310,630,12556206900
296,1685819002,6298961900,225,311,630,12575859500
410,1685819004,4395545600,390,312,633,12631895700
365,1685819004,5057038800,310,313,633,12637492600
406,1685819004,4494052300,385,314,633,12638830600
587,1685819008,984985500,580,315,634,12644327100
428,1685819005,4043501000,410,316,634,12651486100
425,1685819005,4138430900,406,317,634,12654871600
313,1685819003,6003793400,285,318,634,12655036300
444,1685819005,3707095800,425,319,635,12670167300
476,1685819005,3310852800,444,320,635,12676112900
258,1685819002,7114049200,197,321,635,12682789000
426,1685819005,4134306600,408,322,637,12713888400
591,1685819008,1050137700,587,323,642,12774249700
596,1685819008,980435600,591,324,643,12788808300
329,1685819003,5848267600,290,325,643,12799517300
411,1685819004,4556682500,365,326,643,12803720000
