Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
41,13,100000000,0,418
41,135,100000000,0,418
42,182,100000000,0,410
42,63,100000000,0,410
42,285,100000000,0,410
42,30,100000000,0,410
42,248,100000000,0,410
43,115,100000000,0,401
43,291,100000000,0,401
43,149,100000000,0,401
43,297,100000000,0,401
43,229,100000000,0,401
43,240,100000000,0,401
44,252,100000000,0,393
44,98,100000000,0,393
44,95,100000000,0,393
44,242,100000000,0,393
44,89,100000000,0,393
44,151,100000000,0,393
44,171,100000000,0,393
45,275,100000000,0,385
45,221,100000000,0,385
45,161,100000000,0,385
45,105,100000000,0,385
45,159,100000000,0,385
45,27,100000000,0,385
45,61,100000000,0,385
46,166,100000000,0,378
46,21,100000000,0,378
46,24,100000000,0,378
46,233,100000000,0,378
46,191,100000000,0,378
46,285,100000000,0,378
46,147,100000000,0,378
46,227,100000000,0,378
47,242,100000000,0,371
47,92,100000000,0,371
47,188,100000000,0,371
47,136,100000000,0,371
47,5,100000000,0,371
47,123,100000000,0,371
47,274,100000000,0,371
47,261,100000000,0,371
47,170,100000000,0,371
47,118,100000000,0,371
48,6,100000000,0,364
48,108,100000000,0,364
48,93,100000000,0,364
48,20,100000000,0,364
48,185,100000000,0,364
48,187,100000000,0,364
48,29,100000000,0,364
48,207,100000000,0,364
48,209,100000000,0,364
48,297,100000000,0,364
48,135,100000000,0,364
48,123,100000000,0,364
48,285,100000000,0,364
48,164,100000000,0,364
49,228,100000000,0,357
49,225,100000000,0,357
49,278,100000000,0,357
49,207,100000000,0,357
49,185,100000000,0,357
49,121,100000000,0,357
49,108,100000000,0,357
49,274,100000000,0,357
50,296,100000000,0,351
50,192,100000000,0,351
50,289,100000000,0,351
50,61,100000000,0,351
50,98,100000000,0,351
50,292,100000000,0,351
50,275,100000000,0,351
50,152,100000000,0,351
51,12,100000000,0,345
51,20,100000000,0,345
51,167,100000000,0,345
51,111,100000000,0,345
51,268,100000000,0,345
51,168,100000000,0,345
51,119,100000000,0,345
51,260,100000000,0,345
51,296,100000000,0,345
52,124,100000000,0,339
52,115,100000000,0,339
52,173,100000000,0,339
52,112,100000000,0,339
52,120,100000000,0,339
52,84,100000000,0,339
52,203,100000000,0,339
52,267,100000000,0,339
52,238,100000000,0,339
52,6,100000000,0,339
53,201,100000000,0,333
53,287,100000000,0,333
53,180,100000000,0,333
53,217,100000000,0,333
53,114,100000000,0,333
53,194,100000000,0,333
53,116,100000000,0,333
53,88,100000000,0,333
53,55,100000000,0,333
54,241,100000000,0,328
54,72,100000000,0,328
54,71,100000000,0,328
54,271,100000000,0,328
54,207,100000000,0,328
54,253,100000000,0,328
55,283,100000000,0,323
55,111,100000000,0,323
55,299,100000000,0,323
55,53,100000000,0,323
55,92,100000000,0,323
55,112,100000000,0,323
55,236,100000000,0,323
56,130,100000000,0,318
56,169,100000000,0,318
56,21,100000000,0,318
56,225,100000000,0,318
56,87,100000000,0,318
56,145,100000000,0,318
56,109,100000000,0,318
56,150,100000000,0,318
56,274,100000000,0,318
56,239,100000000,0,318
56,75,100000000,0,318
57,185,100000000,0,313
57,34,100000000,0,313
57,278,100000000,0,313
57,155,100000000,0,313
57,187,100000000,0,313
57,124,100000000,0,313
57,186,100000000,0,313
58,90,100000000,0,308
58,69,100000000,0,308
58,293,100000000,0,308
58,206,100000000,0,308
58,126,100000000,0,308
58,200,100000000,0,308
58,190,100000000,0,308
59,210,100000000,0,303
59,244,100000000,0,303
59,4,100000000,0,303
59,111,100000000,0,303
59,252,100000000,0,303
59,33,100000000,0,303
59,211,100000000,0,303
59,127,100000000,0,303
60,72,100000000,0,299
60,275,100000000,0,299
60,35,100000000,0,299
60,232,100000000,0,299
60,297,100000000,0,299
60,106,100000000,0,299
60,78,100000000,0,299
61,130,100000000,0,294
61,217,100000000,0,294
61,181,100000000,0,294
61,135,100000000,0,294
61,21,100000000,0,294
61,45,100000000,0,294
61,71,100000000,0,294
61,50,100000000,0,294
62,246,100000000,0,290
62,190,100000000,0,290
62,124,100000000,0,290
62,271,100000000,0,290
62,1,100000000,0,290
62,297,100000000,0,290
63,271,100000000,0,286
63,259,100000000,0,286
63,280,100000000,0,286
63,30,100000000,0,286
63,42,100000000,0,286
63,21,100000000,0,286
63,222,100000000,0,286
63,79,100000000,0,286
64,243,100000000,0,282
64,1,100000000,0,282
64,180,100000000,0,282
64,198,100000000,0,282
64,238,100000000,0,282
64,210,100000000,0,282
64,244,100000000,0,282
64,293,100000000,0,282
64,294,100000000,0,282
64,254,100000000,0,282
65,14,100000000,0,278
65,95,100000000,0,278
65,2,100000000,0,278
65,262,100000000,0,278
65,267,100000000,0,278
65,254,100000000,0,278
66,76,100000000,0,275
66,91,100000000,0,275
66,189,100000000,0,275
66,131,100000000,0,275
66,40,100000000,0,275
67,270,100000000,0,271
67,159,100000000,0,271
67,138,100000000,0,271
67,7,100000000,0,271
67,25,100000000,0,271
67,94,100000000,0,271
67,259,100000000,0,271
68,103,100000000,0,267
68,41,100000000,0,267
68,222,100000000,0,267
68,83,100000000,0,267
68,87,100000000,0,267
68,192,100000000,0,267
68,34,100000000,0,267
68,110,100000000,0,267
69,219,100000000,0,264
69,22,100000000,0,264
69,191,100000000,0,264
69,2,100000000,0,264
69,5,100000000,0,264
69,58,100000000,0,264
69,141,100000000,0,264
69,121,100000000,0,264
69,38,100000000,0,264
69,109,100000000,0,264
70,125,100000000,0,261
70,222,100000000,0,261
70,143,100000000,0,261
70,230,100000000,0,261
70,232,100000000,0,261
70,117,100000000,0,261
70,108,100000000,0,261
70,208,100000000,0,261
71,54,100000000,0,257
71,252,100000000,0,257
71,126,100000000,0,257
71,160,100000000,0,257
71,142,100000000,0,257
71,91,100000000,0,257
71,138,100000000,0,257
71,61,100000000,0,257
72,230,100000000,0,254
72,60,100000000,0,254
72,54,100000000,0,254
72,215,100000000,0,254
72,10,100000000,0,254
72,40,100000000,0,254
72,155,100000000,0,254
73,213,100000000,0,251
73,153,100000000,0,251
73,195,100000000,0,251
73,235,100000000,0,251
73,202,100000000,0,251
73,8,100000000,0,251
73,86,100000000,0,251
74,163,100000000,0,248
74,299,100000000,0,248
74,40,100000000,0,248
74,157,100000000,0,248
74,6,100000000,0,248
74,102,100000000,0,248
74,5,100000000,0,248
75,56,100000000,0,245
75,16,100000000,0,245
75,5,100000000,0,245
75,235,100000000,0,245
75,250,100000000,0,245
75,91,100000000,0,245
75,204,100000000,0,245
76,185,100000000,0,242
76,38,100000000,0,242
76,7,100000000,0,242
76,10,100000000,0,242
76,144,100000000,0,242
76,258,100000000,0,242
76,66,100000000,0,242
76,84,100000000,0,242
77,29,100000000,0,239
77,112,100000000,0,239
77,5,100000000,0,239
77,209,100000000,0,239
77,202,100000000,0,239
77,184,100000000,0,239
77,183,100000000,0,239
77,82,100000000,0,239
78,102,100000000,0,237
78,290,100000000,0,237
78,275,100000000,0,237
78,293,100000000,0,237
78,60,100000000,0,237
78,198,100000000,0,237
78,259,100000000,0,237
79,140,100000000,0,234
79,188,100000000,0,234
79,102,100000000,0,234
79,196,100000000,0,234
79,237,100000000,0,234
79,63,100000000,0,234
80,105,100000000,0,231
80,259,100000000,0,231
80,94,100000000,0,231
80,214,100000000,0,231
80,155,100000000,0,231
80,205,100000000,0,231
80,117,100000000,0,231
80,168,100000000,0,231
81,166,100000000,0,229
81,245,100000000,0,229
81,13,100000000,0,229
81,277,100000000,0,229
81,157,100000000,0,229
81,138,100000000,0,229
81,4,100000000,0,229
82,227,100000000,0,226
82,191,100000000,0,226
82,120,100000000,0,226
82,265,100000000,0,226
82,156,100000000,0,226
82,115,100000000,0,226
82,77,100000000,0,226
82,85,100000000,0,226
83,141,100000000,0,224
83,102,100000000,0,224
83,147,100000000,0,224
83,97,100000000,0,224
83,191,100000000,0,224
83,68,100000000,0,224
84,275,100000000,0,222
84,52,100000000,0,222
84,19,100000000,0,222
84,2,100000000,0,222
84,76,100000000,0,222
84,10,100000000,0,222
84,175,100000000,0,222
85,250,100000000,0,219
85,82,100000000,0,219
85,231,100000000,0,219
85,258,100000000,0,219
85,212,100000000,0,219
85,216,100000000,0,219
85,30,100000000,0,219
86,73,100000000,0,217
86,210,100000000,0,217
86,275,100000000,0,217
86,177,100000000,0,217
86,31,100000000,0,217
86,124,100000000,0,217
86,240,100000000,0,217
87,106,100000000,0,215
87,170,100000000,0,215
87,68,100000000,0,215
87,124,100000000,0,215
87,12,100000000,0,215
87,27,100000000,0,215
87,56,100000000,0,215
87,219,100000000,0,215
88,214,100000000,0,213
88,175,100000000,0,213
88,134,100000000,0,213
88,112,100000000,0,213
88,53,100000000,0,213
88,38,100000000,0,213
88,173,100000000,0,213
88,181,100000000,0,213
88,130,100000000,0,213
88,98,100000000,0,213
88,228,100000000,0,213
88,92,100000000,0,213
89,171,100000000,0,210
89,117,100000000,0,210
89,41,100000000,0,210
89,216,100000000,0,210
89,24,100000000,0,210
89,44,100000000,0,210
89,183,100000000,0,210
90,117,100000000,0,208
90,154,100000000,0,208
90,181,100000000,0,208
90,58,100000000,0,208
90,113,100000000,0,208
90,271,100000000,0,208
90,14,100000000,0,208
91,71,100000000,0,206
91,172,100000000,0,206
91,75,100000000,0,206
91,165,100000000,0,206
91,237,100000000,0,206
91,120,100000000,0,206
91,196,100000000,0,206
91,29,100000000,0,206
91,258,100000000,0,206
91,3,100000000,0,206
91,154,100000000,0,206
91,193,100000000,0,206
91,66,100000000,0,206
91,147,100000000,0,206
92,55,100000000,0,204
92,190,100000000,0,204
92,0,100000000,0,204
92,47,100000000,0,204
92,88,100000000,0,204
92,200,100000000,0,204
92,270,100000000,0,204
92,283,100000000,0,204
92,221,100000000,0,204
92,129,100000000,0,204
93,247,100000000,0,202
93,27,100000000,0,202
93,212,100000000,0,202
93,130,100000000,0,202
93,48,100000000,0,202
93,270,100000000,0,202
93,127,100000000,0,202
93,198,100000000,0,202
93,178,100000000,0,202
93,291,100000000,0,202
94,277,100000000,0,200
94,151,100000000,0,200
94,41,100000000,0,200
94,266,100000000,0,200
94,154,100000000,0,200
94,67,100000000,0,200
94,80,100000000,0,200
94,5,100000000,0,200
95,44,100000000,0,199
95,255,100000000,0,199
95,203,100000000,0,199
95,65,100000000,0,199
95,101,100000000,0,199
95,104,100000000,0,199
95,163,100000000,0,199
96,146,100000000,0,197
96,264,100000000,0,197
96,221,100000000,0,197
96,126,100000000,0,197
96,188,100000000,0,197
96,283,100000000,0,197
96,164,100000000,0,197
96,255,100000000,0,197
96,124,100000000,0,197
96,240,100000000,0,197
96,7,100000000,0,197
96,220,100000000,0,197
96,254,100000000,0,197
97,130,100000000,0,195
97,143,100000000,0,195
97,134,100000000,0,195
97,101,100000000,0,195
97,112,100000000,0,195
97,83,100000000,0,195
97,141,100000000,0,195
97,194,100000000,0,195
97,178,100000000,0,195
97,214,100000000,0,195
97,284,100000000,0,195
98,50,100000000,0,193
98,147,100000000,0,193
98,174,100000000,0,193
98,279,100000000,0,193
98,44,100000000,0,193
98,149,100000000,0,193
98,295,100000000,0,193
98,112,100000000,0,193
98,259,100000000,0,193
98,291,100000000,0,193
98,180,100000000,0,193
98,257,100000000,0,193
98,88,100000000,0,193
99,281,100000000,0,191
99,264,100000000,0,191
99,216,100000000,0,191
99,227,100000000,0,191
99,20,100000000,0,191
99,223,100000000,0,191
99,152,100000000,0,191
99,233,100000000,0,191
99,35,100000000,0,191
100,170,100000000,0,190
100,199,100000000,0,190
100,109,100000000,0,190
100,180,100000000,0,190
100,215,100000000,0,190
100,245,100000000,0,190
100,292,100000000,0,190
100,26,100000000,0,190
101,97,100000000,0,188
101,95,100000000,0,188
101,216,100000000,0,188
101,151,100000000,0,188
101,9,100000000,0,188
101,125,100000000,0,188
101,15,100000000,0,188
102,232,100000000,0,186
102,38,100000000,0,186
102,8,100000000,0,186
102,269,100000000,0,186
102,83,100000000,0,186
102,15,100000000,0,186
102,74,100000000,0,186
102,204,100000000,0,186
102,79,100000000,0,186
102,131,100000000,0,186
102,35,100000000,0,186
102,138,100000000,0,186
102,78,100000000,0,186
103,295,100000000,0,185
103,68,100000000,0,185
103,235,100000000,0,185
103,261,100000000,0,185
103,232,100000000,0,185
103,269,100000000,0,185
103,174,100000000,0,185
103,214,100000000,0,185
103,250,100000000,0,185
104,95,100000000,0,183
104,167,100000000,0,183
104,151,100000000,0,183
104,23,100000000,0,183
104,216,100000000,0,183
104,207,100000000,0,183
105,152,100000000,0,181
105,19,100000000,0,181
105,202,100000000,0,181
105,261,100000000,0,181
105,215,100000000,0,181
105,35,100000000,0,181
105,80,100000000,0,181
105,192,100000000,0,181
105,299,100000000,0,181
105,225,100000000,0,181
105,217,100000000,0,181
105,45,100000000,0,181
106,22,100000000,0,180
106,60,100000000,0,180
106,181,100000000,0,180
106,184,100000000,0,180
106,87,100000000,0,180
106,235,100000000,0,180
106,298,100000000,0,180
107,12,100000000,0,178
107,171,100000000,0,178
107,113,100000000,0,178
107,165,100000000,0,178
107,150,100000000,0,178
108,224,100000000,0,177
108,23,100000000,0,177
108,70,100000000,0,177
108,49,100000000,0,177
108,9,100000000,0,177
108,39,100000000,0,177
108,48,100000000,0,177
108,18,100000000,0,177
109,133,100000000,0,176
109,56,100000000,0,176
109,69,100000000,0,176
109,10,100000000,0,176
109,298,100000000,0,176
109,215,100000000,0,176
109,100,100000000,0,176
109,208,100000000,0,176
109,273,100000000,0,176
110,227,100000000,0,174
110,68,100000000,0,174
110,245,100000000,0,174
110,128,100000000,0,174
110,195,100000000,0,174
111,284,100000000,0,173
111,59,100000000,0,173
111,212,100000000,0,173
111,201,100000000,0,173
111,55,100000000,0,173
111,157,100000000,0,173
111,51,100000000,0,173
112,153,100000000,0,171
112,98,100000000,0,171
112,187,100000000,0,171
112,129,100000000,0,171
112,88,100000000,0,171
112,55,100000000,0,171
112,52,100000000,0,171
112,163,100000000,0,171
112,30,100000000,0,171
112,202,100000000,0,171
112,77,100000000,0,171
112,254,100000000,0,171
112,97,100000000,0,171
113,249,100000000,0,170
113,284,100000000,0,170
113,132,100000000,0,170
113,214,100000000,0,170
113,90,100000000,0,170
113,107,100000000,0,170
113,211,100000000,0,170
113,268,100000000,0,170
114,53,100000000,0,169
114,251,100000000,0,169
114,205,100000000,0,169
114,262,100000000,0,169
114,201,100000000,0,169
114,298,100000000,0,169
114,158,100000000,0,169
114,233,100000000,0,169
114,41,100000000,0,169
114,30,100000000,0,169
114,148,100000000,0,169
115,52,100000000,0,167
115,178,100000000,0,167
115,144,100000000,0,167
115,82,100000000,0,167
115,43,100000000,0,167
115,291,100000000,0,167
115,195,100000000,0,167
115,206,100000000,0,167
115,11,100000000,0,167
115,200,100000000,0,167
116,138,100000000,0,166
116,53,100000000,0,166
116,243,100000000,0,166
116,299,100000000,0,166
116,142,100000000,0,166
117,169,100000000,0,165
117,89,100000000,0,165
117,205,100000000,0,165
117,249,100000000,0,165
117,90,100000000,0,165
117,70,100000000,0,165
117,165,100000000,0,165
117,119,100000000,0,165
117,285,100000000,0,165
117,179,100000000,0,165
117,80,100000000,0,165
118,271,100000000,0,164
118,47,100000000,0,164
118,158,100000000,0,164
118,141,100000000,0,164
118,31,100000000,0,164
118,175,100000000,0,164
118,176,100000000,0,164
119,291,100000000,0,162
119,51,100000000,0,162
119,223,100000000,0,162
119,145,100000000,0,162
119,17,100000000,0,162
119,230,100000000,0,162
119,125,100000000,0,162
119,252,100000000,0,162
119,117,100000000,0,162
119,236,100000000,0,162
120,197,100000000,0,161
120,91,100000000,0,161
120,195,100000000,0,161
120,258,100000000,0,161
120,194,100000000,0,161
120,22,100000000,0,161
120,8,100000000,0,161
120,82,100000000,0,161
120,188,100000000,0,161
120,52,100000000,0,161
120,13,100000000,0,161
120,167,100000000,0,161
121,281,100000000,0,160
121,69,100000000,0,160
121,184,100000000,0,160
121,49,100000000,0,160
121,137,100000000,0,160
121,148,100000000,0,160
122,149,100000000,0,159
122,239,100000000,0,159
122,217,100000000,0,159
122,153,100000000,0,159
122,129,100000000,0,159
122,194,100000000,0,159
122,297,100000000,0,159
123,48,100000000,0,157
123,47,100000000,0,157
123,138,100000000,0,157
123,168,100000000,0,157
123,292,100000000,0,157
123,197,100000000,0,157
123,286,100000000,0,157
124,86,100000000,0,156
124,87,100000000,0,156
124,62,100000000,0,156
124,57,100000000,0,156
124,96,100000000,0,156
124,231,100000000,0,156
124,14,100000000,0,156
124,52,100000000,0,156
124,280,100000000,0,156
125,70,100000000,0,155
125,132,100000000,0,155
125,101,100000000,0,155
125,40,100000000,0,155
125,119,100000000,0,155
125,170,100000000,0,155
125,179,100000000,0,155
126,71,100000000,0,154
126,187,100000000,0,154
126,195,100000000,0,154
126,281,100000000,0,154
126,246,100000000,0,154
126,96,100000000,0,154
126,58,100000000,0,154
127,161,100000000,0,153
127,143,100000000,0,153
127,93,100000000,0,153
127,59,100000000,0,153
127,229,100000000,0,153
127,135,100000000,0,153
127,33,100000000,0,153
128,288,100000000,0,152
128,189,100000000,0,152
128,273,100000000,0,152
128,294,100000000,0,152
128,223,100000000,0,152
128,110,100000000,0,152
128,295,100000000,0,152
128,247,100000000,0,152
129,30,100000000,0,151
129,159,100000000,0,151
129,279,100000000,0,151
129,206,100000000,0,151
129,112,100000000,0,151
129,268,100000000,0,151
129,92,100000000,0,151
129,287,100000000,0,151
129,211,100000000,0,151
129,122,100000000,0,151
129,243,100000000,0,151
129,178,100000000,0,151
130,61,100000000,0,150
130,97,100000000,0,150
130,93,100000000,0,150
130,88,100000000,0,150
130,236,100000000,0,150
130,56,100000000,0,150
130,32,100000000,0,150
131,237,100000000,0,149
131,226,100000000,0,149
131,179,100000000,0,149
131,189,100000000,0,149
131,159,100000000,0,149
131,14,100000000,0,149
131,102,100000000,0,149
131,66,100000000,0,149
131,178,100000000,0,149
131,25,100000000,0,149
132,141,100000000,0,148
132,178,100000000,0,148
132,125,100000000,0,148
132,195,100000000,0,148
132,113,100000000,0,148
133,109,100000000,0,147
133,272,100000000,0,147
133,25,100000000,0,147
133,203,100000000,0,147
133,14,100000000,0,147
133,266,100000000,0,147
134,30,100000000,0,146
134,148,100000000,0,146
134,88,100000000,0,146
134,208,100000000,0,146
134,97,100000000,0,146
134,266,100000000,0,146
135,41,100000000,0,145
135,248,100000000,0,145
135,61,100000000,0,145
135,37,100000000,0,145
135,140,100000000,0,145
135,127,100000000,0,145
135,141,100000000,0,145
135,48,100000000,0,145
136,47,100000000,0,144
136,177,100000000,0,144
136,273,100000000,0,144
136,205,100000000,0,144
136,22,100000000,0,144
136,155,100000000,0,144
136,150,100000000,0,144
136,298,100000000,0,144
137,182,100000000,0,143
137,149,100000000,0,143
137,121,100000000,0,143
137,183,100000000,0,143
137,197,100000000,0,143
137,262,100000000,0,143
138,37,100000000,0,142
138,116,100000000,0,142
138,71,100000000,0,142
138,216,100000000,0,142
138,41,100000000,0,142
138,102,100000000,0,142
138,67,100000000,0,142
138,3,100000000,0,142
138,123,100000000,0,142
138,81,100000000,0,142
139,210,100000000,0,141
139,29,100000000,0,141
139,292,100000000,0,141
139,265,100000000,0,141
139,283,100000000,0,141
139,19,100000000,0,141
139,228,100000000,0,141
139,294,100000000,0,141
140,135,100000000,0,140
140,207,100000000,0,140
140,79,100000000,0,140
140,17,100000000,0,140
140,26,100000000,0,140
140,210,100000000,0,140
140,297,100000000,0,140
141,257,100000000,0,139
