Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685808681,361774700,0,1,19,526786400
3,1685808681,607677100,1,2,37,841383300
4,1685808681,612982700,3,3,37,857964500
5,1685808681,672137700,4,4,42,933539900
7,1685808681,625807800,5,5,44,939063200
10,1685808681,580344200,7,6,47,961804700
13,1685808681,565804500,10,7,50,996385300
2,1685808681,853074000,0,8,61,1079534400
23,1685808681,450275900,13,9,63,1089426700
6,1685808681,850749000,0,10,65,1131270900
14,1685808681,715727100,6,11,69,1161852900
43,1685808682,293288100,23,12,78,1226860000
44,1685808682,426675400,43,13,85,1365372300
17,1685808681,892145700,14,14,85,1371668000
26,1685808681,793199100,13,15,90,1471838300
32,1685808681,787531700,23,16,96,1554447500
45,1685808682,633822100,44,17,98,1576102900
21,1685808681,1033910500,2,18,100,1601901800
53,1685808682,610484000,45,19,102,1625975200
18,1685808681,1226692900,17,20,108,1717071800
41,1685808682,892490400,32,21,115,1813652800
56,1685808682,915186300,53,22,132,1950030700
63,1685808682,860875700,56,23,133,1950206100
25,1685808681,1275749600,21,24,133,1951220800
74,1685808682,782662700,63,25,138,1986435800
16,1685808681,1541877600,2,26,139,2012047300
78,1685808682,797635000,74,27,141,2024332000
37,1685808681,1216634000,25,28,142,2057359600
28,1685808681,1359190300,18,29,142,2057473400
85,1685808682,703228400,78,30,145,2068324600
98,1685808682,575678200,85,31,151,2151595600
48,1685808682,1305541600,37,32,160,2283544100
65,1685808682,1163524200,16,33,161,2286672500
71,1685808682,1143324100,16,34,164,2312069200
33,1685808681,1536668500,28,35,164,2312548100
73,1685808682,1139999700,48,36,166,2343362700
87,1685808682,1005132400,73,37,170,2387481100
67,1685808682,1293894400,65,38,175,2431695800
102,1685808682,833938100,98,39,179,2459813100
49,1685808682,1482385800,41,40,179,2466515700
117,1685808682,736862400,102,41,192,2563285400
92,1685808682,1073504200,87,42,192,2571195400
9,1685808681,2245722100,0,43,196,2625208900
116,1685808682,812576700,92,44,196,2626878000
46,1685808682,1697050100,26,45,200,2655506100
35,1685808681,1865425900,33,46,202,2684433600
15,1685808681,2226153300,9,47,202,2687355600
30,1685808681,1957289700,15,48,203,2707516500
133,1685808683,811628900,117,49,212,2761696600
42,1685808682,1873870400,35,50,215,2802646300
83,1685808682,1499563300,49,51,216,2813655300
80,1685808682,1540619100,67,52,218,2827880700
121,1685808682,986244600,116,53,218,2829845600
93,1685808682,1345956000,71,54,219,2843884500
8,1685808681,2532742300,0,55,220,2863293700
141,1685808683,868992400,133,56,228,2893161700
132,1685808683,957081400,121,57,229,2906023900
36,1685808681,2136726200,13,58,239,2969146800
69,1685808682,1810179700,46,59,239,2970062100
145,1685808683,902075600,141,60,240,2970209100
91,1685808682,1497788700,69,61,240,2970779400
151,1685808683,819489100,145,62,241,2970953400
