Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685813152,641359900,0,1,34,864223800
3,1685813152,687238200,0,2,42,968895800
2,1685813152,739568300,1,3,46,1010745400
5,1685813152,728027400,3,4,51,1103697200
9,1685813152,698160500,2,5,59,1170213400
7,1685813152,821177600,5,6,63,1209135400
13,1685813152,756898300,7,7,68,1302983600
25,1685813152,602278300,9,8,69,1304130700
27,1685813152,567424400,25,9,69,1304270100
43,1685813152,503719800,27,10,93,1472633000
16,1685813152,895349900,13,11,94,1480926100
17,1685813152,909515600,16,12,96,1504416100
46,1685813152,512548000,43,13,99,1523088000
21,1685813152,964937300,17,14,109,1612291700
51,1685813152,536039300,46,15,109,1612455000
56,1685813152,528514700,51,16,110,1661962600
26,1685813152,956267700,21,17,110,1662771200
58,1685813152,506780700,56,18,111,1662924400
62,1685813153,548237300,58,19,118,1742377200
29,1685813152,987758100,26,20,118,1744200300
10,1685813152,1300055600,2,21,121,1782143300
69,1685813153,484812300,62,22,123,1787826900
84,1685813153,371981900,69,23,127,1815121300
14,1685813152,1270788900,10,24,132,1839296100
93,1685813153,450996300,84,25,143,1923529800
20,1685813152,1343898000,14,26,148,1975770400
11,1685813152,1448348300,2,27,148,1976084400
31,1685813152,1203312000,20,28,149,2016170900
99,1685813153,495086300,93,29,150,2018032700
40,1685813152,1183663500,29,30,159,2103647200
22,1685813152,1626148800,11,31,170,2281496400
104,1685813153,701763900,99,32,171,2281637700
110,1685813153,698467700,104,33,172,2321090100
111,1685813153,683180200,110,34,178,2345981100
113,1685813153,932870100,111,35,207,2603674800
123,1685813153,816885200,113,36,208,2604584400
4,1685813152,2282112500,0,37,208,2618165100
125,1685813153,811123600,123,38,210,2618557100
127,1685813153,803773000,125,39,211,2618876000
143,1685813153,695673600,127,40,212,2619080800
150,1685813153,601433900,143,41,212,2619279300
54,1685813152,1509763300,40,42,212,2620095000
24,1685813152,1920945700,4,43,213,2621325000
171,1685813154,398077000,150,44,222,2679600200
39,1685813152,1843097400,22,45,228,2761857300
178,1685813154,416283700,171,46,229,2762115700
