Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,203,100000000,0,9063
0,130,100000000,0,9063
0,94,100000000,0,9063
0,158,100000000,0,9063
0,118,100000000,0,9063
0,162,100000000,0,9063
0,98,100000000,0,9063
0,280,100000000,0,9063
0,238,100000000,0,9063
1,293,100000000,0,5122
1,155,100000000,0,5122
1,154,100000000,0,5122
1,13,100000000,0,5122
1,237,100000000,0,5122
1,148,100000000,0,5122
1,288,100000000,0,5122
1,271,100000000,0,5122
2,205,100000000,0,3703
2,164,100000000,0,3703
2,290,100000000,0,3703
2,18,100000000,0,3703
2,17,100000000,0,3703
2,263,100000000,0,3703
2,180,100000000,0,3703
2,86,100000000,0,3703
3,152,100000000,0,2942
3,151,100000000,0,2942
3,30,100000000,0,2942
3,198,100000000,0,2942
3,88,100000000,0,2942
3,255,100000000,0,2942
3,219,100000000,0,2942
3,58,100000000,0,2942
3,276,100000000,0,2942
3,146,100000000,0,2942
4,207,100000000,0,2461
4,78,100000000,0,2461
4,157,100000000,0,2461
4,52,100000000,0,2461
4,258,100000000,0,2461
4,109,100000000,0,2461
4,238,100000000,0,2461
4,167,100000000,0,2461
4,49,100000000,0,2461
4,37,100000000,0,2461
4,54,100000000,0,2461
5,103,100000000,0,2127
5,140,100000000,0,2127
5,229,100000000,0,2127
5,90,100000000,0,2127
5,72,100000000,0,2127
6,278,100000000,0,1880
6,208,100000000,0,1880
6,215,100000000,0,1880
6,294,100000000,0,1880
6,195,100000000,0,1880
6,28,100000000,0,1880
6,165,100000000,0,1880
7,237,100000000,0,1689
7,84,100000000,0,1689
7,86,100000000,0,1689
7,42,100000000,0,1689
7,282,100000000,0,1689
7,283,100000000,0,1689
7,160,100000000,0,1689
7,77,100000000,0,1689
7,254,100000000,0,1689
7,246,100000000,0,1689
8,224,100000000,0,1537
8,263,100000000,0,1537
8,156,100000000,0,1537
8,218,100000000,0,1537
8,278,100000000,0,1537
9,283,100000000,0,1413
9,152,100000000,0,1413
9,43,100000000,0,1413
9,266,100000000,0,1413
9,295,100000000,0,1413
9,213,100000000,0,1413
9,239,100000000,0,1413
9,238,100000000,0,1413
9,286,100000000,0,1413
9,143,100000000,0,1413
10,149,100000000,0,1309
10,200,100000000,0,1309
10,159,100000000,0,1309
10,245,100000000,0,1309
10,182,100000000,0,1309
10,230,100000000,0,1309
10,76,100000000,0,1309
11,24,100000000,0,1221
11,115,100000000,0,1221
11,79,100000000,0,1221
11,121,100000000,0,1221
11,276,100000000,0,1221
11,226,100000000,0,1221
12,27,100000000,0,1145
12,22,100000000,0,1145
12,159,100000000,0,1145
12,166,100000000,0,1145
12,295,100000000,0,1145
12,101,100000000,0,1145
12,56,100000000,0,1145
13,285,100000000,0,1079
13,299,100000000,0,1079
13,217,100000000,0,1079
13,100,100000000,0,1079
13,172,100000000,0,1079
13,213,100000000,0,1079
13,231,100000000,0,1079
13,30,100000000,0,1079
13,52,100000000,0,1079
13,1,100000000,0,1079
13,25,100000000,0,1079
13,118,100000000,0,1079
13,122,100000000,0,1079
14,156,100000000,0,1021
14,161,100000000,0,1021
14,274,100000000,0,1021
14,171,100000000,0,1021
14,25,100000000,0,1021
14,165,100000000,0,1021
14,60,100000000,0,1021
14,230,100000000,0,1021
15,153,100000000,0,970
15,267,100000000,0,970
15,156,100000000,0,970
15,46,100000000,0,970
15,293,100000000,0,970
15,99,100000000,0,970
15,65,100000000,0,970
15,45,100000000,0,970
15,60,100000000,0,970
16,220,100000000,0,924
16,144,100000000,0,924
16,234,100000000,0,924
16,92,100000000,0,924
16,290,100000000,0,924
16,192,100000000,0,924
16,135,100000000,0,924
16,115,100000000,0,924
16,56,100000000,0,924
17,138,100000000,0,883
17,198,100000000,0,883
17,284,100000000,0,883
17,179,100000000,0,883
17,273,100000000,0,883
17,2,100000000,0,883
17,212,100000000,0,883
17,175,100000000,0,883
17,202,100000000,0,883
18,111,100000000,0,845
18,2,100000000,0,845
18,168,100000000,0,845
18,91,100000000,0,845
18,199,100000000,0,845
18,251,100000000,0,845
18,153,100000000,0,845
18,147,100000000,0,845
18,284,100000000,0,845
18,194,100000000,0,845
18,79,100000000,0,845
19,202,100000000,0,811
19,94,100000000,0,811
19,169,100000000,0,811
19,197,100000000,0,811
19,186,100000000,0,811
19,222,100000000,0,811
19,252,100000000,0,811
19,80,100000000,0,811
19,155,100000000,0,811
20,264,100000000,0,780
20,73,100000000,0,780
20,281,100000000,0,780
20,233,100000000,0,780
20,78,100000000,0,780
20,47,100000000,0,780
20,64,100000000,0,780
21,128,100000000,0,752
21,162,100000000,0,752
21,185,100000000,0,752
21,34,100000000,0,752
21,165,100000000,0,752
21,297,100000000,0,752
21,202,100000000,0,752
22,51,100000000,0,725
22,122,100000000,0,725
22,275,100000000,0,725
22,45,100000000,0,725
22,12,100000000,0,725
22,204,100000000,0,725
22,97,100000000,0,725
22,79,100000000,0,725
23,100,100000000,0,701
23,151,100000000,0,701
23,105,100000000,0,701
23,140,100000000,0,701
23,25,100000000,0,701
24,62,100000000,0,679
24,149,100000000,0,679
24,127,100000000,0,679
24,11,100000000,0,679
24,104,100000000,0,679
24,290,100000000,0,679
24,101,100000000,0,679
24,169,100000000,0,679
24,162,100000000,0,679
24,151,100000000,0,679
25,14,100000000,0,658
25,207,100000000,0,658
25,72,100000000,0,658
25,30,100000000,0,658
25,95,100000000,0,658
25,13,100000000,0,658
25,23,100000000,0,658
26,170,100000000,0,638
26,249,100000000,0,638
26,199,100000000,0,638
26,211,100000000,0,638
26,204,100000000,0,638
26,233,100000000,0,638
26,34,100000000,0,638
27,247,100000000,0,620
27,129,100000000,0,620
27,277,100000000,0,620
27,60,100000000,0,620
27,142,100000000,0,620
27,128,100000000,0,620
27,201,100000000,0,620
27,272,100000000,0,620
27,12,100000000,0,620
27,162,100000000,0,620
28,170,100000000,0,603
28,6,100000000,0,603
28,96,100000000,0,603
28,71,100000000,0,603
28,113,100000000,0,603
28,277,100000000,0,603
28,73,100000000,0,603
28,250,100000000,0,603
29,233,100000000,0,586
29,271,100000000,0,586
29,94,100000000,0,586
29,281,100000000,0,586
29,71,100000000,0,586
30,119,100000000,0,571
30,188,100000000,0,571
30,25,100000000,0,571
30,13,100000000,0,571
30,3,100000000,0,571
30,244,100000000,0,571
30,235,100000000,0,571
30,201,100000000,0,571
30,270,100000000,0,571
30,180,100000000,0,571
31,225,100000000,0,557
31,211,100000000,0,557
31,73,100000000,0,557
31,61,100000000,0,557
31,275,100000000,0,557
31,219,100000000,0,557
31,69,100000000,0,557
31,289,100000000,0,557
32,268,100000000,0,543
32,201,100000000,0,543
32,96,100000000,0,543
32,85,100000000,0,543
32,35,100000000,0,543
33,297,100000000,0,531
33,247,100000000,0,531
33,139,100000000,0,531
33,223,100000000,0,531
33,226,100000000,0,531
33,292,100000000,0,531
33,197,100000000,0,531
34,176,100000000,0,518
34,83,100000000,0,518
34,21,100000000,0,518
34,171,100000000,0,518
34,26,100000000,0,518
34,158,100000000,0,518
34,228,100000000,0,518
35,159,100000000,0,507
35,32,100000000,0,507
35,101,100000000,0,507
35,100,100000000,0,507
35,104,100000000,0,507
35,68,100000000,0,507
35,82,100000000,0,507
35,117,100000000,0,507
36,48,100000000,0,496
36,51,100000000,0,496
36,118,100000000,0,496
36,151,100000000,0,496
36,176,100000000,0,496
36,294,100000000,0,496
36,274,100000000,0,496
36,239,100000000,0,496
37,229,100000000,0,485
37,4,100000000,0,485
37,290,100000000,0,485
37,284,100000000,0,485
37,87,100000000,0,485
37,199,100000000,0,485
37,259,100000000,0,485
37,204,100000000,0,485
37,165,100000000,0,485
37,57,100000000,0,485
38,77,100000000,0,475
38,64,100000000,0,475
38,151,100000000,0,475
38,93,100000000,0,475
38,192,100000000,0,475
38,286,100000000,0,475
38,148,100000000,0,475
38,209,100000000,0,475
38,228,100000000,0,475
38,67,100000000,0,475
39,181,100000000,0,466
39,253,100000000,0,466
39,179,100000000,0,466
39,147,100000000,0,466
39,186,100000000,0,466
39,271,100000000,0,466
39,209,100000000,0,466
39,195,100000000,0,466
39,145,100000000,0,466
40,209,100000000,0,457
40,217,100000000,0,457
40,211,100000000,0,457
40,272,100000000,0,457
40,107,100000000,0,457
41,214,100000000,0,448
41,157,100000000,0,448
41,130,100000000,0,448
41,55,100000000,0,448
41,141,100000000,0,448
42,277,100000000,0,440
42,70,100000000,0,440
42,98,100000000,0,440
42,269,100000000,0,440
42,102,100000000,0,440
42,196,100000000,0,440
42,7,100000000,0,440
42,106,100000000,0,440
43,199,100000000,0,432
43,81,100000000,0,432
43,102,100000000,0,432
43,139,100000000,0,432
43,272,100000000,0,432
43,180,100000000,0,432
43,9,100000000,0,432
43,72,100000000,0,432
43,173,100000000,0,432
43,143,100000000,0,432
44,160,100000000,0,424
44,272,100000000,0,424
44,280,100000000,0,424
44,177,100000000,0,424
44,179,100000000,0,424
44,100,100000000,0,424
44,265,100000000,0,424
44,232,100000000,0,424
44,175,100000000,0,424
45,73,100000000,0,416
45,15,100000000,0,416
45,97,100000000,0,416
45,282,100000000,0,416
45,204,100000000,0,416
45,189,100000000,0,416
45,22,100000000,0,416
45,115,100000000,0,416
45,169,100000000,0,416
46,261,100000000,0,409
46,237,100000000,0,409
46,15,100000000,0,409
46,240,100000000,0,409
46,218,100000000,0,409
46,278,100000000,0,409
46,204,100000000,0,409
46,252,100000000,0,409
46,217,100000000,0,409
46,198,100000000,0,409
46,253,100000000,0,409
46,147,100000000,0,409
47,109,100000000,0,402
47,288,100000000,0,402
47,178,100000000,0,402
47,250,100000000,0,402
47,133,100000000,0,402
47,231,100000000,0,402
47,20,100000000,0,402
48,243,100000000,0,396
48,36,100000000,0,396
48,236,100000000,0,396
48,95,100000000,0,396
48,271,100000000,0,396
48,125,100000000,0,396
48,108,100000000,0,396
49,4,100000000,0,390
49,183,100000000,0,390
49,205,100000000,0,390
49,105,100000000,0,390
49,85,100000000,0,390
49,158,100000000,0,390
50,182,100000000,0,383
50,180,100000000,0,383
50,61,100000000,0,383
50,90,100000000,0,383
50,217,100000000,0,383
50,245,100000000,0,383
