Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,17,100000000,0,12259
0,234,100000000,0,12259
0,16,100000000,0,12259
0,211,100000000,0,12259
0,190,100000000,0,12259
0,274,100000000,0,12259
0,147,100000000,0,12259
0,279,100000000,0,12259
0,209,100000000,0,12259
0,78,100000000,0,12259
0,294,100000000,0,12259
1,35,100000000,0,6487
1,125,100000000,0,6487
1,253,100000000,0,6487
1,89,100000000,0,6487
1,57,100000000,0,6487
1,22,100000000,0,6487
2,23,100000000,0,4503
2,153,100000000,0,4503
2,78,100000000,0,4503
2,43,100000000,0,4503
2,223,100000000,0,4503
2,63,100000000,0,4503
2,25,100000000,0,4503
2,71,100000000,0,4503
2,293,100000000,0,4503
2,285,100000000,0,4503
2,103,100000000,0,4503
3,280,100000000,0,3476
3,220,100000000,0,3476
3,259,100000000,0,3476
3,171,100000000,0,3476
3,198,100000000,0,3476
3,74,100000000,0,3476
3,194,100000000,0,3476
3,40,100000000,0,3476
3,63,100000000,0,3476
4,292,100000000,0,2843
4,192,100000000,0,2843
4,242,100000000,0,2843
4,91,100000000,0,2843
4,136,100000000,0,2843
5,283,100000000,0,2413
5,98,100000000,0,2413
5,201,100000000,0,2413
5,112,100000000,0,2413
5,118,100000000,0,2413
6,74,100000000,0,2100
6,225,100000000,0,2100
6,279,100000000,0,2100
6,188,100000000,0,2100
6,175,100000000,0,2100
7,62,100000000,0,1862
7,257,100000000,0,1862
7,64,100000000,0,1862
7,70,100000000,0,1862
7,268,100000000,0,1862
7,279,100000000,0,1862
7,54,100000000,0,1862
7,116,100000000,0,1862
7,129,100000000,0,1862
8,221,100000000,0,1675
8,57,100000000,0,1675
8,278,100000000,0,1675
8,142,100000000,0,1675
8,158,100000000,0,1675
8,197,100000000,0,1675
8,37,100000000,0,1675
9,289,100000000,0,1523
9,14,100000000,0,1523
9,237,100000000,0,1523
9,266,100000000,0,1523
9,42,100000000,0,1523
9,103,100000000,0,1523
9,220,100000000,0,1523
10,46,100000000,0,1398
10,149,100000000,0,1398
10,30,100000000,0,1398
10,296,100000000,0,1398
10,284,100000000,0,1398
10,138,100000000,0,1398
11,199,100000000,0,1293
11,279,100000000,0,1293
11,167,100000000,0,1293
11,214,100000000,0,1293
11,273,100000000,0,1293
11,96,100000000,0,1293
11,188,100000000,0,1293
12,22,100000000,0,1203
12,125,100000000,0,1203
12,58,100000000,0,1203
12,74,100000000,0,1203
12,192,100000000,0,1203
12,169,100000000,0,1203
13,231,100000000,0,1125
13,234,100000000,0,1125
13,202,100000000,0,1125
13,255,100000000,0,1125
13,277,100000000,0,1125
13,136,100000000,0,1125
14,9,100000000,0,1058
