Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685817397,505476700,0,1,13,736354300
2,1685817397,488903400,1,2,14,751945700
5,1685817397,551024700,2,3,21,966520700
7,1685817397,544934800,5,4,23,1022601100
8,1685817397,554129800,7,5,24,1033951800
12,1685817397,510802000,8,6,30,1176326300
13,1685817397,452373400,12,7,32,1188619100
21,1685817398,549386200,13,8,42,1515837400
11,1685817397,893473500,8,9,42,1544826800
23,1685817398,695350900,21,10,49,1717818400
25,1685817398,654570000,23,11,50,1730146200
27,1685817398,805764900,25,12,55,1897469900
30,1685817398,780967600,27,13,59,1957150000
3,1685817397,1750225300,0,14,63,2092966500
6,1685817397,1682607300,2,15,66,2130120900
32,1685817398,948973600,30,16,67,2137508800
4,1685817397,1800185100,3,17,67,2147132400
19,1685817398,1246896600,11,18,68,2180622600
18,1685817398,1370909900,4,19,72,2268499700
35,1685817398,1095011400,32,20,75,2391006200
22,1685817398,1418322500,19,21,75,2400791500
42,1685817398,1000549000,35,22,82,2516106700
9,1685817397,2029731900,6,23,83,2540647200
29,1685817398,1420758800,9,24,84,2577291200
49,1685817398,860286500,42,25,85,2577957000
50,1685817398,936209300,49,26,90,2666266100
55,1685817399,897239500,50,27,97,2794586300
67,1685817399,657321800,55,28,98,2794694700
33,1685817398,1587975100,22,29,98,2803489900
75,1685817399,413706700,67,30,99,2804619000
41,1685817398,1403150000,29,31,101,2888407400
82,1685817399,418646300,75,32,105,2934602800
85,1685817399,456391300,82,33,108,3034219200
89,1685817399,384064600,85,34,110,3050226100
40,1685817398,1621597600,33,35,113,3065851300
97,1685817399,282114900,89,36,114,3076584400
98,1685817399,340677700,97,37,116,3135290300
54,1685817399,1320716300,41,38,120,3196701000
62,1685817399,1217250300,40,39,121,3229133800
99,1685817399,441673200,98,40,123,3246280600
103,1685817400,314065900,99,41,124,3246488400
10,1685817397,2732623100,1,42,125,3282499900
108,1685817400,346795100,103,43,131,3380937100
26,1685817398,2333086600,18,44,131,3409891600
38,1685817398,2086627300,26,45,135,3464185600
109,1685817400,501781600,108,46,138,3551660800
110,1685817400,560668200,109,47,143,3610749900
114,1685817400,547469000,110,48,144,3624003700
16,1685817397,2848080500,10,49,145,3647688500
116,1685817400,516647000,114,50,146,3651786900
71,1685817399,1489773600,62,51,148,3746640000
123,1685817400,586156100,116,52,153,3832430200
47,1685817398,2304152800,38,53,159,3952230700
124,1685817400,784242900,123,54,163,4030660000
76,1685817399,1644436600,54,55,164,4051953300
36,1685817398,2863412100,22,56,168,4173246100
131,1685817400,950293800,124,57,176,4331223500
138,1685817400,827886900,131,58,178,4379430800
79,1685817399,1981127300,76,59,180,4420874600
144,1685817400,814725900,138,60,181,4438633600
77,1685817399,2018971200,71,61,181,4442333200
146,1685817400,808866300,144,62,183,4460541600
61,1685817399,2561463500,36,63,189,4537022100
14,1685817397,3805558500,8,64,189,4553808400
81,1685817399,2044235100,79,65,190,4556811000
153,1685817401,762798500,146,66,191,4595087300
163,1685817401,688796300,153,67,194,4719370800
15,1685817397,3997157900,14,68,194,4776562700
72,1685817399,2510425300,54,69,194,4778580900
52,1685817398,3075058000,47,70,198,4863963100
80,1685817399,2418036600,15,71,198,4863986600
93,1685817399,2219443200,77,72,201,4917222600
172,1685817401,624138600,163,73,201,4922565000
86,1685817399,2355221700,80,74,203,4957020600
176,1685817401,703573600,172,75,207,5034630900
88,1685817399,2488773100,81,76,208,5125913600
178,1685817401,759415900,176,77,208,5138753500
43,1685817398,3633538100,29,78,214,5208181300
46,1685817398,3632185100,43,79,214,5247541700
181,1685817401,850594800,178,80,222,5289132300
125,1685817400,2102789500,93,81,225,5363075200
143,1685817400,1767987500,125,82,225,5375747200
120,1685817400,2206820100,86,83,226,5386833400
112,1685817400,2323659000,52,84,226,5388402700
128,1685817400,2128616700,120,85,228,5478686400
164,1685817401,1468073100,143,86,229,5506695900
183,1685817401,1081349600,181,87,231,5541777000
117,1685817400,2440530300,112,88,232,5588336500
140,1685817400,2097313400,128,89,240,5687602500
24,1685817398,4735180700,13,90,243,5767889500
64,1685817399,3711852500,61,91,247,5809512300
44,1685817398,4254319700,16,92,248,5840505000
34,1685817398,4669295900,22,93,251,5886004300
95,1685817399,3123624400,88,94,252,5906307500
28,1685817398,4818880800,11,95,255,5942950100
39,1685817398,4542563600,34,96,256,5969968900
113,1685817400,2949068500,95,97,259,6013896000
17,1685817398,5184791100,8,98,262,6029426200
73,1685817399,3801967400,64,99,263,6074073900
194,1685817401,1366563800,183,100,264,6085806600
207,1685817402,1067451800,194,101,267,6102008200
214,1685817402,908888500,207,102,268,6104098100
130,1685817400,2738480100,113,103,269,6116744500
170,1685817401,1938249100,164,104,269,6160121900
132,1685817400,2742117000,73,105,269,6160272300
134,1685817400,2725394600,117,106,269,6160443000
222,1685817402,896438600,214,107,272,6185481100
139,1685817400,2616504900,72,108,272,6190900000
185,1685817401,1768540100,170,109,274,6242824900
45,1685817398,4636958900,17,110,274,6252214600
231,1685817402,740562700,222,111,275,6282244400
58,1685817399,4371717900,41,112,276,6297313500
121,1685817400,3126443000,46,113,278,6325136800
171,1685817401,2243710400,140,114,289,6480517700
236,1685817402,878778300,231,115,290,6518896500
254,1685817403,611148500,236,116,293,6541436100
145,1685817400,3012231700,134,117,298,6653137100
90,1685817399,3988691100,24,118,298,6654896800
155,1685817401,2808362500,145,119,301,6684391300
264,1685817403,639132200,254,120,304,6724836900
57,1685817399,4816222600,45,121,304,6731138700
59,1685817399,4802972900,44,122,306,6759311100
267,1685817403,719784800,264,123,310,6821764900
169,1685817401,2665984400,155,124,312,6872825700
268,1685817403,805451700,267,125,313,6909188300
272,1685817403,728407400,268,126,314,6913790900
197,1685817401,2134303800,185,127,316,6949260900
31,1685817398,5767300000,28,128,316,6953468200
65,1685817399,4854296300,59,129,317,6974768800
189,1685817401,2504367600,169,130,319,7024370300
20,1685817398,6112994000,8,131,323,7053039200
78,1685817399,4618392500,67,132,323,7056023700
205,1685817402,2062247700,189,133,325,7085730800
217,1685817402,1836730100,205,134,326,7112592500
158,1685817401,3197350400,130,135,329,7139762800
152,1685817401,3327792300,132,136,331,7158094800
275,1685817403,882381300,272,137,333,7164564200
173,1685817401,2884827900,158,138,333,7185664100
182,1685817401,2737470500,173,139,334,7193843600
202,1685817402,2270264500,182,140,334,7194447800
247,1685817402,1419536100,202,141,335,7225458200
249,1685817403,1430246900,217,142,339,7273035400
83,1685817399,4795015200,71,143,342,7316358600
159,1685817401,3421069100,152,144,347,7372730800
290,1685817403,865512100,275,145,349,7384095700
293,1685817403,904063200,290,146,356,7445426900
87,1685817399,4833226800,58,147,357,7461644100
252,1685817403,1577913600,247,148,357,7476881500
279,1685817403,1159263100,249,149,357,7494566500
119,1685817400,4335626300,78,150,360,7515219000
281,1685817403,1169277500,279,151,363,7550317400
101,1685817400,4697601200,90,152,363,7568011000
259,1685817403,1615752600,252,153,367,7627438100
294,1685817403,1086432300,281,154,367,7640893700
84,1685817399,5087749200,65,155,367,7649364900
304,1685817403,997414000,293,156,371,7722210700
56,1685817399,5809884300,31,157,371,7724775500
310,1685817403,904336200,304,158,373,7726028700
107,1685817400,4721739200,83,159,373,7738201700
91,1685817399,5073446000,56,160,373,7745653000
122,1685817400,4499898300,91,161,373,7745778300
210,1685817402,2706332300,197,162,377,7862804200
102,1685817400,4978738200,84,163,378,7878904300
190,1685817401,3331564800,171,164,379,7885636100
313,1685817404,1044482900,310,165,380,7953595500
66,1685817399,5935374500,57,166,388,8063386500
314,1685817404,1176148300,313,167,391,8089917800
184,1685817401,3670089000,171,168,392,8137758600
246,1685817402,2402364400,210,169,398,8188276900
321,1685817404,1226148100,259,170,401,8262435000
303,1685817403,1595353700,294,171,403,8313721000
333,1685817404,1149341200,314,172,404,8313892600
154,1685817401,4485518300,139,173,404,8330875300
325,1685817404,1275545800,321,174,405,8348261000
209,1685817402,3221160600,184,175,405,8373449800
129,1685817400,5021178200,87,176,405,8388848300
349,1685817404,1033490500,333,177,409,8417515000
328,1685817404,1358943800,325,178,415,8484148800
160,1685817401,4526456800,121,179,415,8490546300
166,1685817401,4464764300,154,180,416,8551690000
356,1685817404,1109107400,349,181,417,8554409600
337,1685817404,1358942300,328,182,418,8592913900
371,1685817404,898829000,356,183,419,8620978400
150,1685817400,4832121400,129,184,419,8632393700
96,1685817399,5843520300,66,185,419,8636900700
309,1685817403,1848520500,303,186,421,8650149700
373,1685817404,940665500,371,187,423,8666590100
136,1685817400,5240179700,101,188,424,8706016300
198,1685817402,3853670400,150,189,424,8712297700
317,1685817404,1747705300,309,190,424,8717422700
106,1685817400,5773847400,102,191,425,8746862100
238,1685817402,3210461000,198,192,430,8881392400
213,1685817402,3686327900,119,193,430,8881478700
334,1685817404,1689531000,317,194,430,8881607800
216,1685817402,3669596300,96,195,430,8934279200
380,1685817405,1034643100,373,196,433,8988126700
390,1685817405,939925500,380,197,434,9029767000
336,1685817404,1840300900,334,198,436,9074112900
404,1685817405,760593500,390,199,437,9074403100
409,1685817405,699730700,404,200,441,9117174600
417,1685817405,574298000,409,201,443,9128461800
419,1685817405,532541700,417,202,444,9153440000
37,1685817398,7843907900,20,203,444,9168146100
188,1685817401,4681211200,160,204,444,9171636900
149,1685817400,5416098300,72,205,445,9179997900
168,1685817401,5028355400,136,206,445,9187871800
423,1685817405,523607300,419,207,446,9190112600
348,1685817404,1838152900,337,208,449,9213615200
191,1685817401,4695986800,168,209,453,9276082300
242,1685817402,3558083600,216,210,453,9300085500
245,1685817402,3587436200,149,211,455,9370771500
68,1685817399,7212345700,37,212,455,9370881900
261,1685817403,3393538700,246,213,456,9418877200
248,1685817402,3606358000,242,214,456,9429652300
344,1685817404,2151978400,336,215,457,9473100100
433,1685817406,498094900,423,216,459,9486205500
142,1685817400,5895509400,122,217,459,9499552500
167,1685817401,5366135100,142,218,460,9517120400
