Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685539071,287030500,0,1,14,468135000
2,1685539071,322696700,1,2,17,527983500
7,1685539072,234206400,2,3,21,587269100
9,1685539072,422577100,7,4,34,817320100
14,1685539072,407442100,9,5,39,875519500
3,1685539071,646197300,0,6,41,888006500
17,1685539072,389568800,14,7,43,917466100
34,1685539072,121689700,17,8,45,936491000
4,1685539071,679249700,3,9,50,965405600
35,1685539072,217862500,34,10,56,1040303800
39,1685539072,190539000,35,11,61,1065948800
8,1685539072,701955400,4,12,61,1082537300
43,1685539072,166329500,39,13,62,1083703200
11,1685539072,692886000,8,14,64,1104625800
21,1685539072,568667300,11,15,68,1150447200
45,1685539072,236763200,43,16,72,1173054200
26,1685539072,548549800,21,17,76,1209317400
10,1685539072,885174400,1,18,83,1280016500
31,1685539072,507618300,26,19,83,1280189400
6,1685539072,933387900,0,20,83,1280265800
56,1685539072,258466800,45,21,85,1298643700
15,1685539072,839804900,7,22,88,1326341400
5,1685539071,1051784200,0,23,90,1348126400
29,1685539072,628224000,6,24,90,1365360400
32,1685539072,571187500,31,25,90,1373160200
28,1685539072,670585500,15,26,91,1406075200
48,1685539072,480398000,29,27,97,1439903500
59,1685539072,390910000,56,28,100,1456720200
62,1685539072,376563100,59,29,101,1460099800
42,1685539072,608518300,32,30,103,1512233800
46,1685539072,571537400,42,31,103,1512431500
12,1685539072,1105258600,5,32,104,1536307500
51,1685539072,585131200,46,33,106,1551154100
72,1685539072,378379800,62,34,107,1551291900
23,1685539072,945763900,12,35,110,1575270900
55,1685539072,601089200,48,36,116,1632714200
64,1685539072,545387800,51,37,117,1646024800
85,1685539072,350034800,72,38,119,1648504300
27,1685539072,971245400,14,39,121,1665509400
33,1685539072,879840000,17,40,127,1690786300
25,1685539072,1108048600,23,41,131,1764246300
65,1685539072,714250900,28,42,136,1821628200
100,1685539073,398470400,85,43,142,1855072700
16,1685539072,1330652800,10,44,142,1855225100
81,1685539072,595753400,64,45,143,1864971100
101,1685539073,489634500,100,46,146,1949656100
60,1685539072,883947300,55,47,146,1949762300
58,1685539072,902971400,25,48,146,1949914600
36,1685539072,1121421600,16,49,146,1950055700
13,1685539072,1508947700,0,50,146,1950192900
89,1685539073,611993300,81,51,146,1950263800
93,1685539073,541946900,89,52,146,1950357300
69,1685539072,807695400,60,53,146,1960644300
94,1685539073,596044000,93,54,151,2009483900
75,1685539072,819982100,58,55,151,2009697600
107,1685539073,618692500,101,56,175,2169895700
47,1685539072,1228919600,13,57,175,2170137000
130,1685539073,428200000,107,58,176,2170228200
40,1685539072,1294912800,36,59,176,2170401900
83,1685539072,898670700,75,60,176,2170482700
87,1685539072,865088300,65,61,176,2170568100
66,1685539072,1058045800,28,62,176,2170787700
24,1685539072,1515944300,9,63,176,2170894200
142,1685539073,417932900,130,64,186,2272899700
95,1685539073,838169500,83,65,186,2273013400
105,1685539073,731920200,94,66,186,2273218500
115,1685539073,654920100,105,67,186,2273430800
96,1685539073,837208300,87,68,186,2273680800
110,1685539073,718412200,40,69,188,2286138200
114,1685539073,676491500,110,70,188,2286223200
38,1685539072,1423152400,27,71,188,2290336400
109,1685539073,735809200,95,72,189,2303233400
52,1685539072,1329141400,24,73,191,2313567200
144,1685539073,455677200,142,74,194,2324997100
120,1685539073,695351800,109,75,195,2346899400
86,1685539072,1043215500,33,76,196,2347041500
67,1685539072,1245683300,66,77,197,2370409000
70,1685539072,1258846300,38,78,201,2423734100
170,1685539073,284133000,144,79,202,2424215900
176,1685539073,257135600,170,80,205,2427295400
99,1685539073,1024591900,69,81,213,2477496100
129,1685539073,775116600,86,82,215,2497605000
124,1685539073,853074400,96,83,220,2539894200
146,1685539073,608830700,124,84,220,2540176600
125,1685539073,851909600,120,85,220,2540298700
187,1685539073,281424800,176,86,222,2555141200
117,1685539073,965757900,115,87,233,2601158400
194,1685539073,276473900,187,88,234,2601362400
137,1685539073,773746700,117,89,234,2601413800
127,1685539073,1066615900,114,90,253,2761145000
77,1685539072,1524768600,64,91,253,2762346100
18,1685539072,2233890600,2,92,253,2762867500
19,1685539072,2201456000,18,93,253,2762938400
140,1685539073,1110992600,137,94,268,2961968200
50,1685539072,2000750300,47,95,268,2962445500
202,1685539074,538464200,194,96,269,2962592300
136,1685539073,1149185900,125,97,269,2962845100
145,1685539073,1074373200,136,98,269,2962974100
57,1685539072,1941023000,50,99,271,2983137400
112,1685539073,1396806200,57,100,271,2983216300
141,1685539073,1132345000,140,101,271,2983565100
205,1685539074,556581900,202,102,271,2983765400
222,1685539074,428986600,205,103,272,2984015200
184,1685539073,765795200,141,104,275,3009552900
195,1685539074,673135700,184,105,275,3009654300
118,1685539073,1389712300,19,106,277,3035812500
161,1685539073,1291537100,118,107,320,3386605700
103,1685539073,1913882900,33,108,320,3386738700
234,1685539074,785708100,222,109,320,3386938600
30,1685539072,2624737100,9,110,321,3396752500
80,1685539072,2141174200,30,111,321,3396856200
131,1685539073,1638047400,127,112,321,3396948000
152,1685539073,1435777900,145,113,324,3450422100
111,1685539073,1867212200,99,114,324,3450691800
165,1685539073,1332155900,111,115,324,3450797800
166,1685539073,1329891900,165,116,324,3450901900
185,1685539073,1195222000,161,117,324,3451162100
91,1685539073,2065079400,33,118,324,3451414700
78,1685539072,2198832400,52,119,324,3451510500
22,1685539072,2835771200,9,120,324,3451778100
225,1685539074,894728100,195,121,324,3452012800
203,1685539074,1027329500,146,122,324,3452166600
226,1685539074,895094000,225,123,324,3452477400
82,1685539072,2181495600,78,124,324,3452850800
208,1685539074,1015639300,203,125,324,3453007800
204,1685539074,1027564500,185,126,324,3453390800
160,1685539073,1371133900,80,127,324,3453873600
156,1685539073,1409533700,129,128,324,3466998300
147,1685539073,1484114100,131,129,324,3467173000
150,1685539073,1462109500,147,130,324,3467312400
192,1685539073,1150033600,150,131,324,3467571700
209,1685539074,1064978500,208,132,326,3502441800
90,1685539073,2167582500,64,133,326,3505951300
221,1685539074,961021700,90,134,326,3506081900
224,1685539074,950304000,221,135,326,3506205200
232,1685539074,907399200,226,136,326,3506650600
247,1685539074,1044257100,166,137,355,3761198900
74,1685539072,2579500500,67,138,355,3761457700
248,1685539074,1040716300,192,139,355,3761593100
61,1685539072,2696148600,32,140,356,3762084400
289,1685539074,552969200,248,141,356,3762247100
266,1685539074,802717800,247,142,356,3762487400
241,1685539074,1107366700,204,143,358,3782712100
196,1685539074,1435869100,156,144,358,3782862200
71,1685539072,2628070700,51,145,358,3797441200
132,1685539073,2126812900,82,146,373,3893716200
269,1685539074,931497800,234,147,376,3893974500
37,1685539072,3045982200,21,148,376,3894073000
20,1685539072,3611873000,7,149,398,4184358100
177,1685539073,2007171300,20,150,398,4184483200
272,1685539074,1201383000,269,151,399,4185259800
356,1685539075,424221900,272,152,400,4185860700
73,1685539072,3008270600,37,153,400,4186352800
211,1685539074,1745284400,152,154,400,4186667000
113,1685539073,2590386200,99,155,400,4186949800
375,1685539075,293239500,356,156,401,4186996200
210,1685539074,1751578900,209,157,402,4189218100
261,1685539074,1275825100,210,158,402,4189471500
235,1685539074,1762064500,232,159,420,4368491600
239,1685539074,1710814700,224,160,420,4368625900
213,1685539074,1893482200,211,161,420,4368835100
217,1685539074,1853914700,213,162,420,4368936900
267,1685539074,1409252700,266,163,420,4369143800
268,1685539074,1408448500,267,164,420,4369327800
174,1685539073,2218107700,129,165,420,4369429300
188,1685539073,2084935300,141,166,420,4369526000
122,1685539073,2700819900,112,167,420,4369644700
250,1685539074,1631484300,235,168,420,4369986100
274,1685539074,1372285200,250,169,420,4370186900
171,1685539073,2229341600,129,170,420,4370573700
376,1685539075,477184400,375,171,421,4371089200
197,1685539074,2014874000,71,172,421,4371177700
309,1685539074,1067998200,261,173,421,4371387400
399,1685539075,186269200,376,174,422,4371516100
400,1685539075,188263100,399,175,424,4374001200
401,1685539075,579116200,400,176,457,4766106300
151,1685539073,2758350600,77,177,457,4766192200
290,1685539074,1555946000,289,178,457,4766853900
330,1685539075,1240904400,217,179,457,4767197200
331,1685539075,1238670200,330,180,457,4767383100
332,1685539075,1236750400,331,181,457,4767491300
368,1685539075,920509600,332,182,457,4767585100
138,1685539073,2920221700,86,183,457,4767788200
163,1685539073,2668561200,103,184,457,4767875500
421,1685539076,397675400,401,185,458,4768319000
422,1685539076,397102000,421,186,459,4768536800
182,1685539073,2574662400,73,187,459,4768911700
157,1685539073,2711829200,142,188,459,4769641200
189,1685539073,2476280700,122,189,459,4769819800
219,1685539074,2250579900,189,190,459,4769835100
228,1685539074,2207607000,197,191,459,4770144500
148,1685539073,2781988200,77,192,459,4770239900
292,1685539074,1554199400,290,193,459,4770351300
424,1685539076,396532000,422,194,460,4770522600
369,1685539075,923479800,368,195,460,4770701100
79,1685539072,3517271900,70,196,460,4770849600
445,1685539076,128660900,424,197,461,4770975500
106,1685539073,3224357200,85,198,461,4771151600
193,1685539073,2528005500,91,199,465,4845867700
116,1685539073,3239801600,74,200,467,4868076700
316,1685539075,1496897900,309,201,467,4868172200
281,1685539074,2285650500,274,202,519,5438466200
311,1685539074,2651194300,281,203,569,5963707000
360,1685539075,2143682600,311,204,569,5963851300
361,1685539075,2143742200,360,205,569,5964008100
378,1685539075,1931963200,361,206,569,5964070100
133,1685539073,4195377700,116,207,569,5964685200
379,1685539075,1932505100,378,208,569,5964729600
380,1685539075,1932638700,379,209,569,5965027400
68,1685539072,4831019400,55,210,569,5965316500
88,1685539072,4643880900,68,211,569,5965474800
381,1685539075,1933027600,380,212,569,5965613400
389,1685539075,1862366400,381,213,569,5965792100
164,1685539073,3857210800,132,214,569,5966044200
162,1685539073,3868713600,106,215,569,5966499300
254,1685539074,3189219700,196,216,569,5966657900
370,1685539075,2119550700,369,217,569,5966950800
277,1685539074,2935079400,241,218,569,5967061400
278,1685539074,2910250500,277,219,569,5967165700
325,1685539075,2481163800,278,220,569,5967266900
372,1685539075,2108405900,325,221,569,5967377700
230,1685539074,3403010000,193,222,569,5967476500
102,1685539073,4499041700,69,223,569,5967631500
458,1685539076,1199685700,445,224,570,5967887100
459,1685539076,1199708000,458,225,571,5968128800
385,1685539075,1892588600,316,226,571,5968265200
460,1685539076,1198121200,459,227,572,5968542100
461,1685539076,1197834100,460,228,573,5968735400
570,1685539077,1047600,461,229,574,5968926400
571,1685539077,1082900,570,230,575,5969117300
186,1685539073,3701751900,102,231,576,5969271400
216,1685539074,3470817900,171,232,576,5969848600
307,1685539074,2688185800,268,233,577,5976098800
364,1685539075,2152500800,307,234,577,5976291500
121,1685539073,4316602500,96,235,577,5976425200
419,1685539076,1617359800,372,236,577,5976539600
420,1685539076,1613251700,419,237,577,5976682700
191,1685539073,3663862800,160,238,577,5976817400
428,1685539076,1575836200,420,239,577,5977031000
302,1685539074,2721076600,292,240,577,5977206000
387,1685539075,1890372500,385,241,577,5977369600
333,1685539075,2436286300,151,242,577,5977456900
411,1685539075,1733824200,387,243,577,5977538300
449,1685539076,1254495100,411,244,577,5977699200
572,1685539077,9741400,571,245,578,5978189300
573,1685539077,9810600,572,246,579,5978432300
574,1685539077,9741700,573,247,580,5978547100
345,1685539075,2308646400,254,248,580,5979013800
49,1685539072,5018783300,36,249,580,5979157900
123,1685539073,4304519900,61,250,580,5979466800
392,1685539075,1819396700,389,251,580,5979589700
575,1685539077,10828500,574,252,581,5979832100
198,1685539074,3595135500,22,253,581,5980228800
243,1685539074,3301818500,198,254,581,5980362300
393,1685539075,1820286700,392,255,581,5980616200
410,1685539075,1745716800,393,256,581,5980821800
416,1685539075,1693105300,410,257,581,5980985700
220,1685539074,3461396700,219,258,581,5981100800
366,1685539075,2145138400,220,259,581,5984148400
251,1685539074,3760570400,217,260,612,6501681600
578,1685539077,523818200,575,261,613,6501971000
579,1685539077,523986200,578,262,614,6502319300
262,1685539074,3578438100,164,263,614,6502643200
383,1685539075,2443411800,370,264,614,6513234300
580,1685539077,534936600,579,265,615,6513474000
304,1685539074,3230402500,302,266,615,6513665400
54,1685539072,5482897100,35,267,615,6513834900
398,1685539075,2331933100,366,268,615,6514384200
402,1685539075,2326434900,398,269,615,6514407300
453,1685539076,1762274900,416,270,615,6514622100
480,1685539076,1490458100,402,271,615,6515256800
233,1685539074,3915562100,191,272,616,6515662700
334,1685539075,2973209600,333,273,616,6516042500
377,1685539075,2605306900,334,274,616,6516180200
349,1685539075,2795331800,177,275,616,6516349900
324,1685539075,3095194400,216,276,616,6516489500
440,1685539076,1948336600,428,277,616,6516968100
384,1685539075,2447117400,383,278,616,6517079000
397,1685539075,2521178100,384,279,620,6699338100
454,1685539076,2280869000,453,280,670,7034099600
365,1685539075,3210486100,364,281,670,7035167700
413,1685539075,2784466200,365,282,670,7035411300
451,1685539076,2297130600,413,283,670,7035535900
452,1685539076,2293676700,451,284,670,7035631400
519,1685539077,1599739700,452,285,670,7035739100
128,1685539073,5342519300,113,286,670,7035838200
158,1685539073,4954712000,128,287,670,7035917200
179,1685539073,4858633200,163,288,670,7036431800
215,1685539074,4547256200,179,289,670,7036524500
253,1685539074,4280056700,215,290,670,7036667100
388,1685539075,2933512000,253,291,670,7036758800
442,1685539076,2403059500,440,292,670,7036856500
