Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
26,0,100000000,0,638
26,189,100000000,0,638
26,289,100000000,0,638
26,251,100000000,0,638
26,36,100000000,0,638
26,27,100000000,0,638
27,140,100000000,0,620
27,89,100000000,0,620
27,136,100000000,0,620
27,47,100000000,0,620
27,26,100000000,0,620
27,171,100000000,0,620
27,205,100000000,0,620
27,34,100000000,0,620
28,240,100000000,0,603
28,54,100000000,0,603
28,129,100000000,0,603
28,60,100000000,0,603
28,299,100000000,0,603
28,200,100000000,0,603
28,258,100000000,0,603
28,141,100000000,0,603
28,101,100000000,0,603
29,296,100000000,0,586
29,137,100000000,0,586
29,16,100000000,0,586
29,76,100000000,0,586
29,118,100000000,0,586
30,86,100000000,0,571
30,180,100000000,0,571
30,277,100000000,0,571
30,290,100000000,0,571
30,13,100000000,0,571
30,103,100000000,0,571
30,242,100000000,0,571
30,215,100000000,0,571
30,63,100000000,0,571
30,287,100000000,0,571
30,136,100000000,0,571
31,191,100000000,0,557
31,161,100000000,0,557
31,263,100000000,0,557
31,77,100000000,0,557
31,13,100000000,0,557
31,287,100000000,0,557
32,286,100000000,0,543
32,226,100000000,0,543
32,201,100000000,0,543
32,80,100000000,0,543
32,178,100000000,0,543
32,269,100000000,0,543
32,118,100000000,0,543
33,174,100000000,0,531
33,201,100000000,0,531
33,125,100000000,0,531
33,17,100000000,0,531
33,241,100000000,0,531
33,186,100000000,0,531
33,24,100000000,0,531
34,289,100000000,0,518
34,40,100000000,0,518
34,27,100000000,0,518
34,226,100000000,0,518
34,71,100000000,0,518
34,228,100000000,0,518
34,224,100000000,0,518
35,269,100000000,0,507
35,47,100000000,0,507
35,219,100000000,0,507
35,91,100000000,0,507
35,234,100000000,0,507
35,57,100000000,0,507
35,42,100000000,0,507
35,122,100000000,0,507
36,18,100000000,0,496
36,103,100000000,0,496
36,273,100000000,0,496
36,26,100000000,0,496
36,2,100000000,0,496
37,122,100000000,0,485
37,103,100000000,0,485
37,145,100000000,0,485
37,272,100000000,0,485
37,212,100000000,0,485
37,148,100000000,0,485
37,109,100000000,0,485
38,252,100000000,0,475
38,232,100000000,0,475
38,225,100000000,0,475
38,297,100000000,0,475
38,8,100000000,0,475
38,90,100000000,0,475
38,5,100000000,0,475
38,203,100000000,0,475
39,132,100000000,0,466
39,131,100000000,0,466
39,230,100000000,0,466
39,15,100000000,0,466
39,194,100000000,0,466
39,232,100000000,0,466
39,70,100000000,0,466
40,112,100000000,0,457
40,236,100000000,0,457
40,190,100000000,0,457
40,218,100000000,0,457
40,78,100000000,0,457
40,34,100000000,0,457
40,213,100000000,0,457
40,137,100000000,0,457
40,256,100000000,0,457
41,286,100000000,0,448
41,91,100000000,0,448
41,61,100000000,0,448
41,276,100000000,0,448
41,79,100000000,0,448
41,23,100000000,0,448
41,254,100000000,0,448
41,223,100000000,0,448
41,92,100000000,0,448
42,211,100000000,0,440
42,35,100000000,0,440
42,53,100000000,0,440
42,55,100000000,0,440
42,232,100000000,0,440
42,183,100000000,0,440
42,142,100000000,0,440
43,112,100000000,0,432
43,278,100000000,0,432
43,241,100000000,0,432
43,99,100000000,0,432
44,59,100000000,0,424
44,257,100000000,0,424
44,269,100000000,0,424
44,148,100000000,0,424
44,248,100000000,0,424
44,18,100000000,0,424
44,288,100000000,0,424
44,145,100000000,0,424
45,263,100000000,0,416
45,258,100000000,0,416
45,152,100000000,0,416
45,52,100000000,0,416
45,187,100000000,0,416
45,228,100000000,0,416
45,271,100000000,0,416
46,264,100000000,0,409
46,96,100000000,0,409
46,214,100000000,0,409
46,166,100000000,0,409
46,86,100000000,0,409
46,76,100000000,0,409
46,186,100000000,0,409
46,5,100000000,0,409
46,280,100000000,0,409
46,272,100000000,0,409
46,82,100000000,0,409
47,27,100000000,0,402
47,162,100000000,0,402
47,167,100000000,0,402
47,276,100000000,0,402
47,296,100000000,0,402
47,157,100000000,0,402
47,168,100000000,0,402
47,265,100000000,0,402
47,35,100000000,0,402
47,103,100000000,0,402
48,159,100000000,0,396
48,192,100000000,0,396
48,95,100000000,0,396
48,204,100000000,0,396
48,142,100000000,0,396
48,273,100000000,0,396
48,208,100000000,0,396
49,67,100000000,0,390
49,56,100000000,0,390
49,16,100000000,0,390
49,165,100000000,0,390
49,200,100000000,0,390
50,198,100000000,0,383
50,296,100000000,0,383
50,75,100000000,0,383
50,124,100000000,0,383
50,171,100000000,0,383
50,112,100000000,0,383
50,134,100000000,0,383
50,21,100000000,0,383
50,167,100000000,0,383
51,168,100000000,0,377
51,266,100000000,0,377
51,173,100000000,0,377
51,262,100000000,0,377
51,288,100000000,0,377
51,203,100000000,0,377
51,293,100000000,0,377
52,252,100000000,0,372
52,128,100000000,0,372
52,184,100000000,0,372
52,200,100000000,0,372
52,195,100000000,0,372
52,45,100000000,0,372
52,199,100000000,0,372
52,117,100000000,0,372
53,178,100000000,0,366
53,246,100000000,0,366
53,72,100000000,0,366
53,73,100000000,0,366
53,199,100000000,0,366
53,191,100000000,0,366
53,42,100000000,0,366
54,286,100000000,0,361
54,237,100000000,0,361
54,28,100000000,0,361
54,110,100000000,0,361
54,267,100000000,0,361
54,5,100000000,0,361
54,132,100000000,0,361
55,132,100000000,0,356
55,60,100000000,0,356
55,42,100000000,0,356
55,197,100000000,0,356
55,238,100000000,0,356
55,220,100000000,0,356
55,181,100000000,0,356
55,282,100000000,0,356
56,86,100000000,0,351
56,4,100000000,0,351
56,26,100000000,0,351
56,223,100000000,0,351
56,274,100000000,0,351
56,49,100000000,0,351
56,75,100000000,0,351
56,141,100000000,0,351
56,200,100000000,0,351
56,154,100000000,0,351
57,261,100000000,0,346
57,35,100000000,0,346
57,25,100000000,0,346
57,148,100000000,0,346
57,191,100000000,0,346
57,259,100000000,0,346
57,17,100000000,0,346
58,124,100000000,0,341
58,299,100000000,0,341
58,290,100000000,0,341
58,218,100000000,0,341
58,91,100000000,0,341
58,161,100000000,0,341
58,174,100000000,0,341
58,193,100000000,0,341
59,44,100000000,0,337
59,71,100000000,0,337
59,224,100000000,0,337
59,188,100000000,0,337
59,182,100000000,0,337
59,259,100000000,0,337
59,279,100000000,0,337
60,220,100000000,0,332
60,28,100000000,0,332
60,155,100000000,0,332
60,55,100000000,0,332
60,120,100000000,0,332
60,244,100000000,0,332
61,226,100000000,0,328
61,193,100000000,0,328
61,191,100000000,0,328
61,41,100000000,0,328
61,184,100000000,0,328
61,146,100000000,0,328
61,211,100000000,0,328
61,267,100000000,0,328
61,142,100000000,0,328
61,101,100000000,0,328
62,222,100000000,0,324
62,107,100000000,0,324
62,155,100000000,0,324
62,1,100000000,0,324
62,10,100000000,0,324
62,112,100000000,0,324
62,151,100000000,0,324
62,283,100000000,0,324
63,121,100000000,0,320
63,280,100000000,0,320
63,176,100000000,0,320
63,283,100000000,0,320
63,80,100000000,0,320
63,190,100000000,0,320
63,30,100000000,0,320
63,264,100000000,0,320
64,270,100000000,0,316
64,138,100000000,0,316
64,228,100000000,0,316
64,213,100000000,0,316
64,70,100000000,0,316
64,234,100000000,0,316
65,14,100000000,0,312
65,255,100000000,0,312
65,3,100000000,0,312
65,185,100000000,0,312
65,222,100000000,0,312
65,248,100000000,0,312
65,96,100000000,0,312
66,184,100000000,0,308
66,221,100000000,0,308
66,135,100000000,0,308
66,147,100000000,0,308
66,235,100000000,0,308
66,136,100000000,0,308
67,17,100000000,0,304
67,91,100000000,0,304
67,49,100000000,0,304
67,260,100000000,0,304
67,274,100000000,0,304
67,292,100000000,0,304
67,197,100000000,0,304
67,233,100000000,0,304
67,133,100000000,0,304
68,179,100000000,0,301
68,116,100000000,0,301
68,123,100000000,0,301
68,284,100000000,0,301
68,159,100000000,0,301
68,235,100000000,0,301
68,230,100000000,0,301
68,20,100000000,0,301
68,137,100000000,0,301
69,105,100000000,0,297
69,21,100000000,0,297
69,239,100000000,0,297
69,142,100000000,0,297
69,289,100000000,0,297
69,253,100000000,0,297
69,212,100000000,0,297
70,64,100000000,0,294
70,260,100000000,0,294
70,248,100000000,0,294
70,263,100000000,0,294
70,211,100000000,0,294
70,39,100000000,0,294
70,177,100000000,0,294
70,184,100000000,0,294
70,264,100000000,0,294
71,254,100000000,0,291
71,261,100000000,0,291
71,185,100000000,0,291
71,299,100000000,0,291
71,243,100000000,0,291
71,219,100000000,0,291
71,106,100000000,0,291
71,79,100000000,0,291
71,157,100000000,0,291
71,59,100000000,0,291
71,34,100000000,0,291
71,276,100000000,0,291
72,53,100000000,0,288
72,15,100000000,0,288
72,298,100000000,0,288
72,135,100000000,0,288
72,278,100000000,0,288
72,203,100000000,0,288
72,24,100000000,0,288
72,267,100000000,0,288
72,285,100000000,0,288
72,282,100000000,0,288
73,245,100000000,0,285
73,161,100000000,0,285
73,9,100000000,0,285
73,7,100000000,0,285
73,178,100000000,0,285
73,53,100000000,0,285
73,139,100000000,0,285
73,294,100000000,0,285
73,1,100000000,0,285
74,202,100000000,0,281
74,168,100000000,0,281
74,206,100000000,0,281
74,139,100000000,0,281
74,242,100000000,0,281
74,127,100000000,0,281
74,131,100000000,0,281
75,95,100000000,0,278
75,174,100000000,0,278
75,232,100000000,0,278
75,50,100000000,0,278
75,285,100000000,0,278
75,56,100000000,0,278
76,46,100000000,0,276
76,259,100000000,0,276
76,146,100000000,0,276
76,29,100000000,0,276
76,187,100000000,0,276
76,267,100000000,0,276
76,287,100000000,0,276
77,222,100000000,0,273
77,17,100000000,0,273
77,160,100000000,0,273
77,267,100000000,0,273
77,187,100000000,0,273
77,31,100000000,0,273
77,188,100000000,0,273
77,85,100000000,0,273
77,287,100000000,0,273
77,108,100000000,0,273
78,235,100000000,0,270
78,126,100000000,0,270
78,236,100000000,0,270
78,115,100000000,0,270
78,249,100000000,0,270
78,181,100000000,0,270
78,265,100000000,0,270
78,40,100000000,0,270
78,277,100000000,0,270
78,120,100000000,0,270
79,168,100000000,0,267
79,222,100000000,0,267
79,159,100000000,0,267
79,249,100000000,0,267
79,275,100000000,0,267
79,83,100000000,0,267
79,41,100000000,0,267
79,294,100000000,0,267
79,102,100000000,0,267
79,71,100000000,0,267
79,9,100000000,0,267
79,116,100000000,0,267
79,253,100000000,0,267
79,169,100000000,0,267
79,279,100000000,0,267
80,32,100000000,0,265
80,193,100000000,0,265
80,15,100000000,0,265
80,123,100000000,0,265
80,63,100000000,0,265
81,133,100000000,0,262
81,115,100000000,0,262
81,118,100000000,0,262
81,277,100000000,0,262
81,98,100000000,0,262
81,231,100000000,0,262
82,217,100000000,0,259
82,11,100000000,0,259
82,107,100000000,0,259
82,20,100000000,0,259
82,177,100000000,0,259
82,267,100000000,0,259
82,97,100000000,0,259
82,113,100000000,0,259
82,18,100000000,0,259
82,46,100000000,0,259
83,11,100000000,0,257
83,287,100000000,0,257
83,260,100000000,0,257
83,79,100000000,0,257
83,169,100000000,0,257
83,271,100000000,0,257
83,92,100000000,0,257
83,234,100000000,0,257
84,202,100000000,0,255
84,183,100000000,0,255
84,195,100000000,0,255
84,95,100000000,0,255
84,145,100000000,0,255
84,242,100000000,0,255
85,151,100000000,0,252
85,77,100000000,0,252
85,160,100000000,0,252
85,223,100000000,0,252
85,114,100000000,0,252
85,153,100000000,0,252
85,212,100000000,0,252
85,203,100000000,0,252
85,93,100000000,0,252
85,115,100000000,0,252
85,276,100000000,0,252
86,56,100000000,0,250
86,295,100000000,0,250
86,30,100000000,0,250
86,18,100000000,0,250
86,46,100000000,0,250
86,154,100000000,0,250
86,93,100000000,0,250
86,155,100000000,0,250
87,253,100000000,0,248
87,205,100000000,0,248
87,299,100000000,0,248
87,14,100000000,0,248
87,175,100000000,0,248
87,256,100000000,0,248
88,3,100000000,0,245
88,276,100000000,0,245
88,150,100000000,0,245
88,101,100000000,0,245
88,17,100000000,0,245
88,292,100000000,0,245
88,23,100000000,0,245
88,12,100000000,0,245
89,126,100000000,0,243
89,201,100000000,0,243
89,3,100000000,0,243
89,225,100000000,0,243
89,238,100000000,0,243
89,173,100000000,0,243
89,229,100000000,0,243
89,259,100000000,0,243
89,27,100000000,0,243
90,148,100000000,0,241
90,294,100000000,0,241
90,195,100000000,0,241
90,191,100000000,0,241
90,8,100000000,0,241
90,38,100000000,0,241
90,277,100000000,0,241
91,67,100000000,0,239
91,137,100000000,0,239
91,118,100000000,0,239
91,6,100000000,0,239
91,58,100000000,0,239
91,35,100000000,0,239
91,41,100000000,0,239
91,158,100000000,0,239
92,129,100000000,0,237
92,41,100000000,0,237
92,159,100000000,0,237
92,83,100000000,0,237
92,272,100000000,0,237
92,149,100000000,0,237
92,291,100000000,0,237
92,182,100000000,0,237
93,86,100000000,0,235
93,241,100000000,0,235
93,286,100000000,0,235
93,85,100000000,0,235
94,164,100000000,0,233
94,187,100000000,0,233
94,198,100000000,0,233
94,142,100000000,0,233
94,130,100000000,0,233
94,11,100000000,0,233
94,215,100000000,0,233
95,269,100000000,0,231
95,149,100000000,0,231
95,101,100000000,0,231
95,165,100000000,0,231
95,109,100000000,0,231
95,75,100000000,0,231
95,48,100000000,0,231
95,140,100000000,0,231
95,84,100000000,0,231
96,46,100000000,0,229
96,269,100000000,0,229
96,65,100000000,0,229
96,279,100000000,0,229
96,228,100000000,0,229
96,296,100000000,0,229
96,206,100000000,0,229
96,11,100000000,0,229
97,241,100000000,0,227
97,82,100000000,0,227
97,193,100000000,0,227
97,10,100000000,0,227
97,174,100000000,0,227
98,245,100000000,0,225
98,13,100000000,0,225
98,151,100000000,0,225
98,250,100000000,0,225
98,113,100000000,0,225
98,81,100000000,0,225
99,16,100000000,0,223
99,121,100000000,0,223
99,243,100000000,0,223
99,202,100000000,0,223
99,169,100000000,0,223
99,204,100000000,0,223
99,43,100000000,0,223
99,263,100000000,0,223
99,24,100000000,0,223
100,176,100000000,0,222
100,191,100000000,0,222
100,7,100000000,0,222
100,185,100000000,0,222
100,130,100000000,0,222
100,160,100000000,0,222
100,139,100000000,0,222
100,180,100000000,0,222
100,102,100000000,0,222
101,265,100000000,0,220
101,221,100000000,0,220
101,228,100000000,0,220
101,28,100000000,0,220
101,136,100000000,0,220
101,61,100000000,0,220
101,121,100000000,0,220
101,182,100000000,0,220
101,295,100000000,0,220
101,88,100000000,0,220
101,252,100000000,0,220
101,95,100000000,0,220
102,100,100000000,0,218
102,5,100000000,0,218
102,79,100000000,0,218
102,138,100000000,0,218
102,270,100000000,0,218
102,194,100000000,0,218
102,293,100000000,0,218
102,223,100000000,0,218
103,36,100000000,0,217
103,257,100000000,0,217
103,225,100000000,0,217
103,113,100000000,0,217
103,220,100000000,0,217
103,37,100000000,0,217
103,185,100000000,0,217
103,292,100000000,0,217
103,30,100000000,0,217
103,283,100000000,0,217
103,47,100000000,0,217
103,153,100000000,0,217
104,287,100000000,0,215
104,247,100000000,0,215
104,21,100000000,0,215
104,165,100000000,0,215
104,236,100000000,0,215
104,181,100000000,0,215
104,233,100000000,0,215
105,162,100000000,0,213
105,255,100000000,0,213
105,69,100000000,0,213
105,183,100000000,0,213
106,11,100000000,0,212
106,71,100000000,0,212
106,144,100000000,0,212
106,146,100000000,0,212
106,174,100000000,0,212
106,152,100000000,0,212
106,141,100000000,0,212
106,230,100000000,0,212
107,189,100000000,0,210
107,161,100000000,0,210
107,82,100000000,0,210
107,62,100000000,0,210
107,299,100000000,0,210
107,157,100000000,0,210
107,250,100000000,0,210
108,231,100000000,0,209
108,111,100000000,0,209
108,234,100000000,0,209
108,224,100000000,0,209
108,77,100000000,0,209
108,227,100000000,0,209
108,135,100000000,0,209
108,140,100000000,0,209
109,287,100000000,0,207
109,179,100000000,0,207
109,37,100000000,0,207
109,95,100000000,0,207
109,220,100000000,0,207
110,54,100000000,0,206
110,169,100000000,0,206
110,221,100000000,0,206
110,167,100000000,0,206
110,9,100000000,0,206
110,271,100000000,0,206
111,274,100000000,0,204
111,115,100000000,0,204
111,184,100000000,0,204
111,262,100000000,0,204
111,108,100000000,0,204
112,127,100000000,0,203
112,62,100000000,0,203
112,221,100000000,0,203
112,167,100000000,0,203
112,230,100000000,0,203
112,170,100000000,0,203
112,144,100000000,0,203
112,43,100000000,0,203
112,40,100000000,0,203
112,50,100000000,0,203
112,195,100000000,0,203
113,138,100000000,0,201
113,298,100000000,0,201
113,98,100000000,0,201
113,206,100000000,0,201
113,226,100000000,0,201
113,252,100000000,0,201
113,223,100000000,0,201
113,193,100000000,0,201
113,199,100000000,0,201
113,131,100000000,0,201
113,133,100000000,0,201
113,228,100000000,0,201
113,82,100000000,0,201
113,103,100000000,0,201
114,162,100000000,0,200
114,169,100000000,0,200
114,275,100000000,0,200
114,168,100000000,0,200
114,229,100000000,0,200
114,220,100000000,0,200
114,85,100000000,0,200
115,182,100000000,0,198
115,216,100000000,0,198
115,81,100000000,0,198
115,178,100000000,0,198
115,125,100000000,0,198
115,85,100000000,0,198
115,238,100000000,0,198
115,111,100000000,0,198
115,78,100000000,0,198
116,68,100000000,0,197
116,79,100000000,0,197
116,277,100000000,0,197
116,117,100000000,0,197
116,264,100000000,0,197
116,134,100000000,0,197
116,157,100000000,0,197
116,265,100000000,0,197
116,246,100000000,0,197
117,138,100000000,0,196
117,148,100000000,0,196
117,290,100000000,0,196
117,10,100000000,0,196
117,266,100000000,0,196
117,244,100000000,0,196
117,247,100000000,0,196
117,140,100000000,0,196
117,116,100000000,0,196
117,52,100000000,0,196
118,0,100000000,0,194
118,29,100000000,0,194
118,10,100000000,0,194
118,91,100000000,0,194
118,32,100000000,0,194
118,81,100000000,0,194
119,166,100000000,0,193
119,145,100000000,0,193
119,251,100000000,0,193
119,240,100000000,0,193
119,185,100000000,0,193
119,137,100000000,0,193
119,177,100000000,0,193
120,12,100000000,0,192
120,199,100000000,0,192
120,221,100000000,0,192
120,60,100000000,0,192
120,178,100000000,0,192
120,78,100000000,0,192
120,2,100000000,0,192
120,299,100000000,0,192
120,206,100000000,0,192
121,151,100000000,0,191
121,101,100000000,0,191
121,63,100000000,0,191
121,218,100000000,0,191
121,162,100000000,0,191
121,289,100000000,0,191
121,99,100000000,0,191
121,273,100000000,0,191
122,37,100000000,0,189
122,168,100000000,0,189
122,238,100000000,0,189
122,240,100000000,0,189
122,177,100000000,0,189
122,241,100000000,0,189
122,35,100000000,0,189
123,225,100000000,0,188
123,80,100000000,0,188
123,298,100000000,0,188
123,194,100000000,0,188
123,14,100000000,0,188
123,68,100000000,0,188
123,178,100000000,0,188
123,281,100000000,0,188
123,237,100000000,0,188
124,174,100000000,0,187
124,294,100000000,0,187
124,130,100000000,0,187
124,50,100000000,0,187
124,58,100000000,0,187
125,182,100000000,0,186
125,227,100000000,0,186
125,272,100000000,0,186
125,136,100000000,0,186
125,244,100000000,0,186
125,115,100000000,0,186
125,171,100000000,0,186
125,170,100000000,0,186
125,33,100000000,0,186
126,89,100000000,0,184
126,219,100000000,0,184
126,78,100000000,0,184
126,204,100000000,0,184
126,156,100000000,0,184
126,237,100000000,0,184
127,13,100000000,0,183
127,198,100000000,0,183
127,181,100000000,0,183
127,161,100000000,0,183
127,74,100000000,0,183
127,112,100000000,0,183
128,174,100000000,0,182
128,180,100000000,0,182
128,136,100000000,0,182
128,229,100000000,0,182
128,211,100000000,0,182
128,284,100000000,0,182
128,52,100000000,0,182
128,173,100000000,0,182
129,298,100000000,0,181
129,18,100000000,0,181
129,240,100000000,0,181
129,275,100000000,0,181
129,285,100000000,0,181
129,130,100000000,0,181
129,22,100000000,0,181
129,176,100000000,0,181
129,259,100000000,0,181
129,28,100000000,0,181
129,92,100000000,0,181
130,259,100000000,0,180
130,9,100000000,0,180
130,229,100000000,0,180
130,164,100000000,0,180
130,161,100000000,0,180
130,124,100000000,0,180
130,94,100000000,0,180
130,100,100000000,0,180
130,129,100000000,0,180
131,163,100000000,0,179
131,74,100000000,0,179
131,139,100000000,0,179
131,155,100000000,0,179
131,39,100000000,0,179
131,113,100000000,0,179
131,141,100000000,0,179
132,280,100000000,0,178
132,54,100000000,0,178
132,166,100000000,0,178
132,220,100000000,0,178
132,196,100000000,0,178
132,39,100000000,0,178
132,55,100000000,0,178
133,254,100000000,0,177
133,81,100000000,0,177
133,156,100000000,0,177
133,259,100000000,0,177
133,198,100000000,0,177
133,113,100000000,0,177
133,67,100000000,0,177
133,242,100000000,0,177
134,191,100000000,0,176
134,195,100000000,0,176
134,50,100000000,0,176
134,116,100000000,0,176
134,283,100000000,0,176
134,147,100000000,0,176
134,286,100000000,0,176
134,287,100000000,0,176
135,66,100000000,0,175
135,162,100000000,0,175
135,72,100000000,0,175
135,245,100000000,0,175
135,262,100000000,0,175
135,149,100000000,0,175
135,108,100000000,0,175
135,143,100000000,0,175
136,201,100000000,0,174
136,30,100000000,0,174
136,235,100000000,0,174
136,27,100000000,0,174
136,66,100000000,0,174
136,128,100000000,0,174
136,101,100000000,0,174
136,227,100000000,0,174
136,125,100000000,0,174
136,172,100000000,0,174
137,119,100000000,0,173
137,252,100000000,0,173
137,204,100000000,0,173
137,29,100000000,0,173
137,179,100000000,0,173
137,40,100000000,0,173
137,91,100000000,0,173
137,68,100000000,0,173
138,244,100000000,0,172
138,179,100000000,0,172
138,64,100000000,0,172
138,113,100000000,0,172
138,102,100000000,0,172
138,117,100000000,0,172
138,148,100000000,0,172
139,153,100000000,0,171
139,73,100000000,0,171
139,100,100000000,0,171
139,74,100000000,0,171
139,131,100000000,0,171
139,213,100000000,0,171
140,27,100000000,0,170
140,117,100000000,0,170
140,108,100000000,0,170
140,95,100000000,0,170
140,235,100000000,0,170
140,16,100000000,0,170
140,188,100000000,0,170
141,28,100000000,0,169
141,167,100000000,0,169
141,106,100000000,0,169
141,56,100000000,0,169
141,259,100000000,0,169
141,218,100000000,0,169
141,131,100000000,0,169
141,25,100000000,0,169
142,48,100000000,0,168
142,22,100000000,0,168
142,185,100000000,0,168
142,11,100000000,0,168
142,4,100000000,0,168
142,69,100000000,0,168
142,61,100000000,0,168
142,167,100000000,0,168
142,181,100000000,0,168
142,42,100000000,0,168
142,267,100000000,0,168
142,94,100000000,0,168
143,264,100000000,0,167
143,7,100000000,0,167
143,186,100000000,0,167
143,261,100000000,0,167
143,179,100000000,0,167
143,180,100000000,0,167
143,190,100000000,0,167
143,187,100000000,0,167
143,135,100000000,0,167
144,201,100000000,0,166
144,204,100000000,0,166
144,189,100000000,0,166
144,106,100000000,0,166
144,260,100000000,0,166
144,112,100000000,0,166
144,158,100000000,0,166
144,25,100000000,0,166
145,119,100000000,0,165
145,44,100000000,0,165
145,84,100000000,0,165
145,228,100000000,0,165
145,37,100000000,0,165
145,233,100000000,0,165
145,177,100000000,0,165
145,260,100000000,0,165
146,212,100000000,0,164
146,76,100000000,0,164
146,162,100000000,0,164
146,4,100000000,0,164
146,61,100000000,0,164
146,106,100000000,0,164
146,268,100000000,0,164
