Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,245,100000000,0,9063
0,11,100000000,0,9063
0,66,100000000,0,9063
0,218,100000000,0,9063
0,226,100000000,0,9063
0,176,100000000,0,9063
1,192,100000000,0,5122
1,23,100000000,0,5122
1,24,100000000,0,5122
1,34,100000000,0,5122
1,163,100000000,0,5122
1,241,100000000,0,5122
1,154,100000000,0,5122
1,282,100000000,0,5122
1,82,100000000,0,5122
1,297,100000000,0,5122
1,25,100000000,0,5122
2,54,100000000,0,3703
2,235,100000000,0,3703
2,13,100000000,0,3703
2,147,100000000,0,3703
2,83,100000000,0,3703
2,294,100000000,0,3703
2,111,100000000,0,3703
2,202,100000000,0,3703
2,112,100000000,0,3703
2,206,100000000,0,3703
2,259,100000000,0,3703
2,243,100000000,0,3703
3,215,100000000,0,2942
3,117,100000000,0,2942
3,172,100000000,0,2942
3,62,100000000,0,2942
3,202,100000000,0,2942
3,197,100000000,0,2942
3,205,100000000,0,2942
4,25,100000000,0,2461
4,18,100000000,0,2461
4,258,100000000,0,2461
4,52,100000000,0,2461
4,32,100000000,0,2461
4,139,100000000,0,2461
4,92,100000000,0,2461
5,79,100000000,0,2127
5,33,100000000,0,2127
5,262,100000000,0,2127
5,216,100000000,0,2127
5,197,100000000,0,2127
5,276,100000000,0,2127
5,26,100000000,0,2127
5,7,100000000,0,2127
6,254,100000000,0,1880
6,85,100000000,0,1880
6,10,100000000,0,1880
6,287,100000000,0,1880
6,208,100000000,0,1880
6,192,100000000,0,1880
6,18,100000000,0,1880
6,133,100000000,0,1880
6,37,100000000,0,1880
7,150,100000000,0,1689
7,32,100000000,0,1689
7,87,100000000,0,1689
7,5,100000000,0,1689
7,258,100000000,0,1689
7,133,100000000,0,1689
7,15,100000000,0,1689
7,253,100000000,0,1689
7,63,100000000,0,1689
7,94,100000000,0,1689
8,137,100000000,0,1537
8,68,100000000,0,1537
8,174,100000000,0,1537
8,258,100000000,0,1537
8,194,100000000,0,1537
9,280,100000000,0,1413
9,267,100000000,0,1413
9,255,100000000,0,1413
9,56,100000000,0,1413
9,81,100000000,0,1413
9,91,100000000,0,1413
9,259,100000000,0,1413
9,210,100000000,0,1413
9,124,100000000,0,1413
10,183,100000000,0,1309
10,92,100000000,0,1309
10,206,100000000,0,1309
10,6,100000000,0,1309
10,34,100000000,0,1309
10,144,100000000,0,1309
10,202,100000000,0,1309
10,41,100000000,0,1309
10,65,100000000,0,1309
11,142,100000000,0,1221
11,150,100000000,0,1221
11,0,100000000,0,1221
11,33,100000000,0,1221
11,267,100000000,0,1221
12,103,100000000,0,1145
12,235,100000000,0,1145
12,66,100000000,0,1145
12,277,100000000,0,1145
12,178,100000000,0,1145
12,23,100000000,0,1145
12,248,100000000,0,1145
12,146,100000000,0,1145
12,283,100000000,0,1145
13,168,100000000,0,1079
13,116,100000000,0,1079
13,284,100000000,0,1079
13,99,100000000,0,1079
13,2,100000000,0,1079
13,50,100000000,0,1079
13,198,100000000,0,1079
14,24,100000000,0,1021
14,50,100000000,0,1021
14,227,100000000,0,1021
14,34,100000000,0,1021
14,164,100000000,0,1021
14,83,100000000,0,1021
15,262,100000000,0,970
15,254,100000000,0,970
15,20,100000000,0,970
15,200,100000000,0,970
15,87,100000000,0,970
15,7,100000000,0,970
16,234,100000000,0,924
16,62,100000000,0,924
16,244,100000000,0,924
16,151,100000000,0,924
16,115,100000000,0,924
16,209,100000000,0,924
16,215,100000000,0,924
17,97,100000000,0,883
17,176,100000000,0,883
17,123,100000000,0,883
17,80,100000000,0,883
17,134,100000000,0,883
17,209,100000000,0,883
17,255,100000000,0,883
17,70,100000000,0,883
17,202,100000000,0,883
17,239,100000000,0,883
18,265,100000000,0,845
18,296,100000000,0,845
18,144,100000000,0,845
18,94,100000000,0,845
18,4,100000000,0,845
18,78,100000000,0,845
18,6,100000000,0,845
18,101,100000000,0,845
19,252,100000000,0,811
19,116,100000000,0,811
19,199,100000000,0,811
19,163,100000000,0,811
19,138,100000000,0,811
19,297,100000000,0,811
20,91,100000000,0,780
20,121,100000000,0,780
20,157,100000000,0,780
20,187,100000000,0,780
20,276,100000000,0,780
20,15,100000000,0,780
20,55,100000000,0,780
21,248,100000000,0,752
21,46,100000000,0,752
21,181,100000000,0,752
21,219,100000000,0,752
21,185,100000000,0,752
21,53,100000000,0,752
21,188,100000000,0,752
22,91,100000000,0,725
22,136,100000000,0,725
22,96,100000000,0,725
22,164,100000000,0,725
22,68,100000000,0,725
22,224,100000000,0,725
22,135,100000000,0,725
22,160,100000000,0,725
23,65,100000000,0,701
23,122,100000000,0,701
23,290,100000000,0,701
23,33,100000000,0,701
23,1,100000000,0,701
23,50,100000000,0,701
23,76,100000000,0,701
23,63,100000000,0,701
23,170,100000000,0,701
23,70,100000000,0,701
23,12,100000000,0,701
24,207,100000000,0,679
24,1,100000000,0,679
24,233,100000000,0,679
24,14,100000000,0,679
24,127,100000000,0,679
24,226,100000000,0,679
24,51,100000000,0,679
24,188,100000000,0,679
25,224,100000000,0,658
25,133,100000000,0,658
25,51,100000000,0,658
25,167,100000000,0,658
25,4,100000000,0,658
25,1,100000000,0,658
25,88,100000000,0,658
26,73,100000000,0,638
26,277,100000000,0,638
26,100,100000000,0,638
26,297,100000000,0,638
26,5,100000000,0,638
26,161,100000000,0,638
26,58,100000000,0,638
27,230,100000000,0,620
27,127,100000000,0,620
27,159,100000000,0,620
27,283,100000000,0,620
27,52,100000000,0,620
27,166,100000000,0,620
27,179,100000000,0,620
27,240,100000000,0,620
27,289,100000000,0,620
27,76,100000000,0,620
28,181,100000000,0,603
28,207,100000000,0,603
28,293,100000000,0,603
28,44,100000000,0,603
28,134,100000000,0,603
28,80,100000000,0,603
28,222,100000000,0,603
28,38,100000000,0,603
29,284,100000000,0,586
29,84,100000000,0,586
29,286,100000000,0,586
29,183,100000000,0,586
29,213,100000000,0,586
29,133,100000000,0,586
29,100,100000000,0,586
29,37,100000000,0,586
30,189,100000000,0,571
30,192,100000000,0,571
30,225,100000000,0,571
30,187,100000000,0,571
30,108,100000000,0,571
30,250,100000000,0,571
31,96,100000000,0,557
31,144,100000000,0,557
31,107,100000000,0,557
31,217,100000000,0,557
31,103,100000000,0,557
31,50,100000000,0,557
31,224,100000000,0,557
31,84,100000000,0,557
31,259,100000000,0,557
31,141,100000000,0,557
31,266,100000000,0,557
31,227,100000000,0,557
32,66,100000000,0,543
32,7,100000000,0,543
32,160,100000000,0,543
32,298,100000000,0,543
32,92,100000000,0,543
32,264,100000000,0,543
32,4,100000000,0,543
32,204,100000000,0,543
33,260,100000000,0,531
33,298,100000000,0,531
33,150,100000000,0,531
33,11,100000000,0,531
33,5,100000000,0,531
33,216,100000000,0,531
33,212,100000000,0,531
33,108,100000000,0,531
33,23,100000000,0,531
33,44,100000000,0,531
34,115,100000000,0,518
34,230,100000000,0,518
34,216,100000000,0,518
34,1,100000000,0,518
34,153,100000000,0,518
34,40,100000000,0,518
34,14,100000000,0,518
34,10,100000000,0,518
34,129,100000000,0,518
35,219,100000000,0,507
35,57,100000000,0,507
35,230,100000000,0,507
35,54,100000000,0,507
35,193,100000000,0,507
35,159,100000000,0,507
35,117,100000000,0,507
35,173,100000000,0,507
36,224,100000000,0,496
36,155,100000000,0,496
36,298,100000000,0,496
36,294,100000000,0,496
36,289,100000000,0,496
36,42,100000000,0,496
36,195,100000000,0,496
37,290,100000000,0,485
37,72,100000000,0,485
37,6,100000000,0,485
37,29,100000000,0,485
37,268,100000000,0,485
37,119,100000000,0,485
37,113,100000000,0,485
37,110,100000000,0,485
38,176,100000000,0,475
38,28,100000000,0,475
38,43,100000000,0,475
38,226,100000000,0,475
38,244,100000000,0,475
38,44,100000000,0,475
38,169,100000000,0,475
39,81,100000000,0,466
39,161,100000000,0,466
39,198,100000000,0,466
39,223,100000000,0,466
39,194,100000000,0,466
39,152,100000000,0,466
39,178,100000000,0,466
39,116,100000000,0,466
39,289,100000000,0,466
40,91,100000000,0,457
40,75,100000000,0,457
40,290,100000000,0,457
40,294,100000000,0,457
40,71,100000000,0,457
40,34,100000000,0,457
40,291,100000000,0,457
40,209,100000000,0,457
40,265,100000000,0,457
40,58,100000000,0,457
41,88,100000000,0,448
41,169,100000000,0,448
41,10,100000000,0,448
41,201,100000000,0,448
41,272,100000000,0,448
41,74,100000000,0,448
41,121,100000000,0,448
41,185,100000000,0,448
41,130,100000000,0,448
42,139,100000000,0,440
42,100,100000000,0,440
42,156,100000000,0,440
42,130,100000000,0,440
42,144,100000000,0,440
42,275,100000000,0,440
42,36,100000000,0,440
42,77,100000000,0,440
42,46,100000000,0,440
42,191,100000000,0,440
42,296,100000000,0,440
42,188,100000000,0,440
43,239,100000000,0,432
43,284,100000000,0,432
43,132,100000000,0,432
43,248,100000000,0,432
43,138,100000000,0,432
43,135,100000000,0,432
43,48,100000000,0,432
43,217,100000000,0,432
43,159,100000000,0,432
43,38,100000000,0,432
44,240,100000000,0,424
44,56,100000000,0,424
44,33,100000000,0,424
44,28,100000000,0,424
44,46,100000000,0,424
44,298,100000000,0,424
44,264,100000000,0,424
44,38,100000000,0,424
44,267,100000000,0,424
45,160,100000000,0,416
45,292,100000000,0,416
45,89,100000000,0,416
45,102,100000000,0,416
45,176,100000000,0,416
45,283,100000000,0,416
45,179,100000000,0,416
46,145,100000000,0,409
46,44,100000000,0,409
46,21,100000000,0,409
46,117,100000000,0,409
46,42,100000000,0,409
46,112,100000000,0,409
46,219,100000000,0,409
46,189,100000000,0,409
47,103,100000000,0,402
47,272,100000000,0,402
47,293,100000000,0,402
47,172,100000000,0,402
47,274,100000000,0,402
47,149,100000000,0,402
48,76,100000000,0,396
48,201,100000000,0,396
48,213,100000000,0,396
48,74,100000000,0,396
48,181,100000000,0,396
48,192,100000000,0,396
48,43,100000000,0,396
49,155,100000000,0,390
49,273,100000000,0,390
49,132,100000000,0,390
49,217,100000000,0,390
49,209,100000000,0,390
49,184,100000000,0,390
49,265,100000000,0,390
49,165,100000000,0,390
50,180,100000000,0,383
50,95,100000000,0,383
50,236,100000000,0,383
50,55,100000000,0,383
50,120,100000000,0,383
50,31,100000000,0,383
50,14,100000000,0,383
50,13,100000000,0,383
50,23,100000000,0,383
50,207,100000000,0,383
51,25,100000000,0,377
51,184,100000000,0,377
51,222,100000000,0,377
51,125,100000000,0,377
51,190,100000000,0,377
51,173,100000000,0,377
51,245,100000000,0,377
51,142,100000000,0,377
51,231,100000000,0,377
51,24,100000000,0,377
52,287,100000000,0,372
52,182,100000000,0,372
52,131,100000000,0,372
52,27,100000000,0,372
52,214,100000000,0,372
52,193,100000000,0,372
52,4,100000000,0,372
53,21,100000000,0,366
53,157,100000000,0,366
53,167,100000000,0,366
53,180,100000000,0,366
53,168,100000000,0,366
54,35,100000000,0,361
54,259,100000000,0,361
54,156,100000000,0,361
54,2,100000000,0,361
54,69,100000000,0,361
54,291,100000000,0,361
54,184,100000000,0,361
54,274,100000000,0,361
55,20,100000000,0,356
55,104,100000000,0,356
55,249,100000000,0,356
55,200,100000000,0,356
55,133,100000000,0,356
55,50,100000000,0,356
55,186,100000000,0,356
56,44,100000000,0,351
56,278,100000000,0,351
56,254,100000000,0,351
56,90,100000000,0,351
56,61,100000000,0,351
56,231,100000000,0,351
56,122,100000000,0,351
56,85,100000000,0,351
56,9,100000000,0,351
56,132,100000000,0,351
56,262,100000000,0,351
57,243,100000000,0,346
57,70,100000000,0,346
57,190,100000000,0,346
57,35,100000000,0,346
57,184,100000000,0,346
57,144,100000000,0,346
57,159,100000000,0,346
58,40,100000000,0,341
58,276,100000000,0,341
58,63,100000000,0,341
58,129,100000000,0,341
58,93,100000000,0,341
58,263,100000000,0,341
58,102,100000000,0,341
58,26,100000000,0,341
59,192,100000000,0,337
59,172,100000000,0,337
59,218,100000000,0,337
59,268,100000000,0,337
59,210,100000000,0,337
59,109,100000000,0,337
59,223,100000000,0,337
59,149,100000000,0,337
59,267,100000000,0,337
59,102,100000000,0,337
59,118,100000000,0,337
59,163,100000000,0,337
60,297,100000000,0,332
60,230,100000000,0,332
60,179,100000000,0,332
60,107,100000000,0,332
60,198,100000000,0,332
60,154,100000000,0,332
60,200,100000000,0,332
60,214,100000000,0,332
60,257,100000000,0,332
61,167,100000000,0,328
61,247,100000000,0,328
61,94,100000000,0,328
61,182,100000000,0,328
61,231,100000000,0,328
61,236,100000000,0,328
61,70,100000000,0,328
61,121,100000000,0,328
61,263,100000000,0,328
61,56,100000000,0,328
61,266,100000000,0,328
61,161,100000000,0,328
62,16,100000000,0,324
62,127,100000000,0,324
62,169,100000000,0,324
62,235,100000000,0,324
62,3,100000000,0,324
62,243,100000000,0,324
62,211,100000000,0,324
63,230,100000000,0,320
63,139,100000000,0,320
63,7,100000000,0,320
63,58,100000000,0,320
63,23,100000000,0,320
63,100,100000000,0,320
63,229,100000000,0,320
63,112,100000000,0,320
64,272,100000000,0,316
64,180,100000000,0,316
64,158,100000000,0,316
64,200,100000000,0,316
64,225,100000000,0,316
64,271,100000000,0,316
65,207,100000000,0,312
65,252,100000000,0,312
65,10,100000000,0,312
65,78,100000000,0,312
65,265,100000000,0,312
65,23,100000000,0,312
65,121,100000000,0,312
66,0,100000000,0,308
66,111,100000000,0,308
66,293,100000000,0,308
66,32,100000000,0,308
66,102,100000000,0,308
66,131,100000000,0,308
66,12,100000000,0,308
66,217,100000000,0,308
67,276,100000000,0,304
67,116,100000000,0,304
67,289,100000000,0,304
67,260,100000000,0,304
67,72,100000000,0,304
67,219,100000000,0,304
67,141,100000000,0,304
67,126,100000000,0,304
67,254,100000000,0,304
67,167,100000000,0,304
68,8,100000000,0,301
68,192,100000000,0,301
68,22,100000000,0,301
68,224,100000000,0,301
68,109,100000000,0,301
68,276,100000000,0,301
69,154,100000000,0,297
69,124,100000000,0,297
69,295,100000000,0,297
69,121,100000000,0,297
69,54,100000000,0,297
69,283,100000000,0,297
69,180,100000000,0,297
69,71,100000000,0,297
70,246,100000000,0,294
70,61,100000000,0,294
70,136,100000000,0,294
70,253,100000000,0,294
70,106,100000000,0,294
70,218,100000000,0,294
70,17,100000000,0,294
70,57,100000000,0,294
70,113,100000000,0,294
70,23,100000000,0,294
71,85,100000000,0,291
71,249,100000000,0,291
71,225,100000000,0,291
71,142,100000000,0,291
71,40,100000000,0,291
71,69,100000000,0,291
71,105,100000000,0,291
72,251,100000000,0,288
72,224,100000000,0,288
72,149,100000000,0,288
72,158,100000000,0,288
72,37,100000000,0,288
72,241,100000000,0,288
72,113,100000000,0,288
72,256,100000000,0,288
72,67,100000000,0,288
73,226,100000000,0,285
73,85,100000000,0,285
73,26,100000000,0,285
73,212,100000000,0,285
73,214,100000000,0,285
73,284,100000000,0,285
73,196,100000000,0,285
74,139,100000000,0,281
74,212,100000000,0,281
74,150,100000000,0,281
74,196,100000000,0,281
74,41,100000000,0,281
74,172,100000000,0,281
74,255,100000000,0,281
74,48,100000000,0,281
75,137,100000000,0,278
75,266,100000000,0,278
75,140,100000000,0,278
75,264,100000000,0,278
75,40,100000000,0,278
75,250,100000000,0,278
76,27,100000000,0,276
76,48,100000000,0,276
76,120,100000000,0,276
76,291,100000000,0,276
76,223,100000000,0,276
76,169,100000000,0,276
76,207,100000000,0,276
