Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
13,60,100000000,0,1079
13,168,100000000,0,1079
13,283,100000000,0,1079
13,62,100000000,0,1079
14,267,100000000,0,1021
14,229,100000000,0,1021
14,128,100000000,0,1021
14,219,100000000,0,1021
14,2,100000000,0,1021
14,137,100000000,0,1021
14,61,100000000,0,1021
15,30,100000000,0,970
15,46,100000000,0,970
15,101,100000000,0,970
15,277,100000000,0,970
15,178,100000000,0,970
15,47,100000000,0,970
16,240,100000000,0,924
16,118,100000000,0,924
16,107,100000000,0,924
16,155,100000000,0,924
16,77,100000000,0,924
16,35,100000000,0,924
16,180,100000000,0,924
16,41,100000000,0,924
17,126,100000000,0,883
17,110,100000000,0,883
17,278,100000000,0,883
17,298,100000000,0,883
17,285,100000000,0,883
17,69,100000000,0,883
17,229,100000000,0,883
17,161,100000000,0,883
17,73,100000000,0,883
18,224,100000000,0,845
18,60,100000000,0,845
18,223,100000000,0,845
18,175,100000000,0,845
18,75,100000000,0,845
18,88,100000000,0,845
18,278,100000000,0,845
18,107,100000000,0,845
18,160,100000000,0,845
18,38,100000000,0,845
19,40,100000000,0,811
19,210,100000000,0,811
19,260,100000000,0,811
19,142,100000000,0,811
19,243,100000000,0,811
19,190,100000000,0,811
19,153,100000000,0,811
19,61,100000000,0,811
19,226,100000000,0,811
19,204,100000000,0,811
20,77,100000000,0,780
20,267,100000000,0,780
20,91,100000000,0,780
20,242,100000000,0,780
20,131,100000000,0,780
21,143,100000000,0,752
21,151,100000000,0,752
21,56,100000000,0,752
21,36,100000000,0,752
22,116,100000000,0,725
22,217,100000000,0,725
22,101,100000000,0,725
22,225,100000000,0,725
22,208,100000000,0,725
22,74,100000000,0,725
22,264,100000000,0,725
22,41,100000000,0,725
22,260,100000000,0,725
22,210,100000000,0,725
22,180,100000000,0,725
22,165,100000000,0,725
23,73,100000000,0,701
23,63,100000000,0,701
23,170,100000000,0,701
23,134,100000000,0,701
23,89,100000000,0,701
23,127,100000000,0,701
23,198,100000000,0,701
23,184,100000000,0,701
23,67,100000000,0,701
23,282,100000000,0,701
23,119,100000000,0,701
24,284,100000000,0,679
24,214,100000000,0,679
24,141,100000000,0,679
24,219,100000000,0,679
24,84,100000000,0,679
25,185,100000000,0,658
25,70,100000000,0,658
25,154,100000000,0,658
25,205,100000000,0,658
25,89,100000000,0,658
25,52,100000000,0,658
25,171,100000000,0,658
26,103,100000000,0,638
26,122,100000000,0,638
26,219,100000000,0,638
26,257,100000000,0,638
26,211,100000000,0,638
26,136,100000000,0,638
27,48,100000000,0,620
27,156,100000000,0,620
27,93,100000000,0,620
27,152,100000000,0,620
27,292,100000000,0,620
27,274,100000000,0,620
27,54,100000000,0,620
27,181,100000000,0,620
27,115,100000000,0,620
27,110,100000000,0,620
27,141,100000000,0,620
27,66,100000000,0,620
28,36,100000000,0,603
28,113,100000000,0,603
28,141,100000000,0,603
28,242,100000000,0,603
28,147,100000000,0,603
28,8,100000000,0,603
28,55,100000000,0,603
28,158,100000000,0,603
28,198,100000000,0,603
28,231,100000000,0,603
28,95,100000000,0,603
29,3,100000000,0,586
29,143,100000000,0,586
29,208,100000000,0,586
29,288,100000000,0,586
29,112,100000000,0,586
29,195,100000000,0,586
30,210,100000000,0,571
30,200,100000000,0,571
30,62,100000000,0,571
30,100,100000000,0,571
30,206,100000000,0,571
30,244,100000000,0,571
30,15,100000000,0,571
30,104,100000000,0,571
30,85,100000000,0,571
30,260,100000000,0,571
31,1,100000000,0,557
31,187,100000000,0,557
31,248,100000000,0,557
31,137,100000000,0,557
31,218,100000000,0,557
32,65,100000000,0,543
32,56,100000000,0,543
32,264,100000000,0,543
32,299,100000000,0,543
32,119,100000000,0,543
32,271,100000000,0,543
32,103,100000000,0,543
33,104,100000000,0,531
33,58,100000000,0,531
33,96,100000000,0,531
33,7,100000000,0,531
33,258,100000000,0,531
33,191,100000000,0,531
34,209,100000000,0,518
34,160,100000000,0,518
34,42,100000000,0,518
34,9,100000000,0,518
34,68,100000000,0,518
34,199,100000000,0,518
34,110,100000000,0,518
34,293,100000000,0,518
34,81,100000000,0,518
35,151,100000000,0,507
35,242,100000000,0,507
35,155,100000000,0,507
35,6,100000000,0,507
35,161,100000000,0,507
35,224,100000000,0,507
35,16,100000000,0,507
36,235,100000000,0,496
36,6,100000000,0,496
36,70,100000000,0,496
36,218,100000000,0,496
36,28,100000000,0,496
36,21,100000000,0,496
36,210,100000000,0,496
36,154,100000000,0,496
36,278,100000000,0,496
36,246,100000000,0,496
37,162,100000000,0,485
37,178,100000000,0,485
37,118,100000000,0,485
37,129,100000000,0,485
37,230,100000000,0,485
37,57,100000000,0,485
38,88,100000000,0,475
38,212,100000000,0,475
38,235,100000000,0,475
38,181,100000000,0,475
38,89,100000000,0,475
38,192,100000000,0,475
38,157,100000000,0,475
38,183,100000000,0,475
38,18,100000000,0,475
38,187,100000000,0,475
39,215,100000000,0,466
39,175,100000000,0,466
39,153,100000000,0,466
39,286,100000000,0,466
39,93,100000000,0,466
40,19,100000000,0,457
40,281,100000000,0,457
40,80,100000000,0,457
40,265,100000000,0,457
40,84,100000000,0,457
40,158,100000000,0,457
40,252,100000000,0,457
40,270,100000000,0,457
40,117,100000000,0,457
41,185,100000000,0,448
41,265,100000000,0,448
41,6,100000000,0,448
41,22,100000000,0,448
41,5,100000000,0,448
41,280,100000000,0,448
41,157,100000000,0,448
41,16,100000000,0,448
42,127,100000000,0,440
42,258,100000000,0,440
42,97,100000000,0,440
42,57,100000000,0,440
42,94,100000000,0,440
42,287,100000000,0,440
42,126,100000000,0,440
42,34,100000000,0,440
43,272,100000000,0,432
43,65,100000000,0,432
43,210,100000000,0,432
43,205,100000000,0,432
43,117,100000000,0,432
43,154,100000000,0,432
43,5,100000000,0,432
43,105,100000000,0,432
43,59,100000000,0,432
44,193,100000000,0,424
44,58,100000000,0,424
44,150,100000000,0,424
44,187,100000000,0,424
44,235,100000000,0,424
44,8,100000000,0,424
45,139,100000000,0,416
45,56,100000000,0,416
45,6,100000000,0,416
45,216,100000000,0,416
45,191,100000000,0,416
45,150,100000000,0,416
45,131,100000000,0,416
45,285,100000000,0,416
46,249,100000000,0,409
46,64,100000000,0,409
46,277,100000000,0,409
46,15,100000000,0,409
46,55,100000000,0,409
46,248,100000000,0,409
46,189,100000000,0,409
47,129,100000000,0,402
47,185,100000000,0,402
47,138,100000000,0,402
47,15,100000000,0,402
47,209,100000000,0,402
47,154,100000000,0,402
47,253,100000000,0,402
47,48,100000000,0,402
47,167,100000000,0,402
48,116,100000000,0,396
48,55,100000000,0,396
48,208,100000000,0,396
48,297,100000000,0,396
48,27,100000000,0,396
48,47,100000000,0,396
49,160,100000000,0,390
49,69,100000000,0,390
49,59,100000000,0,390
49,177,100000000,0,390
49,285,100000000,0,390
50,84,100000000,0,383
50,73,100000000,0,383
50,172,100000000,0,383
50,274,100000000,0,383
50,0,100000000,0,383
50,147,100000000,0,383
50,278,100000000,0,383
50,297,100000000,0,383
50,150,100000000,0,383
51,172,100000000,0,377
51,256,100000000,0,377
51,254,100000000,0,377
51,82,100000000,0,377
51,131,100000000,0,377
51,266,100000000,0,377
51,166,100000000,0,377
51,251,100000000,0,377
52,25,100000000,0,372
52,206,100000000,0,372
52,251,100000000,0,372
52,81,100000000,0,372
52,97,100000000,0,372
52,143,100000000,0,372
52,0,100000000,0,372
52,79,100000000,0,372
52,232,100000000,0,372
52,62,100000000,0,372
53,217,100000000,0,366
53,155,100000000,0,366
53,3,100000000,0,366
53,279,100000000,0,366
53,157,100000000,0,366
53,204,100000000,0,366
54,219,100000000,0,361
54,277,100000000,0,361
54,176,100000000,0,361
54,280,100000000,0,361
54,185,100000000,0,361
54,27,100000000,0,361
55,207,100000000,0,356
55,242,100000000,0,356
55,48,100000000,0,356
55,28,100000000,0,356
55,133,100000000,0,356
55,74,100000000,0,356
55,147,100000000,0,356
55,46,100000000,0,356
56,133,100000000,0,351
56,143,100000000,0,351
56,162,100000000,0,351
56,45,100000000,0,351
56,21,100000000,0,351
56,90,100000000,0,351
56,11,100000000,0,351
56,274,100000000,0,351
56,186,100000000,0,351
56,32,100000000,0,351
57,176,100000000,0,346
57,119,100000000,0,346
57,94,100000000,0,346
57,213,100000000,0,346
57,163,100000000,0,346
57,37,100000000,0,346
57,159,100000000,0,346
57,254,100000000,0,346
57,124,100000000,0,346
57,42,100000000,0,346
58,7,100000000,0,341
58,44,100000000,0,341
58,234,100000000,0,341
58,256,100000000,0,341
58,33,100000000,0,341
58,299,100000000,0,341
58,265,100000000,0,341
58,140,100000000,0,341
59,103,100000000,0,337
59,43,100000000,0,337
59,277,100000000,0,337
59,161,100000000,0,337
59,128,100000000,0,337
59,175,100000000,0,337
59,49,100000000,0,337
59,10,100000000,0,337
60,228,100000000,0,332
60,123,100000000,0,332
60,13,100000000,0,332
60,18,100000000,0,332
60,77,100000000,0,332
60,241,100000000,0,332
60,63,100000000,0,332
60,98,100000000,0,332
61,96,100000000,0,328
61,280,100000000,0,328
61,19,100000000,0,328
61,128,100000000,0,328
61,62,100000000,0,328
61,14,100000000,0,328
61,165,100000000,0,328
61,184,100000000,0,328
62,30,100000000,0,324
62,179,100000000,0,324
62,52,100000000,0,324
62,221,100000000,0,324
62,88,100000000,0,324
62,13,100000000,0,324
62,61,100000000,0,324
62,149,100000000,0,324
63,76,100000000,0,320
63,158,100000000,0,320
63,124,100000000,0,320
63,150,100000000,0,320
63,79,100000000,0,320
63,23,100000000,0,320
63,118,100000000,0,320
63,235,100000000,0,320
63,106,100000000,0,320
63,217,100000000,0,320
63,60,100000000,0,320
63,101,100000000,0,320
64,3,100000000,0,316
64,46,100000000,0,316
64,86,100000000,0,316
64,180,100000000,0,316
64,67,100000000,0,316
64,293,100000000,0,316
64,90,100000000,0,316
65,43,100000000,0,312
65,180,100000000,0,312
65,229,100000000,0,312
65,142,100000000,0,312
65,194,100000000,0,312
65,32,100000000,0,312
65,155,100000000,0,312
65,139,100000000,0,312
66,176,100000000,0,308
66,27,100000000,0,308
66,128,100000000,0,308
66,144,100000000,0,308
66,294,100000000,0,308
66,140,100000000,0,308
66,239,100000000,0,308
66,196,100000000,0,308
67,173,100000000,0,304
67,137,100000000,0,304
67,295,100000000,0,304
67,64,100000000,0,304
67,186,100000000,0,304
67,23,100000000,0,304
67,293,100000000,0,304
67,108,100000000,0,304
67,254,100000000,0,304
67,121,100000000,0,304
67,203,100000000,0,304
67,164,100000000,0,304
67,266,100000000,0,304
68,261,100000000,0,301
68,92,100000000,0,301
68,180,100000000,0,301
68,80,100000000,0,301
68,34,100000000,0,301
68,204,100000000,0,301
68,262,100000000,0,301
68,5,100000000,0,301
68,233,100000000,0,301
69,286,100000000,0,297
69,49,100000000,0,297
69,17,100000000,0,297
69,176,100000000,0,297
69,115,100000000,0,297
69,119,100000000,0,297
70,1,100000000,0,294
70,299,100000000,0,294
70,36,100000000,0,294
70,25,100000000,0,294
70,102,100000000,0,294
70,211,100000000,0,294
70,285,100000000,0,294
70,224,100000000,0,294
71,184,100000000,0,291
71,289,100000000,0,291
71,233,100000000,0,291
71,8,100000000,0,291
72,182,100000000,0,288
72,173,100000000,0,288
72,188,100000000,0,288
72,260,100000000,0,288
72,241,100000000,0,288
72,91,100000000,0,288
73,23,100000000,0,285
73,177,100000000,0,285
73,253,100000000,0,285
73,247,100000000,0,285
73,226,100000000,0,285
73,1,100000000,0,285
73,17,100000000,0,285
73,50,100000000,0,285
73,90,100000000,0,285
73,190,100000000,0,285
74,84,100000000,0,281
74,294,100000000,0,281
74,55,100000000,0,281
74,217,100000000,0,281
74,165,100000000,0,281
74,22,100000000,0,281
74,119,100000000,0,281
74,169,100000000,0,281
74,111,100000000,0,281
74,297,100000000,0,281
75,129,100000000,0,278
75,161,100000000,0,278
75,191,100000000,0,278
75,4,100000000,0,278
75,216,100000000,0,278
75,18,100000000,0,278
75,181,100000000,0,278
76,187,100000000,0,276
76,129,100000000,0,276
76,283,100000000,0,276
76,197,100000000,0,276
76,63,100000000,0,276
76,269,100000000,0,276
76,251,100000000,0,276
76,177,100000000,0,276
76,94,100000000,0,276
77,16,100000000,0,273
77,105,100000000,0,273
77,159,100000000,0,273
77,219,100000000,0,273
77,180,100000000,0,273
77,282,100000000,0,273
77,20,100000000,0,273
77,60,100000000,0,273
78,225,100000000,0,270
78,299,100000000,0,270
78,230,100000000,0,270
78,157,100000000,0,270
78,158,100000000,0,270
78,224,100000000,0,270
79,170,100000000,0,267
79,98,100000000,0,267
79,63,100000000,0,267
79,218,100000000,0,267
79,52,100000000,0,267
80,145,100000000,0,265
80,196,100000000,0,265
80,152,100000000,0,265
80,163,100000000,0,265
80,88,100000000,0,265
80,40,100000000,0,265
80,211,100000000,0,265
80,68,100000000,0,265
81,34,100000000,0,262
81,290,100000000,0,262
81,52,100000000,0,262
81,262,100000000,0,262
81,207,100000000,0,262
81,195,100000000,0,262
81,109,100000000,0,262
82,146,100000000,0,259
82,168,100000000,0,259
82,270,100000000,0,259
82,259,100000000,0,259
82,92,100000000,0,259
82,288,100000000,0,259
82,154,100000000,0,259
82,51,100000000,0,259
83,147,100000000,0,257
83,267,100000000,0,257
83,90,100000000,0,257
83,198,100000000,0,257
83,236,100000000,0,257
83,155,100000000,0,257
83,108,100000000,0,257
84,11,100000000,0,255
84,74,100000000,0,255
84,50,100000000,0,255
84,40,100000000,0,255
84,134,100000000,0,255
84,222,100000000,0,255
84,24,100000000,0,255
84,4,100000000,0,255
84,133,100000000,0,255
84,144,100000000,0,255
84,137,100000000,0,255
84,210,100000000,0,255
85,238,100000000,0,252
85,219,100000000,0,252
85,148,100000000,0,252
85,30,100000000,0,252
85,281,100000000,0,252
85,216,100000000,0,252
86,195,100000000,0,250
86,64,100000000,0,250
86,225,100000000,0,250
86,230,100000000,0,250
86,261,100000000,0,250
86,149,100000000,0,250
87,174,100000000,0,248
87,221,100000000,0,248
87,215,100000000,0,248
87,135,100000000,0,248
87,262,100000000,0,248
87,120,100000000,0,248
87,3,100000000,0,248
87,88,100000000,0,248
87,144,100000000,0,248
87,207,100000000,0,248
88,202,100000000,0,245
88,87,100000000,0,245
88,18,100000000,0,245
88,62,100000000,0,245
88,80,100000000,0,245
88,226,100000000,0,245
88,38,100000000,0,245
89,286,100000000,0,243
89,217,100000000,0,243
89,210,100000000,0,243
89,23,100000000,0,243
89,38,100000000,0,243
89,281,100000000,0,243
89,160,100000000,0,243
89,25,100000000,0,243
89,278,100000000,0,243
89,182,100000000,0,243
90,271,100000000,0,241
90,64,100000000,0,241
90,83,100000000,0,241
90,73,100000000,0,241
90,56,100000000,0,241
90,253,100000000,0,241
90,256,100000000,0,241
91,158,100000000,0,239
91,20,100000000,0,239
91,72,100000000,0,239
91,226,100000000,0,239
91,125,100000000,0,239
91,119,100000000,0,239
92,259,100000000,0,237
92,6,100000000,0,237
92,82,100000000,0,237
92,97,100000000,0,237
92,68,100000000,0,237
92,298,100000000,0,237
92,219,100000000,0,237
92,167,100000000,0,237
92,156,100000000,0,237
92,269,100000000,0,237
93,215,100000000,0,235
93,27,100000000,0,235
93,264,100000000,0,235
93,298,100000000,0,235
93,39,100000000,0,235
93,277,100000000,0,235
93,296,100000000,0,235
94,42,100000000,0,233
94,270,100000000,0,233
94,127,100000000,0,233
94,267,100000000,0,233
94,76,100000000,0,233
94,57,100000000,0,233
94,171,100000000,0,233
95,186,100000000,0,231
95,293,100000000,0,231
95,162,100000000,0,231
95,236,100000000,0,231
95,28,100000000,0,231
95,241,100000000,0,231
96,291,100000000,0,229
96,158,100000000,0,229
96,117,100000000,0,229
96,33,100000000,0,229
96,107,100000000,0,229
96,196,100000000,0,229
96,202,100000000,0,229
96,61,100000000,0,229
97,42,100000000,0,227
97,284,100000000,0,227
97,92,100000000,0,227
97,244,100000000,0,227
97,52,100000000,0,227
97,272,100000000,0,227
97,109,100000000,0,227
98,243,100000000,0,225
98,209,100000000,0,225
98,208,100000000,0,225
98,110,100000000,0,225
98,184,100000000,0,225
98,229,100000000,0,225
98,79,100000000,0,225
98,60,100000000,0,225
98,240,100000000,0,225
98,146,100000000,0,225
98,289,100000000,0,225
99,261,100000000,0,223
99,268,100000000,0,223
99,189,100000000,0,223
99,259,100000000,0,223
99,174,100000000,0,223
99,170,100000000,0,223
99,115,100000000,0,223
99,247,100000000,0,223
99,257,100000000,0,223
100,275,100000000,0,222
100,176,100000000,0,222
100,175,100000000,0,222
100,171,100000000,0,222
100,216,100000000,0,222
100,30,100000000,0,222
101,193,100000000,0,220
101,155,100000000,0,220
101,15,100000000,0,220
101,259,100000000,0,220
101,254,100000000,0,220
101,271,100000000,0,220
101,22,100000000,0,220
101,63,100000000,0,220
102,148,100000000,0,218
102,227,100000000,0,218
102,276,100000000,0,218
102,259,100000000,0,218
102,295,100000000,0,218
102,108,100000000,0,218
102,70,100000000,0,218
103,131,100000000,0,217
103,192,100000000,0,217
103,185,100000000,0,217
103,272,100000000,0,217
103,26,100000000,0,217
103,59,100000000,0,217
103,32,100000000,0,217
103,257,100000000,0,217
103,125,100000000,0,217
103,248,100000000,0,217
104,297,100000000,0,215
104,150,100000000,0,215
104,273,100000000,0,215
104,209,100000000,0,215
104,186,100000000,0,215
104,144,100000000,0,215
104,33,100000000,0,215
104,30,100000000,0,215
104,132,100000000,0,215
105,284,100000000,0,213
105,77,100000000,0,213
105,232,100000000,0,213
105,10,100000000,0,213
105,281,100000000,0,213
105,43,100000000,0,213
105,275,100000000,0,213
106,148,100000000,0,212
106,63,100000000,0,212
106,210,100000000,0,212
106,221,100000000,0,212
106,107,100000000,0,212
107,106,100000000,0,210
107,287,100000000,0,210
107,275,100000000,0,210
107,122,100000000,0,210
107,18,100000000,0,210
107,151,100000000,0,210
107,16,100000000,0,210
107,124,100000000,0,210
107,96,100000000,0,210
108,125,100000000,0,209
108,192,100000000,0,209
108,67,100000000,0,209
108,83,100000000,0,209
108,102,100000000,0,209
108,264,100000000,0,209
108,223,100000000,0,209
108,127,100000000,0,209
109,208,100000000,0,207
109,133,100000000,0,207
109,181,100000000,0,207
109,81,100000000,0,207
109,97,100000000,0,207
109,2,100000000,0,207
110,198,100000000,0,206
110,17,100000000,0,206
110,27,100000000,0,206
110,34,100000000,0,206
110,98,100000000,0,206
110,136,100000000,0,206
111,121,100000000,0,204
111,7,100000000,0,204
111,180,100000000,0,204
111,4,100000000,0,204
111,190,100000000,0,204
111,74,100000000,0,204
111,299,100000000,0,204
112,178,100000000,0,203
112,130,100000000,0,203
112,29,100000000,0,203
112,283,100000000,0,203
112,148,100000000,0,203
112,160,100000000,0,203
112,161,100000000,0,203
112,222,100000000,0,203
113,28,100000000,0,201
113,282,100000000,0,201
113,174,100000000,0,201
113,258,100000000,0,201
113,122,100000000,0,201
113,120,100000000,0,201
113,230,100000000,0,201
113,133,100000000,0,201
114,183,100000000,0,200
114,204,100000000,0,200
114,244,100000000,0,200
114,279,100000000,0,200
114,285,100000000,0,200
114,211,100000000,0,200
114,291,100000000,0,200
114,276,100000000,0,200
115,283,100000000,0,198
115,142,100000000,0,198
115,187,100000000,0,198
115,27,100000000,0,198
115,99,100000000,0,198
115,69,100000000,0,198
115,297,100000000,0,198
115,244,100000000,0,198
115,268,100000000,0,198
116,212,100000000,0,197
116,215,100000000,0,197
116,48,100000000,0,197
116,22,100000000,0,197
116,165,100000000,0,197
116,266,100000000,0,197
116,167,100000000,0,197
116,279,100000000,0,197
116,170,100000000,0,197
117,40,100000000,0,196
117,96,100000000,0,196
117,160,100000000,0,196
117,258,100000000,0,196
117,43,100000000,0,196
117,197,100000000,0,196
117,299,100000000,0,196
117,4,100000000,0,196
118,202,100000000,0,194
118,16,100000000,0,194
118,37,100000000,0,194
118,170,100000000,0,194
118,182,100000000,0,194
118,63,100000000,0,194
118,271,100000000,0,194
119,74,100000000,0,193
119,32,100000000,0,193
119,69,100000000,0,193
119,271,100000000,0,193
119,91,100000000,0,193
119,57,100000000,0,193
119,23,100000000,0,193
119,237,100000000,0,193
119,248,100000000,0,193
120,2,100000000,0,192
120,244,100000000,0,192
120,87,100000000,0,192
120,295,100000000,0,192
120,113,100000000,0,192
120,148,100000000,0,192
120,219,100000000,0,192
121,216,100000000,0,191
121,5,100000000,0,191
121,240,100000000,0,191
121,123,100000000,0,191
121,263,100000000,0,191
121,67,100000000,0,191
121,111,100000000,0,191
121,166,100000000,0,191
122,264,100000000,0,189
122,107,100000000,0,189
122,9,100000000,0,189
122,240,100000000,0,189
122,227,100000000,0,189
122,288,100000000,0,189
122,293,100000000,0,189
122,26,100000000,0,189
122,113,100000000,0,189
123,157,100000000,0,188
123,60,100000000,0,188
123,188,100000000,0,188
123,121,100000000,0,188
123,288,100000000,0,188
123,265,100000000,0,188
123,218,100000000,0,188
123,242,100000000,0,188
123,183,100000000,0,188
123,298,100000000,0,188
124,57,100000000,0,187
124,271,100000000,0,187
124,229,100000000,0,187
124,63,100000000,0,187
124,287,100000000,0,187
124,272,100000000,0,187
124,246,100000000,0,187
124,107,100000000,0,187
125,91,100000000,0,186
125,268,100000000,0,186
125,103,100000000,0,186
125,164,100000000,0,186
125,245,100000000,0,186
125,108,100000000,0,186
125,133,100000000,0,186
125,206,100000000,0,186
126,172,100000000,0,184
126,296,100000000,0,184
126,187,100000000,0,184
126,42,100000000,0,184
126,17,100000000,0,184
126,298,100000000,0,184
127,156,100000000,0,183
127,42,100000000,0,183
127,94,100000000,0,183
127,249,100000000,0,183
127,250,100000000,0,183
127,203,100000000,0,183
127,23,100000000,0,183
127,108,100000000,0,183
128,187,100000000,0,182
128,59,100000000,0,182
128,14,100000000,0,182
128,149,100000000,0,182
128,4,100000000,0,182
128,214,100000000,0,182
128,66,100000000,0,182
128,223,100000000,0,182
128,61,100000000,0,182
129,139,100000000,0,181
129,138,100000000,0,181
129,37,100000000,0,181
129,47,100000000,0,181
129,235,100000000,0,181
129,288,100000000,0,181
129,10,100000000,0,181
129,76,100000000,0,181
129,147,100000000,0,181
129,75,100000000,0,181
129,276,100000000,0,181
130,192,100000000,0,180
130,2,100000000,0,180
130,214,100000000,0,180
130,162,100000000,0,180
130,256,100000000,0,180
130,112,100000000,0,180
130,155,100000000,0,180
130,229,100000000,0,180
130,266,100000000,0,180
130,198,100000000,0,180
131,45,100000000,0,179
131,11,100000000,0,179
131,51,100000000,0,179
131,195,100000000,0,179
131,20,100000000,0,179
131,216,100000000,0,179
131,103,100000000,0,179
132,147,100000000,0,178
132,104,100000000,0,178
132,166,100000000,0,178
132,7,100000000,0,178
132,9,100000000,0,178
132,164,100000000,0,178
133,172,100000000,0,177
133,55,100000000,0,177
133,125,100000000,0,177
133,56,100000000,0,177
133,113,100000000,0,177
133,84,100000000,0,177
133,109,100000000,0,177
134,5,100000000,0,176
134,242,100000000,0,176
134,163,100000000,0,176
134,142,100000000,0,176
134,244,100000000,0,176
134,23,100000000,0,176
134,84,100000000,0,176
134,218,100000000,0,176
134,290,100000000,0,176
135,154,100000000,0,175
135,11,100000000,0,175
135,210,100000000,0,175
135,168,100000000,0,175
135,264,100000000,0,175
135,275,100000000,0,175
135,162,100000000,0,175
135,3,100000000,0,175
135,87,100000000,0,175
136,110,100000000,0,174
136,232,100000000,0,174
136,287,100000000,0,174
136,156,100000000,0,174
136,158,100000000,0,174
136,26,100000000,0,174
136,205,100000000,0,174
136,247,100000000,0,174
137,156,100000000,0,173
137,31,100000000,0,173
137,84,100000000,0,173
137,248,100000000,0,173
137,173,100000000,0,173
137,67,100000000,0,173
137,291,100000000,0,173
137,14,100000000,0,173
138,47,100000000,0,172
138,186,100000000,0,172
138,197,100000000,0,172
138,129,100000000,0,172
139,263,100000000,0,171
139,266,100000000,0,171
139,282,100000000,0,171
139,45,100000000,0,171
139,65,100000000,0,171
139,265,100000000,0,171
139,174,100000000,0,171
139,252,100000000,0,171
139,129,100000000,0,171
140,187,100000000,0,170
140,3,100000000,0,170
140,58,100000000,0,170
140,227,100000000,0,170
140,279,100000000,0,170
140,66,100000000,0,170
140,210,100000000,0,170
141,231,100000000,0,169
141,24,100000000,0,169
141,10,100000000,0,169
141,152,100000000,0,169
141,27,100000000,0,169
141,267,100000000,0,169
141,162,100000000,0,169
141,283,100000000,0,169
141,272,100000000,0,169
141,28,100000000,0,169
142,181,100000000,0,168
142,167,100000000,0,168
142,238,100000000,0,168
142,245,100000000,0,168
142,65,100000000,0,168
142,265,100000000,0,168
142,12,100000000,0,168
142,19,100000000,0,168
142,134,100000000,0,168
142,115,100000000,0,168
143,52,100000000,0,167
143,293,100000000,0,167
143,21,100000000,0,167
143,172,100000000,0,167
143,173,100000000,0,167
143,56,100000000,0,167
143,29,100000000,0,167
143,285,100000000,0,167
143,155,100000000,0,167
143,297,100000000,0,167
144,189,100000000,0,166
144,66,100000000,0,166
144,200,100000000,0,166
144,104,100000000,0,166
