Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284318700
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488590700
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558925500
1,1,1,3,1,0,1,0,2,0,1,0,0,0,2,0,2,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,640829800
6,7,7,8,6,7,3,7,7,7,5,6,6,8,3,4,5,6,5,4,6,5,7,6,6,7,4,8,7,6,7,5,5,3,5,6,6,5,4,6,8,5,5,4,6,5,6,5,3,5,3,8,7,5,4,4,3,4,6,4,6,4,4,4,6,6,8,4,6,6,6,5,6,5,6,5,5,6,3,5,7,5,4,5,6,8,7,4,6,4,7,5,6,3,5,5,6,6,4,5,5,6,2,6,7,4,4,4,5,6,6,6,7,6,5,6,7,5,6,7,5,5,5,5,5,4,6,5,5,7,6,7,4,6,4,5,8,7,5,4,5,5,6,5,4,6,7,6,7,6,4,5,3,6,6,3,5,7,7,5,7,4,7,4,5,2,6,5,3,8,6,6,6,6,3,7,5,5,4,6,4,3,4,5,4,6,7,4,5,7,6,8,5,6,6,5,5,5,9,7,6,8,6,5,7,7,4,4,5,6,7,5,4,6,5,6,8,6,7,7,7,8,5,5,7,4,5,6,5,6,5,7,7,6,5,3,7,5,6,7,6,4,5,6,7,6,6,5,6,7,5,6,6,5,2,6,7,4,4,6,4,5,3,7,4,6,5,4,6,6,2,7,5,3,5,3,6,7,4,6,6,4,3,8,3,6,5,6,5,3,7,4,5,7,5,6,5,5,5,7,1276937300
8,9,9,11,10,9,4,8,7,7,8,10,9,8,9,8,10,8,8,9,9,10,10,8,10,9,9,8,9,9,9,8,8,9,9,8,7,5,10,8,10,9,9,7,8,9,10,8,9,9,9,8,9,6,9,8,9,7,6,7,10,9,7,8,8,9,10,8,9,10,10,5,7,6,9,7,9,8,9,6,7,9,9,9,9,9,9,9,7,11,9,7,9,8,10,8,9,9,9,9,8,9,9,9,8,7,11,9,10,10,6,8,9,10,9,9,7,9,6,7,7,8,8,9,10,8,6,10,7,7,8,9,9,8,10,8,9,10,10,5,7,6,9,5,9,9,10,9,10,8,9,8,8,9,8,8,10,9,9,5,7,10,8,9,8,10,9,8,4,8,8,6,9,8,10,7,10,9,9,9,8,7,8,9,9,8,8,7,8,9,8,9,8,9,8,8,8,8,9,9,6,9,10,9,8,9,4,7,7,8,8,9,9,6,8,9,8,9,9,7,8,11,7,8,7,9,9,9,10,6,10,8,9,7,9,8,9,9,8,10,6,6,5,9,7,9,8,10,11,7,9,6,7,8,8,8,8,10,9,9,8,5,9,10,9,6,8,7,9,10,8,9,10,6,7,9,7,10,11,10,8,9,10,9,7,9,10,10,6,8,8,8,10,8,5,9,9,10,5,8,1543130400
8,10,9,11,11,9,5,8,7,7,10,11,10,8,9,9,10,8,10,10,10,10,10,8,10,9,9,9,9,9,11,8,9,9,9,9,8,5,11,9,10,9,9,8,8,9,10,8,10,10,9,9,9,7,9,9,10,7,6,7,10,9,8,8,8,9,10,8,9,10,10,5,9,6,9,7,9,10,9,7,7,9,9,9,9,9,9,9,7,12,10,8,9,8,10,8,9,9,10,9,8,9,9,10,9,8,11,10,10,13,6,9,9,10,9,9,8,9,11,7,7,8,8,10,10,9,6,10,8,8,8,9,9,8,10,8,10,13,10,5,7,7,10,6,9,9,10,10,10,8,10,9,8,10,8,9,10,9,10,5,7,11,8,9,8,10,9,8,4,8,8,6,10,9,10,8,11,9,10,11,8,8,9,9,9,8,8,8,8,9,9,10,8,9,9,9,9,8,9,10,6,9,10,9,9,10,4,7,7,9,8,9,9,6,8,9,10,9,9,8,8,11,7,8,7,9,9,9,10,6,10,9,9,7,9,9,9,9,9,10,6,7,5,9,11,9,8,10,12,7,9,7,8,9,8,8,8,11,9,9,8,5,9,10,9,7,8,8,9,10,8,9,10,6,8,9,7,10,11,10,8,9,10,9,10,9,10,10,6,9,8,8,11,9,5,9,10,10,5,9,1554629200
8,10,11,11,12,9,9,8,7,8,10,11,12,8,9,9,15,11,11,10,10,11,10,8,12,9,9,9,9,9,11,13,9,9,9,9,8,6,13,10,11,9,9,8,10,9,10,8,12,10,9,9,9,7,12,9,13,9,6,7,10,9,8,8,8,9,12,8,9,10,10,5,11,6,9,10,10,10,9,7,7,10,9,11,9,9,9,9,7,12,13,8,9,8,10,11,10,12,11,9,8,9,10,10,9,8,13,10,10,14,6,9,9,10,9,12,12,9,12,7,7,11,8,11,10,9,6,10,8,8,8,9,9,8,11,8,10,13,10,5,7,7,10,10,10,9,13,10,10,8,10,9,8,12,12,9,10,12,10,6,7,11,8,10,11,12,9,8,10,8,11,7,10,9,12,12,11,9,10,12,11,8,9,9,9,8,8,12,8,11,9,10,8,13,9,12,9,8,9,10,7,12,10,9,10,13,11,7,7,9,8,9,9,7,8,9,10,9,9,8,8,13,7,8,7,9,10,9,10,7,10,9,9,7,9,10,9,9,9,10,7,7,6,9,11,9,12,10,12,8,9,11,8,9,8,8,9,13,9,9,8,6,9,10,9,7,8,9,9,10,8,9,10,12,9,10,7,10,12,13,9,9,11,10,11,12,11,10,6,11,10,10,11,9,13,9,10,10,6,9,1734098300
9,10,11,11,13,10,10,11,8,8,12,11,12,8,10,9,15,11,11,10,10,12,14,13,13,9,12,9,9,9,11,13,9,9,9,9,9,6,13,10,12,9,9,8,10,10,11,8,12,10,9,10,9,7,12,9,13,10,6,7,10,9,8,8,8,9,12,8,13,13,10,5,11,6,9,10,10,12,9,7,7,11,9,11,9,13,10,9,7,12,13,8,11,10,10,11,11,12,11,9,8,9,10,10,10,11,13,11,10,14,12,11,9,10,9,12,12,10,12,7,7,11,8,11,10,9,6,10,9,8,10,11,10,8,11,8,10,13,10,5,7,7,11,10,10,9,13,10,11,16,11,9,9,12,12,9,10,12,10,6,7,11,8,10,11,12,10,8,11,8,12,7,10,9,12,12,11,9,10,12,12,8,9,9,9,8,8,14,8,12,9,10,8,13,9,12,9,9,9,11,7,12,10,9,11,13,13,7,8,9,9,9,9,7,8,15,10,9,10,8,8,14,8,8,8,13,15,9,10,10,10,9,9,7,10,11,9,9,9,10,7,7,6,9,11,9,12,10,12,8,9,11,8,9,8,8,9,15,9,14,9,6,9,10,9,8,8,9,9,10,9,9,10,12,10,10,14,10,12,13,9,10,11,10,11,12,11,10,11,11,10,10,11,10,13,9,10,13,6,9,1789159300
14,10,11,11,13,10,10,11,8,8,12,14,12,9,12,10,15,11,11,10,10,12,14,14,13,9,14,15,15,12,11,15,9,9,15,9,13,7,13,10,16,9,9,12,15,10,13,8,12,10,9,10,16,15,13,9,13,11,6,14,10,9,12,12,9,9,13,14,14,13,11,5,12,13,13,10,12,15,9,7,7,11,9,11,9,16,15,10,7,14,14,12,12,11,10,11,11,13,11,10,13,10,11,11,11,13,13,11,10,14,14,13,13,13,15,13,13,13,12,8,7,13,9,11,10,10,7,10,9,8,11,11,10,8,11,8,10,13,11,5,8,7,12,13,10,9,13,10,11,16,11,9,9,12,12,12,13,12,10,6,7,14,8,10,14,12,10,8,11,9,12,8,10,9,13,14,12,14,11,12,13,8,9,16,17,8,16,14,8,12,9,10,16,13,10,17,9,9,9,11,8,14,10,13,14,13,13,13,15,9,13,9,9,8,8,18,10,14,10,8,8,14,8,12,12,14,15,13,14,11,10,9,9,7,10,11,13,9,9,13,8,7,14,9,11,9,13,13,12,8,10,11,8,9,8,8,9,15,9,15,9,11,11,10,15,8,9,9,9,10,9,10,10,16,11,11,14,10,12,16,9,16,11,10,11,12,11,13,11,14,14,11,11,12,13,12,10,14,7,9,1935697100
20,15,22,22,21,10,14,11,8,8,20,20,19,20,13,19,15,14,11,20,18,12,23,21,14,19,20,15,18,12,18,15,14,9,21,9,16,7,13,10,17,9,14,18,16,10,14,20,12,10,12,10,21,19,15,15,13,17,6,19,15,22,21,18,19,17,15,21,17,17,16,5,12,20,21,10,21,22,9,8,7,11,17,11,25,19,21,19,15,15,15,19,13,11,20,11,11,14,11,17,13,19,21,11,16,21,13,16,10,15,15,13,14,13,16,20,17,19,12,18,7,17,24,11,20,18,7,11,9,16,12,18,10,8,19,9,10,13,11,5,22,7,20,19,18,14,13,10,11,17,15,9,19,12,13,22,13,12,16,6,7,16,22,10,19,22,19,24,12,20,12,8,17,9,25,19,20,22,16,12,13,22,18,17,18,18,16,22,22,23,17,14,16,14,22,19,15,9,9,11,8,22,20,22,14,13,19,14,15,15,20,20,16,8,8,20,10,16,10,8,8,14,8,14,14,17,16,17,18,14,21,16,9,8,25,12,14,21,9,16,8,7,22,9,11,21,19,13,21,8,23,11,9,15,9,8,9,20,9,16,9,18,11,17,17,8,15,9,24,10,18,11,22,18,21,21,19,17,12,16,10,17,11,10,20,17,11,16,20,16,14,19,11,18,13,17,11,14,8,21,2414914200
20,15,23,22,21,10,14,11,9,8,20,20,21,20,13,19,15,14,11,20,18,12,23,21,15,21,22,16,19,13,18,21,14,10,21,16,16,7,13,10,17,18,15,18,16,12,21,22,12,10,16,10,21,19,15,15,14,17,7,20,23,22,21,19,20,17,16,22,17,17,17,6,12,21,21,11,21,23,10,9,7,11,18,11,26,20,22,20,16,16,26,19,13,11,21,12,16,21,23,17,13,20,21,11,22,21,13,17,10,15,15,14,14,13,16,21,18,20,12,19,9,19,24,11,21,19,7,11,20,16,12,18,10,8,20,10,10,13,11,5,22,21,20,20,18,24,13,10,11,17,15,10,20,13,14,22,14,24,20,7,8,23,23,10,19,24,19,25,12,22,12,8,17,9,26,22,21,24,16,12,13,24,19,17,18,18,24,22,24,26,17,15,16,22,23,20,16,9,9,20,9,24,20,22,15,13,20,15,20,19,23,21,16,8,8,20,11,17,10,8,8,14,9,18,24,18,16,23,18,21,22,17,9,8,26,12,15,22,10,16,8,7,23,10,12,22,21,15,22,9,24,13,9,16,9,8,9,22,9,16,13,19,12,20,17,11,18,10,25,24,19,11,23,18,22,21,21,17,12,16,11,23,18,10,23,19,11,17,20,16,15,20,11,18,20,22,12,15,8,21,2545261400
20,15,23,22,21,11,14,23,10,11,21,21,26,27,13,20,25,15,18,20,27,25,23,21,21,27,22,16,19,30,18,22,14,28,21,16,16,7,22,10,17,18,15,18,16,12,21,22,12,28,27,10,21,19,15,15,27,17,27,27,27,23,26,19,20,17,16,22,17,23,18,27,27,27,29,13,28,26,10,9,11,20,18,28,27,28,28,20,17,16,26,19,14,20,21,12,25,28,26,17,13,23,22,11,28,24,14,17,11,15,15,14,14,13,16,22,18,20,12,19,23,28,27,28,21,27,7,26,20,16,13,26,22,9,20,22,28,13,11,6,22,21,20,20,18,24,24,10,11,17,22,10,20,16,14,26,14,24,27,25,9,28,24,10,28,24,22,25,13,22,28,19,17,26,27,22,22,27,17,28,28,29,19,17,27,19,25,27,26,26,17,15,16,22,25,20,16,25,9,27,9,24,20,22,15,27,23,15,20,26,23,21,20,8,8,20,27,17,10,9,9,28,23,18,24,19,16,23,26,21,25,26,27,9,27,12,15,27,10,16,14,7,23,27,12,27,23,15,22,25,24,26,24,16,23,26,9,26,9,16,26,25,12,22,18,11,19,11,26,25,24,11,27,24,22,21,22,17,12,16,22,23,18,11,25,19,24,17,20,16,15,20,11,18,27,22,12,15,9,21,2972428300
20,15,23,22,21,11,14,29,10,11,21,21,26,28,13,20,27,15,18,20,27,25,23,21,24,27,22,16,19,30,18,22,14,29,21,16,16,7,22,29,17,18,15,18,16,12,21,22,12,28,27,10,21,19,28,15,28,17,28,28,27,23,26,19,20,17,16,22,17,23,18,27,27,27,29,13,28,26,10,9,11,20,18,29,27,28,28,20,17,16,26,19,14,20,21,12,25,28,27,17,13,23,22,11,29,29,14,17,11,15,15,14,14,13,16,22,18,20,23,19,23,28,27,29,21,27,7,29,20,16,13,26,22,9,20,26,30,13,11,6,22,21,20,20,26,24,24,10,11,17,27,10,20,16,14,26,22,24,27,25,9,28,24,10,28,24,27,25,13,22,28,19,17,26,28,22,22,27,17,28,29,29,19,17,27,19,26,28,26,26,17,15,16,22,25,20,16,25,9,29,9,24,20,22,15,27,23,15,20,26,29,21,27,8,8,20,27,17,10,9,9,28,23,18,24,19,16,23,26,21,25,26,27,9,27,12,15,28,10,16,14,27,23,27,12,27,23,29,22,25,24,26,28,16,23,26,9,28,9,16,26,26,12,22,18,11,19,11,27,25,25,11,27,28,22,21,22,17,12,16,22,23,18,11,25,19,25,17,20,16,28,20,11,18,27,22,12,15,9,21,3192694400
