Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
140,299,100000000,0,170
140,185,100000000,0,170
140,222,100000000,0,170
140,178,100000000,0,170
141,36,100000000,0,169
141,250,100000000,0,169
141,7,100000000,0,169
141,85,100000000,0,169
141,10,100000000,0,169
142,189,100000000,0,168
142,284,100000000,0,168
142,84,100000000,0,168
142,72,100000000,0,168
142,233,100000000,0,168
142,219,100000000,0,168
142,76,100000000,0,168
143,79,100000000,0,167
143,53,100000000,0,167
143,243,100000000,0,167
143,297,100000000,0,167
143,286,100000000,0,167
143,89,100000000,0,167
143,264,100000000,0,167
143,17,100000000,0,167
143,191,100000000,0,167
143,208,100000000,0,167
144,272,100000000,0,166
144,104,100000000,0,166
144,84,100000000,0,166
144,25,100000000,0,166
144,112,100000000,0,166
144,1,100000000,0,166
144,221,100000000,0,166
144,174,100000000,0,166
144,250,100000000,0,166
144,64,100000000,0,166
145,21,100000000,0,165
145,167,100000000,0,165
145,295,100000000,0,165
145,162,100000000,0,165
145,257,100000000,0,165
145,19,100000000,0,165
145,270,100000000,0,165
145,86,100000000,0,165
146,167,100000000,0,164
146,7,100000000,0,164
146,250,100000000,0,164
146,232,100000000,0,164
146,286,100000000,0,164
146,291,100000000,0,164
146,54,100000000,0,164
146,265,100000000,0,164
146,113,100000000,0,164
146,151,100000000,0,164
147,66,100000000,0,163
147,223,100000000,0,163
147,152,100000000,0,163
147,102,100000000,0,163
147,121,100000000,0,163
147,109,100000000,0,163
148,149,100000000,0,162
148,78,100000000,0,162
148,33,100000000,0,162
148,239,100000000,0,162
148,208,100000000,0,162
148,283,100000000,0,162
148,285,100000000,0,162
148,81,100000000,0,162
148,76,100000000,0,162
148,48,100000000,0,162
149,264,100000000,0,161
149,91,100000000,0,161
149,18,100000000,0,161
149,160,100000000,0,161
149,199,100000000,0,161
149,291,100000000,0,161
149,148,100000000,0,161
149,109,100000000,0,161
150,238,100000000,0,161
150,210,100000000,0,161
150,273,100000000,0,161
150,274,100000000,0,161
150,168,100000000,0,161
150,192,100000000,0,161
150,194,100000000,0,161
150,46,100000000,0,161
151,45,100000000,0,160
151,124,100000000,0,160
151,63,100000000,0,160
151,137,100000000,0,160
151,90,100000000,0,160
151,185,100000000,0,160
151,146,100000000,0,160
151,93,100000000,0,160
151,43,100000000,0,160
152,107,100000000,0,159
152,161,100000000,0,159
152,100,100000000,0,159
152,121,100000000,0,159
152,58,100000000,0,159
152,147,100000000,0,159
152,69,100000000,0,159
153,90,100000000,0,158
153,237,100000000,0,158
153,270,100000000,0,158
153,221,100000000,0,158
154,160,100000000,0,157
154,18,100000000,0,157
154,215,100000000,0,157
154,169,100000000,0,157
154,173,100000000,0,157
155,216,100000000,0,156
155,51,100000000,0,156
155,114,100000000,0,156
155,227,100000000,0,156
155,22,100000000,0,156
155,31,100000000,0,156
155,26,100000000,0,156
155,251,100000000,0,156
155,78,100000000,0,156
156,188,100000000,0,156
156,214,100000000,0,156
156,26,100000000,0,156
156,237,100000000,0,156
156,20,100000000,0,156
156,74,100000000,0,156
157,94,100000000,0,155
157,117,100000000,0,155
157,137,100000000,0,155
157,191,100000000,0,155
157,294,100000000,0,155
157,57,100000000,0,155
157,86,100000000,0,155
157,218,100000000,0,155
158,293,100000000,0,154
158,47,100000000,0,154
158,9,100000000,0,154
158,29,100000000,0,154
158,136,100000000,0,154
158,5,100000000,0,154
158,20,100000000,0,154
158,65,100000000,0,154
158,94,100000000,0,154
159,23,100000000,0,153
159,59,100000000,0,153
159,87,100000000,0,153
159,165,100000000,0,153
159,74,100000000,0,153
159,84,100000000,0,153
159,282,100000000,0,153
160,178,100000000,0,153
160,154,100000000,0,153
160,234,100000000,0,153
160,75,100000000,0,153
160,296,100000000,0,153
160,129,100000000,0,153
160,218,100000000,0,153
160,236,100000000,0,153
160,149,100000000,0,153
161,152,100000000,0,152
161,111,100000000,0,152
161,249,100000000,0,152
161,110,100000000,0,152
161,190,100000000,0,152
161,199,100000000,0,152
161,274,100000000,0,152
162,66,100000000,0,151
162,220,100000000,0,151
162,73,100000000,0,151
162,6,100000000,0,151
162,145,100000000,0,151
162,124,100000000,0,151
162,280,100000000,0,151
162,67,100000000,0,151
163,21,100000000,0,150
163,207,100000000,0,150
163,80,100000000,0,150
163,250,100000000,0,150
163,269,100000000,0,150
164,114,100000000,0,150
164,112,100000000,0,150
164,218,100000000,0,150
164,204,100000000,0,150
164,135,100000000,0,150
164,94,100000000,0,150
164,183,100000000,0,150
165,231,100000000,0,149
165,220,100000000,0,149
165,128,100000000,0,149
165,17,100000000,0,149
165,107,100000000,0,149
165,3,100000000,0,149
165,159,100000000,0,149
165,112,100000000,0,149
165,97,100000000,0,149
166,118,100000000,0,148
166,130,100000000,0,148
166,235,100000000,0,148
166,97,100000000,0,148
166,27,100000000,0,148
166,187,100000000,0,148
166,138,100000000,0,148
167,271,100000000,0,147
167,133,100000000,0,147
167,40,100000000,0,147
167,224,100000000,0,147
167,209,100000000,0,147
167,145,100000000,0,147
167,195,100000000,0,147
167,196,100000000,0,147
167,146,100000000,0,147
167,245,100000000,0,147
168,276,100000000,0,147
168,220,100000000,0,147
168,150,100000000,0,147
168,222,100000000,0,147
168,277,100000000,0,147
168,75,100000000,0,147
168,39,100000000,0,147
168,242,100000000,0,147
168,79,100000000,0,147
168,7,100000000,0,147
169,123,100000000,0,146
169,16,100000000,0,146
169,120,100000000,0,146
169,276,100000000,0,146
169,293,100000000,0,146
169,179,100000000,0,146
169,139,100000000,0,146
169,48,100000000,0,146
169,224,100000000,0,146
169,101,100000000,0,146
169,154,100000000,0,146
170,23,100000000,0,145
170,42,100000000,0,145
170,237,100000000,0,145
170,59,100000000,0,145
170,182,100000000,0,145
170,298,100000000,0,145
171,25,100000000,0,145
171,182,100000000,0,145
171,98,100000000,0,145
171,199,100000000,0,145
171,175,100000000,0,145
171,92,100000000,0,145
171,270,100000000,0,145
172,105,100000000,0,144
172,108,100000000,0,144
172,85,100000000,0,144
172,282,100000000,0,144
172,31,100000000,0,144
172,278,100000000,0,144
172,295,100000000,0,144
173,106,100000000,0,143
173,299,100000000,0,143
173,226,100000000,0,143
173,154,100000000,0,143
173,246,100000000,0,143
173,277,100000000,0,143
173,69,100000000,0,143
174,238,100000000,0,143
174,192,100000000,0,143
174,184,100000000,0,143
174,273,100000000,0,143
174,144,100000000,0,143
174,36,100000000,0,143
174,241,100000000,0,143
175,87,100000000,0,142
175,182,100000000,0,142
175,16,100000000,0,142
175,227,100000000,0,142
175,251,100000000,0,142
175,133,100000000,0,142
175,211,100000000,0,142
175,171,100000000,0,142
176,95,100000000,0,141
176,289,100000000,0,141
176,121,100000000,0,141
176,2,100000000,0,141
177,95,100000000,0,141
177,126,100000000,0,141
177,185,100000000,0,141
177,35,100000000,0,141
177,223,100000000,0,141
177,121,100000000,0,141
177,109,100000000,0,141
177,203,100000000,0,141
177,26,100000000,0,141
177,20,100000000,0,141
178,279,100000000,0,140
178,180,100000000,0,140
178,35,100000000,0,140
178,80,100000000,0,140
178,160,100000000,0,140
178,140,100000000,0,140
178,34,100000000,0,140
178,100,100000000,0,140
179,216,100000000,0,139
179,47,100000000,0,139
179,248,100000000,0,139
179,1,100000000,0,139
179,169,100000000,0,139
179,19,100000000,0,139
180,95,100000000,0,139
180,190,100000000,0,139
180,178,100000000,0,139
180,283,100000000,0,139
180,92,100000000,0,139
180,194,100000000,0,139
180,199,100000000,0,139
181,271,100000000,0,138
181,226,100000000,0,138
181,221,100000000,0,138
181,216,100000000,0,138
181,77,100000000,0,138
181,70,100000000,0,138
181,116,100000000,0,138
181,266,100000000,0,138
182,130,100000000,0,138
182,171,100000000,0,138
182,175,100000000,0,138
182,210,100000000,0,138
182,25,100000000,0,138
182,117,100000000,0,138
182,263,100000000,0,138
182,170,100000000,0,138
182,100,100000000,0,138
182,220,100000000,0,138
182,136,100000000,0,138
182,275,100000000,0,138
183,0,100000000,0,137
183,111,100000000,0,137
183,164,100000000,0,137
183,235,100000000,0,137
183,92,100000000,0,137
183,293,100000000,0,137
183,97,100000000,0,137
184,127,100000000,0,136
184,248,100000000,0,136
184,129,100000000,0,136
184,206,100000000,0,136
184,174,100000000,0,136
184,63,100000000,0,136
184,71,100000000,0,136
185,151,100000000,0,136
185,140,100000000,0,136
185,177,100000000,0,136
185,212,100000000,0,136
185,134,100000000,0,136
185,132,100000000,0,136
185,260,100000000,0,136
185,69,100000000,0,136
185,115,100000000,0,136
185,278,100000000,0,136
186,213,100000000,0,135
186,288,100000000,0,135
186,12,100000000,0,135
186,108,100000000,0,135
186,290,100000000,0,135
186,9,100000000,0,135
187,166,100000000,0,135
187,246,100000000,0,135
187,126,100000000,0,135
187,128,100000000,0,135
187,75,100000000,0,135
187,257,100000000,0,135
187,236,100000000,0,135
188,97,100000000,0,134
188,49,100000000,0,134
188,19,100000000,0,134
188,197,100000000,0,134
188,82,100000000,0,134
188,90,100000000,0,134
188,156,100000000,0,134
188,58,100000000,0,134
188,113,100000000,0,134
189,40,100000000,0,134
189,142,100000000,0,134
189,224,100000000,0,134
189,43,100000000,0,134
189,268,100000000,0,134
189,204,100000000,0,134
189,217,100000000,0,134
189,130,100000000,0,134
189,62,100000000,0,134
189,48,100000000,0,134
189,251,100000000,0,134
189,214,100000000,0,134
190,261,100000000,0,133
190,161,100000000,0,133
190,59,100000000,0,133
190,36,100000000,0,133
190,253,100000000,0,133
190,180,100000000,0,133
190,204,100000000,0,133
190,93,100000000,0,133
190,124,100000000,0,133
191,18,100000000,0,132
191,192,100000000,0,132
191,58,100000000,0,132
191,215,100000000,0,132
191,143,100000000,0,132
191,231,100000000,0,132
191,21,100000000,0,132
191,157,100000000,0,132
191,269,100000000,0,132
192,92,100000000,0,132
192,224,100000000,0,132
192,248,100000000,0,132
192,150,100000000,0,132
192,191,100000000,0,132
192,64,100000000,0,132
192,268,100000000,0,132
192,174,100000000,0,132
192,61,100000000,0,132
193,247,100000000,0,131
193,221,100000000,0,131
193,259,100000000,0,131
193,240,100000000,0,131
194,284,100000000,0,131
194,150,100000000,0,131
194,25,100000000,0,131
194,48,100000000,0,131
194,130,100000000,0,131
194,180,100000000,0,131
194,28,100000000,0,131
195,196,100000000,0,130
195,140,100000000,0,130
195,271,100000000,0,130
195,98,100000000,0,130
195,73,100000000,0,130
195,167,100000000,0,130
195,7,100000000,0,130
196,167,100000000,0,130
196,267,100000000,0,130
196,290,100000000,0,130
196,242,100000000,0,130
196,118,100000000,0,130
196,219,100000000,0,130
196,46,100000000,0,130
196,212,100000000,0,130
196,195,100000000,0,130
197,188,100000000,0,129
197,277,100000000,0,129
197,16,100000000,0,129
197,248,100000000,0,129
197,17,100000000,0,129
197,219,100000000,0,129
197,102,100000000,0,129
197,24,100000000,0,129
197,206,100000000,0,129
197,99,100000000,0,129
197,13,100000000,0,129
197,53,100000000,0,129
197,222,100000000,0,129
198,233,100000000,0,129
198,61,100000000,0,129
198,265,100000000,0,129
198,235,100000000,0,129
198,31,100000000,0,129
198,244,100000000,0,129
198,289,100000000,0,129
199,233,100000000,0,128
199,110,100000000,0,128
199,44,100000000,0,128
199,33,100000000,0,128
199,36,100000000,0,128
199,180,100000000,0,128
199,133,100000000,0,128
199,38,100000000,0,128
199,171,100000000,0,128
199,62,100000000,0,128
199,161,100000000,0,128
199,121,100000000,0,128
199,293,100000000,0,128
199,149,100000000,0,128
200,96,100000000,0,128
200,131,100000000,0,128
200,33,100000000,0,128
200,297,100000000,0,128
200,276,100000000,0,128
201,293,100000000,0,127
201,216,100000000,0,127
201,93,100000000,0,127
201,271,100000000,0,127
201,12,100000000,0,127
202,114,100000000,0,127
202,214,100000000,0,127
202,247,100000000,0,127
202,295,100000000,0,127
202,19,100000000,0,127
202,273,100000000,0,127
202,22,100000000,0,127
202,81,100000000,0,127
202,31,100000000,0,127
203,22,100000000,0,126
203,263,100000000,0,126
203,110,100000000,0,126
203,131,100000000,0,126
203,278,100000000,0,126
203,106,100000000,0,126
203,177,100000000,0,126
203,252,100000000,0,126
203,34,100000000,0,126
203,273,100000000,0,126
203,220,100000000,0,126
204,107,100000000,0,126
204,190,100000000,0,126
204,21,100000000,0,126
204,164,100000000,0,126
204,23,100000000,0,126
204,58,100000000,0,126
204,290,100000000,0,126
204,189,100000000,0,126
205,51,100000000,0,125
205,85,100000000,0,125
205,74,100000000,0,125
205,109,100000000,0,125
205,18,100000000,0,125
205,14,100000000,0,125
206,197,100000000,0,125
206,55,100000000,0,125
206,212,100000000,0,125
206,225,100000000,0,125
206,98,100000000,0,125
206,216,100000000,0,125
206,3,100000000,0,125
206,268,100000000,0,125
206,184,100000000,0,125
207,58,100000000,0,124
207,163,100000000,0,124
207,73,100000000,0,124
207,70,100000000,0,124
207,124,100000000,0,124
207,61,100000000,0,124
208,53,100000000,0,124
208,259,100000000,0,124
208,35,100000000,0,124
208,9,100000000,0,124
208,143,100000000,0,124
208,244,100000000,0,124
208,148,100000000,0,124
209,215,100000000,0,123
209,21,100000000,0,123
209,262,100000000,0,123
209,273,100000000,0,123
209,167,100000000,0,123
210,182,100000000,0,123
210,82,100000000,0,123
210,278,100000000,0,123
210,150,100000000,0,123
210,96,100000000,0,123
210,271,100000000,0,123
210,218,100000000,0,123
210,28,100000000,0,123
211,68,100000000,0,122
211,47,100000000,0,122
211,175,100000000,0,122
211,35,100000000,0,122
211,21,100000000,0,122
211,253,100000000,0,122
211,26,100000000,0,122
212,34,100000000,0,122
212,111,100000000,0,122
212,56,100000000,0,122
212,196,100000000,0,122
212,227,100000000,0,122
212,286,100000000,0,122
212,185,100000000,0,122
212,206,100000000,0,122
213,43,100000000,0,121
213,118,100000000,0,121
213,119,100000000,0,121
213,218,100000000,0,121
213,108,100000000,0,121
213,225,100000000,0,121
213,54,100000000,0,121
213,186,100000000,0,121
214,256,100000000,0,121
214,156,100000000,0,121
214,202,100000000,0,121
214,273,100000000,0,121
214,189,100000000,0,121
214,281,100000000,0,121
214,222,100000000,0,121
215,90,100000000,0,120
215,72,100000000,0,120
215,15,100000000,0,120
215,79,100000000,0,120
215,154,100000000,0,120
215,82,100000000,0,120
215,209,100000000,0,120
215,191,100000000,0,120
215,88,100000000,0,120
216,179,100000000,0,120
216,206,100000000,0,120
216,111,100000000,0,120
216,99,100000000,0,120
216,155,100000000,0,120
216,49,100000000,0,120
216,130,100000000,0,120
216,77,100000000,0,120
216,282,100000000,0,120
216,181,100000000,0,120
216,246,100000000,0,120
216,201,100000000,0,120
217,23,100000000,0,120
217,11,100000000,0,120
217,189,100000000,0,120
217,28,100000000,0,120
217,1,100000000,0,120
218,273,100000000,0,119
218,160,100000000,0,119
218,263,100000000,0,119
218,210,100000000,0,119
218,164,100000000,0,119
218,275,100000000,0,119
218,213,100000000,0,119
218,49,100000000,0,119
218,157,100000000,0,119
219,252,100000000,0,119
219,31,100000000,0,119
219,142,100000000,0,119
219,264,100000000,0,119
219,242,100000000,0,119
219,196,100000000,0,119
219,197,100000000,0,119
219,253,100000000,0,119
220,18,100000000,0,118
220,203,100000000,0,118
220,77,100000000,0,118
220,162,100000000,0,118
220,168,100000000,0,118
220,165,100000000,0,118
220,257,100000000,0,118
220,30,100000000,0,118
220,110,100000000,0,118
220,182,100000000,0,118
220,234,100000000,0,118
221,193,100000000,0,118
221,153,100000000,0,118
221,287,100000000,0,118
221,104,100000000,0,118
221,273,100000000,0,118
221,269,100000000,0,118
221,6,100000000,0,118
221,144,100000000,0,118
221,181,100000000,0,118
221,294,100000000,0,118
222,7,100000000,0,117
222,168,100000000,0,117
222,114,100000000,0,117
222,197,100000000,0,117
222,253,100000000,0,117
222,41,100000000,0,117
222,214,100000000,0,117
222,265,100000000,0,117
222,140,100000000,0,117
222,120,100000000,0,117
223,83,100000000,0,117
223,177,100000000,0,117
223,36,100000000,0,117
223,147,100000000,0,117
223,70,100000000,0,117
223,91,100000000,0,117
223,59,100000000,0,117
224,169,100000000,0,117
224,100,100000000,0,117
224,167,100000000,0,117
224,289,100000000,0,117
224,105,100000000,0,117
224,136,100000000,0,117
224,192,100000000,0,117
224,254,100000000,0,117
224,283,100000000,0,117
224,189,100000000,0,117
225,290,100000000,0,116
225,213,100000000,0,116
225,247,100000000,0,116
225,240,100000000,0,116
225,273,100000000,0,116
225,129,100000000,0,116
225,108,100000000,0,116
225,206,100000000,0,116
226,50,100000000,0,116
226,181,100000000,0,116
226,258,100000000,0,116
226,173,100000000,0,116
226,227,100000000,0,116
226,127,100000000,0,116
226,7,100000000,0,116
227,155,100000000,0,115
227,298,100000000,0,115
227,226,100000000,0,115
227,262,100000000,0,115
227,175,100000000,0,115
227,212,100000000,0,115
227,266,100000000,0,115
228,94,100000000,0,115
228,72,100000000,0,115
228,291,100000000,0,115
228,115,100000000,0,115
228,79,100000000,0,115
229,268,100000000,0,115
229,72,100000000,0,115
229,49,100000000,0,115
229,108,100000000,0,115
229,127,100000000,0,115
230,37,100000000,0,114
230,62,100000000,0,114
230,247,100000000,0,114
230,137,100000000,0,114
230,118,100000000,0,114
230,57,100000000,0,114
231,127,100000000,0,114
231,191,100000000,0,114
231,8,100000000,0,114
231,50,100000000,0,114
231,81,100000000,0,114
231,10,100000000,0,114
231,138,100000000,0,114
231,79,100000000,0,114
231,165,100000000,0,114
232,132,100000000,0,113
232,19,100000000,0,113
232,127,100000000,0,113
232,281,100000000,0,113
232,260,100000000,0,113
232,0,100000000,0,113
232,8,100000000,0,113
232,146,100000000,0,113
232,116,100000000,0,113
233,58,100000000,0,113
233,116,100000000,0,113
233,57,100000000,0,113
233,26,100000000,0,113
233,32,100000000,0,113
233,142,100000000,0,113
233,70,100000000,0,113
233,135,100000000,0,113
233,199,100000000,0,113
233,198,100000000,0,113
233,84,100000000,0,113
233,55,100000000,0,113
234,220,100000000,0,113
234,126,100000000,0,113
234,160,100000000,0,113
234,254,100000000,0,113
234,138,100000000,0,113
234,253,100000000,0,113
235,237,100000000,0,112
235,49,100000000,0,112
235,19,100000000,0,112
235,102,100000000,0,112
235,198,100000000,0,112
235,166,100000000,0,112
235,17,100000000,0,112
235,275,100000000,0,112
235,183,100000000,0,112
236,20,100000000,0,112
236,160,100000000,0,112
236,40,100000000,0,112
236,137,100000000,0,112
236,187,100000000,0,112
236,12,100000000,0,112
236,23,100000000,0,112
236,265,100000000,0,112
236,125,100000000,0,112
236,15,100000000,0,112
236,107,100000000,0,112
237,73,100000000,0,111
237,276,100000000,0,111
237,55,100000000,0,111
237,156,100000000,0,111
237,170,100000000,0,111
237,235,100000000,0,111
237,2,100000000,0,111
237,153,100000000,0,111
237,68,100000000,0,111
238,41,100000000,0,111
238,174,100000000,0,111
238,150,100000000,0,111
238,65,100000000,0,111
238,83,100000000,0,111
238,2,100000000,0,111
239,39,100000000,0,111
239,148,100000000,0,111
239,29,100000000,0,111
239,15,100000000,0,111
239,31,100000000,0,111
239,51,100000000,0,111
239,264,100000000,0,111
240,257,100000000,0,110
240,32,100000000,0,110
240,9,100000000,0,110
240,225,100000000,0,110
240,38,100000000,0,110
240,193,100000000,0,110
240,62,100000000,0,110
240,269,100000000,0,110
240,69,100000000,0,110
241,94,100000000,0,110
241,24,100000000,0,110
241,8,100000000,0,110
241,174,100000000,0,110
241,129,100000000,0,110
241,98,100000000,0,110
241,286,100000000,0,110
242,127,100000000,0,110
242,168,100000000,0,110
242,255,100000000,0,110
242,196,100000000,0,110
242,219,100000000,0,110
242,10,100000000,0,110
242,119,100000000,0,110
242,60,100000000,0,110
243,262,100000000,0,109
243,50,100000000,0,109
243,30,100000000,0,109
243,138,100000000,0,109
243,136,100000000,0,109
243,245,100000000,0,109
243,22,100000000,0,109
243,119,100000000,0,109
243,143,100000000,0,109
243,257,100000000,0,109
243,295,100000000,0,109
244,274,100000000,0,109
244,271,100000000,0,109
244,208,100000000,0,109
244,253,100000000,0,109
244,47,100000000,0,109
244,91,100000000,0,109
244,198,100000000,0,109
245,291,100000000,0,108
245,14,100000000,0,108
245,293,100000000,0,108
245,243,100000000,0,108
245,167,100000000,0,108
246,173,100000000,0,108
246,187,100000000,0,108
246,216,100000000,0,108
246,54,100000000,0,108
246,112,100000000,0,108
247,230,100000000,0,108
247,27,100000000,0,108
247,225,100000000,0,108
247,202,100000000,0,108
247,193,100000000,0,108
247,37,100000000,0,108
247,60,100000000,0,108
247,251,100000000,0,108
248,197,100000000,0,107
248,192,100000000,0,107
248,45,100000000,0,107
248,81,100000000,0,107
248,121,100000000,0,107
248,179,100000000,0,107
248,184,100000000,0,107
249,1,100000000,0,107
249,13,100000000,0,107
249,286,100000000,0,107
249,25,100000000,0,107
249,41,100000000,0,107
249,161,100000000,0,107
249,117,100000000,0,107
249,273,100000000,0,107
250,56,100000000,0,107
250,163,100000000,0,107
250,270,100000000,0,107
250,146,100000000,0,107
250,144,100000000,0,107
250,84,100000000,0,107
250,141,100000000,0,107
251,175,100000000,0,106
251,155,100000000,0,106
251,7,100000000,0,106
251,107,100000000,0,106
251,189,100000000,0,106
251,247,100000000,0,106
251,133,100000000,0,106
252,48,100000000,0,106
252,203,100000000,0,106
252,274,100000000,0,106
252,262,100000000,0,106
252,219,100000000,0,106
253,219,100000000,0,106
253,222,100000000,0,106
253,292,100000000,0,106
253,109,100000000,0,106
253,81,100000000,0,106
253,244,100000000,0,106
253,52,100000000,0,106
253,234,100000000,0,106
253,271,100000000,0,106
253,211,100000000,0,106
253,190,100000000,0,106
253,264,100000000,0,106
253,132,100000000,0,106
254,60,100000000,0,105
254,224,100000000,0,105
254,24,100000000,0,105
254,50,100000000,0,105
254,234,100000000,0,105
254,28,100000000,0,105
254,272,100000000,0,105
255,139,100000000,0,105
255,44,100000000,0,105
255,287,100000000,0,105
255,97,100000000,0,105
255,89,100000000,0,105
255,242,100000000,0,105
256,79,100000000,0,105
256,263,100000000,0,105
256,104,100000000,0,105
256,78,100000000,0,105
256,277,100000000,0,105
256,72,100000000,0,105
256,36,100000000,0,105
256,214,100000000,0,105
256,18,100000000,0,105
256,34,100000000,0,105
257,187,100000000,0,104
257,220,100000000,0,104
257,243,100000000,0,104
257,240,100000000,0,104
257,104,100000000,0,104
257,117,100000000,0,104
257,145,100000000,0,104
258,226,100000000,0,104
258,59,100000000,0,104
258,66,100000000,0,104
258,291,100000000,0,104
258,117,100000000,0,104
258,11,100000000,0,104
258,78,100000000,0,104
259,193,100000000,0,104
259,89,100000000,0,104
259,288,100000000,0,104
259,83,100000000,0,104
259,133,100000000,0,104
259,39,100000000,0,104
259,134,100000000,0,104
259,208,100000000,0,104
259,34,100000000,0,104
259,57,100000000,0,104
259,107,100000000,0,104
260,185,100000000,0,103
260,274,100000000,0,103
260,29,100000000,0,103
260,100,100000000,0,103
260,122,100000000,0,103
260,232,100000000,0,103
261,272,100000000,0,103
261,282,100000000,0,103
261,190,100000000,0,103
261,287,100000000,0,103
261,84,100000000,0,103
261,279,100000000,0,103
261,295,100000000,0,103
262,45,100000000,0,103
262,130,100000000,0,103
262,243,100000000,0,103
262,17,100000000,0,103
262,209,100000000,0,103
262,85,100000000,0,103
262,227,100000000,0,103
262,252,100000000,0,103
263,182,100000000,0,103
263,113,100000000,0,103
263,7,100000000,0,103
263,282,100000000,0,103
263,75,100000000,0,103
263,203,100000000,0,103
263,218,100000000,0,103
263,256,100000000,0,103
264,115,100000000,0,102
264,219,100000000,0,102
264,253,100000000,0,102
264,149,100000000,0,102
264,113,100000000,0,102
264,283,100000000,0,102
264,143,100000000,0,102
264,239,100000000,0,102
265,89,100000000,0,102
265,289,100000000,0,102
265,198,100000000,0,102
265,222,100000000,0,102
265,236,100000000,0,102
265,146,100000000,0,102
266,66,100000000,0,102
266,227,100000000,0,102
266,37,100000000,0,102
266,129,100000000,0,102
266,101,100000000,0,102
266,181,100000000,0,102
266,15,100000000,0,102
266,118,100000000,0,102
267,87,100000000,0,101
267,112,100000000,0,101
267,82,100000000,0,101
267,196,100000000,0,101
267,95,100000000,0,101
267,123,100000000,0,101
268,286,100000000,0,101
268,86,100000000,0,101
268,189,100000000,0,101
268,206,100000000,0,101
268,55,100000000,0,101
268,192,100000000,0,101
268,38,100000000,0,101
268,229,100000000,0,101
269,125,100000000,0,101
269,127,100000000,0,101
269,163,100000000,0,101
269,240,100000000,0,101
269,221,100000000,0,101
269,13,100000000,0,101
269,191,100000000,0,101
269,66,100000000,0,101
270,250,100000000,0,100
270,59,100000000,0,100
270,93,100000000,0,100
270,88,100000000,0,100
270,171,100000000,0,100
270,145,100000000,0,100
270,153,100000000,0,100
270,105,100000000,0,100
270,51,100000000,0,100
271,244,100000000,0,100
271,181,100000000,0,100
271,36,100000000,0,100
271,195,100000000,0,100
271,210,100000000,0,100
271,167,100000000,0,100
271,253,100000000,0,100
271,201,100000000,0,100
271,46,100000000,0,100
272,280,100000000,0,100
272,112,100000000,0,100
272,254,100000000,0,100
272,144,100000000,0,100
272,261,100000000,0,100
272,76,100000000,0,100
273,123,100000000,0,99
273,202,100000000,0,99
273,218,100000000,0,99
273,249,100000000,0,99
273,290,100000000,0,99
273,174,100000000,0,99
273,221,100000000,0,99
273,203,100000000,0,99
273,214,100000000,0,99
273,107,100000000,0,99
273,150,100000000,0,99
273,209,100000000,0,99
273,225,100000000,0,99
274,260,100000000,0,99
274,150,100000000,0,99
274,244,100000000,0,99
274,127,100000000,0,99
274,88,100000000,0,99
274,252,100000000,0,99
274,161,100000000,0,99
275,39,100000000,0,99
275,182,100000000,0,99
275,56,100000000,0,99
275,98,100000000,0,99
275,15,100000000,0,99
275,218,100000000,0,99
275,277,100000000,0,99
275,235,100000000,0,99
275,132,100000000,0,99
276,169,100000000,0,99
276,200,100000000,0,99
276,168,100000000,0,99
276,237,100000000,0,99
276,46,100000000,0,99
276,42,100000000,0,99
276,102,100000000,0,99
277,173,100000000,0,98
277,59,100000000,0,98
277,40,100000000,0,98
277,83,100000000,0,98
277,256,100000000,0,98
277,168,100000000,0,98
277,275,100000000,0,98
277,197,100000000,0,98
278,136,100000000,0,98
278,210,100000000,0,98
278,172,100000000,0,98
278,60,100000000,0,98
278,85,100000000,0,98
278,1,100000000,0,98
278,100,100000000,0,98
278,185,100000000,0,98
278,279,100000000,0,98
278,203,100000000,0,98
279,178,100000000,0,98
279,54,100000000,0,98
279,66,100000000,0,98
279,127,100000000,0,98
279,261,100000000,0,98
279,278,100000000,0,98
280,61,100000000,0,98
280,40,100000000,0,98
280,38,100000000,0,98
280,124,100000000,0,98
280,162,100000000,0,98
280,272,100000000,0,98
280,70,100000000,0,98
281,107,100000000,0,97
281,100,100000000,0,97
281,299,100000000,0,97
281,214,100000000,0,97
281,232,100000000,0,97
282,261,100000000,0,97
282,120,100000000,0,97
282,263,100000000,0,97
282,172,100000000,0,97
282,81,100000000,0,97
282,159,100000000,0,97
282,216,100000000,0,97
282,53,100000000,0,97
283,113,100000000,0,97
283,101,100000000,0,97
283,180,100000000,0,97
283,224,100000000,0,97
283,264,100000000,0,97
283,148,100000000,0,97
284,74,100000000,0,96
284,292,100000000,0,96
284,41,100000000,0,96
284,96,100000000,0,96
284,95,100000000,0,96
284,194,100000000,0,96
284,130,100000000,0,96
284,142,100000000,0,96
285,97,100000000,0,96
285,148,100000000,0,96
285,112,100000000,0,96
285,47,100000000,0,96
285,116,100000000,0,96
285,2,100000000,0,96
285,0,100000000,0,96
286,143,100000000,0,96
286,146,100000000,0,96
286,241,100000000,0,96
286,38,100000000,0,96
286,122,100000000,0,96
286,268,100000000,0,96
286,79,100000000,0,96
286,249,100000000,0,96
286,212,100000000,0,96
287,139,100000000,0,96
287,255,100000000,0,96
287,261,100000000,0,96
287,51,100000000,0,96
287,30,100000000,0,96
287,221,100000000,0,96
287,77,100000000,0,96
288,259,100000000,0,95
288,24,100000000,0,95
