Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
16,85,100000000,0,924
17,279,100000000,0,883
17,250,100000000,0,883
17,228,100000000,0,883
17,112,100000000,0,883
17,243,100000000,0,883
17,207,100000000,0,883
17,64,100000000,0,883
17,27,100000000,0,883
17,144,100000000,0,883
17,235,100000000,0,883
18,44,100000000,0,845
18,146,100000000,0,845
18,112,100000000,0,845
18,37,100000000,0,845
18,285,100000000,0,845
18,160,100000000,0,845
18,84,100000000,0,845
18,299,100000000,0,845
18,258,100000000,0,845
19,39,100000000,0,811
19,146,100000000,0,811
19,169,100000000,0,811
19,268,100000000,0,811
19,71,100000000,0,811
19,185,100000000,0,811
20,73,100000000,0,780
20,191,100000000,0,780
20,182,100000000,0,780
20,209,100000000,0,780
20,9,100000000,0,780
20,64,100000000,0,780
20,154,100000000,0,780
20,240,100000000,0,780
20,208,100000000,0,780
21,34,100000000,0,752
21,5,100000000,0,752
21,47,100000000,0,752
21,8,100000000,0,752
21,26,100000000,0,752
21,215,100000000,0,752
22,273,100000000,0,725
22,137,100000000,0,725
22,223,100000000,0,725
22,108,100000000,0,725
22,255,100000000,0,725
22,52,100000000,0,725
22,89,100000000,0,725
22,296,100000000,0,725
22,163,100000000,0,725
23,246,100000000,0,701
23,284,100000000,0,701
23,157,100000000,0,701
23,227,100000000,0,701
23,277,100000000,0,701
23,35,100000000,0,701
23,202,100000000,0,701
23,124,100000000,0,701
24,226,100000000,0,679
24,3,100000000,0,679
24,269,100000000,0,679
24,120,100000000,0,679
24,165,100000000,0,679
24,216,100000000,0,679
24,52,100000000,0,679
24,71,100000000,0,679
24,175,100000000,0,679
24,170,100000000,0,679
24,102,100000000,0,679
25,36,100000000,0,658
25,161,100000000,0,658
25,230,100000000,0,658
25,251,100000000,0,658
25,184,100000000,0,658
25,196,100000000,0,658
25,229,100000000,0,658
25,174,100000000,0,658
25,208,100000000,0,658
25,4,100000000,0,658
26,222,100000000,0,638
26,53,100000000,0,638
26,159,100000000,0,638
26,73,100000000,0,638
26,284,100000000,0,638
26,240,100000000,0,638
26,140,100000000,0,638
26,144,100000000,0,638
26,21,100000000,0,638
27,121,100000000,0,620
27,125,100000000,0,620
27,105,100000000,0,620
27,17,100000000,0,620
27,130,100000000,0,620
27,74,100000000,0,620
27,220,100000000,0,620
27,78,100000000,0,620
28,61,100000000,0,603
28,170,100000000,0,603
28,188,100000000,0,603
28,205,100000000,0,603
28,143,100000000,0,603
28,115,100000000,0,603
28,240,100000000,0,603
29,106,100000000,0,586
29,163,100000000,0,586
29,13,100000000,0,586
29,36,100000000,0,586
29,291,100000000,0,586
29,34,100000000,0,586
29,85,100000000,0,586
29,248,100000000,0,586
29,108,100000000,0,586
29,154,100000000,0,586
30,230,100000000,0,571
30,241,100000000,0,571
30,13,100000000,0,571
30,254,100000000,0,571
30,225,100000000,0,571
30,95,100000000,0,571
30,52,100000000,0,571
30,261,100000000,0,571
30,148,100000000,0,571
31,50,100000000,0,557
31,124,100000000,0,557
31,242,100000000,0,557
31,4,100000000,0,557
31,39,100000000,0,557
31,99,100000000,0,557
32,129,100000000,0,543
32,14,100000000,0,543
32,260,100000000,0,543
32,214,100000000,0,543
32,3,100000000,0,543
32,99,100000000,0,543
32,255,100000000,0,543
32,54,100000000,0,543
32,132,100000000,0,543
33,156,100000000,0,531
33,62,100000000,0,531
33,287,100000000,0,531
33,281,100000000,0,531
33,123,100000000,0,531
33,267,100000000,0,531
33,175,100000000,0,531
33,0,100000000,0,531
34,179,100000000,0,518
34,21,100000000,0,518
34,291,100000000,0,518
34,29,100000000,0,518
34,294,100000000,0,518
34,45,100000000,0,518
35,266,100000000,0,507
35,148,100000000,0,507
35,23,100000000,0,507
35,211,100000000,0,507
35,48,100000000,0,507
35,189,100000000,0,507
35,281,100000000,0,507
35,153,100000000,0,507
35,230,100000000,0,507
35,238,100000000,0,507
35,66,100000000,0,507
36,127,100000000,0,496
36,239,100000000,0,496
36,29,100000000,0,496
36,98,100000000,0,496
36,82,100000000,0,496
36,202,100000000,0,496
36,25,100000000,0,496
37,13,100000000,0,485
37,157,100000000,0,485
37,196,100000000,0,485
37,61,100000000,0,485
37,292,100000000,0,485
37,18,100000000,0,485
37,276,100000000,0,485
37,293,100000000,0,485
37,106,100000000,0,485
38,248,100000000,0,475
38,259,100000000,0,475
38,167,100000000,0,475
38,196,100000000,0,475
38,78,100000000,0,475
38,216,100000000,0,475
39,265,100000000,0,466
39,172,100000000,0,466
39,219,100000000,0,466
39,167,100000000,0,466
39,19,100000000,0,466
39,0,100000000,0,466
39,213,100000000,0,466
39,31,100000000,0,466
39,48,100000000,0,466
39,225,100000000,0,466
40,65,100000000,0,457
40,42,100000000,0,457
40,126,100000000,0,457
40,201,100000000,0,457
40,183,100000000,0,457
40,142,100000000,0,457
40,210,100000000,0,457
41,252,100000000,0,448
41,75,100000000,0,448
41,231,100000000,0,448
41,121,100000000,0,448
41,85,100000000,0,448
41,82,100000000,0,448
41,182,100000000,0,448
42,124,100000000,0,440
42,104,100000000,0,440
42,205,100000000,0,440
42,284,100000000,0,440
42,16,100000000,0,440
42,70,100000000,0,440
42,40,100000000,0,440
42,195,100000000,0,440
43,163,100000000,0,432
43,257,100000000,0,432
43,99,100000000,0,432
43,110,100000000,0,432
43,94,100000000,0,432
43,107,100000000,0,432
43,187,100000000,0,432
43,6,100000000,0,432
43,115,100000000,0,432
44,122,100000000,0,424
44,216,100000000,0,424
44,103,100000000,0,424
44,294,100000000,0,424
44,292,100000000,0,424
44,96,100000000,0,424
44,120,100000000,0,424
44,18,100000000,0,424
44,226,100000000,0,424
45,157,100000000,0,416
45,297,100000000,0,416
45,122,100000000,0,416
45,279,100000000,0,416
45,216,100000000,0,416
45,83,100000000,0,416
45,154,100000000,0,416
45,248,100000000,0,416
45,34,100000000,0,416
46,297,100000000,0,409
46,289,100000000,0,409
46,238,100000000,0,409
46,4,100000000,0,409
46,261,100000000,0,409
46,147,100000000,0,409
47,263,100000000,0,402
47,249,100000000,0,402
47,230,100000000,0,402
47,21,100000000,0,402
47,87,100000000,0,402
47,114,100000000,0,402
47,172,100000000,0,402
48,197,100000000,0,396
48,66,100000000,0,396
48,35,100000000,0,396
48,145,100000000,0,396
48,71,100000000,0,396
48,69,100000000,0,396
48,39,100000000,0,396
48,226,100000000,0,396
48,187,100000000,0,396
48,100,100000000,0,396
49,258,100000000,0,390
49,232,100000000,0,390
49,1,100000000,0,390
49,16,100000000,0,390
49,171,100000000,0,390
49,211,100000000,0,390
49,118,100000000,0,390
49,269,100000000,0,390
49,295,100000000,0,390
49,56,100000000,0,390
49,224,100000000,0,390
49,284,100000000,0,390
49,241,100000000,0,390
49,155,100000000,0,390
49,176,100000000,0,390
50,31,100000000,0,383
50,173,100000000,0,383
50,218,100000000,0,383
50,172,100000000,0,383
50,270,100000000,0,383
50,242,100000000,0,383
50,231,100000000,0,383
50,201,100000000,0,383
50,272,100000000,0,383
51,256,100000000,0,377
51,128,100000000,0,377
51,125,100000000,0,377
51,8,100000000,0,377
51,241,100000000,0,377
51,118,100000000,0,377
51,270,100000000,0,377
51,283,100000000,0,377
52,22,100000000,0,372
52,150,100000000,0,372
52,24,100000000,0,372
52,91,100000000,0,372
52,140,100000000,0,372
52,30,100000000,0,372
53,186,100000000,0,366
53,81,100000000,0,366
53,58,100000000,0,366
53,26,100000000,0,366
53,163,100000000,0,366
53,242,100000000,0,366
54,9,100000000,0,361
54,268,100000000,0,361
54,123,100000000,0,361
54,248,100000000,0,361
54,59,100000000,0,361
54,64,100000000,0,361
54,32,100000000,0,361
54,150,100000000,0,361
54,223,100000000,0,361
54,271,100000000,0,361
55,114,100000000,0,356
55,178,100000000,0,356
55,240,100000000,0,356
55,59,100000000,0,356
55,7,100000000,0,356
55,132,100000000,0,356
55,204,100000000,0,356
55,123,100000000,0,356
56,64,100000000,0,351
56,49,100000000,0,351
56,204,100000000,0,351
56,286,100000000,0,351
56,113,100000000,0,351
56,177,100000000,0,351
56,251,100000000,0,351
56,166,100000000,0,351
57,271,100000000,0,346
57,12,100000000,0,346
57,175,100000000,0,346
57,158,100000000,0,346
58,217,100000000,0,341
58,53,100000000,0,341
58,139,100000000,0,341
58,119,100000000,0,341
59,54,100000000,0,337
59,82,100000000,0,337
59,257,100000000,0,337
59,236,100000000,0,337
59,72,100000000,0,337
59,168,100000000,0,337
59,108,100000000,0,337
59,55,100000000,0,337
60,107,100000000,0,332
60,152,100000000,0,332
60,271,100000000,0,332
60,132,100000000,0,332
60,110,100000000,0,332
60,295,100000000,0,332
60,153,100000000,0,332
60,70,100000000,0,332
61,37,100000000,0,328
61,92,100000000,0,328
61,100,100000000,0,328
61,99,100000000,0,328
61,28,100000000,0,328
61,68,100000000,0,328
62,133,100000000,0,324
62,274,100000000,0,324
62,33,100000000,0,324
62,277,100000000,0,324
62,128,100000000,0,324
62,225,100000000,0,324
62,117,100000000,0,324
62,111,100000000,0,324
63,168,100000000,0,320
63,9,100000000,0,320
63,165,100000000,0,320
63,218,100000000,0,320
63,299,100000000,0,320
63,205,100000000,0,320
64,136,100000000,0,316
64,72,100000000,0,316
64,54,100000000,0,316
64,94,100000000,0,316
64,84,100000000,0,316
64,242,100000000,0,316
64,20,100000000,0,316
64,208,100000000,0,316
64,278,100000000,0,316
64,17,100000000,0,316
64,133,100000000,0,316
64,56,100000000,0,316
64,271,100000000,0,316
64,200,100000000,0,316
65,168,100000000,0,312
65,254,100000000,0,312
65,207,100000000,0,312
65,274,100000000,0,312
65,40,100000000,0,312
65,80,100000000,0,312
65,239,100000000,0,312
66,201,100000000,0,308
66,35,100000000,0,308
66,237,100000000,0,308
66,166,100000000,0,308
66,48,100000000,0,308
66,238,100000000,0,308
67,229,100000000,0,304
67,153,100000000,0,304
67,143,100000000,0,304
67,110,100000000,0,304
67,179,100000000,0,304
67,208,100000000,0,304
67,174,100000000,0,304
67,7,100000000,0,304
67,164,100000000,0,304
67,270,100000000,0,304
68,257,100000000,0,301
68,277,100000000,0,301
68,116,100000000,0,301
68,213,100000000,0,301
68,231,100000000,0,301
68,61,100000000,0,301
68,297,100000000,0,301
69,290,100000000,0,297
69,289,100000000,0,297
69,178,100000000,0,297
69,91,100000000,0,297
69,284,100000000,0,297
69,48,100000000,0,297
70,286,100000000,0,294
70,221,100000000,0,294
70,245,100000000,0,294
70,271,100000000,0,294
70,42,100000000,0,294
70,60,100000000,0,294
70,190,100000000,0,294
70,173,100000000,0,294
71,84,100000000,0,291
71,291,100000000,0,291
71,48,100000000,0,291
71,24,100000000,0,291
71,19,100000000,0,291
71,248,100000000,0,291
72,92,100000000,0,288
72,64,100000000,0,288
72,59,100000000,0,288
72,253,100000000,0,288
72,120,100000000,0,288
73,258,100000000,0,285
73,26,100000000,0,285
73,136,100000000,0,285
73,20,100000000,0,285
73,2,100000000,0,285
73,208,100000000,0,285
73,239,100000000,0,285
73,112,100000000,0,285
73,186,100000000,0,285
73,176,100000000,0,285
74,9,100000000,0,281
74,248,100000000,0,281
74,263,100000000,0,281
74,165,100000000,0,281
74,27,100000000,0,281
75,219,100000000,0,278
75,41,100000000,0,278
75,177,100000000,0,278
75,249,100000000,0,278
75,160,100000000,0,278
75,105,100000000,0,278
75,94,100000000,0,278
75,202,100000000,0,278
75,164,100000000,0,278
75,287,100000000,0,278
76,199,100000000,0,276
76,183,100000000,0,276
76,256,100000000,0,276
76,138,100000000,0,276
76,218,100000000,0,276
76,268,100000000,0,276
76,90,100000000,0,276
76,215,100000000,0,276
76,274,100000000,0,276
76,173,100000000,0,276
77,107,100000000,0,273
77,250,100000000,0,273
77,137,100000000,0,273
77,238,100000000,0,273
77,126,100000000,0,273
77,146,100000000,0,273
77,269,100000000,0,273
78,27,100000000,0,270
78,13,100000000,0,270
78,266,100000000,0,270
78,187,100000000,0,270
78,38,100000000,0,270
78,98,100000000,0,270
79,142,100000000,0,267
79,203,100000000,0,267
79,238,100000000,0,267
79,192,100000000,0,267
79,106,100000000,0,267
79,224,100000000,0,267
79,294,100000000,0,267
80,222,100000000,0,265
80,65,100000000,0,265
80,125,100000000,0,265
80,285,100000000,0,265
80,200,100000000,0,265
80,104,100000000,0,265
80,173,100000000,0,265
81,53,100000000,0,262
81,174,100000000,0,262
81,295,100000000,0,262
81,182,100000000,0,262
81,230,100000000,0,262
81,181,100000000,0,262
81,264,100000000,0,262
81,83,100000000,0,262
81,101,100000000,0,262
82,258,100000000,0,259
82,192,100000000,0,259
82,36,100000000,0,259
82,41,100000000,0,259
82,59,100000000,0,259
82,108,100000000,0,259
83,148,100000000,0,257
83,207,100000000,0,257
83,138,100000000,0,257
83,45,100000000,0,257
83,264,100000000,0,257
83,243,100000000,0,257
83,136,100000000,0,257
83,81,100000000,0,257
83,152,100000000,0,257
83,295,100000000,0,257
84,135,100000000,0,255
84,8,100000000,0,255
84,250,100000000,0,255
84,0,100000000,0,255
84,185,100000000,0,255
84,71,100000000,0,255
84,18,100000000,0,255
84,64,100000000,0,255
85,223,100000000,0,252
85,16,100000000,0,252
85,41,100000000,0,252
85,219,100000000,0,252
85,181,100000000,0,252
85,253,100000000,0,252
85,279,100000000,0,252
85,29,100000000,0,252
85,3,100000000,0,252
85,256,100000000,0,252
85,288,100000000,0,252
86,147,100000000,0,250
86,203,100000000,0,250
86,226,100000000,0,250
86,125,100000000,0,250
86,95,100000000,0,250
86,8,100000000,0,250
86,119,100000000,0,250
86,134,100000000,0,250
86,212,100000000,0,250
86,123,100000000,0,250
86,216,100000000,0,250
87,47,100000000,0,248
87,117,100000000,0,248
87,185,100000000,0,248
87,204,100000000,0,248
87,200,100000000,0,248
87,172,100000000,0,248
87,238,100000000,0,248
88,105,100000000,0,245
88,194,100000000,0,245
88,155,100000000,0,245
88,186,100000000,0,245
88,97,100000000,0,245
88,136,100000000,0,245
88,100,100000000,0,245
89,106,100000000,0,243
89,233,100000000,0,243
89,174,100000000,0,243
89,133,100000000,0,243
89,159,100000000,0,243
89,22,100000000,0,243
89,10,100000000,0,243
90,259,100000000,0,241
90,106,100000000,0,241
90,211,100000000,0,241
90,76,100000000,0,241
90,96,100000000,0,241
90,275,100000000,0,241
90,246,100000000,0,241
90,213,100000000,0,241
91,69,100000000,0,239
91,139,100000000,0,239
91,129,100000000,0,239
91,111,100000000,0,239
91,212,100000000,0,239
91,284,100000000,0,239
91,52,100000000,0,239
92,285,100000000,0,237
92,270,100000000,0,237
92,154,100000000,0,237
92,166,100000000,0,237
92,243,100000000,0,237
92,272,100000000,0,237
92,158,100000000,0,237
92,162,100000000,0,237
92,61,100000000,0,237
92,72,100000000,0,237
93,196,100000000,0,235
93,294,100000000,0,235
93,142,100000000,0,235
93,184,100000000,0,235
93,212,100000000,0,235
93,123,100000000,0,235
93,206,100000000,0,235
94,193,100000000,0,233
94,75,100000000,0,233
94,232,100000000,0,233
94,43,100000000,0,233
94,209,100000000,0,233
94,64,100000000,0,233
94,100,100000000,0,233
95,240,100000000,0,231
95,210,100000000,0,231
95,86,100000000,0,231
95,30,100000000,0,231
95,217,100000000,0,231
95,118,100000000,0,231
95,235,100000000,0,231
96,228,100000000,0,229
96,284,100000000,0,229
96,171,100000000,0,229
96,44,100000000,0,229
96,175,100000000,0,229
96,188,100000000,0,229
96,184,100000000,0,229
96,90,100000000,0,229
96,116,100000000,0,229
96,226,100000000,0,229
97,6,100000000,0,227
97,241,100000000,0,227
97,148,100000000,0,227
97,217,100000000,0,227
97,274,100000000,0,227
97,88,100000000,0,227
98,36,100000000,0,225
98,247,100000000,0,225
98,190,100000000,0,225
98,78,100000000,0,225
98,277,100000000,0,225
98,125,100000000,0,225
99,299,100000000,0,223
99,225,100000000,0,223
99,61,100000000,0,223
99,184,100000000,0,223
99,32,100000000,0,223
99,106,100000000,0,223
99,43,100000000,0,223
99,272,100000000,0,223
99,180,100000000,0,223
99,226,100000000,0,223
99,31,100000000,0,223
100,94,100000000,0,222
100,262,100000000,0,222
100,264,100000000,0,222
100,88,100000000,0,222
100,201,100000000,0,222
100,61,100000000,0,222
100,215,100000000,0,222
100,48,100000000,0,222
101,81,100000000,0,220
101,265,100000000,0,220
101,297,100000000,0,220
101,136,100000000,0,220
101,223,100000000,0,220
101,234,100000000,0,220
101,162,100000000,0,220
101,283,100000000,0,220
101,125,100000000,0,220
101,133,100000000,0,220
101,282,100000000,0,220
102,109,100000000,0,218
102,169,100000000,0,218
102,194,100000000,0,218
102,10,100000000,0,218
102,149,100000000,0,218
102,123,100000000,0,218
102,151,100000000,0,218
102,24,100000000,0,218
102,171,100000000,0,218
102,251,100000000,0,218
103,165,100000000,0,217
103,186,100000000,0,217
103,44,100000000,0,217
103,16,100000000,0,217
103,241,100000000,0,217
104,173,100000000,0,215
104,10,100000000,0,215
104,145,100000000,0,215
104,186,100000000,0,215
104,239,100000000,0,215
104,290,100000000,0,215
104,277,100000000,0,215
104,80,100000000,0,215
104,42,100000000,0,215
104,218,100000000,0,215
104,161,100000000,0,215
105,154,100000000,0,213
105,27,100000000,0,213
105,75,100000000,0,213
105,178,100000000,0,213
105,240,100000000,0,213
105,147,100000000,0,213
105,188,100000000,0,213
105,248,100000000,0,213
105,88,100000000,0,213
106,79,100000000,0,212
106,90,100000000,0,212
106,257,100000000,0,212
106,89,100000000,0,212
106,143,100000000,0,212
106,29,100000000,0,212
106,238,100000000,0,212
106,37,100000000,0,212
106,148,100000000,0,212
106,99,100000000,0,212
106,147,100000000,0,212
106,283,100000000,0,212
107,174,100000000,0,210
107,3,100000000,0,210
107,43,100000000,0,210
107,60,100000000,0,210
107,5,100000000,0,210
107,172,100000000,0,210
107,77,100000000,0,210
107,270,100000000,0,210
108,22,100000000,0,209
108,246,100000000,0,209
108,59,100000000,0,209
108,82,100000000,0,209
108,114,100000000,0,209
108,29,100000000,0,209
108,180,100000000,0,209
109,230,100000000,0,207
109,143,100000000,0,207
109,153,100000000,0,207
109,14,100000000,0,207
109,247,100000000,0,207
109,263,100000000,0,207
109,102,100000000,0,207
109,9,100000000,0,207
110,43,100000000,0,206
110,232,100000000,0,206
110,119,100000000,0,206
110,271,100000000,0,206
110,134,100000000,0,206
110,265,100000000,0,206
110,266,100000000,0,206
110,67,100000000,0,206
110,60,100000000,0,206
110,208,100000000,0,206
110,298,100000000,0,206
110,255,100000000,0,206
110,236,100000000,0,206
111,207,100000000,0,204
111,91,100000000,0,204
111,235,100000000,0,204
111,171,100000000,0,204
111,267,100000000,0,204
111,232,100000000,0,204
111,202,100000000,0,204
111,14,100000000,0,204
111,62,100000000,0,204
112,17,100000000,0,203
112,73,100000000,0,203
112,282,100000000,0,203
112,18,100000000,0,203
112,268,100000000,0,203
112,233,100000000,0,203
112,121,100000000,0,203
112,175,100000000,0,203
112,201,100000000,0,203
113,155,100000000,0,201
113,127,100000000,0,201
113,56,100000000,0,201
113,228,100000000,0,201
113,165,100000000,0,201
114,47,100000000,0,200
114,200,100000000,0,200
114,140,100000000,0,200
114,242,100000000,0,200
114,0,100000000,0,200
114,232,100000000,0,200
114,119,100000000,0,200
114,108,100000000,0,200
114,55,100000000,0,200
115,182,100000000,0,198
115,279,100000000,0,198
115,234,100000000,0,198
115,145,100000000,0,198
115,14,100000000,0,198
115,251,100000000,0,198
115,28,100000000,0,198
115,43,100000000,0,198
115,260,100000000,0,198
116,68,100000000,0,197
116,123,100000000,0,197
116,283,100000000,0,197
116,178,100000000,0,197
116,251,100000000,0,197
116,196,100000000,0,197
116,273,100000000,0,197
116,96,100000000,0,197
117,163,100000000,0,196
117,165,100000000,0,196
117,87,100000000,0,196
117,62,100000000,0,196
117,287,100000000,0,196
118,95,100000000,0,194
118,51,100000000,0,194
118,14,100000000,0,194
118,162,100000000,0,194
118,192,100000000,0,194
118,49,100000000,0,194
118,277,100000000,0,194
118,261,100000000,0,194
119,174,100000000,0,193
119,114,100000000,0,193
119,110,100000000,0,193
119,269,100000000,0,193
119,163,100000000,0,193
119,236,100000000,0,193
119,120,100000000,0,193
119,58,100000000,0,193
119,291,100000000,0,193
119,86,100000000,0,193
120,24,100000000,0,192
120,119,100000000,0,192
120,253,100000000,0,192
120,72,100000000,0,192
120,252,100000000,0,192
120,44,100000000,0,192
120,0,100000000,0,192
121,112,100000000,0,191
121,27,100000000,0,191
121,135,100000000,0,191
121,41,100000000,0,191
121,230,100000000,0,191
121,167,100000000,0,191
121,190,100000000,0,191
121,164,100000000,0,191
121,265,100000000,0,191
122,44,100000000,0,189
122,45,100000000,0,189
122,179,100000000,0,189
122,16,100000000,0,189
122,156,100000000,0,189
122,216,100000000,0,189
122,230,100000000,0,189
123,55,100000000,0,188
123,86,100000000,0,188
123,54,100000000,0,188
123,264,100000000,0,188
123,33,100000000,0,188
123,102,100000000,0,188
123,116,100000000,0,188
123,93,100000000,0,188
123,10,100000000,0,188
123,135,100000000,0,188
124,42,100000000,0,187
124,16,100000000,0,187
124,181,100000000,0,187
124,205,100000000,0,187
124,23,100000000,0,187
124,166,100000000,0,187
124,183,100000000,0,187
124,31,100000000,0,187
124,268,100000000,0,187
124,257,100000000,0,187
124,157,100000000,0,187
125,135,100000000,0,186
125,98,100000000,0,186
125,80,100000000,0,186
125,86,100000000,0,186
125,136,100000000,0,186
125,51,100000000,0,186
125,101,100000000,0,186
125,27,100000000,0,186
126,195,100000000,0,184
126,77,100000000,0,184
126,2,100000000,0,184
126,189,100000000,0,184
126,198,100000000,0,184
126,40,100000000,0,184
126,259,100000000,0,184
126,284,100000000,0,184
126,263,100000000,0,184
126,229,100000000,0,184
127,190,100000000,0,183
127,246,100000000,0,183
127,161,100000000,0,183
127,36,100000000,0,183
127,296,100000000,0,183
127,113,100000000,0,183
128,62,100000000,0,182
128,51,100000000,0,182
128,262,100000000,0,182
128,158,100000000,0,182
128,156,100000000,0,182
129,209,100000000,0,181
129,170,100000000,0,181
129,263,100000000,0,181
129,32,100000000,0,181
129,280,100000000,0,181
129,91,100000000,0,181
130,256,100000000,0,180
130,227,100000000,0,180
130,142,100000000,0,180
130,183,100000000,0,180
130,212,100000000,0,180
130,242,100000000,0,180
130,241,100000000,0,180
130,27,100000000,0,180
131,229,100000000,0,179
131,137,100000000,0,179
131,142,100000000,0,179
131,177,100000000,0,179
131,281,100000000,0,179
132,197,100000000,0,178
132,60,100000000,0,178
132,164,100000000,0,178
132,147,100000000,0,178
132,32,100000000,0,178
132,210,100000000,0,178
132,55,100000000,0,178
132,141,100000000,0,178
133,234,100000000,0,177
133,244,100000000,0,177
133,62,100000000,0,177
133,101,100000000,0,177
133,89,100000000,0,177
133,64,100000000,0,177
133,155,100000000,0,177
133,164,100000000,0,177
134,271,100000000,0,176
134,231,100000000,0,176
134,110,100000000,0,176
134,147,100000000,0,176
134,86,100000000,0,176
134,198,100000000,0,176
135,125,100000000,0,175
135,123,100000000,0,175
135,3,100000000,0,175
135,256,100000000,0,175
135,84,100000000,0,175
135,121,100000000,0,175
136,101,100000000,0,174
136,262,100000000,0,174
136,73,100000000,0,174
136,88,100000000,0,174
136,125,100000000,0,174
136,83,100000000,0,174
136,64,100000000,0,174
137,200,100000000,0,173
137,164,100000000,0,173
137,138,100000000,0,173
137,77,100000000,0,173
137,22,100000000,0,173
137,131,100000000,0,173
138,11,100000000,0,172
138,137,100000000,0,172
138,218,100000000,0,172
138,220,100000000,0,172
138,83,100000000,0,172
138,280,100000000,0,172
138,157,100000000,0,172
138,76,100000000,0,172
138,147,100000000,0,172
139,221,100000000,0,171
139,91,100000000,0,171
139,208,100000000,0,171
139,248,100000000,0,171
139,58,100000000,0,171
139,212,100000000,0,171
140,26,100000000,0,170
140,172,100000000,0,170
140,149,100000000,0,170
140,114,100000000,0,170
140,52,100000000,0,170
140,274,100000000,0,170
140,9,100000000,0,170
140,192,100000000,0,170
141,183,100000000,0,169
141,150,100000000,0,169
141,169,100000000,0,169
141,132,100000000,0,169
141,249,100000000,0,169
142,188,100000000,0,168
142,266,100000000,0,168
142,130,100000000,0,168
142,79,100000000,0,168
142,222,100000000,0,168
142,233,100000000,0,168
142,40,100000000,0,168
142,245,100000000,0,168
142,224,100000000,0,168
142,131,100000000,0,168
142,275,100000000,0,168
142,93,100000000,0,168
142,160,100000000,0,168
143,270,100000000,0,167
143,109,100000000,0,167
143,67,100000000,0,167
143,186,100000000,0,167
143,279,100000000,0,167
143,106,100000000,0,167
143,28,100000000,0,167
