Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685800069,417759700,0,1,21,829576300
8,1685800070,226830000,1,2,26,921671800
10,1685800070,215386200,8,3,27,921883200
17,1685800070,120394600,10,4,28,922007800
19,1685800070,173083300,17,5,35,986019300
24,1685800070,252974800,19,6,42,1119875900
26,1685800070,198452700,24,7,43,1120087800
27,1685800070,212001800,26,8,44,1133771800
28,1685800070,235421100,27,9,48,1157317600
35,1685800070,171504300,28,10,49,1157425000
42,1685800070,95910000,35,11,55,1215587200
43,1685800070,111677300,42,12,56,1231580300
44,1685800070,98510500,43,13,57,1232165300
3,1685800069,797621600,0,14,61,1325008700
48,1685800070,299134500,44,15,74,1456363100
6,1685800069,946767600,1,16,78,1572826300
49,1685800070,906974800,48,17,104,2064319800
2,1685800069,1591373000,0,18,104,2064478300
4,1685800069,1495287500,3,19,104,2064859700
12,1685800070,1341440300,4,20,104,2064981500
55,1685800070,849566800,49,21,104,2065134300
9,1685800070,1368298500,2,22,104,2065369700
5,1685800069,1488009200,0,23,104,2065513600
11,1685800070,1348895900,5,24,104,2065627100
56,1685800070,834447800,55,25,105,2065769300
57,1685800070,834175400,56,26,106,2065990200
14,1685800070,1300455100,9,27,108,2066652400
21,1685800070,1243807700,14,28,108,2066864900
15,1685800070,1290528000,12,29,108,2068171300
74,1685800070,612231500,57,30,109,2068325600
94,1685800071,230345300,74,31,110,2069066900
105,1685800071,5074300,94,32,112,2070728400
106,1685800071,5405800,105,33,114,2071275100
22,1685800070,1226443400,6,34,114,2071366900
107,1685800071,28589800,106,35,117,2094695900
109,1685800071,26887300,107,36,118,2095084900
110,1685800071,355734000,109,37,152,2424701100
112,1685800071,354466400,110,38,153,2424980600
114,1685800071,353876300,112,39,154,2425053100
45,1685800070,1288900100,21,40,154,2425245000
117,1685800071,330970400,114,41,155,2425592100
29,1685800070,1501668300,15,42,155,2425664500
118,1685800071,330791400,117,43,156,2425722700
152,1685800071,1187000,118,44,157,2425795900
153,1685800071,83337500,152,45,163,2508272900
7,1685800070,1855802400,0,46,166,2528610700
154,1685800071,669280600,153,47,225,3094290000
20,1685800070,2273587000,6,48,225,3095220900
63,1685800070,1732300500,45,49,225,3095407800
67,1685800070,1721562300,63,50,227,3111614000
13,1685800070,2548542000,1,51,253,3308703500
36,1685800070,2769791200,29,52,303,3756335000
59,1685800070,2493374500,36,53,303,3756396500
61,1685800070,2490907100,59,54,303,3756408600
16,1685800070,2967673900,7,55,303,3757073500
23,1685800070,2907941900,11,56,303,3757762400
68,1685800070,2367895700,67,57,303,3757799800
34,1685800070,2777101000,16,58,303,3757861000
75,1685800070,2300146200,34,59,303,3758144300
155,1685800071,1332906400,154,60,303,3758452000
69,1685800070,2368706100,68,61,303,3758746500
156,1685800071,1333151200,155,62,304,3758825800
37,1685800070,2746710300,23,63,304,3759117600
157,1685800071,1333607800,156,64,305,3759357100
83,1685800070,2134598300,45,65,306,3759565700
70,1685800070,2359893600,61,66,306,3759771300
18,1685800070,2957145100,1,67,306,3759890800
163,1685800071,1251962200,157,68,307,3760176900
225,1685800072,666167600,163,69,309,3760400700
73,1685800070,2312755000,13,70,309,3760491500
77,1685800070,2273405500,73,71,309,3760610900
304,1685800073,2062600,225,72,310,3760833200
115,1685800071,1681000800,77,73,310,3761048300
76,1685800070,2336908100,75,74,315,3795255900
98,1685800071,1898463900,69,75,315,3795433500
52,1685800070,2613144100,35,76,315,3795617100
25,1685800070,2907677500,1,77,315,3795903700
305,1685800073,37103900,304,78,316,3796362600
307,1685800073,36378900,305,79,317,3796499300
308,1685800073,36406700,307,80,318,3796620600
84,1685800070,2171771800,83,81,318,3796884200
62,1685800070,2470294900,22,82,318,3796954600
136,1685800071,1495367800,98,83,318,3797203300
159,1685800071,1344485100,136,84,318,3797348100
309,1685800073,37715100,308,85,319,3798045100
116,1685800071,1710502500,115,86,319,3798590200
66,1685800070,2437524200,62,87,325,3822251600
50,1685800070,2657446700,37,88,325,3822366700
60,1685800070,2558954400,50,89,326,3822980100
30,1685800070,2871872600,18,90,326,3823355500
310,1685800073,62771500,309,91,327,3823508600
316,1685800073,32486100,310,92,329,3828748300
317,1685800073,32443200,316,93,330,3828868400
318,1685800073,32435300,317,94,331,3828985300
71,1685800070,2489981500,35,95,336,3902675200
40,1685800070,2850093400,30,96,336,3903494300
319,1685800073,105831100,318,97,337,3903714200
79,1685800070,2856137600,57,98,382,4461099500
327,1685800073,637924000,319,99,383,4461319800
128,1685800071,2218267100,70,100,383,4461469700
329,1685800073,650721900,327,101,387,4479402400
92,1685800071,2708340000,84,102,387,4479677100
129,1685800071,2234974100,128,103,387,4479823600
130,1685800071,2232322800,129,104,387,4479943500
31,1685800070,3513216400,10,105,387,4480070800
330,1685800073,651465600,329,106,388,4480258900
198,1685800072,1721005600,130,107,388,4480418300
90,1685800071,2756748100,20,108,388,4480528300
331,1685800073,652341300,330,109,389,4481250000
337,1685800073,577786600,331,110,390,4481382900
89,1685800071,2806458200,22,111,390,4484691600
383,1685800073,23534500,337,112,391,4484800900
149,1685800071,2098401900,116,113,391,4484995400
87,1685800070,2840849000,13,114,391,4485057200
164,1685800071,1976589900,90,115,391,4485106300
131,1685800071,2225244500,74,116,391,4485424500
252,1685800072,1217640600,198,117,391,4493178300
141,1685800071,2181398500,66,118,391,4512132100
205,1685800072,1699669800,89,119,391,4512381900
97,1685800071,2624921700,76,120,391,4512397900
95,1685800071,2645854400,52,121,391,4512605000
384,1685800073,51808800,383,122,392,4513299900
388,1685800073,132040400,384,123,408,4612235900
58,1685800070,3757269000,28,124,441,5018562800
85,1685800070,3380183800,58,125,441,5018635300
171,1685800071,2471951300,85,126,441,5018722000
33,1685800070,4038935200,9,127,441,5018817400
389,1685800073,537877300,388,128,442,5019053100
390,1685800073,537913800,389,129,443,5019238900
100,1685800071,3093292200,20,130,443,5019404200
391,1685800073,534788100,390,131,444,5019529200
392,1685800073,506386000,391,132,445,5019612100
86,1685800070,3376530200,22,133,445,5019785700
408,1685800073,407882300,392,134,446,5020033000
64,1685800070,3639127900,21,135,446,5020502500
65,1685800070,3638921500,64,136,446,5020517200
146,1685800071,2637600300,97,137,446,5020641200
442,1685800074,1739100,408,138,447,5020724900
443,1685800074,1693400,442,139,448,5020857300
444,1685800074,1562000,443,140,449,5020991200
256,1685800072,2303101600,252,141,495,5660187100
320,1685800073,1875307400,256,142,495,5675509900
321,1685800073,1875306800,320,143,495,5710738400
125,1685800071,3486178300,25,144,497,5711092800
78,1685800070,4209733200,22,145,497,5711418400
147,1685800071,3328331400,146,146,497,5711469400
210,1685800072,2853700600,159,147,497,5711593300
445,1685800074,692100000,444,148,498,5711705500
273,1685800072,2175236300,141,149,498,5712689800
47,1685800070,4563062400,33,150,498,5712789100
193,1685800072,2975475400,149,151,498,5712920300
32,1685800070,4743493200,11,152,498,5713017700
150,1685800071,3307982300,60,153,498,5713072700
167,1685800071,3179971500,150,154,498,5713129500
245,1685800072,2485732300,167,155,498,5713143400
322,1685800073,1912404100,321,156,498,5713273900
323,1685800073,1912335800,322,157,498,5713300200
385,1685800073,1235706400,323,158,498,5713470600
239,1685800072,2524468100,210,159,498,5713566200
140,1685800071,3396295200,86,160,498,5713736400
222,1685800072,2649342600,193,161,498,5713884200
88,1685800070,4069162100,87,162,498,5713940700
72,1685800070,4282165500,32,163,498,5714107200
275,1685800072,2167243500,222,164,498,5714188300
446,1685800074,694330100,445,165,499,5714293900
447,1685800074,693781900,446,166,500,5714447200
93,1685800071,4006561600,22,167,507,5794891700
54,1685800070,4586544800,31,168,507,5794963100
134,1685800071,3498719200,54,169,507,5795031000
123,1685800071,3614158900,65,170,507,5795531400
132,1685800071,3534293600,92,171,507,5795601000
280,1685800072,2207959500,132,172,507,5795737200
217,1685800072,2749210200,134,173,507,5796037700
448,1685800074,826116300,447,174,513,5846906900
449,1685800074,1458969400,448,175,567,6479898800
122,1685800071,4328554300,71,176,569,6480310000
250,1685800072,3219317800,245,177,570,6480526800
266,1685800072,2986153600,250,178,570,6480565100
386,1685800073,2003528600,385,179,570,6481453900
148,1685800071,4098159400,147,180,570,6481637200
162,1685800071,3989029600,148,181,570,6481730700
284,1685800072,2839480100,162,182,570,6481807300
378,1685800073,2141265000,284,183,570,6481885600
343,1685800073,2455591500,266,184,570,6482217300
355,1685800073,2347869900,343,185,570,6482314900
108,1685800071,4415976000,72,186,570,6482345900
195,1685800072,3732048100,108,187,570,6482556700
372,1685800073,2230781900,355,188,570,6482570600
498,1685800075,965333600,449,189,581,6676967300
387,1685800073,2590244000,386,190,609,7069109900
393,1685800073,2553127100,387,191,609,7069222600
396,1685800073,2598558300,393,192,611,7142740100
182,1685800071,4478127900,131,193,611,7142857700
499,1685800075,1428927200,498,194,612,7143161400
101,1685800071,5217391700,100,195,612,7143585200
201,1685800072,4380320500,101,196,612,7143946000
202,1685800072,4380387800,201,197,612,7144070900
314,1685800073,3363085700,202,198,612,7144658600
489,1685800074,1529868900,314,199,612,7144804100
176,1685800071,4546399100,40,200,612,7145490500
38,1685800070,6225000500,17,201,621,7276914600
211,1685800072,4419421700,176,202,621,7277506900
39,1685800070,6225387000,6,203,621,7277691400
208,1685800072,4441065000,140,204,621,7278264300
126,1685800071,5050743800,125,205,621,7278459800
218,1685800072,6186477100,217,206,762,9233752800
242,1685800072,6020625800,211,207,762,9233927000
299,1685800073,5484218400,171,208,762,9234068000
277,1685800072,5724317400,273,209,768,9284577800
51,1685800070,8112557900,39,210,768,9284761300
82,1685800070,7663785800,21,211,768,9284822700
111,1685800071,7215190900,20,212,768,9284888400
144,1685800071,6906929300,66,213,768,9284987500
301,1685800073,5533006000,299,214,768,9285069400
177,1685800071,6651868600,20,215,768,9285410800
500,1685800075,3571397200,499,216,770,9285791900
513,1685800075,3439078900,500,217,771,9285972900
567,1685800075,2806264200,513,218,772,9286126500
209,1685800072,6474309600,82,219,774,9316038400
247,1685800072,6066476400,209,220,774,9316061600
240,1685800072,6115310000,239,221,774,9316224100
244,1685800072,6098820700,240,222,774,9316376500
313,1685800073,5535507000,244,223,774,9316484400
412,1685800073,4649331500,313,224,774,9316582700
571,1685800075,2834053700,567,225,775,9316747100
612,1685800076,2173901300,571,226,776,9316937900
145,1685800071,6935730500,144,227,776,9317086100
426,1685800074,4467019400,372,228,776,9317180400
191,1685800072,6587160000,136,229,776,9317288000
41,1685800070,8214028600,38,230,776,9317559900
190,1685800072,6588797000,41,231,776,9317769500
185,1685800072,6609877000,98,232,776,9318132200
427,1685800074,4467881300,426,233,776,9318214500
332,1685800073,5486807400,78,234,776,9318467400
458,1685800074,4199980000,332,235,776,9318525300
395,1685800073,4779093300,378,236,776,9318585600
496,1685800075,3619957500,395,237,776,9318678100
243,1685800072,6101265500,242,238,776,9318719300
451,1685800074,4293185900,243,239,776,9318826600
186,1685800072,6607055500,79,240,776,9318888700
397,1685800073,4774685900,396,241,776,9318961200
459,1685800074,4199177500,397,242,776,9319046100
460,1685800074,4196203600,459,243,776,9319122400
189,1685800072,6597677000,79,244,776,9319269300
403,1685800073,4710295000,280,245,776,9319480700
124,1685800071,7111890700,123,246,776,9319562400
226,1685800072,6222793600,51,247,776,9319719400
248,1685800072,6070136800,164,248,776,9319777800
512,1685800075,3482409300,190,249,776,9319838200
529,1685800075,3259792700,512,250,782,9390856400
234,1685800072,6224357600,95,251,782,9391015400
199,1685800072,6638497300,92,252,783,9398452300
359,1685800073,5230615600,277,253,783,9398935300
306,1685800073,5640163200,218,254,783,9399592500
413,1685800073,4732324500,412,255,783,9399953400
420,1685800074,4596945600,413,256,783,9400078700
556,1685800075,3004778000,420,257,783,9400436500
557,1685800075,3001862500,556,258,783,9400818600
558,1685800075,3136211000,557,259,797,9535372700
598,1685800076,2588520800,558,260,797,9535404600
206,1685800072,6710952400,189,261,797,9535562800
770,1685800078,249969900,612,262,798,9535691200
470,1685800074,4244300900,460,263,798,9535862100
771,1685800078,250078500,770,264,799,9535975400
424,1685800074,4702148600,306,265,799,9536103400
425,1685800074,4687116800,424,266,799,9536178300
454,1685800074,4500112800,425,267,799,9536334100
246,1685800072,6301754000,159,268,800,9536413200
491,1685800074,3908143900,489,269,800,9536491400
169,1685800071,6997973400,93,270,800,9536554100
492,1685800074,3908014200,491,271,800,9536606800
493,1685800074,3905599600,492,272,800,9536664800
772,1685800078,250701300,771,273,801,9536754700
775,1685800078,220228600,772,274,802,9536874200
776,1685800078,220133000,775,275,803,9536988500
798,1685800078,1483000,776,276,804,9537107900
514,1685800075,3655310400,454,277,804,9537232400
799,1685800078,1404400,798,278,805,9537319600
178,1685800071,6898405100,177,279,805,9537501500
801,1685800078,880200,799,280,806,9537578300
583,1685800076,2823514600,514,281,806,9537698500
264,1685800072,6074597700,234,282,806,9537763900
336,1685800073,5640339100,208,283,806,9537937500
224,1685800072,6458445300,159,284,806,9537997000
103,1685800071,7503811800,47,285,806,9538068100
601,1685800076,2524184600,598,286,806,9538199900
602,1685800076,2523897500,601,287,806,9538277300
603,1685800076,2523751900,602,288,806,9538344100
237,1685800072,6365982100,145,289,806,9538523100
196,1685800072,6787909800,195,290,806,9538586200
363,1685800073,5347109800,196,291,806,9538642600
416,1685800074,4788801700,363,292,806,9538699100
462,1685800074,4406634300,416,293,806,9538757200
380,1685800073,5148152400,237,294,806,9538814100
802,1685800078,2088100,801,295,807,9538914700
803,1685800078,2333000,802,296,808,9539272500
188,1685800072,6826503200,185,297,808,9539390700
530,1685800075,3408557300,529,298,808,9539749800
804,1685800078,2769600,803,299,809,9539826900
805,1685800078,2738700,804,300,810,9540007900
139,1685800071,7252478300,122,301,811,9569464300
