Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
16,235,100000000,0,924
16,196,100000000,0,924
16,15,100000000,0,924
16,213,100000000,0,924
16,178,100000000,0,924
16,230,100000000,0,924
16,145,100000000,0,924
16,109,100000000,0,924
16,254,100000000,0,924
16,10,100000000,0,924
17,52,100000000,0,883
17,24,100000000,0,883
17,168,100000000,0,883
17,202,100000000,0,883
17,126,100000000,0,883
17,286,100000000,0,883
18,152,100000000,0,845
18,205,100000000,0,845
18,235,100000000,0,845
18,157,100000000,0,845
18,287,100000000,0,845
18,183,100000000,0,845
18,128,100000000,0,845
19,255,100000000,0,811
19,151,100000000,0,811
19,89,100000000,0,811
19,137,100000000,0,811
19,239,100000000,0,811
20,122,100000000,0,780
20,66,100000000,0,780
20,107,100000000,0,780
20,262,100000000,0,780
20,133,100000000,0,780
20,5,100000000,0,780
20,6,100000000,0,780
20,252,100000000,0,780
20,183,100000000,0,780
21,50,100000000,0,752
21,206,100000000,0,752
21,22,100000000,0,752
21,134,100000000,0,752
21,149,100000000,0,752
21,151,100000000,0,752
21,244,100000000,0,752
21,273,100000000,0,752
21,188,100000000,0,752
22,21,100000000,0,725
22,124,100000000,0,725
22,109,100000000,0,725
22,286,100000000,0,725
22,204,100000000,0,725
22,292,100000000,0,725
22,11,100000000,0,725
23,128,100000000,0,701
23,238,100000000,0,701
23,261,100000000,0,701
23,202,100000000,0,701
23,287,100000000,0,701
23,86,100000000,0,701
23,207,100000000,0,701
23,216,100000000,0,701
24,112,100000000,0,679
24,40,100000000,0,679
24,139,100000000,0,679
24,62,100000000,0,679
24,295,100000000,0,679
24,237,100000000,0,679
24,96,100000000,0,679
24,17,100000000,0,679
24,278,100000000,0,679
25,190,100000000,0,658
25,121,100000000,0,658
25,76,100000000,0,658
25,79,100000000,0,658
25,44,100000000,0,658
25,11,100000000,0,658
25,266,100000000,0,658
26,153,100000000,0,638
26,292,100000000,0,638
26,205,100000000,0,638
26,1,100000000,0,638
26,134,100000000,0,638
26,195,100000000,0,638
26,217,100000000,0,638
27,85,100000000,0,620
27,216,100000000,0,620
27,7,100000000,0,620
27,175,100000000,0,620
27,79,100000000,0,620
27,182,100000000,0,620
27,241,100000000,0,620
27,35,100000000,0,620
27,183,100000000,0,620
27,265,100000000,0,620
27,230,100000000,0,620
27,120,100000000,0,620
27,87,100000000,0,620
28,87,100000000,0,603
28,250,100000000,0,603
28,129,100000000,0,603
28,2,100000000,0,603
28,174,100000000,0,603
28,190,100000000,0,603
28,197,100000000,0,603
29,253,100000000,0,586
29,280,100000000,0,586
29,252,100000000,0,586
29,287,100000000,0,586
29,270,100000000,0,586
29,78,100000000,0,586
29,222,100000000,0,586
29,70,100000000,0,586
30,120,100000000,0,571
30,78,100000000,0,571
30,39,100000000,0,571
30,57,100000000,0,571
30,174,100000000,0,571
30,201,100000000,0,571
30,204,100000000,0,571
30,189,100000000,0,571
31,98,100000000,0,557
31,188,100000000,0,557
31,154,100000000,0,557
31,79,100000000,0,557
31,226,100000000,0,557
31,151,100000000,0,557
31,90,100000000,0,557
31,136,100000000,0,557
32,7,100000000,0,543
32,109,100000000,0,543
32,221,100000000,0,543
32,149,100000000,0,543
32,52,100000000,0,543
32,217,100000000,0,543
32,211,100000000,0,543
33,113,100000000,0,531
33,9,100000000,0,531
33,82,100000000,0,531
33,10,100000000,0,531
33,64,100000000,0,531
33,126,100000000,0,531
33,286,100000000,0,531
33,93,100000000,0,531
33,8,100000000,0,531
34,257,100000000,0,518
34,186,100000000,0,518
34,196,100000000,0,518
34,167,100000000,0,518
34,266,100000000,0,518
34,7,100000000,0,518
34,87,100000000,0,518
35,104,100000000,0,507
35,249,100000000,0,507
35,218,100000000,0,507
35,27,100000000,0,507
35,142,100000000,0,507
35,113,100000000,0,507
35,57,100000000,0,507
35,272,100000000,0,507
36,119,100000000,0,496
36,113,100000000,0,496
36,292,100000000,0,496
36,238,100000000,0,496
36,154,100000000,0,496
36,143,100000000,0,496
37,200,100000000,0,485
37,257,100000000,0,485
37,204,100000000,0,485
37,213,100000000,0,485
37,143,100000000,0,485
37,195,100000000,0,485
37,265,100000000,0,485
37,44,100000000,0,485
38,196,100000000,0,475
38,146,100000000,0,475
38,10,100000000,0,475
38,72,100000000,0,475
38,90,100000000,0,475
38,100,100000000,0,475
38,253,100000000,0,475
38,199,100000000,0,475
38,186,100000000,0,475
38,279,100000000,0,475
39,294,100000000,0,466
39,30,100000000,0,466
39,257,100000000,0,466
39,199,100000000,0,466
39,227,100000000,0,466
39,119,100000000,0,466
39,249,100000000,0,466
39,52,100000000,0,466
39,111,100000000,0,466
39,230,100000000,0,466
39,70,100000000,0,466
40,170,100000000,0,457
40,80,100000000,0,457
40,231,100000000,0,457
40,254,100000000,0,457
40,232,100000000,0,457
40,83,100000000,0,457
40,296,100000000,0,457
40,24,100000000,0,457
40,279,100000000,0,457
40,184,100000000,0,457
41,156,100000000,0,448
41,90,100000000,0,448
41,257,100000000,0,448
41,240,100000000,0,448
41,110,100000000,0,448
41,226,100000000,0,448
41,137,100000000,0,448
41,245,100000000,0,448
42,218,100000000,0,440
42,62,100000000,0,440
42,287,100000000,0,440
42,202,100000000,0,440
42,192,100000000,0,440
42,275,100000000,0,440
42,145,100000000,0,440
42,79,100000000,0,440
43,13,100000000,0,432
43,173,100000000,0,432
43,114,100000000,0,432
43,118,100000000,0,432
43,247,100000000,0,432
43,140,100000000,0,432
43,214,100000000,0,432
44,25,100000000,0,424
44,184,100000000,0,424
44,94,100000000,0,424
44,37,100000000,0,424
44,2,100000000,0,424
45,124,100000000,0,416
45,147,100000000,0,416
45,66,100000000,0,416
45,282,100000000,0,416
45,89,100000000,0,416
45,298,100000000,0,416
46,256,100000000,0,409
46,88,100000000,0,409
46,124,100000000,0,409
46,284,100000000,0,409
46,63,100000000,0,409
46,280,100000000,0,409
46,161,100000000,0,409
47,122,100000000,0,402
47,121,100000000,0,402
47,63,100000000,0,402
47,91,100000000,0,402
47,165,100000000,0,402
47,53,100000000,0,402
48,225,100000000,0,396
48,238,100000000,0,396
48,278,100000000,0,396
48,135,100000000,0,396
48,148,100000000,0,396
49,0,100000000,0,390
49,261,100000000,0,390
49,147,100000000,0,390
49,178,100000000,0,390
49,290,100000000,0,390
49,1,100000000,0,390
49,13,100000000,0,390
49,255,100000000,0,390
49,173,100000000,0,390
49,271,100000000,0,390
49,289,100000000,0,390
49,286,100000000,0,390
50,13,100000000,0,383
50,204,100000000,0,383
50,128,100000000,0,383
50,82,100000000,0,383
50,220,100000000,0,383
50,21,100000000,0,383
50,224,100000000,0,383
50,281,100000000,0,383
51,73,100000000,0,377
51,269,100000000,0,377
51,204,100000000,0,377
51,110,100000000,0,377
51,8,100000000,0,377
51,150,100000000,0,377
51,109,100000000,0,377
51,250,100000000,0,377
51,69,100000000,0,377
52,58,100000000,0,372
52,285,100000000,0,372
52,74,100000000,0,372
52,127,100000000,0,372
52,32,100000000,0,372
52,120,100000000,0,372
52,39,100000000,0,372
52,81,100000000,0,372
52,54,100000000,0,372
52,275,100000000,0,372
52,107,100000000,0,372
52,17,100000000,0,372
53,81,100000000,0,366
53,172,100000000,0,366
53,8,100000000,0,366
53,188,100000000,0,366
53,47,100000000,0,366
53,132,100000000,0,366
53,256,100000000,0,366
53,296,100000000,0,366
53,13,100000000,0,366
54,52,100000000,0,361
54,90,100000000,0,361
54,249,100000000,0,361
54,61,100000000,0,361
54,148,100000000,0,361
55,250,100000000,0,356
55,235,100000000,0,356
55,280,100000000,0,356
55,15,100000000,0,356
55,80,100000000,0,356
55,241,100000000,0,356
55,158,100000000,0,356
56,141,100000000,0,351
56,132,100000000,0,351
56,268,100000000,0,351
56,175,100000000,0,351
56,176,100000000,0,351
56,241,100000000,0,351
56,233,100000000,0,351
56,278,100000000,0,351
56,243,100000000,0,351
57,222,100000000,0,346
57,35,100000000,0,346
57,173,100000000,0,346
57,221,100000000,0,346
57,30,100000000,0,346
57,130,100000000,0,346
57,177,100000000,0,346
57,84,100000000,0,346
57,176,100000000,0,346
57,83,100000000,0,346
58,242,100000000,0,341
58,52,100000000,0,341
58,187,100000000,0,341
58,163,100000000,0,341
58,130,100000000,0,341
58,253,100000000,0,341
58,192,100000000,0,341
58,80,100000000,0,341
58,184,100000000,0,341
59,285,100000000,0,337
59,236,100000000,0,337
59,150,100000000,0,337
59,208,100000000,0,337
59,101,100000000,0,337
59,103,100000000,0,337
60,240,100000000,0,332
60,243,100000000,0,332
60,179,100000000,0,332
60,8,100000000,0,332
60,197,100000000,0,332
60,77,100000000,0,332
61,215,100000000,0,328
61,163,100000000,0,328
61,155,100000000,0,328
61,211,100000000,0,328
61,290,100000000,0,328
61,54,100000000,0,328
61,136,100000000,0,328
61,207,100000000,0,328
61,1,100000000,0,328
62,90,100000000,0,324
62,141,100000000,0,324
62,165,100000000,0,324
62,194,100000000,0,324
62,130,100000000,0,324
62,24,100000000,0,324
62,128,100000000,0,324
62,42,100000000,0,324
62,117,100000000,0,324
63,7,100000000,0,320
63,46,100000000,0,320
63,88,100000000,0,320
63,210,100000000,0,320
63,47,100000000,0,320
63,161,100000000,0,320
63,197,100000000,0,320
63,220,100000000,0,320
63,113,100000000,0,320
64,200,100000000,0,316
64,164,100000000,0,316
64,253,100000000,0,316
64,188,100000000,0,316
64,33,100000000,0,316
64,278,100000000,0,316
64,83,100000000,0,316
65,187,100000000,0,312
65,83,100000000,0,312
65,153,100000000,0,312
65,163,100000000,0,312
65,8,100000000,0,312
65,144,100000000,0,312
65,253,100000000,0,312
65,154,100000000,0,312
66,20,100000000,0,308
66,247,100000000,0,308
66,207,100000000,0,308
66,175,100000000,0,308
66,172,100000000,0,308
66,45,100000000,0,308
67,154,100000000,0,304
67,187,100000000,0,304
67,96,100000000,0,304
67,15,100000000,0,304
67,168,100000000,0,304
67,292,100000000,0,304
67,150,100000000,0,304
67,134,100000000,0,304
68,152,100000000,0,301
68,226,100000000,0,301
68,99,100000000,0,301
68,94,100000000,0,301
68,154,100000000,0,301
68,139,100000000,0,301
69,163,100000000,0,297
69,217,100000000,0,297
69,6,100000000,0,297
69,271,100000000,0,297
69,51,100000000,0,297
69,97,100000000,0,297
70,29,100000000,0,294
70,12,100000000,0,294
70,275,100000000,0,294
70,270,100000000,0,294
70,105,100000000,0,294
70,39,100000000,0,294
70,220,100000000,0,294
70,114,100000000,0,294
70,239,100000000,0,294
70,127,100000000,0,294
70,141,100000000,0,294
71,4,100000000,0,291
71,213,100000000,0,291
71,265,100000000,0,291
71,133,100000000,0,291
71,203,100000000,0,291
72,124,100000000,0,288
72,131,100000000,0,288
72,116,100000000,0,288
72,208,100000000,0,288
72,241,100000000,0,288
72,38,100000000,0,288
73,190,100000000,0,285
73,51,100000000,0,285
73,158,100000000,0,285
73,122,100000000,0,285
74,244,100000000,0,281
74,288,100000000,0,281
74,226,100000000,0,281
74,52,100000000,0,281
74,118,100000000,0,281
74,170,100000000,0,281
75,213,100000000,0,278
75,272,100000000,0,278
75,129,100000000,0,278
75,276,100000000,0,278
75,227,100000000,0,278
75,94,100000000,0,278
75,126,100000000,0,278
75,97,100000000,0,278
75,146,100000000,0,278
75,159,100000000,0,278
76,1,100000000,0,276
76,116,100000000,0,276
76,283,100000000,0,276
76,220,100000000,0,276
76,25,100000000,0,276
76,245,100000000,0,276
76,261,100000000,0,276
76,235,100000000,0,276
76,209,100000000,0,276
77,90,100000000,0,273
77,99,100000000,0,273
77,118,100000000,0,273
77,60,100000000,0,273
77,226,100000000,0,273
77,172,100000000,0,273
77,148,100000000,0,273
78,14,100000000,0,270
78,193,100000000,0,270
78,277,100000000,0,270
78,163,100000000,0,270
78,29,100000000,0,270
78,15,100000000,0,270
78,30,100000000,0,270
78,190,100000000,0,270
79,189,100000000,0,267
79,31,100000000,0,267
79,133,100000000,0,267
79,138,100000000,0,267
79,128,100000000,0,267
79,238,100000000,0,267
79,236,100000000,0,267
79,27,100000000,0,267
79,42,100000000,0,267
79,25,100000000,0,267
80,58,100000000,0,265
80,40,100000000,0,265
80,55,100000000,0,265
80,129,100000000,0,265
80,251,100000000,0,265
80,294,100000000,0,265
80,135,100000000,0,265
80,107,100000000,0,265
80,246,100000000,0,265
81,267,100000000,0,262
81,263,100000000,0,262
81,250,100000000,0,262
81,149,100000000,0,262
81,53,100000000,0,262
81,112,100000000,0,262
81,52,100000000,0,262
81,234,100000000,0,262
82,175,100000000,0,259
82,50,100000000,0,259
82,150,100000000,0,259
82,118,100000000,0,259
82,33,100000000,0,259
82,211,100000000,0,259
82,156,100000000,0,259
83,64,100000000,0,257
83,57,100000000,0,257
83,139,100000000,0,257
83,184,100000000,0,257
83,65,100000000,0,257
83,40,100000000,0,257
84,222,100000000,0,255
84,57,100000000,0,255
84,232,100000000,0,255
84,8,100000000,0,255
84,12,100000000,0,255
84,134,100000000,0,255
84,244,100000000,0,255
85,240,100000000,0,252
85,136,100000000,0,252
85,198,100000000,0,252
85,264,100000000,0,252
85,182,100000000,0,252
85,137,100000000,0,252
85,162,100000000,0,252
85,27,100000000,0,252
86,23,100000000,0,250
86,283,100000000,0,250
86,249,100000000,0,250
86,109,100000000,0,250
86,220,100000000,0,250
86,98,100000000,0,250
87,91,100000000,0,248
87,203,100000000,0,248
87,262,100000000,0,248
87,181,100000000,0,248
87,167,100000000,0,248
87,28,100000000,0,248
87,27,100000000,0,248
87,223,100000000,0,248
87,34,100000000,0,248
88,124,100000000,0,245
88,230,100000000,0,245
88,155,100000000,0,245
88,46,100000000,0,245
88,138,100000000,0,245
88,0,100000000,0,245
88,63,100000000,0,245
88,5,100000000,0,245
88,104,100000000,0,245
89,215,100000000,0,243
89,238,100000000,0,243
89,165,100000000,0,243
89,19,100000000,0,243
89,45,100000000,0,243
89,99,100000000,0,243
90,175,100000000,0,241
90,117,100000000,0,241
90,182,100000000,0,241
90,31,100000000,0,241
90,165,100000000,0,241
90,62,100000000,0,241
90,77,100000000,0,241
90,38,100000000,0,241
90,41,100000000,0,241
90,54,100000000,0,241
91,194,100000000,0,239
91,212,100000000,0,239
91,87,100000000,0,239
91,197,100000000,0,239
91,47,100000000,0,239
91,248,100000000,0,239
91,155,100000000,0,239
91,112,100000000,0,239
91,298,100000000,0,239
92,93,100000000,0,237
92,151,100000000,0,237
92,134,100000000,0,237
92,116,100000000,0,237
92,162,100000000,0,237
92,193,100000000,0,237
92,267,100000000,0,237
93,233,100000000,0,235
93,113,100000000,0,235
93,205,100000000,0,235
93,143,100000000,0,235
93,92,100000000,0,235
93,33,100000000,0,235
93,295,100000000,0,235
93,174,100000000,0,235
93,1,100000000,0,235
94,178,100000000,0,233
94,75,100000000,0,233
94,44,100000000,0,233
94,214,100000000,0,233
94,108,100000000,0,233
94,68,100000000,0,233
94,258,100000000,0,233
95,103,100000000,0,231
95,179,100000000,0,231
95,96,100000000,0,231
95,11,100000000,0,231
95,163,100000000,0,231
95,159,100000000,0,231
96,95,100000000,0,229
96,253,100000000,0,229
96,174,100000000,0,229
96,280,100000000,0,229
96,24,100000000,0,229
96,287,100000000,0,229
96,180,100000000,0,229
96,195,100000000,0,229
96,67,100000000,0,229
96,189,100000000,0,229
97,237,100000000,0,227
97,157,100000000,0,227
97,109,100000000,0,227
97,251,100000000,0,227
97,75,100000000,0,227
97,113,100000000,0,227
97,169,100000000,0,227
97,234,100000000,0,227
97,69,100000000,0,227
98,109,100000000,0,225
98,31,100000000,0,225
98,11,100000000,0,225
98,236,100000000,0,225
98,122,100000000,0,225
98,279,100000000,0,225
98,165,100000000,0,225
98,178,100000000,0,225
98,86,100000000,0,225
99,273,100000000,0,223
99,196,100000000,0,223
99,151,100000000,0,223
99,223,100000000,0,223
99,299,100000000,0,223
99,220,100000000,0,223
99,68,100000000,0,223
99,115,100000000,0,223
99,242,100000000,0,223
99,252,100000000,0,223
99,89,100000000,0,223
99,262,100000000,0,223
99,77,100000000,0,223
100,150,100000000,0,222
100,38,100000000,0,222
100,290,100000000,0,222
100,225,100000000,0,222
101,272,100000000,0,220
101,243,100000000,0,220
101,229,100000000,0,220
101,238,100000000,0,220
101,194,100000000,0,220
101,59,100000000,0,220
101,147,100000000,0,220
101,181,100000000,0,220
102,148,100000000,0,218
102,228,100000000,0,218
102,213,100000000,0,218
102,222,100000000,0,218
102,260,100000000,0,218
102,248,100000000,0,218
102,198,100000000,0,218
102,253,100000000,0,218
102,206,100000000,0,218
103,162,100000000,0,217
103,59,100000000,0,217
103,6,100000000,0,217
103,95,100000000,0,217
103,249,100000000,0,217
103,160,100000000,0,217
103,259,100000000,0,217
103,231,100000000,0,217
104,297,100000000,0,215
104,35,100000000,0,215
104,201,100000000,0,215
104,237,100000000,0,215
104,88,100000000,0,215
104,299,100000000,0,215
105,70,100000000,0,213
105,129,100000000,0,213
105,148,100000000,0,213
105,288,100000000,0,213
105,250,100000000,0,213
105,224,100000000,0,213
105,203,100000000,0,213
105,293,100000000,0,213
105,252,100000000,0,213
106,198,100000000,0,212
106,114,100000000,0,212
106,193,100000000,0,212
106,1,100000000,0,212
106,281,100000000,0,212
107,254,100000000,0,210
107,134,100000000,0,210
107,80,100000000,0,210
107,268,100000000,0,210
107,20,100000000,0,210
107,52,100000000,0,210
107,173,100000000,0,210
107,224,100000000,0,210
108,94,100000000,0,209
108,8,100000000,0,209
108,186,100000000,0,209
108,161,100000000,0,209
108,142,100000000,0,209
108,189,100000000,0,209
108,13,100000000,0,209
108,283,100000000,0,209
108,206,100000000,0,209
109,32,100000000,0,207
109,51,100000000,0,207
109,267,100000000,0,207
109,223,100000000,0,207
109,22,100000000,0,207
109,16,100000000,0,207
109,98,100000000,0,207
109,97,100000000,0,207
109,86,100000000,0,207
110,232,100000000,0,206
110,217,100000000,0,206
110,181,100000000,0,206
110,277,100000000,0,206
110,236,100000000,0,206
110,51,100000000,0,206
110,293,100000000,0,206
110,265,100000000,0,206
110,41,100000000,0,206
110,191,100000000,0,206
110,209,100000000,0,206
111,250,100000000,0,204
111,179,100000000,0,204
111,238,100000000,0,204
111,176,100000000,0,204
111,39,100000000,0,204
111,289,100000000,0,204
111,297,100000000,0,204
112,273,100000000,0,203
112,172,100000000,0,203
112,237,100000000,0,203
112,24,100000000,0,203
112,81,100000000,0,203
112,120,100000000,0,203
112,224,100000000,0,203
112,91,100000000,0,203
113,33,100000000,0,201
113,200,100000000,0,201
113,63,100000000,0,201
113,36,100000000,0,201
113,35,100000000,0,201
113,138,100000000,0,201
113,170,100000000,0,201
113,93,100000000,0,201
113,97,100000000,0,201
113,205,100000000,0,201
114,70,100000000,0,200
114,106,100000000,0,200
114,168,100000000,0,200
114,194,100000000,0,200
114,228,100000000,0,200
114,250,100000000,0,200
114,275,100000000,0,200
114,43,100000000,0,200
114,147,100000000,0,200
114,171,100000000,0,200
115,282,100000000,0,198
115,147,100000000,0,198
115,194,100000000,0,198
115,99,100000000,0,198
115,246,100000000,0,198
116,5,100000000,0,197
116,163,100000000,0,197
116,76,100000000,0,197
116,123,100000000,0,197
116,8,100000000,0,197
116,92,100000000,0,197
116,296,100000000,0,197
116,160,100000000,0,197
116,72,100000000,0,197
117,128,100000000,0,196
117,90,100000000,0,196
117,62,100000000,0,196
117,14,100000000,0,196
117,199,100000000,0,196
117,204,100000000,0,196
118,43,100000000,0,194
118,241,100000000,0,194
118,299,100000000,0,194
118,169,100000000,0,194
118,151,100000000,0,194
118,174,100000000,0,194
118,196,100000000,0,194
118,77,100000000,0,194
118,143,100000000,0,194
118,74,100000000,0,194
118,82,100000000,0,194
119,39,100000000,0,193
119,279,100000000,0,193
119,36,100000000,0,193
119,174,100000000,0,193
119,260,100000000,0,193
120,112,100000000,0,192
120,30,100000000,0,192
120,282,100000000,0,192
120,27,100000000,0,192
120,52,100000000,0,192
121,47,100000000,0,191
121,289,100000000,0,191
121,25,100000000,0,191
121,169,100000000,0,191
121,190,100000000,0,191
121,235,100000000,0,191
122,136,100000000,0,189
122,73,100000000,0,189
122,98,100000000,0,189
122,1,100000000,0,189
122,292,100000000,0,189
122,20,100000000,0,189
122,5,100000000,0,189
122,291,100000000,0,189
122,254,100000000,0,189
122,47,100000000,0,189
123,221,100000000,0,188
123,116,100000000,0,188
123,253,100000000,0,188
123,1,100000000,0,188
123,251,100000000,0,188
123,188,100000000,0,188
124,173,100000000,0,187
124,72,100000000,0,187
124,45,100000000,0,187
124,22,100000000,0,187
124,215,100000000,0,187
124,252,100000000,0,187
124,88,100000000,0,187
124,46,100000000,0,187
125,187,100000000,0,186
125,200,100000000,0,186
125,164,100000000,0,186
125,157,100000000,0,186
125,287,100000000,0,186
125,270,100000000,0,186
125,207,100000000,0,186
126,75,100000000,0,184
126,17,100000000,0,184
126,247,100000000,0,184
126,33,100000000,0,184
126,166,100000000,0,184
126,144,100000000,0,184
127,166,100000000,0,183
127,10,100000000,0,183
127,70,100000000,0,183
127,230,100000000,0,183
127,137,100000000,0,183
127,52,100000000,0,183
127,172,100000000,0,183
128,287,100000000,0,182
128,62,100000000,0,182
128,50,100000000,0,182
128,219,100000000,0,182
128,239,100000000,0,182
128,18,100000000,0,182
128,209,100000000,0,182
128,23,100000000,0,182
128,79,100000000,0,182
128,296,100000000,0,182
128,156,100000000,0,182
128,117,100000000,0,182
129,75,100000000,0,181
129,80,100000000,0,181
129,170,100000000,0,181
129,215,100000000,0,181
129,28,100000000,0,181
129,105,100000000,0,181
129,195,100000000,0,181
130,58,100000000,0,180
130,57,100000000,0,180
130,62,100000000,0,180
130,211,100000000,0,180
130,215,100000000,0,180
130,203,100000000,0,180
130,262,100000000,0,180
131,247,100000000,0,179
131,289,100000000,0,179
131,221,100000000,0,179
131,151,100000000,0,179
131,72,100000000,0,179
131,215,100000000,0,179
131,15,100000000,0,179
132,4,100000000,0,178
132,244,100000000,0,178
132,204,100000000,0,178
132,139,100000000,0,178
132,53,100000000,0,178
132,246,100000000,0,178
132,56,100000000,0,178
133,79,100000000,0,177
133,282,100000000,0,177
133,20,100000000,0,177
133,71,100000000,0,177
133,189,100000000,0,177
134,92,100000000,0,176
134,21,100000000,0,176
134,107,100000000,0,176
134,84,100000000,0,176
134,297,100000000,0,176
134,177,100000000,0,176
134,67,100000000,0,176
134,281,100000000,0,176
134,26,100000000,0,176
135,286,100000000,0,175
135,255,100000000,0,175
135,159,100000000,0,175
135,147,100000000,0,175
135,80,100000000,0,175
135,247,100000000,0,175
135,267,100000000,0,175
135,48,100000000,0,175
135,146,100000000,0,175
136,157,100000000,0,174
136,61,100000000,0,174
136,265,100000000,0,174
136,85,100000000,0,174
136,198,100000000,0,174
136,169,100000000,0,174
136,166,100000000,0,174
136,31,100000000,0,174
136,122,100000000,0,174
137,19,100000000,0,173
137,190,100000000,0,173
137,127,100000000,0,173
137,85,100000000,0,173
137,41,100000000,0,173
137,205,100000000,0,173
137,294,100000000,0,173
138,113,100000000,0,172
138,245,100000000,0,172
138,208,100000000,0,172
138,88,100000000,0,172
138,79,100000000,0,172
138,270,100000000,0,172
138,159,100000000,0,172
138,252,100000000,0,172
139,218,100000000,0,171
139,83,100000000,0,171
139,68,100000000,0,171
139,14,100000000,0,171
139,132,100000000,0,171
139,159,100000000,0,171
139,290,100000000,0,171
139,233,100000000,0,171
139,24,100000000,0,171
140,293,100000000,0,170
140,296,100000000,0,170
140,43,100000000,0,170
140,9,100000000,0,170
140,231,100000000,0,170
140,285,100000000,0,170
140,234,100000000,0,170
141,294,100000000,0,169
141,62,100000000,0,169
141,164,100000000,0,169
141,217,100000000,0,169
141,212,100000000,0,169
141,56,100000000,0,169
141,70,100000000,0,169
142,160,100000000,0,168
142,168,100000000,0,168
142,281,100000000,0,168
142,108,100000000,0,168
142,35,100000000,0,168
142,186,100000000,0,168
142,185,100000000,0,168
143,37,100000000,0,167
143,150,100000000,0,167
143,93,100000000,0,167
143,118,100000000,0,167
143,36,100000000,0,167
143,171,100000000,0,167
143,144,100000000,0,167
143,163,100000000,0,167
143,268,100000000,0,167
143,234,100000000,0,167
143,184,100000000,0,167
144,233,100000000,0,166
144,215,100000000,0,166
144,65,100000000,0,166
144,240,100000000,0,166
144,146,100000000,0,166
144,143,100000000,0,166
144,154,100000000,0,166
144,126,100000000,0,166
145,171,100000000,0,165
145,16,100000000,0,165
145,177,100000000,0,165
145,42,100000000,0,165
145,266,100000000,0,165
145,197,100000000,0,165
145,267,100000000,0,165
146,165,100000000,0,164
146,239,100000000,0,164
146,288,100000000,0,164
146,135,100000000,0,164
146,217,100000000,0,164
