Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685817138,961182200,0,1,18,1244375700
3,1685817138,946939500,1,2,23,1418403200
6,1685817138,1018921700,3,3,28,1619733900
8,1685817138,1315223200,6,4,33,2012059700
9,1685817138,1306754300,8,5,38,2064285100
18,1685817139,1353278200,9,6,56,2597541600
22,1685817139,1295272100,18,7,60,2680610800
31,1685817139,1124984000,22,8,65,2874369500
16,1685817139,1658728200,9,9,65,2874427500
38,1685817140,810295500,31,10,66,2874521500
43,1685817140,674816500,38,11,67,2880244700
50,1685817140,451655900,43,12,71,2933996900
2,1685817138,2657795300,0,13,73,3085834000
56,1685817140,488528700,50,14,74,3085983900
4,1685817138,2550662300,2,15,74,3086068700
59,1685817140,478581400,56,16,76,3106716000
10,1685817138,2983593000,4,17,88,3752029300
60,1685817140,1071768600,59,18,89,3752363800
66,1685817140,878198000,60,19,90,3752674300
67,1685817140,872584600,66,20,91,3752734700
68,1685817140,882228200,67,21,92,3762585200
28,1685817139,2191155700,16,22,92,3762677800
71,1685817140,828827600,68,23,93,3762807500
74,1685817141,698837600,71,24,94,3784749700
76,1685817141,706136800,74,25,97,3812769600
15,1685817139,2743475000,10,26,98,3897304100
89,1685817141,186491900,76,27,101,3938835700
90,1685817141,253653200,89,28,103,4006282400
5,1685817138,3870408400,0,29,116,4434404300
91,1685817141,682016200,90,30,117,4434706800
34,1685817140,2444775000,15,31,118,4477119000
92,1685817141,846193700,91,32,123,4598943700
93,1685817141,1809519300,92,33,155,5572217300
17,1685817139,4347528900,5,34,155,5572563400
26,1685817139,4061466000,17,35,155,5572667800
29,1685817139,3948451300,26,36,155,5572747200
41,1685817140,3376625100,29,37,155,5572827900
46,1685817140,3250031300,34,38,155,5572908300
48,1685817140,3149178100,46,39,155,5572998500
52,1685817140,3031804500,48,40,155,5573025500
94,1685817141,1788648300,93,41,156,5573326000
97,1685817141,1761317700,94,42,157,5573736800
101,1685817141,1635522100,97,43,158,5573789500
37,1685817140,3527403300,28,44,158,5574405700
36,1685817140,3528563900,28,45,158,5574559900
79,1685817141,2293250000,52,46,159,5599982000
103,1685817142,1638848100,101,47,164,5645058400
72,1685817140,2982475800,41,48,176,5922944300
83,1685817141,2292100900,72,49,176,5923023300
86,1685817141,2316942500,83,50,180,5974754300
53,1685817140,3391733700,37,51,180,5974851200
49,1685817140,3541458300,36,52,180,5984295400
30,1685817139,4333532700,16,53,180,6007040800
117,1685817142,1868312900,103,54,196,6302969100
80,1685817141,2996147900,79,55,196,6303070900
96,1685817141,2509761200,80,56,196,6303195400
123,1685817142,1704475400,117,57,196,6303410000
20,1685817139,4990063500,9,58,197,6304869700
39,1685817140,4198025800,30,59,197,6305179300
7,1685817138,5610823000,1,60,197,6305538000
19,1685817139,4998890000,7,61,197,6305631400
35,1685817140,4270789300,19,62,197,6305698800
63,1685817140,3573845900,35,63,197,6305796100
155,1685817143,733888100,123,64,198,6306039700
78,1685817141,3071897200,49,65,198,6306147300
156,1685817143,795993400,155,66,201,6369243400
113,1685817142,2598289300,86,67,227,7029924400
11,1685817138,6375801400,3,68,231,7199236600
114,1685817142,2767520800,113,69,231,7199320700
157,1685817143,1636131600,156,70,232,7209796100
158,1685817143,1636316900,157,71,233,7210093800
164,1685817143,1565223800,158,72,234,7210206000
183,1685817144,1126882000,164,73,235,7210388200
102,1685817141,3220430800,96,74,235,7210738600
75,1685817141,4120190600,53,75,235,7210871000
47,1685817140,4861664700,20,76,235,7211228800
110,1685817142,2800887100,102,77,235,7211319100
115,1685817142,2779533600,114,78,235,7211409000
73,1685817140,4228549700,39,79,235,7211600300
197,1685817144,927036100,183,80,237,7230548100
198,1685817144,924880300,197,81,238,7230853400
111,1685817142,3163682500,110,82,257,7574529900
44,1685817140,5337465800,34,83,257,7574825200
112,1685817142,3196954600,111,84,258,7607948400
135,1685817142,2666582600,112,85,258,7608061500
160,1685817143,2005123700,135,86,258,7608086700
40,1685817140,5482079400,28,87,258,7608256400
201,1685817144,1239251200,198,88,259,7608423600
69,1685817140,4950501500,63,89,268,7835024300
232,1685817145,636396500,201,90,269,7836033300
162,1685817143,2235102600,160,91,270,7854617900
186,1685817144,1736816700,162,92,270,7854794800
12,1685817138,7033403000,11,93,271,7888716900
233,1685817145,699708400,232,94,273,7909744100
234,1685817145,745286500,233,95,277,7955422400
235,1685817145,745238000,234,96,278,7955571000
119,1685817142,3466841200,78,97,278,7955684000
141,1685817143,2821986300,119,98,278,7955755200
238,1685817145,942944600,235,99,290,8173735900
116,1685817142,3742097800,115,100,290,8174046800
122,1685817142,3643135300,69,101,290,8174145700
139,1685817143,3133635400,116,102,290,8174236600
25,1685817139,6737389700,18,103,290,8174334300
140,1685817143,3133275000,139,104,290,8174657100
55,1685817140,5580732600,44,105,290,8174783400
258,1685817145,567373700,238,106,291,8175021300
259,1685817145,566860400,258,107,292,8175202600
269,1685817145,371484600,259,108,297,8207434600
273,1685817145,465971300,269,109,306,8374444700
277,1685817145,1274745200,273,110,338,9230090000
124,1685817142,4629213000,40,111,338,9230330100
202,1685817144,2845730800,186,112,338,9230787900
278,1685817145,1275614900,277,113,339,9231109700
166,1685817143,3546769900,141,114,339,9231266200
290,1685817146,1058234300,278,115,341,9231868500
214,1685817144,2588575600,202,116,341,9232266000
