Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
33,129,100000000,0,506
33,142,100000000,0,506
33,268,100000000,0,506
33,122,100000000,0,506
33,24,100000000,0,506
33,156,100000000,0,506
33,226,100000000,0,506
33,70,100000000,0,506
33,267,100000000,0,506
34,264,100000000,0,493
34,24,100000000,0,493
34,284,100000000,0,493
34,81,100000000,0,493
34,182,100000000,0,493
34,281,100000000,0,493
34,287,100000000,0,493
34,217,100000000,0,493
34,296,100000000,0,493
35,291,100000000,0,481
35,120,100000000,0,481
35,234,100000000,0,481
35,271,100000000,0,481
35,274,100000000,0,481
35,8,100000000,0,481
35,217,100000000,0,481
35,183,100000000,0,481
35,220,100000000,0,481
35,263,100000000,0,481
35,128,100000000,0,481
36,55,100000000,0,469
36,280,100000000,0,469
36,145,100000000,0,469
36,119,100000000,0,469
36,18,100000000,0,469
36,211,100000000,0,469
36,169,100000000,0,469
37,62,100000000,0,458
37,222,100000000,0,458
37,98,100000000,0,458
37,89,100000000,0,458
37,29,100000000,0,458
37,195,100000000,0,458
37,121,100000000,0,458
37,93,100000000,0,458
37,109,100000000,0,458
38,262,100000000,0,447
38,65,100000000,0,447
38,170,100000000,0,447
38,220,100000000,0,447
38,271,100000000,0,447
38,237,100000000,0,447
38,242,100000000,0,447
38,120,100000000,0,447
38,201,100000000,0,447
38,275,100000000,0,447
38,135,100000000,0,447
39,68,100000000,0,437
39,71,100000000,0,437
39,177,100000000,0,437
39,58,100000000,0,437
39,221,100000000,0,437
39,210,100000000,0,437
39,90,100000000,0,437
39,168,100000000,0,437
40,236,100000000,0,427
40,67,100000000,0,427
40,291,100000000,0,427
40,53,100000000,0,427
40,56,100000000,0,427
40,241,100000000,0,427
41,172,100000000,0,418
41,229,100000000,0,418
41,293,100000000,0,418
41,244,100000000,0,418
41,275,100000000,0,418
42,32,100000000,0,410
42,72,100000000,0,410
42,137,100000000,0,410
42,282,100000000,0,410
42,226,100000000,0,410
42,87,100000000,0,410
42,99,100000000,0,410
42,132,100000000,0,410
42,192,100000000,0,410
43,164,100000000,0,401
43,99,100000000,0,401
43,172,100000000,0,401
43,71,100000000,0,401
43,249,100000000,0,401
44,290,100000000,0,393
44,50,100000000,0,393
44,6,100000000,0,393
44,178,100000000,0,393
44,27,100000000,0,393
45,194,100000000,0,385
45,284,100000000,0,385
45,186,100000000,0,385
45,11,100000000,0,385
45,28,100000000,0,385
45,74,100000000,0,385
46,98,100000000,0,378
46,54,100000000,0,378
46,172,100000000,0,378
46,284,100000000,0,378
46,201,100000000,0,378
47,146,100000000,0,371
47,112,100000000,0,371
47,90,100000000,0,371
47,6,100000000,0,371
47,255,100000000,0,371
47,5,100000000,0,371
47,237,100000000,0,371
48,55,100000000,0,364
48,140,100000000,0,364
48,285,100000000,0,364
48,136,100000000,0,364
48,142,100000000,0,364
48,92,100000000,0,364
48,211,100000000,0,364
48,209,100000000,0,364
48,236,100000000,0,364
48,69,100000000,0,364
48,272,100000000,0,364
48,196,100000000,0,364
49,115,100000000,0,357
49,172,100000000,0,357
49,10,100000000,0,357
49,31,100000000,0,357
49,14,100000000,0,357
49,243,100000000,0,357
49,83,100000000,0,357
49,214,100000000,0,357
50,208,100000000,0,351
50,104,100000000,0,351
50,44,100000000,0,351
50,17,100000000,0,351
50,266,100000000,0,351
50,296,100000000,0,351
50,180,100000000,0,351
50,135,100000000,0,351
50,13,100000000,0,351
51,223,100000000,0,345
51,176,100000000,0,345
51,128,100000000,0,345
51,162,100000000,0,345
51,117,100000000,0,345
51,172,100000000,0,345
51,62,100000000,0,345
51,13,100000000,0,345
52,215,100000000,0,339
52,242,100000000,0,339
52,127,100000000,0,339
52,2,100000000,0,339
52,292,100000000,0,339
52,267,100000000,0,339
52,174,100000000,0,339
52,20,100000000,0,339
52,117,100000000,0,339
53,146,100000000,0,333
53,107,100000000,0,333
53,167,100000000,0,333
53,241,100000000,0,333
53,56,100000000,0,333
53,40,100000000,0,333
53,239,100000000,0,333
53,174,100000000,0,333
54,188,100000000,0,328
54,46,100000000,0,328
54,258,100000000,0,328
54,119,100000000,0,328
54,101,100000000,0,328
54,243,100000000,0,328
54,94,100000000,0,328
55,31,100000000,0,323
55,36,100000000,0,323
55,265,100000000,0,323
55,181,100000000,0,323
55,67,100000000,0,323
55,30,100000000,0,323
55,48,100000000,0,323
55,3,100000000,0,323
55,146,100000000,0,323
55,238,100000000,0,323
56,40,100000000,0,318
56,11,100000000,0,318
56,228,100000000,0,318
56,94,100000000,0,318
56,173,100000000,0,318
56,145,100000000,0,318
56,114,100000000,0,318
56,53,100000000,0,318
56,192,100000000,0,318
56,256,100000000,0,318
56,82,100000000,0,318
57,24,100000000,0,313
57,245,100000000,0,313
57,265,100000000,0,313
57,281,100000000,0,313
57,264,100000000,0,313
57,100,100000000,0,313
57,269,100000000,0,313
58,11,100000000,0,308
58,27,100000000,0,308
58,228,100000000,0,308
58,93,100000000,0,308
58,39,100000000,0,308
58,21,100000000,0,308
58,248,100000000,0,308
58,61,100000000,0,308
58,227,100000000,0,308
59,205,100000000,0,303
59,7,100000000,0,303
59,4,100000000,0,303
59,261,100000000,0,303
59,101,100000000,0,303
59,98,100000000,0,303
59,251,100000000,0,303
59,91,100000000,0,303
60,71,100000000,0,299
60,280,100000000,0,299
60,267,100000000,0,299
60,164,100000000,0,299
60,6,100000000,0,299
60,236,100000000,0,299
60,187,100000000,0,299
60,74,100000000,0,299
60,225,100000000,0,299
61,58,100000000,0,294
61,12,100000000,0,294
61,97,100000000,0,294
61,229,100000000,0,294
61,128,100000000,0,294
61,231,100000000,0,294
61,213,100000000,0,294
61,191,100000000,0,294
61,141,100000000,0,294
61,181,100000000,0,294
62,249,100000000,0,290
62,51,100000000,0,290
62,114,100000000,0,290
62,117,100000000,0,290
62,255,100000000,0,290
62,37,100000000,0,290
62,233,100000000,0,290
62,222,100000000,0,290
63,20,100000000,0,286
63,9,100000000,0,286
63,127,100000000,0,286
63,134,100000000,0,286
64,4,100000000,0,282
64,192,100000000,0,282
64,255,100000000,0,282
64,15,100000000,0,282
64,208,100000000,0,282
65,288,100000000,0,278
65,73,100000000,0,278
65,38,100000000,0,278
65,83,100000000,0,278
65,230,100000000,0,278
65,102,100000000,0,278
65,299,100000000,0,278
66,290,100000000,0,275
66,294,100000000,0,275
66,20,100000000,0,275
66,255,100000000,0,275
66,71,100000000,0,275
66,298,100000000,0,275
67,55,100000000,0,271
67,29,100000000,0,271
67,92,100000000,0,271
67,40,100000000,0,271
67,276,100000000,0,271
67,22,100000000,0,271
67,168,100000000,0,271
67,287,100000000,0,271
67,205,100000000,0,271
68,206,100000000,0,267
68,87,100000000,0,267
68,129,100000000,0,267
68,39,100000000,0,267
68,132,100000000,0,267
68,159,100000000,0,267
68,90,100000000,0,267
68,227,100000000,0,267
68,125,100000000,0,267
68,85,100000000,0,267
69,97,100000000,0,264
69,238,100000000,0,264
69,191,100000000,0,264
69,48,100000000,0,264
69,18,100000000,0,264
69,189,100000000,0,264
69,170,100000000,0,264
69,103,100000000,0,264
70,78,100000000,0,261
70,278,100000000,0,261
70,30,100000000,0,261
70,153,100000000,0,261
70,33,100000000,0,261
70,292,100000000,0,261
70,104,100000000,0,261
71,186,100000000,0,257
71,215,100000000,0,257
71,114,100000000,0,257
71,66,100000000,0,257
71,90,100000000,0,257
71,43,100000000,0,257
71,283,100000000,0,257
71,222,100000000,0,257
71,228,100000000,0,257
71,97,100000000,0,257
71,60,100000000,0,257
71,39,100000000,0,257
72,21,100000000,0,254
72,251,100000000,0,254
72,74,100000000,0,254
72,264,100000000,0,254
72,169,100000000,0,254
72,42,100000000,0,254
72,240,100000000,0,254
72,155,100000000,0,254
72,113,100000000,0,254
72,88,100000000,0,254
73,246,100000000,0,251
73,272,100000000,0,251
73,75,100000000,0,251
73,296,100000000,0,251
73,65,100000000,0,251
73,19,100000000,0,251
73,294,100000000,0,251
73,178,100000000,0,251
74,270,100000000,0,248
74,45,100000000,0,248
74,182,100000000,0,248
74,72,100000000,0,248
74,117,100000000,0,248
74,60,100000000,0,248
74,259,100000000,0,248
75,73,100000000,0,245
75,80,100000000,0,245
75,19,100000000,0,245
75,116,100000000,0,245
75,266,100000000,0,245
76,180,100000000,0,242
76,90,100000000,0,242
76,291,100000000,0,242
76,118,100000000,0,242
76,137,100000000,0,242
76,142,100000000,0,242
76,145,100000000,0,242
76,20,100000000,0,242
76,140,100000000,0,242
76,105,100000000,0,242
77,253,100000000,0,239
77,152,100000000,0,239
77,115,100000000,0,239
77,240,100000000,0,239
77,157,100000000,0,239
77,153,100000000,0,239
78,8,100000000,0,237
78,134,100000000,0,237
78,70,100000000,0,237
78,24,100000000,0,237
78,136,100000000,0,237
78,222,100000000,0,237
79,113,100000000,0,234
79,151,100000000,0,234
79,268,100000000,0,234
79,140,100000000,0,234
79,215,100000000,0,234
79,93,100000000,0,234
79,96,100000000,0,234
79,279,100000000,0,234
79,192,100000000,0,234
79,143,100000000,0,234
80,210,100000000,0,231
80,188,100000000,0,231
80,232,100000000,0,231
80,3,100000000,0,231
80,178,100000000,0,231
80,75,100000000,0,231
80,250,100000000,0,231
80,283,100000000,0,231
80,131,100000000,0,231
81,242,100000000,0,229
81,1,100000000,0,229
81,34,100000000,0,229
81,195,100000000,0,229
81,199,100000000,0,229
81,25,100000000,0,229
81,285,100000000,0,229
81,205,100000000,0,229
82,6,100000000,0,226
82,276,100000000,0,226
82,97,100000000,0,226
82,238,100000000,0,226
82,179,100000000,0,226
82,56,100000000,0,226
83,288,100000000,0,224
83,263,100000000,0,224
83,84,100000000,0,224
83,23,100000000,0,224
83,110,100000000,0,224
83,49,100000000,0,224
83,1,100000000,0,224
83,136,100000000,0,224
83,118,100000000,0,224
83,65,100000000,0,224
83,158,100000000,0,224
83,149,100000000,0,224
83,199,100000000,0,224
84,281,100000000,0,222
84,145,100000000,0,222
84,189,100000000,0,222
84,192,100000000,0,222
84,221,100000000,0,222
84,139,100000000,0,222
84,9,100000000,0,222
84,83,100000000,0,222
85,191,100000000,0,219
85,19,100000000,0,219
85,22,100000000,0,219
85,269,100000000,0,219
85,122,100000000,0,219
85,68,100000000,0,219
86,137,100000000,0,217
86,203,100000000,0,217
86,167,100000000,0,217
86,184,100000000,0,217
86,242,100000000,0,217
86,182,100000000,0,217
86,191,100000000,0,217
87,185,100000000,0,215
87,121,100000000,0,215
87,288,100000000,0,215
87,25,100000000,0,215
87,42,100000000,0,215
87,227,100000000,0,215
87,68,100000000,0,215
87,230,100000000,0,215
88,224,100000000,0,213
88,201,100000000,0,213
88,72,100000000,0,213
88,287,100000000,0,213
88,197,100000000,0,213
88,108,100000000,0,213
88,185,100000000,0,213
88,23,100000000,0,213
88,0,100000000,0,213
88,257,100000000,0,213
89,117,100000000,0,210
89,37,100000000,0,210
89,167,100000000,0,210
89,122,100000000,0,210
89,99,100000000,0,210
90,71,100000000,0,208
90,68,100000000,0,208
90,213,100000000,0,208
90,152,100000000,0,208
90,259,100000000,0,208
90,105,100000000,0,208
90,76,100000000,0,208
90,39,100000000,0,208
90,47,100000000,0,208
91,23,100000000,0,206
91,59,100000000,0,206
91,282,100000000,0,206
91,155,100000000,0,206
91,186,100000000,0,206
91,1,100000000,0,206
92,48,100000000,0,204
92,130,100000000,0,204
92,280,100000000,0,204
92,232,100000000,0,204
92,137,100000000,0,204
92,67,100000000,0,204
92,122,100000000,0,204
93,247,100000000,0,202
93,37,100000000,0,202
93,58,100000000,0,202
93,215,100000000,0,202
93,287,100000000,0,202
93,79,100000000,0,202
93,279,100000000,0,202
93,173,100000000,0,202
93,18,100000000,0,202
93,141,100000000,0,202
94,122,100000000,0,200
94,117,100000000,0,200
94,56,100000000,0,200
94,232,100000000,0,200
94,163,100000000,0,200
94,54,100000000,0,200
94,265,100000000,0,200
95,131,100000000,0,199
95,174,100000000,0,199
95,176,100000000,0,199
95,227,100000000,0,199
95,220,100000000,0,199
95,266,100000000,0,199
95,271,100000000,0,199
96,128,100000000,0,197
96,202,100000000,0,197
96,205,100000000,0,197
96,12,100000000,0,197
96,168,100000000,0,197
96,127,100000000,0,197
96,79,100000000,0,197
96,225,100000000,0,197
96,240,100000000,0,197
97,153,100000000,0,195
97,69,100000000,0,195
97,273,100000000,0,195
97,82,100000000,0,195
97,122,100000000,0,195
97,267,100000000,0,195
97,61,100000000,0,195
97,71,100000000,0,195
98,46,100000000,0,193
98,59,100000000,0,193
98,37,100000000,0,193
98,163,100000000,0,193
98,257,100000000,0,193
98,115,100000000,0,193
98,296,100000000,0,193
98,175,100000000,0,193
99,22,100000000,0,191
99,32,100000000,0,191
99,24,100000000,0,191
99,89,100000000,0,191
99,42,100000000,0,191
99,43,100000000,0,191
99,298,100000000,0,191
100,113,100000000,0,190
100,3,100000000,0,190
100,106,100000000,0,190
100,254,100000000,0,190
100,57,100000000,0,190
100,237,100000000,0,190
100,277,100000000,0,190
101,54,100000000,0,188
101,292,100000000,0,188
101,129,100000000,0,188
101,269,100000000,0,188
101,259,100000000,0,188
101,59,100000000,0,188
101,4,100000000,0,188
101,10,100000000,0,188
101,249,100000000,0,188
101,133,100000000,0,188
102,25,100000000,0,186
102,110,100000000,0,186
102,65,100000000,0,186
102,28,100000000,0,186
102,167,100000000,0,186
102,161,100000000,0,186
102,195,100000000,0,186
103,116,100000000,0,185
103,130,100000000,0,185
103,207,100000000,0,185
103,158,100000000,0,185
103,164,100000000,0,185
103,277,100000000,0,185
103,131,100000000,0,185
103,69,100000000,0,185
103,144,100000000,0,185
104,182,100000000,0,183
104,32,100000000,0,183
104,133,100000000,0,183
104,159,100000000,0,183
104,146,100000000,0,183
104,50,100000000,0,183
104,246,100000000,0,183
104,181,100000000,0,183
104,156,100000000,0,183
104,160,100000000,0,183
104,236,100000000,0,183
104,109,100000000,0,183
104,174,100000000,0,183
104,70,100000000,0,183
105,192,100000000,0,181
105,132,100000000,0,181
105,248,100000000,0,181
105,244,100000000,0,181
105,90,100000000,0,181
105,205,100000000,0,181
105,118,100000000,0,181
105,277,100000000,0,181
105,195,100000000,0,181
105,76,100000000,0,181
106,243,100000000,0,180
106,250,100000000,0,180
106,124,100000000,0,180
106,100,100000000,0,180
106,290,100000000,0,180
106,284,100000000,0,180
106,142,100000000,0,180
106,265,100000000,0,180
107,292,100000000,0,178
107,252,100000000,0,178
107,53,100000000,0,178
107,24,100000000,0,178
107,221,100000000,0,178
107,152,100000000,0,178
107,237,100000000,0,178
107,132,100000000,0,178
107,245,100000000,0,178
107,23,100000000,0,178
107,249,100000000,0,178
107,10,100000000,0,178
108,198,100000000,0,177
108,88,100000000,0,177
108,135,100000000,0,177
108,208,100000000,0,177
108,234,100000000,0,177
108,164,100000000,0,177
108,193,100000000,0,177
108,128,100000000,0,177
109,9,100000000,0,176
109,283,100000000,0,176
109,37,100000000,0,176
109,134,100000000,0,176
109,265,100000000,0,176
109,161,100000000,0,176
109,273,100000000,0,176
109,104,100000000,0,176
109,291,100000000,0,176
109,277,100000000,0,176
110,134,100000000,0,174
110,83,100000000,0,174
110,102,100000000,0,174
110,184,100000000,0,174
110,203,100000000,0,174
110,274,100000000,0,174
110,148,100000000,0,174
110,255,100000000,0,174
111,275,100000000,0,173
111,261,100000000,0,173
111,12,100000000,0,173
111,200,100000000,0,173
111,5,100000000,0,173
111,283,100000000,0,173
112,26,100000000,0,171
112,47,100000000,0,171
112,153,100000000,0,171
112,238,100000000,0,171
112,161,100000000,0,171
112,20,100000000,0,171
112,264,100000000,0,171
113,193,100000000,0,170
113,79,100000000,0,170
113,24,100000000,0,170
113,207,100000000,0,170
113,194,100000000,0,170
113,132,100000000,0,170
113,281,100000000,0,170
113,214,100000000,0,170
113,100,100000000,0,170
113,72,100000000,0,170
113,147,100000000,0,170
114,56,100000000,0,169
114,193,100000000,0,169
114,62,100000000,0,169
114,71,100000000,0,169
114,31,100000000,0,169
114,232,100000000,0,169
114,135,100000000,0,169
114,144,100000000,0,169
115,2,100000000,0,167
115,288,100000000,0,167
115,162,100000000,0,167
115,287,100000000,0,167
115,77,100000000,0,167
115,49,100000000,0,167
115,159,100000000,0,167
115,98,100000000,0,167
116,278,100000000,0,166
116,18,100000000,0,166
116,103,100000000,0,166
116,215,100000000,0,166
116,299,100000000,0,166
116,11,100000000,0,166
116,75,100000000,0,166
116,28,100000000,0,166
117,89,100000000,0,165
117,62,100000000,0,165
117,284,100000000,0,165
117,51,100000000,0,165
117,154,100000000,0,165
117,245,100000000,0,165
117,74,100000000,0,165
117,163,100000000,0,165
117,52,100000000,0,165
117,94,100000000,0,165
118,10,100000000,0,164
118,83,100000000,0,164
118,105,100000000,0,164
118,76,100000000,0,164
118,268,100000000,0,164
118,254,100000000,0,164
118,176,100000000,0,164
118,226,100000000,0,164
118,192,100000000,0,164
118,251,100000000,0,164
118,236,100000000,0,164
119,36,100000000,0,162
119,293,100000000,0,162
119,201,100000000,0,162
119,177,100000000,0,162
119,260,100000000,0,162
119,261,100000000,0,162
119,124,100000000,0,162
119,54,100000000,0,162
119,256,100000000,0,162
120,237,100000000,0,161
120,35,100000000,0,161
120,230,100000000,0,161
120,38,100000000,0,161
120,147,100000000,0,161
120,285,100000000,0,161
120,246,100000000,0,161
121,87,100000000,0,160
121,37,100000000,0,160
121,178,100000000,0,160
121,180,100000000,0,160
121,170,100000000,0,160
121,250,100000000,0,160
122,171,100000000,0,159
122,156,100000000,0,159
122,97,100000000,0,159
122,234,100000000,0,159
122,249,100000000,0,159
122,94,100000000,0,159
122,89,100000000,0,159
122,285,100000000,0,159
122,85,100000000,0,159
122,33,100000000,0,159
122,92,100000000,0,159
122,162,100000000,0,159
123,270,100000000,0,157
123,255,100000000,0,157
123,202,100000000,0,157
123,220,100000000,0,157
123,233,100000000,0,157
124,180,100000000,0,156
124,119,100000000,0,156
124,7,100000000,0,156
124,298,100000000,0,156
124,24,100000000,0,156
124,106,100000000,0,156
124,260,100000000,0,156
125,224,100000000,0,155
125,289,100000000,0,155
125,68,100000000,0,155
125,21,100000000,0,155
125,162,100000000,0,155
125,2,100000000,0,155
125,266,100000000,0,155
125,168,100000000,0,155
126,284,100000000,0,154
126,270,100000000,0,154
126,278,100000000,0,154
126,7,100000000,0,154
126,15,100000000,0,154
127,224,100000000,0,153
127,298,100000000,0,153
127,96,100000000,0,153
127,130,100000000,0,153
127,63,100000000,0,153
127,231,100000000,0,153
127,284,100000000,0,153
127,52,100000000,0,153
128,2,100000000,0,152
128,35,100000000,0,152
128,51,100000000,0,152
128,108,100000000,0,152
128,61,100000000,0,152
128,5,100000000,0,152
128,96,100000000,0,152
129,150,100000000,0,151
129,155,100000000,0,151
129,261,100000000,0,151
129,33,100000000,0,151
129,198,100000000,0,151
129,161,100000000,0,151
129,296,100000000,0,151
129,101,100000000,0,151
129,68,100000000,0,151
130,103,100000000,0,150
130,256,100000000,0,150
130,280,100000000,0,150
130,180,100000000,0,150
130,127,100000000,0,150
130,12,100000000,0,150
130,92,100000000,0,150
130,286,100000000,0,150
131,172,100000000,0,149
131,204,100000000,0,149
131,221,100000000,0,149
131,103,100000000,0,149
131,80,100000000,0,149
131,238,100000000,0,149
131,154,100000000,0,149
131,95,100000000,0,149
132,105,100000000,0,148
132,233,100000000,0,148
132,158,100000000,0,148
132,68,100000000,0,148
132,113,100000000,0,148
132,232,100000000,0,148
132,42,100000000,0,148
132,107,100000000,0,148
133,104,100000000,0,147
133,2,100000000,0,147
133,101,100000000,0,147
133,176,100000000,0,147
133,263,100000000,0,147
133,154,100000000,0,147
134,216,100000000,0,146
134,78,100000000,0,146
134,63,100000000,0,146
134,237,100000000,0,146
134,0,100000000,0,146
134,110,100000000,0,146
134,203,100000000,0,146
134,109,100000000,0,146
135,108,100000000,0,145
135,273,100000000,0,145
135,295,100000000,0,145
135,50,100000000,0,145
135,38,100000000,0,145
135,231,100000000,0,145
135,220,100000000,0,145
135,214,100000000,0,145
135,114,100000000,0,145
135,264,100000000,0,145
135,226,100000000,0,145
136,155,100000000,0,144
136,207,100000000,0,144
136,83,100000000,0,144
136,262,100000000,0,144
136,20,100000000,0,144
136,279,100000000,0,144
136,48,100000000,0,144
136,27,100000000,0,144
136,78,100000000,0,144
136,258,100000000,0,144
136,283,100000000,0,144
137,76,100000000,0,143
137,177,100000000,0,143
137,220,100000000,0,143
137,86,100000000,0,143
137,42,100000000,0,143
137,175,100000000,0,143
137,92,100000000,0,143
138,229,100000000,0,142
138,189,100000000,0,142
138,153,100000000,0,142
138,148,100000000,0,142
138,279,100000000,0,142
139,197,100000000,0,141
139,278,100000000,0,141
139,232,100000000,0,141
139,266,100000000,0,141
139,13,100000000,0,141
139,84,100000000,0,141
139,23,100000000,0,141
139,223,100000000,0,141
140,79,100000000,0,140
140,3,100000000,0,140
140,48,100000000,0,140
140,290,100000000,0,140
140,76,100000000,0,140
140,32,100000000,0,140
141,14,100000000,0,139
141,93,100000000,0,139
141,251,100000000,0,139
141,164,100000000,0,139
141,61,100000000,0,139
141,147,100000000,0,139
141,181,100000000,0,139
142,236,100000000,0,138
142,28,100000000,0,138
142,48,100000000,0,138
142,24,100000000,0,138
142,267,100000000,0,138
142,216,100000000,0,138
142,106,100000000,0,138
142,33,100000000,0,138
142,263,100000000,0,138
142,76,100000000,0,138
142,16,100000000,0,138
142,253,100000000,0,138
143,200,100000000,0,138
143,181,100000000,0,138
143,280,100000000,0,138
143,210,100000000,0,138
143,32,100000000,0,138
143,172,100000000,0,138
