Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,244,100000000,0,9063
0,45,100000000,0,9063
0,181,100000000,0,9063
0,202,100000000,0,9063
0,205,100000000,0,9063
0,195,100000000,0,9063
0,19,100000000,0,9063
0,276,100000000,0,9063
1,40,100000000,0,5122
1,169,100000000,0,5122
1,117,100000000,0,5122
1,90,100000000,0,5122
1,247,100000000,0,5122
1,281,100000000,0,5122
1,25,100000000,0,5122
1,200,100000000,0,5122
2,221,100000000,0,3703
2,296,100000000,0,3703
2,274,100000000,0,3703
2,102,100000000,0,3703
2,235,100000000,0,3703
3,224,100000000,0,2942
3,157,100000000,0,2942
3,287,100000000,0,2942
3,241,100000000,0,2942
3,152,100000000,0,2942
3,230,100000000,0,2942
3,115,100000000,0,2942
4,256,100000000,0,2461
4,135,100000000,0,2461
4,186,100000000,0,2461
4,258,100000000,0,2461
4,5,100000000,0,2461
5,4,100000000,0,2127
5,70,100000000,0,2127
5,9,100000000,0,2127
5,118,100000000,0,2127
5,12,100000000,0,2127
5,298,100000000,0,2127
5,270,100000000,0,2127
5,245,100000000,0,2127
5,208,100000000,0,2127
6,56,100000000,0,1880
6,115,100000000,0,1880
6,191,100000000,0,1880
6,225,100000000,0,1880
6,172,100000000,0,1880
6,147,100000000,0,1880
6,55,100000000,0,1880
6,159,100000000,0,1880
7,53,100000000,0,1689
7,207,100000000,0,1689
7,148,100000000,0,1689
7,224,100000000,0,1689
7,87,100000000,0,1689
7,236,100000000,0,1689
8,288,100000000,0,1537
8,216,100000000,0,1537
8,203,100000000,0,1537
8,284,100000000,0,1537
8,70,100000000,0,1537
8,74,100000000,0,1537
8,87,100000000,0,1537
8,97,100000000,0,1537
8,122,100000000,0,1537
8,88,100000000,0,1537
8,34,100000000,0,1537
8,32,100000000,0,1537
9,240,100000000,0,1413
9,139,100000000,0,1413
9,24,100000000,0,1413
9,73,100000000,0,1413
9,146,100000000,0,1413
9,5,100000000,0,1413
9,34,100000000,0,1413
9,72,100000000,0,1413
10,298,100000000,0,1309
10,105,100000000,0,1309
10,20,100000000,0,1309
10,259,100000000,0,1309
10,65,100000000,0,1309
10,198,100000000,0,1309
10,232,100000000,0,1309
10,11,100000000,0,1309
10,152,100000000,0,1309
10,22,100000000,0,1309
10,163,100000000,0,1309
10,107,100000000,0,1309
10,98,100000000,0,1309
11,146,100000000,0,1221
11,200,100000000,0,1221
11,262,100000000,0,1221
11,10,100000000,0,1221
11,100,100000000,0,1221
11,122,100000000,0,1221
11,218,100000000,0,1221
11,64,100000000,0,1221
11,222,100000000,0,1221
11,79,100000000,0,1221
12,288,100000000,0,1145
12,178,100000000,0,1145
12,80,100000000,0,1145
12,138,100000000,0,1145
12,227,100000000,0,1145
12,28,100000000,0,1145
12,35,100000000,0,1145
12,5,100000000,0,1145
12,150,100000000,0,1145
13,184,100000000,0,1079
13,126,100000000,0,1079
13,24,100000000,0,1079
13,174,100000000,0,1079
13,183,100000000,0,1079
13,136,100000000,0,1079
13,62,100000000,0,1079
13,66,100000000,0,1079
13,190,100000000,0,1079
13,290,100000000,0,1079
14,67,100000000,0,1021
14,179,100000000,0,1021
14,88,100000000,0,1021
14,260,100000000,0,1021
14,83,100000000,0,1021
14,130,100000000,0,1021
14,239,100000000,0,1021
14,45,100000000,0,1021
15,143,100000000,0,970
15,74,100000000,0,970
15,19,100000000,0,970
15,104,100000000,0,970
15,54,100000000,0,970
16,297,100000000,0,924
16,92,100000000,0,924
16,191,100000000,0,924
16,195,100000000,0,924
16,220,100000000,0,924
16,65,100000000,0,924
16,240,100000000,0,924
17,259,100000000,0,883
17,241,100000000,0,883
17,190,100000000,0,883
17,106,100000000,0,883
17,35,100000000,0,883
17,152,100000000,0,883
18,158,100000000,0,845
18,72,100000000,0,845
18,53,100000000,0,845
18,261,100000000,0,845
18,184,100000000,0,845
18,88,100000000,0,845
19,279,100000000,0,811
19,297,100000000,0,811
19,15,100000000,0,811
19,264,100000000,0,811
19,272,100000000,0,811
19,129,100000000,0,811
19,251,100000000,0,811
19,59,100000000,0,811
19,0,100000000,0,811
19,216,100000000,0,811
19,263,100000000,0,811
19,233,100000000,0,811
20,219,100000000,0,780
20,183,100000000,0,780
20,111,100000000,0,780
20,80,100000000,0,780
20,10,100000000,0,780
20,249,100000000,0,780
20,197,100000000,0,780
21,46,100000000,0,752
21,281,100000000,0,752
21,55,100000000,0,752
21,79,100000000,0,752
21,293,100000000,0,752
21,216,100000000,0,752
21,139,100000000,0,752
21,155,100000000,0,752
21,260,100000000,0,752
21,190,100000000,0,752
21,124,100000000,0,752
22,10,100000000,0,725
22,264,100000000,0,725
22,113,100000000,0,725
22,204,100000000,0,725
22,231,100000000,0,725
22,23,100000000,0,725
23,22,100000000,0,701
23,81,100000000,0,701
23,165,100000000,0,701
23,169,100000000,0,701
