Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
24,299,100000000,0,679
24,43,100000000,0,679
24,211,100000000,0,679
24,61,100000000,0,679
24,231,100000000,0,679
24,135,100000000,0,679
24,79,100000000,0,679
24,16,100000000,0,679
25,102,100000000,0,658
25,0,100000000,0,658
25,108,100000000,0,658
25,258,100000000,0,658
25,222,100000000,0,658
26,232,100000000,0,638
26,12,100000000,0,638
26,114,100000000,0,638
26,295,100000000,0,638
26,238,100000000,0,638
26,177,100000000,0,638
26,4,100000000,0,638
26,188,100000000,0,638
27,161,100000000,0,620
27,157,100000000,0,620
27,89,100000000,0,620
27,257,100000000,0,620
27,259,100000000,0,620
27,98,100000000,0,620
27,95,100000000,0,620
27,79,100000000,0,620
27,177,100000000,0,620
28,14,100000000,0,603
28,224,100000000,0,603
28,67,100000000,0,603
28,19,100000000,0,603
28,143,100000000,0,603
28,136,100000000,0,603
28,60,100000000,0,603
28,157,100000000,0,603
29,18,100000000,0,586
29,290,100000000,0,586
29,102,100000000,0,586
29,193,100000000,0,586
29,167,100000000,0,586
30,287,100000000,0,571
30,11,100000000,0,571
30,203,100000000,0,571
30,187,100000000,0,571
30,63,100000000,0,571
30,145,100000000,0,571
30,152,100000000,0,571
30,189,100000000,0,571
31,201,100000000,0,557
31,173,100000000,0,557
31,225,100000000,0,557
31,93,100000000,0,557
31,10,100000000,0,557
31,86,100000000,0,557
32,134,100000000,0,543
32,250,100000000,0,543
32,159,100000000,0,543
32,55,100000000,0,543
32,289,100000000,0,543
32,146,100000000,0,543
32,261,100000000,0,543
32,49,100000000,0,543
33,241,100000000,0,531
33,272,100000000,0,531
33,132,100000000,0,531
33,43,100000000,0,531
33,48,100000000,0,531
33,190,100000000,0,531
33,274,100000000,0,531
33,113,100000000,0,531
34,283,100000000,0,518
34,126,100000000,0,518
34,187,100000000,0,518
34,279,100000000,0,518
34,159,100000000,0,518
34,255,100000000,0,518
35,134,100000000,0,507
35,171,100000000,0,507
35,77,100000000,0,507
35,253,100000000,0,507
35,175,100000000,0,507
35,178,100000000,0,507
35,220,100000000,0,507
36,87,100000000,0,496
36,241,100000000,0,496
36,283,100000000,0,496
36,57,100000000,0,496
36,190,100000000,0,496
37,120,100000000,0,485
37,229,100000000,0,485
37,271,100000000,0,485
37,163,100000000,0,485
37,116,100000000,0,485
37,128,100000000,0,485
38,9,100000000,0,475
38,202,100000000,0,475
38,233,100000000,0,475
38,203,100000000,0,475
38,96,100000000,0,475
38,245,100000000,0,475
38,199,100000000,0,475
39,174,100000000,0,466
39,180,100000000,0,466
39,141,100000000,0,466
39,229,100000000,0,466
39,145,100000000,0,466
39,202,100000000,0,466
40,245,100000000,0,457
40,296,100000000,0,457
40,256,100000000,0,457
40,157,100000000,0,457
40,207,100000000,0,457
40,222,100000000,0,457
41,268,100000000,0,448
41,274,100000000,0,448
41,299,100000000,0,448
41,213,100000000,0,448
41,250,100000000,0,448
41,234,100000000,0,448
41,273,100000000,0,448
41,118,100000000,0,448
41,222,100000000,0,448
42,73,100000000,0,440
42,282,100000000,0,440
42,236,100000000,0,440
42,134,100000000,0,440
42,206,100000000,0,440
42,162,100000000,0,440
42,127,100000000,0,440
42,264,100000000,0,440
42,115,100000000,0,440
42,222,100000000,0,440
43,208,100000000,0,432
43,69,100000000,0,432
43,77,100000000,0,432
43,107,100000000,0,432
43,238,100000000,0,432
43,24,100000000,0,432
43,266,100000000,0,432
43,33,100000000,0,432
43,152,100000000,0,432
43,111,100000000,0,432
44,65,100000000,0,424
44,252,100000000,0,424
44,96,100000000,0,424
44,97,100000000,0,424
44,131,100000000,0,424
44,126,100000000,0,424
44,294,100000000,0,424
44,234,100000000,0,424
45,73,100000000,0,416
45,48,100000000,0,416
45,99,100000000,0,416
45,70,100000000,0,416
45,242,100000000,0,416
45,286,100000000,0,416
46,294,100000000,0,409
46,192,100000000,0,409
46,245,100000000,0,409
46,140,100000000,0,409
46,269,100000000,0,409
46,133,100000000,0,409
46,296,100000000,0,409
47,57,100000000,0,402
47,85,100000000,0,402
47,64,100000000,0,402
47,251,100000000,0,402
47,259,100000000,0,402
47,213,100000000,0,402
47,81,100000000,0,402
47,198,100000000,0,402
48,33,100000000,0,396
48,45,100000000,0,396
48,171,100000000,0,396
48,199,100000000,0,396
48,253,100000000,0,396
48,151,100000000,0,396
48,135,100000000,0,396
48,158,100000000,0,396
49,118,100000000,0,390
49,32,100000000,0,390
49,89,100000000,0,390
49,1,100000000,0,390
49,84,100000000,0,390
49,200,100000000,0,390
49,124,100000000,0,390
49,94,100000000,0,390
49,249,100000000,0,390
49,155,100000000,0,390
49,238,100000000,0,390
50,224,100000000,0,383
50,258,100000000,0,383
50,195,100000000,0,383
50,162,100000000,0,383
50,235,100000000,0,383
50,218,100000000,0,383
50,213,100000000,0,383
51,13,100000000,0,377
51,63,100000000,0,377
51,219,100000000,0,377
51,80,100000000,0,377
51,183,100000000,0,377
51,168,100000000,0,377
51,151,100000000,0,377
52,129,100000000,0,372
52,127,100000000,0,372
52,140,100000000,0,372
52,245,100000000,0,372
52,262,100000000,0,372
52,216,100000000,0,372
53,122,100000000,0,366
53,123,100000000,0,366
53,188,100000000,0,366
53,152,100000000,0,366
53,75,100000000,0,366
54,174,100000000,0,361
54,150,100000000,0,361
54,280,100000000,0,361
54,86,100000000,0,361
54,122,100000000,0,361
54,290,100000000,0,361
55,235,100000000,0,356
55,220,100000000,0,356
55,62,100000000,0,356
55,15,100000000,0,356
55,292,100000000,0,356
55,14,100000000,0,356
55,218,100000000,0,356
55,32,100000000,0,356
56,230,100000000,0,351
56,15,100000000,0,351
56,159,100000000,0,351
56,239,100000000,0,351
56,275,100000000,0,351
56,21,100000000,0,351
56,90,100000000,0,351
56,220,100000000,0,351
56,6,100000000,0,351
57,189,100000000,0,346
57,129,100000000,0,346
57,131,100000000,0,346
57,208,100000000,0,346
57,47,100000000,0,346
57,145,100000000,0,346
57,275,100000000,0,346
57,36,100000000,0,346
57,290,100000000,0,346
57,172,100000000,0,346
57,105,100000000,0,346
57,258,100000000,0,346
58,223,100000000,0,341
58,110,100000000,0,341
58,104,100000000,0,341
58,263,100000000,0,341
58,236,100000000,0,341
58,287,100000000,0,341
59,167,100000000,0,337
59,282,100000000,0,337
59,112,100000000,0,337
59,228,100000000,0,337
59,114,100000000,0,337
59,109,100000000,0,337
59,87,100000000,0,337
59,236,100000000,0,337
59,134,100000000,0,337
60,205,100000000,0,332
60,283,100000000,0,332
60,22,100000000,0,332
60,233,100000000,0,332
60,19,100000000,0,332
60,28,100000000,0,332
60,107,100000000,0,332
61,74,100000000,0,328
61,229,100000000,0,328
61,24,100000000,0,328
61,275,100000000,0,328
61,292,100000000,0,328
61,141,100000000,0,328
62,162,100000000,0,324
62,164,100000000,0,324
62,55,100000000,0,324
62,74,100000000,0,324
62,204,100000000,0,324
62,284,100000000,0,324
62,167,100000000,0,324
62,222,100000000,0,324
62,128,100000000,0,324
62,168,100000000,0,324
62,10,100000000,0,324
63,204,100000000,0,320
63,13,100000000,0,320
63,181,100000000,0,320
63,125,100000000,0,320
63,220,100000000,0,320
63,255,100000000,0,320
63,30,100000000,0,320
63,209,100000000,0,320
63,152,100000000,0,320
63,51,100000000,0,320
64,285,100000000,0,316
64,47,100000000,0,316
64,277,100000000,0,316
64,3,100000000,0,316
64,252,100000000,0,316
64,129,100000000,0,316
64,133,100000000,0,316
65,298,100000000,0,312
65,235,100000000,0,312
65,247,100000000,0,312
65,146,100000000,0,312
65,44,100000000,0,312
65,77,100000000,0,312
65,19,100000000,0,312
66,3,100000000,0,308
66,243,100000000,0,308
66,138,100000000,0,308
66,267,100000000,0,308
66,1,100000000,0,308
66,219,100000000,0,308
66,271,100000000,0,308
66,209,100000000,0,308
66,118,100000000,0,308
66,293,100000000,0,308
67,177,100000000,0,304
67,3,100000000,0,304
67,258,100000000,0,304
67,28,100000000,0,304
67,208,100000000,0,304
67,248,100000000,0,304
67,207,100000000,0,304
67,151,100000000,0,304
68,149,100000000,0,301
68,188,100000000,0,301
68,220,100000000,0,301
68,264,100000000,0,301
68,263,100000000,0,301
68,102,100000000,0,301
68,103,100000000,0,301
68,168,100000000,0,301
68,145,100000000,0,301
69,251,100000000,0,297
69,293,100000000,0,297
69,240,100000000,0,297
69,80,100000000,0,297
69,226,100000000,0,297
69,221,100000000,0,297
69,43,100000000,0,297
69,182,100000000,0,297
69,77,100000000,0,297
69,241,100000000,0,297
69,185,100000000,0,297
70,273,100000000,0,294
70,207,100000000,0,294
70,231,100000000,0,294
70,106,100000000,0,294
70,257,100000000,0,294
70,190,100000000,0,294
70,112,100000000,0,294
70,195,100000000,0,294
70,206,100000000,0,294
70,130,100000000,0,294
70,45,100000000,0,294
70,16,100000000,0,294
71,274,100000000,0,291
71,285,100000000,0,291
71,188,100000000,0,291
71,208,100000000,0,291
71,175,100000000,0,291
71,97,100000000,0,291
71,4,100000000,0,291
71,223,100000000,0,291
72,73,100000000,0,288
72,86,100000000,0,288
72,242,100000000,0,288
72,158,100000000,0,288
72,142,100000000,0,288
72,240,100000000,0,288
72,139,100000000,0,288
72,263,100000000,0,288
72,222,100000000,0,288
73,72,100000000,0,285
73,131,100000000,0,285
73,127,100000000,0,285
73,142,100000000,0,285
73,42,100000000,0,285
73,45,100000000,0,285
73,154,100000000,0,285
74,62,100000000,0,281
74,61,100000000,0,281
74,156,100000000,0,281
74,207,100000000,0,281
74,252,100000000,0,281
75,260,100000000,0,278
75,257,100000000,0,278
75,7,100000000,0,278
75,103,100000000,0,278
75,273,100000000,0,278
75,53,100000000,0,278
75,22,100000000,0,278
75,120,100000000,0,278
75,211,100000000,0,278
76,288,100000000,0,276
76,183,100000000,0,276
76,209,100000000,0,276
76,256,100000000,0,276
76,150,100000000,0,276
76,299,100000000,0,276
76,235,100000000,0,276
76,268,100000000,0,276
76,89,100000000,0,276
76,188,100000000,0,276
77,69,100000000,0,273
77,113,100000000,0,273
77,65,100000000,0,273
77,35,100000000,0,273
77,194,100000000,0,273
77,114,100000000,0,273
77,43,100000000,0,273
77,160,100000000,0,273
78,10,100000000,0,270
78,200,100000000,0,270
78,195,100000000,0,270
78,133,100000000,0,270
78,5,100000000,0,270
78,18,100000000,0,270
79,27,100000000,0,267
79,137,100000000,0,267
79,182,100000000,0,267
79,24,100000000,0,267
79,138,100000000,0,267
79,15,100000000,0,267
79,226,100000000,0,267
79,109,100000000,0,267
80,112,100000000,0,265
80,267,100000000,0,265
80,51,100000000,0,265
80,69,100000000,0,265
80,273,100000000,0,265
80,166,100000000,0,265
81,0,100000000,0,262
81,144,100000000,0,262
81,175,100000000,0,262
81,283,100000000,0,262
81,47,100000000,0,262
82,92,100000000,0,259
82,292,100000000,0,259
82,207,100000000,0,259
82,143,100000000,0,259
82,157,100000000,0,259
82,208,100000000,0,259
82,165,100000000,0,259
82,183,100000000,0,259
82,167,100000000,0,259
82,256,100000000,0,259
83,235,100000000,0,257
83,204,100000000,0,257
83,115,100000000,0,257
83,226,100000000,0,257
83,239,100000000,0,257
83,207,100000000,0,257
83,12,100000000,0,257
83,94,100000000,0,257
83,144,100000000,0,257
84,261,100000000,0,255
84,211,100000000,0,255
84,239,100000000,0,255
84,14,100000000,0,255
84,253,100000000,0,255
84,129,100000000,0,255
84,295,100000000,0,255
84,49,100000000,0,255
85,160,100000000,0,252
85,23,100000000,0,252
85,220,100000000,0,252
85,202,100000000,0,252
85,91,100000000,0,252
85,189,100000000,0,252
85,248,100000000,0,252
85,224,100000000,0,252
85,154,100000000,0,252
85,14,100000000,0,252
85,47,100000000,0,252
86,166,100000000,0,250
86,94,100000000,0,250
86,54,100000000,0,250
86,138,100000000,0,250
86,72,100000000,0,250
86,31,100000000,0,250
87,59,100000000,0,248
87,107,100000000,0,248
87,92,100000000,0,248
87,165,100000000,0,248
87,36,100000000,0,248
87,212,100000000,0,248
87,201,100000000,0,248
88,103,100000000,0,245
88,242,100000000,0,245
88,144,100000000,0,245
88,147,100000000,0,245
88,234,100000000,0,245
89,112,100000000,0,243
89,161,100000000,0,243
89,49,100000000,0,243
89,159,100000000,0,243
89,27,100000000,0,243
89,222,100000000,0,243
89,214,100000000,0,243
89,76,100000000,0,243
89,262,100000000,0,243
89,188,100000000,0,243
90,133,100000000,0,241
90,267,100000000,0,241
90,104,100000000,0,241
90,257,100000000,0,241
90,56,100000000,0,241
90,256,100000000,0,241
90,105,100000000,0,241
90,18,100000000,0,241
91,166,100000000,0,239
91,85,100000000,0,239
91,279,100000000,0,239
91,297,100000000,0,239
91,196,100000000,0,239
91,133,100000000,0,239
92,204,100000000,0,237
92,82,100000000,0,237
92,87,100000000,0,237
92,288,100000000,0,237
92,189,100000000,0,237
93,31,100000000,0,235
93,287,100000000,0,235
93,194,100000000,0,235
93,129,100000000,0,235
93,132,100000000,0,235
93,227,100000000,0,235
93,120,100000000,0,235
93,113,100000000,0,235
94,156,100000000,0,233
94,86,100000000,0,233
94,21,100000000,0,233
94,199,100000000,0,233
94,122,100000000,0,233
94,227,100000000,0,233
94,2,100000000,0,233
94,83,100000000,0,233
94,244,100000000,0,233
94,49,100000000,0,233
94,178,100000000,0,233
95,4,100000000,0,231
95,286,100000000,0,231
95,221,100000000,0,231
95,219,100000000,0,231
95,138,100000000,0,231
95,140,100000000,0,231
95,161,100000000,0,231
95,27,100000000,0,231
95,111,100000000,0,231
96,255,100000000,0,229
96,38,100000000,0,229
96,251,100000000,0,229
96,44,100000000,0,229
96,190,100000000,0,229
96,244,100000000,0,229
96,183,100000000,0,229
96,193,100000000,0,229
97,105,100000000,0,227
97,2,100000000,0,227
97,71,100000000,0,227
97,103,100000000,0,227
97,151,100000000,0,227
97,165,100000000,0,227
97,298,100000000,0,227
97,176,100000000,0,227
97,44,100000000,0,227
97,201,100000000,0,227
97,264,100000000,0,227
98,268,100000000,0,225
98,27,100000000,0,225
98,220,100000000,0,225
98,22,100000000,0,225
98,260,100000000,0,225
98,295,100000000,0,225
99,153,100000000,0,223
99,45,100000000,0,223
99,210,100000000,0,223
99,147,100000000,0,223
99,212,100000000,0,223
99,117,100000000,0,223
99,189,100000000,0,223
100,1,100000000,0,222
100,0,100000000,0,222
100,22,100000000,0,222
100,274,100000000,0,222
100,287,100000000,0,222
101,196,100000000,0,220
101,167,100000000,0,220
101,10,100000000,0,220
101,170,100000000,0,220
101,168,100000000,0,220
101,138,100000000,0,220
101,285,100000000,0,220
101,111,100000000,0,220
102,25,100000000,0,218
102,199,100000000,0,218
102,202,100000000,0,218
102,162,100000000,0,218
102,68,100000000,0,218
102,217,100000000,0,218
102,150,100000000,0,218
102,29,100000000,0,218
102,3,100000000,0,218
103,176,100000000,0,217
103,20,100000000,0,217
103,68,100000000,0,217
103,271,100000000,0,217
103,75,100000000,0,217
103,97,100000000,0,217
103,88,100000000,0,217
103,189,100000000,0,217
103,134,100000000,0,217
103,170,100000000,0,217
103,192,100000000,0,217
104,215,100000000,0,215
104,247,100000000,0,215
104,90,100000000,0,215
104,58,100000000,0,215
104,109,100000000,0,215
104,245,100000000,0,215
104,158,100000000,0,215
104,148,100000000,0,215
105,140,100000000,0,213
105,194,100000000,0,213
105,57,100000000,0,213
105,267,100000000,0,213
105,277,100000000,0,213
105,106,100000000,0,213
105,97,100000000,0,213
105,90,100000000,0,213
105,160,100000000,0,213
106,70,100000000,0,212
106,3,100000000,0,212
106,265,100000000,0,212
106,269,100000000,0,212
106,4,100000000,0,212
106,105,100000000,0,212
106,257,100000000,0,212
106,12,100000000,0,212
107,60,100000000,0,210
107,12,100000000,0,210
107,242,100000000,0,210
107,217,100000000,0,210
107,274,100000000,0,210
107,214,100000000,0,210
107,87,100000000,0,210
107,121,100000000,0,210
107,269,100000000,0,210
107,43,100000000,0,210
107,223,100000000,0,210
108,153,100000000,0,209
108,25,100000000,0,209
108,221,100000000,0,209
108,251,100000000,0,209
108,256,100000000,0,209
108,139,100000000,0,209
109,257,100000000,0,207
109,79,100000000,0,207
109,104,100000000,0,207
109,245,100000000,0,207
109,212,100000000,0,207
109,220,100000000,0,207
109,59,100000000,0,207
109,242,100000000,0,207
110,193,100000000,0,206
110,58,100000000,0,206
110,179,100000000,0,206
110,118,100000000,0,206
110,15,100000000,0,206
110,129,100000000,0,206
110,126,100000000,0,206
111,6,100000000,0,204
111,101,100000000,0,204
111,227,100000000,0,204
111,95,100000000,0,204
111,212,100000000,0,204
111,21,100000000,0,204
111,145,100000000,0,204
111,297,100000000,0,204
111,43,100000000,0,204
111,291,100000000,0,204
111,261,100000000,0,204
112,150,100000000,0,203
112,80,100000000,0,203
112,211,100000000,0,203
112,268,100000000,0,203
112,89,100000000,0,203
112,70,100000000,0,203
112,59,100000000,0,203
112,228,100000000,0,203
112,133,100000000,0,203
113,263,100000000,0,201
113,33,100000000,0,201
113,93,100000000,0,201
113,182,100000000,0,201
113,77,100000000,0,201
113,143,100000000,0,201
113,255,100000000,0,201
114,257,100000000,0,200
114,179,100000000,0,200
114,193,100000000,0,200
114,26,100000000,0,200
114,171,100000000,0,200
114,77,100000000,0,200
114,59,100000000,0,200
114,254,100000000,0,200
115,83,100000000,0,198
115,152,100000000,0,198
115,157,100000000,0,198
115,147,100000000,0,198
115,136,100000000,0,198
115,42,100000000,0,198
115,4,100000000,0,198
115,214,100000000,0,198
115,122,100000000,0,198
115,268,100000000,0,198
116,238,100000000,0,197
116,0,100000000,0,197
116,158,100000000,0,197
116,152,100000000,0,197
116,37,100000000,0,197
117,99,100000000,0,196
117,157,100000000,0,196
117,154,100000000,0,196
117,278,100000000,0,196
117,17,100000000,0,196
117,298,100000000,0,196
117,232,100000000,0,196
117,243,100000000,0,196
117,20,100000000,0,196
117,124,100000000,0,196
117,191,100000000,0,196
118,66,100000000,0,194
118,290,100000000,0,194
118,49,100000000,0,194
118,235,100000000,0,194
118,110,100000000,0,194
118,41,100000000,0,194
118,14,100000000,0,194
119,197,100000000,0,193
119,221,100000000,0,193
119,272,100000000,0,193
119,280,100000000,0,193
119,226,100000000,0,193
119,127,100000000,0,193
120,75,100000000,0,192
120,161,100000000,0,192
120,216,100000000,0,192
120,93,100000000,0,192
120,268,100000000,0,192
120,227,100000000,0,192
120,37,100000000,0,192
121,265,100000000,0,191
121,251,100000000,0,191
121,107,100000000,0,191
121,225,100000000,0,191
121,209,100000000,0,191
121,145,100000000,0,191
121,166,100000000,0,191
121,171,100000000,0,191
121,217,100000000,0,191
122,192,100000000,0,189
122,180,100000000,0,189
122,54,100000000,0,189
122,94,100000000,0,189
122,53,100000000,0,189
122,283,100000000,0,189
122,115,100000000,0,189
123,193,100000000,0,188
123,171,100000000,0,188
123,248,100000000,0,188
123,53,100000000,0,188
123,242,100000000,0,188
123,19,100000000,0,188
123,281,100000000,0,188
124,286,100000000,0,187
124,49,100000000,0,187
124,155,100000000,0,187
124,296,100000000,0,187
124,117,100000000,0,187
124,144,100000000,0,187
125,5,100000000,0,186
125,7,100000000,0,186
125,17,100000000,0,186
125,237,100000000,0,186
125,151,100000000,0,186
125,63,100000000,0,186
125,231,100000000,0,186
125,19,100000000,0,186
125,229,100000000,0,186
126,34,100000000,0,184
126,110,100000000,0,184
126,44,100000000,0,184
126,284,100000000,0,184
126,299,100000000,0,184
126,283,100000000,0,184
127,52,100000000,0,183
127,1,100000000,0,183
127,119,100000000,0,183
127,235,100000000,0,183
127,212,100000000,0,183
127,23,100000000,0,183
127,73,100000000,0,183
127,42,100000000,0,183
127,229,100000000,0,183
127,243,100000000,0,183
127,165,100000000,0,183
128,37,100000000,0,182
128,14,100000000,0,182
128,62,100000000,0,182
128,204,100000000,0,182
128,209,100000000,0,182
128,215,100000000,0,182
129,110,100000000,0,181
129,93,100000000,0,181
129,64,100000000,0,181
129,295,100000000,0,181
129,280,100000000,0,181
129,155,100000000,0,181
129,57,100000000,0,181
129,84,100000000,0,181
129,9,100000000,0,181
129,154,100000000,0,181
129,52,100000000,0,181
129,10,100000000,0,181
130,154,100000000,0,180
130,70,100000000,0,180
130,296,100000000,0,180
130,184,100000000,0,180
130,216,100000000,0,180
130,194,100000000,0,180
130,175,100000000,0,180
130,199,100000000,0,180
131,175,100000000,0,179
131,73,100000000,0,179
131,44,100000000,0,179
131,246,100000000,0,179
131,57,100000000,0,179
131,161,100000000,0,179
131,268,100000000,0,179
131,165,100000000,0,179
131,290,100000000,0,179
132,247,100000000,0,178
132,169,100000000,0,178
132,93,100000000,0,178
132,192,100000000,0,178
132,147,100000000,0,178
132,291,100000000,0,178
132,294,100000000,0,178
132,33,100000000,0,178
132,213,100000000,0,178
132,0,100000000,0,178
133,64,100000000,0,177
133,91,100000000,0,177
133,78,100000000,0,177
133,90,100000000,0,177
133,291,100000000,0,177
133,112,100000000,0,177
133,46,100000000,0,177
133,279,100000000,0,177
133,254,100000000,0,177
134,59,100000000,0,176
134,32,100000000,0,176
134,270,100000000,0,176
134,10,100000000,0,176
134,42,100000000,0,176
134,35,100000000,0,176
134,103,100000000,0,176
134,17,100000000,0,176
134,177,100000000,0,176
134,268,100000000,0,176
134,259,100000000,0,176
135,296,100000000,0,175
135,269,100000000,0,175
135,24,100000000,0,175
135,292,100000000,0,175
135,48,100000000,0,175
135,176,100000000,0,175
136,28,100000000,0,174
136,232,100000000,0,174
136,203,100000000,0,174
136,183,100000000,0,174
136,115,100000000,0,174
137,157,100000000,0,173
137,79,100000000,0,173
137,4,100000000,0,173
137,10,100000000,0,173
137,176,100000000,0,173
138,95,100000000,0,172
138,0,100000000,0,172
138,86,100000000,0,172
138,258,100000000,0,172
138,79,100000000,0,172
138,5,100000000,0,172
138,282,100000000,0,172
138,299,100000000,0,172
138,66,100000000,0,172
138,101,100000000,0,172
138,259,100000000,0,172
139,166,100000000,0,171
139,232,100000000,0,171
139,157,100000000,0,171
139,108,100000000,0,171
139,227,100000000,0,171
139,192,100000000,0,171
139,223,100000000,0,171
139,72,100000000,0,171
139,226,100000000,0,171
139,240,100000000,0,171
140,263,100000000,0,170
140,52,100000000,0,170
140,95,100000000,0,170
140,205,100000000,0,170
140,287,100000000,0,170
140,105,100000000,0,170
140,46,100000000,0,170
140,147,100000000,0,170
140,2,100000000,0,170
141,39,100000000,0,169
141,236,100000000,0,169
141,61,100000000,0,169
141,206,100000000,0,169
141,299,100000000,0,169
141,158,100000000,0,169
141,163,100000000,0,169
141,185,100000000,0,169
141,293,100000000,0,169
142,219,100000000,0,168
142,72,100000000,0,168
142,289,100000000,0,168
142,73,100000000,0,168
142,17,100000000,0,168
143,283,100000000,0,167
143,151,100000000,0,167
143,28,100000000,0,167
143,210,100000000,0,167
143,249,100000000,0,167
143,155,100000000,0,167
143,217,100000000,0,167
143,82,100000000,0,167
143,113,100000000,0,167
144,187,100000000,0,166
144,263,100000000,0,166
144,267,100000000,0,166
144,257,100000000,0,166
144,201,100000000,0,166
