Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
312,1685539003,38167035400,309,587,3142,43321862200
333,1685539004,38003230400,312,588,3142,43321967500
199,1685539002,40342482200,121,589,3210,44048024200
752,1685539009,33327058800,641,590,3210,44048617100
769,1685539009,33040614700,752,591,3210,44048768600
509,1685539006,35951254900,388,592,3210,44048869100
671,1685539008,33988676800,509,593,3210,44049531100
893,1685539010,31887155100,769,594,3210,44049809300
940,1685539011,31276977000,893,595,3210,44049923600
650,1685539008,34105505500,265,596,3210,44050564200
167,1685539002,40748423100,97,597,3210,44051135400
476,1685539006,36337632200,475,598,3210,44051389400
555,1685539007,35147550500,403,599,3210,44051638500
136,1685539001,41233928400,113,600,3210,44051773200
651,1685539008,34103963700,650,601,3210,44051872600
809,1685539010,32678417900,724,602,3210,44052196700
653,1685539008,34081939800,643,603,3210,44052356000
467,1685539006,36487025700,439,604,3210,44052455200
515,1685539007,35722504000,467,605,3210,44052541100
612,1685539008,34406128700,515,606,3210,44052614900
844,1685539010,32219152800,600,607,3210,44052772100
2413,1685539030,11977797400,2412,608,3211,44063648800
384,1685539005,37808592900,255,609,3211,44064062400
478,1685539006,36316824300,222,610,3211,44064781000
964,1685539011,30936717100,478,611,3211,44064824600
1103,1685539013,29263716800,1019,612,3211,44064954300
1224,1685539015,27420572500,1103,613,3211,44065275800
339,1685539004,38618705400,168,614,3211,44065323500
829,1685539010,32393717700,339,615,3211,44065563900
830,1685539010,32393530400,829,616,3211,44065581800
483,1685539006,36243714100,451,617,3211,44065698300
743,1685539009,33408756500,483,618,3211,44065963700
137,1685539001,41248138200,136,619,3211,44066083000
496,1685539006,36131114400,137,620,3211,44066176300
995,1685539012,30617076900,496,621,3211,44066271600
996,1685539012,30612869600,995,622,3211,44066385500
1081,1685539013,29539346400,996,623,3211,44066485300
252,1685539003,39585297100,57,624,3211,44067152600
289,1685539003,39107647800,79,625,3211,44067252700
661,1685539008,34056408200,546,626,3211,44067353800
561,1685539007,35119658800,335,627,3211,44067574200
744,1685539009,33410579200,743,628,3211,44069796200
747,1685539009,33393061500,744,629,3211,44069836100
971,1685539012,30841524700,747,630,3211,44069973000
180,1685539002,40614179000,65,631,3211,44070136900
673,1685539008,33984897700,518,632,3211,44070227400
860,1685539010,32558613000,809,633,3258,44568634500
861,1685539010,34089989700,860,634,3386,46101750800
298,1685539003,41056277100,251,635,3389,46104581700
573,1685539007,37043992600,281,636,3389,46105495700
1074,1685539013,31643291300,861,637,3390,46105932400
1075,1685539013,31746564000,1074,638,3401,46210322800
1076,1685539013,32917860900,1075,639,3428,47381862900
1077,1685539013,33824397500,1076,640,3454,48289858300
1201,1685539015,31935368500,1077,641,3454,48290078000
1215,1685539015,31732001500,1201,642,3454,48296780700
976,1685539012,35014253600,873,643,3454,48297097500
977,1685539012,35011909800,976,644,3454,48297303600
978,1685539012,35011789600,977,645,3454,48297472100
979,1685539012,35011814700,978,646,3454,48297642100
1501,1685539018,28166533500,979,647,3454,48297849200
1502,1685539018,28166190000,1501,648,3454,48297949600
1503,1685539018,28166283300,1502,649,3454,48298200700
1504,1685539018,28166357600,1503,650,3454,48298392300
1506,1685539018,28157287800,1504,651,3454,48298563900
1507,1685539018,28157578800,1506,652,3454,48299127400
2580,1685539034,12828857000,2413,653,3455,48299511300
2581,1685539034,12829209200,2580,654,3456,48300403600
3113,1685539040,6097716800,2581,655,3457,48300877300
336,1685539004,42938610900,333,656,3457,48301181900
1127,1685539013,33310700700,336,657,3457,48301390300
1128,1685539013,33303956500,1127,658,3457,48301481900
1272,1685539016,30809180500,1128,659,3457,48301573600
1273,1685539016,30797851400,1272,660,3457,48301666400
1287,1685539016,30773662200,1273,661,3457,48301788200
1288,1685539016,30773615600,1287,662,3457,48301831200
1114,1685539013,33430161700,892,663,3457,48302003200
1115,1685539013,33430157900,1114,664,3457,48302216900
1250,1685539015,31156402900,1115,665,3457,48302403400
1251,1685539015,31154877500,1250,666,3457,48302558300
1316,1685539016,30310824200,1251,667,3457,48303145700
1317,1685539016,30310788800,1316,668,3457,48303273800
1318,1685539016,30310754400,1317,669,3457,48303388900
1319,1685539016,30308790100,1318,670,3457,48303623300
1320,1685539016,30308109300,1319,671,3457,48303844100
1289,1685539016,30775833400,1288,672,3457,48304131500
1290,1685539016,30775298200,1289,673,3457,48304264300
1291,1685539016,30774923200,1290,674,3457,48304381000
211,1685539002,44471904000,121,675,3457,48304424400
1322,1685539016,30308707300,1320,676,3457,48304605700
1323,1685539016,30308764500,1322,677,3457,48304782700
365,1685539004,42529338600,364,678,3457,48304944700
436,1685539005,41166652200,365,679,3457,48305043700
938,1685539011,35551349500,802,680,3457,48305258500
945,1685539011,35515325800,938,681,3457,48305380000
1197,1685539015,31963868200,945,682,3457,48305479900
1199,1685539015,31959580100,1197,683,3457,48305578200
645,1685539008,38449679000,612,684,3457,48305712100
982,1685539012,34977941400,645,685,3457,48305833400
1038,1685539012,34294145500,982,686,3457,48305938400
1047,1685539012,34234883700,1038,687,3457,48306240900
484,1685539006,40468849400,311,688,3457,48306976000
656,1685539008,38322451500,117,689,3457,48307375800
672,1685539008,38242526300,671,690,3457,48307502100
994,1685539012,35941154100,672,691,3529,49378831100
761,1685539009,38458647300,692,692,3529,49379056400
772,1685539009,38350543600,761,693,3529,49379189700
1304,1685539016,31717781800,772,694,3529,49379306400
1305,1685539016,31717244700,1304,695,3529,49379395600
1421,1685539017,30261542100,1199,696,3529,49379563000
1422,1685539017,30261482400,1421,697,3529,49379662300
1423,1685539017,30261502400,1422,698,3529,49379790000
231,1685539002,45233105800,224,699,3529,49379869200
1714,1685539021,26217446800,1305,700,3529,49379993000
305,1685539003,44265582900,280,701,3529,49380202500
337,1685539004,43993709900,231,702,3529,49380223500
481,1685539006,41584777700,337,703,3529,49380413400
1716,1685539021,26215673600,1714,704,3529,49380584300
474,1685539006,41683966700,290,705,3529,49380694900
1424,1685539017,30262642900,1423,706,3529,49381020900
360,1685539004,43671680900,100,707,3529,49381254000
618,1685539008,39661517000,436,708,3529,49381332300
517,1685539007,41027982200,360,709,3529,49381445400
468,1685539006,41802360300,354,710,3529,49382011500
469,1685539006,41802281500,468,711,3529,49382102700
470,1685539006,41802225400,469,712,3529,49382121500
534,1685539007,40713145900,533,713,3529,49382277400
689,1685539008,39226036400,534,714,3529,49382378100
1324,1685539016,31381201400,1323,715,3529,49382622100
361,1685539004,43661900600,207,716,3529,49382923000
857,1685539010,37408651800,618,717,3529,49383264100
351,1685539004,43731579200,316,718,3529,49383696900
471,1685539006,41706613300,351,719,3529,49383798600
562,1685539007,40416734700,471,720,3529,49383899300
930,1685539011,36657241100,928,721,3529,49384005800
326,1685539003,44190441300,324,722,3529,49384131000
448,1685539006,42064378900,326,723,3529,49384222700
707,1685539009,39153565400,562,724,3529,49384784400
803,1685539010,38132792100,495,725,3529,49385119800
804,1685539010,38131425600,803,726,3529,49385211300
1014,1685539012,35756237400,994,727,3529,49385495600
1024,1685539012,35802614400,1014,728,3530,49477890700
594,1685539008,41272582800,593,729,3641,50572924700
683,1685539008,40448529700,367,730,3641,50573020600
1274,1685539016,33067401100,1215,731,3641,50583327500
1275,1685539016,33068000200,1274,732,3641,50584173900
1276,1685539016,33068578400,1275,733,3641,50584955200
1277,1685539016,33068509400,1276,734,3641,50585127700
738,1685539009,39963003600,290,735,3641,50585717100
662,1685539008,40572013400,661,736,3641,50585896200
479,1685539006,42819417700,268,737,3641,50586104900
811,1685539010,39163053800,662,738,3641,50586378300
931,1685539011,37859380400,930,739,3641,50586753300
1282,1685539016,33065408200,1277,740,3641,50586923400
1283,1685539016,33064716000,1282,741,3641,50587082900
1284,1685539016,33063001900,1283,742,3641,50587182100
1285,1685539016,33060584000,1284,743,3641,50587404500
1286,1685539016,33060369200,1285,744,3641,50587542700
1307,1685539016,32848490600,1286,745,3641,50587695800
1329,1685539016,34237132200,1307,746,3761,52314720900
1337,1685539016,34148447700,1329,747,3761,52315160800
1390,1685539017,33722517100,1337,748,3761,52315517700
501,1685539006,44294563500,332,749,3761,52316922700
235,1685539003,48032108800,109,750,3761,52317218000
497,1685539006,44375365600,235,751,3761,52317559600
812,1685539010,40893712100,811,752,3761,52317720300
262,1685539003,47749949700,167,753,3761,52317943000
556,1685539007,43412987200,262,754,3761,52318115800
984,1685539012,38968431500,556,755,3761,52318268000
1336,1685539016,34152551800,1324,756,3761,52318390200
402,1685539005,45926967800,195,757,3761,52318564000
1230,1685539015,35619463400,1047,758,3761,52320882900
549,1685539007,43463450700,514,759,3761,52322048400
550,1685539007,43461432300,549,760,3761,52322603100
696,1685539008,42141459600,695,761,3761,52325302400
697,1685539008,42144179900,696,762,3761,52325500500
1508,1685539018,32184201100,1507,763,3761,52325896800
3211,1685539042,8263072200,3113,764,3762,52326601700
729,1685539009,41759523500,681,765,3762,52327127600
3455,1685539047,4027968000,3211,766,3763,52327379200
1571,1685539020,30752691700,1508,767,3764,52327926800
805,1685539010,41070174100,729,768,3765,52331828200
3456,1685539047,4031950100,3455,769,3766,52332264900
1572,1685539020,30783319800,1571,770,3766,52359334700
1573,1685539020,30785357800,1572,771,3766,52363346100
1575,1685539020,30773089700,1573,772,3766,52363708300
1576,1685539020,30772972000,1575,773,3766,52363935800
1577,1685539020,30773558600,1576,774,3766,52364744300
1578,1685539020,30773532800,1577,775,3767,52365051300
1579,1685539020,30768963400,1578,776,3767,52365283300
1580,1685539020,30768958600,1579,777,3767,52365504600
1581,1685539020,30752817300,1580,778,3767,52365711700
1582,1685539020,30752380300,1581,779,3767,52365900700
1059,1685539012,38162782100,805,780,3767,52366228700
1060,1685539012,38162456100,1059,781,3767,52366456900
1354,1685539017,34051156500,1060,782,3767,52366581400
1403,1685539017,33419339200,1354,783,3767,52366632000
1404,1685539017,33412589800,1403,784,3767,52366836600
897,1685539010,40231523500,804,785,3768,52436921300
3457,1685539047,4136578100,3456,786,3769,52437780900
862,1685539010,40416247800,573,787,3769,52439687900
1091,1685539013,37773063600,862,788,3769,52439788500
3762,1685539051,113671700,3457,789,3770,52440186300
1082,1685539013,37903101900,1081,790,3770,52441194900
1083,1685539013,37902576400,1082,791,3770,52441388100
558,1685539007,43511693700,255,792,3770,52441574500
1228,1685539015,35781404800,115,793,3770,52443900000
1229,1685539015,35780713200,1228,794,3770,52444021500
1363,1685539017,34058960400,1229,795,3770,52444136200
427,1685539005,45727067300,143,796,3770,52444349000
1514,1685539018,32230289100,697,797,3770,52444696800
527,1685539007,43915358100,497,798,3770,52444759500
1231,1685539015,35742863700,1230,799,3770,52445166500
1225,1685539015,35799484500,1224,800,3770,52446026300
1226,1685539015,35799334000,1225,801,3770,52446207900
1110,1685539013,37596774900,1109,802,3770,52447308600
1111,1685539013,37606044400,1110,803,3770,52456684300
1112,1685539013,37601107500,1111,804,3770,52456940900
1113,1685539013,37601111900,1112,805,3770,52457086000
1172,1685539014,36335803100,1113,806,3773,52510513800
1173,1685539014,36337174100,1172,807,3773,52511995600
1174,1685539014,36341038000,1173,808,3773,52515979800
1175,1685539014,36340107500,1174,809,3773,52516122300
1178,1685539014,36315296900,1175,810,3773,52516394000
1179,1685539014,36315261400,1178,811,3773,52516543400
1180,1685539014,36312551400,1179,812,3773,52516696200
1359,1685539017,34162405400,1226,813,3773,52516881600
1360,1685539017,34162270100,1359,814,3773,52517083000
386,1685539005,46248333000,305,815,3773,52518157800
677,1685539008,42419972800,656,816,3773,52521316700
1020,1685539012,38862714400,940,817,3773,52521639600
1021,1685539012,38861841000,1020,818,3773,52521868900
1033,1685539012,38611967000,1021,819,3773,52522063900
1062,1685539013,38284168100,1033,820,3773,52522215300
1245,1685539015,35491509700,1062,821,3773,52522552700
331,1685539004,47231523000,294,822,3773,52522914300
524,1685539007,44044157500,311,823,3773,52523426300
737,1685539009,41907118800,524,824,3773,52523871800
725,1685539009,41999528900,673,825,3773,52524209600
781,1685539009,41428314200,725,826,3773,52524377500
1440,1685539018,33112257600,737,827,3773,52524808900
1069,1685539013,38164497500,484,828,3773,52524970700
648,1685539008,42598894400,146,829,3773,52525116500
655,1685539008,42548553000,648,830,3773,52525719000
726,1685539009,41983359700,651,831,3773,52525892800
1045,1685539012,38480196000,726,832,3773,52525952300
785,1685539009,41376682400,494,833,3773,52526637200
1667,1685539021,30229124800,1514,834,3773,52527242000
1040,1685539012,38511952100,474,835,3773,52527557900
1124,1685539013,37547639600,449,836,3773,52527850500
1460,1685539018,32948778300,1336,837,3775,52610027200
1461,1685539018,32948852400,1460,838,3775,52610311400
1462,1685539018,32948152700,1461,839,3775,52610493100
1463,1685539018,32948202600,1462,840,3775,52610712200
1464,1685539018,32946232600,1463,841,3775,52610929000
950,1685539011,39708906300,785,842,3775,52611790600
1465,1685539018,32946759500,1464,843,3775,52612152700
1466,1685539018,32948092000,1465,844,3775,52613946600
1467,1685539018,32948202400,1466,845,3775,52614239500
1468,1685539018,32949281500,1467,846,3775,52615443000
1636,1685539020,30466714200,1468,847,3775,52616101300
1637,1685539020,30466401500,1636,848,3775,52616336800
1638,1685539020,30466326400,1637,849,3775,52617205500
428,1685539005,45884709700,427,850,3775,52617468700
286,1685539003,47685835600,131,851,3775,52617516500
607,1685539008,43034121300,286,852,3775,52617740600
189,1685539002,49078936400,109,853,3775,52617909200
1639,1685539020,30468147100,1638,854,3775,52619321000
318,1685539003,47492032900,211,855,3779,52671684000
1234,1685539015,35861238600,897,856,3779,52672566900
1235,1685539015,35861254700,1234,857,3779,52672771700
543,1685539007,43873290500,542,858,3779,52673308000
1006,1685539012,39146894700,781,859,3779,52674451800
1264,1685539016,35289335500,1006,860,3779,52674606500
1265,1685539016,35288483400,1264,861,3779,52674788800
1640,1685539020,30523560300,1639,862,3779,52675014600
1641,1685539020,30523273000,1640,863,3779,52675312800
1292,1685539016,35146316000,1291,864,3779,52676065700
1369,1685539017,34265834300,1292,865,3779,52676324800
1370,1685539017,34265193800,1369,866,3779,52676450900
557,1685539007,43748099800,338,867,3779,52676602300
605,1685539008,43101856800,557,868,3779,52677422000
824,1685539010,41062375000,605,869,3779,52677564400
1397,1685539017,33913065400,1370,870,3779,52677769600
1562,1685539020,31202237000,1397,871,3779,52678185300
1563,1685539020,31202046000,1562,872,3779,52678393900
1564,1685539020,31201176200,1563,873,3779,52679256900
1593,1685539020,30970109500,1564,874,3779,52679590700
1644,1685539020,30506868400,1593,875,3779,52679901500
1664,1685539021,30412111800,1644,876,3779,52680096300
1678,1685539021,30345691100,1664,877,3779,52681129700
946,1685539011,41849428900,120,878,3856,54663137900
1770,1685539022,30897875300,946,879,3856,54663303400
831,1685539010,42991083000,830,880,3856,54663394000
519,1685539007,46294729800,187,881,3856,54663501500
1418,1685539017,35615249200,607,882,3856,54663825500
575,1685539007,45701292100,574,883,3861,54769131500
191,1685539002,51200075500,111,884,3861,54770620000
1070,1685539013,40406740800,1069,885,3861,54770785300
1454,1685539018,35171384000,1440,886,3861,54771151500
1456,1685539018,35169762500,1454,887,3861,54771452900
1191,1685539015,38458943600,1024,888,3861,54772382600
149,1685539001,51733793000,68,889,3861,54772753800
213,1685539002,50907078700,149,890,3861,54772910300
186,1685539002,51260083200,36,891,3861,54773114800
1118,1685539013,39882358300,186,892,3861,54773213800
429,1685539005,48037314900,257,893,3861,54773301500
1137,1685539014,39379107000,1091,894,3861,54773378800
287,1685539003,49827587500,109,895,3861,54773450700
291,1685539003,49784727300,287,896,3861,54773586700
685,1685539008,44648662200,683,897,3861,54773669800
454,1685539006,47353286300,199,898,3861,54773838200
933,1685539011,42041145000,558,899,3861,54773868900
1009,1685539012,41174649300,956,900,3861,54774062100
1010,1685539012,41174141400,1009,901,3861,54774290800
1011,1685539012,41173691600,1010,902,3861,54774391900
446,1685539006,47492124600,169,903,3861,54774736600
397,1685539005,48457092700,396,904,3861,54775115300
398,1685539005,48457154100,397,905,3861,54775238500
657,1685539008,44780975400,398,906,3861,54775352200
845,1685539010,42941732900,844,907,3861,54775476100
1121,1685539013,39801525300,845,908,3861,54775606400
1122,1685539013,39801462500,1121,909,3861,54775746500
1202,1685539015,38418740900,1122,910,3861,54775829700
1184,1685539015,38492543500,481,911,3861,54775967200
504,1685539006,46712284800,454,912,3861,54776075500
1600,1685539020,33025905400,1481,913,3861,54776198900
932,1685539011,42092395900,931,914,3866,54820188500
961,1685539011,41709299200,932,915,3866,54820375200
1321,1685539016,36824799200,961,916,3866,54820636400
733,1685539009,44218534900,500,917,3866,54821414600
1207,1685539015,38388306300,950,918,3866,54821571300
1261,1685539016,37519496500,1231,919,3866,54821807600
1645,1685539020,32624121900,1202,920,3866,54822016400
1647,1685539020,32620944300,1645,921,3866,54822132700
1648,1685539020,32618350100,1647,922,3866,54822296100
1649,1685539020,32618279900,1648,923,3866,54822418800
1756,1685539022,31163689900,1649,924,3866,54822587900
450,1685539006,47487859900,448,925,3866,54822945900
507,1685539006,46749162200,450,926,3866,54823057400
233,1685539003,50592137100,131,927,3866,54823423300
1583,1685539020,33209861100,1582,928,3866,54823587500
3763,1685539051,2496943800,3762,929,3867,54824309900
1584,1685539020,33210161900,1583,930,3867,54824629200
3766,1685539051,2492797500,3763,931,3868,54824948600
3769,1685539051,2388147400,3766,932,3869,54825414800
1106,1685539013,39988785800,971,933,3869,54825717200
3770,1685539051,2385736200,3769,934,3871,54825831100
1293,1685539016,37287097800,1106,935,3871,54826145600
3867,1685539053,2373400,3770,936,3873,54826440400
3868,1685539053,2640600,3867,937,3876,54827493000
3869,1685539053,2821400,3868,938,3878,54828124500
3871,1685539053,2874300,3869,939,3879,54828690800
3872,1685539053,2718600,3871,940,3880,54829040700
3876,1685539053,2158900,3872,941,3881,54829517900
1742,1685539022,31309983900,1716,942,3881,54829802200
3878,1685539053,2276000,3876,943,3882,54830235600
3879,1685539053,1937200,3878,944,3883,54830507500
1743,1685539022,31310541400,1742,945,3883,54830926000
482,1685539006,47071996900,306,946,3887,54870176100
798,1685539010,43645037900,482,947,3887,54870206100
1406,1685539017,35912684200,1404,948,3887,54870325400
1294,1685539016,37331455200,1293,949,3887,54870745200
379,1685539004,48831255700,123,950,3887,54870793900
730,1685539009,44298633500,361,951,3887,54870988800
998,1685539012,41396775300,666,952,3887,54871235600
1520,1685539019,34581965700,1360,953,3890,54875660800
739,1685539009,44242468800,738,954,3890,54875936900
544,1685539007,46076065600,543,955,3890,54876212500
1236,1685539015,38064646200,1235,956,3890,54876337300
1271,1685539016,37423629500,1236,957,3890,54876377700
1297,1685539016,37304950200,1265,958,3890,54876654700
1437,1685539018,35482014800,1297,959,3890,54876812400
1438,1685539018,35480792900,1437,960,3890,54876843400
1474,1685539018,35128213500,1438,961,3890,54877436800
1049,1685539012,40746398100,739,962,3890,54877643200
1035,1685539012,40937634200,318,963,3890,54877830700
700,1685539008,44685247900,699,964,3891,54878409400
701,1685539008,44685244700,700,965,3891,54878542200
856,1685539010,42910428700,233,966,3891,54878782800
1650,1685539020,32667112600,856,967,3891,54878905000
827,1685539010,43226627700,470,968,3891,54879092500
1002,1685539012,41367265400,827,969,3891,54879231300
997,1685539012,41421704900,400,970,3891,54879490000
1003,1685539012,41364380100,1002,971,3891,54879712200
1005,1685539012,41364156700,1003,972,3891,54879845900
1428,1685539017,35691736600,1005,973,3891,54879979600
716,1685539009,44430564100,598,974,3891,54880186700
723,1685539009,44380553400,716,975,3891,54880348600
1104,1685539013,40078558600,1035,976,3891,54880491800
1142,1685539014,39322762200,544,977,3891,54880780100
513,1685539006,47402405700,283,978,3942,55557324500
708,1685539009,45293844000,513,979,3942,55557601300
810,1685539010,44168110600,657,980,3942,55557769500
1350,1685539017,37274751700,810,981,3942,55557921900
1400,1685539017,36645228000,1350,982,3942,55558276100
1125,1685539013,40577887600,1124,983,3942,55558413200
703,1685539008,45357412400,701,984,3942,55558879400
851,1685539010,43636755600,703,985,3942,55558936300
678,1685539008,45457287100,677,986,3942,55559176700
1724,1685539022,32280229400,851,987,3942,55559306400
795,1685539009,44343630600,384,988,3942,55559848200
2284,1685539028,25362791900,795,989,3942,55559951300
253,1685539003,51063704400,180,990,3942,55560075700
473,1685539006,47872346000,233,991,3942,55562956000
1080,1685539013,41377282100,473,992,3991,55887853000
1401,1685539017,37144880300,1400,993,4014,56060047600
1157,1685539014,40086055800,678,994,4014,56060121100
1170,1685539014,39944617900,1157,995,4014,56060364700
250,1685539003,51686151700,157,996,4014,56060483200
350,1685539004,50418760700,250,997,4014,56060611900
352,1685539004,50405853800,350,998,4014,56060646300
854,1685539010,44120273400,581,999,4014,56060818000
499,1685539006,48086628300,270,1000,4014,56060943600
1445,1685539018,36607969600,1428,1001,4014,56061060300
1068,1685539013,41713552200,997,1002,4014,56061289700
1799,1685539022,32018136700,854,1003,4014,56061417400
1757,1685539022,32402258100,1756,1004,4014,56061621100
1758,1685539022,32400919300,1757,1005,4014,56061729200
370,1685539004,50132356800,289,1006,4014,56062057200
1759,1685539022,32400466800,1758,1007,4014,56062448400
1760,1685539022,32401225700,1759,1008,4015,56063442500
1956,1685539024,30172820100,1760,1009,4027,56246249600
1192,1685539015,40520360400,1191,1010,4084,56834031000
1239,1685539015,39949414500,1180,1011,4084,56834434500
1240,1685539015,39950724300,1239,1012,4084,56835989400
1241,1685539015,39950571700,1240,1013,4084,56836134900
1242,1685539015,39950527500,1241,1014,4084,56836281200
1475,1685539018,37077866200,1242,1015,4084,56836397700
1620,1685539020,34869947000,1475,1016,4084,56836493800
1621,1685539020,34847140500,1620,1017,4084,56836595100
1622,1685539020,34846837200,1621,1018,4084,56836739800
1623,1685539020,34846761500,1622,1019,4084,56836862800
1624,1685539020,34846663600,1623,1020,4084,56836974500
1657,1685539021,34597236700,1624,1021,4084,56837025200
1658,1685539021,34596183800,1657,1022,4084,56837224000
1351,1685539017,38554137000,707,1023,4084,56837343400
1356,1685539017,38499045700,1351,1024,4084,56837431500
1357,1685539017,38493906300,1356,1025,4084,56837510200
1358,1685539017,38493228700,1357,1026,4084,56837586000
1372,1685539017,38398673800,1192,1027,4084,56837635100
667,1685539008,46805506900,357,1028,4084,56837963400
313,1685539003,51682606800,208,1029,4084,56838611400
652,1685539008,46885459400,499,1030,4084,56838901700
1457,1685539018,37237124400,1456,1031,4084,56838996000
756,1685539009,46030669400,298,1032,4084,56839118300
783,1685539009,45727262900,138,1033,4084,56839500200
1391,1685539017,38245574000,1390,1034,4084,56839582900
1530,1685539019,36234880200,1457,1035,4084,56839756700
1616,1685539020,34916833300,1530,1036,4084,56839937600
1617,1685539020,34927786000,1616,1037,4085,56851432300
632,1685539008,47036777700,285,1038,4085,56851609500
401,1685539005,50465007700,335,1039,4085,56851869800
458,1685539006,49316140300,401,1040,4085,56852012300
817,1685539010,45266378800,816,1041,4085,56852163500
818,1685539010,45266455200,817,1042,4085,56852351700
819,1685539010,45266475100,818,1043,4085,56852460100
820,1685539010,45257673700,819,1044,4085,56852559700
1922,1685539024,31160105100,820,1045,4085,56852998100
1923,1685539024,31159771400,1922,1046,4085,56853859800
1967,1685539024,30702371600,1923,1047,4085,56869025200
2078,1685539026,29282515300,1617,1048,4085,56869093300
2079,1685539026,29278388800,2078,1049,4085,56869348100
1968,1685539024,30704221600,1967,1050,4085,56871023000
1969,1685539024,30692426100,1968,1051,4085,56871184100
2035,1685539025,29995437500,1969,1052,4085,56871344000
2036,1685539025,29994207700,2035,1053,4085,56871468800
2196,1685539027,27720345400,2036,1054,4085,56871603700
1659,1685539021,34626619100,1658,1055,4085,56871813000
1660,1685539021,34626403200,1659,1056,4085,56872072200
1661,1685539021,34626284000,1660,1057,4085,56872528700
302,1685539003,51787540100,56,1058,4085,56873084700
303,1685539003,51774334200,302,1059,4085,56873126000
1126,1685539013,41892303400,1125,1060,4085,56873294700
539,1685539007,48144848200,251,1061,4085,56873544700
371,1685539004,50918070900,247,1062,4085,56873728100
1521,1685539019,36579835100,1520,1063,4085,56873803300
1522,1685539019,36574258100,1521,1064,4085,56874052900
1537,1685539019,36083370100,1522,1065,4085,56874178900
1684,1685539021,34426807300,1537,1066,4085,56874213800
1246,1685539015,39843026200,1245,1067,4085,56874406100
1247,1685539015,39842160500,1246,1068,4085,56874607000
1308,1685539016,39118944800,1247,1069,4085,56874744600
1545,1685539019,35979957900,1474,1070,4085,56874897100
1432,1685539018,37641037700,1308,1071,4085,56875016400
502,1685539006,48849589600,191,1072,4085,56875314200
1090,1685539013,42218827900,502,1073,4085,56875425400
254,1685539003,52358054900,169,1074,4085,56875581000
1805,1685539022,34311544800,1432,1075,4195,58388815500
1807,1685539022,34927689400,1805,1076,4209,59056034000
1295,1685539016,41516880800,1294,1077,4209,59056339200
1515,1685539019,38821510600,1295,1078,4209,59056543500
1161,1685539014,43035809500,730,1079,4209,59056753000
1516,1685539019,38820095400,1515,1080,4209,59056915700
1532,1685539019,38339534000,1516,1081,4209,59057105000
1747,1685539022,35478421500,1532,1082,4209,59057260600
567,1685539007,50026475800,270,1083,4209,59058099100
1546,1685539019,38157653800,1545,1084,4209,59058532600
1547,1685539019,38157053200,1546,1085,4209,59058705900
1548,1685539019,38156270200,1547,1086,4209,59058887300
1819,1685539023,34734039600,1548,1087,4209,59059077200
1833,1685539023,34592966200,1684,1088,4209,59059733700
1000,1685539012,45569929300,519,1089,4209,59060469900
1001,1685539012,45550844300,1000,1090,4209,59060658500
258,1685539003,54519821500,41,1091,4209,59060904000
674,1685539008,48972250100,258,1092,4209,59061105000
771,1685539009,48034731200,674,1093,4209,59061251100
1863,1685539024,33829826800,771,1094,4209,59061370800
1834,1685539023,34594443700,1833,1095,4209,59061506700
2004,1685539025,32407338500,1819,1096,4209,59061967800
1808,1685539022,34933301300,1807,1097,4209,59062216300
1822,1685539023,34716926300,1808,1098,4209,59062582200
836,1685539010,47339160300,824,1099,4209,59062821200
1518,1685539019,38786993300,379,1100,4209,59063893900
1196,1685539015,42725553000,1080,1101,4209,59064278700
1154,1685539014,43113244000,836,1102,4209,59064553600
1526,1685539019,39984506600,479,1103,4255,60355557800
1549,1685539019,39409573800,1526,1104,4255,60355757600
1550,1685539019,39408563400,1549,1105,4255,60355814000
1690,1685539021,37790002300,1550,1106,4255,60356074100
1162,1685539014,44334066500,1126,1107,4255,60356434000
1800,1685539022,36311940800,1799,1108,4255,60356669000
1431,1685539017,41139212000,1401,1109,4255,60357218300
1141,1685539014,44906842100,812,1110,4255,60357429600
1433,1685539018,41094422400,1431,1111,4255,60357945000
2062,1685539026,35429205400,1196,1112,4415,62940866900
1205,1685539015,46517930200,1141,1113,4415,62940998100
1206,1685539015,46509754100,1205,1114,4415,62941308400
1260,1685539016,45679262100,1206,1115,4415,62941419200
1604,1685539020,41144492800,1260,1116,4415,62941675400
548,1685539007,54102654100,352,1117,4415,62941849700
1864,1685539024,37710042800,1863,1118,4415,62941953500
1866,1685539024,37653550000,1864,1119,4415,62942036700
2063,1685539026,35429745600,2062,1120,4415,62942213300
2535,1685539032,28923046300,2063,1121,4415,62942381000
2536,1685539032,28920875600,2535,1122,4415,62942561300
1459,1685539018,43296497100,1170,1123,4415,62942669700
2415,1685539030,30777440700,1080,1124,4415,62943407600
1905,1685539024,37387279800,1459,1125,4415,62943591000
1723,1685539022,39670888700,1650,1126,4415,62943714800
459,1685539006,55403066100,384,1127,4415,62944141600
757,1685539009,52135719300,756,1128,4415,62944228700
1333,1685539016,44791034600,757,1129,4415,62944475500
1453,1685539018,43352772300,1433,1130,4415,62944778400
1980,1685539025,36503116700,1453,1131,4415,62944894000
1117,1685539013,48062407800,279,1132,4415,62945028900
2187,1685539027,33895361700,1980,1133,4415,62945129500
668,1685539008,52910929300,268,1134,4415,62945463100
2171,1685539027,34166926300,1723,1135,4415,62945555600
1479,1685539018,43149502100,1001,1136,4415,62946112800
