Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,221,100000000,0,9063
0,158,100000000,0,9063
0,52,100000000,0,9063
0,287,100000000,0,9063
0,118,100000000,0,9063
0,88,100000000,0,9063
0,31,100000000,0,9063
1,167,100000000,0,5122
1,265,100000000,0,5122
1,40,100000000,0,5122
1,199,100000000,0,5122
1,271,100000000,0,5122
1,105,100000000,0,5122
1,36,100000000,0,5122
2,68,100000000,0,3703
2,222,100000000,0,3703
2,266,100000000,0,3703
2,151,100000000,0,3703
2,75,100000000,0,3703
3,214,100000000,0,2942
3,52,100000000,0,2942
3,290,100000000,0,2942
3,125,100000000,0,2942
3,34,100000000,0,2942
3,219,100000000,0,2942
3,108,100000000,0,2942
3,234,100000000,0,2942
3,289,100000000,0,2942
4,52,100000000,0,2461
4,298,100000000,0,2461
4,269,100000000,0,2461
4,148,100000000,0,2461
4,151,100000000,0,2461
4,180,100000000,0,2461
4,228,100000000,0,2461
4,116,100000000,0,2461
5,208,100000000,0,2127
5,109,100000000,0,2127
5,279,100000000,0,2127
5,151,100000000,0,2127
5,221,100000000,0,2127
5,148,100000000,0,2127
5,62,100000000,0,2127
5,153,100000000,0,2127
6,132,100000000,0,1880
6,195,100000000,0,1880
6,168,100000000,0,1880
6,102,100000000,0,1880
6,54,100000000,0,1880
6,30,100000000,0,1880
6,200,100000000,0,1880
6,152,100000000,0,1880
7,221,100000000,0,1689
7,293,100000000,0,1689
7,83,100000000,0,1689
7,35,100000000,0,1689
7,89,100000000,0,1689
8,266,100000000,0,1537
8,48,100000000,0,1537
8,152,100000000,0,1537
8,96,100000000,0,1537
8,22,100000000,0,1537
8,151,100000000,0,1537
8,105,100000000,0,1537
8,57,100000000,0,1537
8,271,100000000,0,1537
9,206,100000000,0,1413
9,219,100000000,0,1413
9,253,100000000,0,1413
9,207,100000000,0,1413
9,105,100000000,0,1413
9,12,100000000,0,1413
9,185,100000000,0,1413
9,259,100000000,0,1413
9,150,100000000,0,1413
9,162,100000000,0,1413
9,93,100000000,0,1413
10,150,100000000,0,1309
10,279,100000000,0,1309
10,223,100000000,0,1309
10,176,100000000,0,1309
10,108,100000000,0,1309
10,233,100000000,0,1309
10,276,100000000,0,1309
11,57,100000000,0,1221
11,39,100000000,0,1221
11,165,100000000,0,1221
11,167,100000000,0,1221
11,271,100000000,0,1221
11,84,100000000,0,1221
11,82,100000000,0,1221
11,209,100000000,0,1221
11,160,100000000,0,1221
12,9,100000000,0,1145
12,256,100000000,0,1145
12,183,100000000,0,1145
12,259,100000000,0,1145
12,192,100000000,0,1145
13,176,100000000,0,1079
13,120,100000000,0,1079
13,276,100000000,0,1079
13,57,100000000,0,1079
13,219,100000000,0,1079
13,214,100000000,0,1079
13,167,100000000,0,1079
14,137,100000000,0,1021
14,256,100000000,0,1021
14,196,100000000,0,1021
14,275,100000000,0,1021
14,150,100000000,0,1021
14,153,100000000,0,1021
14,145,100000000,0,1021
15,113,100000000,0,970
15,130,100000000,0,970
15,60,100000000,0,970
15,168,100000000,0,970
15,128,100000000,0,970
15,35,100000000,0,970
15,205,100000000,0,970
16,149,100000000,0,924
16,292,100000000,0,924
16,71,100000000,0,924
16,219,100000000,0,924
16,106,100000000,0,924
16,77,100000000,0,924
16,184,100000000,0,924
16,281,100000000,0,924
17,230,100000000,0,883
17,102,100000000,0,883
17,122,100000000,0,883
17,189,100000000,0,883
17,98,100000000,0,883
17,200,100000000,0,883
17,136,100000000,0,883
17,24,100000000,0,883
17,219,100000000,0,883
18,98,100000000,0,845
18,187,100000000,0,845
18,131,100000000,0,845
18,42,100000000,0,845
18,258,100000000,0,845
18,109,100000000,0,845
18,133,100000000,0,845
18,183,100000000,0,845
19,277,100000000,0,811
19,230,100000000,0,811
19,263,100000000,0,811
19,210,100000000,0,811
19,250,100000000,0,811
19,179,100000000,0,811
19,35,100000000,0,811
19,22,100000000,0,811
19,97,100000000,0,811
20,231,100000000,0,780
20,235,100000000,0,780
20,187,100000000,0,780
20,164,100000000,0,780
20,278,100000000,0,780
20,53,100000000,0,780
20,291,100000000,0,780
20,178,100000000,0,780
20,121,100000000,0,780
21,287,100000000,0,752
21,93,100000000,0,752
21,96,100000000,0,752
21,57,100000000,0,752
21,105,100000000,0,752
21,76,100000000,0,752
21,164,100000000,0,752
21,38,100000000,0,752
21,296,100000000,0,752
22,19,100000000,0,725
22,36,100000000,0,725
22,8,100000000,0,725
22,43,100000000,0,725
22,173,100000000,0,725
23,179,100000000,0,701
23,32,100000000,0,701
23,64,100000000,0,701
23,53,100000000,0,701
23,163,100000000,0,701
23,182,100000000,0,701
24,185,100000000,0,679
24,253,100000000,0,679
24,72,100000000,0,679
24,121,100000000,0,679
24,242,100000000,0,679
24,243,100000000,0,679
24,101,100000000,0,679
24,126,100000000,0,679
24,39,100000000,0,679
24,219,100000000,0,679
24,17,100000000,0,679
24,52,100000000,0,679
25,210,100000000,0,658
25,230,100000000,0,658
25,36,100000000,0,658
25,66,100000000,0,658
25,83,100000000,0,658
25,180,100000000,0,658
26,215,100000000,0,638
26,110,100000000,0,638
26,53,100000000,0,638
26,177,100000000,0,638
26,297,100000000,0,638
26,70,100000000,0,638
26,141,100000000,0,638
27,149,100000000,0,620
27,107,100000000,0,620
27,165,100000000,0,620
27,87,100000000,0,620
27,136,100000000,0,620
27,238,100000000,0,620
27,253,100000000,0,620
27,169,100000000,0,620
28,276,100000000,0,603
28,102,100000000,0,603
28,230,100000000,0,603
28,101,100000000,0,603
28,231,100000000,0,603
28,99,100000000,0,603
28,103,100000000,0,603
28,220,100000000,0,603
28,88,100000000,0,603
28,164,100000000,0,603
28,234,100000000,0,603
29,87,100000000,0,586
29,54,100000000,0,586
29,268,100000000,0,586
29,299,100000000,0,586
29,287,100000000,0,586
29,155,100000000,0,586
29,80,100000000,0,586
29,219,100000000,0,586
29,107,100000000,0,586
29,84,100000000,0,586
29,284,100000000,0,586
30,184,100000000,0,571
30,258,100000000,0,571
30,106,100000000,0,571
30,218,100000000,0,571
30,212,100000000,0,571
30,56,100000000,0,571
30,201,100000000,0,571
30,48,100000000,0,571
30,236,100000000,0,571
30,6,100000000,0,571
31,202,100000000,0,557
31,99,100000000,0,557
31,152,100000000,0,557
31,116,100000000,0,557
31,0,100000000,0,557
31,126,100000000,0,557
31,44,100000000,0,557
32,37,100000000,0,543
32,261,100000000,0,543
32,85,100000000,0,543
32,94,100000000,0,543
32,23,100000000,0,543
32,108,100000000,0,543
32,193,100000000,0,543
32,118,100000000,0,543
33,245,100000000,0,531
33,252,100000000,0,531
33,196,100000000,0,531
33,191,100000000,0,531
33,84,100000000,0,531
33,77,100000000,0,531
33,226,100000000,0,531
33,49,100000000,0,531
34,281,100000000,0,518
34,35,100000000,0,518
34,292,100000000,0,518
34,59,100000000,0,518
34,169,100000000,0,518
34,250,100000000,0,518
34,3,100000000,0,518
35,34,100000000,0,507
35,15,100000000,0,507
35,7,100000000,0,507
35,19,100000000,0,507
35,146,100000000,0,507
35,238,100000000,0,507
35,68,100000000,0,507
