Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
11,88,100000000,0,1221
11,242,100000000,0,1221
11,31,100000000,0,1221
11,162,100000000,0,1221
11,145,100000000,0,1221
12,229,100000000,0,1145
12,27,100000000,0,1145
12,234,100000000,0,1145
12,199,100000000,0,1145
12,43,100000000,0,1145
12,151,100000000,0,1145
12,167,100000000,0,1145
12,65,100000000,0,1145
13,263,100000000,0,1079
13,42,100000000,0,1079
13,49,100000000,0,1079
13,60,100000000,0,1079
13,94,100000000,0,1079
13,194,100000000,0,1079
13,26,100000000,0,1079
14,249,100000000,0,1021
14,236,100000000,0,1021
14,109,100000000,0,1021
14,186,100000000,0,1021
14,35,100000000,0,1021
14,154,100000000,0,1021
14,212,100000000,0,1021
14,44,100000000,0,1021
14,82,100000000,0,1021
14,297,100000000,0,1021
14,150,100000000,0,1021
14,84,100000000,0,1021
15,274,100000000,0,970
15,123,100000000,0,970
15,33,100000000,0,970
15,149,100000000,0,970
15,24,100000000,0,970
16,270,100000000,0,924
16,139,100000000,0,924
16,135,100000000,0,924
16,198,100000000,0,924
16,267,100000000,0,924
16,166,100000000,0,924
16,213,100000000,0,924
16,132,100000000,0,924
16,230,100000000,0,924
17,298,100000000,0,883
17,221,100000000,0,883
17,103,100000000,0,883
17,273,100000000,0,883
17,4,100000000,0,883
17,109,100000000,0,883
17,83,100000000,0,883
17,272,100000000,0,883
18,129,100000000,0,845
18,275,100000000,0,845
18,247,100000000,0,845
18,297,100000000,0,845
18,128,100000000,0,845
18,282,100000000,0,845
18,38,100000000,0,845
18,66,100000000,0,845
18,89,100000000,0,845
18,242,100000000,0,845
18,136,100000000,0,845
18,212,100000000,0,845
19,136,100000000,0,811
19,49,100000000,0,811
19,200,100000000,0,811
19,88,100000000,0,811
20,117,100000000,0,780
20,79,100000000,0,780
20,115,100000000,0,780
20,202,100000000,0,780
20,255,100000000,0,780
20,74,100000000,0,780
20,116,100000000,0,780
20,144,100000000,0,780
20,91,100000000,0,780
21,59,100000000,0,752
21,46,100000000,0,752
21,291,100000000,0,752
21,251,100000000,0,752
21,67,100000000,0,752
21,106,100000000,0,752
21,126,100000000,0,752
21,185,100000000,0,752
21,290,100000000,0,752
22,75,100000000,0,725
22,277,100000000,0,725
22,124,100000000,0,725
22,78,100000000,0,725
22,39,100000000,0,725
22,101,100000000,0,725
22,231,100000000,0,725
22,100,100000000,0,725
22,123,100000000,0,725
22,157,100000000,0,725
22,189,100000000,0,725
22,102,100000000,0,725
22,73,100000000,0,725
23,223,100000000,0,701
23,130,100000000,0,701
23,282,100000000,0,701
23,127,100000000,0,701
23,145,100000000,0,701
23,152,100000000,0,701
23,183,100000000,0,701
23,205,100000000,0,701
23,40,100000000,0,701
23,86,100000000,0,701
23,187,100000000,0,701
23,243,100000000,0,701
24,60,100000000,0,679
24,115,100000000,0,679
24,222,100000000,0,679
24,146,100000000,0,679
24,64,100000000,0,679
24,290,100000000,0,679
24,15,100000000,0,679
24,245,100000000,0,679
24,181,100000000,0,679
25,277,100000000,0,658
25,248,100000000,0,658
25,180,100000000,0,658
25,252,100000000,0,658
25,284,100000000,0,658
25,80,100000000,0,658
25,158,100000000,0,658
25,29,100000000,0,658
25,161,100000000,0,658
26,13,100000000,0,638
26,158,100000000,0,638
26,104,100000000,0,638
26,161,100000000,0,638
26,96,100000000,0,638
26,204,100000000,0,638
26,151,100000000,0,638
26,272,100000000,0,638
26,200,100000000,0,638
26,53,100000000,0,638
27,226,100000000,0,620
27,237,100000000,0,620
27,188,100000000,0,620
27,117,100000000,0,620
27,280,100000000,0,620
27,220,100000000,0,620
27,12,100000000,0,620
27,38,100000000,0,620
27,150,100000000,0,620
28,116,100000000,0,603
28,174,100000000,0,603
28,129,100000000,0,603
28,224,100000000,0,603
28,164,100000000,0,603
28,110,100000000,0,603
28,163,100000000,0,603
28,64,100000000,0,603
29,142,100000000,0,586
29,275,100000000,0,586
29,62,100000000,0,586
29,204,100000000,0,586
29,81,100000000,0,586
29,25,100000000,0,586
29,63,100000000,0,586
29,208,100000000,0,586
29,64,100000000,0,586
29,119,100000000,0,586
30,74,100000000,0,571
30,196,100000000,0,571
30,65,100000000,0,571
30,229,100000000,0,571
30,42,100000000,0,571
30,209,100000000,0,571
30,291,100000000,0,571
31,261,100000000,0,557
31,11,100000000,0,557
31,137,100000000,0,557
31,114,100000000,0,557
31,178,100000000,0,557
31,232,100000000,0,557
31,109,100000000,0,557
31,209,100000000,0,557
31,121,100000000,0,557
31,294,100000000,0,557
31,55,100000000,0,557
32,125,100000000,0,543
32,247,100000000,0,543
32,67,100000000,0,543
32,205,100000000,0,543
32,144,100000000,0,543
32,80,100000000,0,543
32,118,100000000,0,543
33,290,100000000,0,531
33,15,100000000,0,531
33,202,100000000,0,531
33,122,100000000,0,531
33,233,100000000,0,531
33,177,100000000,0,531
33,296,100000000,0,531
34,44,100000000,0,518
34,88,100000000,0,518
34,298,100000000,0,518
34,136,100000000,0,518
34,283,100000000,0,518
34,109,100000000,0,518
34,158,100000000,0,518
34,228,100000000,0,518
34,119,100000000,0,518
34,299,100000000,0,518
34,94,100000000,0,518
35,93,100000000,0,507
35,131,100000000,0,507
35,14,100000000,0,507
35,190,100000000,0,507
35,152,100000000,0,507
35,47,100000000,0,507
35,75,100000000,0,507
35,142,100000000,0,507
36,226,100000000,0,496
36,168,100000000,0,496
36,260,100000000,0,496
36,227,100000000,0,496
36,184,100000000,0,496
36,218,100000000,0,496
36,145,100000000,0,496
36,246,100000000,0,496
37,164,100000000,0,485
37,264,100000000,0,485
37,243,100000000,0,485
37,173,100000000,0,485
37,279,100000000,0,485
37,269,100000000,0,485
38,135,100000000,0,475
38,280,100000000,0,475
38,117,100000000,0,475
38,136,100000000,0,475
38,18,100000000,0,475
38,137,100000000,0,475
38,27,100000000,0,475
38,49,100000000,0,475
39,192,100000000,0,466
39,180,100000000,0,466
39,238,100000000,0,466
39,22,100000000,0,466
39,72,100000000,0,466
39,63,100000000,0,466
39,198,100000000,0,466
39,190,100000000,0,466
39,5,100000000,0,466
39,85,100000000,0,466
39,296,100000000,0,466
40,45,100000000,0,457
40,253,100000000,0,457
40,98,100000000,0,457
40,23,100000000,0,457
40,260,100000000,0,457
41,116,100000000,0,448
41,247,100000000,0,448
41,8,100000000,0,448
41,51,100000000,0,448
41,168,100000000,0,448
42,133,100000000,0,440
42,292,100000000,0,440
42,71,100000000,0,440
42,30,100000000,0,440
42,169,100000000,0,440
42,2,100000000,0,440
42,13,100000000,0,440
42,161,100000000,0,440
43,4,100000000,0,432
43,88,100000000,0,432
43,149,100000000,0,432
43,194,100000000,0,432
43,82,100000000,0,432
43,12,100000000,0,432
43,99,100000000,0,432
43,78,100000000,0,432
43,138,100000000,0,432
43,130,100000000,0,432
43,227,100000000,0,432
44,230,100000000,0,424
44,206,100000000,0,424
44,14,100000000,0,424
44,223,100000000,0,424
44,237,100000000,0,424
44,34,100000000,0,424
44,186,100000000,0,424
45,8,100000000,0,416
45,210,100000000,0,416
45,129,100000000,0,416
45,40,100000000,0,416
45,216,100000000,0,416
45,107,100000000,0,416
45,130,100000000,0,416
46,21,100000000,0,409
46,239,100000000,0,409
46,256,100000000,0,409
46,109,100000000,0,409
46,279,100000000,0,409
46,296,100000000,0,409
46,51,100000000,0,409
46,180,100000000,0,409
46,111,100000000,0,409
46,228,100000000,0,409
47,214,100000000,0,402
47,73,100000000,0,402
47,226,100000000,0,402
47,35,100000000,0,402
47,273,100000000,0,402
47,205,100000000,0,402
48,131,100000000,0,396
48,293,100000000,0,396
48,71,100000000,0,396
48,66,100000000,0,396
48,194,100000000,0,396
48,120,100000000,0,396
48,286,100000000,0,396
49,197,100000000,0,390
49,146,100000000,0,390
49,286,100000000,0,390
49,162,100000000,0,390
49,271,100000000,0,390
49,13,100000000,0,390
49,19,100000000,0,390
49,38,100000000,0,390
50,194,100000000,0,383
50,132,100000000,0,383
50,100,100000000,0,383
50,136,100000000,0,383
50,94,100000000,0,383
51,288,100000000,0,377
51,41,100000000,0,377
51,190,100000000,0,377
51,187,100000000,0,377
51,274,100000000,0,377
51,46,100000000,0,377
51,143,100000000,0,377
51,165,100000000,0,377
52,244,100000000,0,372
52,258,100000000,0,372
52,77,100000000,0,372
52,5,100000000,0,372
52,228,100000000,0,372
52,214,100000000,0,372
52,276,100000000,0,372
53,26,100000000,0,366
53,284,100000000,0,366
53,144,100000000,0,366
53,227,100000000,0,366
53,75,100000000,0,366
53,226,100000000,0,366
54,191,100000000,0,361
54,89,100000000,0,361
54,104,100000000,0,361
54,288,100000000,0,361
54,8,100000000,0,361
55,146,100000000,0,356
55,177,100000000,0,356
55,31,100000000,0,356
55,158,100000000,0,356
55,270,100000000,0,356
56,273,100000000,0,351
56,136,100000000,0,351
56,102,100000000,0,351
56,140,100000000,0,351
56,98,100000000,0,351
56,164,100000000,0,351
56,202,100000000,0,351
56,291,100000000,0,351
56,169,100000000,0,351
57,190,100000000,0,346
57,8,100000000,0,346
57,257,100000000,0,346
57,265,100000000,0,346
57,101,100000000,0,346
57,217,100000000,0,346
57,271,100000000,0,346
57,234,100000000,0,346
58,210,100000000,0,341
58,145,100000000,0,341
58,137,100000000,0,341
58,111,100000000,0,341
58,67,100000000,0,341
58,159,100000000,0,341
59,126,100000000,0,337
59,207,100000000,0,337
59,143,100000000,0,337
59,246,100000000,0,337
59,221,100000000,0,337
59,100,100000000,0,337
59,262,100000000,0,337
59,255,100000000,0,337
59,150,100000000,0,337
59,21,100000000,0,337
60,282,100000000,0,332
60,150,100000000,0,332
60,134,100000000,0,332
60,13,100000000,0,332
60,200,100000000,0,332
60,115,100000000,0,332
60,24,100000000,0,332
61,293,100000000,0,328
61,189,100000000,0,328
61,164,100000000,0,328
61,254,100000000,0,328
61,7,100000000,0,328
61,227,100000000,0,328
62,80,100000000,0,324
62,186,100000000,0,324
62,152,100000000,0,324
62,29,100000000,0,324
62,239,100000000,0,324
62,100,100000000,0,324
63,234,100000000,0,320
63,299,100000000,0,320
63,75,100000000,0,320
63,138,100000000,0,320
63,29,100000000,0,320
63,39,100000000,0,320
63,178,100000000,0,320
64,29,100000000,0,316
64,28,100000000,0,316
64,75,100000000,0,316
64,278,100000000,0,316
64,201,100000000,0,316
64,221,100000000,0,316
64,183,100000000,0,316
64,176,100000000,0,316
64,24,100000000,0,316
64,91,100000000,0,316
65,291,100000000,0,312
65,263,100000000,0,312
65,271,100000000,0,312
65,12,100000000,0,312
65,30,100000000,0,312
65,252,100000000,0,312
65,171,100000000,0,312
65,4,100000000,0,312
65,89,100000000,0,312
65,104,100000000,0,312
65,226,100000000,0,312
66,276,100000000,0,308
66,48,100000000,0,308
66,261,100000000,0,308
66,237,100000000,0,308
66,155,100000000,0,308
66,245,100000000,0,308
66,18,100000000,0,308
67,160,100000000,0,304
67,86,100000000,0,304
67,114,100000000,0,304
67,32,100000000,0,304
67,215,100000000,0,304
67,170,100000000,0,304
67,293,100000000,0,304
67,21,100000000,0,304
67,58,100000000,0,304
68,289,100000000,0,301
68,174,100000000,0,301
68,214,100000000,0,301
68,238,100000000,0,301
68,297,100000000,0,301
68,290,100000000,0,301
69,141,100000000,0,297
69,158,100000000,0,297
69,299,100000000,0,297
69,168,100000000,0,297
69,2,100000000,0,297
69,225,100000000,0,297
69,281,100000000,0,297
69,188,100000000,0,297
69,97,100000000,0,297
69,157,100000000,0,297
70,105,100000000,0,294
70,228,100000000,0,294
70,223,100000000,0,294
70,182,100000000,0,294
70,190,100000000,0,294
70,7,100000000,0,294
71,97,100000000,0,291
71,9,100000000,0,291
71,102,100000000,0,291
71,177,100000000,0,291
71,78,100000000,0,291
71,48,100000000,0,291
71,42,100000000,0,291
71,264,100000000,0,291
71,211,100000000,0,291
72,95,100000000,0,288
72,39,100000000,0,288
72,223,100000000,0,288
72,133,100000000,0,288
72,267,100000000,0,288
72,94,100000000,0,288
73,156,100000000,0,285
73,115,100000000,0,285
73,270,100000000,0,285
73,182,100000000,0,285
73,257,100000000,0,285
73,47,100000000,0,285
73,22,100000000,0,285
73,278,100000000,0,285
73,236,100000000,0,285
74,104,100000000,0,281
74,213,100000000,0,281
74,297,100000000,0,281
74,176,100000000,0,281
74,20,100000000,0,281
74,254,100000000,0,281
74,121,100000000,0,281
74,30,100000000,0,281
74,224,100000000,0,281
74,270,100000000,0,281
74,286,100000000,0,281
74,107,100000000,0,281
74,272,100000000,0,281
74,256,100000000,0,281
74,245,100000000,0,281
74,271,100000000,0,281
75,22,100000000,0,278
75,63,100000000,0,278
75,35,100000000,0,278
75,64,100000000,0,278
75,98,100000000,0,278
75,87,100000000,0,278
75,53,100000000,0,278
76,248,100000000,0,276
76,225,100000000,0,276
76,198,100000000,0,276
76,185,100000000,0,276
76,252,100000000,0,276
77,191,100000000,0,273
77,110,100000000,0,273
77,165,100000000,0,273
77,52,100000000,0,273
77,109,100000000,0,273
77,89,100000000,0,273
77,274,100000000,0,273
77,83,100000000,0,273
77,255,100000000,0,273
78,3,100000000,0,270
78,147,100000000,0,270
78,209,100000000,0,270
78,108,100000000,0,270
78,191,100000000,0,270
78,185,100000000,0,270
78,22,100000000,0,270
78,0,100000000,0,270
78,268,100000000,0,270
78,121,100000000,0,270
78,107,100000000,0,270
78,71,100000000,0,270
78,43,100000000,0,270
78,281,100000000,0,270
78,280,100000000,0,270
79,0,100000000,0,267
79,20,100000000,0,267
79,262,100000000,0,267
79,213,100000000,0,267
80,62,100000000,0,265
80,253,100000000,0,265
80,4,100000000,0,265
80,257,100000000,0,265
80,114,100000000,0,265
80,81,100000000,0,265
80,32,100000000,0,265
80,25,100000000,0,265
80,203,100000000,0,265
80,111,100000000,0,265
80,239,100000000,0,265
81,212,100000000,0,262
81,80,100000000,0,262
81,29,100000000,0,262
81,3,100000000,0,262
81,1,100000000,0,262
82,205,100000000,0,259
82,14,100000000,0,259
82,43,100000000,0,259
82,224,100000000,0,259
82,131,100000000,0,259
82,167,100000000,0,259
83,111,100000000,0,257
83,262,100000000,0,257
83,246,100000000,0,257
83,17,100000000,0,257
83,197,100000000,0,257
83,101,100000000,0,257
83,109,100000000,0,257
83,77,100000000,0,257
83,144,100000000,0,257
83,191,100000000,0,257
84,241,100000000,0,255
84,150,100000000,0,255
84,160,100000000,0,255
84,289,100000000,0,255
84,167,100000000,0,255
84,107,100000000,0,255
84,163,100000000,0,255
84,177,100000000,0,255
84,14,100000000,0,255
84,2,100000000,0,255
85,218,100000000,0,252
85,219,100000000,0,252
85,4,100000000,0,252
85,259,100000000,0,252
85,39,100000000,0,252
85,6,100000000,0,252
85,251,100000000,0,252
86,268,100000000,0,250
86,94,100000000,0,250
86,23,100000000,0,250
86,279,100000000,0,250
86,107,100000000,0,250
86,67,100000000,0,250
86,299,100000000,0,250
86,0,100000000,0,250
86,115,100000000,0,250
86,212,100000000,0,250
87,249,100000000,0,248
87,253,100000000,0,248
87,155,100000000,0,248
87,145,100000000,0,248
87,195,100000000,0,248
87,280,100000000,0,248
87,102,100000000,0,248
87,75,100000000,0,248
87,200,100000000,0,248
88,126,100000000,0,245
88,114,100000000,0,245
88,34,100000000,0,245
88,130,100000000,0,245
88,19,100000000,0,245
88,11,100000000,0,245
88,168,100000000,0,245
88,284,100000000,0,245
88,221,100000000,0,245
88,43,100000000,0,245
88,253,100000000,0,245
89,210,100000000,0,243
89,11,100000000,0,243
89,167,100000000,0,243
89,18,100000000,0,243
89,132,100000000,0,243
89,54,100000000,0,243
89,164,100000000,0,243
89,65,100000000,0,243
89,77,100000000,0,243
90,98,100000000,0,241
90,186,100000000,0,241
90,156,100000000,0,241
90,6,100000000,0,241
90,265,100000000,0,241
90,142,100000000,0,241
90,213,100000000,0,241
91,64,100000000,0,239
91,20,100000000,0,239
91,248,100000000,0,239
91,276,100000000,0,239
91,223,100000000,0,239
91,186,100000000,0,239
92,248,100000000,0,237
92,112,100000000,0,237
92,211,100000000,0,237
92,285,100000000,0,237
92,159,100000000,0,237
92,295,100000000,0,237
92,145,100000000,0,237
92,289,100000000,0,237
93,35,100000000,0,235
93,6,100000000,0,235
93,294,100000000,0,235
93,104,100000000,0,235
93,137,100000000,0,235
94,34,100000000,0,233
94,72,100000000,0,233
94,186,100000000,0,233
94,50,100000000,0,233
94,99,100000000,0,233
94,200,100000000,0,233
94,13,100000000,0,233
94,246,100000000,0,233
94,110,100000000,0,233
94,86,100000000,0,233
95,219,100000000,0,231
95,164,100000000,0,231
95,245,100000000,0,231
95,72,100000000,0,231
95,233,100000000,0,231
95,247,100000000,0,231
96,26,100000000,0,229
96,263,100000000,0,229
96,161,100000000,0,229
96,288,100000000,0,229
96,157,100000000,0,229
97,106,100000000,0,227
97,244,100000000,0,227
97,101,100000000,0,227
97,69,100000000,0,227
97,71,100000000,0,227
97,107,100000000,0,227
97,112,100000000,0,227
98,75,100000000,0,225
98,56,100000000,0,225
98,125,100000000,0,225
98,162,100000000,0,225
98,290,100000000,0,225
98,90,100000000,0,225
98,148,100000000,0,225
98,40,100000000,0,225
99,147,100000000,0,223
99,280,100000000,0,223
99,119,100000000,0,223
99,43,100000000,0,223
99,94,100000000,0,223
99,274,100000000,0,223
100,50,100000000,0,222
100,261,100000000,0,222
100,22,100000000,0,222
100,276,100000000,0,222
100,59,100000000,0,222
100,136,100000000,0,222
100,189,100000000,0,222
100,62,100000000,0,222
101,22,100000000,0,220
101,273,100000000,0,220
101,183,100000000,0,220
101,83,100000000,0,220
101,130,100000000,0,220
101,57,100000000,0,220
101,97,100000000,0,220
101,223,100000000,0,220
102,132,100000000,0,218
102,87,100000000,0,218
102,120,100000000,0,218
102,71,100000000,0,218
102,56,100000000,0,218
102,166,100000000,0,218
102,125,100000000,0,218
102,143,100000000,0,218
102,279,100000000,0,218
102,156,100000000,0,218
102,173,100000000,0,218
102,22,100000000,0,218
103,136,100000000,0,217
103,147,100000000,0,217
103,112,100000000,0,217
103,17,100000000,0,217
103,155,100000000,0,217
104,256,100000000,0,215
104,74,100000000,0,215
104,118,100000000,0,215
104,226,100000000,0,215
104,54,100000000,0,215
104,188,100000000,0,215
104,299,100000000,0,215
104,65,100000000,0,215
104,26,100000000,0,215
104,216,100000000,0,215
104,93,100000000,0,215
104,288,100000000,0,215
104,224,100000000,0,215
105,216,100000000,0,213
105,165,100000000,0,213
105,240,100000000,0,213
105,261,100000000,0,213
105,275,100000000,0,213
105,204,100000000,0,213
105,285,100000000,0,213
105,70,100000000,0,213
105,138,100000000,0,213
105,199,100000000,0,213
105,188,100000000,0,213
106,97,100000000,0,212
106,226,100000000,0,212
106,283,100000000,0,212
106,253,100000000,0,212
106,21,100000000,0,212
106,150,100000000,0,212
106,135,100000000,0,212
107,198,100000000,0,210
107,45,100000000,0,210
107,78,100000000,0,210
107,74,100000000,0,210
107,264,100000000,0,210
107,172,100000000,0,210
107,270,100000000,0,210
107,84,100000000,0,210
107,97,100000000,0,210
107,86,100000000,0,210
107,292,100000000,0,210
108,266,100000000,0,209
108,151,100000000,0,209
108,161,100000000,0,209
108,78,100000000,0,209
108,258,100000000,0,209
108,152,100000000,0,209
109,77,100000000,0,207
109,34,100000000,0,207
109,31,100000000,0,207
109,14,100000000,0,207
109,83,100000000,0,207
109,46,100000000,0,207
109,17,100000000,0,207
110,118,100000000,0,206
110,28,100000000,0,206
110,278,100000000,0,206
110,94,100000000,0,206
110,220,100000000,0,206
110,77,100000000,0,206
110,242,100000000,0,206
110,219,100000000,0,206
111,277,100000000,0,204
111,178,100000000,0,204
111,201,100000000,0,204
111,58,100000000,0,204
111,208,100000000,0,204
111,166,100000000,0,204
111,83,100000000,0,204
111,46,100000000,0,204
111,80,100000000,0,204
111,4,100000000,0,204
112,208,100000000,0,203
112,92,100000000,0,203
112,269,100000000,0,203
112,219,100000000,0,203
112,97,100000000,0,203
112,214,100000000,0,203
112,103,100000000,0,203
112,232,100000000,0,203
113,151,100000000,0,201
113,292,100000000,0,201
113,249,100000000,0,201
113,214,100000000,0,201
114,202,100000000,0,200
114,234,100000000,0,200
114,127,100000000,0,200
114,141,100000000,0,200
114,0,100000000,0,200
114,80,100000000,0,200
114,31,100000000,0,200
114,88,100000000,0,200
114,67,100000000,0,200
115,234,100000000,0,198
115,86,100000000,0,198
115,198,100000000,0,198
115,272,100000000,0,198
115,20,100000000,0,198
115,60,100000000,0,198
115,73,100000000,0,198
115,24,100000000,0,198
116,41,100000000,0,197
116,219,100000000,0,197
116,243,100000000,0,197
116,248,100000000,0,197
116,279,100000000,0,197
116,28,100000000,0,197
116,20,100000000,0,197
117,0,100000000,0,196
117,20,100000000,0,196
117,243,100000000,0,196
117,27,100000000,0,196
117,202,100000000,0,196
117,152,100000000,0,196
117,38,100000000,0,196
118,32,100000000,0,194
118,237,100000000,0,194
118,104,100000000,0,194
118,110,100000000,0,194
119,231,100000000,0,193
119,34,100000000,0,193
119,29,100000000,0,193
119,235,100000000,0,193
119,251,100000000,0,193
119,99,100000000,0,193
119,233,100000000,0,193
119,285,100000000,0,193
120,102,100000000,0,192
120,254,100000000,0,192
120,155,100000000,0,192
120,141,100000000,0,192
120,48,100000000,0,192
120,134,100000000,0,192
120,147,100000000,0,192
120,221,100000000,0,192
121,205,100000000,0,191
121,7,100000000,0,191
121,193,100000000,0,191
121,6,100000000,0,191
121,31,100000000,0,191
121,78,100000000,0,191
121,213,100000000,0,191
121,268,100000000,0,191
121,179,100000000,0,191
121,74,100000000,0,191
122,187,100000000,0,189
122,190,100000000,0,189
122,33,100000000,0,189
122,182,100000000,0,189
122,225,100000000,0,189
123,206,100000000,0,188
123,15,100000000,0,188
123,178,100000000,0,188
123,262,100000000,0,188
123,193,100000000,0,188
123,22,100000000,0,188
123,142,100000000,0,188
123,131,100000000,0,188
124,216,100000000,0,187
124,260,100000000,0,187
124,172,100000000,0,187
124,284,100000000,0,187
124,296,100000000,0,187
124,179,100000000,0,187
124,22,100000000,0,187
125,187,100000000,0,186
125,266,100000000,0,186
125,32,100000000,0,186
125,200,100000000,0,186
125,141,100000000,0,186
125,169,100000000,0,186
125,102,100000000,0,186
125,166,100000000,0,186
125,98,100000000,0,186
126,88,100000000,0,184
126,266,100000000,0,184
126,21,100000000,0,184
126,59,100000000,0,184
126,186,100000000,0,184
126,233,100000000,0,184
126,291,100000000,0,184
126,259,100000000,0,184
127,137,100000000,0,183
127,273,100000000,0,183
127,263,100000000,0,183
127,172,100000000,0,183
127,165,100000000,0,183
127,114,100000000,0,183
127,258,100000000,0,183
127,23,100000000,0,183
128,18,100000000,0,182
128,235,100000000,0,182
128,213,100000000,0,182
128,208,100000000,0,182
128,181,100000000,0,182
128,210,100000000,0,182
128,149,100000000,0,182
128,250,100000000,0,182
128,193,100000000,0,182
128,145,100000000,0,182
129,28,100000000,0,181
129,18,100000000,0,181
129,166,100000000,0,181
129,4,100000000,0,181
129,179,100000000,0,181
129,45,100000000,0,181
129,140,100000000,0,181
130,88,100000000,0,180
130,201,100000000,0,180
130,165,100000000,0,180
130,45,100000000,0,180
130,101,100000000,0,180
130,43,100000000,0,180
130,23,100000000,0,180
131,6,100000000,0,179
131,48,100000000,0,179
131,82,100000000,0,179
131,150,100000000,0,179
131,123,100000000,0,179
131,35,100000000,0,179
132,50,100000000,0,178
132,16,100000000,0,178
132,89,100000000,0,178
132,102,100000000,0,178
132,298,100000000,0,178
132,211,100000000,0,178
133,42,100000000,0,177
133,148,100000000,0,177
133,72,100000000,0,177
133,5,100000000,0,177
133,291,100000000,0,177
134,147,100000000,0,176
134,247,100000000,0,176
134,120,100000000,0,176
134,60,100000000,0,176
134,159,100000000,0,176
134,225,100000000,0,176
135,16,100000000,0,175
135,106,100000000,0,175
135,163,100000000,0,175
135,256,100000000,0,175
135,224,100000000,0,175
135,38,100000000,0,175
135,228,100000000,0,175
135,196,100000000,0,175
135,211,100000000,0,175
135,1,100000000,0,175
135,174,100000000,0,175
136,34,100000000,0,174
136,103,100000000,0,174
136,262,100000000,0,174
136,56,100000000,0,174
136,19,100000000,0,174
136,38,100000000,0,174
136,50,100000000,0,174
136,100,100000000,0,174
136,293,100000000,0,174
136,230,100000000,0,174
136,18,100000000,0,174
136,196,100000000,0,174
136,211,100000000,0,174
137,38,100000000,0,173
137,31,100000000,0,173
137,127,100000000,0,173
137,93,100000000,0,173
137,58,100000000,0,173
137,3,100000000,0,173
137,274,100000000,0,173
138,43,100000000,0,172
138,105,100000000,0,172
138,63,100000000,0,172
138,3,100000000,0,172
138,293,100000000,0,172
138,202,100000000,0,172
139,245,100000000,0,171
139,16,100000000,0,171
139,171,100000000,0,171
139,262,100000000,0,171
139,178,100000000,0,171
139,159,100000000,0,171
139,214,100000000,0,171
139,151,100000000,0,171
139,217,100000000,0,171
140,268,100000000,0,170
140,264,100000000,0,170
140,56,100000000,0,170
140,179,100000000,0,170
140,129,100000000,0,170
140,7,100000000,0,170
140,199,100000000,0,170
141,69,100000000,0,169
141,120,100000000,0,169
141,114,100000000,0,169
141,125,100000000,0,169
141,254,100000000,0,169
141,237,100000000,0,169
141,190,100000000,0,169
142,10,100000000,0,168
142,29,100000000,0,168
142,204,100000000,0,168
142,35,100000000,0,168
142,123,100000000,0,168
142,180,100000000,0,168
142,90,100000000,0,168
143,102,100000000,0,167
143,272,100000000,0,167
143,51,100000000,0,167
