Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685800496,361622400,0,1,23,558826300
6,1685800496,223032800,1,2,25,572915000
7,1685800496,262466800,6,3,28,624149400
10,1685800496,324748400,7,4,33,722741000
11,1685800496,412205200,10,5,37,818218200
21,1685800497,370294100,11,6,46,911814800
3,1685800496,679867500,0,7,53,991689600
2,1685800496,750471900,0,8,54,1008968600
9,1685800496,910015700,2,9,74,1282417100
25,1685800497,769306000,21,10,80,1342110000
28,1685800497,718226900,25,11,80,1342255400
33,1685800497,631431300,28,12,81,1342382600
37,1685800497,524362200,33,13,82,1342470800
4,1685800496,1011616300,3,14,82,1342763400
14,1685800497,1511091700,9,15,134,1977283900
15,1685800497,1497228900,14,16,134,1977382200
20,1685800497,1446934800,15,17,135,1977636900
12,1685800496,1565543400,1,18,135,1977783300
16,1685800497,1484932400,12,19,135,1977832400
18,1685800497,1452959300,16,20,135,1977878300
5,1685800496,1638468800,4,21,135,1977905900
46,1685800497,1066489100,37,22,135,1978131300
80,1685800497,636263700,46,23,137,1978360400
81,1685800497,636166600,80,24,138,1978438100
82,1685800497,636096200,81,25,139,1978496800
135,1685800498,1199300,82,26,140,1978594000
8,1685800496,1616096100,0,27,140,1978861100
136,1685800498,942500,135,28,141,1979140200
137,1685800498,952900,136,29,142,1979207400
138,1685800498,952000,137,30,143,1979341900
19,1685800497,1454428200,5,31,143,1979556500
139,1685800498,1209400,138,32,144,1979660400
140,1685800498,1603800,139,33,145,1980113500
141,1685800498,79830700,140,34,166,2059015900
142,1685800498,147653600,141,35,173,2126811600
143,1685800498,187620100,142,36,178,2166844500
144,1685800498,196655700,143,37,181,2176280000
22,1685800497,1734531700,19,38,187,2289631700
145,1685800498,641168900,144,39,217,2621236100
166,1685800498,562534300,145,40,218,2621318500
173,1685800498,494689200,166,41,219,2621432900
178,1685800498,454808000,173,42,220,2621509700
13,1685800497,2164313400,1,43,220,2621603800
24,1685800497,2050045200,13,44,220,2621655300
41,1685800497,1758031100,20,45,220,2621808000
42,1685800497,1757854900,41,46,220,2621858300
66,1685800497,1392653200,42,47,220,2621949200
36,1685800497,1848006000,20,48,220,2622044100
45,1685800497,1736433600,36,49,220,2622329300
67,1685800497,1392634700,66,50,220,2622480000
68,1685800497,1392589900,67,51,220,2622534700
70,1685800497,1391309600,68,52,220,2622611900
26,1685800497,2033605200,22,53,220,2622774100
38,1685800497,1787212800,26,54,220,2622823200
17,1685800497,2114144600,1,55,220,2623208400
32,1685800497,1913133300,15,56,220,2623328500
63,1685800497,1469236600,32,57,220,2623416800
78,1685800497,1309395700,63,58,220,2623771900
109,1685800498,803064100,78,59,220,2623849600
110,1685800498,801585800,109,60,220,2623939700
111,1685800498,800761200,110,61,220,2624036000
181,1685800498,447963600,178,62,221,2624159800
188,1685800498,428537700,181,63,229,2718404300
218,1685800499,238927900,188,64,243,2860220700
219,1685800499,293624800,218,65,247,2915025000
220,1685800499,422598300,219,66,259,3044062500
29,1685800497,2428226200,8,67,264,3067907800
34,1685800497,2308945100,29,68,264,3068001400
47,1685800497,2143832500,34,69,264,3068055900
53,1685800497,2077557300,47,70,264,3068108600
55,1685800497,2047029900,53,71,264,3068119400
69,1685800497,1972007900,38,72,278,3202109400
40,1685800497,5666606100,17,73,541,6528614800
153,1685800498,4524367800,40,74,541,6528816500
58,1685800497,5459894600,18,75,541,6528931900
154,1685800498,4539944000,153,76,542,6544745000
48,1685800497,5619470300,18,77,542,6545707200
75,1685800497,5259979300,46,78,542,6546000500
91,1685800498,4982799100,69,79,542,6546501500
221,1685800499,3922751200,220,80,542,6546837100
51,1685800497,5573064500,24,81,542,6547172900
71,1685800497,5315838800,70,82,542,6547309600
61,1685800497,5469275900,48,83,542,6547523900
62,1685800497,5469942100,61,84,542,6548319700
99,1685800498,4884649000,75,85,542,6548613200
73,1685800497,5279040600,55,86,542,6548871500
72,1685800497,5298178900,71,87,542,6549014300
74,1685800497,5279109900,73,88,542,6549211400
87,1685800497,5150404900,74,89,542,6550655000
92,1685800498,5022190200,87,90,544,6586458200
56,1685800497,5552037000,51,91,544,6589012600
57,1685800497,6698813500,37,92,647,7743703500
133,1685800498,5806218900,72,93,648,7771077800
134,1685800498,5806027800,133,94,648,7771149100
59,1685800497,6702042500,58,95,648,7771218100
224,1685800499,5138736600,134,96,648,7771350100
230,1685800499,5039386600,224,97,648,7771366600
96,1685800498,6124053100,56,98,648,7771470300
89,1685800498,6217905200,46,99,648,7771933000
49,1685800497,6842747800,18,100,648,7772157000
231,1685800499,5040181700,230,101,648,7772264100
232,1685800499,5036607700,231,102,648,7772493300
236,1685800499,4987253900,232,103,648,7772954600
98,1685800498,6117139600,57,104,648,7773641700
229,1685800499,5055569300,221,105,649,7773920900
243,1685800499,4913989500,229,106,651,7774149800
247,1685800499,4859405500,243,107,652,7774327900
259,1685800499,4730462000,247,108,653,7774435200
649,1685800504,660100,259,109,654,7774523800
650,1685800504,579100,649,110,655,7774596200
155,1685800498,5764261000,154,111,655,7774713800
651,1685800504,628400,650,112,656,7774771100
156,1685800498,5764293400,155,113,656,7774838400
44,1685800497,6905499200,20,114,656,7775200100
101,1685800498,6108263800,99,115,656,7775253800
97,1685800498,6128088500,96,116,656,7775592900
112,1685800498,5951930300,111,117,656,7775823700
84,1685800497,6415613500,42,118,656,7776044200
65,1685800497,6594609400,37,119,656,7776268900
652,1685800504,2093500,651,120,657,7776342700
653,1685800504,2059200,652,121,658,7776419000
654,1685800504,12688800,653,122,660,7787159200
655,1685800504,12863100,654,123,661,7787452800
656,1685800504,44971100,655,124,662,7819704800
121,1685800498,5939189000,112,125,662,7819918300
657,1685800504,43777100,656,126,663,7820072800
658,1685800504,43846300,657,127,664,7820222700
50,1685800497,6860247700,18,128,664,7820307200
76,1685800497,6532419200,46,129,664,7820354300
64,1685800497,6655192500,62,130,664,7820647600
83,1685800497,6475721800,49,131,664,7821017700
189,1685800498,5485130700,64,132,664,7821127600
198,1685800498,5459110400,189,133,664,7821183300
108,1685800498,6014030100,91,134,664,7821370100
23,1685800497,7264879800,2,135,664,7821831900
35,1685800497,7052026100,23,136,664,7821917700
186,1685800498,5534245000,84,137,664,7822001100
660,1685800504,35116500,658,138,665,7822265500
661,1685800504,35554900,660,139,666,7822895700
662,1685800504,35555400,661,140,667,7823047300
663,1685800504,3221100,662,141,668,7823206500
664,1685800504,3246800,663,142,669,7823413000
102,1685800498,6138052200,92,143,669,7823857500
168,1685800498,5745696700,156,144,669,7823920900
250,1685800499,4904218400,168,145,669,7823973000
187,1685800498,5535068200,102,146,669,7823987500
93,1685800498,6259650800,50,147,669,7824063500
117,1685800498,5968441200,108,148,669,7824320900
120,1685800498,5944468500,117,149,669,7824382400
151,1685800498,5821229800,120,150,669,7824437500
183,1685800498,5553517100,151,151,669,7824452400
665,1685800504,2547700,664,152,670,7824649800
666,1685800504,2140300,665,153,671,7824720500
667,1685800504,1905700,666,154,672,7824865100
