Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
28,202,100000000,0,584
28,165,100000000,0,584
28,130,100000000,0,584
28,141,100000000,0,584
29,253,100000000,0,566
29,137,100000000,0,566
29,122,100000000,0,566
29,255,100000000,0,566
29,126,100000000,0,566
29,2,100000000,0,566
30,289,100000000,0,550
30,138,100000000,0,550
30,235,100000000,0,550
30,3,100000000,0,550
30,13,100000000,0,550
30,99,100000000,0,550
30,288,100000000,0,550
30,169,100000000,0,550
31,50,100000000,0,534
31,262,100000000,0,534
31,67,100000000,0,534
31,131,100000000,0,534
31,25,100000000,0,534
31,128,100000000,0,534
31,92,100000000,0,534
31,62,100000000,0,534
31,146,100000000,0,534
31,109,100000000,0,534
31,197,100000000,0,534
31,103,100000000,0,534
32,188,100000000,0,520
32,195,100000000,0,520
32,237,100000000,0,520
32,36,100000000,0,520
32,167,100000000,0,520
32,276,100000000,0,520
32,137,100000000,0,520
33,59,100000000,0,506
33,22,100000000,0,506
33,295,100000000,0,506
33,118,100000000,0,506
33,57,100000000,0,506
33,4,100000000,0,506
33,201,100000000,0,506
33,239,100000000,0,506
33,294,100000000,0,506
34,190,100000000,0,493
34,13,100000000,0,493
34,174,100000000,0,493
34,130,100000000,0,493
34,178,100000000,0,493
34,20,100000000,0,493
35,68,100000000,0,481
35,102,100000000,0,481
35,51,100000000,0,481
35,125,100000000,0,481
35,164,100000000,0,481
35,162,100000000,0,481
35,156,100000000,0,481
35,138,100000000,0,481
36,32,100000000,0,469
36,128,100000000,0,469
36,286,100000000,0,469
36,17,100000000,0,469
36,103,100000000,0,469
36,172,100000000,0,469
37,224,100000000,0,458
37,242,100000000,0,458
37,91,100000000,0,458
37,129,100000000,0,458
37,227,100000000,0,458
38,202,100000000,0,447
38,191,100000000,0,447
38,223,100000000,0,447
38,162,100000000,0,447
38,96,100000000,0,447
38,107,100000000,0,447
38,228,100000000,0,447
38,82,100000000,0,447
38,192,100000000,0,447
39,289,100000000,0,437
39,266,100000000,0,437
39,221,100000000,0,437
39,269,100000000,0,437
39,130,100000000,0,437
39,180,100000000,0,437
39,141,100000000,0,437
39,157,100000000,0,437
39,54,100000000,0,437
39,109,100000000,0,437
39,72,100000000,0,437
39,167,100000000,0,437
40,126,100000000,0,427
40,157,100000000,0,427
40,100,100000000,0,427
40,210,100000000,0,427
40,136,100000000,0,427
40,21,100000000,0,427
40,233,100000000,0,427
40,10,100000000,0,427
41,293,100000000,0,418
41,93,100000000,0,418
41,233,100000000,0,418
41,239,100000000,0,418
41,279,100000000,0,418
41,262,100000000,0,418
41,54,100000000,0,418
41,125,100000000,0,418
41,153,100000000,0,418
41,99,100000000,0,418
42,195,100000000,0,410
42,238,100000000,0,410
42,44,100000000,0,410
42,86,100000000,0,410
42,84,100000000,0,410
42,162,100000000,0,410
42,107,100000000,0,410
42,58,100000000,0,410
42,52,100000000,0,410
43,16,100000000,0,401
43,159,100000000,0,401
43,222,100000000,0,401
43,68,100000000,0,401
43,85,100000000,0,401
43,56,100000000,0,401
44,231,100000000,0,393
44,175,100000000,0,393
44,253,100000000,0,393
44,42,100000000,0,393
44,68,100000000,0,393
44,145,100000000,0,393
44,191,100000000,0,393
45,135,100000000,0,385
45,231,100000000,0,385
45,180,100000000,0,385
45,87,100000000,0,385
45,286,100000000,0,385
45,100,100000000,0,385
45,4,100000000,0,385
45,260,100000000,0,385
45,215,100000000,0,385
46,263,100000000,0,378
46,216,100000000,0,378
46,83,100000000,0,378
46,278,100000000,0,378
46,82,100000000,0,378
46,246,100000000,0,378
47,299,100000000,0,371
47,74,100000000,0,371
47,175,100000000,0,371
47,129,100000000,0,371
47,240,100000000,0,371
47,101,100000000,0,371
48,170,100000000,0,364
48,177,100000000,0,364
48,143,100000000,0,364
48,179,100000000,0,364
48,193,100000000,0,364
48,100,100000000,0,364
48,175,100000000,0,364
48,65,100000000,0,364
48,283,100000000,0,364
49,99,100000000,0,357
49,20,100000000,0,357
49,83,100000000,0,357
49,278,100000000,0,357
49,85,100000000,0,357
49,8,100000000,0,357
49,281,100000000,0,357
49,175,100000000,0,357
49,162,100000000,0,357
49,122,100000000,0,357
50,77,100000000,0,351
50,31,100000000,0,351
50,268,100000000,0,351
50,271,100000000,0,351
50,270,100000000,0,351
50,210,100000000,0,351
50,242,100000000,0,351
50,290,100000000,0,351
50,71,100000000,0,351
50,28,100000000,0,351
51,239,100000000,0,345
51,204,100000000,0,345
51,23,100000000,0,345
51,83,100000000,0,345
51,35,100000000,0,345
51,113,100000000,0,345
51,108,100000000,0,345
51,275,100000000,0,345
51,110,100000000,0,345
52,220,100000000,0,339
52,95,100000000,0,339
52,183,100000000,0,339
52,269,100000000,0,339
52,42,100000000,0,339
52,56,100000000,0,339
52,150,100000000,0,339
52,26,100000000,0,339
52,81,100000000,0,339
52,116,100000000,0,339
52,0,100000000,0,339
53,273,100000000,0,333
53,232,100000000,0,333
53,204,100000000,0,333
53,294,100000000,0,333
53,171,100000000,0,333
54,188,100000000,0,328
54,39,100000000,0,328
54,41,100000000,0,328
54,245,100000000,0,328
54,180,100000000,0,328
54,222,100000000,0,328
54,150,100000000,0,328
54,289,100000000,0,328
55,235,100000000,0,323
55,114,100000000,0,323
55,277,100000000,0,323
55,160,100000000,0,323
55,244,100000000,0,323
55,228,100000000,0,323
55,120,100000000,0,323
56,64,100000000,0,318
56,43,100000000,0,318
56,230,100000000,0,318
56,164,100000000,0,318
56,194,100000000,0,318
56,90,100000000,0,318
56,247,100000000,0,318
56,52,100000000,0,318
56,212,100000000,0,318
57,15,100000000,0,313
57,199,100000000,0,313
57,33,100000000,0,313
57,236,100000000,0,313
57,22,100000000,0,313
57,281,100000000,0,313
57,212,100000000,0,313
57,62,100000000,0,313
58,271,100000000,0,308
58,42,100000000,0,308
58,255,100000000,0,308
58,245,100000000,0,308
58,3,100000000,0,308
58,192,100000000,0,308
59,204,100000000,0,303
59,118,100000000,0,303
59,141,100000000,0,303
59,162,100000000,0,303
59,171,100000000,0,303
59,33,100000000,0,303
59,187,100000000,0,303
59,198,100000000,0,303
59,12,100000000,0,303
59,82,100000000,0,303
59,19,100000000,0,303
60,77,100000000,0,299
60,105,100000000,0,299
60,113,100000000,0,299
60,104,100000000,0,299
60,138,100000000,0,299
60,155,100000000,0,299
61,243,100000000,0,294
61,24,100000000,0,294
61,289,100000000,0,294
61,269,100000000,0,294
61,207,100000000,0,294
62,256,100000000,0,290
62,110,100000000,0,290
62,267,100000000,0,290
62,19,100000000,0,290
62,31,100000000,0,290
62,158,100000000,0,290
62,120,100000000,0,290
62,281,100000000,0,290
62,217,100000000,0,290
62,126,100000000,0,290
62,57,100000000,0,290
63,134,100000000,0,286
63,282,100000000,0,286
63,234,100000000,0,286
63,273,100000000,0,286
63,82,100000000,0,286
63,178,100000000,0,286
63,294,100000000,0,286
64,270,100000000,0,282
64,254,100000000,0,282
64,171,100000000,0,282
64,2,100000000,0,282
64,280,100000000,0,282
64,111,100000000,0,282
64,176,100000000,0,282
64,56,100000000,0,282
65,48,100000000,0,278
65,144,100000000,0,278
65,164,100000000,0,278
65,265,100000000,0,278
65,158,100000000,0,278
65,104,100000000,0,278
65,121,100000000,0,278
66,277,100000000,0,275
66,13,100000000,0,275
66,189,100000000,0,275
66,279,100000000,0,275
66,280,100000000,0,275
67,240,100000000,0,271
67,31,100000000,0,271
67,252,100000000,0,271
67,143,100000000,0,271
67,13,100000000,0,271
68,8,100000000,0,267
68,255,100000000,0,267
68,104,100000000,0,267
68,1,100000000,0,267
68,44,100000000,0,267
68,178,100000000,0,267
68,35,100000000,0,267
68,43,100000000,0,267
68,246,100000000,0,267
68,74,100000000,0,267
69,191,100000000,0,264
69,287,100000000,0,264
69,252,100000000,0,264
69,185,100000000,0,264
69,261,100000000,0,264
69,89,100000000,0,264
69,297,100000000,0,264
69,143,100000000,0,264
69,108,100000000,0,264
69,153,100000000,0,264
70,192,100000000,0,261
70,155,100000000,0,261
70,217,100000000,0,261
70,13,100000000,0,261
70,224,100000000,0,261
70,85,100000000,0,261
70,199,100000000,0,261
70,159,100000000,0,261
70,173,100000000,0,261
71,267,100000000,0,257
71,286,100000000,0,257
71,181,100000000,0,257
71,50,100000000,0,257
71,234,100000000,0,257
71,211,100000000,0,257
72,3,100000000,0,254
72,223,100000000,0,254
72,279,100000000,0,254
72,265,100000000,0,254
72,260,100000000,0,254
72,39,100000000,0,254
72,271,100000000,0,254
73,203,100000000,0,251
73,170,100000000,0,251
73,192,100000000,0,251
73,127,100000000,0,251
73,185,100000000,0,251
73,149,100000000,0,251
73,245,100000000,0,251
73,218,100000000,0,251
74,47,100000000,0,248
74,1,100000000,0,248
74,18,100000000,0,248
74,154,100000000,0,248
74,68,100000000,0,248
74,76,100000000,0,248
75,0,100000000,0,245
75,257,100000000,0,245
75,85,100000000,0,245
75,236,100000000,0,245
75,164,100000000,0,245
75,161,100000000,0,245
75,135,100000000,0,245
75,274,100000000,0,245
75,82,100000000,0,245
76,117,100000000,0,242
76,250,100000000,0,242
76,1,100000000,0,242
76,217,100000000,0,242
76,74,100000000,0,242
76,94,100000000,0,242
77,237,100000000,0,239
77,119,100000000,0,239
77,260,100000000,0,239
77,293,100000000,0,239
77,50,100000000,0,239
77,228,100000000,0,239
77,60,100000000,0,239
78,192,100000000,0,237
78,124,100000000,0,237
78,274,100000000,0,237
78,238,100000000,0,237
78,94,100000000,0,237
78,184,100000000,0,237
78,195,100000000,0,237
79,297,100000000,0,234
79,157,100000000,0,234
79,140,100000000,0,234
79,204,100000000,0,234
79,225,100000000,0,234
79,219,100000000,0,234
80,191,100000000,0,231
80,109,100000000,0,231
80,135,100000000,0,231
80,14,100000000,0,231
80,158,100000000,0,231
80,225,100000000,0,231
80,218,100000000,0,231
80,145,100000000,0,231
81,118,100000000,0,229
81,26,100000000,0,229
81,148,100000000,0,229
81,160,100000000,0,229
81,195,100000000,0,229
81,52,100000000,0,229
81,255,100000000,0,229
81,294,100000000,0,229
82,63,100000000,0,226
82,260,100000000,0,226
82,262,100000000,0,226
82,0,100000000,0,226
82,46,100000000,0,226
82,146,100000000,0,226
82,38,100000000,0,226
82,59,100000000,0,226
82,121,100000000,0,226
82,75,100000000,0,226
83,165,100000000,0,224
83,278,100000000,0,224
83,49,100000000,0,224
83,296,100000000,0,224
83,144,100000000,0,224
83,158,100000000,0,224
83,51,100000000,0,224
83,200,100000000,0,224
83,262,100000000,0,224
83,46,100000000,0,224
84,222,100000000,0,222
84,17,100000000,0,222
84,296,100000000,0,222
84,42,100000000,0,222
84,103,100000000,0,222
84,258,100000000,0,222
84,117,100000000,0,222
84,194,100000000,0,222
85,70,100000000,0,219
85,269,100000000,0,219
85,183,100000000,0,219
85,147,100000000,0,219
85,49,100000000,0,219
85,232,100000000,0,219
85,43,100000000,0,219
85,266,100000000,0,219
85,134,100000000,0,219
85,75,100000000,0,219
85,102,100000000,0,219
85,267,100000000,0,219
85,182,100000000,0,219
85,280,100000000,0,219
86,42,100000000,0,217
86,21,100000000,0,217
86,95,100000000,0,217
86,182,100000000,0,217
86,106,100000000,0,217
86,293,100000000,0,217
86,189,100000000,0,217
87,145,100000000,0,215
87,168,100000000,0,215
87,142,100000000,0,215
87,234,100000000,0,215
87,45,100000000,0,215
87,206,100000000,0,215
87,25,100000000,0,215
87,10,100000000,0,215
88,280,100000000,0,213
88,191,100000000,0,213
88,116,100000000,0,213
88,27,100000000,0,213
88,122,100000000,0,213
88,117,100000000,0,213
88,241,100000000,0,213
89,202,100000000,0,210
89,296,100000000,0,210
89,238,100000000,0,210
89,15,100000000,0,210
89,69,100000000,0,210
89,204,100000000,0,210
90,220,100000000,0,208
90,197,100000000,0,208
90,56,100000000,0,208
90,212,100000000,0,208
90,179,100000000,0,208
90,175,100000000,0,208
90,110,100000000,0,208
90,242,100000000,0,208
90,108,100000000,0,208
91,207,100000000,0,206
91,19,100000000,0,206
91,176,100000000,0,206
91,295,100000000,0,206
91,275,100000000,0,206
91,37,100000000,0,206
91,177,100000000,0,206
91,239,100000000,0,206
92,1,100000000,0,204
92,276,100000000,0,204
92,290,100000000,0,204
92,186,100000000,0,204
92,31,100000000,0,204
92,243,100000000,0,204
93,188,100000000,0,202
93,295,100000000,0,202
93,181,100000000,0,202
93,118,100000000,0,202
93,296,100000000,0,202
93,242,100000000,0,202
93,161,100000000,0,202
93,5,100000000,0,202
93,4,100000000,0,202
93,163,100000000,0,202
93,41,100000000,0,202
94,78,100000000,0,200
94,276,100000000,0,200
94,2,100000000,0,200
94,253,100000000,0,200
94,76,100000000,0,200
94,261,100000000,0,200
94,120,100000000,0,200
95,281,100000000,0,199
95,159,100000000,0,199
95,202,100000000,0,199
95,108,100000000,0,199
95,220,100000000,0,199
95,254,100000000,0,199
95,86,100000000,0,199
95,52,100000000,0,199
96,38,100000000,0,197
96,191,100000000,0,197
96,121,100000000,0,197
96,159,100000000,0,197
96,272,100000000,0,197
96,294,100000000,0,197
97,227,100000000,0,195
97,262,100000000,0,195
97,27,100000000,0,195
97,196,100000000,0,195
97,139,100000000,0,195
97,274,100000000,0,195
97,7,100000000,0,195
98,251,100000000,0,193
98,10,100000000,0,193
98,149,100000000,0,193
98,297,100000000,0,193
98,277,100000000,0,193
98,137,100000000,0,193
99,170,100000000,0,191
99,30,100000000,0,191
99,123,100000000,0,191
99,130,100000000,0,191
99,238,100000000,0,191
99,49,100000000,0,191
99,41,100000000,0,191
100,40,100000000,0,190
100,211,100000000,0,190
100,45,100000000,0,190
100,178,100000000,0,190
100,48,100000000,0,190
100,242,100000000,0,190
100,230,100000000,0,190
101,47,100000000,0,188
101,279,100000000,0,188
101,142,100000000,0,188
101,219,100000000,0,188
102,229,100000000,0,186
102,294,100000000,0,186
102,299,100000000,0,186
102,35,100000000,0,186
102,18,100000000,0,186
102,25,100000000,0,186
102,128,100000000,0,186
102,85,100000000,0,186
102,287,100000000,0,186
103,286,100000000,0,185
103,173,100000000,0,185
103,31,100000000,0,185
103,214,100000000,0,185
103,237,100000000,0,185
103,84,100000000,0,185
103,201,100000000,0,185
103,36,100000000,0,185
104,68,100000000,0,183
104,261,100000000,0,183
104,65,100000000,0,183
104,120,100000000,0,183
104,207,100000000,0,183
104,60,100000000,0,183
105,161,100000000,0,181
105,293,100000000,0,181
105,2,100000000,0,181
105,131,100000000,0,181
105,25,100000000,0,181
105,209,100000000,0,181
105,60,100000000,0,181
105,264,100000000,0,181
105,134,100000000,0,181
105,224,100000000,0,181
105,27,100000000,0,181
106,166,100000000,0,180
106,274,100000000,0,180
106,25,100000000,0,180
106,86,100000000,0,180
106,215,100000000,0,180
106,28,100000000,0,180
106,277,100000000,0,180
107,195,100000000,0,178
107,299,100000000,0,178
107,38,100000000,0,178
107,241,100000000,0,178
107,168,100000000,0,178
107,154,100000000,0,178
107,42,100000000,0,178
107,285,100000000,0,178
108,203,100000000,0,177
108,69,100000000,0,177
108,229,100000000,0,177
108,51,100000000,0,177
108,90,100000000,0,177
108,17,100000000,0,177
108,225,100000000,0,177
108,210,100000000,0,177
108,95,100000000,0,177
108,160,100000000,0,177
109,206,100000000,0,176
109,31,100000000,0,176
109,278,100000000,0,176
109,80,100000000,0,176
109,39,100000000,0,176
109,173,100000000,0,176
110,221,100000000,0,174
110,4,100000000,0,174
110,149,100000000,0,174
110,198,100000000,0,174
110,211,100000000,0,174
110,200,100000000,0,174
110,62,100000000,0,174
110,51,100000000,0,174
110,90,100000000,0,174
110,271,100000000,0,174
111,276,100000000,0,173
111,17,100000000,0,173
111,227,100000000,0,173
111,164,100000000,0,173
111,64,100000000,0,173
111,143,100000000,0,173
112,169,100000000,0,171
112,237,100000000,0,171
112,174,100000000,0,171
112,224,100000000,0,171
113,9,100000000,0,170
113,60,100000000,0,170
113,297,100000000,0,170
113,51,100000000,0,170
113,251,100000000,0,170
113,223,100000000,0,170
113,164,100000000,0,170
113,263,100000000,0,170
113,183,100000000,0,170
113,296,100000000,0,170
113,176,100000000,0,170
113,233,100000000,0,170
114,55,100000000,0,169
114,198,100000000,0,169
114,28,100000000,0,169
114,116,100000000,0,169
114,235,100000000,0,169
114,276,100000000,0,169
114,18,100000000,0,169
114,22,100000000,0,169
114,124,100000000,0,169
115,121,100000000,0,167
115,154,100000000,0,167
115,159,100000000,0,167
115,4,100000000,0,167
115,173,100000000,0,167
116,271,100000000,0,166
116,114,100000000,0,166
116,181,100000000,0,166
116,88,100000000,0,166
116,52,100000000,0,166
117,190,100000000,0,165
117,227,100000000,0,165
117,152,100000000,0,165
117,76,100000000,0,165
117,84,100000000,0,165
117,222,100000000,0,165
117,88,100000000,0,165
118,262,100000000,0,164
118,173,100000000,0,164
118,81,100000000,0,164
118,59,100000000,0,164
118,33,100000000,0,164
118,93,100000000,0,164
119,216,100000000,0,162
119,193,100000000,0,162
119,167,100000000,0,162
119,276,100000000,0,162
119,268,100000000,0,162
119,77,100000000,0,162
119,164,100000000,0,162
119,261,100000000,0,162
120,55,100000000,0,161
120,270,100000000,0,161
120,104,100000000,0,161
120,62,100000000,0,161
120,94,100000000,0,161
120,298,100000000,0,161
120,174,100000000,0,161
120,242,100000000,0,161
120,188,100000000,0,161
120,276,100000000,0,161
120,23,100000000,0,161
121,96,100000000,0,160
121,132,100000000,0,160
121,196,100000000,0,160
121,65,100000000,0,160
121,82,100000000,0,160
121,267,100000000,0,160
121,115,100000000,0,160
121,3,100000000,0,160
121,254,100000000,0,160
122,29,100000000,0,159
122,7,100000000,0,159
122,5,100000000,0,159
122,49,100000000,0,159
122,88,100000000,0,159
122,166,100000000,0,159
122,275,100000000,0,159
122,269,100000000,0,159
123,234,100000000,0,157
123,99,100000000,0,157
123,271,100000000,0,157
123,242,100000000,0,157
123,153,100000000,0,157
123,284,100000000,0,157
123,225,100000000,0,157
124,114,100000000,0,156
124,180,100000000,0,156
124,14,100000000,0,156
124,5,100000000,0,156
124,78,100000000,0,156
124,292,100000000,0,156
124,143,100000000,0,156
124,241,100000000,0,156
125,35,100000000,0,155
125,156,100000000,0,155
125,41,100000000,0,155
125,209,100000000,0,155
125,242,100000000,0,155
125,188,100000000,0,155
125,144,100000000,0,155
125,166,100000000,0,155
125,174,100000000,0,155
126,263,100000000,0,154
126,253,100000000,0,154
126,40,100000000,0,154
126,62,100000000,0,154
126,206,100000000,0,154
126,29,100000000,0,154
127,132,100000000,0,153
127,275,100000000,0,153
127,22,100000000,0,153
127,73,100000000,0,153
127,158,100000000,0,153
128,154,100000000,0,152
128,102,100000000,0,152
128,193,100000000,0,152
128,194,100000000,0,152
128,22,100000000,0,152
128,36,100000000,0,152
128,31,100000000,0,152
129,280,100000000,0,151
129,47,100000000,0,151
129,183,100000000,0,151
129,185,100000000,0,151
129,196,100000000,0,151
129,186,100000000,0,151
129,147,100000000,0,151
129,182,100000000,0,151
129,213,100000000,0,151
129,37,100000000,0,151
130,199,100000000,0,150
130,34,100000000,0,150
130,236,100000000,0,150
130,39,100000000,0,150
130,28,100000000,0,150
130,99,100000000,0,150
131,159,100000000,0,149
131,168,100000000,0,149
131,22,100000000,0,149
131,149,100000000,0,149
131,31,100000000,0,149
131,265,100000000,0,149
131,105,100000000,0,149
132,121,100000000,0,148
132,215,100000000,0,148
132,178,100000000,0,148
132,137,100000000,0,148
132,190,100000000,0,148
132,143,100000000,0,148
132,127,100000000,0,148
133,277,100000000,0,147
133,271,100000000,0,147
133,169,100000000,0,147
133,140,100000000,0,147
133,160,100000000,0,147
133,153,100000000,0,147
133,137,100000000,0,147
134,85,100000000,0,146
134,279,100000000,0,146
134,63,100000000,0,146
134,167,100000000,0,146
134,105,100000000,0,146
134,230,100000000,0,146
135,45,100000000,0,145
135,147,100000000,0,145
135,20,100000000,0,145
135,80,100000000,0,145
135,75,100000000,0,145
135,154,100000000,0,145
135,273,100000000,0,145
136,254,100000000,0,144
136,273,100000000,0,144
136,292,100000000,0,144
136,286,100000000,0,144
136,40,100000000,0,144
137,248,100000000,0,143
137,16,100000000,0,143
137,220,100000000,0,143
137,29,100000000,0,143
137,98,100000000,0,143
137,132,100000000,0,143
137,32,100000000,0,143
137,133,100000000,0,143
137,214,100000000,0,143
137,235,100000000,0,143
138,8,100000000,0,142
138,172,100000000,0,142
138,214,100000000,0,142
138,285,100000000,0,142
138,27,100000000,0,142
138,35,100000000,0,142
138,30,100000000,0,142
138,233,100000000,0,142
138,60,100000000,0,142
138,249,100000000,0,142
139,202,100000000,0,141
139,204,100000000,0,141
139,197,100000000,0,141
139,286,100000000,0,141
139,270,100000000,0,141
139,221,100000000,0,141
139,155,100000000,0,141
139,149,100000000,0,141
139,26,100000000,0,141
139,97,100000000,0,141
140,79,100000000,0,140
140,207,100000000,0,140
140,204,100000000,0,140
140,290,100000000,0,140
140,161,100000000,0,140
140,189,100000000,0,140
140,287,100000000,0,140
140,259,100000000,0,140
140,133,100000000,0,140
141,28,100000000,0,139
141,259,100000000,0,139
141,39,100000000,0,139
141,190,100000000,0,139
141,151,100000000,0,139
141,59,100000000,0,139
141,285,100000000,0,139
142,244,100000000,0,138
142,203,100000000,0,138
142,87,100000000,0,138
142,5,100000000,0,138
142,101,100000000,0,138
142,196,100000000,0,138
142,228,100000000,0,138
142,207,100000000,0,138
143,124,100000000,0,138
143,221,100000000,0,138
143,132,100000000,0,138
143,269,100000000,0,138
143,69,100000000,0,138
143,111,100000000,0,138
143,232,100000000,0,138
143,67,100000000,0,138
143,231,100000000,0,138
143,48,100000000,0,138
144,15,100000000,0,137
144,216,100000000,0,137
144,83,100000000,0,137
144,65,100000000,0,137
144,14,100000000,0,137
144,125,100000000,0,137
144,2,100000000,0,137
144,12,100000000,0,137
145,167,100000000,0,136
145,80,100000000,0,136
145,159,100000000,0,136
145,87,100000000,0,136
145,44,100000000,0,136
145,275,100000000,0,136
145,277,100000000,0,136
146,31,100000000,0,135
146,151,100000000,0,135
146,266,100000000,0,135
146,1,100000000,0,135
146,230,100000000,0,135
146,82,100000000,0,135
146,180,100000000,0,135
147,129,100000000,0,134
