Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
125,1685816568,22672251200,96,603,1185,27136360000
875,1685816585,6103894700,811,604,1185,27136489500
876,1685816585,6103229100,875,605,1185,27136651900
528,1685816577,13638736900,254,606,1185,27137071400
906,1685816585,5431056100,876,607,1185,27137393300
923,1685816586,5341177000,922,608,1185,27137481300
942,1685816586,5043687500,923,609,1185,27137700800
943,1685816586,5040841600,942,610,1185,27137926000
944,1685816586,5031973700,943,611,1185,27138127000
945,1685816586,5029763300,944,612,1185,27138525500
1127,1685816590,760129700,1108,613,1186,27139066800
894,1685816585,5758427500,774,614,1186,27140186800
509,1685816577,14080185000,459,615,1186,27140328400
1129,1685816590,1492928000,1127,616,1213,27890831800
1130,1685816590,1492375900,1129,617,1214,27891312000
853,1685816584,7244716300,622,618,1214,27893021500
583,1685816578,13188632400,526,619,1214,27893475200
584,1685816578,13185623400,583,620,1214,27893618900
184,1685816570,21913784100,95,621,1214,27893924900
934,1685816586,6012983400,932,622,1214,27894032400
935,1685816586,6011500200,934,623,1214,27894683300
994,1685816587,4831016300,935,624,1214,27895335600
1184,1685816591,762129400,1130,625,1215,27896270100
170,1685816569,22492683300,75,626,1215,27896596500
235,1685816571,20848972600,170,627,1215,27896691200
306,1685816572,19394962600,235,628,1215,27896736100
907,1685816585,6190738500,906,629,1215,27897172600
909,1685816585,6188218100,907,630,1215,27897443000
1185,1685816591,763598600,1184,631,1216,27898017800
1186,1685816591,759537300,1185,632,1217,27898479200
712,1685816581,10527200500,518,633,1217,27898923400
1187,1685816591,758680000,1186,634,1218,27899086900
1214,1685816592,8439900,1187,635,1219,27899573700
145,1685816569,23102548700,144,636,1219,27899853800
1215,1685816592,4207800,1214,637,1220,27900192700
820,1685816584,7880206700,733,638,1220,27900782800
822,1685816584,8734450700,820,639,1255,28762078800
847,1685816584,8144800900,822,640,1255,28762297400
849,1685816584,8142109600,847,641,1255,28762491900
300,1685816572,20471159100,109,642,1255,28763451100
205,1685816570,22481239300,131,643,1255,28763590100
510,1685816577,15690296100,484,644,1255,28763864200
1216,1685816592,866796600,1215,645,1256,28764791700
1217,1685816592,867219300,1216,646,1257,28765631100
1218,1685816592,867175100,1217,647,1258,28766191500
770,1685816582,10003898600,657,648,1258,28766719100
854,1685816584,8114650500,853,649,1258,28766890700
887,1685816585,7482906200,763,650,1258,28767072200
473,1685816576,16666977200,399,651,1258,28767300800
102,1685816568,24948144100,74,652,1258,28767494400
501,1685816577,15870380100,473,653,1258,28767772700
559,1685816578,14585932400,501,654,1258,28768192400
880,1685816585,7707796800,879,655,1258,28768341800
881,1685816585,7707816600,880,656,1258,28768521400
273,1685816571,21012795100,184,657,1258,28768677500
897,1685816585,7239569100,881,658,1258,28768820300
1219,1685816592,869777600,1218,659,1259,28769212800
1220,1685816592,869727400,1219,660,1260,28769825700
1256,1685816592,6067400,1220,661,1261,28770350600
816,1685816584,8780034400,744,662,1261,28773714900
670,1685816580,12297479900,627,663,1261,28774813800
275,1685816572,20951801500,102,664,1261,28775865900
106,1685816568,24890935900,78,665,1261,28776101200
204,1685816570,22496678200,106,666,1261,28776333800
535,1685816577,15161227600,204,667,1261,28776643400
674,1685816580,12123254300,584,668,1261,28777239600
817,1685816584,8778767900,816,669,1261,28777409600
289,1685816572,20759190200,205,670,1261,28777607800
965,1685816586,6429314800,945,671,1282,29163892900
966,1685816586,6427384500,965,672,1282,29164107200
967,1685816586,6423397800,966,673,1282,29164193000
968,1685816586,6422832900,967,674,1282,29164421400
983,1685816587,6210829600,968,675,1282,29164555100
429,1685816575,18076629700,289,676,1282,29164718500
1257,1685816592,399436400,1256,677,1283,29164952800
1258,1685816592,399233000,1257,678,1284,29165328700
1259,1685816592,396494200,1258,679,1285,29165615600
898,1685816585,7630663700,897,680,1285,29165811200
1260,1685816592,407719200,1259,681,1286,29177433600
1261,1685816592,407991100,1260,682,1287,29178245600
393,1685816574,18675593500,306,683,1287,29179232100
481,1685816576,16899051700,393,684,1287,29179379300
995,1685816587,6114226100,994,685,1287,29179449700
775,1685816583,10293853600,429,686,1287,29180055700
1080,1685816589,4122785900,481,687,1287,29180285000
1081,1685816589,4115158700,1080,688,1287,29180420000
574,1685816578,15166392400,541,689,1302,29542403100
477,1685816576,17331173200,425,690,1302,29542538100
362,1685816574,19656299600,275,691,1302,29542620300
686,1685816581,12617028400,375,692,1302,29543179700
409,1685816575,18762946200,357,693,1302,29543553900
645,1685816580,13726911100,574,694,1302,29543666800
460,1685816576,17709231600,362,695,1302,29543772100
714,1685816581,12139884400,713,696,1302,29544171100
626,1685816579,14121233600,625,697,1302,29544210900
452,1685816575,17972094700,300,698,1302,29544528200
1283,1685816593,379902000,1261,699,1303,29544744000
1284,1685816593,379863400,1283,700,1304,29545087300
195,1685816570,23379167800,151,701,1304,29545482100
790,1685816583,10379970600,706,702,1304,29545876700
1012,1685816587,6201001200,983,703,1304,29546299900
1055,1685816588,5215654800,1012,704,1305,29546490900
1056,1685816588,5213585600,1055,705,1305,29546598900
1057,1685816588,5212350200,1056,706,1305,29546879300
1067,1685816588,5017003700,1057,707,1305,29547057500
1146,1685816590,2808305400,1067,708,1305,29547220000
1147,1685816590,2807346800,1146,709,1305,29547470100
1148,1685816590,2806115400,1147,710,1305,29547691000
1149,1685816590,2804976000,1148,711,1305,29547864000
1150,1685816590,2804943800,1149,712,1305,29548035200
1151,1685816590,2805000300,1150,713,1305,29548223600
1153,1685816590,2804375100,1151,714,1305,29548379500
217,1685816570,23019482500,108,715,1305,29548602400
218,1685816570,23016946400,217,716,1305,29548757100
941,1685816586,7465468300,887,717,1305,29548870200
276,1685816572,21700052800,195,718,1305,29549549200
810,1685816583,9809999100,724,719,1305,29549790400
570,1685816578,15208912600,535,720,1305,29549924900
1285,1685816593,384917800,1284,721,1306,29550439900
851,1685816584,9609345000,817,722,1321,30232766600
614,1685816579,15143817300,580,723,1321,30233106100
702,1685816581,13129825500,218,724,1321,30233947600
516,1685816577,17111530400,449,725,1321,30234359800
915,1685816585,8460204700,894,726,1321,30234503800
597,1685816579,15367477800,509,727,1321,30234957600
707,1685816581,12972124300,559,728,1321,30235517200
996,1685816587,7168333600,995,729,1321,30236174200
786,1685816583,11140367200,686,730,1321,30240930200
486,1685816576,17888446800,225,731,1321,30242278700
787,1685816583,11131785500,724,732,1321,30242545700
1082,1685816589,5177879700,1081,733,1321,30243266100
1049,1685816588,6089434100,996,734,1321,30243659400
1050,1685816588,6068372900,1049,735,1321,30248289900
1095,1685816589,4627787100,1050,736,1321,30248810800
726,1685816582,12444560700,714,737,1321,30249878300
256,1685816571,22999439400,208,738,1329,30516796200
755,1685816582,11944981900,645,739,1329,30517509800
1029,1685816588,6632191300,941,740,1329,30518262700
636,1685816579,14948180500,614,741,1329,30518758200
586,1685816578,15803382300,477,742,1329,30518964300
1286,1685816593,1342027800,1285,743,1330,30519324500
1287,1685816593,1341594800,1286,744,1331,30519774500
1303,1685816593,975490100,1287,745,1332,30520142700
939,1685816586,9153480900,849,746,1369,31196007800
1025,1685816588,7322553200,939,747,1369,31196235900
1026,1685816588,7321446700,1025,748,1369,31196332300
1027,1685816588,7321205700,1026,749,1369,31196423800
1028,1685816588,7319268200,1027,750,1369,31196516200
792,1685816583,11998097600,770,751,1369,31196921200
677,1685816581,14363024300,606,752,1369,31196961100
166,1685816569,25994158400,125,753,1369,31197274400
722,1685816581,13451915200,712,754,1369,31197522400
731,1685816582,13291510400,634,755,1369,31197630900
804,1685816583,11576068600,726,756,1369,31197723100
806,1685816583,11561460100,674,757,1369,31197751000
386,1685816574,20810975900,166,758,1369,31198078400
635,1685816579,15642011800,452,759,1369,31198253700
708,1685816581,13889478000,639,760,1369,31198330800
556,1685816578,17158317500,456,761,1369,31198432600
858,1685816584,10432442100,806,762,1369,31198509000
783,1685816583,12220131800,528,763,1369,31198600100
867,1685816585,11403825900,740,764,1408,32282508900
980,1685816587,9341219100,867,765,1408,32283003100
1304,1685816593,2738495000,1303,766,1409,32283476200
1306,1685816593,2733554400,1304,767,1410,32283927300
833,1685816584,12064563100,783,768,1410,32284322800
1330,1685816594,1765610000,1306,769,1411,32284819300
1331,1685816594,1765591500,1330,770,1412,32285256500
582,1685816578,17586120900,502,771,1412,32285704200
866,1685816585,11409853300,854,772,1412,32285828100
868,1685816585,11402455500,866,773,1412,32285956200
632,1685816579,16773193400,541,774,1412,32286447900
633,1685816579,16761851400,632,775,1412,32286567100
796,1685816583,13007941200,708,776,1412,32286760000
1332,1685816594,1767078400,1331,777,1413,32287108500
845,1685816584,11695353600,838,778,1413,32287665500
793,1685816583,13072470600,722,779,1413,32287969100
925,1685816586,10483861400,804,780,1413,32290160300
671,1685816580,15743686700,639,781,1413,32290213900
542,1685816577,18585276300,386,782,1413,32290389600
638,1685816579,16603133200,516,783,1413,32290678700
718,1685816581,14675454400,634,784,1413,32290738100
798,1685816583,12988971100,570,785,1413,32291255400
756,1685816582,13658094600,671,786,1413,32291444800
1409,1685816596,8296700,1332,787,1414,32291706800
1410,1685816596,8279200,1409,788,1415,32292107200
848,1685816584,11672105700,755,789,1415,32292407300
859,1685816585,11509892700,845,790,1415,32292697300
1033,1685816588,8392058400,798,791,1415,32292910000
630,1685816579,16815349900,510,792,1415,32293100300
655,1685816580,16210332300,626,793,1415,32293449000
836,1685816584,11983438700,655,794,1415,32293680100
972,1685816587,9510085500,836,795,1415,32293772700
979,1685816587,9369428600,972,796,1416,32293892200
1222,1685816592,4300677200,979,797,1416,32294013400
1223,1685816592,4293768200,1222,798,1416,32294130900
869,1685816585,11410263400,868,799,1416,32294231400
807,1685816583,12630031800,756,800,1416,32294816500
1030,1685816588,8405534200,1029,801,1416,32295644700
974,1685816587,9458801600,925,802,1416,32295763700
1411,1685816596,124749300,1410,803,1420,32409487300
1412,1685816596,518796600,1411,804,1436,32803930700
1035,1685816588,8900461800,858,805,1436,32804405800
975,1685816587,9940737300,793,806,1436,32804816100
835,1685816584,12521281100,787,807,1436,32804982200
727,1685816582,14967601900,647,808,1436,32805447100
982,1685816587,9861886100,980,809,1436,32815397200
984,1685816587,9857097100,982,810,1436,32815548600
1413,1685816596,608857800,1412,811,1438,32895852100
1414,1685816596,713447400,1413,812,1443,33005066200
1415,1685816596,873739600,1414,813,1445,33165692500
1420,1685816596,757006000,1415,814,1446,33166415000
1435,1685816596,997761400,1420,815,1458,33734341800
914,1685816585,11979497400,859,816,1458,33741615900
936,1685816586,11843530600,914,817,1458,33741921500
978,1685816587,10827103800,936,818,1458,33742200700
1267,1685816593,4729925600,978,819,1458,33763905100
394,1685816574,23254561900,273,820,1458,33764320600
844,1685816584,13180488100,677,821,1458,33764727800
299,1685816572,25503478600,120,822,1458,33764898600
390,1685816574,23301280000,299,823,1458,33765034600
1039,1685816588,9798421400,1035,824,1458,33765606900
437,1685816575,22523833900,390,825,1458,33766260000
1110,1685816590,7853756800,1095,826,1458,33766475800
985,1685816587,10811048000,984,827,1458,33769928500
905,1685816585,12099718400,582,828,1458,33770277000
1224,1685816592,5769878700,1223,829,1458,33770376200
1225,1685816592,5769839200,1224,830,1458,33770509200
1117,1685816590,7612518500,974,831,1458,33770552500
1170,1685816591,6866774100,1110,832,1458,33770958800
1173,1685816591,6805882400,1170,833,1458,33776152500
1188,1685816591,6628076600,1173,834,1458,33776875700
1200,1685816591,6443281000,1188,835,1458,33777681800
664,1685816580,17759361700,276,836,1486,34069607700
883,1685816585,12994500400,786,837,1486,34069714900
159,1685816569,29288301000,93,838,1495,34278754700
899,1685816585,12737392700,898,839,1495,34279068900
1060,1685816588,9937560500,899,840,1495,34279121800
1166,1685816591,7401636200,1028,841,1495,34279645100
1167,1685816591,7395631500,1166,842,1495,34279808900
1168,1685816591,7395164600,1167,843,1495,34279955700
471,1685816576,22203410600,266,844,1495,34280248300
1377,1685816595,2960987800,1200,845,1495,34280393500
1438,1685816597,1385380700,1435,846,1496,34281050000
1443,1685816597,1276605000,1438,847,1497,34281567300
642,1685816579,18524885700,633,848,1497,34281897000
937,1685816586,12343479000,775,849,1497,34282090800
1445,1685816597,1116988600,1443,850,1498,34282545300
741,1685816582,16158913000,597,851,1498,34282816000
992,1685816587,11255424200,707,852,1498,34282962500
1446,1685816597,1273462800,1445,853,1507,34439743200
1458,1685816597,706001600,1446,854,1508,34440220700
1496,1685816598,405665200,1458,855,1520,34686614600
1497,1685816598,406126100,1496,856,1521,34687681400
1498,1685816598,406328200,1497,857,1522,34688775100
498,1685816577,22573313400,410,858,1540,35376696900
507,1685816577,22350856500,498,859,1540,35376858400
1113,1685816590,9402430300,1039,860,1540,35377025100
1036,1685816588,11443330800,909,861,1540,35377160300
1037,1685816588,11443258700,1036,862,1540,35377257100
455,1685816575,23742252200,391,863,1540,35377614700
872,1685816585,14448772300,851,864,1540,35377683400
676,1685816581,18553291400,606,865,1540,35378173900
682,1685816581,18478933500,636,866,1540,35378278400
1507,1685816598,938966200,1498,867,1542,35378578000
1508,1685816598,938903600,1507,868,1543,35379020400
1520,1685816598,694526200,1508,869,1544,35381083000
1032,1685816588,11482268200,1030,870,1544,35381583000
1521,1685816598,694247300,1520,871,1545,35381845000
1522,1685816598,693586000,1521,872,1546,35382239800
1542,1685816599,24137200,1522,873,1549,35402632700
1543,1685816599,71722500,1542,874,1551,35450736000
376,1685816574,25443627300,320,875,1551,35521351500
949,1685816586,13370761200,542,876,1553,35729968800
946,1685816586,13676663500,915,877,1555,35792698700
505,1685816577,22777031600,459,878,1555,35792889900
350,1685816573,26185972100,316,879,1555,35793114200
336,1685816573,26592855300,202,880,1555,35793615500
739,1685816582,17725259000,702,881,1555,35793734000
993,1685816587,12735462100,739,882,1555,35793846000
436,1685816575,24560601500,256,883,1555,35794234600
813,1685816584,15842653600,706,884,1555,35794604700
1269,1685816593,6750336600,1267,885,1555,35794972800
1272,1685816593,6724920400,1269,886,1555,35795143400
841,1685816584,15362336300,810,887,1555,35795434300
522,1685816577,22480801600,437,888,1555,35795646400
1241,1685816592,7464186000,1225,889,1555,35795741500
1289,1685816593,6519310900,1241,890,1555,35795788100
989,1685816587,13037589800,946,891,1560,36031103400
1003,1685816587,12850052400,989,892,1560,36031218300
1023,1685816588,12159431400,1003,893,1560,36031317200
1291,1685816593,6749012000,1289,894,1560,36031571400
938,1685816586,14063970300,835,895,1560,36031660300
970,1685816586,13266864500,883,896,1560,36032318800
1103,1685816590,10182546100,872,897,1560,36032640400
1104,1685816590,10176792100,1103,898,1560,36033157700
800,1685816583,16711824400,706,899,1560,36033301200
1544,1685816599,654245200,1543,900,1561,36033641300
1169,1685816591,9144887000,1168,901,1561,36034152500
928,1685816586,14177752000,670,902,1561,36034316400
1073,1685816589,11211669800,1060,903,1561,36036982700
1076,1685816589,11093066600,1073,904,1561,36037119900
147,1685816569,31395762500,90,905,1568,36211378300
1154,1685816590,9467059700,1153,906,1568,36211548700
1155,1685816590,9470935900,1154,907,1568,36215589000
1156,1685816590,9471052700,1155,908,1568,36215898000
1157,1685816590,9471274800,1156,909,1568,36216290900
1158,1685816590,9470300900,1157,910,1568,36216565600
1463,1685816598,2344160900,1158,911,1568,36216874500
1464,1685816598,2343704500,1463,912,1568,36217185500
1465,1685816598,2338609000,1464,913,1568,36217462900
1466,1685816598,2338176600,1465,914,1568,36217735500
1467,1685816598,2333694300,1466,915,1568,36218047800
1468,1685816598,2333746900,1467,916,1568,36218377900
1469,1685816598,2334149400,1468,917,1568,36220782700
1470,1685816598,2334832300,1469,918,1568,36221766400
1471,1685816598,2335759900,1470,919,1568,36222908200
1472,1685816598,2335983500,1471,920,1568,36223310800
1473,1685816598,2340267100,1472,921,1568,36227782200
1474,1685816598,2344292700,1473,922,1568,36232599200
1475,1685816598,2521730000,1474,923,1572,36411534100
1476,1685816598,3556671500,1475,924,1593,37446765600
1479,1685816598,4396701500,1476,925,1612,38359639600
1480,1685816598,4396671200,1479,926,1612,38359942700
1487,1685816598,4263623200,1480,927,1612,38360085300
1077,1685816589,13386707200,970,928,1612,38360657600
1085,1685816589,13224494600,992,929,1612,38360808200
232,1685816571,31472822500,145,930,1612,38361058200
1545,1685816599,2979834400,1544,931,1613,38361582100
1546,1685816599,2979856300,1545,932,1614,38362003200
1549,1685816599,2965506500,1546,933,1615,38362443800
1551,1685816599,2912126700,1549,934,1616,38362831200
1561,1685816600,2329661400,1551,935,1617,38363226400
1613,1685816602,14084500,1561,936,1619,38375574900
1614,1685816602,14155800,1613,937,1620,38376088500
1615,1685816602,14241700,1614,938,1621,38376604800
1616,1685816602,14351000,1615,939,1622,38377085400
1179,1685816591,11325792400,1169,940,1622,38377876900
1276,1685816593,9290135000,985,941,1622,38381519500
1617,1685816602,18852600,1616,942,1623,38381954100
1618,1685816602,27864800,1617,943,1624,38391388700
1620,1685816602,15940400,1618,944,1625,38392015900
1621,1685816602,600626700,1620,945,1642,38977123100
1622,1685816602,601025800,1621,946,1643,38978043200
1623,1685816602,659746000,1622,947,1647,39041609200
1624,1685816602,659927000,1623,948,1648,39042236100
1625,1685816602,682743200,1624,949,1652,39074750600
735,1685816582,26016005500,586,950,1842,44046336900
736,1685816582,26024267800,735,951,1843,44062434700
1642,1685816603,5086307600,1625,952,1844,44063278300
1643,1685816603,5086243300,1642,953,1845,44064194000
1647,1685816603,5024231400,1643,954,1846,44065740900
1648,1685816603,5024364000,1647,955,1847,44066491900
1652,1685816603,4992431500,1648,956,1848,44067040200
1844,1685816608,4323100,1652,957,1849,44067434800
1845,1685816608,10864200,1844,958,1850,44074792600
1846,1685816608,10920100,1845,959,1851,44076559900
1847,1685816608,11261600,1846,960,1852,44077681900
857,1685816584,23314498200,460,961,1852,44078398300
280,1685816572,36150139200,226,962,1852,44078556700
878,1685816585,23034782200,841,963,1852,44078824300
1092,1685816589,18532751600,878,964,1852,44078936500
381,1685816574,33827310200,147,965,1852,44079073600
683,1685816581,27179262600,642,966,1852,44079248300
1848,1685816608,12577800,1847,967,1853,44079538200
427,1685816575,33017890800,232,968,1853,44079895400
832,1685816584,23861416100,790,969,1853,44080440600
1326,1685816594,13633349500,1276,970,1853,44081175900
1152,1685816590,17339172800,1082,971,1853,44082790100
1849,1685816608,20815700,1848,972,1855,44088170000
1850,1685816608,15184000,1849,973,1856,44089812300
860,1685816585,23300717300,731,974,1856,44090365700
620,1685816579,28711291200,471,975,1856,44090647400
1066,1685816588,19574289900,869,976,1856,44093944700
1851,1685816608,18009300,1850,977,1857,44094549800
1852,1685816608,17755300,1851,978,1858,44095313200
764,1685816582,25424705100,381,979,1858,44095767200
1853,1685816608,16524100,1852,980,1859,44095930100
913,1685816585,22354530600,792,981,1859,44096497400
951,1685816586,21667587900,913,982,1859,44096634700
1011,1685816587,20813436000,975,983,1859,44096885700
952,1685816586,21664294600,951,984,1859,44097072300
1178,1685816591,17066057600,1077,985,1859,44097323600
1855,1685816608,9680100,1853,986,1860,44097622800
1856,1685816608,8436700,1855,987,1861,44098119600
1337,1685816594,13511747200,1326,988,1861,44098926900
1379,1685816595,12776176600,1377,989,1861,44099813900
1380,1685816595,12803448700,1379,990,1862,44127433400
1381,1685816595,12795490400,1380,991,1862,44127812700
1395,1685816596,12137925800,1381,992,1862,44128274400
1345,1685816594,13400770300,1337,993,1862,44128561000
1294,1685816593,14779372800,1113,994,1862,44128803900
1309,1685816593,14454128200,1294,995,1862,44128938100
1354,1685816595,13324607100,1309,996,1863,44210910500
1041,1685816588,20228917500,905,997,1863,44211034800
1403,1685816596,11972215400,1179,998,1863,44211238500
1097,1685816589,18523657300,1076,999,1863,44211491400
1263,1685816593,15428415000,1097,1000,1863,44211608500
1086,1685816589,18892221000,1011,1001,1863,44211712400
1106,1685816590,18346846300,1085,1002,1863,44212249300
886,1685816585,22966016100,736,1003,1863,44212505700
1322,1685816594,13914195900,1263,1004,1863,44212548100
1517,1685816598,9593501900,1322,1005,1863,44213060500
1518,1685816598,9586645200,1517,1006,1863,44213181500
1598,1685816601,6609498400,1518,1007,1863,44213291900
1599,1685816601,6609138500,1598,1008,1863,44213461100
1396,1685816596,12228432200,1395,1009,1865,44221281100
1633,1685816603,5687670500,1396,1010,1884,44540282000
1290,1685816593,15262354600,1086,1011,1884,44540609100
1333,1685816594,14003614400,1290,1012,1884,44540753800
672,1685816580,27984233700,280,1013,1884,44541427800
578,1685816578,29913073900,482,1014,1884,44541565700
1138,1685816590,18052717200,952,1015,1884,44541815800
1857,1685816608,447769200,1856,1016,1885,44542172000
1858,1685816608,447624300,1857,1017,1886,44542694600
384,1685816574,34249067500,267,1018,1886,44543063200
1193,1685816591,17307745600,1023,1019,1886,44543258400
1488,1685816598,10446520900,1487,1020,1886,44543981000
1489,1685816598,10441748500,1488,1021,1886,44544354100
1530,1685816599,9480185900,1489,1022,1886,44544651800
1531,1685816599,9479729800,1530,1023,1886,44544864200
1532,1685816599,9481088100,1531,1024,1886,44546613200
137,1685816568,39874471800,93,1025,1886,44555614400
1112,1685816590,18601624100,993,1026,1886,44556427500
1143,1685816590,17928984600,1112,1027,1886,44556689300
1319,1685816594,14370690000,1143,1028,1886,44556814200
1369,1685816595,13380153100,1333,1029,1886,44557283600
1634,1685816603,5702650900,1633,1030,1886,44557420200
1635,1685816603,5702034400,1634,1031,1886,44557837000
903,1685816585,22920537300,727,1032,1886,44558981900
1482,1685816598,11145712800,1193,1033,1905,45128308300
1504,1685816598,10702255400,1482,1034,1905,45128921200
1505,1685816598,10701948200,1504,1035,1905,45128987100
743,1685816582,26970591300,375,1036,1905,45132001100
1636,1685816603,6278330100,1635,1037,1905,45134334300
1659,1685816603,5896547000,1636,1038,1905,45134688700
1660,1685816603,5893009500,1659,1039,1905,45135210400
767,1685816582,26456462600,630,1040,1905,45135458400
842,1685816584,24669473000,159,1041,1905,45138758800
988,1685816587,22152549400,522,1042,1905,45138881300
514,1685816577,32060056600,376,1043,1905,45139263700
1859,1685816608,3001817100,1858,1044,1930,47097662000
1860,1685816608,3000643400,1859,1045,1931,47098107400
1861,1685816608,3000402900,1860,1046,1932,47098426000
1031,1685816588,23208736700,860,1047,1932,47102766600
1107,1685816590,21224204500,1106,1048,1932,47103025600
1244,1685816592,18746686800,1107,1049,1932,47103146300
997,1685816587,24024647200,938,1050,1932,47103397400
1053,1685816588,22840905900,997,1051,1932,47107252600
705,1685816581,29928295200,505,1052,1932,47107835200
1327,1685816594,16652284200,1291,1053,1932,47108093200
1355,1685816595,16219238800,1327,1054,1932,47108211600
1442,1685816597,14139783000,1355,1055,1932,47108433800
861,1685816585,26318062700,705,1056,1932,47108528400
1016,1685816587,23551772600,861,1057,1932,47108647400
1399,1685816596,15375294600,1244,1058,1946,47397526300
839,1685816584,28071631100,800,1059,1984,48457915700
1723,1685816605,7305371700,1660,1060,1984,48458581900
1724,1685816605,7344248000,1723,1061,1984,48501905200
865,1685816585,27634522900,486,1062,1984,48502192500
545,1685816577,34766310800,336,1063,1984,48502439100
908,1685816585,26793629600,545,1064,1984,48502544400
1885,1685816608,3960724300,1861,1065,1985,48502751200
1886,1685816608,3960834000,1885,1066,1986,48503454800
557,1685816578,34444943300,456,1067,1986,48503960300
1090,1685816589,23851809800,865,1068,1998,49295661700
610,1685816579,34281959500,427,1069,1998,49296136700
973,1685816587,26511121900,610,1070,1998,49296220900
1068,1685816588,24713731700,973,1071,1998,49296532600
1160,1685816590,22544169300,1092,1072,1998,49297335800
1174,1685816591,22317949100,1160,1073,1998,49297525100
1526,1685816599,14490592600,1174,1074,1998,49298470700
1571,1685816600,12946556600,1526,1075,1998,49298851500
1513,1685816598,14794594800,1319,1076,1998,49299094900
1514,1685816598,14794405000,1513,1077,1998,49299283900
1094,1685816589,23703177100,672,1078,1998,49299595400
1356,1685816595,18404864000,683,1079,1998,49299927000
1357,1685816595,18403017200,1356,1080,1998,49300112800
1930,1685816611,2203389200,1886,1081,1999,49300659100
1931,1685816611,2203574400,1930,1082,2000,49301607900
1098,1685816589,23600697000,1066,1083,2000,49304587300
1932,1685816611,2206827500,1931,1084,2001,49305176800
1985,1685816612,803269000,1932,1085,2002,49305999900
1986,1685816612,1849147800,1985,1086,2043,50352522700
1999,1685816613,1075000700,1986,1087,2045,50375538600
2000,1685816613,1074704600,1999,1088,2046,50376212400
2001,1685816613,1071994200,2000,1089,2047,50376833200
1310,1685816593,20661942700,1098,1090,2047,50377283300
805,1685816583,30746427100,764,1091,2047,50377444300
1490,1685816598,16175128900,1345,1092,2047,50377603000
929,1685816586,28506937000,928,1093,2047,50377777500
1368,1685816595,19221884300,1354,1094,2047,50377844700
1422,1685816596,17926351700,1368,1095,2047,50378076100
1597,1685816601,12786841000,1422,1096,2047,50378180800
1600,1685816601,12768103000,1597,1097,2047,50378221000
1358,1685816595,19480440800,1357,1098,2047,50378738500
1500,1685816598,16029496500,1399,1099,2047,50378858100
815,1685816584,30390967000,635,1100,2047,50379135600
826,1685816584,30281093400,815,1101,2047,50379268400
1089,1685816589,24967444100,826,1102,2047,50379376800
1275,1685816593,21301044000,1272,1103,2047,50379501700
1328,1685816594,19892457700,1275,1104,2047,50379685700
1491,1685816598,16177148100,1490,1105,2047,50379884200
1162,1685816590,23608864500,1016,1106,2047,50380006900
2002,1685816613,1074517200,2001,1107,2048,50380489100
523,1685816577,37065287000,514,1108,2048,50381228600
1361,1685816595,19404023200,1328,1109,2048,50384993300
990,1685816587,27390829300,844,1110,2048,50388637400
1506,1685816598,15962755600,1505,1111,2048,50389948300
1665,1685816603,11072243000,1506,1112,2048,50390107300
765,1685816582,31717938000,664,1113,2048,50390250300
1575,1685816601,13481081800,1532,1114,2048,50390425400
1576,1685816601,13482462400,1575,1115,2048,50392864000
2025,1685816614,499511600,2002,1116,2049,50393358900
2044,1685816614,63534100,2025,1117,2052,50416612000
1778,1685816606,7973876300,1514,1118,2052,50417044800
1311,1685816593,20700792800,1310,1119,2052,50417261800
1114,1685816590,24405568500,1032,1120,2052,50417441500
1243,1685816592,22065135900,1114,1121,2052,50417686000
1339,1685816594,19823472600,1243,1122,2052,50417868200
1397,1685816596,18420521500,1339,1123,2052,50418018800
1436,1685816596,17667941500,1397,1124,2052,50418193500
2046,1685816614,42405800,2044,1125,2053,50418529700
1577,1685816601,13507162500,1576,1126,2053,50418934600
1578,1685816601,13513599900,1577,1127,2053,50426514500
1945,1685816611,3080662300,1436,1128,2055,50447995900
489,1685816576,38002822700,225,1129,2055,50448408900
2047,1685816614,72067300,2046,1130,2056,50448730900
2048,1685816614,69072100,2047,1131,2057,50449449400
1523,1685816598,15733557500,1068,1132,2057,50449781900
1579,1685816601,13537610700,1578,1133,2057,50450790400
2049,1685816614,57823000,2048,1134,2058,50451105000
1641,1685816603,11530522300,1600,1135,2058,50451615600
1714,1685816605,9417378300,1641,1136,2058,50451807000
772,1685816583,31648325700,622,1137,2059,50452050100
1460,1685816598,16668096700,1442,1138,2059,50452206200
1485,1685816598,16434357500,1460,1139,2059,50452268200
2052,1685816614,36400600,2049,1140,2060,50452858100
1401,1685816596,18262768100,1162,1141,2060,50453379500
1586,1685816601,13281401100,1485,1142,2060,50453891500
749,1685816582,32043686700,137,1143,2060,50458761400
1000,1685816587,27337129400,749,1144,2060,50458854500
1629,1685816602,11860933800,1579,1145,2060,50458890500
581,1685816578,35766735700,556,1146,2060,50459248600
1661,1685816603,11190305200,1629,1147,2060,50459388800
1662,1685816603,11189910200,1661,1148,2060,50459618200
1664,1685816603,11154127900,1662,1149,2060,50459829400
1676,1685816604,10165613300,1664,1150,2060,50460029800
1677,1685816604,10165338700,1676,1151,2060,50460208800
1201,1685816591,23121494500,1117,1152,2060,50460407200
1087,1685816589,25110023100,523,1153,2060,50460695300
753,1685816582,31907926400,630,1154,2060,50460832800
