Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685816438,335951800,0,1,12,542214000
3,1685816438,350847600,1,2,16,720842100
5,1685816438,282696000,3,3,19,737353500
8,1685816438,377176000,5,4,24,885455800
11,1685816438,437691600,8,5,28,965654100
4,1685816438,671848200,1,6,31,1095271000
9,1685816438,594077900,4,7,33,1112679600
12,1685816438,574617700,11,8,33,1116757800
2,1685816438,869579200,0,9,34,1187327700
13,1685816438,689236900,9,10,36,1237594200
16,1685816438,588305700,12,11,40,1308984300
19,1685816438,664131600,16,12,43,1401420100
24,1685816438,601221900,19,13,47,1486456100
6,1685816438,1077463800,2,14,49,1548707400
7,1685816438,1046365800,6,15,50,1552264900
15,1685816438,962121100,7,16,54,1670699500
28,1685816438,743809600,24,17,56,1709389800
36,1685816439,547527600,28,18,58,1741852700
40,1685816439,516083800,36,19,59,1825016100
17,1685816438,1222357000,13,20,62,1945330600
45,1685816439,557025100,40,21,64,2014551600
54,1685816439,465047400,45,22,68,2113373900
56,1685816439,470210800,54,23,72,2179491100
58,1685816439,444115000,56,24,72,2185867100
63,1685816439,360441200,58,25,76,2322611900
20,1685816438,1616765600,13,26,78,2371750700
18,1685816438,1701269700,15,27,81,2434367600
67,1685816440,378652600,63,28,82,2487701600
68,1685816440,396080200,67,29,85,2509312300
72,1685816440,455934100,68,30,90,2635329000
21,1685816438,1870503100,17,31,90,2636008000
26,1685816438,1832108100,21,32,96,2741901600
74,1685816440,472660600,72,33,98,2777943500
25,1685816438,1914635600,20,34,99,2804244700
23,1685816438,1971830200,18,35,100,2853938000
30,1685816439,1873812200,25,36,101,2909647800
33,1685816439,1848837500,30,37,104,2947219200
37,1685816439,1715097500,23,38,104,2955441500
39,1685816439,1684966100,28,39,104,2966581100
43,1685816439,1764258100,26,40,114,3136030000
48,1685816439,1673324700,33,41,117,3192105400
38,1685816439,1965865300,37,42,119,3214449200
29,1685816439,2282622100,12,43,120,3289399100
76,1685816440,994901400,74,44,124,3317430500
42,1685816439,1974397200,38,45,126,3341144900
66,1685816440,1311591800,48,46,126,3381386100
82,1685816440,925065600,76,47,130,3412680600
90,1685816440,825928800,66,48,130,3426736800
85,1685816440,947875500,82,49,133,3457047900
95,1685816440,748282900,85,50,137,3478071500
69,1685816440,1388056400,42,51,137,3519094400
50,1685816439,1996114900,39,52,137,3545398100
123,1685816441,259257900,95,53,140,3576503100
73,1685816440,1356673800,50,54,142,3596821600
127,1685816441,218127300,123,55,144,3611330700
87,1685816440,1066740200,69,56,145,3617539700
53,1685816439,2026031100,43,57,147,3663833800
130,1685816441,348531400,127,58,150,3761134700
133,1685816441,304323300,130,59,150,3761277300
91,1685816440,1123283500,87,60,151,3775047300
94,1685816440,1083824200,90,61,152,3787071600
137,1685816441,384943300,133,62,159,3862915300
104,1685816440,953764300,91,63,159,3866535100
10,1685816438,3379809400,1,64,162,3905332800
109,1685816441,933502100,104,65,164,3967452200
140,1685816441,391096800,137,66,165,3967494400
27,1685816438,3054468000,12,67,165,3967704800
144,1685816441,498568100,140,68,170,4109778600
