Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,89,100000000,0,138
143,287,100000000,0,138
143,137,100000000,0,138
143,193,100000000,0,138
143,101,100000000,0,138
144,59,100000000,0,137
144,137,100000000,0,137
144,65,100000000,0,137
144,13,100000000,0,137
144,77,100000000,0,137
144,134,100000000,0,137
145,255,100000000,0,136
145,134,100000000,0,136
145,85,100000000,0,136
145,207,100000000,0,136
145,7,100000000,0,136
145,297,100000000,0,136
145,295,100000000,0,136
145,222,100000000,0,136
145,128,100000000,0,136
145,261,100000000,0,136
146,106,100000000,0,135
146,114,100000000,0,135
146,136,100000000,0,135
146,1,100000000,0,135
146,269,100000000,0,135
146,111,100000000,0,135
147,162,100000000,0,134
147,33,100000000,0,134
147,46,100000000,0,134
147,37,100000000,0,134
147,167,100000000,0,134
147,134,100000000,0,134
147,18,100000000,0,134
148,240,100000000,0,133
148,157,100000000,0,133
148,65,100000000,0,133
148,227,100000000,0,133
148,15,100000000,0,133
148,174,100000000,0,133
148,233,100000000,0,133
148,105,100000000,0,133
148,226,100000000,0,133
149,85,100000000,0,133
149,39,100000000,0,133
149,99,100000000,0,133
149,191,100000000,0,133
149,206,100000000,0,133
149,88,100000000,0,133
149,101,100000000,0,133
149,183,100000000,0,133
149,277,100000000,0,133
150,10,100000000,0,132
150,186,100000000,0,132
150,201,100000000,0,132
150,269,100000000,0,132
150,103,100000000,0,132
151,195,100000000,0,131
151,14,100000000,0,131
151,72,100000000,0,131
151,240,100000000,0,131
151,117,100000000,0,131
151,97,100000000,0,131
151,175,100000000,0,131
151,160,100000000,0,131
151,221,100000000,0,131
152,66,100000000,0,130
152,219,100000000,0,130
152,261,100000000,0,130
152,44,100000000,0,130
152,102,100000000,0,130
152,31,100000000,0,130
153,188,100000000,0,130
153,208,100000000,0,130
153,23,100000000,0,130
153,162,100000000,0,130
153,251,100000000,0,130
153,293,100000000,0,130
153,238,100000000,0,130
154,264,100000000,0,129
154,51,100000000,0,129
154,252,100000000,0,129
154,219,100000000,0,129
154,184,100000000,0,129
154,295,100000000,0,129
154,36,100000000,0,129
154,86,100000000,0,129
154,38,100000000,0,129
155,26,100000000,0,128
155,185,100000000,0,128
155,122,100000000,0,128
155,112,100000000,0,128
155,92,100000000,0,128
155,138,100000000,0,128
155,23,100000000,0,128
155,70,100000000,0,128
155,285,100000000,0,128
156,269,100000000,0,127
156,180,100000000,0,127
156,167,100000000,0,127
156,130,100000000,0,127
156,197,100000000,0,127
156,19,100000000,0,127
156,96,100000000,0,127
156,258,100000000,0,127
156,163,100000000,0,127
157,6,100000000,0,127
157,148,100000000,0,127
157,38,100000000,0,127
157,191,100000000,0,127
157,266,100000000,0,127
157,290,100000000,0,127
158,271,100000000,0,126
158,45,100000000,0,126
158,166,100000000,0,126
158,291,100000000,0,126
158,80,100000000,0,126
158,293,100000000,0,126
159,298,100000000,0,125
159,142,100000000,0,125
159,256,100000000,0,125
159,164,100000000,0,125
159,163,100000000,0,125
159,143,100000000,0,125
159,201,100000000,0,125
159,114,100000000,0,125
159,54,100000000,0,125
159,86,100000000,0,125
160,140,100000000,0,124
160,268,100000000,0,124
160,58,100000000,0,124
160,151,100000000,0,124
160,53,100000000,0,124
160,16,100000000,0,124
160,275,100000000,0,124
160,264,100000000,0,124
160,241,100000000,0,124
161,172,100000000,0,124
161,196,100000000,0,124
161,73,100000000,0,124
161,254,100000000,0,124
161,79,100000000,0,124
162,147,100000000,0,123
162,153,100000000,0,123
162,9,100000000,0,123
162,173,100000000,0,123
162,130,100000000,0,123
163,64,100000000,0,122
163,159,100000000,0,122
163,208,100000000,0,122
163,156,100000000,0,122
163,237,100000000,0,122
163,220,100000000,0,122
163,78,100000000,0,122
163,233,100000000,0,122
164,191,100000000,0,122
164,118,100000000,0,122
164,258,100000000,0,122
164,159,100000000,0,122
164,19,100000000,0,122
165,289,100000000,0,121
165,201,100000000,0,121
165,272,100000000,0,121
165,276,100000000,0,121
165,123,100000000,0,121
165,261,100000000,0,121
166,228,100000000,0,120
166,195,100000000,0,120
166,179,100000000,0,120
166,221,100000000,0,120
166,191,100000000,0,120
166,55,100000000,0,120
166,24,100000000,0,120
166,158,100000000,0,120
167,147,100000000,0,120
167,264,100000000,0,120
167,156,100000000,0,120
167,186,100000000,0,120
167,288,100000000,0,120
167,67,100000000,0,120
167,39,100000000,0,120
167,96,100000000,0,120
167,263,100000000,0,120
167,274,100000000,0,120
168,271,100000000,0,119
168,234,100000000,0,119
168,280,100000000,0,119
168,215,100000000,0,119
168,96,100000000,0,119
168,70,100000000,0,119
168,88,100000000,0,119
168,58,100000000,0,119
169,282,100000000,0,118
169,116,100000000,0,118
169,140,100000000,0,118
169,142,100000000,0,118
169,187,100000000,0,118
169,102,100000000,0,118
169,124,100000000,0,118
169,37,100000000,0,118
169,132,100000000,0,118
169,193,100000000,0,118
170,277,100000000,0,118
170,92,100000000,0,118
170,117,100000000,0,118
170,284,100000000,0,118
170,19,100000000,0,118
170,221,100000000,0,118
171,113,100000000,0,117
171,33,100000000,0,117
171,52,100000000,0,117
171,213,100000000,0,117
171,71,100000000,0,117
172,5,100000000,0,117
172,235,100000000,0,117
172,247,100000000,0,117
172,13,100000000,0,117
172,43,100000000,0,117
172,161,100000000,0,117
172,118,100000000,0,117
172,250,100000000,0,117
172,96,100000000,0,117
173,100,100000000,0,116
173,3,100000000,0,116
173,73,100000000,0,116
173,248,100000000,0,116
173,87,100000000,0,116
173,69,100000000,0,116
173,162,100000000,0,116
173,189,100000000,0,116
174,45,100000000,0,115
174,148,100000000,0,115
174,288,100000000,0,115
174,41,100000000,0,115
174,284,100000000,0,115
174,49,100000000,0,115
174,82,100000000,0,115
175,46,100000000,0,115
175,116,100000000,0,115
175,151,100000000,0,115
175,74,100000000,0,115
175,209,100000000,0,115
175,67,100000000,0,115
176,133,100000000,0,114
176,89,100000000,0,114
176,113,100000000,0,114
176,16,100000000,0,114
176,27,100000000,0,114
176,7,100000000,0,114
176,64,100000000,0,114
176,187,100000000,0,114
176,67,100000000,0,114
177,186,100000000,0,114
177,140,100000000,0,114
177,243,100000000,0,114
177,52,100000000,0,114
178,194,100000000,0,113
178,142,100000000,0,113
178,235,100000000,0,113
178,39,100000000,0,113
178,130,100000000,0,113
178,98,100000000,0,113
178,21,100000000,0,113
179,254,100000000,0,112
179,166,100000000,0,112
179,70,100000000,0,112
179,32,100000000,0,112
179,182,100000000,0,112
179,291,100000000,0,112
180,118,100000000,0,112
180,50,100000000,0,112
180,156,100000000,0,112
180,111,100000000,0,112
180,90,100000000,0,112
180,44,100000000,0,112
180,216,100000000,0,112
180,274,100000000,0,112
180,20,100000000,0,112
180,268,100000000,0,112
181,256,100000000,0,111
181,37,100000000,0,111
181,3,100000000,0,111
181,218,100000000,0,111
181,271,100000000,0,111
181,130,100000000,0,111
181,75,100000000,0,111
181,266,100000000,0,111
181,135,100000000,0,111
182,251,100000000,0,111
182,240,100000000,0,111
182,282,100000000,0,111
182,134,100000000,0,111
182,99,100000000,0,111
182,96,100000000,0,111
182,204,100000000,0,111
182,226,100000000,0,111
182,100,100000000,0,111
182,179,100000000,0,111
182,123,100000000,0,111
183,253,100000000,0,110
183,217,100000000,0,110
183,194,100000000,0,110
183,149,100000000,0,110
183,290,100000000,0,110
183,280,100000000,0,110
183,275,100000000,0,110
183,120,100000000,0,110
183,230,100000000,0,110
184,238,100000000,0,110
184,67,100000000,0,110
184,225,100000000,0,110
184,138,100000000,0,110
184,228,100000000,0,110
184,232,100000000,0,110
184,260,100000000,0,110
184,44,100000000,0,110
184,154,100000000,0,110
184,17,100000000,0,110
184,80,100000000,0,110
185,155,100000000,0,109
185,187,100000000,0,109
185,127,100000000,0,109
185,292,100000000,0,109
185,293,100000000,0,109
185,63,100000000,0,109
186,39,100000000,0,109
186,200,100000000,0,109
186,262,100000000,0,109
186,15,100000000,0,109
186,150,100000000,0,109
186,49,100000000,0,109
186,167,100000000,0,109
186,2,100000000,0,109
186,177,100000000,0,109
187,169,100000000,0,108
187,176,100000000,0,108
187,5,100000000,0,108
187,138,100000000,0,108
187,185,100000000,0,108
188,257,100000000,0,108
188,23,100000000,0,108
188,51,100000000,0,108
188,153,100000000,0,108
188,204,100000000,0,108
188,0,100000000,0,108
189,124,100000000,0,107
189,173,100000000,0,107
189,60,100000000,0,107
189,49,100000000,0,107
189,52,100000000,0,107
189,270,100000000,0,107
190,232,100000000,0,107
190,278,100000000,0,107
190,31,100000000,0,107
190,12,100000000,0,107
190,109,100000000,0,107
190,80,100000000,0,107
190,3,100000000,0,107
190,255,100000000,0,107
191,91,100000000,0,106
191,164,100000000,0,106
191,157,100000000,0,106
191,28,100000000,0,106
191,79,100000000,0,106
191,149,100000000,0,106
191,166,100000000,0,106
191,29,100000000,0,106
191,35,100000000,0,106
191,262,100000000,0,106
192,211,100000000,0,106
192,15,100000000,0,106
192,69,100000000,0,106
192,141,100000000,0,106
193,269,100000000,0,105
193,242,100000000,0,105
193,143,100000000,0,105
193,169,100000000,0,105
193,75,100000000,0,105
193,129,100000000,0,105
193,199,100000000,0,105
193,236,100000000,0,105
194,183,100000000,0,105
194,46,100000000,0,105
194,267,100000000,0,105
194,36,100000000,0,105
194,178,100000000,0,105
195,151,100000000,0,104
195,81,100000000,0,104
195,34,100000000,0,104
195,97,100000000,0,104
195,166,100000000,0,104
195,115,100000000,0,104
195,59,100000000,0,104
195,9,100000000,0,104
196,10,100000000,0,104
196,23,100000000,0,104
196,48,100000000,0,104
196,91,100000000,0,104
196,161,100000000,0,104
196,33,100000000,0,104
196,86,100000000,0,104
197,156,100000000,0,103
197,114,100000000,0,103
197,290,100000000,0,103
197,116,100000000,0,103
197,227,100000000,0,103
197,209,100000000,0,103
197,113,100000000,0,103
197,278,100000000,0,103
197,67,100000000,0,103
198,229,100000000,0,103
198,205,100000000,0,103
198,101,100000000,0,103
198,243,100000000,0,103
198,95,100000000,0,103
198,47,100000000,0,103
198,294,100000000,0,103
198,28,100000000,0,103
199,267,100000000,0,102
199,193,100000000,0,102
199,213,100000000,0,102
199,76,100000000,0,102
199,212,100000000,0,102
199,273,100000000,0,102
199,131,100000000,0,102
199,223,100000000,0,102
199,8,100000000,0,102
200,76,100000000,0,102
200,105,100000000,0,102
200,299,100000000,0,102
200,222,100000000,0,102
200,255,100000000,0,102
200,186,100000000,0,102
200,141,100000000,0,102
200,247,100000000,0,102
200,237,100000000,0,102
201,137,100000000,0,101
201,32,100000000,0,101
201,150,100000000,0,101
201,214,100000000,0,101
201,212,100000000,0,101
201,76,100000000,0,101
201,165,100000000,0,101
201,159,100000000,0,101
201,13,100000000,0,101
201,228,100000000,0,101
202,268,100000000,0,101
202,61,100000000,0,101
202,287,100000000,0,101
202,232,100000000,0,101
202,220,100000000,0,101
202,47,100000000,0,101
203,235,100000000,0,100
203,250,100000000,0,100
203,37,100000000,0,100
203,219,100000000,0,100
203,6,100000000,0,100
204,229,100000000,0,100
204,225,100000000,0,100
204,188,100000000,0,100
204,135,100000000,0,100
204,182,100000000,0,100
204,65,100000000,0,100
204,95,100000000,0,100
205,257,100000000,0,100
205,55,100000000,0,100
205,94,100000000,0,100
205,198,100000000,0,100
206,284,100000000,0,99
206,76,100000000,0,99
206,149,100000000,0,99
206,229,100000000,0,99
206,242,100000000,0,99
206,41,100000000,0,99
206,118,100000000,0,99
207,84,100000000,0,99
207,278,100000000,0,99
207,115,100000000,0,99
207,145,100000000,0,99
207,285,100000000,0,99
208,103,100000000,0,98
208,30,100000000,0,98
208,55,100000000,0,98
208,153,100000000,0,98
208,68,100000000,0,98
208,163,100000000,0,98
208,134,100000000,0,98
209,254,100000000,0,98
209,288,100000000,0,98
209,238,100000000,0,98
209,175,100000000,0,98
209,197,100000000,0,98
209,265,100000000,0,98
209,60,100000000,0,98
210,105,100000000,0,97
210,57,100000000,0,97
210,250,100000000,0,97
210,215,100000000,0,97
210,104,100000000,0,97
211,283,100000000,0,97
211,47,100000000,0,97
211,30,100000000,0,97
211,56,100000000,0,97
211,192,100000000,0,97
211,112,100000000,0,97
212,247,100000000,0,97
212,199,100000000,0,97
212,47,100000000,0,97
212,52,100000000,0,97
212,251,100000000,0,97
212,201,100000000,0,97
212,61,100000000,0,97
212,225,100000000,0,97
213,171,100000000,0,96
213,42,100000000,0,96
213,219,100000000,0,96
213,271,100000000,0,96
213,19,100000000,0,96
213,33,100000000,0,96
213,60,100000000,0,96
213,199,100000000,0,96
213,139,100000000,0,96
213,49,100000000,0,96
214,201,100000000,0,96
214,100,100000000,0,96
214,276,100000000,0,96
214,48,100000000,0,96
214,290,100000000,0,96
214,237,100000000,0,96
214,278,100000000,0,96
215,226,100000000,0,95
215,71,100000000,0,95
215,273,100000000,0,95
215,168,100000000,0,95
215,79,100000000,0,95
215,281,100000000,0,95
215,249,100000000,0,95
215,36,100000000,0,95
215,292,100000000,0,95
215,210,100000000,0,95
216,108,100000000,0,95
216,75,100000000,0,95
216,44,100000000,0,95
216,104,100000000,0,95
216,180,100000000,0,95
216,11,100000000,0,95
217,273,100000000,0,95
217,140,100000000,0,95
217,12,100000000,0,95
217,71,100000000,0,95
217,8,100000000,0,95
217,183,100000000,0,95
217,42,100000000,0,95
217,41,100000000,0,95
218,233,100000000,0,94
218,23,100000000,0,94
218,293,100000000,0,94
218,181,100000000,0,94
218,0,100000000,0,94
218,37,100000000,0,94
218,275,100000000,0,94
218,57,100000000,0,94
219,152,100000000,0,94
219,63,100000000,0,94
219,154,100000000,0,94
219,258,100000000,0,94
219,213,100000000,0,94
219,203,100000000,0,94
220,64,100000000,0,93
220,259,100000000,0,93
220,163,100000000,0,93
220,247,100000000,0,93
220,134,100000000,0,93
220,66,100000000,0,93
220,235,100000000,0,93
220,202,100000000,0,93
221,139,100000000,0,93
221,151,100000000,0,93
221,135,100000000,0,93
221,137,100000000,0,93
221,246,100000000,0,93
221,276,100000000,0,93
221,55,100000000,0,93
221,166,100000000,0,93
221,273,100000000,0,93
221,170,100000000,0,93
222,120,100000000,0,93
222,299,100000000,0,93
222,145,100000000,0,93
222,200,100000000,0,93
222,0,100000000,0,93
222,60,100000000,0,93
222,289,100000000,0,93
223,126,100000000,0,92
223,285,100000000,0,92
223,199,100000000,0,92
223,236,100000000,0,92
223,25,100000000,0,92
223,267,100000000,0,92
223,57,100000000,0,92
223,273,100000000,0,92
223,47,100000000,0,92
223,14,100000000,0,92
223,17,100000000,0,92
224,284,100000000,0,92
224,299,100000000,0,92
224,109,100000000,0,92
224,243,100000000,0,92
224,32,100000000,0,92
224,262,100000000,0,92
224,140,100000000,0,92
225,184,100000000,0,92
225,204,100000000,0,92
225,42,100000000,0,92
225,239,100000000,0,92
225,17,100000000,0,92
225,94,100000000,0,92
225,212,100000000,0,92
226,283,100000000,0,91
226,83,100000000,0,91
226,135,100000000,0,91
226,215,100000000,0,91
226,45,100000000,0,91
226,1,100000000,0,91
226,148,100000000,0,91
226,182,100000000,0,91
226,10,100000000,0,91
226,277,100000000,0,91
226,57,100000000,0,91
226,291,100000000,0,91
227,103,100000000,0,91
227,197,100000000,0,91
227,35,100000000,0,91
227,148,100000000,0,91
227,269,100000000,0,91
227,60,100000000,0,91
227,100,100000000,0,91
228,166,100000000,0,90
228,261,100000000,0,90
228,201,100000000,0,90
228,184,100000000,0,90
228,118,100000000,0,90
228,124,100000000,0,90
228,240,100000000,0,90
229,103,100000000,0,90
229,206,100000000,0,90
229,198,100000000,0,90
229,108,100000000,0,90
229,204,100000000,0,90
229,83,100000000,0,90
229,50,100000000,0,90
229,270,100000000,0,90
229,140,100000000,0,90
229,105,100000000,0,90
230,55,100000000,0,90
230,66,100000000,0,90
230,248,100000000,0,90
230,11,100000000,0,90
230,183,100000000,0,90
230,259,100000000,0,90
231,298,100000000,0,89
231,40,100000000,0,89
231,57,100000000,0,89
231,29,100000000,0,89
232,273,100000000,0,89
232,202,100000000,0,89
232,128,100000000,0,89
232,44,100000000,0,89
232,51,100000000,0,89
232,37,100000000,0,89
232,190,100000000,0,89
232,184,100000000,0,89
232,71,100000000,0,89
232,73,100000000,0,89
232,53,100000000,0,89
233,86,100000000,0,89
233,163,100000000,0,89
233,218,100000000,0,89
233,56,100000000,0,89
233,298,100000000,0,89
233,148,100000000,0,89
234,260,100000000,0,88
234,168,100000000,0,88
234,251,100000000,0,88
234,278,100000000,0,88
234,281,100000000,0,88
235,258,100000000,0,88
235,172,100000000,0,88
235,220,100000000,0,88
235,276,100000000,0,88
235,203,100000000,0,88
235,139,100000000,0,88
235,178,100000000,0,88
236,193,100000000,0,88
236,66,100000000,0,88
236,96,100000000,0,88
236,122,100000000,0,88
236,55,100000000,0,88
236,223,100000000,0,88
236,74,100000000,0,88
237,163,100000000,0,87
237,290,100000000,0,87
237,86,100000000,0,87
237,214,100000000,0,87
237,200,100000000,0,87
237,254,100000000,0,87
237,5,100000000,0,87
238,261,100000000,0,87
238,107,100000000,0,87
238,209,100000000,0,87
238,278,100000000,0,87
238,36,100000000,0,87
238,136,100000000,0,87
238,8,100000000,0,87
238,153,100000000,0,87
238,184,100000000,0,87
238,296,100000000,0,87
239,260,100000000,0,87
239,225,100000000,0,87
239,105,100000000,0,87
239,245,100000000,0,87
239,12,100000000,0,87
239,98,100000000,0,87
239,4,100000000,0,87
239,52,100000000,0,87
239,99,100000000,0,87
240,130,100000000,0,86
240,77,100000000,0,86
240,182,100000000,0,86
240,151,100000000,0,86
240,148,100000000,0,86
240,228,100000000,0,86
240,115,100000000,0,86
240,23,100000000,0,86
241,64,100000000,0,86
241,136,100000000,0,86
241,246,100000000,0,86
241,13,100000000,0,86
241,160,100000000,0,86
241,262,100000000,0,86
242,193,100000000,0,86
242,73,100000000,0,86
242,38,100000000,0,86
242,93,100000000,0,86
242,52,100000000,0,86
242,58,100000000,0,86
242,284,100000000,0,86
242,40,100000000,0,86
242,206,100000000,0,86
243,279,100000000,0,85
243,198,100000000,0,85
243,18,100000000,0,85
243,27,100000000,0,85
243,129,100000000,0,85
243,177,100000000,0,85
243,224,100000000,0,85
244,259,100000000,0,85
244,137,100000000,0,85
244,132,100000000,0,85
244,3,100000000,0,85
244,138,100000000,0,85
244,41,100000000,0,85
244,2,100000000,0,85
244,42,100000000,0,85
245,239,100000000,0,85
245,268,100000000,0,85
245,33,100000000,0,85
245,142,100000000,0,85
245,106,100000000,0,85
245,123,100000000,0,85
245,247,100000000,0,85
246,221,100000000,0,84
246,63,100000000,0,84
246,241,100000000,0,84
246,106,100000000,0,84
246,127,100000000,0,84
246,270,100000000,0,84
246,58,100000000,0,84
246,15,100000000,0,84
247,200,100000000,0,84
247,10,100000000,0,84
247,245,100000000,0,84
247,172,100000000,0,84
247,21,100000000,0,84
247,18,100000000,0,84
247,126,100000000,0,84
247,212,100000000,0,84
247,27,100000000,0,84
247,255,100000000,0,84
247,220,100000000,0,84
247,80,100000000,0,84
248,173,100000000,0,84
248,230,100000000,0,84
248,60,100000000,0,84
248,100,100000000,0,84
248,79,100000000,0,84
248,48,100000000,0,84
248,123,100000000,0,84
248,59,100000000,0,84
248,290,100000000,0,84
248,88,100000000,0,84
248,16,100000000,0,84
249,250,100000000,0,84
249,298,100000000,0,84
249,69,100000000,0,84
249,215,100000000,0,84
249,83,100000000,0,84
249,90,100000000,0,84
250,34,100000000,0,83
250,296,100000000,0,83
250,43,100000000,0,83
250,22,100000000,0,83
250,97,100000000,0,83
250,203,100000000,0,83
250,210,100000000,0,83
250,78,100000000,0,83
250,1,100000000,0,83
250,249,100000000,0,83
250,172,100000000,0,83
250,56,100000000,0,83
250,15,100000000,0,83
251,234,100000000,0,83
251,29,100000000,0,83
251,182,100000000,0,83
251,125,100000000,0,83
251,153,100000000,0,83
251,53,100000000,0,83
251,212,100000000,0,83
252,1,100000000,0,83
252,39,100000000,0,83
252,139,100000000,0,83
252,11,100000000,0,83
252,263,100000000,0,83
252,154,100000000,0,83
253,262,100000000,0,82
253,106,100000000,0,82
253,86,100000000,0,82
253,183,100000000,0,82
253,35,100000000,0,82
253,10,100000000,0,82
253,275,100000000,0,82
253,19,100000000,0,82
254,13,100000000,0,82
254,237,100000000,0,82
254,258,100000000,0,82
254,297,100000000,0,82
254,179,100000000,0,82
254,19,100000000,0,82
254,270,100000000,0,82
254,37,100000000,0,82
254,55,100000000,0,82
254,161,100000000,0,82
254,9,100000000,0,82
254,126,100000000,0,82
254,141,100000000,0,82
254,132,100000000,0,82
254,209,100000000,0,82
254,123,100000000,0,82
254,97,100000000,0,82
255,8,100000000,0,82
255,145,100000000,0,82
255,133,100000000,0,82
255,58,100000000,0,82
255,200,100000000,0,82
255,71,100000000,0,82
255,247,100000000,0,82
255,277,100000000,0,82
255,30,100000000,0,82
255,190,100000000,0,82
256,59,100000000,0,81
256,71,100000000,0,81
256,102,100000000,0,81
256,23,100000000,0,81
256,159,100000000,0,81
256,262,100000000,0,81
256,181,100000000,0,81
257,259,100000000,0,81
257,80,100000000,0,81
257,75,100000000,0,81
257,130,100000000,0,81
257,33,100000000,0,81
257,37,100000000,0,81
257,4,100000000,0,81
257,188,100000000,0,81
257,205,100000000,0,81
257,116,100000000,0,81
258,269,100000000,0,81
258,74,100000000,0,81
258,57,100000000,0,81
258,219,100000000,0,81
258,235,100000000,0,81
258,254,100000000,0,81
258,51,100000000,0,81
258,48,100000000,0,81
258,156,100000000,0,81
258,164,100000000,0,81
258,274,100000000,0,81
259,257,100000000,0,81
259,93,100000000,0,81
259,244,100000000,0,81
259,99,100000000,0,81
259,137,100000000,0,81
259,120,100000000,0,81
259,220,100000000,0,81
259,230,100000000,0,81
260,234,100000000,0,80
260,70,100000000,0,80
260,53,100000000,0,80
260,2,100000000,0,80
260,239,100000000,0,80
260,51,100000000,0,80
260,111,100000000,0,80
260,184,100000000,0,80
261,94,100000000,0,80
261,228,100000000,0,80
261,140,100000000,0,80
261,152,100000000,0,80
261,238,100000000,0,80
261,104,100000000,0,80
261,4,100000000,0,80
261,165,100000000,0,80
261,279,100000000,0,80
261,38,100000000,0,80
261,145,100000000,0,80
261,81,100000000,0,80
262,186,100000000,0,80
262,90,100000000,0,80
262,107,100000000,0,80
262,253,100000000,0,80
262,241,100000000,0,80
262,224,100000000,0,80
262,191,100000000,0,80
262,256,100000000,0,80
262,18,100000000,0,80
262,106,100000000,0,80
262,72,100000000,0,80
262,4,100000000,0,80
263,18,100000000,0,80
263,252,100000000,0,80
263,275,100000000,0,80
263,82,100000000,0,80
263,61,100000000,0,80
263,273,100000000,0,80
263,140,100000000,0,80
263,17,100000000,0,80
263,44,100000000,0,80
263,287,100000000,0,80
263,167,100000000,0,80
264,6,100000000,0,79
264,110,100000000,0,79
264,160,100000000,0,79
264,154,100000000,0,79
264,167,100000000,0,79
264,50,100000000,0,79
264,120,100000000,0,79
264,113,100000000,0,79
265,52,100000000,0,79
265,67,100000000,0,79
265,26,100000000,0,79
265,88,100000000,0,79
265,63,100000000,0,79
265,209,100000000,0,79
265,272,100000000,0,79
266,84,100000000,0,79
266,119,100000000,0,79
266,73,100000000,0,79
266,33,100000000,0,79
266,181,100000000,0,79
266,280,100000000,0,79
266,129,100000000,0,79
266,157,100000000,0,79
267,85,100000000,0,78
267,277,100000000,0,78
267,74,100000000,0,78
267,194,100000000,0,78
267,223,100000000,0,78
267,100,100000000,0,78
267,199,100000000,0,78
267,82,100000000,0,78
268,180,100000000,0,78
268,95,100000000,0,78
268,61,100000000,0,78
268,65,100000000,0,78
268,289,100000000,0,78
268,13,100000000,0,78
268,245,100000000,0,78
268,160,100000000,0,78
268,112,100000000,0,78
268,202,100000000,0,78
268,24,100000000,0,78
269,150,100000000,0,78
269,227,100000000,0,78
269,146,100000000,0,78
269,283,100000000,0,78
269,258,100000000,0,78
269,193,100000000,0,78
269,156,100000000,0,78
269,93,100000000,0,78
270,229,100000000,0,78
270,254,100000000,0,78
270,279,100000000,0,78
270,189,100000000,0,78
270,33,100000000,0,78
270,246,100000000,0,78
271,213,100000000,0,77
271,92,100000000,0,77
271,168,100000000,0,77
271,158,100000000,0,77
271,52,100000000,0,77
271,55,100000000,0,77
271,38,100000000,0,77
271,181,100000000,0,77
272,106,100000000,0,77
272,84,100000000,0,77
272,72,100000000,0,77
272,77,100000000,0,77
272,265,100000000,0,77
272,31,100000000,0,77
272,123,100000000,0,77
272,281,100000000,0,77
272,165,100000000,0,77
273,101,100000000,0,77
273,85,100000000,0,77
273,26,100000000,0,77
273,223,100000000,0,77
273,217,100000000,0,77
273,215,100000000,0,77
273,127,100000000,0,77
273,232,100000000,0,77
273,199,100000000,0,77
273,263,100000000,0,77
273,221,100000000,0,77
274,258,100000000,0,77
274,136,100000000,0,77
274,167,100000000,0,77
274,18,100000000,0,77
274,180,100000000,0,77
274,5,100000000,0,77
275,160,100000000,0,76
275,183,100000000,0,76
275,263,100000000,0,76
275,218,100000000,0,76
275,99,100000000,0,76
275,52,100000000,0,76
275,253,100000000,0,76
276,165,100000000,0,76
276,214,100000000,0,76
276,221,100000000,0,76
276,133,100000000,0,76
276,235,100000000,0,76
276,57,100000000,0,76
276,50,100000000,0,76
276,47,100000000,0,76
276,289,100000000,0,76
276,2,100000000,0,76
277,226,100000000,0,76
277,149,100000000,0,76
277,267,100000000,0,76
277,60,100000000,0,76
277,255,100000000,0,76
277,79,100000000,0,76
277,170,100000000,0,76
277,51,100000000,0,76
277,16,100000000,0,76
277,78,100000000,0,76
277,18,100000000,0,76
278,234,100000000,0,76
278,77,100000000,0,76
278,214,100000000,0,76
278,190,100000000,0,76
278,34,100000000,0,76
278,207,100000000,0,76
278,238,100000000,0,76
278,197,100000000,0,76
278,124,100000000,0,76
279,243,100000000,0,75
279,76,100000000,0,75
279,94,100000000,0,75
279,117,100000000,0,75
279,136,100000000,0,75
279,261,100000000,0,75
279,270,100000000,0,75
280,266,100000000,0,75
280,24,100000000,0,75
280,168,100000000,0,75
280,112,100000000,0,75
280,183,100000000,0,75
281,215,100000000,0,75
281,126,100000000,0,75
281,272,100000000,0,75
281,34,100000000,0,75
281,74,100000000,0,75
281,54,100000000,0,75
281,77,100000000,0,75
281,64,100000000,0,75
281,234,100000000,0,75
281,295,100000000,0,75
281,14,100000000,0,75
282,52,100000000,0,75
282,4,100000000,0,75
282,62,100000000,0,75
282,182,100000000,0,75
282,5,100000000,0,75
282,107,100000000,0,75
282,138,100000000,0,75
282,71,100000000,0,75
282,169,100000000,0,75
283,81,100000000,0,74
283,269,100000000,0,74
283,65,100000000,0,74
283,226,100000000,0,74
283,8,100000000,0,74
283,33,100000000,0,74
283,39,100000000,0,74
283,211,100000000,0,74
284,242,100000000,0,74
284,224,100000000,0,74
284,45,100000000,0,74
284,174,100000000,0,74
284,170,100000000,0,74
284,126,100000000,0,74
284,206,100000000,0,74
285,89,100000000,0,74
285,137,100000000,0,74
285,223,100000000,0,74
285,155,100000000,0,74
285,79,100000000,0,74
285,131,100000000,0,74
285,207,100000000,0,74
286,16,100000000,0,74
286,39,100000000,0,74
286,85,100000000,0,74
286,140,100000000,0,74
286,90,100000000,0,74
286,96,100000000,0,74
286,78,100000000,0,74
286,131,100000000,0,74
287,93,100000000,0,73
287,143,100000000,0,73
287,71,100000000,0,73
287,133,100000000,0,73
287,263,100000000,0,73
287,202,100000000,0,73
287,10,100000000,0,73
288,7,100000000,0,73
288,209,100000000,0,73
288,111,100000000,0,73
288,167,100000000,0,73
288,34,100000000,0,73
288,174,100000000,0,73
288,22,100000000,0,73
288,107,100000000,0,73
289,16,100000000,0,73
289,276,100000000,0,73
289,298,100000000,0,73
289,6,100000000,0,73
289,110,100000000,0,73
289,299,100000000,0,73
289,222,100000000,0,73
289,165,100000000,0,73
289,268,100000000,0,73
290,197,100000000,0,73
290,237,100000000,0,73
