Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685360294,395643000,14,1,18,586372700
3,1685360294,357027800,14,2,22,660409600
1,1685360294,469687600,20,3,22,660413100
3,1685360294,447366700,20,4,26,750748300
1,1685360294,560026200,27,5,26,750751600
7,1685360294,427675700,14,6,27,803326300
3,1685360294,499953000,23,7,27,803333600
1,1685360294,612611800,31,8,27,803337500
2,1685360294,586089300,12,9,29,839071100
7,1685360294,517272200,17,10,32,892925700
3,1685360294,589563100,27,11,32,892943100
1,1685360294,702219300,36,12,32,892945300
14,1685360295,439877600,14,13,34,928724400
7,1685360294,553081300,23,14,34,928728300
3,1685360294,625350500,34,15,34,928731100
1,1685360294,738007300,44,16,34,928732700
14,1685360295,440123200,17,17,35,928968900
7,1685360294,553324500,27,18,35,928970900
3,1685360294,625592300,39,19,35,928972500
1,1685360294,738248700,50,20,35,928974000
3,1685360294,684088500,47,21,40,987470600
1,1685360294,796750200,59,22,40,987475800
4,1685360294,733152100,14,23,42,1041703900
18,1685360295,455451200,14,24,42,1041719700
14,1685360295,552878100,23,25,42,1041723100
7,1685360294,666078200,34,26,42,1041726100
3,1685360294,738348300,50,27,42,1041729900
1,1685360294,851006700,63,28,42,1041732100
7,1685360294,673608800,39,29,42,1049257100
3,1685360294,745880600,56,30,42,1049260900
1,1685360294,858537000,70,31,42,1049262500
7,1685360294,682676000,43,32,42,1058324100
3,1685360294,754947200,61,33,42,1058327500
1,1685360294,867603800,76,34,42,1058329200
18,1685360295,477464900,17,35,43,1063735000
14,1685360295,574894500,27,36,43,1063739800
7,1685360294,688098400,46,37,43,1063745100
3,1685360294,760367500,65,38,43,1063747700
1,1685360294,873026700,81,39,43,1063752500
22,1685360295,491569300,14,40,48,1151853500
18,1685360295,565588700,23,41,48,1151857500
14,1685360295,663014400,34,42,48,1151859600
7,1685360294,776215300,54,43,48,1151861900
3,1685360294,848486000,74,44,48,1151866500
1,1685360294,961143100,91,45,48,1151868600
22,1685360295,500349100,17,46,48,1160633100
18,1685360295,574370900,27,47,48,1160639500
14,1685360295,671796400,39,48,48,1160641400
7,1685360294,784996500,60,49,48,1160642800
3,1685360294,857264700,81,50,48,1160644900
1,1685360294,969921000,99,51,48,1160646200
7,1685360294,803133000,66,52,49,1178782500
3,1685360294,875406500,88,53,49,1178787000
1,1685360294,988063100,107,54,49,1178788700
22,1685360295,566331800,20,55,54,1226622000
18,1685360295,640950600,31,56,55,1227221600
14,1685360295,738381700,44,57,55,1227227100
7,1685360294,851584500,70,58,55,1227232500
3,1685360294,923858200,93,59,55,1227240000
1,1685360294,1036516800,113,60,55,1227242200
2,1685360294,974516000,17,61,55,1227495800
5,1685360294,958356800,14,62,60,1266973900
2,1685360294,1013999100,23,63,60,1266978800
13,1685360295,793719500,13,64,60,1267085700
5,1685360294,958473100,19,65,60,1267088200
2,1685360294,1014110900,29,66,60,1267090400
7,1685360294,957444700,79,67,64,1333093000
3,1685360294,1029716100,103,68,64,1333097100
1,1685360294,1142373300,124,69,64,1333098700
9,1685360294,941068400,14,70,64,1333489700
4,1685360294,1024964500,20,71,64,1333493000
22,1685360295,673299700,26,72,64,1333582200
18,1685360295,747316200,38,73,64,1333584700
14,1685360295,844741800,52,74,64,1333587000
7,1685360294,957942600,83,75,64,1333589100
3,1685360294,1030210800,108,76,64,1333591300
1,1685360294,1142867900,130,77,64,1333593500
32,1685360295,446182300,14,78,65,1339005700
22,1685360295,678726700,29,79,65,1339009000
18,1685360295,752742500,42,80,65,1339011000
14,1685360295,850167700,57,81,65,1339012800
7,1685360294,963369900,89,82,65,1339016300
3,1685360294,1035639000,115,83,65,1339019400
1,1685360294,1148295800,138,84,65,1339021300
16,1685360295,817048800,12,85,65,1355093200
13,1685360295,881730600,18,86,65,1355096400
5,1685360294,1046483200,25,87,65,1355098100
2,1685360294,1102120300,36,88,65,1355099800
16,1685360295,886312700,17,89,67,1424357100
13,1685360295,950995000,24,90,67,1424360800
5,1685360294,1115748600,32,91,67,1424363500
2,1685360294,1171385800,44,92,67,1424365100
22,1685360295,909782600,36,93,73,1570073000
18,1685360295,986498500,50,94,73,1572769700
14,1685360295,1083927500,66,95,73,1572772600
7,1685360294,1197128500,99,96,73,1572774800
3,1685360294,1269396500,126,97,73,1572776700
1,1685360294,1382052900,150,98,73,1572778800
35,1685360295,644008200,14,99,74,1572885300
32,1685360295,680066200,20,100,74,1572888100
22,1685360295,912607800,40,101,74,1572890000
18,1685360295,986623400,55,102,74,1572891800
14,1685360295,1084049800,72,103,74,1572894900
7,1685360294,1197250700,106,104,74,1572897300
3,1685360294,1269518600,134,105,74,1572898900
1,1685360294,1382175300,159,106,74,1572900800
22,1685360295,912709400,48,107,74,1572993200
18,1685360295,986727000,64,108,74,1572995400
