Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,92,100000000,0,9063
0,76,100000000,0,9063
0,84,100000000,0,9063
0,270,100000000,0,9063
0,15,100000000,0,9063
0,129,100000000,0,9063
0,104,100000000,0,9063
0,271,100000000,0,9063
0,152,100000000,0,9063
1,137,100000000,0,5122
1,197,100000000,0,5122
1,166,100000000,0,5122
1,231,100000000,0,5122
1,88,100000000,0,5122
1,290,100000000,0,5122
1,235,100000000,0,5122
1,258,100000000,0,5122
1,6,100000000,0,5122
2,122,100000000,0,3703
2,21,100000000,0,3703
2,260,100000000,0,3703
2,13,100000000,0,3703
2,294,100000000,0,3703
2,63,100000000,0,3703
2,207,100000000,0,3703
2,66,100000000,0,3703
3,13,100000000,0,2942
3,280,100000000,0,2942
3,204,100000000,0,2942
3,58,100000000,0,2942
3,292,100000000,0,2942
3,283,100000000,0,2942
3,250,100000000,0,2942
3,298,100000000,0,2942
3,249,100000000,0,2942
4,140,100000000,0,2461
4,152,100000000,0,2461
4,177,100000000,0,2461
4,202,100000000,0,2461
4,19,100000000,0,2461
5,252,100000000,0,2127
5,76,100000000,0,2127
5,20,100000000,0,2127
5,128,100000000,0,2127
5,25,100000000,0,2127
5,244,100000000,0,2127
5,63,100000000,0,2127
5,163,100000000,0,2127
5,151,100000000,0,2127
6,1,100000000,0,1880
6,75,100000000,0,1880
6,293,100000000,0,1880
6,147,100000000,0,1880
6,42,100000000,0,1880
6,55,100000000,0,1880
7,252,100000000,0,1689
7,203,100000000,0,1689
7,227,100000000,0,1689
7,200,100000000,0,1689
7,124,100000000,0,1689
8,139,100000000,0,1537
8,197,100000000,0,1537
8,88,100000000,0,1537
8,131,100000000,0,1537
8,275,100000000,0,1537
8,133,100000000,0,1537
8,293,100000000,0,1537
8,78,100000000,0,1537
8,241,100000000,0,1537
9,110,100000000,0,1413
9,142,100000000,0,1413
9,138,100000000,0,1413
9,28,100000000,0,1413
9,215,100000000,0,1413
9,225,100000000,0,1413
9,213,100000000,0,1413
9,203,100000000,0,1413
10,67,100000000,0,1309
10,229,100000000,0,1309
10,75,100000000,0,1309
10,52,100000000,0,1309
10,289,100000000,0,1309
10,255,100000000,0,1309
10,139,100000000,0,1309
10,277,100000000,0,1309
10,183,100000000,0,1309
10,87,100000000,0,1309
10,34,100000000,0,1309
11,118,100000000,0,1221
11,239,100000000,0,1221
11,251,100000000,0,1221
11,51,100000000,0,1221
11,83,100000000,0,1221
11,285,100000000,0,1221
11,126,100000000,0,1221
12,217,100000000,0,1145
12,165,100000000,0,1145
12,285,100000000,0,1145
12,16,100000000,0,1145
12,58,100000000,0,1145
12,130,100000000,0,1145
12,252,100000000,0,1145
12,36,100000000,0,1145
13,178,100000000,0,1079
13,236,100000000,0,1079
13,77,100000000,0,1079
13,125,100000000,0,1079
13,223,100000000,0,1079
13,2,100000000,0,1079
13,20,100000000,0,1079
13,278,100000000,0,1079
13,16,100000000,0,1079
13,3,100000000,0,1079
14,257,100000000,0,1021
14,156,100000000,0,1021
14,167,100000000,0,1021
14,35,100000000,0,1021
14,44,100000000,0,1021
14,125,100000000,0,1021
14,290,100000000,0,1021
15,0,100000000,0,970
15,28,100000000,0,970
15,90,100000000,0,970
15,238,100000000,0,970
15,265,100000000,0,970
15,133,100000000,0,970
15,189,100000000,0,970
16,160,100000000,0,924
16,184,100000000,0,924
16,36,100000000,0,924
16,12,100000000,0,924
16,13,100000000,0,924
16,287,100000000,0,924
16,275,100000000,0,924
16,75,100000000,0,924
17,37,100000000,0,883
17,142,100000000,0,883
17,237,100000000,0,883
17,77,100000000,0,883
17,24,100000000,0,883
17,112,100000000,0,883
17,159,100000000,0,883
18,125,100000000,0,845
18,113,100000000,0,845
18,283,100000000,0,845
18,41,100000000,0,845
18,170,100000000,0,845
18,147,100000000,0,845
18,63,100000000,0,845
19,212,100000000,0,811
19,4,100000000,0,811
19,64,100000000,0,811
19,126,100000000,0,811
19,176,100000000,0,811
19,170,100000000,0,811
19,235,100000000,0,811
20,204,100000000,0,780
20,92,100000000,0,780
20,262,100000000,0,780
20,219,100000000,0,780
20,283,100000000,0,780
20,249,100000000,0,780
20,278,100000000,0,780
20,5,100000000,0,780
20,13,100000000,0,780
21,243,100000000,0,752
21,154,100000000,0,752
21,209,100000000,0,752
21,151,100000000,0,752
21,66,100000000,0,752
21,89,100000000,0,752
21,280,100000000,0,752
21,2,100000000,0,752
21,248,100000000,0,752
22,238,100000000,0,725
22,111,100000000,0,725
22,114,100000000,0,725
22,121,100000000,0,725
22,67,100000000,0,725
23,57,100000000,0,701
23,257,100000000,0,701
23,93,100000000,0,701
23,153,100000000,0,701
23,130,100000000,0,701
23,233,100000000,0,701
