Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,252,100000000,0,9063
0,80,100000000,0,9063
0,299,100000000,0,9063
0,93,100000000,0,9063
0,256,100000000,0,9063
0,228,100000000,0,9063
0,237,100000000,0,9063
0,229,100000000,0,9063
0,35,100000000,0,9063
0,223,100000000,0,9063
1,218,100000000,0,5122
1,133,100000000,0,5122
1,272,100000000,0,5122
1,191,100000000,0,5122
1,106,100000000,0,5122
1,128,100000000,0,5122
2,140,100000000,0,3703
2,209,100000000,0,3703
2,125,100000000,0,3703
2,280,100000000,0,3703
2,62,100000000,0,3703
3,245,100000000,0,2942
3,118,100000000,0,2942
3,168,100000000,0,2942
3,286,100000000,0,2942
3,24,100000000,0,2942
3,293,100000000,0,2942
3,33,100000000,0,2942
3,92,100000000,0,2942
3,141,100000000,0,2942
4,297,100000000,0,2461
4,267,100000000,0,2461
4,254,100000000,0,2461
4,15,100000000,0,2461
4,159,100000000,0,2461
4,247,100000000,0,2461
4,28,100000000,0,2461
4,265,100000000,0,2461
5,112,100000000,0,2127
5,297,100000000,0,2127
5,62,100000000,0,2127
5,11,100000000,0,2127
5,97,100000000,0,2127
5,165,100000000,0,2127
5,247,100000000,0,2127
5,212,100000000,0,2127
6,203,100000000,0,1880
6,172,100000000,0,1880
6,152,100000000,0,1880
6,136,100000000,0,1880
6,283,100000000,0,1880
6,291,100000000,0,1880
6,246,100000000,0,1880
6,127,100000000,0,1880
6,256,100000000,0,1880
7,199,100000000,0,1689
7,275,100000000,0,1689
7,268,100000000,0,1689
7,248,100000000,0,1689
7,138,100000000,0,1689
7,23,100000000,0,1689
7,144,100000000,0,1689
7,133,100000000,0,1689
7,15,100000000,0,1689
7,66,100000000,0,1689
8,129,100000000,0,1537
8,189,100000000,0,1537
8,157,100000000,0,1537
8,251,100000000,0,1537
8,282,100000000,0,1537
8,57,100000000,0,1537
9,22,100000000,0,1413
9,73,100000000,0,1413
9,230,100000000,0,1413
9,175,100000000,0,1413
9,232,100000000,0,1413
9,205,100000000,0,1413
10,117,100000000,0,1309
10,299,100000000,0,1309
10,173,100000000,0,1309
10,18,100000000,0,1309
10,95,100000000,0,1309
10,252,100000000,0,1309
10,141,100000000,0,1309
11,102,100000000,0,1221
11,90,100000000,0,1221
11,257,100000000,0,1221
11,204,100000000,0,1221
11,256,100000000,0,1221
11,276,100000000,0,1221
11,237,100000000,0,1221
11,101,100000000,0,1221
11,5,100000000,0,1221
11,40,100000000,0,1221
12,119,100000000,0,1145
12,95,100000000,0,1145
12,246,100000000,0,1145
12,299,100000000,0,1145
12,142,100000000,0,1145
12,291,100000000,0,1145
12,203,100000000,0,1145
13,25,100000000,0,1079
13,53,100000000,0,1079
13,116,100000000,0,1079
13,127,100000000,0,1079
13,182,100000000,0,1079
13,282,100000000,0,1079
13,277,100000000,0,1079
14,113,100000000,0,1021
14,245,100000000,0,1021
14,254,100000000,0,1021
14,64,100000000,0,1021
14,221,100000000,0,1021
14,138,100000000,0,1021
14,194,100000000,0,1021
14,283,100000000,0,1021
14,119,100000000,0,1021
15,203,100000000,0,970
