Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
16,3,100000000,0,924
16,132,100000000,0,924
16,126,100000000,0,924
16,79,100000000,0,924
16,113,100000000,0,924
17,49,100000000,0,883
17,139,100000000,0,883
17,276,100000000,0,883
17,246,100000000,0,883
17,274,100000000,0,883
17,206,100000000,0,883
17,235,100000000,0,883
17,207,100000000,0,883
17,267,100000000,0,883
17,33,100000000,0,883
18,49,100000000,0,845
18,144,100000000,0,845
18,185,100000000,0,845
18,133,100000000,0,845
18,43,100000000,0,845
18,69,100000000,0,845
18,157,100000000,0,845
19,217,100000000,0,811
19,198,100000000,0,811
19,204,100000000,0,811
19,124,100000000,0,811
19,83,100000000,0,811
20,42,100000000,0,780
20,14,100000000,0,780
20,251,100000000,0,780
20,296,100000000,0,780
20,33,100000000,0,780
20,256,100000000,0,780
20,1,100000000,0,780
20,8,100000000,0,780
20,118,100000000,0,780
21,77,100000000,0,752
21,185,100000000,0,752
21,7,100000000,0,752
21,158,100000000,0,752
21,213,100000000,0,752
21,113,100000000,0,752
21,262,100000000,0,752
21,212,100000000,0,752
21,221,100000000,0,752
22,117,100000000,0,725
22,170,100000000,0,725
22,3,100000000,0,725
22,42,100000000,0,725
22,36,100000000,0,725
22,249,100000000,0,725
22,58,100000000,0,725
22,257,100000000,0,725
22,111,100000000,0,725
23,180,100000000,0,701
23,139,100000000,0,701
23,79,100000000,0,701
23,125,100000000,0,701
23,92,100000000,0,701
23,123,100000000,0,701
23,124,100000000,0,701
24,161,100000000,0,679
24,213,100000000,0,679
24,90,100000000,0,679
24,172,100000000,0,679
24,253,100000000,0,679
24,88,100000000,0,679
24,190,100000000,0,679
25,278,100000000,0,658
25,42,100000000,0,658
25,266,100000000,0,658
25,219,100000000,0,658
25,192,100000000,0,658
26,182,100000000,0,638
26,227,100000000,0,638
26,52,100000000,0,638
26,180,100000000,0,638
26,234,100000000,0,638
26,165,100000000,0,638
26,201,100000000,0,638
26,157,100000000,0,638
26,249,100000000,0,638
26,190,100000000,0,638
26,112,100000000,0,638
27,171,100000000,0,620
27,31,100000000,0,620
27,108,100000000,0,620
27,281,100000000,0,620
27,292,100000000,0,620
27,83,100000000,0,620
27,202,100000000,0,620
27,173,100000000,0,620
27,158,100000000,0,620
27,252,100000000,0,620
28,30,100000000,0,603
28,268,100000000,0,603
28,272,100000000,0,603
28,210,100000000,0,603
28,194,100000000,0,603
28,294,100000000,0,603
29,83,100000000,0,586
29,63,100000000,0,586
29,191,100000000,0,586
29,73,100000000,0,586
29,240,100000000,0,586
29,155,100000000,0,586
29,196,100000000,0,586
29,169,100000000,0,586
29,254,100000000,0,586
29,267,100000000,0,586
29,225,100000000,0,586
30,38,100000000,0,571
30,28,100000000,0,571
30,70,100000000,0,571
30,180,100000000,0,571
30,190,100000000,0,571
30,215,100000000,0,571
30,61,100000000,0,571
30,177,100000000,0,571
31,282,100000000,0,557
31,109,100000000,0,557
31,92,100000000,0,557
31,93,100000000,0,557
31,27,100000000,0,557
32,141,100000000,0,543
32,45,100000000,0,543
32,55,100000000,0,543
32,183,100000000,0,543
32,99,100000000,0,543
33,146,100000000,0,531
33,14,100000000,0,531
33,20,100000000,0,531
33,56,100000000,0,531
33,200,100000000,0,531
33,17,100000000,0,531
33,239,100000000,0,531
33,281,100000000,0,531
33,141,100000000,0,531
34,114,100000000,0,518
34,278,100000000,0,518
34,247,100000000,0,518
34,62,100000000,0,518
34,9,100000000,0,518
34,7,100000000,0,518
34,294,100000000,0,518
34,160,100000000,0,518
34,65,100000000,0,518
35,243,100000000,0,507
35,150,100000000,0,507
35,183,100000000,0,507
35,224,100000000,0,507
35,56,100000000,0,507
35,219,100000000,0,507
35,258,100000000,0,507
35,8,100000000,0,507
35,208,100000000,0,507
36,250,100000000,0,496
36,183,100000000,0,496
36,22,100000000,0,496
36,68,100000000,0,496
36,216,100000000,0,496
36,85,100000000,0,496
36,75,100000000,0,496
36,165,100000000,0,496
36,168,100000000,0,496
37,237,100000000,0,485
37,239,100000000,0,485
37,193,100000000,0,485
37,52,100000000,0,485
37,160,100000000,0,485
37,105,100000000,0,485
37,295,100000000,0,485
37,126,100000000,0,485
38,30,100000000,0,475
38,45,100000000,0,475
38,124,100000000,0,475
38,109,100000000,0,475
38,140,100000000,0,475
38,196,100000000,0,475
38,84,100000000,0,475
39,174,100000000,0,466
39,105,100000000,0,466
39,285,100000000,0,466
39,211,100000000,0,466
39,269,100000000,0,466
39,226,100000000,0,466
39,80,100000000,0,466
40,292,100000000,0,457
40,131,100000000,0,457
40,88,100000000,0,457
40,134,100000000,0,457
40,51,100000000,0,457
40,115,100000000,0,457
40,182,100000000,0,457
40,119,100000000,0,457
41,0,100000000,0,448
41,142,100000000,0,448
41,198,100000000,0,448
41,192,100000000,0,448
41,146,100000000,0,448
41,227,100000000,0,448
41,153,100000000,0,448
42,230,100000000,0,440
42,74,100000000,0,440
42,87,100000000,0,440
42,22,100000000,0,440
42,289,100000000,0,440
42,51,100000000,0,440
42,248,100000000,0,440
42,25,100000000,0,440
42,239,100000000,0,440
42,297,100000000,0,440
42,210,100000000,0,440
42,20,100000000,0,440
43,262,100000000,0,432
43,248,100000000,0,432
43,219,100000000,0,432
43,274,100000000,0,432
43,98,100000000,0,432
43,222,100000000,0,432
43,260,100000000,0,432
43,271,100000000,0,432
43,18,100000000,0,432
43,218,100000000,0,432
43,53,100000000,0,432
44,89,100000000,0,424
44,72,100000000,0,424
44,163,100000000,0,424
44,95,100000000,0,424
44,262,100000000,0,424
44,280,100000000,0,424
44,249,100000000,0,424
45,265,100000000,0,416
45,201,100000000,0,416
45,68,100000000,0,416
45,38,100000000,0,416
45,58,100000000,0,416
45,176,100000000,0,416
45,32,100000000,0,416
45,64,100000000,0,416
45,214,100000000,0,416
46,226,100000000,0,409
46,237,100000000,0,409
46,188,100000000,0,409
46,245,100000000,0,409
46,84,100000000,0,409
46,167,100000000,0,409
47,140,100000000,0,402
47,202,100000000,0,402
47,102,100000000,0,402
47,121,100000000,0,402
47,277,100000000,0,402
47,80,100000000,0,402
48,181,100000000,0,396
48,134,100000000,0,396
48,238,100000000,0,396
48,12,100000000,0,396
48,145,100000000,0,396
48,104,100000000,0,396
49,203,100000000,0,390
49,236,100000000,0,390
49,17,100000000,0,390
49,129,100000000,0,390
49,18,100000000,0,390
49,252,100000000,0,390
49,9,100000000,0,390
49,64,100000000,0,390
50,206,100000000,0,383
50,161,100000000,0,383
50,68,100000000,0,383
50,85,100000000,0,383
50,77,100000000,0,383
50,201,100000000,0,383
50,12,100000000,0,383
51,73,100000000,0,377
51,158,100000000,0,377
51,40,100000000,0,377
51,42,100000000,0,377
51,202,100000000,0,377
51,54,100000000,0,377
51,272,100000000,0,377
51,13,100000000,0,377
51,164,100000000,0,377
51,179,100000000,0,377
52,82,100000000,0,372
52,131,100000000,0,372
52,217,100000000,0,372
52,154,100000000,0,372
52,26,100000000,0,372
52,292,100000000,0,372
52,37,100000000,0,372
52,178,100000000,0,372
53,102,100000000,0,366
53,6,100000000,0,366
53,71,100000000,0,366
53,85,100000000,0,366
53,66,100000000,0,366
53,112,100000000,0,366
53,94,100000000,0,366
53,118,100000000,0,366
53,43,100000000,0,366
54,216,100000000,0,361
54,173,100000000,0,361
54,141,100000000,0,361
54,63,100000000,0,361
54,193,100000000,0,361
54,51,100000000,0,361
55,191,100000000,0,356
55,297,100000000,0,356
55,148,100000000,0,356
55,32,100000000,0,356
55,80,100000000,0,356
55,115,100000000,0,356
55,2,100000000,0,356
55,140,100000000,0,356
55,232,100000000,0,356
55,225,100000000,0,356
56,35,100000000,0,351
56,220,100000000,0,351
56,33,100000000,0,351
56,232,100000000,0,351
56,77,100000000,0,351
56,247,100000000,0,351
56,289,100000000,0,351
57,176,100000000,0,346
57,216,100000000,0,346
57,225,100000000,0,346
57,72,100000000,0,346
57,126,100000000,0,346
57,224,100000000,0,346
57,228,100000000,0,346
57,94,100000000,0,346
57,192,100000000,0,346
58,234,100000000,0,341
58,159,100000000,0,341
58,45,100000000,0,341
58,22,100000000,0,341
58,80,100000000,0,341
58,10,100000000,0,341
58,204,100000000,0,341
59,79,100000000,0,337
59,221,100000000,0,337
59,261,100000000,0,337
59,102,100000000,0,337
59,284,100000000,0,337
59,163,100000000,0,337
59,274,100000000,0,337
59,216,100000000,0,337
59,61,100000000,0,337
59,299,100000000,0,337
60,176,100000000,0,332
60,263,100000000,0,332
60,258,100000000,0,332
60,287,100000000,0,332
60,77,100000000,0,332
60,290,100000000,0,332
61,117,100000000,0,328
61,298,100000000,0,328
61,30,100000000,0,328
61,59,100000000,0,328
61,150,100000000,0,328
61,108,100000000,0,328
61,267,100000000,0,328
62,90,100000000,0,324
62,238,100000000,0,324
62,143,100000000,0,324
62,204,100000000,0,324
62,34,100000000,0,324
63,91,100000000,0,320
63,267,100000000,0,320
63,241,100000000,0,320
63,103,100000000,0,320
63,210,100000000,0,320
63,216,100000000,0,320
63,29,100000000,0,320
63,54,100000000,0,320
64,45,100000000,0,316
64,295,100000000,0,316
64,247,100000000,0,316
64,188,100000000,0,316
64,172,100000000,0,316
64,49,100000000,0,316
64,161,100000000,0,316
64,143,100000000,0,316
64,129,100000000,0,316
65,167,100000000,0,312
65,168,100000000,0,312
65,137,100000000,0,312
65,76,100000000,0,312
65,255,100000000,0,312
65,104,100000000,0,312
65,34,100000000,0,312
65,94,100000000,0,312
65,73,100000000,0,312
66,83,100000000,0,308
66,222,100000000,0,308
66,53,100000000,0,308
66,114,100000000,0,308
66,145,100000000,0,308
66,257,100000000,0,308
66,120,100000000,0,308
66,77,100000000,0,308
67,153,100000000,0,304
67,179,100000000,0,304
67,186,100000000,0,304
67,112,100000000,0,304
67,191,100000000,0,304
67,218,100000000,0,304
67,13,100000000,0,304
67,4,100000000,0,304
68,167,100000000,0,301
68,50,100000000,0,301
68,290,100000000,0,301
68,137,100000000,0,301
68,36,100000000,0,301
68,116,100000000,0,301
68,114,100000000,0,301
68,260,100000000,0,301
68,45,100000000,0,301
68,71,100000000,0,301
68,174,100000000,0,301
68,97,100000000,0,301
68,138,100000000,0,301
68,223,100000000,0,301
69,108,100000000,0,297
69,119,100000000,0,297
69,18,100000000,0,297
69,203,100000000,0,297
69,177,100000000,0,297
69,143,100000000,0,297
69,219,100000000,0,297
69,211,100000000,0,297
70,194,100000000,0,294
70,287,100000000,0,294
70,111,100000000,0,294
70,203,100000000,0,294
70,290,100000000,0,294
70,148,100000000,0,294
70,101,100000000,0,294
70,30,100000000,0,294
71,136,100000000,0,291
71,135,100000000,0,291
71,247,100000000,0,291
71,68,100000000,0,291
71,53,100000000,0,291
71,177,100000000,0,291
72,57,100000000,0,288
72,140,100000000,0,288
72,44,100000000,0,288
72,247,100000000,0,288
72,170,100000000,0,288
72,263,100000000,0,288
72,198,100000000,0,288
72,155,100000000,0,288
72,231,100000000,0,288
73,51,100000000,0,285
73,65,100000000,0,285
73,284,100000000,0,285
73,29,100000000,0,285
73,185,100000000,0,285
73,235,100000000,0,285
73,221,100000000,0,285
74,42,100000000,0,281
74,118,100000000,0,281
74,16,100000000,0,281
74,133,100000000,0,281
74,113,100000000,0,281
75,244,100000000,0,278
75,6,100000000,0,278
75,228,100000000,0,278
75,36,100000000,0,278
75,5,100000000,0,278
75,182,100000000,0,278
75,297,100000000,0,278
75,251,100000000,0,278
75,220,100000000,0,278
76,278,100000000,0,276
76,160,100000000,0,276
76,279,100000000,0,276
76,274,100000000,0,276
76,179,100000000,0,276
76,2,100000000,0,276
76,141,100000000,0,276
76,266,100000000,0,276
76,183,100000000,0,276
76,95,100000000,0,276
76,65,100000000,0,276
77,91,100000000,0,273
77,187,100000000,0,273
77,56,100000000,0,273
77,231,100000000,0,273
77,50,100000000,0,273
77,21,100000000,0,273
77,266,100000000,0,273
77,60,100000000,0,273
77,66,100000000,0,273
78,209,100000000,0,270
78,176,100000000,0,270
78,238,100000000,0,270
78,2,100000000,0,270
78,103,100000000,0,270
78,202,100000000,0,270
78,193,100000000,0,270
78,225,100000000,0,270
78,156,100000000,0,270
79,173,100000000,0,267
79,190,100000000,0,267
79,59,100000000,0,267
79,281,100000000,0,267
79,288,100000000,0,267
79,87,100000000,0,267
79,16,100000000,0,267
79,23,100000000,0,267
79,187,100000000,0,267
79,132,100000000,0,267
79,147,100000000,0,267
79,101,100000000,0,267
79,264,100000000,0,267
80,223,100000000,0,265
80,287,100000000,0,265
80,47,100000000,0,265
80,171,100000000,0,265
80,58,100000000,0,265
80,39,100000000,0,265
80,55,100000000,0,265
81,199,100000000,0,262
81,173,100000000,0,262
81,292,100000000,0,262
81,175,100000000,0,262
81,291,100000000,0,262
81,90,100000000,0,262
81,14,100000000,0,262
81,3,100000000,0,262
82,144,100000000,0,259
82,145,100000000,0,259
82,281,100000000,0,259
82,259,100000000,0,259
82,109,100000000,0,259
82,52,100000000,0,259
82,2,100000000,0,259
82,5,100000000,0,259
82,189,100000000,0,259
82,255,100000000,0,259
82,132,100000000,0,259
83,19,100000000,0,257
83,218,100000000,0,257
83,66,100000000,0,257
83,10,100000000,0,257
83,27,100000000,0,257
83,151,100000000,0,257
83,183,100000000,0,257
83,29,100000000,0,257
83,90,100000000,0,257
84,134,100000000,0,255
84,171,100000000,0,255
84,271,100000000,0,255
84,101,100000000,0,255
84,105,100000000,0,255
84,14,100000000,0,255
84,46,100000000,0,255
84,38,100000000,0,255
85,229,100000000,0,252
85,53,100000000,0,252
85,252,100000000,0,252
85,50,100000000,0,252
85,213,100000000,0,252
85,36,100000000,0,252
85,186,100000000,0,252
86,257,100000000,0,250
86,119,100000000,0,250
86,120,100000000,0,250
86,2,100000000,0,250
86,98,100000000,0,250
87,42,100000000,0,248
87,79,100000000,0,248
87,114,100000000,0,248
87,172,100000000,0,248
87,251,100000000,0,248
88,121,100000000,0,245
88,40,100000000,0,245
88,124,100000000,0,245
88,206,100000000,0,245
88,174,100000000,0,245
88,199,100000000,0,245
88,203,100000000,0,245
88,238,100000000,0,245
88,24,100000000,0,245
88,243,100000000,0,245
89,98,100000000,0,243
89,216,100000000,0,243
89,44,100000000,0,243
89,168,100000000,0,243
89,283,100000000,0,243
90,218,100000000,0,241
90,83,100000000,0,241
90,5,100000000,0,241
90,157,100000000,0,241
90,198,100000000,0,241
90,24,100000000,0,241
90,188,100000000,0,241
90,135,100000000,0,241
90,191,100000000,0,241
90,81,100000000,0,241
90,62,100000000,0,241
90,245,100000000,0,241
91,63,100000000,0,239
91,11,100000000,0,239
91,140,100000000,0,239
91,187,100000000,0,239
91,6,100000000,0,239
91,77,100000000,0,239
91,175,100000000,0,239
91,269,100000000,0,239
91,127,100000000,0,239
91,185,100000000,0,239
92,23,100000000,0,237
92,14,100000000,0,237
92,168,100000000,0,237
92,281,100000000,0,237
92,217,100000000,0,237
92,31,100000000,0,237
92,254,100000000,0,237
92,274,100000000,0,237
92,291,100000000,0,237
93,110,100000000,0,235
93,31,100000000,0,235
93,189,100000000,0,235
93,201,100000000,0,235
93,154,100000000,0,235
93,293,100000000,0,235
93,208,100000000,0,235
93,177,100000000,0,235
93,163,100000000,0,235
94,57,100000000,0,233
94,12,100000000,0,233
94,53,100000000,0,233
94,207,100000000,0,233
94,225,100000000,0,233
94,65,100000000,0,233
94,251,100000000,0,233
95,205,100000000,0,231
95,214,100000000,0,231
95,283,100000000,0,231
95,292,100000000,0,231
95,76,100000000,0,231
95,261,100000000,0,231
95,44,100000000,0,231
96,218,100000000,0,229
96,171,100000000,0,229
96,106,100000000,0,229
96,207,100000000,0,229
97,175,100000000,0,227
97,68,100000000,0,227
97,189,100000000,0,227
97,260,100000000,0,227
97,293,100000000,0,227
97,163,100000000,0,227
98,277,100000000,0,225
98,86,100000000,0,225
98,89,100000000,0,225
98,108,100000000,0,225
98,43,100000000,0,225
98,127,100000000,0,225
99,298,100000000,0,223
99,106,100000000,0,223
99,32,100000000,0,223
99,217,100000000,0,223
99,137,100000000,0,223
99,227,100000000,0,223
100,249,100000000,0,222
100,233,100000000,0,222
100,111,100000000,0,222
100,215,100000000,0,222
100,259,100000000,0,222
100,162,100000000,0,222
101,276,100000000,0,220
101,244,100000000,0,220
101,178,100000000,0,220
101,153,100000000,0,220
101,203,100000000,0,220
101,79,100000000,0,220
101,142,100000000,0,220
101,207,100000000,0,220
101,151,100000000,0,220
101,245,100000000,0,220
101,70,100000000,0,220
101,84,100000000,0,220
101,1,100000000,0,220
101,268,100000000,0,220
102,47,100000000,0,218
102,163,100000000,0,218
102,142,100000000,0,218
102,116,100000000,0,218
102,59,100000000,0,218
102,53,100000000,0,218
103,233,100000000,0,217
103,195,100000000,0,217
103,154,100000000,0,217
103,235,100000000,0,217
103,78,100000000,0,217
103,63,100000000,0,217
103,110,100000000,0,217
104,65,100000000,0,215
104,127,100000000,0,215
104,154,100000000,0,215
104,208,100000000,0,215
104,152,100000000,0,215
104,48,100000000,0,215
104,8,100000000,0,215
105,132,100000000,0,213
105,39,100000000,0,213
105,84,100000000,0,213
105,37,100000000,0,213
105,242,100000000,0,213
105,251,100000000,0,213
106,182,100000000,0,212
106,3,100000000,0,212
106,180,100000000,0,212
106,242,100000000,0,212
106,229,100000000,0,212
106,134,100000000,0,212
106,122,100000000,0,212
106,96,100000000,0,212
106,206,100000000,0,212
106,99,100000000,0,212
107,133,100000000,0,210
107,166,100000000,0,210
107,1,100000000,0,210
107,160,100000000,0,210
107,7,100000000,0,210
107,252,100000000,0,210
107,132,100000000,0,210
108,273,100000000,0,209
108,61,100000000,0,209
108,138,100000000,0,209
108,139,100000000,0,209
108,6,100000000,0,209
108,269,100000000,0,209
108,209,100000000,0,209
108,235,100000000,0,209
108,27,100000000,0,209
108,141,100000000,0,209
108,69,100000000,0,209
108,98,100000000,0,209
109,31,100000000,0,207
109,260,100000000,0,207
109,231,100000000,0,207
109,278,100000000,0,207
109,285,100000000,0,207
109,82,100000000,0,207
109,38,100000000,0,207
110,191,100000000,0,206
110,208,100000000,0,206
110,93,100000000,0,206
110,277,100000000,0,206
110,262,100000000,0,206
110,103,100000000,0,206
111,70,100000000,0,204
111,12,100000000,0,204
111,242,100000000,0,204
111,294,100000000,0,204
111,22,100000000,0,204
111,278,100000000,0,204
111,100,100000000,0,204
112,26,100000000,0,203
112,67,100000000,0,203
112,158,100000000,0,203
112,53,100000000,0,203
112,191,100000000,0,203
112,166,100000000,0,203
112,287,100000000,0,203
112,252,100000000,0,203
112,261,100000000,0,203
113,74,100000000,0,201
113,206,100000000,0,201
113,21,100000000,0,201
113,16,100000000,0,201
113,201,100000000,0,201
113,267,100000000,0,201
113,124,100000000,0,201
113,178,100000000,0,201
113,170,100000000,0,201
113,218,100000000,0,201
114,87,100000000,0,200
114,68,100000000,0,200
114,34,100000000,0,200
114,66,100000000,0,200
114,286,100000000,0,200
114,287,100000000,0,200
115,177,100000000,0,198
115,40,100000000,0,198
115,208,100000000,0,198
115,206,100000000,0,198
115,55,100000000,0,198
115,133,100000000,0,198
115,126,100000000,0,198
116,231,100000000,0,197
116,68,100000000,0,197
116,264,100000000,0,197
116,164,100000000,0,197
116,195,100000000,0,197
116,216,100000000,0,197
116,102,100000000,0,197
117,207,100000000,0,196
117,165,100000000,0,196
117,22,100000000,0,196
117,223,100000000,0,196
117,15,100000000,0,196
117,61,100000000,0,196
117,137,100000000,0,196
118,295,100000000,0,194
118,267,100000000,0,194
118,269,100000000,0,194
118,280,100000000,0,194
118,53,100000000,0,194
118,249,100000000,0,194
118,74,100000000,0,194
118,20,100000000,0,194
118,241,100000000,0,194
118,253,100000000,0,194
119,1,100000000,0,193
119,229,100000000,0,193
119,276,100000000,0,193
119,69,100000000,0,193
119,40,100000000,0,193
119,252,100000000,0,193
119,86,100000000,0,193
120,250,100000000,0,192
120,194,100000000,0,192
120,135,100000000,0,192
120,86,100000000,0,192
120,66,100000000,0,192
120,269,100000000,0,192
120,144,100000000,0,192
121,47,100000000,0,191
121,299,100000000,0,191
121,88,100000000,0,191
121,242,100000000,0,191
122,250,100000000,0,189
122,106,100000000,0,189
122,257,100000000,0,189
122,192,100000000,0,189
122,245,100000000,0,189
123,268,100000000,0,188
123,261,100000000,0,188
123,245,100000000,0,188
123,23,100000000,0,188
123,298,100000000,0,188
124,113,100000000,0,187
124,134,100000000,0,187
124,219,100000000,0,187
124,19,100000000,0,187
124,206,100000000,0,187
124,88,100000000,0,187
124,259,100000000,0,187
124,23,100000000,0,187
124,152,100000000,0,187
124,282,100000000,0,187
124,38,100000000,0,187
125,258,100000000,0,186
125,231,100000000,0,186
125,152,100000000,0,186
125,139,100000000,0,186
125,23,100000000,0,186
126,241,100000000,0,184
126,291,100000000,0,184
126,299,100000000,0,184
126,277,100000000,0,184
126,215,100000000,0,184
126,57,100000000,0,184
126,260,100000000,0,184
126,170,100000000,0,184
126,115,100000000,0,184
126,37,100000000,0,184
126,16,100000000,0,184
127,104,100000000,0,183
127,171,100000000,0,183
127,239,100000000,0,183
127,261,100000000,0,183
127,91,100000000,0,183
127,204,100000000,0,183
127,248,100000000,0,183
127,267,100000000,0,183
127,275,100000000,0,183
127,214,100000000,0,183
127,198,100000000,0,183
127,98,100000000,0,183
128,221,100000000,0,182
128,14,100000000,0,182
128,153,100000000,0,182
128,0,100000000,0,182
128,251,100000000,0,182
128,214,100000000,0,182
129,49,100000000,0,181
129,195,100000000,0,181
129,167,100000000,0,181
129,290,100000000,0,181
129,184,100000000,0,181
129,180,100000000,0,181
129,64,100000000,0,181
130,144,100000000,0,180
130,282,100000000,0,180
130,205,100000000,0,180
130,238,100000000,0,180
130,157,100000000,0,180
130,15,100000000,0,180
130,149,100000000,0,180
130,256,100000000,0,180
131,284,100000000,0,179
131,40,100000000,0,179
131,181,100000000,0,179
131,15,100000000,0,179
131,160,100000000,0,179
131,222,100000000,0,179
131,136,100000000,0,179
131,254,100000000,0,179
131,52,100000000,0,179
131,178,100000000,0,179
132,105,100000000,0,178
132,152,100000000,0,178
132,283,100000000,0,178
132,82,100000000,0,178
132,107,100000000,0,178
132,16,100000000,0,178
132,243,100000000,0,178
132,79,100000000,0,178
132,133,100000000,0,178
133,143,100000000,0,177
133,296,100000000,0,177
133,0,100000000,0,177
133,132,100000000,0,177
133,74,100000000,0,177
133,18,100000000,0,177
133,115,100000000,0,177
133,263,100000000,0,177
133,258,100000000,0,177
133,249,100000000,0,177
133,139,100000000,0,177
133,285,100000000,0,177
133,107,100000000,0,177
134,40,100000000,0,176
134,262,100000000,0,176
134,153,100000000,0,176
134,124,100000000,0,176
134,185,100000000,0,176
134,48,100000000,0,176
134,84,100000000,0,176
134,188,100000000,0,176
134,177,100000000,0,176
134,106,100000000,0,176
134,194,100000000,0,176
135,71,100000000,0,175
135,90,100000000,0,175
135,280,100000000,0,175
135,149,100000000,0,175
135,120,100000000,0,175
136,239,100000000,0,174
136,295,100000000,0,174
136,131,100000000,0,174
136,7,100000000,0,174
136,194,100000000,0,174
136,71,100000000,0,174
136,268,100000000,0,174
136,208,100000000,0,174
136,184,100000000,0,174
137,174,100000000,0,173
137,117,100000000,0,173
137,274,100000000,0,173
137,99,100000000,0,173
137,231,100000000,0,173
137,65,100000000,0,173
137,68,100000000,0,173
138,237,100000000,0,172
138,171,100000000,0,172
138,68,100000000,0,172
138,143,100000000,0,172
138,108,100000000,0,172
138,196,100000000,0,172
138,10,100000000,0,172
139,149,100000000,0,171
139,17,100000000,0,171
139,133,100000000,0,171
139,147,100000000,0,171
139,108,100000000,0,171
139,125,100000000,0,171
139,23,100000000,0,171
140,206,100000000,0,170
140,72,100000000,0,170
140,38,100000000,0,170
140,47,100000000,0,170
140,91,100000000,0,170
140,189,100000000,0,170
140,163,100000000,0,170
140,55,100000000,0,170
140,13,100000000,0,170
141,76,100000000,0,169
141,277,100000000,0,169
141,54,100000000,0,169
141,33,100000000,0,169
141,108,100000000,0,169
141,205,100000000,0,169
141,221,100000000,0,169
141,32,100000000,0,169
142,101,100000000,0,168
142,173,100000000,0,168
142,210,100000000,0,168
142,41,100000000,0,168
142,102,100000000,0,168
143,133,100000000,0,167
143,64,100000000,0,167
143,223,100000000,0,167
143,163,100000000,0,167
143,210,100000000,0,167
143,69,100000000,0,167
143,62,100000000,0,167
143,288,100000000,0,167
143,277,100000000,0,167
143,138,100000000,0,167
143,262,100000000,0,167
144,5,100000000,0,166
144,245,100000000,0,166
144,18,100000000,0,166
144,232,100000000,0,166
144,11,100000000,0,166
144,270,100000000,0,166
144,294,100000000,0,166
144,120,100000000,0,166
144,8,100000000,0,166
