Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
146,79,100000000,0,164
146,106,100000000,0,164
147,76,100000000,0,163
147,73,100000000,0,163
147,194,100000000,0,163
147,113,100000000,0,163
147,78,100000000,0,163
147,69,100000000,0,163
147,133,100000000,0,163
148,234,100000000,0,162
148,254,100000000,0,162
148,158,100000000,0,162
148,19,100000000,0,162
148,25,100000000,0,162
148,57,100000000,0,162
148,242,100000000,0,162
149,23,100000000,0,161
149,188,100000000,0,161
149,223,100000000,0,161
149,262,100000000,0,161
149,113,100000000,0,161
149,163,100000000,0,161
149,193,100000000,0,161
149,197,100000000,0,161
149,288,100000000,0,161
149,26,100000000,0,161
150,111,100000000,0,161
150,229,100000000,0,161
150,9,100000000,0,161
150,297,100000000,0,161
150,230,100000000,0,161
150,282,100000000,0,161
150,210,100000000,0,161
150,15,100000000,0,161
150,31,100000000,0,161
151,250,100000000,0,160
151,280,100000000,0,160
151,15,100000000,0,160
151,12,100000000,0,160
151,284,100000000,0,160
151,104,100000000,0,160
151,160,100000000,0,160
151,1,100000000,0,160
152,96,100000000,0,159
152,299,100000000,0,159
152,24,100000000,0,159
152,3,100000000,0,159
152,185,100000000,0,159
152,73,100000000,0,159
152,112,100000000,0,159
153,43,100000000,0,158
153,182,100000000,0,158
153,57,100000000,0,158
153,63,100000000,0,158
153,76,100000000,0,158
153,161,100000000,0,158
153,186,100000000,0,158
153,14,100000000,0,158
153,108,100000000,0,158
154,94,100000000,0,157
154,46,100000000,0,157
154,77,100000000,0,157
154,249,100000000,0,157
154,3,100000000,0,157
154,122,100000000,0,157
154,169,100000000,0,157
154,279,100000000,0,157
154,297,100000000,0,157
155,230,100000000,0,156
155,3,100000000,0,156
155,214,100000000,0,156
155,140,100000000,0,156
155,72,100000000,0,156
155,33,100000000,0,156
155,284,100000000,0,156
156,224,100000000,0,156
156,6,100000000,0,156
156,85,100000000,0,156
156,246,100000000,0,156
156,163,100000000,0,156
157,59,100000000,0,155
157,11,100000000,0,155
157,23,100000000,0,155
157,111,100000000,0,155
158,71,100000000,0,154
158,75,100000000,0,154
158,188,100000000,0,154
158,202,100000000,0,154
158,35,100000000,0,154
158,44,100000000,0,154
158,148,100000000,0,154
158,41,100000000,0,154
158,65,100000000,0,154
158,37,100000000,0,154
158,83,100000000,0,154
158,224,100000000,0,154
158,164,100000000,0,154
159,52,100000000,0,153
159,273,100000000,0,153
159,238,100000000,0,153
159,67,100000000,0,153
159,162,100000000,0,153
159,270,100000000,0,153
159,9,100000000,0,153
159,263,100000000,0,153
159,18,100000000,0,153
160,298,100000000,0,153
160,145,100000000,0,153
160,83,100000000,0,153
160,151,100000000,0,153
160,232,100000000,0,153
161,251,100000000,0,152
161,114,100000000,0,152
161,218,100000000,0,152
161,153,100000000,0,152
161,19,100000000,0,152
162,248,100000000,0,151
162,275,100000000,0,151
162,266,100000000,0,151
162,217,100000000,0,151
162,94,100000000,0,151
162,128,100000000,0,151
162,10,100000000,0,151
162,159,100000000,0,151
162,278,100000000,0,151
162,55,100000000,0,151
162,123,100000000,0,151
163,29,100000000,0,150
163,222,100000000,0,150
163,214,100000000,0,150
163,149,100000000,0,150
163,173,100000000,0,150
163,156,100000000,0,150
163,258,100000000,0,150
164,93,100000000,0,150
164,158,100000000,0,150
164,89,100000000,0,150
164,281,100000000,0,150
164,73,100000000,0,150
164,53,100000000,0,150
164,94,100000000,0,150
164,254,100000000,0,150
164,95,100000000,0,150
165,90,100000000,0,149
165,74,100000000,0,149
165,217,100000000,0,149
165,180,100000000,0,149
165,100,100000000,0,149
165,176,100000000,0,149
165,69,100000000,0,149
165,40,100000000,0,149
166,78,100000000,0,148
166,289,100000000,0,148
166,266,100000000,0,148
166,177,100000000,0,148
166,183,100000000,0,148
166,201,100000000,0,148
166,54,100000000,0,148
166,265,100000000,0,148
166,168,100000000,0,148
166,79,100000000,0,148
167,31,100000000,0,147
167,286,100000000,0,147
167,10,100000000,0,147
167,229,100000000,0,147
167,254,100000000,0,147
167,289,100000000,0,147
168,246,100000000,0,147
168,192,100000000,0,147
168,267,100000000,0,147
168,166,100000000,0,147
168,56,100000000,0,147
168,14,100000000,0,147
168,265,100000000,0,147
168,181,100000000,0,147
169,205,100000000,0,146
169,99,100000000,0,146
169,140,100000000,0,146
169,75,100000000,0,146
169,248,100000000,0,146
169,110,100000000,0,146
169,114,100000000,0,146
169,185,100000000,0,146
169,38,100000000,0,146
169,154,100000000,0,146
169,252,100000000,0,146
169,143,100000000,0,146
170,110,100000000,0,145
170,217,100000000,0,145
170,186,100000000,0,145
170,245,100000000,0,145
170,59,100000000,0,145
170,53,100000000,0,145
170,216,100000000,0,145
171,298,100000000,0,145
171,68,100000000,0,145
171,70,100000000,0,145
171,83,100000000,0,145
171,2,100000000,0,145
171,14,100000000,0,145
171,109,100000000,0,145
171,75,100000000,0,145
171,199,100000000,0,145
172,33,100000000,0,144
172,83,100000000,0,144
172,19,100000000,0,144
172,273,100000000,0,144
172,27,100000000,0,144
172,140,100000000,0,144
172,66,100000000,0,144
172,116,100000000,0,144
173,15,100000000,0,143
173,72,100000000,0,143
173,17,100000000,0,143
173,163,100000000,0,143
173,56,100000000,0,143
173,179,100000000,0,143
173,34,100000000,0,143
173,33,100000000,0,143
174,23,100000000,0,143
174,38,100000000,0,143
174,206,100000000,0,143
174,205,100000000,0,143
174,224,100000000,0,143
174,42,100000000,0,143
174,88,100000000,0,143
174,211,100000000,0,143
174,226,100000000,0,143
175,57,100000000,0,142
175,106,100000000,0,142
175,242,100000000,0,142
175,179,100000000,0,142
175,187,100000000,0,142
175,246,100000000,0,142
175,276,100000000,0,142
175,239,100000000,0,142
175,243,100000000,0,142
176,9,100000000,0,141
176,299,100000000,0,141
176,249,100000000,0,141
176,295,100000000,0,141
176,239,100000000,0,141
176,187,100000000,0,141
176,190,100000000,0,141
176,165,100000000,0,141
177,190,100000000,0,141
177,145,100000000,0,141
177,287,100000000,0,141
177,17,100000000,0,141
177,85,100000000,0,141
177,66,100000000,0,141
177,166,100000000,0,141
177,36,100000000,0,141
177,133,100000000,0,141
177,6,100000000,0,141
178,255,100000000,0,140
178,31,100000000,0,140
178,215,100000000,0,140
178,193,100000000,0,140
178,122,100000000,0,140
178,71,100000000,0,140
178,266,100000000,0,140
178,130,100000000,0,140
178,191,100000000,0,140
178,230,100000000,0,140
178,194,100000000,0,140
179,214,100000000,0,139
179,173,100000000,0,139
179,274,100000000,0,139
179,175,100000000,0,139
179,5,100000000,0,139
179,194,100000000,0,139
179,223,100000000,0,139
179,84,100000000,0,139
179,254,100000000,0,139
180,84,100000000,0,139
180,165,100000000,0,139
180,282,100000000,0,139
180,135,100000000,0,139
180,65,100000000,0,139
180,20,100000000,0,139
180,237,100000000,0,139
180,82,100000000,0,139
181,54,100000000,0,138
181,21,100000000,0,138
181,99,100000000,0,138
181,25,100000000,0,138
181,29,100000000,0,138
181,295,100000000,0,138
181,128,100000000,0,138
181,168,100000000,0,138
181,284,100000000,0,138
182,254,100000000,0,138
182,85,100000000,0,138
182,204,100000000,0,138
182,234,100000000,0,138
182,12,100000000,0,138
182,153,100000000,0,138
182,89,100000000,0,138
182,261,100000000,0,138
183,296,100000000,0,137
183,41,100000000,0,137
183,166,100000000,0,137
183,31,100000000,0,137
183,8,100000000,0,137
183,139,100000000,0,137
183,287,100000000,0,137
183,79,100000000,0,137
183,268,100000000,0,137
183,85,100000000,0,137
184,9,100000000,0,136
184,216,100000000,0,136
184,290,100000000,0,136
184,133,100000000,0,136
184,231,100000000,0,136
184,78,100000000,0,136
185,266,100000000,0,136
185,152,100000000,0,136
185,186,100000000,0,136
185,250,100000000,0,136
185,268,100000000,0,136
185,169,100000000,0,136
185,102,100000000,0,136
185,207,100000000,0,136
186,276,100000000,0,135
186,66,100000000,0,135
186,191,100000000,0,135
186,170,100000000,0,135
186,18,100000000,0,135
186,185,100000000,0,135
186,153,100000000,0,135
186,142,100000000,0,135
187,96,100000000,0,135
187,62,100000000,0,135
187,10,100000000,0,135
187,107,100000000,0,135
187,31,100000000,0,135
187,253,100000000,0,135
187,266,100000000,0,135
187,175,100000000,0,135
187,47,100000000,0,135
187,176,100000000,0,135
187,278,100000000,0,135
188,158,100000000,0,134
188,133,100000000,0,134
188,149,100000000,0,134
188,131,100000000,0,134
188,1,100000000,0,134
188,272,100000000,0,134
188,189,100000000,0,134
188,223,100000000,0,134
188,79,100000000,0,134
189,291,100000000,0,134
189,71,100000000,0,134
189,42,100000000,0,134
189,299,100000000,0,134
189,246,100000000,0,134
189,188,100000000,0,134
190,176,100000000,0,133
190,146,100000000,0,133
190,214,100000000,0,133
190,287,100000000,0,133
190,98,100000000,0,133
190,208,100000000,0,133
190,177,100000000,0,133
191,120,100000000,0,132
191,8,100000000,0,132
191,178,100000000,0,132
191,268,100000000,0,132
191,271,100000000,0,132
191,293,100000000,0,132
191,81,100000000,0,132
191,16,100000000,0,132
191,186,100000000,0,132
191,21,100000000,0,132
191,297,100000000,0,132
192,168,100000000,0,132
192,291,100000000,0,132
192,205,100000000,0,132
192,63,100000000,0,132
192,195,100000000,0,132
192,273,100000000,0,132
193,50,100000000,0,131
193,149,100000000,0,131
193,122,100000000,0,131
193,28,100000000,0,131
193,283,100000000,0,131
193,178,100000000,0,131
194,179,100000000,0,131
194,121,100000000,0,131
194,178,100000000,0,131
194,134,100000000,0,131
194,2,100000000,0,131
194,147,100000000,0,131
194,106,100000000,0,131
195,204,100000000,0,130
195,295,100000000,0,130
195,192,100000000,0,130
195,17,100000000,0,130
195,38,100000000,0,130
195,14,100000000,0,130
195,131,100000000,0,130
195,63,100000000,0,130
196,228,100000000,0,130
196,2,100000000,0,130
196,141,100000000,0,130
196,140,100000000,0,130
196,132,100000000,0,130
196,12,100000000,0,130
196,60,100000000,0,130
197,49,100000000,0,129
197,69,100000000,0,129
197,149,100000000,0,129
197,240,100000000,0,129
197,115,100000000,0,129
197,121,100000000,0,129
197,222,100000000,0,129
198,120,100000000,0,129
198,77,100000000,0,129
198,45,100000000,0,129
198,297,100000000,0,129
198,262,100000000,0,129
198,207,100000000,0,129
198,83,100000000,0,129
198,223,100000000,0,129
198,243,100000000,0,129
199,232,100000000,0,128
199,171,100000000,0,128
199,258,100000000,0,128
199,254,100000000,0,128
199,243,100000000,0,128
199,210,100000000,0,128
199,245,100000000,0,128
199,100,100000000,0,128
199,234,100000000,0,128
199,46,100000000,0,128
200,125,100000000,0,128
200,82,100000000,0,128
200,250,100000000,0,128
200,270,100000000,0,128
200,129,100000000,0,128
200,293,100000000,0,128
200,18,100000000,0,128
200,1,100000000,0,128
201,209,100000000,0,127
201,277,100000000,0,127
201,86,100000000,0,127
201,166,100000000,0,127
201,9,100000000,0,127
201,291,100000000,0,127
201,100,100000000,0,127
202,110,100000000,0,127
202,131,100000000,0,127
202,287,100000000,0,127
202,222,100000000,0,127
202,289,100000000,0,127
202,4,100000000,0,127
202,158,100000000,0,127
203,242,100000000,0,126
203,91,100000000,0,126
203,142,100000000,0,126
203,230,100000000,0,126
203,67,100000000,0,126
203,48,100000000,0,126
204,107,100000000,0,126
204,182,100000000,0,126
204,143,100000000,0,126
204,30,100000000,0,126
204,195,100000000,0,126
204,258,100000000,0,126
204,235,100000000,0,126
205,174,100000000,0,125
205,192,100000000,0,125
205,90,100000000,0,125
205,132,100000000,0,125
205,220,100000000,0,125
205,263,100000000,0,125
205,208,100000000,0,125
205,262,100000000,0,125
205,39,100000000,0,125
205,169,100000000,0,125
206,111,100000000,0,125
206,174,100000000,0,125
206,51,100000000,0,125
206,112,100000000,0,125
206,73,100000000,0,125
206,33,100000000,0,125
206,43,100000000,0,125
206,82,100000000,0,125
206,298,100000000,0,125
206,9,100000000,0,125
207,198,100000000,0,124
207,57,100000000,0,124
207,216,100000000,0,124
207,298,100000000,0,124
207,185,100000000,0,124
207,236,100000000,0,124
207,276,100000000,0,124
208,288,100000000,0,124
208,190,100000000,0,124
208,285,100000000,0,124
208,205,100000000,0,124
208,246,100000000,0,124
209,229,100000000,0,123
209,201,100000000,0,123
209,247,100000000,0,123
209,11,100000000,0,123
209,73,100000000,0,123
209,7,100000000,0,123
209,285,100000000,0,123
209,118,100000000,0,123
209,15,100000000,0,123
209,94,100000000,0,123
210,273,100000000,0,123
210,96,100000000,0,123
210,263,100000000,0,123
210,103,100000000,0,123
210,150,100000000,0,123
210,101,100000000,0,123
210,199,100000000,0,123
210,256,100000000,0,123
211,174,100000000,0,122
211,71,100000000,0,122
211,145,100000000,0,122
211,242,100000000,0,122
211,101,100000000,0,122
212,35,100000000,0,122
212,28,100000000,0,122
212,232,100000000,0,122
212,226,100000000,0,122
212,247,100000000,0,122
212,110,100000000,0,122
212,104,100000000,0,122
212,3,100000000,0,122
213,84,100000000,0,121
213,299,100000000,0,121
213,93,100000000,0,121
213,234,100000000,0,121
213,54,100000000,0,121
213,259,100000000,0,121
213,279,100000000,0,121
214,190,100000000,0,121
214,248,100000000,0,121
214,163,100000000,0,121
214,226,100000000,0,121
214,98,100000000,0,121
214,89,100000000,0,121
214,179,100000000,0,121
214,155,100000000,0,121
214,49,100000000,0,121
214,24,100000000,0,121
215,138,100000000,0,120
215,68,100000000,0,120
215,125,100000000,0,120
215,178,100000000,0,120
215,80,100000000,0,120
215,51,100000000,0,120
215,52,100000000,0,120
216,289,100000000,0,120
216,184,100000000,0,120
216,81,100000000,0,120
216,131,100000000,0,120
216,9,100000000,0,120
216,229,100000000,0,120
216,170,100000000,0,120
216,244,100000000,0,120
216,219,100000000,0,120
216,207,100000000,0,120
217,170,100000000,0,120
217,257,100000000,0,120
217,248,100000000,0,120
217,93,100000000,0,120
217,67,100000000,0,120
217,4,100000000,0,120
217,162,100000000,0,120
217,165,100000000,0,120
217,78,100000000,0,120
217,260,100000000,0,120
218,65,100000000,0,119
218,143,100000000,0,119
218,75,100000000,0,119
218,261,100000000,0,119
218,161,100000000,0,119
218,99,100000000,0,119
218,271,100000000,0,119
218,288,100000000,0,119
218,255,100000000,0,119
219,230,100000000,0,119
219,220,100000000,0,119
219,66,100000000,0,119
219,216,100000000,0,119
219,52,100000000,0,119
219,244,100000000,0,119
219,33,100000000,0,119
219,62,100000000,0,119
219,231,100000000,0,119
220,242,100000000,0,118
220,38,100000000,0,118
220,219,100000000,0,118
220,274,100000000,0,118
220,51,100000000,0,118
220,205,100000000,0,118
220,254,100000000,0,118
220,247,100000000,0,118
220,65,100000000,0,118
220,256,100000000,0,118
220,246,100000000,0,118
220,278,100000000,0,118
220,131,100000000,0,118
221,13,100000000,0,118
221,48,100000000,0,118
221,102,100000000,0,118
221,95,100000000,0,118
221,265,100000000,0,118
221,227,100000000,0,118
221,294,100000000,0,118
221,258,100000000,0,118
221,85,100000000,0,118
221,297,100000000,0,118
222,197,100000000,0,117
222,284,100000000,0,117
222,202,100000000,0,117
222,287,100000000,0,117
222,275,100000000,0,117
222,163,100000000,0,117
222,269,100000000,0,117
222,74,100000000,0,117
222,122,100000000,0,117
222,236,100000000,0,117
222,102,100000000,0,117
222,32,100000000,0,117
223,188,100000000,0,117
223,179,100000000,0,117
223,251,100000000,0,117
223,149,100000000,0,117
223,198,100000000,0,117
223,94,100000000,0,117
223,283,100000000,0,117
223,115,100000000,0,117
224,158,100000000,0,117
224,156,100000000,0,117
224,103,100000000,0,117
224,1,100000000,0,117
224,39,100000000,0,117
224,66,100000000,0,117
224,174,100000000,0,117
224,280,100000000,0,117
224,9,100000000,0,117
225,140,100000000,0,116
225,43,100000000,0,116
225,297,100000000,0,116
225,51,100000000,0,116
225,29,100000000,0,116
225,139,100000000,0,116
225,124,100000000,0,116
226,174,100000000,0,116
226,71,100000000,0,116
226,287,100000000,0,116
226,241,100000000,0,116
226,214,100000000,0,116
226,212,100000000,0,116
226,244,100000000,0,116
227,221,100000000,0,115
227,274,100000000,0,115
227,130,100000000,0,115
227,112,100000000,0,115
227,238,100000000,0,115
227,278,100000000,0,115
228,60,100000000,0,115
228,196,100000000,0,115
228,77,100000000,0,115
228,43,100000000,0,115
228,54,100000000,0,115
229,86,100000000,0,115
229,140,100000000,0,115
229,275,100000000,0,115
229,167,100000000,0,115
229,150,100000000,0,115
229,69,100000000,0,115
229,25,100000000,0,115
229,209,100000000,0,115
229,111,100000000,0,115
229,41,100000000,0,115
229,216,100000000,0,115
230,155,100000000,0,114
230,219,100000000,0,114
230,150,100000000,0,114
230,23,100000000,0,114
230,203,100000000,0,114
230,98,100000000,0,114
230,94,100000000,0,114
230,10,100000000,0,114
230,178,100000000,0,114
231,241,100000000,0,114
231,219,100000000,0,114
231,184,100000000,0,114
231,251,100000000,0,114
231,86,100000000,0,114
231,65,100000000,0,114
231,37,100000000,0,114
231,143,100000000,0,114
232,199,100000000,0,113
232,212,100000000,0,113
232,251,100000000,0,113
232,89,100000000,0,113
232,160,100000000,0,113
232,294,100000000,0,113
232,53,100000000,0,113
232,87,100000000,0,113
232,92,100000000,0,113
232,109,100000000,0,113
232,136,100000000,0,113
233,280,100000000,0,113
233,8,100000000,0,113
233,41,100000000,0,113
233,33,100000000,0,113
233,125,100000000,0,113
233,128,100000000,0,113
233,83,100000000,0,113
233,6,100000000,0,113
233,288,100000000,0,113
233,51,100000000,0,113
234,148,100000000,0,113
234,199,100000000,0,113
234,182,100000000,0,113
234,213,100000000,0,113
234,11,100000000,0,113
235,204,100000000,0,112
235,284,100000000,0,112
235,268,100000000,0,112
235,88,100000000,0,112
235,90,100000000,0,112
235,262,100000000,0,112
235,293,100000000,0,112
235,87,100000000,0,112
235,120,100000000,0,112
235,292,100000000,0,112
236,90,100000000,0,112
236,222,100000000,0,112
236,49,100000000,0,112
236,0,100000000,0,112
236,46,100000000,0,112
236,207,100000000,0,112
237,83,100000000,0,111
237,80,100000000,0,111
237,55,100000000,0,111
237,143,100000000,0,111
237,248,100000000,0,111
237,180,100000000,0,111
238,227,100000000,0,111
238,126,100000000,0,111
238,250,100000000,0,111
238,72,100000000,0,111
238,159,100000000,0,111
238,291,100000000,0,111
239,6,100000000,0,111
239,60,100000000,0,111
239,242,100000000,0,111
239,176,100000000,0,111
239,41,100000000,0,111
239,80,100000000,0,111
239,175,100000000,0,111
240,132,100000000,0,110
240,263,100000000,0,110
240,3,100000000,0,110
240,281,100000000,0,110
240,87,100000000,0,110
240,96,100000000,0,110
240,197,100000000,0,110
240,273,100000000,0,110
241,226,100000000,0,110
241,120,100000000,0,110
241,121,100000000,0,110
241,36,100000000,0,110
241,279,100000000,0,110
241,141,100000000,0,110
241,231,100000000,0,110
242,175,100000000,0,110
242,81,100000000,0,110
242,203,100000000,0,110
242,49,100000000,0,110
242,148,100000000,0,110
242,220,100000000,0,110
242,211,100000000,0,110
242,239,100000000,0,110
243,41,100000000,0,109
243,198,100000000,0,109
243,175,100000000,0,109
243,273,100000000,0,109
243,199,100000000,0,109
244,275,100000000,0,109
244,115,100000000,0,109
244,65,100000000,0,109
244,216,100000000,0,109
244,122,100000000,0,109
244,35,100000000,0,109
244,30,100000000,0,109
244,226,100000000,0,109
244,219,100000000,0,109
245,199,100000000,0,108
245,170,100000000,0,108
245,10,100000000,0,108
245,19,100000000,0,108
245,270,100000000,0,108
245,11,100000000,0,108
245,35,100000000,0,108
245,133,100000000,0,108
245,119,100000000,0,108
246,156,100000000,0,108
246,251,100000000,0,108
246,2,100000000,0,108
246,51,100000000,0,108
246,175,100000000,0,108
246,220,100000000,0,108
246,208,100000000,0,108
246,168,100000000,0,108
246,109,100000000,0,108
246,189,100000000,0,108
247,137,100000000,0,108
247,209,100000000,0,108
247,212,100000000,0,108
247,220,100000000,0,108
247,95,100000000,0,108
247,290,100000000,0,108
247,291,100000000,0,108
247,40,100000000,0,108
247,22,100000000,0,108
247,294,100000000,0,108
248,162,100000000,0,107
248,217,100000000,0,107
248,169,100000000,0,107
248,18,100000000,0,107
248,142,100000000,0,107
248,214,100000000,0,107
248,237,100000000,0,107
249,154,100000000,0,107
249,176,100000000,0,107
249,270,100000000,0,107
249,72,100000000,0,107
249,271,100000000,0,107
249,54,100000000,0,107
249,99,100000000,0,107
249,135,100000000,0,107
249,269,100000000,0,107
250,269,100000000,0,107
250,74,100000000,0,107
250,10,100000000,0,107
250,200,100000000,0,107
250,151,100000000,0,107
250,118,100000000,0,107
250,292,100000000,0,107
250,238,100000000,0,107
250,185,100000000,0,107
250,117,100000000,0,107
251,223,100000000,0,106
251,61,100000000,0,106
251,161,100000000,0,106
251,246,100000000,0,106
251,232,100000000,0,106
251,280,100000000,0,106
251,231,100000000,0,106
251,98,100000000,0,106
252,59,100000000,0,106
252,80,100000000,0,106
252,142,100000000,0,106
252,263,100000000,0,106
252,169,100000000,0,106
253,272,100000000,0,106
253,7,100000000,0,106
253,117,100000000,0,106
253,297,100000000,0,106
253,56,100000000,0,106
253,255,100000000,0,106
253,187,100000000,0,106
254,148,100000000,0,105
254,179,100000000,0,105
254,136,100000000,0,105
254,182,100000000,0,105
254,199,100000000,0,105
254,167,100000000,0,105
254,220,100000000,0,105
254,164,100000000,0,105
255,276,100000000,0,105
255,218,100000000,0,105
255,139,100000000,0,105
255,178,100000000,0,105
255,275,100000000,0,105
255,253,100000000,0,105
255,75,100000000,0,105
256,220,100000000,0,105
256,284,100000000,0,105
256,264,100000000,0,105
256,299,100000000,0,105
256,56,100000000,0,105
256,39,100000000,0,105
256,210,100000000,0,105
257,217,100000000,0,104
257,63,100000000,0,104
257,118,100000000,0,104
257,127,100000000,0,104
257,292,100000000,0,104
257,21,100000000,0,104
257,17,100000000,0,104
257,286,100000000,0,104
257,26,100000000,0,104
258,126,100000000,0,104
258,64,100000000,0,104
258,204,100000000,0,104
258,199,100000000,0,104
258,30,100000000,0,104
258,139,100000000,0,104
258,221,100000000,0,104
258,163,100000000,0,104
258,18,100000000,0,104
259,41,100000000,0,104
259,272,100000000,0,104
259,96,100000000,0,104
259,293,100000000,0,104
259,213,100000000,0,104
259,6,100000000,0,104
259,277,100000000,0,104
259,62,100000000,0,104
259,24,100000000,0,104
260,79,100000000,0,103
260,110,100000000,0,103
260,50,100000000,0,103
260,265,100000000,0,103
260,217,100000000,0,103
260,295,100000000,0,103
260,96,100000000,0,103
260,135,100000000,0,103
260,276,100000000,0,103
260,119,100000000,0,103
261,182,100000000,0,103
261,77,100000000,0,103
261,96,100000000,0,103
261,290,100000000,0,103
261,120,100000000,0,103
261,218,100000000,0,103
261,279,100000000,0,103
262,198,100000000,0,103
262,205,100000000,0,103
262,235,100000000,0,103
262,15,100000000,0,103
262,149,100000000,0,103
262,16,100000000,0,103
262,289,100000000,0,103
262,13,100000000,0,103
263,205,100000000,0,103
263,124,100000000,0,103
263,252,100000000,0,103
263,50,100000000,0,103
263,85,100000000,0,103
263,15,100000000,0,103
263,159,100000000,0,103
263,210,100000000,0,103
263,240,100000000,0,103
263,109,100000000,0,103
264,13,100000000,0,102
264,83,100000000,0,102
264,85,100000000,0,102
264,76,100000000,0,102
264,35,100000000,0,102
264,44,100000000,0,102
264,256,100000000,0,102
265,168,100000000,0,102
265,274,100000000,0,102
265,221,100000000,0,102
265,89,100000000,0,102
265,166,100000000,0,102
265,77,100000000,0,102
265,64,100000000,0,102
265,260,100000000,0,102
265,124,100000000,0,102
265,121,100000000,0,102
266,107,100000000,0,102
266,130,100000000,0,102
266,285,100000000,0,102
266,185,100000000,0,102
266,166,100000000,0,102
266,187,100000000,0,102
266,178,100000000,0,102
266,162,100000000,0,102
267,297,100000000,0,101
267,282,100000000,0,101
267,8,100000000,0,101
267,285,100000000,0,101
267,19,100000000,0,101
267,12,100000000,0,101
267,36,100000000,0,101
267,102,100000000,0,101
267,168,100000000,0,101
267,28,100000000,0,101
268,235,100000000,0,101
268,39,100000000,0,101
268,134,100000000,0,101
268,191,100000000,0,101
268,67,100000000,0,101
268,185,100000000,0,101
268,183,100000000,0,101
269,250,100000000,0,101
269,61,100000000,0,101
269,30,100000000,0,101
269,20,100000000,0,101
269,249,100000000,0,101
269,222,100000000,0,101
269,145,100000000,0,101
269,2,100000000,0,101
269,138,100000000,0,101
270,106,100000000,0,100
270,159,100000000,0,100
270,32,100000000,0,100
270,245,100000000,0,100
270,249,100000000,0,100
270,290,100000000,0,100
270,200,100000000,0,100
271,48,100000000,0,100
271,24,100000000,0,100
271,191,100000000,0,100
271,249,100000000,0,100
271,218,100000000,0,100
271,53,100000000,0,100
272,253,100000000,0,100
272,188,100000000,0,100
272,32,100000000,0,100
272,81,100000000,0,100
272,259,100000000,0,100
272,108,100000000,0,100
272,51,100000000,0,100
272,289,100000000,0,100
273,243,100000000,0,99
273,210,100000000,0,99
273,192,100000000,0,99
273,172,100000000,0,99
273,159,100000000,0,99
273,299,100000000,0,99
273,240,100000000,0,99
273,130,100000000,0,99
274,220,100000000,0,99
274,179,100000000,0,99
274,227,100000000,0,99
274,63,100000000,0,99
274,71,100000000,0,99
274,41,100000000,0,99
274,127,100000000,0,99
274,61,100000000,0,99
274,265,100000000,0,99
275,64,100000000,0,99
275,76,100000000,0,99
275,107,100000000,0,99
275,244,100000000,0,99
275,229,100000000,0,99
275,222,100000000,0,99
275,162,100000000,0,99
275,109,100000000,0,99
275,255,100000000,0,99
275,7,100000000,0,99
276,57,100000000,0,99
276,132,100000000,0,99
276,175,100000000,0,99
276,260,100000000,0,99
276,111,100000000,0,99
276,186,100000000,0,99
276,207,100000000,0,99
276,22,100000000,0,99
276,138,100000000,0,99
276,255,100000000,0,99
277,201,100000000,0,98
277,113,100000000,0,98
277,259,100000000,0,98
277,112,100000000,0,98
277,101,100000000,0,98
277,45,100000000,0,98
278,18,100000000,0,98
278,38,100000000,0,98
278,187,100000000,0,98
278,162,100000000,0,98
278,220,100000000,0,98
278,227,100000000,0,98
278,83,100000000,0,98
278,112,100000000,0,98
279,241,100000000,0,98
279,154,100000000,0,98
279,298,100000000,0,98
279,21,100000000,0,98
279,213,100000000,0,98
279,5,100000000,0,98
279,261,100000000,0,98
280,293,100000000,0,98
280,151,100000000,0,98
280,251,100000000,0,98
280,30,100000000,0,98
280,233,100000000,0,98
280,140,100000000,0,98
280,224,100000000,0,98
280,31,100000000,0,98
280,299,100000000,0,98
281,240,100000000,0,97
281,104,100000000,0,97
281,164,100000000,0,97
281,9,100000000,0,97
281,123,100000000,0,97
281,91,100000000,0,97
281,74,100000000,0,97
282,150,100000000,0,97
282,60,100000000,0,97
282,11,100000000,0,97
282,289,100000000,0,97
282,267,100000000,0,97
282,180,100000000,0,97
283,223,100000000,0,97
283,193,100000000,0,97
283,29,100000000,0,97
283,36,100000000,0,97
283,135,100000000,0,97
284,181,100000000,0,96
284,151,100000000,0,96
284,155,100000000,0,96
284,222,100000000,0,96
284,235,100000000,0,96
284,256,100000000,0,96
285,293,100000000,0,96
285,107,100000000,0,96
285,138,100000000,0,96
285,209,100000000,0,96
285,296,100000000,0,96
285,61,100000000,0,96
285,266,100000000,0,96
285,208,100000000,0,96
285,267,100000000,0,96
285,113,100000000,0,96
285,95,100000000,0,96
286,75,100000000,0,96
286,257,100000000,0,96
286,16,100000000,0,96
286,167,100000000,0,96
286,105,100000000,0,96
286,142,100000000,0,96
286,22,100000000,0,96
286,130,100000000,0,96
286,76,100000000,0,96
287,177,100000000,0,96
287,202,100000000,0,96
287,190,100000000,0,96
287,222,100000000,0,96
287,28,100000000,0,96
287,183,100000000,0,96
287,226,100000000,0,96
288,127,100000000,0,95
288,233,100000000,0,95
288,90,100000000,0,95
288,47,100000000,0,95
288,100,100000000,0,95
288,208,100000000,0,95
288,149,100000000,0,95
288,141,100000000,0,95
288,62,100000000,0,95
288,218,100000000,0,95
289,0,100000000,0,95
289,16,100000000,0,95
289,167,100000000,0,95
289,202,100000000,0,95
289,262,100000000,0,95
