Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685813550,564174000,0,1,29,776545800
2,1685813550,574376400,1,2,31,798202800
6,1685813550,550965700,2,3,39,908522200
11,1685813550,666708500,6,4,59,1120784600
12,1685813550,652716900,11,5,60,1120812200
20,1685813550,717916300,12,6,83,1356005400
27,1685813550,618355700,20,7,86,1357305700
3,1685813550,1171077400,0,8,93,1444668500
4,1685813550,1252230800,3,9,99,1569382000
29,1685813550,793745900,27,10,99,1569971500
35,1685813551,735052000,29,11,101,1570570000
37,1685813551,712526300,35,12,102,1570718200
51,1685813551,564267700,37,13,106,1591633100
60,1685813551,699464600,51,14,128,1820267500
10,1685813550,1371996200,4,15,128,1820816900
15,1685813550,1304404300,10,16,128,1821042900
84,1685813551,551358800,60,17,133,1908049000
85,1685813551,551157500,84,18,134,1908085000
86,1685813551,851616600,85,19,166,2208832400
100,1685813551,641244000,86,20,167,2211369300
101,1685813551,641273900,100,21,168,2211669900
102,1685813551,840344800,101,22,187,2410946400
105,1685813551,820831500,102,23,188,2412254100
21,1685813550,1775385900,15,24,189,2418168200
46,1685813551,1434893900,21,25,189,2418355300
7,1685813550,2040325700,0,26,189,2418907600
5,1685813550,2090894000,0,27,189,2419305400
8,1685813550,2034604200,5,28,189,2419482700
53,1685813551,1358467400,8,29,189,2419657100
9,1685813550,2137212200,2,30,204,2564244500
59,1685813551,1450714400,46,31,204,2564386000
24,1685813550,1877651500,12,32,204,2565131500
106,1685813551,973918100,105,33,205,2565532900
63,1685813551,1531609900,59,34,213,2667387500
38,1685813551,1824972900,9,35,213,2683710300
130,1685813552,843274500,106,36,213,2683752500
64,1685813551,1555828200,63,37,213,2693507200
77,1685813551,1360961400,38,38,213,2693557600
78,1685813551,1362004600,77,39,213,2694998300
32,1685813550,1890061100,20,40,213,2697022800
133,1685813552,800401300,130,41,214,2708329800
47,1685813551,1756943300,32,42,220,2743136900
71,1685813551,1493486600,64,43,220,2743332500
134,1685813552,877873900,133,44,226,2785989000
167,1685813552,575088400,134,45,227,2786315000
168,1685813552,1102343000,167,46,283,3313740600
13,1685813550,2853749200,2,47,284,3327264300
169,1685813552,1115587400,168,48,284,3327284100
18,1685813550,2735861300,13,49,284,3327676100
23,1685813550,2681459600,18,50,284,3328378400
90,1685813551,1930922800,71,51,285,3329516600
49,1685813551,2318630000,47,52,285,3330059700
188,1685813552,920072300,169,53,286,3332180100
205,1685813552,767215800,188,54,288,3332628600
83,1685813551,1979393000,53,55,288,3332842100
33,1685813550,2523129300,23,56,288,3333405300
206,1685813552,1567120600,205,57,348,4153428900
92,1685813551,3121482800,90,58,367,4539909000
126,1685813551,2838488200,92,59,367,4540303900
149,1685813552,2533951500,126,60,367,4540520000
155,1685813552,2515952200,149,61,367,4540699200
54,1685813551,3478979600,24,62,367,4541039000
221,1685813552,1797884100,206,63,369,4541264900
68,1685813551,3341750200,49,64,369,4541685900
99,1685813551,2985800300,83,65,369,4542834400
34,1685813550,3716975000,33,66,369,4543230700
42,1685813551,3618047300,34,67,369,4543529400
131,1685813552,2690231700,42,68,369,4543557500
79,1685813551,3209342100,68,69,369,4543994700
226,1685813552,2517556800,221,70,401,5303293600
227,1685813552,2517249200,226,71,402,5303371800
104,1685813551,4084504800,78,72,440,5675768000
283,1685813553,2365329200,227,73,441,5678966400
285,1685813553,2351222400,283,74,442,5679642200
286,1685813553,2478054100,285,75,459,5809914800
287,1685813553,2477840400,286,76,460,5810110000
14,1685813550,5311089600,7,77,460,5810389100
26,1685813550,5084546600,14,78,460,5810536400
31,1685813550,5014081100,26,79,460,5810685000
288,1685813553,2479015800,287,80,461,5811509600
289,1685813553,2477796700,288,81,462,5811735100
368,1685813554,1271886800,289,82,465,5812992800
370,1685813554,1269066000,368,83,466,5813107200
80,1685813551,4482462800,79,84,466,5817254600
55,1685813551,4744961800,54,85,466,5817790900
402,1685813555,931258400,370,86,503,6234622400
56,1685813551,5160400300,55,87,503,6236117400
441,1685813555,582068900,402,88,504,6257907600
442,1685813555,579082900,441,89,505,6258562900
72,1685813551,4967262900,24,90,505,6259394200
115,1685813551,4637066500,80,91,505,6260302100
16,1685813550,5743029900,2,92,505,6261255200
44,1685813551,5287881100,31,93,505,6262721500
177,1685813552,3988249400,155,94,505,6263538700
178,1685813552,4101858400,177,95,512,6377364500
151,1685813552,4362629900,131,96,512,6377577900
162,1685813552,4222561300,151,97,513,6379038000
175,1685813552,4141220600,162,98,513,6379317600
25,1685813550,5654014500,15,99,513,6379879400
17,1685813550,5818106900,6,100,513,6380661700
459,1685813555,571166700,442,101,514,6380904500
460,1685813555,571268400,459,102,515,6381273000
118,1685813551,4793163000,99,103,521,6444421300
119,1685813551,4793356900,118,104,521,6444707100
120,1685813551,4793470800,119,105,521,6444939200
30,1685813550,5658316100,16,106,521,6445243100
461,1685813555,648254700,460,107,522,6459609100
74,1685813551,5166729400,56,108,526,6484231700
137,1685813552,4558443300,120,109,526,6484612800
462,1685813555,673200200,461,110,527,6484789700
67,1685813551,5314042200,44,111,527,6513226600
88,1685813551,5133287000,67,112,527,6513535900
138,1685813552,4608400500,137,113,528,6534757900
183,1685813552,4195004900,178,114,528,6534886400
158,1685813552,4498169800,104,115,528,6535034300
122,1685813551,4872065600,72,116,528,6535355700
208,1685813552,3938912300,175,117,528,6535651200
