Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,203,100000000,0,9063
0,24,100000000,0,9063
0,137,100000000,0,9063
0,290,100000000,0,9063
1,73,100000000,0,5122
1,63,100000000,0,5122
1,143,100000000,0,5122
1,118,100000000,0,5122
1,277,100000000,0,5122
1,272,100000000,0,5122
1,91,100000000,0,5122
1,158,100000000,0,5122
2,191,100000000,0,3703
2,51,100000000,0,3703
2,249,100000000,0,3703
2,161,100000000,0,3703
2,106,100000000,0,3703
2,110,100000000,0,3703
2,89,100000000,0,3703
2,14,100000000,0,3703
3,217,100000000,0,2942
3,243,100000000,0,2942
3,118,100000000,0,2942
3,108,100000000,0,2942
3,59,100000000,0,2942
3,31,100000000,0,2942
3,6,100000000,0,2942
4,59,100000000,0,2461
4,176,100000000,0,2461
4,90,100000000,0,2461
4,104,100000000,0,2461
4,171,100000000,0,2461
4,179,100000000,0,2461
5,96,100000000,0,2127
5,225,100000000,0,2127
5,125,100000000,0,2127
5,52,100000000,0,2127
5,257,100000000,0,2127
5,195,100000000,0,2127
5,17,100000000,0,2127
6,13,100000000,0,1880
6,75,100000000,0,1880
6,246,100000000,0,1880
6,275,100000000,0,1880
6,3,100000000,0,1880
6,107,100000000,0,1880
7,284,100000000,0,1689
7,135,100000000,0,1689
7,142,100000000,0,1689
7,165,100000000,0,1689
7,282,100000000,0,1689
7,108,100000000,0,1689
7,267,100000000,0,1689
8,101,100000000,0,1537
8,239,100000000,0,1537
8,213,100000000,0,1537
8,91,100000000,0,1537
8,226,100000000,0,1537
8,298,100000000,0,1537
9,13,100000000,0,1413
9,46,100000000,0,1413
9,288,100000000,0,1413
9,110,100000000,0,1413
9,118,100000000,0,1413
9,63,100000000,0,1413
9,295,100000000,0,1413
9,256,100000000,0,1413
10,163,100000000,0,1309
10,227,100000000,0,1309
10,194,100000000,0,1309
10,32,100000000,0,1309
10,186,100000000,0,1309
10,198,100000000,0,1309
10,258,100000000,0,1309
10,136,100000000,0,1309
11,85,100000000,0,1221
11,38,100000000,0,1221
11,67,100000000,0,1221
11,130,100000000,0,1221
11,261,100000000,0,1221
12,41,100000000,0,1145
12,60,100000000,0,1145
12,33,100000000,0,1145
12,197,100000000,0,1145
12,242,100000000,0,1145
12,105,100000000,0,1145
12,68,100000000,0,1145
12,240,100000000,0,1145
12,225,100000000,0,1145
13,73,100000000,0,1079
13,9,100000000,0,1079
13,202,100000000,0,1079
13,138,100000000,0,1079
13,53,100000000,0,1079
13,6,100000000,0,1079
13,174,100000000,0,1079
13,176,100000000,0,1079
13,256,100000000,0,1079
13,289,100000000,0,1079
13,196,100000000,0,1079
13,209,100000000,0,1079
14,165,100000000,0,1021
14,284,100000000,0,1021
14,2,100000000,0,1021
14,186,100000000,0,1021
14,34,100000000,0,1021
14,239,100000000,0,1021
14,118,100000000,0,1021
14,56,100000000,0,1021
15,278,100000000,0,970
15,293,100000000,0,970
15,299,100000000,0,970
15,145,100000000,0,970
15,100,100000000,0,970
15,26,100000000,0,970
15,16,100000000,0,970
15,216,100000000,0,970
15,194,100000000,0,970
16,195,100000000,0,924
16,15,100000000,0,924
16,74,100000000,0,924
16,293,100000000,0,924
17,5,100000000,0,883
17,145,100000000,0,883
17,87,100000000,0,883
17,180,100000000,0,883
17,141,100000000,0,883
17,164,100000000,0,883
17,102,100000000,0,883
17,69,100000000,0,883
18,294,100000000,0,845
18,39,100000000,0,845
18,79,100000000,0,845
18,70,100000000,0,845
18,241,100000000,0,845
18,148,100000000,0,845
19,117,100000000,0,811
19,290,100000000,0,811
19,177,100000000,0,811
19,45,100000000,0,811
19,34,100000000,0,811
19,67,100000000,0,811
19,203,100000000,0,811
19,71,100000000,0,811
19,229,100000000,0,811
20,86,100000000,0,780
20,199,100000000,0,780
20,99,100000000,0,780
20,54,100000000,0,780
20,30,100000000,0,780
20,85,100000000,0,780
20,179,100000000,0,780
20,92,100000000,0,780
20,257,100000000,0,780
21,49,100000000,0,752
21,63,100000000,0,752
21,134,100000000,0,752
21,236,100000000,0,752
21,153,100000000,0,752
21,161,100000000,0,752
21,252,100000000,0,752
21,171,100000000,0,752
22,150,100000000,0,725
22,295,100000000,0,725
22,255,100000000,0,725
22,59,100000000,0,725
22,159,100000000,0,725
22,140,100000000,0,725
22,280,100000000,0,725
22,288,100000000,0,725
23,59,100000000,0,701
23,44,100000000,0,701
23,163,100000000,0,701
23,298,100000000,0,701
23,123,100000000,0,701
23,199,100000000,0,701
23,48,100000000,0,701
23,299,100000000,0,701
23,264,100000000,0,701
23,150,100000000,0,701
24,297,100000000,0,679
24,69,100000000,0,679
24,188,100000000,0,679
24,243,100000000,0,679
24,0,100000000,0,679
24,58,100000000,0,679
24,47,100000000,0,679
24,181,100000000,0,679
24,294,100000000,0,679
24,192,100000000,0,679
25,79,100000000,0,658
25,253,100000000,0,658
25,239,100000000,0,658
25,206,100000000,0,658
25,134,100000000,0,658
25,119,100000000,0,658
25,45,100000000,0,658
26,196,100000000,0,638
26,137,100000000,0,638
26,49,100000000,0,638
26,285,100000000,0,638
26,291,100000000,0,638
26,52,100000000,0,638
26,15,100000000,0,638
26,95,100000000,0,638
26,111,100000000,0,638
27,163,100000000,0,620
27,260,100000000,0,620
27,149,100000000,0,620
27,181,100000000,0,620
