Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
0,257,100000000,0,9063
0,281,100000000,0,9063
0,228,100000000,0,9063
0,54,100000000,0,9063
0,63,100000000,0,9063
0,51,100000000,0,9063
0,266,100000000,0,9063
0,204,100000000,0,9063
0,46,100000000,0,9063
1,245,100000000,0,5122
1,143,100000000,0,5122
1,279,100000000,0,5122
1,169,100000000,0,5122
1,50,100000000,0,5122
1,250,100000000,0,5122
1,223,100000000,0,5122
2,53,100000000,0,3703
2,133,100000000,0,3703
2,295,100000000,0,3703
2,165,100000000,0,3703
2,39,100000000,0,3703
2,29,100000000,0,3703
2,231,100000000,0,3703
2,26,100000000,0,3703
2,86,100000000,0,3703
2,167,100000000,0,3703
3,169,100000000,0,2942
3,126,100000000,0,2942
3,154,100000000,0,2942
3,236,100000000,0,2942
3,208,100000000,0,2942
3,55,100000000,0,2942
3,29,100000000,0,2942
3,68,100000000,0,2942
3,182,100000000,0,2942
3,116,100000000,0,2942
3,36,100000000,0,2942
4,40,100000000,0,2461
4,103,100000000,0,2461
4,108,100000000,0,2461
4,93,100000000,0,2461
4,266,100000000,0,2461
4,58,100000000,0,2461
4,61,100000000,0,2461
4,41,100000000,0,2461
4,176,100000000,0,2461
4,214,100000000,0,2461
5,291,100000000,0,2127
5,39,100000000,0,2127
5,216,100000000,0,2127
5,189,100000000,0,2127
5,293,100000000,0,2127
5,63,100000000,0,2127
5,70,100000000,0,2127
5,95,100000000,0,2127
6,45,100000000,0,1880
6,291,100000000,0,1880
6,91,100000000,0,1880
6,146,100000000,0,1880
6,240,100000000,0,1880
6,263,100000000,0,1880
6,250,100000000,0,1880
6,191,100000000,0,1880
6,101,100000000,0,1880
6,247,100000000,0,1880
6,297,100000000,0,1880
7,139,100000000,0,1689
7,102,100000000,0,1689
7,295,100000000,0,1689
7,165,100000000,0,1689
7,257,100000000,0,1689
7,37,100000000,0,1689
7,50,100000000,0,1689
7,21,100000000,0,1689
8,171,100000000,0,1537
8,146,100000000,0,1537
8,9,100000000,0,1537
8,38,100000000,0,1537
8,93,100000000,0,1537
8,213,100000000,0,1537
8,245,100000000,0,1537
9,231,100000000,0,1413
9,193,100000000,0,1413
9,171,100000000,0,1413
9,72,100000000,0,1413
9,27,100000000,0,1413
9,146,100000000,0,1413
9,289,100000000,0,1413
9,8,100000000,0,1413
10,261,100000000,0,1309
10,217,100000000,0,1309
10,20,100000000,0,1309
10,235,100000000,0,1309
10,120,100000000,0,1309
10,51,100000000,0,1309
10,151,100000000,0,1309
11,172,100000000,0,1221
11,64,100000000,0,1221
11,194,100000000,0,1221
11,123,100000000,0,1221
11,277,100000000,0,1221
11,197,100000000,0,1221
11,165,100000000,0,1221
11,135,100000000,0,1221
11,280,100000000,0,1221
11,32,100000000,0,1221
12,34,100000000,0,1145
12,175,100000000,0,1145
12,44,100000000,0,1145
12,208,100000000,0,1145
12,39,100000000,0,1145
12,69,100000000,0,1145
12,38,100000000,0,1145
12,229,100000000,0,1145
12,267,100000000,0,1145
13,56,100000000,0,1079
13,99,100000000,0,1079
13,282,100000000,0,1079
13,47,100000000,0,1079
13,265,100000000,0,1079
13,258,100000000,0,1079
13,26,100000000,0,1079
13,110,100000000,0,1079
13,61,100000000,0,1079
13,127,100000000,0,1079
14,84,100000000,0,1021
14,239,100000000,0,1021
14,20,100000000,0,1021
14,153,100000000,0,1021
14,129,100000000,0,1021
14,277,100000000,0,1021
14,60,100000000,0,1021
14,250,100000000,0,1021
15,290,100000000,0,970
15,224,100000000,0,970
15,179,100000000,0,970
15,35,100000000,0,970
15,16,100000000,0,970
15,128,100000000,0,970
16,112,100000000,0,924
16,96,100000000,0,924
16,272,100000000,0,924
16,273,100000000,0,924
16,22,100000000,0,924
16,55,100000000,0,924
16,15,100000000,0,924
17,299,100000000,0,883
17,180,100000000,0,883
17,225,100000000,0,883
17,23,100000000,0,883
17,212,100000000,0,883
17,179,100000000,0,883
17,144,100000000,0,883
17,51,100000000,0,883
17,297,100000000,0,883
17,146,100000000,0,883
17,251,100000000,0,883
18,71,100000000,0,845
18,159,100000000,0,845
18,285,100000000,0,845
18,138,100000000,0,845
19,267,100000000,0,811
19,249,100000000,0,811
19,269,100000000,0,811
19,168,100000000,0,811
19,169,100000000,0,811
19,152,100000000,0,811
19,193,100000000,0,811
19,86,100000000,0,811
19,196,100000000,0,811
20,137,100000000,0,780
20,60,100000000,0,780
20,67,100000000,0,780
20,118,100000000,0,780
20,233,100000000,0,780
20,235,100000000,0,780
20,247,100000000,0,780
20,14,100000000,0,780
20,185,100000000,0,780
20,10,100000000,0,780
20,184,100000000,0,780
21,7,100000000,0,752
21,186,100000000,0,752
21,77,100000000,0,752
21,233,100000000,0,752
21,76,100000000,0,752
21,115,100000000,0,752
21,45,100000000,0,752
21,106,100000000,0,752
22,34,100000000,0,725
22,297,100000000,0,725
22,176,100000000,0,725
22,220,100000000,0,725
22,205,100000000,0,725
22,32,100000000,0,725
22,16,100000000,0,725
22,299,100000000,0,725
23,195,100000000,0,701
23,152,100000000,0,701
23,294,100000000,0,701
23,259,100000000,0,701
23,176,100000000,0,701
23,45,100000000,0,701
23,17,100000000,0,701
23,225,100000000,0,701
23,146,100000000,0,701
23,148,100000000,0,701
24,259,100000000,0,679
24,213,100000000,0,679
24,150,100000000,0,679
24,199,100000000,0,679
24,88,100000000,0,679
24,273,100000000,0,679
24,267,100000000,0,679
25,69,100000000,0,658
25,189,100000000,0,658
25,161,100000000,0,658
25,265,100000000,0,658
25,159,100000000,0,658
25,114,100000000,0,658
25,122,100000000,0,658
25,222,100000000,0,658
25,31,100000000,0,658
25,52,100000000,0,658
26,39,100000000,0,638
26,115,100000000,0,638
26,75,100000000,0,638
26,105,100000000,0,638
26,35,100000000,0,638
26,13,100000000,0,638
26,291,100000000,0,638
26,2,100000000,0,638
27,263,100000000,0,620
27,152,100000000,0,620
27,81,100000000,0,620
27,37,100000000,0,620
27,193,100000000,0,620
27,9,100000000,0,620
27,153,100000000,0,620
27,48,100000000,0,620
27,297,100000000,0,620
27,253,100000000,0,620
28,180,100000000,0,603
28,244,100000000,0,603
28,113,100000000,0,603
28,211,100000000,0,603
28,44,100000000,0,603
28,278,100000000,0,603
28,257,100000000,0,603
28,141,100000000,0,603
29,59,100000000,0,586
29,169,100000000,0,586
29,3,100000000,0,586
29,108,100000000,0,586
29,98,100000000,0,586
29,77,100000000,0,586
29,202,100000000,0,586
29,242,100000000,0,586
29,157,100000000,0,586
29,186,100000000,0,586
29,2,100000000,0,586
30,156,100000000,0,571
30,73,100000000,0,571
30,109,100000000,0,571
30,46,100000000,0,571
30,223,100000000,0,571
30,209,100000000,0,571
30,124,100000000,0,571
30,37,100000000,0,571
30,69,100000000,0,571
31,77,100000000,0,557
31,181,100000000,0,557
31,137,100000000,0,557
31,166,100000000,0,557
31,92,100000000,0,557
31,25,100000000,0,557
31,153,100000000,0,557
31,83,100000000,0,557
31,225,100000000,0,557
32,180,100000000,0,543
32,239,100000000,0,543
32,154,100000000,0,543
32,22,100000000,0,543
32,183,100000000,0,543
32,218,100000000,0,543
32,282,100000000,0,543
32,120,100000000,0,543
32,11,100000000,0,543
32,54,100000000,0,543
33,42,100000000,0,531
33,98,100000000,0,531
33,245,100000000,0,531
33,239,100000000,0,531
33,287,100000000,0,531
33,103,100000000,0,531
33,95,100000000,0,531
33,130,100000000,0,531
33,274,100000000,0,531
33,143,100000000,0,531
34,297,100000000,0,518
34,143,100000000,0,518
34,133,100000000,0,518
34,22,100000000,0,518
34,96,100000000,0,518
34,119,100000000,0,518
34,12,100000000,0,518
35,108,100000000,0,507
35,289,100000000,0,507
35,100,100000000,0,507
35,92,100000000,0,507
35,15,100000000,0,507
35,251,100000000,0,507
35,62,100000000,0,507
35,26,100000000,0,507
36,57,100000000,0,496
36,170,100000000,0,496
36,3,100000000,0,496
36,91,100000000,0,496
36,278,100000000,0,496
36,217,100000000,0,496
36,252,100000000,0,496
36,90,100000000,0,496
37,123,100000000,0,485
37,254,100000000,0,485
37,271,100000000,0,485
37,167,100000000,0,485
37,27,100000000,0,485
37,62,100000000,0,485
37,149,100000000,0,485
37,55,100000000,0,485
37,153,100000000,0,485
37,7,100000000,0,485
37,30,100000000,0,485
38,121,100000000,0,475
38,8,100000000,0,475
38,208,100000000,0,475
38,117,100000000,0,475
38,226,100000000,0,475
38,12,100000000,0,475
38,190,100000000,0,475
39,281,100000000,0,466
39,2,100000000,0,466
39,26,100000000,0,466
39,128,100000000,0,466
39,269,100000000,0,466
39,12,100000000,0,466
39,5,100000000,0,466
39,258,100000000,0,466
39,150,100000000,0,466
40,279,100000000,0,457
40,102,100000000,0,457
40,131,100000000,0,457
40,76,100000000,0,457
40,163,100000000,0,457
40,189,100000000,0,457
40,4,100000000,0,457
40,263,100000000,0,457
41,43,100000000,0,448
41,276,100000000,0,448
41,119,100000000,0,448
41,121,100000000,0,448
41,246,100000000,0,448
41,89,100000000,0,448
41,82,100000000,0,448
