Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
17,180,100000000,0,883
17,221,100000000,0,883
17,219,100000000,0,883
17,29,100000000,0,883
18,72,100000000,0,845
18,213,100000000,0,845
18,131,100000000,0,845
18,286,100000000,0,845
18,126,100000000,0,845
18,258,100000000,0,845
18,215,100000000,0,845
18,156,100000000,0,845
18,111,100000000,0,845
18,229,100000000,0,845
19,70,100000000,0,811
19,165,100000000,0,811
19,198,100000000,0,811
19,238,100000000,0,811
19,20,100000000,0,811
19,147,100000000,0,811
19,118,100000000,0,811
20,19,100000000,0,780
20,267,100000000,0,780
20,49,100000000,0,780
20,280,100000000,0,780
20,135,100000000,0,780
20,184,100000000,0,780
20,290,100000000,0,780
20,80,100000000,0,780
20,127,100000000,0,780
21,217,100000000,0,752
21,122,100000000,0,752
21,293,100000000,0,752
21,255,100000000,0,752
21,38,100000000,0,752
21,12,100000000,0,752
21,102,100000000,0,752
21,173,100000000,0,752
22,113,100000000,0,725
22,196,100000000,0,725
22,172,100000000,0,725
22,69,100000000,0,725
22,199,100000000,0,725
22,298,100000000,0,725
23,38,100000000,0,701
23,36,100000000,0,701
23,168,100000000,0,701
23,298,100000000,0,701
23,195,100000000,0,701
24,125,100000000,0,679
24,78,100000000,0,679
24,195,100000000,0,679
24,44,100000000,0,679
24,281,100000000,0,679
25,65,100000000,0,658
25,66,100000000,0,658
25,236,100000000,0,658
25,88,100000000,0,658
25,168,100000000,0,658
25,31,100000000,0,658
26,7,100000000,0,638
26,293,100000000,0,638
26,295,100000000,0,638
26,253,100000000,0,638
26,81,100000000,0,638
26,148,100000000,0,638
26,106,100000000,0,638
26,157,100000000,0,638
26,32,100000000,0,638
26,289,100000000,0,638
27,7,100000000,0,620
27,49,100000000,0,620
27,105,100000000,0,620
27,67,100000000,0,620
27,209,100000000,0,620
27,271,100000000,0,620
28,228,100000000,0,603
28,180,100000000,0,603
28,3,100000000,0,603
28,9,100000000,0,603
28,153,100000000,0,603
28,144,100000000,0,603
28,164,100000000,0,603
29,15,100000000,0,586
29,237,100000000,0,586
29,65,100000000,0,586
29,285,100000000,0,586
29,129,100000000,0,586
29,72,100000000,0,586
29,127,100000000,0,586
29,17,100000000,0,586
29,273,100000000,0,586
30,33,100000000,0,571
30,69,100000000,0,571
30,95,100000000,0,571
30,127,100000000,0,571
30,193,100000000,0,571
30,299,100000000,0,571
30,267,100000000,0,571
30,252,100000000,0,571
30,1,100000000,0,571
31,48,100000000,0,557
31,93,100000000,0,557
31,46,100000000,0,557
31,88,100000000,0,557
31,8,100000000,0,557
31,167,100000000,0,557
31,63,100000000,0,557
31,25,100000000,0,557
32,116,100000000,0,543
32,238,100000000,0,543
32,73,100000000,0,543
32,119,100000000,0,543
32,79,100000000,0,543
32,26,100000000,0,543
32,180,100000000,0,543
32,166,100000000,0,543
32,171,100000000,0,543
32,162,100000000,0,543
32,76,100000000,0,543
32,201,100000000,0,543
33,30,100000000,0,531
33,5,100000000,0,531
33,46,100000000,0,531
33,91,100000000,0,531
33,274,100000000,0,531
33,100,100000000,0,531
33,158,100000000,0,531
33,110,100000000,0,531
34,233,100000000,0,518
34,51,100000000,0,518
34,173,100000000,0,518
34,57,100000000,0,518
34,38,100000000,0,518
34,210,100000000,0,518
34,94,100000000,0,518
35,142,100000000,0,507
35,99,100000000,0,507
35,96,100000000,0,507
35,115,100000000,0,507
35,193,100000000,0,507
35,222,100000000,0,507
35,172,100000000,0,507
36,252,100000000,0,496
36,214,100000000,0,496
36,141,100000000,0,496
36,23,100000000,0,496
36,163,100000000,0,496
36,132,100000000,0,496
36,290,100000000,0,496
36,156,100000000,0,496
36,215,100000000,0,496
36,256,100000000,0,496
37,249,100000000,0,485
37,95,100000000,0,485
37,244,100000000,0,485
37,46,100000000,0,485
37,3,100000000,0,485
37,87,100000000,0,485
38,84,100000000,0,475
38,21,100000000,0,475
38,220,100000000,0,475
38,238,100000000,0,475
38,253,100000000,0,475
38,23,100000000,0,475
38,114,100000000,0,475
38,211,100000000,0,475
38,34,100000000,0,475
38,214,100000000,0,475
38,138,100000000,0,475
38,162,100000000,0,475
38,218,100000000,0,475
39,12,100000000,0,466
39,228,100000000,0,466
39,208,100000000,0,466
39,216,100000000,0,466
39,61,100000000,0,466
39,122,100000000,0,466
40,71,100000000,0,457
40,96,100000000,0,457
40,144,100000000,0,457
40,198,100000000,0,457
40,50,100000000,0,457
40,47,100000000,0,457
40,48,100000000,0,457
40,160,100000000,0,457
40,56,100000000,0,457
40,14,100000000,0,457
40,118,100000000,0,457
40,91,100000000,0,457
41,240,100000000,0,448
41,196,100000000,0,448
41,228,100000000,0,448
41,168,100000000,0,448
41,230,100000000,0,448
41,268,100000000,0,448
41,183,100000000,0,448
41,179,100000000,0,448
42,205,100000000,0,440
42,268,100000000,0,440
42,147,100000000,0,440
42,233,100000000,0,440
42,235,100000000,0,440
42,43,100000000,0,440
42,258,100000000,0,440
42,283,100000000,0,440
42,289,100000000,0,440
43,8,100000000,0,432
43,227,100000000,0,432
43,64,100000000,0,432
43,292,100000000,0,432
43,153,100000000,0,432
43,42,100000000,0,432
44,209,100000000,0,424
44,147,100000000,0,424
44,136,100000000,0,424
44,134,100000000,0,424
44,24,100000000,0,424
44,278,100000000,0,424
44,135,100000000,0,424
44,247,100000000,0,424
45,167,100000000,0,416
45,290,100000000,0,416
45,55,100000000,0,416
45,158,100000000,0,416
45,16,100000000,0,416
45,68,100000000,0,416
46,37,100000000,0,409
46,169,100000000,0,409
46,197,100000000,0,409
46,128,100000000,0,409
46,257,100000000,0,409
46,297,100000000,0,409
46,133,100000000,0,409
46,141,100000000,0,409
46,298,100000000,0,409
46,291,100000000,0,409
46,31,100000000,0,409
46,33,100000000,0,409
47,119,100000000,0,402
47,75,100000000,0,402
47,186,100000000,0,402
47,172,100000000,0,402
47,14,100000000,0,402
47,103,100000000,0,402
47,40,100000000,0,402
47,189,100000000,0,402
47,247,100000000,0,402
48,40,100000000,0,396
48,113,100000000,0,396
48,107,100000000,0,396
48,280,100000000,0,396
48,114,100000000,0,396
48,62,100000000,0,396
48,289,100000000,0,396
48,31,100000000,0,396
48,250,100000000,0,396
48,4,100000000,0,396
49,20,100000000,0,390
49,27,100000000,0,390
49,149,100000000,0,390
49,212,100000000,0,390
49,91,100000000,0,390
49,163,100000000,0,390
49,120,100000000,0,390
50,181,100000000,0,383
50,116,100000000,0,383
50,114,100000000,0,383
50,230,100000000,0,383
50,133,100000000,0,383
50,40,100000000,0,383
50,156,100000000,0,383
50,199,100000000,0,383
50,124,100000000,0,383
51,114,100000000,0,377
51,120,100000000,0,377
51,213,100000000,0,377
51,34,100000000,0,377
51,170,100000000,0,377
51,231,100000000,0,377
51,269,100000000,0,377
52,229,100000000,0,372
52,227,100000000,0,372
52,87,100000000,0,372
52,291,100000000,0,372
52,232,100000000,0,372
52,211,100000000,0,372
52,162,100000000,0,372
53,108,100000000,0,366
53,118,100000000,0,366
53,154,100000000,0,366
53,263,100000000,0,366
53,290,100000000,0,366
53,120,100000000,0,366
53,160,100000000,0,366
54,240,100000000,0,361
54,291,100000000,0,361
54,188,100000000,0,361
54,162,100000000,0,361
54,294,100000000,0,361
54,121,100000000,0,361
54,68,100000000,0,361
54,112,100000000,0,361
54,75,100000000,0,361
54,218,100000000,0,361
55,96,100000000,0,356
55,91,100000000,0,356
55,17,100000000,0,356
55,278,100000000,0,356
55,281,100000000,0,356
55,45,100000000,0,356
55,124,100000000,0,356
55,243,100000000,0,356
56,163,100000000,0,351
56,74,100000000,0,351
56,273,100000000,0,351
56,4,100000000,0,351
56,286,100000000,0,351
56,150,100000000,0,351
56,40,100000000,0,351
57,161,100000000,0,346
57,169,100000000,0,346
57,216,100000000,0,346
57,97,100000000,0,346
57,34,100000000,0,346
57,156,100000000,0,346
57,273,100000000,0,346
57,288,100000000,0,346
58,277,100000000,0,341
58,11,100000000,0,341
58,87,100000000,0,341
58,223,100000000,0,341
58,256,100000000,0,341
58,217,100000000,0,341
59,279,100000000,0,337
59,258,100000000,0,337
59,132,100000000,0,337
59,124,100000000,0,337
59,174,100000000,0,337
59,85,100000000,0,337
59,298,100000000,0,337
60,180,100000000,0,332
60,277,100000000,0,332
60,13,100000000,0,332
60,282,100000000,0,332
60,179,100000000,0,332
60,165,100000000,0,332
60,119,100000000,0,332
60,150,100000000,0,332
60,9,100000000,0,332
60,263,100000000,0,332
60,192,100000000,0,332
61,201,100000000,0,328
61,237,100000000,0,328
61,39,100000000,0,328
61,106,100000000,0,328
61,73,100000000,0,328
61,298,100000000,0,328
61,177,100000000,0,328
62,48,100000000,0,324
62,283,100000000,0,324
62,156,100000000,0,324
62,97,100000000,0,324
62,235,100000000,0,324
62,8,100000000,0,324
62,216,100000000,0,324
62,218,100000000,0,324
63,31,100000000,0,320
63,265,100000000,0,320
63,158,100000000,0,320
63,252,100000000,0,320
64,108,100000000,0,316
64,166,100000000,0,316
64,88,100000000,0,316
64,43,100000000,0,316
64,11,100000000,0,316
64,67,100000000,0,316
64,168,100000000,0,316
64,274,100000000,0,316
64,257,100000000,0,316
65,285,100000000,0,312
65,194,100000000,0,312
65,148,100000000,0,312
65,260,100000000,0,312
65,189,100000000,0,312
65,104,100000000,0,312
65,244,100000000,0,312
65,170,100000000,0,312
65,256,100000000,0,312
65,91,100000000,0,312
65,172,100000000,0,312
65,210,100000000,0,312
65,29,100000000,0,312
65,25,100000000,0,312
66,131,100000000,0,308
66,203,100000000,0,308
66,282,100000000,0,308
66,25,100000000,0,308
66,14,100000000,0,308
66,185,100000000,0,308
67,12,100000000,0,304
67,272,100000000,0,304
67,128,100000000,0,304
67,138,100000000,0,304
67,182,100000000,0,304
67,27,100000000,0,304
67,6,100000000,0,304
67,152,100000000,0,304
67,89,100000000,0,304
67,68,100000000,0,304
67,64,100000000,0,304
68,177,100000000,0,301
68,244,100000000,0,301
68,79,100000000,0,301
68,207,100000000,0,301
68,45,100000000,0,301
68,54,100000000,0,301
68,165,100000000,0,301
68,285,100000000,0,301
68,136,100000000,0,301
68,67,100000000,0,301
69,22,100000000,0,297
69,133,100000000,0,297
69,30,100000000,0,297
69,166,100000000,0,297
69,258,100000000,0,297
69,118,100000000,0,297
69,12,100000000,0,297
69,222,100000000,0,297
70,11,100000000,0,294
70,167,100000000,0,294
70,218,100000000,0,294
70,171,100000000,0,294
70,19,100000000,0,294
70,130,100000000,0,294
70,212,100000000,0,294
70,135,100000000,0,294
70,116,100000000,0,294
71,222,100000000,0,291
71,89,100000000,0,291
71,40,100000000,0,291
71,192,100000000,0,291
71,75,100000000,0,291
71,115,100000000,0,291
71,181,100000000,0,291
71,284,100000000,0,291
71,295,100000000,0,291
71,148,100000000,0,291
71,187,100000000,0,291
72,250,100000000,0,288
72,146,100000000,0,288
72,239,100000000,0,288
72,1,100000000,0,288
72,232,100000000,0,288
72,247,100000000,0,288
72,209,100000000,0,288
72,29,100000000,0,288
72,18,100000000,0,288
73,206,100000000,0,285
73,212,100000000,0,285
73,108,100000000,0,285
73,61,100000000,0,285
73,137,100000000,0,285
73,191,100000000,0,285
73,93,100000000,0,285
73,157,100000000,0,285
73,32,100000000,0,285
73,239,100000000,0,285
74,131,100000000,0,281
74,184,100000000,0,281
74,143,100000000,0,281
74,101,100000000,0,281
74,106,100000000,0,281
74,98,100000000,0,281
74,252,100000000,0,281
74,10,100000000,0,281
74,56,100000000,0,281
74,235,100000000,0,281
75,71,100000000,0,278
75,47,100000000,0,278
75,10,100000000,0,278
75,170,100000000,0,278
75,209,100000000,0,278
75,135,100000000,0,278
75,54,100000000,0,278
76,110,100000000,0,276
76,232,100000000,0,276
76,208,100000000,0,276
76,32,100000000,0,276
76,85,100000000,0,276
76,121,100000000,0,276
76,280,100000000,0,276
77,3,100000000,0,273
77,299,100000000,0,273
77,235,100000000,0,273
77,207,100000000,0,273
77,266,100000000,0,273
77,145,100000000,0,273
78,190,100000000,0,270
78,126,100000000,0,270
78,24,100000000,0,270
78,222,100000000,0,270
78,122,100000000,0,270
78,218,100000000,0,270
78,177,100000000,0,270
78,83,100000000,0,270
79,296,100000000,0,267
79,130,100000000,0,267
79,286,100000000,0,267
79,68,100000000,0,267
79,168,100000000,0,267
79,132,100000000,0,267
79,32,100000000,0,267
79,203,100000000,0,267
80,261,100000000,0,265
80,272,100000000,0,265
80,82,100000000,0,265
80,1,100000000,0,265
80,16,100000000,0,265
80,20,100000000,0,265
81,208,100000000,0,262
81,8,100000000,0,262
81,26,100000000,0,262
81,219,100000000,0,262
81,284,100000000,0,262
81,265,100000000,0,262
81,11,100000000,0,262
81,246,100000000,0,262
81,224,100000000,0,262
82,298,100000000,0,259
82,80,100000000,0,259
82,237,100000000,0,259
82,144,100000000,0,259
82,149,100000000,0,259
82,176,100000000,0,259
82,117,100000000,0,259
82,269,100000000,0,259
82,258,100000000,0,259
82,126,100000000,0,259
83,226,100000000,0,257
83,254,100000000,0,257
83,284,100000000,0,257
83,248,100000000,0,257
83,12,100000000,0,257
83,78,100000000,0,257
83,138,100000000,0,257
84,249,100000000,0,255
84,223,100000000,0,255
84,207,100000000,0,255
84,283,100000000,0,255
84,38,100000000,0,255
84,254,100000000,0,255
84,92,100000000,0,255
85,167,100000000,0,252
85,76,100000000,0,252
85,59,100000000,0,252
85,211,100000000,0,252
85,137,100000000,0,252
85,114,100000000,0,252
86,182,100000000,0,250
86,275,100000000,0,250
86,187,100000000,0,250
86,7,100000000,0,250
86,231,100000000,0,250
86,257,100000000,0,250
86,115,100000000,0,250
86,150,100000000,0,250
86,176,100000000,0,250
86,124,100000000,0,250
86,233,100000000,0,250
87,201,100000000,0,248
87,247,100000000,0,248
87,52,100000000,0,248
87,126,100000000,0,248
87,186,100000000,0,248
87,37,100000000,0,248
87,219,100000000,0,248
87,58,100000000,0,248
88,181,100000000,0,245
88,25,100000000,0,245
88,269,100000000,0,245
88,248,100000000,0,245
88,141,100000000,0,245
88,134,100000000,0,245
88,198,100000000,0,245
88,171,100000000,0,245
88,31,100000000,0,245
88,64,100000000,0,245
89,71,100000000,0,243
89,67,100000000,0,243
89,101,100000000,0,243
89,291,100000000,0,243
90,268,100000000,0,241
90,255,100000000,0,241
90,233,100000000,0,241
90,141,100000000,0,241
91,236,100000000,0,239
91,65,100000000,0,239
91,40,100000000,0,239
91,55,100000000,0,239
91,49,100000000,0,239
91,258,100000000,0,239
91,33,100000000,0,239
91,158,100000000,0,239
91,204,100000000,0,239
92,199,100000000,0,237
92,219,100000000,0,237
92,208,100000000,0,237
92,268,100000000,0,237
92,84,100000000,0,237
92,227,100000000,0,237
92,145,100000000,0,237
93,137,100000000,0,235
93,219,100000000,0,235
93,292,100000000,0,235
93,189,100000000,0,235
93,73,100000000,0,235
93,272,100000000,0,235
93,193,100000000,0,235
93,31,100000000,0,235
93,179,100000000,0,235
93,119,100000000,0,235
93,107,100000000,0,235
94,260,100000000,0,233
94,208,100000000,0,233
94,195,100000000,0,233
94,34,100000000,0,233
94,145,100000000,0,233
94,228,100000000,0,233
95,237,100000000,0,231
95,30,100000000,0,231
95,140,100000000,0,231
95,287,100000000,0,231
95,207,100000000,0,231
95,37,100000000,0,231
96,35,100000000,0,229
96,226,100000000,0,229
96,223,100000000,0,229
96,218,100000000,0,229
96,232,100000000,0,229
96,55,100000000,0,229
96,264,100000000,0,229
96,214,100000000,0,229
96,40,100000000,0,229
97,213,100000000,0,227
97,62,100000000,0,227
97,159,100000000,0,227
97,229,100000000,0,227
97,115,100000000,0,227
97,57,100000000,0,227
98,74,100000000,0,225
98,123,100000000,0,225
98,137,100000000,0,225
98,202,100000000,0,225
98,230,100000000,0,225
98,269,100000000,0,225
98,257,100000000,0,225
99,258,100000000,0,223
99,187,100000000,0,223
99,294,100000000,0,223
99,156,100000000,0,223
99,211,100000000,0,223
99,35,100000000,0,223
99,128,100000000,0,223
99,15,100000000,0,223
100,202,100000000,0,222
100,155,100000000,0,222
100,33,100000000,0,222
100,166,100000000,0,222
100,238,100000000,0,222
100,138,100000000,0,222
100,7,100000000,0,222
100,119,100000000,0,222
100,223,100000000,0,222
100,14,100000000,0,222
101,181,100000000,0,220
101,130,100000000,0,220
101,210,100000000,0,220
101,259,100000000,0,220
101,175,100000000,0,220
101,74,100000000,0,220
101,168,100000000,0,220
101,257,100000000,0,220
101,89,100000000,0,220
101,120,100000000,0,220
102,211,100000000,0,218
102,246,100000000,0,218
102,128,100000000,0,218
102,21,100000000,0,218
102,206,100000000,0,218
102,286,100000000,0,218
102,284,100000000,0,218
102,152,100000000,0,218
102,204,100000000,0,218
102,234,100000000,0,218
102,191,100000000,0,218
102,119,100000000,0,218
103,234,100000000,0,217
103,47,100000000,0,217
103,276,100000000,0,217
103,155,100000000,0,217
103,105,100000000,0,217
103,266,100000000,0,217
103,115,100000000,0,217
103,281,100000000,0,217
103,210,100000000,0,217
104,212,100000000,0,215
104,280,100000000,0,215
104,223,100000000,0,215
104,293,100000000,0,215
104,218,100000000,0,215
104,65,100000000,0,215
104,221,100000000,0,215
104,117,100000000,0,215
104,284,100000000,0,215
104,240,100000000,0,215
104,259,100000000,0,215
105,181,100000000,0,213
105,211,100000000,0,213
105,159,100000000,0,213
105,1,100000000,0,213
105,288,100000000,0,213
105,180,100000000,0,213
105,171,100000000,0,213
105,27,100000000,0,213
105,126,100000000,0,213
105,103,100000000,0,213
105,184,100000000,0,213
106,264,100000000,0,212
106,26,100000000,0,212
106,266,100000000,0,212
106,280,100000000,0,212
106,61,100000000,0,212
106,147,100000000,0,212
106,226,100000000,0,212
106,74,100000000,0,212
107,231,100000000,0,210
107,188,100000000,0,210
107,270,100000000,0,210
107,93,100000000,0,210
107,48,100000000,0,210
108,261,100000000,0,209
108,299,100000000,0,209
108,239,100000000,0,209
108,73,100000000,0,209
108,53,100000000,0,209
108,64,100000000,0,209
108,178,100000000,0,209
108,262,100000000,0,209
108,279,100000000,0,209
108,14,100000000,0,209
109,157,100000000,0,207
109,209,100000000,0,207
109,257,100000000,0,207
109,213,100000000,0,207
109,275,100000000,0,207
109,265,100000000,0,207
109,184,100000000,0,207
110,145,100000000,0,206
110,13,100000000,0,206
110,123,100000000,0,206
110,76,100000000,0,206
110,239,100000000,0,206
110,33,100000000,0,206
110,166,100000000,0,206
110,286,100000000,0,206
111,16,100000000,0,204
111,181,100000000,0,204
111,123,100000000,0,204
111,1,100000000,0,204
111,190,100000000,0,204
111,161,100000000,0,204
111,18,100000000,0,204
111,224,100000000,0,204
112,214,100000000,0,203
112,228,100000000,0,203
112,173,100000000,0,203
112,136,100000000,0,203
112,229,100000000,0,203
112,245,100000000,0,203
112,54,100000000,0,203
112,289,100000000,0,203
112,266,100000000,0,203
113,243,100000000,0,201
113,272,100000000,0,201
113,211,100000000,0,201
113,201,100000000,0,201
113,48,100000000,0,201
113,22,100000000,0,201
113,171,100000000,0,201
114,48,100000000,0,200
114,51,100000000,0,200
114,38,100000000,0,200
114,50,100000000,0,200
114,234,100000000,0,200
114,85,100000000,0,200
115,241,100000000,0,198
115,86,100000000,0,198
115,103,100000000,0,198
115,155,100000000,0,198
115,71,100000000,0,198
115,269,100000000,0,198
115,293,100000000,0,198
115,35,100000000,0,198
115,169,100000000,0,198
115,97,100000000,0,198
116,207,100000000,0,197
116,32,100000000,0,197
116,50,100000000,0,197
116,268,100000000,0,197
116,70,100000000,0,197
116,133,100000000,0,197
116,194,100000000,0,197
117,249,100000000,0,196
117,104,100000000,0,196
117,142,100000000,0,196
117,288,100000000,0,196
117,82,100000000,0,196
118,276,100000000,0,194
118,19,100000000,0,194
118,53,100000000,0,194
118,40,100000000,0,194
118,204,100000000,0,194
118,149,100000000,0,194
118,69,100000000,0,194
118,265,100000000,0,194
119,297,100000000,0,193
119,224,100000000,0,193
119,102,100000000,0,193
119,32,100000000,0,193
119,100,100000000,0,193
119,93,100000000,0,193
119,47,100000000,0,193
119,60,100000000,0,193
119,2,100000000,0,193
120,101,100000000,0,192
120,179,100000000,0,192
120,138,100000000,0,192
120,53,100000000,0,192
120,51,100000000,0,192
120,49,100000000,0,192
120,143,100000000,0,192
121,231,100000000,0,191
121,283,100000000,0,191
121,54,100000000,0,191
121,76,100000000,0,191
121,129,100000000,0,191
121,6,100000000,0,191
121,141,100000000,0,191
121,236,100000000,0,191
121,213,100000000,0,191
122,191,100000000,0,189
122,39,100000000,0,189
122,21,100000000,0,189
122,196,100000000,0,189
122,78,100000000,0,189
122,156,100000000,0,189
122,179,100000000,0,189
122,296,100000000,0,189
123,251,100000000,0,188
123,0,100000000,0,188
123,110,100000000,0,188
123,274,100000000,0,188
123,98,100000000,0,188
123,111,100000000,0,188
124,249,100000000,0,187
124,59,100000000,0,187
124,175,100000000,0,187
124,55,100000000,0,187
124,86,100000000,0,187
124,50,100000000,0,187
124,149,100000000,0,187
124,5,100000000,0,187
124,245,100000000,0,187
125,197,100000000,0,186
125,248,100000000,0,186
125,182,100000000,0,186
125,24,100000000,0,186
125,286,100000000,0,186
125,213,100000000,0,186
125,237,100000000,0,186
126,105,100000000,0,184
126,15,100000000,0,184
126,239,100000000,0,184
126,87,100000000,0,184
126,78,100000000,0,184
126,18,100000000,0,184
126,82,100000000,0,184
127,20,100000000,0,183
127,29,100000000,0,183
127,165,100000000,0,183
127,207,100000000,0,183
127,30,100000000,0,183
127,239,100000000,0,183
128,236,100000000,0,182
128,67,100000000,0,182
128,102,100000000,0,182
128,233,100000000,0,182
128,99,100000000,0,182
128,141,100000000,0,182
128,46,100000000,0,182
128,148,100000000,0,182
128,143,100000000,0,182
128,217,100000000,0,182
129,153,100000000,0,181
129,283,100000000,0,181
129,177,100000000,0,181
129,237,100000000,0,181
129,195,100000000,0,181
129,216,100000000,0,181
129,175,100000000,0,181
129,121,100000000,0,181
129,29,100000000,0,181
130,70,100000000,0,180
130,299,100000000,0,180
130,79,100000000,0,180
130,153,100000000,0,180
130,179,100000000,0,180
130,213,100000000,0,180
130,101,100000000,0,180
131,74,100000000,0,179
131,274,100000000,0,179
131,66,100000000,0,179
131,213,100000000,0,179
131,180,100000000,0,179
131,18,100000000,0,179
132,183,100000000,0,178
132,164,100000000,0,178
132,36,100000000,0,178
132,59,100000000,0,178
132,197,100000000,0,178
132,6,100000000,0,178
132,3,100000000,0,178
132,79,100000000,0,178
133,50,100000000,0,177
133,244,100000000,0,177
133,154,100000000,0,177
133,46,100000000,0,177
133,69,100000000,0,177
133,236,100000000,0,177
133,116,100000000,0,177
133,271,100000000,0,177
134,44,100000000,0,176
134,242,100000000,0,176
134,88,100000000,0,176
134,283,100000000,0,176
134,273,100000000,0,176
135,20,100000000,0,175
135,198,100000000,0,175
135,75,100000000,0,175
135,44,100000000,0,175
135,70,100000000,0,175
136,254,100000000,0,174
136,112,100000000,0,174
136,68,100000000,0,174
136,291,100000000,0,174
136,266,100000000,0,174
136,174,100000000,0,174
136,44,100000000,0,174
137,239,100000000,0,173
137,98,100000000,0,173
137,85,100000000,0,173
137,73,100000000,0,173
137,206,100000000,0,173
137,240,100000000,0,173
137,93,100000000,0,173
137,261,100000000,0,173
138,67,100000000,0,172
138,297,100000000,0,172
138,83,100000000,0,172
138,5,100000000,0,172
138,146,100000000,0,172
138,186,100000000,0,172
138,242,100000000,0,172
138,295,100000000,0,172
138,120,100000000,0,172
138,100,100000000,0,172
138,256,100000000,0,172
138,38,100000000,0,172
138,153,100000000,0,172
139,247,100000000,0,171
139,172,100000000,0,171
139,182,100000000,0,171
139,140,100000000,0,171
139,227,100000000,0,171
139,260,100000000,0,171
139,188,100000000,0,171
140,139,100000000,0,170
140,267,100000000,0,170
140,205,100000000,0,170
140,292,100000000,0,170
140,95,100000000,0,170
140,156,100000000,0,170
140,177,100000000,0,170
140,263,100000000,0,170
141,46,100000000,0,169
141,286,100000000,0,169
141,88,100000000,0,169
141,90,100000000,0,169
141,252,100000000,0,169
141,161,100000000,0,169
141,121,100000000,0,169
141,36,100000000,0,169
141,128,100000000,0,169
142,117,100000000,0,168
142,201,100000000,0,168
