Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302960500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381255500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,510093700
1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,850606000
6,8,8,3,3,6,9,10,3,4,7,2,7,10,10,8,0,8,9,2,3,7,11,10,6,5,8,7,4,9,8,3,3,8,8,8,5,3,7,9,3,7,7,6,9,3,7,2,5,8,3,5,6,5,2,9,6,10,6,3,6,5,7,8,6,7,9,7,6,6,6,6,8,4,9,4,3,2,8,7,8,10,10,9,8,2,9,8,4,8,4,6,3,8,6,7,3,7,7,2,8,8,8,7,7,7,5,2,10,2,10,3,6,5,8,9,7,6,5,6,6,6,6,7,8,9,3,8,6,9,2,2,5,9,3,8,2,7,9,4,8,8,7,10,8,8,1,3,8,2,7,10,5,5,1,10,8,8,8,8,6,7,2,7,9,9,2,9,8,2,3,3,10,8,11,7,7,6,7,8,8,7,6,7,5,8,9,8,3,3,8,9,8,5,6,6,8,7,4,2,2,7,9,9,6,3,6,3,8,10,7,8,10,6,5,6,8,7,9,7,8,10,6,2,7,8,1,2,7,5,7,6,8,1,7,3,10,8,8,10,10,6,7,8,7,9,6,5,6,8,3,6,3,7,8,4,8,8,8,9,5,9,2,9,8,2,3,5,9,10,8,8,6,4,8,7,7,6,7,7,9,9,9,3,3,7,7,4,10,10,11,8,7,6,9,2,5,5,9,11,1527225500
6,8,8,3,3,6,9,10,3,4,7,2,10,10,10,8,0,8,10,2,3,7,11,11,6,10,8,7,4,9,8,8,3,8,8,10,5,3,7,9,3,8,8,10,10,3,7,2,6,11,3,5,6,7,2,10,6,10,6,3,6,5,7,8,6,8,9,8,6,6,6,9,8,4,9,4,3,2,8,7,8,10,10,9,8,2,9,8,4,8,4,6,3,8,6,8,3,8,7,2,9,8,8,7,7,12,10,2,10,2,10,3,6,5,8,9,10,7,8,6,6,6,6,7,9,9,3,8,6,10,2,2,5,10,3,8,2,8,9,4,8,8,7,10,8,8,1,3,8,2,7,11,5,5,1,10,8,9,9,8,6,7,2,7,9,9,2,9,8,2,3,3,10,8,11,7,7,6,7,8,8,7,9,9,6,8,9,8,4,3,9,9,8,5,6,6,11,7,4,2,2,7,11,9,6,3,6,5,9,10,7,8,10,6,5,7,8,7,9,7,8,10,6,2,8,9,1,2,7,6,7,7,8,1,7,3,11,8,8,10,10,7,10,8,7,9,6,5,6,8,3,9,3,7,8,4,8,8,8,9,5,11,2,9,8,2,10,10,9,10,9,8,6,11,9,7,7,6,7,7,9,9,9,3,3,9,7,4,10,10,11,8,8,6,9,2,5,5,9,11,1552678200
6,10,8,12,9,6,9,10,3,12,11,11,10,10,12,13,13,8,10,14,10,7,11,11,11,10,8,10,11,12,12,8,3,8,8,11,5,11,12,9,4,8,10,10,12,3,10,2,6,11,11,5,9,7,11,10,6,10,6,13,6,5,7,10,6,8,9,8,7,6,6,9,8,12,12,11,3,13,9,7,11,10,10,13,12,11,10,10,8,11,4,9,13,8,11,8,12,11,11,10,9,8,8,8,10,13,11,12,10,11,10,11,6,5,8,9,10,7,8,6,6,6,6,13,9,13,4,8,6,10,11,10,10,10,11,8,11,8,9,4,8,8,13,10,9,8,10,11,9,2,8,12,11,5,12,10,11,9,9,11,7,8,6,7,10,10,10,9,8,8,9,9,12,8,12,14,7,10,8,11,11,9,10,10,6,12,10,8,4,14,9,10,11,9,6,6,11,13,11,4,11,8,12,9,6,10,6,5,9,12,10,12,10,6,11,8,12,7,9,8,8,10,6,12,9,9,11,10,8,6,9,7,8,10,11,9,11,13,10,10,10,7,10,10,7,9,6,6,7,9,3,13,4,14,8,5,8,12,9,9,5,11,9,12,8,10,10,10,9,10,9,8,6,11,9,7,7,11,13,10,10,9,10,4,11,9,7,10,10,10,11,12,8,7,9,12,5,6,9,11,1762999800
6,10,8,12,9,7,10,10,4,12,11,11,10,10,12,13,13,12,10,14,11,8,11,11,11,15,8,10,11,12,12,8,4,14,9,11,5,12,13,9,5,8,12,10,13,3,10,2,13,11,11,5,10,12,12,10,6,10,7,13,6,5,8,16,7,8,9,8,7,6,6,9,8,12,12,11,3,13,9,7,12,10,10,13,12,11,10,12,8,11,4,9,13,8,11,12,12,11,11,12,9,8,11,8,10,13,11,13,10,11,11,12,6,5,8,10,11,7,15,12,6,6,6,13,9,13,4,8,6,10,11,10,10,10,12,8,11,8,9,13,8,8,13,14,9,8,10,13,9,2,8,12,11,5,12,10,12,9,9,14,7,8,6,8,10,10,10,9,8,8,9,9,12,10,12,14,7,10,8,11,13,13,10,10,6,12,10,8,4,14,9,10,11,9,6,6,11,14,11,4,11,8,12,9,6,10,11,9,9,12,10,12,10,6,11,8,12,7,9,8,8,10,6,13,9,12,12,12,8,6,9,7,8,11,13,9,12,13,10,10,10,7,11,10,8,9,6,6,7,9,3,13,4,14,8,5,8,13,12,9,6,11,9,12,8,10,10,10,10,10,14,8,6,11,13,7,7,13,13,14,10,9,10,4,11,9,7,10,11,10,12,12,8,7,9,12,5,6,9,15,1816053800
12,10,14,12,9,7,10,13,4,12,11,11,15,10,15,15,14,15,11,14,15,8,14,11,11,15,18,10,11,12,12,15,4,14,14,12,5,14,13,9,5,13,13,12,13,19,10,2,14,11,11,5,14,13,15,10,6,12,7,13,14,5,8,17,7,13,9,16,7,13,13,15,8,12,12,12,3,13,9,17,14,15,10,13,12,11,10,12,8,11,12,9,13,8,11,14,12,11,11,14,16,8,14,12,10,13,12,13,10,11,17,12,6,5,8,12,11,7,15,15,16,6,6,13,9,13,4,8,12,13,11,13,10,13,15,8,11,12,15,13,8,8,13,14,9,14,10,14,9,2,8,12,11,5,12,10,12,15,9,17,7,9,6,15,10,10,13,15,9,8,9,9,12,12,12,14,7,10,8,11,16,14,10,12,15,12,10,13,4,14,9,10,11,9,6,6,12,15,11,4,11,8,12,9,6,13,15,12,9,12,10,12,13,6,15,8,12,17,9,13,15,10,6,16,9,15,13,12,8,6,9,12,8,14,13,9,15,14,10,10,11,16,12,10,13,9,6,6,13,9,3,13,4,14,8,5,8,13,12,9,16,16,13,12,8,10,10,15,17,10,15,15,6,14,15,14,7,15,13,15,10,13,10,14,11,12,7,15,13,10,16,12,12,7,9,12,5,6,16,16,1954628600
12,11,14,13,9,11,14,17,5,12,11,11,16,10,15,15,15,15,11,14,15,8,16,11,11,16,20,10,11,12,12,15,5,14,18,16,12,16,13,9,5,14,14,12,14,19,10,2,16,11,12,16,15,13,16,10,6,15,7,13,17,5,8,17,7,13,9,16,17,13,13,15,8,12,12,12,3,13,9,17,14,15,15,13,13,11,18,12,8,11,12,9,13,11,11,15,13,11,11,14,16,14,14,14,10,13,13,13,10,11,17,12,14,5,17,12,11,7,15,15,16,13,16,13,10,13,5,8,12,13,11,13,10,14,15,17,11,13,15,15,16,8,13,16,9,17,10,14,9,3,8,12,11,5,13,10,13,15,9,18,7,9,7,15,11,14,13,15,9,9,9,9,12,13,12,14,7,10,8,11,17,14,10,13,15,13,10,13,4,14,9,11,12,9,15,6,12,16,12,5,11,8,12,9,6,13,15,15,9,13,11,13,13,13,15,8,12,18,9,13,15,17,6,16,9,16,15,12,12,6,10,12,8,14,13,9,15,14,11,10,11,16,12,11,13,9,7,13,13,9,12,13,4,17,9,15,8,13,12,9,16,16,14,12,8,11,10,15,17,11,15,16,7,15,15,14,9,16,13,15,18,16,10,14,12,12,7,15,15,14,17,13,14,7,16,12,5,14,16,16,2030385200
12,11,14,13,10,11,14,17,5,12,11,11,17,10,15,16,15,15,12,14,16,8,16,11,11,17,20,10,11,12,12,16,6,14,18,17,12,16,13,9,5,15,14,13,14,19,11,2,16,11,12,16,15,13,16,10,7,15,7,13,18,6,9,18,7,13,9,17,17,13,14,15,8,12,12,13,4,13,10,17,14,15,15,13,13,11,19,12,9,11,13,9,13,11,11,15,13,11,11,15,17,14,14,14,10,13,14,14,10,11,18,12,14,5,17,12,11,8,15,15,17,13,17,13,10,13,5,8,12,13,11,13,10,14,15,17,11,13,16,15,17,9,13,16,10,17,16,14,9,3,8,12,11,5,13,10,13,15,9,18,7,10,7,15,11,15,14,16,9,9,9,10,12,14,12,14,7,10,8,11,17,14,10,13,15,13,10,14,4,14,9,11,12,10,15,6,12,16,13,5,11,8,12,9,6,13,15,15,9,13,19,13,13,14,15,8,12,18,9,13,15,17,6,16,9,16,15,13,13,6,10,12,8,14,15,9,15,15,11,10,11,16,12,11,13,9,7,13,14,9,12,14,4,17,9,16,8,13,12,9,16,16,14,12,8,11,10,16,17,11,15,16,7,16,15,14,9,16,13,16,18,16,10,14,15,13,7,16,16,14,18,13,14,7,17,13,5,14,16,16,2064664400
12,11,14,14,10,11,14,17,6,12,18,11,17,11,15,16,15,15,12,14,16,8,16,15,11,17,21,11,11,13,13,17,6,14,18,17,12,16,15,9,5,15,14,13,14,19,11,3,16,11,12,16,16,14,16,19,8,15,7,13,18,6,9,18,7,13,9,17,17,13,14,15,8,12,12,13,4,13,10,17,14,16,15,13,19,19,19,12,9,11,13,12,13,13,11,15,13,11,17,15,17,14,14,15,10,13,14,14,10,20,18,12,14,5,17,12,11,8,15,15,17,13,17,17,10,17,5,8,12,13,15,13,10,14,15,17,11,13,16,15,17,9,18,16,10,17,18,14,9,3,8,12,11,5,13,10,13,16,20,18,7,10,18,15,17,15,14,16,9,16,19,10,13,14,19,14,7,11,8,11,18,14,10,17,15,17,10,14,5,14,9,11,12,10,19,6,12,16,13,6,11,8,12,9,6,14,15,16,9,13,19,13,13,14,15,8,13,18,9,13,15,17,6,16,19,19,15,13,13,6,10,12,8,14,17,9,15,15,11,10,11,16,12,11,13,9,7,13,14,9,12,15,4,18,9,16,8,13,12,9,16,16,17,12,18,18,18,16,17,11,15,17,7,16,15,19,9,16,13,16,18,16,10,14,15,13,7,16,16,14,18,20,14,7,17,13,5,14,16,16,2124126900
12,11,14,20,10,11,15,17,7,20,18,11,17,12,15,16,15,15,18,14,21,8,19,20,11,17,21,11,21,13,13,17,6,14,19,19,12,16,15,9,5,15,21,13,14,19,11,3,16,12,12,16,16,17,21,19,8,20,7,13,18,7,9,18,7,18,9,21,18,20,17,15,8,12,12,13,4,13,10,22,17,16,16,21,20,20,19,12,9,20,13,12,13,17,11,15,13,11,20,19,18,19,18,17,10,13,18,20,14,20,19,13,15,5,19,12,11,8,15,15,21,18,17,18,10,17,5,8,18,14,15,19,10,14,15,17,11,13,16,15,17,9,18,16,10,20,18,18,9,4,8,12,11,5,13,10,13,16,20,18,7,17,18,19,17,16,20,16,20,19,19,10,13,15,20,14,7,11,9,12,18,20,11,17,21,17,10,14,5,19,9,11,12,17,21,6,13,17,14,6,11,8,12,9,6,16,21,16,13,13,22,13,14,14,19,10,13,19,10,21,15,18,6,17,19,21,16,20,14,6,10,20,8,14,21,17,15,16,11,10,19,22,12,12,21,9,7,19,14,9,13,21,4,18,9,17,8,21,19,15,16,16,17,12,20,19,19,16,18,11,17,19,7,16,15,19,9,16,18,16,18,16,10,21,16,23,7,16,16,14,18,24,14,24,17,13,5,14,21,21,2230899300
12,11,14,20,10,26,15,17,24,20,23,24,17,12,15,16,15,15,18,14,21,20,19,20,11,17,24,11,23,20,16,17,6,14,19,19,12,16,16,28,5,15,27,13,14,19,11,23,16,12,12,20,25,17,26,19,10,20,7,13,18,7,9,18,7,18,23,21,18,20,24,15,8,12,21,13,4,13,19,23,20,18,16,22,20,23,19,12,22,20,13,12,13,20,11,15,24,11,21,19,18,19,20,19,10,13,18,20,20,20,24,13,20,5,21,12,11,8,15,15,21,22,18,18,21,17,5,8,20,14,15,19,10,14,15,17,11,13,16,24,25,9,18,20,10,23,18,21,9,4,8,12,11,23,24,21,13,20,23,23,7,18,21,24,19,16,22,23,20,24,19,10,13,15,24,14,7,17,9,12,22,20,11,19,21,17,10,20,24,19,9,11,12,20,23,6,13,17,14,6,11,20,12,21,6,16,21,16,22,13,24,21,14,14,22,18,24,20,10,24,15,18,6,17,19,21,16,20,14,6,10,20,8,14,21,17,15,16,11,10,20,22,12,12,25,9,24,25,14,9,13,21,19,18,9,22,14,24,19,25,22,16,17,12,20,19,25,16,18,25,17,20,19,16,15,25,18,16,18,16,18,16,21,23,16,23,7,16,22,21,18,24,14,24,17,13,5,14,21,27,2342055000
13,25,14,22,17,27,15,17,25,20,23,24,17,12,15,30,16,15,18,15,29,20,20,20,11,24,24,28,23,21,26,18,6,20,19,19,17,16,17,30,26,15,27,13,15,19,11,26,16,12,27,22,26,18,27,19,10,28,7,13,18,7,28,23,7,19,27,30,19,21,24,15,17,12,22,24,4,28,20,23,20,20,16,22,21,24,19,25,26,20,13,24,13,21,29,16,29,11,23,27,18,20,26,19,10,27,18,20,21,26,25,14,20,5,21,12,15,8,15,25,21,24,26,18,21,29,24,8,26,23,29,24,10,15,23,17,15,13,23,25,26,9,19,20,10,23,18,22,9,4,8,30,12,25,24,25,19,20,23,23,8,19,22,24,25,16,23,26,20,25,20,22,13,15,25,27,8,18,25,12,26,20,12,19,21,17,10,21,27,21,29,11,12,24,25,7,13,17,14,27,28,21,21,21,6,26,23,27,22,13,24,25,19,15,22,25,24,27,10,25,15,18,6,17,26,21,30,22,24,23,10,21,8,14,25,17,16,16,26,26,21,22,13,12,28,23,25,25,14,9,13,22,20,18,9,22,26,24,24,25,23,16,18,12,25,27,25,16,18,25,18,26,19,28,15,26,18,16,18,16,18,16,21,23,16,23,8,18,22,21,18,24,14,24,18,13,5,14,21,27,2520204300
13,25,14,22,17,27,15,17,25,20,25,24,17,12,15,30,16,15,18,15,29,20,20,20,11,24,24,28,23,21,26,18,6,20,19,19,17,16,17,30,26,15,27,13,15,19,12,27,16,12,27,22,26,18,27,19,10,28,7,13,18,7,28,23,7,19,27,30,19,21,24,15,17,12,22,24,4,28,20,23,20,20,16,23,21,24,19,25,26,20,13,24,13,21,29,16,29,11,23,27,18,20,26,19,10,27,18,20,21,26,25,14,20,5,21,12,15,8,15,25,21,24,26,18,21,29,24,8,26,23,29,24,10,15,23,17,15,13,23,25,26,9,19,20,10,23,18,22,9,4,8,30,12,25,24,25,19,20,23,23,8,19,22,24,25,16,23,26,20,25,20,22,13,15,25,27,8,18,25,12,26,20,12,19,21,17,10,21,27,21,29,11,12,24,25,7,13,17,14,27,28,21,21,21,6,26,23,27,22,13,24,25,19,15,22,25,24,27,10,25,15,18,6,17,26,21,30,22,24,23,10,21,8,14,25,17,16,16,26,26,21,22,13,12,28,23,25,25,14,9,13,22,20,18,9,22,26,24,24,25,23,16,18,12,25,27,25,16,18,25,18,26,19,28,15,26,18,16,18,16,18,16,21,23,16,23,8,18,22,21,18,24,14,24,18,13,5,14,21,27,2528855600
22,26,14,29,18,29,16,17,27,20,29,25,19,30,16,30,30,16,24,25,30,21,21,21,13,28,27,30,29,21,28,32,6,21,27,20,17,16,30,31,26,30,27,13,29,20,27,27,17,12,30,24,30,28,27,27,11,29,7,13,28,8,29,24,31,19,28,31,29,21,24,31,30,20,23,26,8,29,28,23,29,29,17,23,23,24,20,26,27,29,14,28,13,31,29,16,29,16,28,28,18,30,27,32,10,31,18,26,23,27,27,31,20,6,29,12,16,8,16,28,21,24,27,31,21,29,29,25,27,29,29,25,10,16,27,29,15,28,30,25,28,9,30,26,10,31,18,29,9,5,32,30,13,26,24,27,20,20,24,23,11,26,28,26,29,29,25,26,21,31,21,23,31,15,26,29,8,30,25,24,27,30,30,20,27,30,10,21,27,25,30,18,13,27,26,31,13,17,16,27,29,21,22,22,7,28,23,28,23,13,24,26,29,15,22,30,25,28,10,25,29,31,6,18,30,22,30,24,26,32,15,22,23,15,26,26,25,30,31,27,25,29,25,12,30,29,27,26,30,12,14,22,21,18,9,28,27,32,28,27,24,18,18,27,26,27,26,20,29,32,31,29,19,31,16,30,19,16,31,16,19,29,28,29,16,29,8,19,23,22,19,25,15,25,18,13,22,25,22,27,2774154200
29,31,14,31,26,29,16,17,32,20,31,25,19,33,16,30,31,31,24,25,32,21,32,33,32,30,34,31,29,21,33,32,32,21,30,32,17,16,30,33,31,33,33,13,35,22,27,28,17,13,31,24,31,32,28,27,33,32,8,13,29,33,34,24,31,31,28,34,29,22,24,31,30,20,23,32,9,29,31,23,30,33,32,24,32,25,20,27,27,30,31,29,13,31,31,16,30,19,32,31,18,32,32,32,10,32,18,26,23,33,32,33,20,24,31,29,16,9,16,29,22,32,27,31,21,35,29,26,29,33,31,32,11,34,31,34,16,31,30,31,28,10,31,27,10,31,18,34,9,5,32,34,13,26,24,27,33,21,25,23,11,26,28,33,30,32,25,26,33,32,31,23,31,30,26,29,8,30,26,32,33,30,31,32,30,32,10,29,33,29,32,18,13,32,32,34,30,17,16,28,29,22,31,22,29,28,32,32,30,13,32,26,30,29,32,31,25,30,10,28,30,32,6,18,32,22,32,33,33,32,32,22,23,15,27,34,25,34,34,28,25,32,28,12,32,29,27,26,30,31,14,22,21,18,9,30,33,32,28,27,25,34,18,34,26,29,27,20,30,32,33,34,19,35,16,32,35,34,31,17,19,30,31,30,16,32,30,32,23,34,19,25,15,25,18,13,22,26,22,27,2959556500
29,35,34,31,26,29,16,34,33,36,31,26,20,33,16,30,31,33,25,26,32,22,32,33,32,32,34,31,33,21,34,33,32,21,31,33,18,16,31,33,32,33,34,13,35,22,27,29,35,35,32,24,31,32,29,28,33,32,8,13,33,35,34,24,37,37,28,35,29,23,24,31,30,20,24,32,10,29,31,24,32,33,35,33,32,36,20,28,27,30,36,29,33,31,31,17,30,19,32,31,18,32,32,33,11,32,19,27,23,34,32,34,20,25,31,30,17,10,16,29,23,32,27,31,21,35,29,26,33,36,31,32,11,34,31,34,16,31,30,32,29,11,31,28,10,31,18,34,9,6,32,34,14,26,24,27,33,22,26,23,11,27,28,34,30,32,26,26,33,32,31,24,31,30,26,30,8,30,27,33,33,31,31,32,31,36,10,38,33,30,32,18,13,32,32,34,34,17,16,28,29,34,34,36,29,28,32,32,31,13,35,26,30,29,32,31,33,32,10,32,30,33,6,18,32,22,32,33,36,32,32,23,23,15,28,34,25,34,34,30,26,32,28,12,32,29,27,26,31,31,14,22,21,19,10,30,35,33,29,27,25,34,18,34,26,29,27,20,30,32,33,34,19,36,33,32,35,34,31,17,19,34,31,31,17,36,30,32,23,37,19,25,15,25,18,13,23,27,22,27,3047527300
29,41,40,31,41,29,39,35,36,37,36,27,20,41,43,38,31,35,34,26,32,22,40,44,36,35,43,31,43,21,44,37,40,40,44,45,39,39,36,42,42,43,39,34,44,23,28,46,39,40,32,41,40,41,29,28,35,32,8,43,36,42,41,24,45,37,28,35,41,24,24,39,42,42,24,40,10,29,37,25,42,34,39,44,43,43,45,38,30,38,38,29,38,42,37,17,44,40,42,31,19,44,42,37,11,32,40,27,41,35,42,41,20,42,33,30,17,10,41,29,24,34,44,31,21,35,40,26,34,36,34,32,12,37,34,34,44,39,37,32,37,11,46,42,10,31,21,34,9,30,40,42,15,26,38,41,36,34,42,36,11,27,42,34,42,32,41,45,40,38,32,24,31,41,40,30,38,39,27,42,45,32,36,32,44,36,16,39,42,34,43,19,13,33,32,38,39,41,17,28,46,44,35,38,35,28,32,34,42,14,43,26,30,41,33,31,36,36,41,37,30,33,42,18,41,39,32,45,37,36,40,25,41,44,43,34,42,34,35,39,40,32,44,13,32,43,27,41,32,41,15,22,22,20,10,31,35,37,29,43,39,41,41,40,26,30,27,35,31,36,41,34,20,36,41,33,41,40,31,18,35,39,33,31,45,36,30,41,23,38,20,43,44,25,20,13,24,28,41,28,3584558300
