Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685817203,600734500,0,1,14,811075300
3,1685817203,489393400,1,2,17,874830800
4,1685817204,480276500,3,3,18,877987200
7,1685817204,484248400,4,4,21,1025473000
9,1685817204,362229800,7,5,23,1048713400
13,1685817204,614630400,9,6,30,1397429000
14,1685817204,712639000,13,7,35,1523602000
16,1685817204,700958700,14,8,36,1531154000
17,1685817204,892307500,16,9,47,1767066800
18,1685817204,947462700,17,10,50,1825382300
22,1685817204,811817400,18,11,52,1845726500
5,1685817204,1446281000,1,12,53,1874075700
23,1685817204,882614800,22,13,57,1931265700
35,1685817205,412637000,23,14,58,1936092300
36,1685817205,781307300,35,15,73,2312348700
48,1685817205,561437100,36,16,75,2350502800
50,1685817205,536152400,48,17,76,2361435400
54,1685817205,517824700,50,18,77,2391914100
2,1685817203,2231743300,0,19,85,2553719900
20,1685817204,1711801300,5,20,90,2711120800
10,1685817204,2052890700,2,21,93,2760242100
40,1685817205,1229226200,10,22,93,2802002800
19,1685817204,2003150300,5,23,100,2920475500
57,1685817205,1002593800,54,24,101,2933620700
32,1685817205,1501916900,23,25,101,2966078700
41,1685817205,1447850400,40,26,106,3029870700
58,1685817205,1120158100,57,27,107,3056130500
27,1685817204,1843211100,20,28,109,3084345500
31,1685817205,1710064100,27,29,109,3133064400
60,1685817205,1186623500,58,30,112,3172608200
62,1685817205,1184506600,41,31,113,3200067700
44,1685817205,1534221800,31,32,114,3205345800
49,1685817205,1465089700,32,33,120,3281118400
52,1685817205,1549482200,44,34,123,3383817500
69,1685817205,1178517100,52,35,124,3410863000
6,1685817204,2883130800,1,36,124,3413121200
83,1685817206,933785800,69,37,124,3437114500
63,1685817205,1438606500,62,38,126,3477481500
73,1685817205,1188213700,60,39,128,3500551200
77,1685817205,1108869000,73,40,128,3500649600
80,1685817206,1098405800,77,41,129,3568497800
70,1685817205,1422955500,63,42,133,3665414000
101,1685817206,833108300,80,43,137,3766586900
75,1685817205,1438442400,70,44,137,3785402800
12,1685817204,3051952500,6,45,138,3819267700
67,1685817205,1660708400,49,46,142,3890271600
107,1685817206,923172800,101,47,146,3979225400
30,1685817204,2734440000,19,48,155,4110315900
28,1685817204,2828192700,12,49,155,4113483500
112,1685817206,957515000,107,50,157,4130026300
56,1685817205,2254948100,28,51,160,4184682700
85,1685817206,1671032200,75,52,163,4221165500
94,1685817206,1623544700,56,53,171,4425946800
86,1685817206,1892199100,67,54,172,4470845600
15,1685817204,3679772000,7,55,173,4502991100
33,1685817205,3134025100,15,56,178,4619515100
128,1685817207,1142179200,112,57,180,4642662600
99,1685817206,1793123400,83,58,181,4667467800
91,1685817206,1967745300,86,59,182,4713183400
104,1685817206,1744003000,99,60,185,4760160000
134,1685817207,1074909700,128,61,186,4772659000
43,1685817205,3149960000,33,62,188,4819931300
113,1685817206,1776604900,104,63,193,4959161100
97,1685817206,2149147900,91,64,194,4978492000
106,1685817206,1962461400,94,65,195,4990792900
141,1685817207,1147623800,134,66,196,5011720400
45,1685817205,3329278100,43,67,196,5015908000
157,1685817207,942688200,141,68,200,5072636700
116,1685817206,1893505000,106,69,201,5102108800
162,1685817207,924764300,157,70,204,5128011400
163,1685817207,938873700,162,71,207,5155569400
180,1685817208,539733500,163,72,208,5182298600
121,1685817206,1941282400,97,73,210,5262009000
95,1685817206,2447542000,85,74,211,5263762800
114,1685817206,2073492400,113,75,212,5273652400
26,1685817204,4097014000,18,76,213,5292499200
186,1685817208,613224000,180,77,220,5385316600
79,1685817206,3025914600,26,78,225,5449387100
131,1685817207,1890196800,121,79,226,5476327300
196,1685817208,476364700,186,80,227,5487751500
53,1685817205,3624086100,30,81,227,5487871700
132,1685817207,1897685200,116,82,228,5511269500
200,1685817208,527958900,196,83,235,5599238100
204,1685817208,473007400,200,84,236,5600837300
145,1685817207,1754557000,132,85,239,5663361800
108,1685817206,2603695700,79,86,239,5664604200
207,1685817208,562226200,204,87,241,5717593400
102,1685817206,2792945400,95,88,244,5791992400
11,1685817204,5211998000,4,89,248,5938832000
153,1685817207,1878192700,131,90,248,5938974400
208,1685817208,757790600,207,91,249,5939248100
115,1685817206,2732393300,114,92,249,5939514600
213,1685817208,661512000,208,93,250,5939873600
220,1685817208,652473900,213,94,256,6037544600
65,1685817205,3962874300,53,95,260,6112804700
227,1685817209,741394900,220,96,266,6228988000
120,1685817206,2959159000,102,97,266,6229416900
150,1685817207,2209246700,115,98,267,6233654200
64,1685817205,4185594300,45,99,270,6263582400
144,1685817207,2386430100,64,100,273,6287723100
148,1685817207,2346637000,145,101,274,6330535900
126,1685817207,2871633400,120,102,274,6330641500
172,1685817208,1900848900,153,103,275,6330789800
71,1685817205,4112982400,60,104,276,6362223600
235,1685817209,814585800,227,105,279,6413535900
127,1685817207,2970559400,71,106,281,6454223600
156,1685817207,2330523000,148,107,281,6454328000
160,1685817207,2286190900,144,108,281,6454377800
167,1685817207,2153501800,160,109,281,6454512900
236,1685817209,874209700,235,110,284,6474878800
130,1685817207,2907762900,126,111,285,6492161700
152,1685817207,2468008700,127,112,288,6511064300
47,1685817205,4777153500,11,113,288,6511372900
143,1685817207,2679974200,130,114,291,6572389900
8,1685817204,5958881600,1,115,292,6588288700
21,1685817204,5605589400,9,116,294,6617662000
149,1685817207,2611181700,143,117,294,6626384400
169,1685817207,2278946400,150,118,295,6636227100
68,1685817205,4433189600,47,119,296,6665078400
241,1685817209,992812500,236,120,299,6710293200
177,1685817208,2152415800,169,121,299,6710647200
185,1685817208,1958630200,177,122,299,6715842800
111,1685817206,3595306400,108,123,301,6764872300
249,1685817209,842520900,241,124,302,6781670600
171,1685817208,2438106800,167,125,306,6844584600
42,1685817205,5204188500,23,126,306,6844739400
182,1685817208,2174820300,172,127,306,6844859600
198,1685817208,1786590900,182,128,306,6844989400
222,1685817209,1434843900,185,129,306,6845120600
238,1685817209,1262719600,222,130,309,6916983200
37,1685817205,5363858300,8,131,309,6917246200
250,1685817209,977645100,249,132,310,6917423100
266,1685817209,791488500,250,133,317,7020451600
279,1685817210,626379900,266,134,319,7039752000
96,1685817206,4256709400,83,135,324,7086051200
284,1685817210,631575100,279,136,326,7106028400
76,1685817205,4790776200,68,137,326,7145005200
173,1685817208,2666974500,156,138,326,7161535100
139,1685817207,3365313500,111,139,327,7187810800
297,1685817210,534586300,284,140,329,7203352600
133,1685817207,3563495700,42,141,329,7204955800
218,1685817208,1873611600,198,142,329,7208706300
302,1685817210,479000600,297,143,331,7260603200
84,1685817206,4811610000,76,144,332,7314556600
199,1685817208,2256121300,149,145,332,7314667500
